MATCH_SCORE,PRG_TXT,filtered
81.06,"The market for electricity generation products is heavily influenced by U.S. federal, state, local, and foreign government laws, regulations and policies as well as by tariffs, internal policies and practices of electric utility providers. These regulations, tariffs and policies often relate to electricity pricing and technical interconnection of customerowned electricity generation. These regulations, tariffs and policies are often modified and could continue to change, which could result in a significant reduction in demand for our Energy Servers. For example, utility companies commonly charge fees to industrial customers for disconnecting from the electric grid. These fees could change, thereby increasing the cost to our customers of using our Energy Servers and making them less economically attractive.","['These regulations, tariffs and policies are often modified and could continue to change, which could result in a significant reduction in demand for our Energy Servers.', 'The market for electricity generation products is heavily influenced by U.S. federal, state, local, and foreign government laws, regulations and policies as well as by tariffs, internal policies and practices of electric utility providers.', 'These regulations, tariffs and policies often relate to electricity pricing and technical interconnection of customerowned electricity generation.', 'For example, utility companies commonly charge fees to industrial customers for disconnecting from the electric grid.', 'These fees could change, thereby increasing the cost to our customers of using our Energy Servers and making them less economically attractive.']"
81.03,"The construction, installation, and operation of our Energy Servers or future products at a particular site is also generally subject to oversight and regulation in accordance with national, state, and local laws and ordinances relating to building codes, safety, environmental and climate protection, and related matters, as well as national, regional and/or local energy market rules, regulations and tariffs, and typically require various local and other governmental approvals and permits, including environmental approvals and permits, that vary by jurisdiction. In some cases, these approvals and permits require periodic renewal. These laws and regulations can affect the markets for our products and the costs and time required for their installation, and may give rise to liability for administrative oversight costs, compliance costs, clean up costs, property damage, bodily injury, fines, and penalties. Capital and operating expenses needed to comply with the various laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages.","['The construction, installation, and operation of our Energy Servers or future products at a particular site is also generally subject to oversight and regulation in accordance with national, state, and local laws and ordinances relating to building codes, safety, environmental and climate protection, and related matters, as well as national, regional and/or local energy market rules, regulations and tariffs, and typically require various local and other governmental approvals and permits, including environmental approvals and permits, that vary by jurisdiction.', 'These laws and regulations can affect the markets for our products and the costs and time required for their installation, and may give rise to liability for administrative oversight costs, compliance costs, clean up costs, property damage, bodily injury, fines, and penalties.']"
80.96,"Marine Transportation. We have also adapted our fuel cell technology to advance the decarbonization of the marine industry through the design and development of fuel cell powered ships. The marine sector is a significant source of global pollution, as many ships continue to use carbonrich fuels such as bunker fuel, diesel, and other hydrocarbons. As global infrastructure for hydrogen and other emissionfree fuels continue to develop, our modular, fuelflexible and upgradable platform is designed to allow for existing ships in service to be upgraded, allowing the marine sector longterm flexibility and scalability for improved, futureproof, ship design. Furthermore, noise pollution and mechanical vibrations are substantially reduced when Bloom’s fuel cells are used as a power source aboard ships. Our platform is IMO 2040 and 2050ready today, with the ability to operate on liquefied natural gas, biogas and blended hydrogen. We are committed to developing the platform to accommodate multiple renewable fuels, like green methanol and bioethanol, as the marine fuel market develops.","['The marine sector is a significant source of global pollution, as many ships continue to use carbonrich fuels such as bunker fuel, diesel, and other hydrocarbons.', 'Furthermore, noise pollution and mechanical vibrations are substantially reduced when Bloom’s fuel cells are used as a power source aboard ships.', 'As global infrastructure for hydrogen and other emissionfree fuels continue to develop, our modular, fuelflexible and upgradable platform is designed to allow for existing ships in service to be upgraded, allowing the marine sector longterm flexibility and scalability for improved, futureproof, ship design.', 'We are committed to developing the platform to accommodate multiple renewable fuels, like green methanol and bioethanol, as the marine fuel market develops.', 'Our platform is IMO 2040 and 2050ready today, with the ability to operate on liquefied natural gas, biogas and blended hydrogen.']"
80.8,"We utilize a sourcing strategy that emphasizes global procurement of materials that has direct or indirect dependencies upon a number of vendors with operations in the Asia Pacific region. Physical, regulatory, technological, market, reputational, and legal risks related to climate change in these regions and globally are increasing in impact and diversity and the magnitude of any shortterm or longterm adverse impact on our business or results of operations remains unknown. The physical impacts of climate change, including as a result of certain types of natural disasters occurring more frequently or with more intensity or changing weather patterns, could disrupt our supply chain, result in damage to or closures of our facilities, and could otherwise have an adverse impact on our business, operating results and financial condition. In addition, the outbreak of hostilities in Ukraine could result in increased sanctions that may affect the price of raw materials used in our products, which could have an adverse impact on our operating results.","['Physical, regulatory, technological, market, reputational, and legal risks related to climate change in these regions and globally are increasing in impact and diversity and the magnitude of any shortterm or longterm adverse impact on our business or results of operations remains unknown.', 'The physical impacts of climate change, including as a result of certain types of natural disasters occurring more frequently or with more intensity or changing weather patterns, could disrupt our supply chain, result in damage to or closures of our facilities, and could otherwise have an adverse impact on our business, operating results and financial condition.']"
80.78,"Some states in which we operate, including New York, New Jersey and North Carolina, have specific permitting or environmental exemptions for fuel cells. Other states in which we currently operate, including California, have emissionsbased requirements, most of which require permits or other notifications for quantities of emissions that are higher than those observed from our Energy Servers. For example, the Bay Area Air Quality Management District in California has an air permit and risk assessment exemption for emissions of chromium in the hexavalent form (CR6) that are less than 0.00051 lbs/year. Emissions above this level may trigger the need for a permit. Also, California's Proposition 65 requires notification of the presence of CR6 unless public exposure is below 0.001 µg/day, the level determined to represent no significant health risk. Since the California standards are more stringent than those in any other state or foreign location in which we have installed Energy Servers to date, we are focused on California's standards. If stricter standards are adopted in other states or jurisdictions or our servers can’t meet applicable standards, it could impact our ability to obtain regulatory approval and/or could result in us not being able to operate in a particular local jurisdiction.","['Other states in which we currently operate, including California, have emissionsbased requirements, most of which require permits or other notifications for quantities of emissions that are higher than those observed from our Energy Servers.', 'For example, the Bay Area Air Quality Management District in California has an air permit and risk assessment exemption for emissions of chromium in the hexavalent form (CR6) that are less than 0.00051 lbs/year.', 'Some states in which we operate, including New York, New Jersey and North Carolina, have specific permitting or environmental exemptions for fuel cells.']"
80.75,"Maintaining environmental compliance can be challenging given the changing patchwork of environmental laws and regulations that prevail at the federal, state, regional, and local level. Most existing environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time (i.e., large coal, oil, or gasfired power plants). Guidance from these agencies on how certain environmental laws and regulations may or may not be applied to our technology can be inconsistent.","['Most existing environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time (i.e., large coal, oil, or gasfired power plants).', 'Guidance from these agencies on how certain environmental laws and regulations may or may not be applied to our technology can be inconsistent.', 'Maintaining environmental compliance can be challenging given the changing patchwork of environmental laws and regulations that prevail at the federal, state, regional, and local level.']"
80.65,"We are focused on product innovation, including the continued reduction of carbon emissions from our products, and we are engaged in multiple efforts to align our product roadmap with a zerocarbon trajectory. We are developing new applications and market opportunities in sectors with dirtier grids and higher marginal emissions displacement. In July 2021, we announced that we will convert our entire global natural gas fleet to certified lowleak natural gas to reduce the release of harmful methane emissions stemming from upstream gas production. We are also focused on scaling use of renewable natural gas (RNG) – which is pipeline quality natural gas derived from biogas produced from decomposing organic waste, generally from landfills, agricultural waste and wastewater treatment facilities – as fuel for our Energy Servers and building capacity within the RNG market to broaden adoption.","['We are also focused on scaling use of renewable natural gas (RNG) – which is pipeline quality natural gas derived from biogas produced from decomposing organic waste, generally from landfills, agricultural waste and wastewater treatment facilities – as fuel for our Energy Servers and building capacity within the RNG market to broaden adoption.', 'We are focused on product innovation, including the continued reduction of carbon emissions from our products, and we are engaged in multiple efforts to align our product roadmap with a zerocarbon trajectory.', 'In July 2021, we announced that we will convert our entire global natural gas fleet to certified lowleak natural gas to reduce the release of harmful methane emissions stemming from upstream gas production.', 'We are developing new applications and market opportunities in sectors with dirtier grids and higher marginal emissions displacement.']"
80.25,"We believe that a customer’s decision to purchase our Energy Servers is significantly influenced by its price, the price predictability of electricity generated by our Energy Servers in comparison to the retail price, and the future price outlook of electricity from the local utility grid and other energy sources. These prices are subject to change and may affect the relative benefits of our Energy Servers. Factors that could influence these prices and are beyond our control include the impact of energy conservation initiatives that reduce electricity consumption construction of additional power generation plants (including nuclear, coal or natural gas) technological developments by others in the electric power industry the imposition of departing load, standby, power factor charges, greenhouse gas emissions charges, or other charges by local electric utility or regulatory authorities and changes in the rates offered by local electric utilities and/or in the applicability or amounts of charges and other fees imposed or incentives granted by such utilities on customers. In addition, even with available subsidies for our products, the current low cost of grid electricity in some states in the United States and some foreign countries does not render our product economically attractive.","['Factors that could influence these prices and are beyond our control include the impact of energy conservation initiatives that reduce electricity consumption construction of additional power generation plants (including nuclear, coal or natural gas) technological developments by others in the electric power industry the imposition of departing load, standby, power factor charges, greenhouse gas emissions charges, or other charges by local electric utility or regulatory authorities and changes in the rates offered by local electric utilities and/or in the applicability or amounts of charges and other fees imposed or incentives granted by such utilities on customers.', 'We believe that a customer’s decision to purchase our Energy Servers is significantly influenced by its price, the price predictability of electricity generated by our Energy Servers in comparison to the retail price, and the future price outlook of electricity from the local utility grid and other energy sources.', 'In addition, even with available subsidies for our products, the current low cost of grid electricity in some states in the United States and some foreign countries does not render our product economically attractive.', 'These prices are subject to change and may affect the relative benefits of our Energy Servers.']"
80.18,"As a manufacturer, our commitment to sustainability is reflected not only through the impacts of our products in operation but also through our internal commitment to resource efficiency, responsible design, materials management and recycling. We endeavor to consistently increase our supply chain responsibility and approach to human capital management in ways that help us to continue to deliver products that add longterm societal value.","['As a manufacturer, our commitment to sustainability is reflected not only through the impacts of our products in operation but also through our internal commitment to resource efficiency, responsible design, materials management and recycling.', 'We endeavor to consistently increase our supply chain responsibility and approach to human capital management in ways that help us to continue to deliver products that add longterm societal value.']"
80.18,"Several states in which we currently operate, including California, require permits for emissions of hazardous air pollutants based on the quantity of emissions, most of which require permits only for quantities of emissions that are higher than those observed from our Energy Servers. Other states in which we operate, including New York, New Jersey and North Carolina, have specific exemptions for fuel cells.","['Several states in which we currently operate, including California, require permits for emissions of hazardous air pollutants based on the quantity of emissions, most of which require permits only for quantities of emissions that are higher than those observed from our Energy Servers.']"
80.05,"During the year ended December 31, 2021, we continued to experience supply chain disruptions due to direct and indirect COVID19 impacts. There have been a number of disruptions throughout the global supply chain as the global economy opens up and drives demand for certain components that has outpaced the return of the global supply chain to full production. Although we were able to find alternatives for many component shortages, we experienced some delays and cost increases with respect to container shortages, ocean shipping and air freight. We have put actions in place to mitigate the disruptions by booking alternate sea routes, limiting our use of air shipments, creating virtual hubs and consolidating shipments coming from the same region. During the three months ended December 31, 2021, we continued to manage disruptions from an increase in lead times for most of our components due to a variety of factors, including supply shortages, shipping delays and labor shortages, and we expect this to continue through the first half of 2022. We expect raw material pricing pressures and component shortages especially for semiconductors and specialty metals to persist at least through this time period. In addition, the impact of inflation on the price of components, raw materials and labor may result in increased prices. In the event we are unable to mitigate the impact of delays and/or price increases in raw materials, electronic components and freight, it could delay the manufacturing and installation of our Energy Servers and increase the cost of our Energy Server, which would adversely impact our cash flows and results of operations, including revenue and gross margin.","['In the event we are unable to mitigate the impact of delays and/or price increases in raw materials, electronic components and freight, it could delay the manufacturing and installation of our Energy Servers and increase the cost of our Energy Server, which would adversely impact our cash flows and results of operations, including revenue and gross margin.', 'Although we were able to find alternatives for many component shortages, we experienced some delays and cost increases with respect to container shortages, ocean shipping and air freight.', 'There have been a number of disruptions throughout the global supply chain as the global economy opens up and drives demand for certain components that has outpaced the return of the global supply chain to full production.']"
80.01,"Our business is subject to a changing patchwork of energy and environmental laws and regulations that prevail at the federal, state, regional and local level as well as in those foreign jurisdictions in which we operate. Most existing energy and environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time, namely large coal, oil or gasfired power plants, and more recently solar and wind plants.","['Most existing energy and environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time, namely large coal, oil or gasfired power plants, and more recently solar and wind plants.', 'Our business is subject to a changing patchwork of energy and environmental laws and regulations that prevail at the federal, state, regional and local level as well as in those foreign jurisdictions in which we operate.']"
79.93,"Because our Energy Servers are designed to operate at a constant output 24x7, while our customers’ demand for electricity typically fluctuates over the course of the day or week, there are often periods when our Energy Servers are producing more electricity than a customer may require, and such excess electricity must generally be exported to the local electric utility. Export of customergenerated power is generally provided for in the United States under federal, state or local laws and regulations. Many, but not all, local electric utilities provide compensation to our customers for such electricity under fuel cell net metering (which often differs from solar net metering) or other customer generation programs. Utility tariffs and fees, interconnection agreements and fuel cell net metering requirements are subject to changes in availability and terms, and some jurisdictions do not allow interconnections or export at all. At times in the past, such changes have had the effect of significantly reducing or eliminating the benefits of such programs. Changes in the availability of, or benefits offered by, utility tariffs, the applicable net metering requirements or interconnection agreements in the jurisdictions in which we operate or in which we anticipate expanding into in the future could adversely affect the demand for our Energy Servers. For example, in California, the fuel cell net metering tariff currently expires in 2023. We cannot predict the outcome of regulatory proceedings addressing tariffs that would include customers utilizing fuel cells. If there is not an economical tariff for customers utilizing fuel cells in a given jurisdiction, it may limit or end our ability to sell and install our Energy Servers in that jurisdiction. Further, permitting and other requirements applicable to electric and gas interconnections are subject to change. For example, some jurisdictions are limiting new gas interconnections, although others are allowing new gas interconnections for noncombustion resources like our Energy Servers. In addition, the rules and regulations regarding the production, transportation and storage of hydrogen, including with respect to safety, environmental and market regulations and policies, are in flux and may limit the market for our products that operate with hydrogen.","['Utility tariffs and fees, interconnection agreements and fuel cell net metering requirements are subject to changes in availability and terms, and some jurisdictions do not allow interconnections or export at all.', 'Changes in the availability of, or benefits offered by, utility tariffs, the applicable net metering requirements or interconnection agreements in the jurisdictions in which we operate or in which we anticipate expanding into in the future could adversely affect the demand for our Energy Servers.', 'Because our Energy Servers are designed to operate at a constant output 24x7, while our customers’ demand for electricity typically fluctuates over the course of the day or week, there are often periods when our Energy Servers are producing more electricity than a customer may require, and such excess electricity must generally be exported to the local electric utility.', 'In addition, the rules and regulations regarding the production, transportation and storage of hydrogen, including with respect to safety, environmental and market regulations and policies, are in flux and may limit the market for our products that operate with hydrogen.', 'For example, in California, the fuel cell net metering tariff currently expires in 2023.', 'Many, but not all, local electric utilities provide compensation to our customers for such electricity under fuel cell net metering (which often differs from solar net metering) or other customer generation programs.', 'If there is not an economical tariff for customers utilizing fuel cells in a given jurisdiction, it may limit or end our ability to sell and install our Energy Servers in that jurisdiction.']"
