MATCH_SCORE,PRG_TXT,filtered
76.3,"Geopolitical tensions and conflicts worldwide, including but not limited to Taiwan, China, Hong Kong, Israel and Korea where the manufacture of our product  components  and  final  assembly  of  our  products  are  concentrated,  may  result  in  changing  regulatory  requirements,  trade  policies,  export controls, import duties and economic disruptions that could impact our operating strategies, product demand, access to global markets, hiring, and profitability. The increasing focus on the strategic importance of AI technologies may result in additional regulatory restrictions that target products Table of Contents and services capable of enabling or facilitating AI, including some or all of our product and service offerings. Such restrictions could limit our ability to serve demand abroad and could negatively impact our business and financial results. Deemed export control limitations could negatively impact the ability of our research and development teams to execute our roadmap or other objectives in a timely manner.","['Geopolitical tensions and conflicts worldwide, including but not limited to Taiwan, China, Hong Kong, Israel and Korea where the manufacture of our product  components  and  final  assembly  of  our  products  are  concentrated,  may  result  in  changing  regulatory  requirements,  trade  policies,  export controls, import duties and economic disruptions that could impact our operating strategies, product demand, access to global markets, hiring, and profitability.', 'The increasing focus on the strategic importance of AI technologies may result in additional regulatory restrictions that target products Table\xa0of\xa0Contents and services capable of enabling or facilitating AI, including some or all of our product and service offerings.']"
76.05,"Adverse changes in global, regional or local economic conditions, including recession or slowing growth, changes or uncertainty in fiscal, monetary, or  trade  policy,  higher  interest  rates,  tighter  credit,  inflation,  lower  capital  expenditures  by  businesses  including  on  IT  infrastructure,  increases  in unemployment, and lower consumer confidence and spending, periodically occur. More recently, increased inflation may impact supply, employee, facilities and infrastructure costs. To the extent such inflation continues, increases or both, it may reduce our margins and have a material adverse effect on our financial performance.","['Adverse changes in global, regional or local economic conditions, including recession or slowing growth, changes or uncertainty in fiscal, monetary, or  trade  policy,  higher  interest  rates,  tighter  credit,  inflation,  lower  capital  expenditures  by  businesses  including  on  IT  infrastructure,  increases  in unemployment, and lower consumer confidence and spending, periodically occur.', 'More recently, increased inflation may impact supply, employee, facilities and infrastructure costs.']"
75.54,"NVIDIA invents computing technologies that improve lives and address global challenges. We integrate sound environmental, social and corporate governance,  or  ESG,  principles  and  practices  into  every  aspect  of  the  Company.  The  Nominating  and  Corporate  Governance  Committee  of  our Board of Directors is responsible for reviewing and discussing with management our practices concerning ESG. We undertake an annual analysis to ensure that our ESG priorities remain aligned with stakeholder expectations, market trends, and business risks and opportunities. These issues are important for our continued business success and reflect the topics of highest concern to NVIDIA and our stakeholders. The  following  section  provides  an  overview  of  some  of  these  principles  and  practices.  More  information  can  be  found  on  the  Corporate  Social Responsibility section of our website and in our annual Corporate Social Responsibility Report, or CSR Report. Information contained on our website or in our annual CSR Report is not incorporated by reference into this or any other report we file with the Securities and Exchange Commission, or the SEC. Refer to Item 1A. Risk Factors for a discussion of risks and uncertainties we face related to ESG.","['We integrate sound environmental, social and corporate governance,  or  ESG,  principles  and  practices  into  every  aspect  of  the  Company.  ']"
75.36,"Concerns relating to the responsible use of new and evolving technologies, such as AI, in our products and services, may result in reputational harm and  liability,  and  may  cause  us  to  incur  costs  to  resolve  such  issues.  We  are  increasingly  building  AI  capabilities  into  many  of  our  products  and services.  AI  presents  risks  and  challenges  that  could  affect  its  adoption,  and  therefore  our  business.  AI  poses  emerging  ethical  issues  and  if  we enable or offer solutions that draw controversy due to their perceived or actual impact on society, or if we are unable to develop effective internal policies and frameworks  relating to the responsible development and use of AI models and systems  offered  through our sales channels, we may experience brand or reputational harm, competitive harm or legal liability. Compliance with government regulation in the area of AI ethics may also increase the cost of related research and development. Our failure to address concerns relating to the responsible use of AI by us or others could undermine public confidence in AI and slow adoption of AI in our products and services or cause reputational harm.","['Concerns relating to the responsible use of new and evolving technologies, such as AI, in our products and services, may result in reputational harm and  liability,  and  may  cause  us  to  incur  costs  to  resolve  such  issues.  ', 'AI  poses  emerging  ethical  issues  and  if  we enable or offer solutions that draw controversy due to their perceived or actual impact on society, or if we are unable to develop effective internal policies and frameworks  relating to the responsible development and use of AI models and systems  offered  through our sales channels, we may experience brand or reputational harm, competitive harm or legal liability.', 'Compliance with government regulation in the area of AI ethics may also increase the cost of related research and development.', 'Our failure to address concerns relating to the responsible use of AI by us or others could undermine public confidence in AI and slow adoption of AI in our products and services or cause reputational harm.']"
75.01,"Worldwide regulatory authorities are considering and have approved various legislative proposals concerning data protection. The European Union adopted the General Data Protection Regulation, or GDPR, and the United Kingdom similarly adopted the U.K. GDPR, governing the strict handling of personal data of persons within the European Economic Area, or EEA, and the United Kingdom, respectively, including its use and protection and the ability of persons whose data is stored to access, correct and delete such data about themselves. If we are found not to comply, we could be subject  to  penalties  of  up  to  €20  million  or  4%  of  worldwide  revenue,  whichever  is  greater,  and  individuals  may  initiate  litigation  related  to  our processing  of their  personal  data.  Furthermore,  there  exists  a proposed  European regulation  related  to AI that,  if adopted,  could impose  onerous obligations and could require us to change our business practices.","['The European Union adopted the General Data Protection Regulation, or GDPR, and the United Kingdom similarly adopted the U.K. GDPR, governing the strict handling of personal data of persons within the European Economic Area, or EEA, and the United Kingdom, respectively, including its use and protection and the ability of persons whose data is stored to access, correct and delete such data about themselves.', 'Furthermore,  there  exists  a proposed  European regulation  related  to AI that,  if adopted,  could impose  onerous obligations and could require us to change our business practices.']"
74.94,"Foreign  Asset/Account  Reporting  Information.  Specified  Foreign  property,  including  Restricted  Stock  Units,  shares  of Common Stock acquired under the Plan and other rights to receive shares (e.g., options) of a nonCanadian company, held  by  a  Canadian  resident  must  generally  be  reported  annually  on  a  Form  T1135  (Foreign  Income  Verification Statement) if the total cost of the specified foreign property exceeds C$100,000 at any time during the year. Restricted Stock  Units  must  be  reported  –  generally  at  a  nil  cost  –  if  the  C$100,000  cost  threshold  is  exceeded  because  other specified  foreign  property  is  held  by  you.  When  shares  of  Common  Stock  are  acquired,  their  cost  generally  is  the adjusted cost base (ACB) of the shares. The ACB would ordinarily equal the fair market value of the shares at the time of acquisition, but if you own other shares of the same company, this ACB may have to be averaged with the ACB of the other shares. You should consult with your personal tax advisor to determine your reporting requirements.","['Specified  Foreign  property,  including  Restricted  Stock  Units,  shares  of Common Stock acquired under the Plan and other rights to receive shares (e.g., options) of a nonCanadian company, held  by  a  Canadian  resident  must  generally  be  reported  annually  on  a  Form  T1135  (Foreign  Income  Verification Statement) if the total cost of the specified foreign property exceeds C$100,000 at any time during the year.', 'Restricted Stock  Units  must  be  reported  –  generally  at  a  nil  cost  –  if  the  C$100,000  cost  threshold  is  exceeded  because  other specified  foreign  property  is  held  by  you.  ']"
74.65,"On  June  28,  2021,  we  simplified  our  corporate  structure  by  repatriating  the  economic  rights  of  certain  nonU.S.  IP  to  the  United  States  via domestication of a foreign subsidiary, or the Domestication. The Domestication more closely aligns our corporate structure to our operating structure in  accordance  with  the  Organization  for  Economic  Cooperation  and  Development’s  Base  Erosion  and  Profit  Shifting  conclusions  and  changes  to U.S. and European tax laws. The impact of the Domestication, which is regarded as a change in tax status, resulted in a discrete benefit primarily from revaluing certain deferred tax assets, net of deferred tax liabilities, of $244 million in fiscal year 2022.","['On  June  28,  2021,  we  simplified  our  corporate  structure  by  repatriating  the  economic  rights  of  certain  nonU.S.  IP  to  the  United  States  via domestication of a foreign subsidiary, or the Domestication.', 'The impact of the Domestication, which is regarded as a change in tax status, resulted in a discrete benefit primarily from revaluing certain deferred tax assets, net of deferred tax liabilities, of $244 million in fiscal year 2022.']"
74.63,"We plan to build Earth2, an AI supercomputer dedicated to predicting the impacts of climate change. The system will build a digital twin of the Earth on our Omniverse platform, enable scientists to do ultrahighresolution climate modeling, and put mitigation and adaptation tools into the hands of cities and nations so they can act with more urgency.","['The system will build a digital twin of the Earth on our Omniverse platform, enable scientists to do ultrahighresolution climate modeling, and put mitigation and adaptation tools into the hands of cities and nations so they can act with more urgency.', 'We plan to build Earth2, an AI supercomputer dedicated to predicting the impacts of climate change.']"
74.47,"We  rely  on  patents,  trademarks,  trade  secrets,  employee  and  thirdparty  nondisclosure  agreements,  licensing  arrangements,  and  the  laws  of  the countries in which we operate to protect our IP. Foreign laws may not protect our products or IP rights to the same extent as United States law. This makes the possibility of piracy of our technology and products more likely. The theft or unauthorized use or publication of our trade secrets and other confidential  business  information  could  harm  our  competitive  position  and  reduce  acceptance  of  our  products  as  a  result,  the  value  of  our investment in research and development, product development, and marketing could be reduced. We also may face risks to our IP if our employees are  hired  by  potential  competitors.  We  continuously  assess  whether  and  where  to  seek  formal  protection  for  existing  and  new  innovations  and technologies  but  cannot  be  certain  whether  our  applications  for  such  protections  will  be  approved,  and,  if  approved,  whether  we  will  be  able  to enforce such protections.",['Foreign laws may not protect our products or IP rights to the same extent as United States law.']
74.29,"Our  future  effective  tax  rate  may  also  be  affected  by  changes  in  our  business  or  statutory  rates,  changes  in  jurisdictions  in  which  our  profits  are determined  to  be  earned  and  taxed,  changes  in  available  tax  credits,  the  resolution  of  issues  arising  from  tax  audits,  changes  in  United  States generally accepted accounting principles, adjustments to income taxes upon finalization of tax returns, increases in expenses not deductible for tax purposes,  changes  in  the  valuation  of  our  deferred  tax  assets  and  liabilities  and  in  deferred  tax  valuation  allowances,  changing  interpretation  of existing laws or regulations, the impact of accounting for stockbased compensation and the recognition of excess tax benefits and tax deficiencies within  the  income  tax  provision  in  the  period  in  which  they  occur,  the  impact  of  accounting  for  business  combinations,  shifts  in  the  amount  of earnings  in  the  United  States  compared  with  other  regions  in  the  world  and  overall  levels  of  income  before  tax,  changes  in  the  domestic  or international organization of our business and structure, as well as the expiration of statute of limitations and settlements of audits. Any changes in our effective tax rate may reduce our net income.","['Our  future  effective  tax  rate  may  also  be  affected  by  changes  in  our  business  or  statutory  rates,  changes  in  jurisdictions  in  which  our  profits  are determined  to  be  earned  and  taxed,  changes  in  available  tax  credits,  the  resolution  of  issues  arising  from  tax  audits,  changes  in  United  States generally accepted accounting principles, adjustments to income taxes upon finalization of tax returns, increases in expenses not deductible for tax purposes,  changes  in  the  valuation  of  our  deferred  tax  assets  and  liabilities  and  in  deferred  tax  valuation  allowances,  changing  interpretation  of existing laws or regulations, the impact of accounting for stockbased compensation and the recognition of excess tax benefits and tax deficiencies within  the  income  tax  provision  in  the  period  in  which  they  occur,  the  impact  of  accounting  for  business  combinations,  shifts  in  the  amount  of earnings  in  the  United  States  compared  with  other  regions  in  the  world  and  overall  levels  of  income  before  tax,  changes  in  the  domestic  or international organization of our business and structure, as well as the expiration of statute of limitations and settlements of audits.', 'Any changes in our effective tax rate may reduce our net income.']"
74.14,"The increase in our effective tax rate in fiscal year 2022 as compared to fiscal year 2021 was primarily due to an increase in the amount of earnings subject to U.S. tax, and a decreased impact of tax benefits from the U.S. federal research tax credit, partially offset by the benefit of the foreign derived intangible income deduction, and the discrete benefit of the domestication of a foreign subsidiary, or the Domestication.","['The increase in our effective tax rate in fiscal year 2022 as compared to fiscal year 2021 was primarily due to an increase in the amount of earnings subject to U.S. tax, and a decreased impact of tax benefits from the U.S. federal research tax credit, partially offset by the benefit of the foreign derived intangible income deduction, and the discrete benefit of the domestication of a foreign subsidiary, or the Domestication.']"
74.14,"The  income  tax  expense  (benefit)  differs  from  the  amount  computed  by  applying  the  U.S.  federal  statutory  rate  of  21%  to  income  before  income taxes as follows Tax expense computed at federal statutory rate Expense (benefit) resulting from State income taxes, net of federal tax effect Foreignderived intangible income Foreign tax rate differential Stockbased compensation U.S. federal R&D tax credit IP domestication Other Income tax expense January 30, 2022 Year Ended January 31, 2021 (In millions) January 26, 2020 $ 2,088  $ 926  $ 42  (520) (497) (337) (289) (244) (54) 189  $ 10  —  (561) (136) (173) —  11  77  $ $ 12  —  (301) (60) (110) —  9  174 The tax effect of temporary differences that gives rise to significant portions of the deferred tax assets and liabilities are presented below Deferred tax assets Research and other tax credit carryforwards Property, equipment and intangible assets GILTI deferred tax assets Accruals and reserves, not currently deductible for tax purposes Operating lease liabilities Net operating loss carryforwards Stockbased compensation Other deferred tax assets Gross deferred tax assets Less valuation allowance Total deferred tax assets Deferred tax liabilities Acquired intangibles Unremitted earnings of foreign subsidiaries Operating lease assets Gross deferred tax liabilities Net deferred tax asset (1) January 30, 2022 January 31, 2021 (In millions) $ $ 798  $ 530  378  258  125  118  86  22  2,315  (907) 1,408 (169) (150) (113) (432) 976  $ 650  32  709  59  120  100  36  —  1,706  (728) 978 (191) (111) (111) (413) 565 (1) Net deferred tax asset includes longterm deferred tax assets of $1.22 billion and $806 million and longterm deferred tax liabilities of $245 million and $241 million for fiscal years 2022 and 2021, respectively. Longterm deferred tax liabilities are included in other longterm liabilities on our Consolidated Balance Sheets.","['The tax effect of temporary differences that gives rise to significant portions of the deferred tax assets and liabilities are presented below Deferred tax assets Research and other tax credit carryforwards Property, equipment and intangible assets GILTI deferred tax assets Accruals and reserves, not currently deductible for tax purposes Operating lease liabilities Net operating loss carryforwards Stockbased compensation Other deferred tax assets Gross deferred tax assets Less valuation allowance Total deferred tax assets Deferred tax liabilities Acquired intangibles Unremitted earnings of foreign subsidiaries Operating lease assets Gross deferred tax liabilities Net deferred tax asset (1) January\xa030, 2022 January\xa031, 2021 (In millions) $ $ 798  $ 530  378  258  125  118  86  22  2,315  (907) 1,408 (169) (150) (113) (432) 976  $ 650  32  709  59  120  100  36  —  1,706  (728) 978 (191) (111) (111) (413) 565 (1) Net deferred tax asset includes longterm deferred tax assets of $1.22 billion and $806 million and longterm deferred tax liabilities of $245 million and $241 million for fiscal years 2022 and 2021, respectively.', 'The  income  tax  expense  (benefit)  differs  from  the  amount  computed  by  applying  the  U.S.  federal  statutory  rate  of  21%  to  income  before  income taxes as follows Tax expense computed at federal statutory rate Expense (benefit) resulting from State income taxes, net of federal tax effect Foreignderived intangible income Foreign tax rate differential Stockbased compensation U.S. federal R&D tax credit IP domestication Other Income tax expense January\xa030, 2022 Year\xa0Ended January\xa031, 2021 (In millions)']"
