MATCH_SCORE,PRG_TXT,filtered
77.36,"We seek to be Earth’s most customercentric company. We are guided by four principles customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and longterm thinking. In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees.","['In each of our segments, we serve our primary customer sets, consisting of consumers, sellers, developers, enterprises, content creators, advertisers, and employees.', 'We are guided by four principles customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and longterm thinking.']"
77.14,"The law relating to the liability of online service providers is currently unsettled. In addition, governmental agencies have in the past and could in the future require changes in the way this business is conducted. Under our seller programs, we maintain policies and processes designed to prevent sellers from collecting payments, fraudulently or otherwise, when buyers never receive the products they ordered or when the products received are materially different from the sellers’ descriptions, and to prevent sellers in our stores or through other stores from selling unlawful, counterfeit, pirated, or stolen goods, selling goods in an unlawful or unethical manner, violating the proprietary rights of others, or otherwise violating our policies. When these policies and processes are circumvented or fail to operate sufficiently, it can harm our business or damage our reputation and we could face civil or criminal liability for unlawful activities by our sellers. Under our A2Z Guarantee, we reimburse buyers for payments up to certain limits in these situations, and as our thirdparty seller sales grow, the cost of this program will increase and could negatively affect our operating results.","['Under our seller programs, we maintain policies and processes designed to prevent sellers from collecting payments, fraudulently or otherwise, when buyers never receive the products they ordered or when the products received are materially different from the sellers’ descriptions, and to prevent sellers in our stores or through other stores from selling unlawful, counterfeit, pirated, or stolen goods, selling goods in an unlawful or unethical manner, violating the proprietary rights of others, or otherwise violating our policies.', 'When these policies and processes are circumvented or fail to operate sufficiently, it can harm our business or damage our reputation and we could face civil or criminal liability for unlawful activities by our sellers.', 'In addition, governmental agencies have in the past and could in the future require changes in the way this business is conducted.']"
76.92,"We serve consumers through our online and physical stores and focus on selection, price, and convenience. We design our stores to enable hundreds of millions of unique products to be sold by us and by third parties across dozens of product categories. Customers access our offerings through our websites, mobile apps, Alexa, devices, streaming, and physically visiting our stores. We also manufacture and sell electronic devices, including Kindle, Fire tablet, Fire TV, Echo, and Ring, and we develop and produce media content. We seek to offer our customers low prices, fast and free delivery, easytouse functionality, and timely customer service. In addition, we offer subscription services such as Amazon Prime, a membership program that includes fast, free shipping on millions of items, access to awardwinning movies and series, and other benefits.","['We serve consumers through our online and physical stores and focus on selection, price, and convenience.', 'We design our stores to enable hundreds of millions of unique products to be sold by us and by third parties across dozens of product categories.', 'Customers access our offerings through our websites, mobile apps, Alexa, devices, streaming, and physically visiting our stores.', 'We seek to offer our customers low prices, fast and free delivery, easytouse functionality, and timely customer service.', 'In addition, we offer subscription services such as Amazon Prime, a membership program that includes fast, free shipping on millions of items, access to awardwinning movies and series, and other benefits.']"
76.85,"The Loss of Key Senior Management Personnel or the Failure to Hire and Retain Highly Skilled and Other Key Personnel Could Negatively Affect Our Business We depend on our senior management and other key personnel, including our President and CEO. We do not have key person life insurance policies. We also rely on other highly skilled personnel. Competition for qualified personnel in the industries in which we operate, as well as senior management, has historically been intense. For example, we experience significant competition in the technology industry, particularly for software engineers, computer scientists, and other technical staff. In addition, changes we make to our current and future work environments may not meet the needs or expectations of our employees or may be perceived as less favorable compared to other companies’ policies, which could negatively impact our ability to hire and retain qualified personnel. The loss of any of our executive officers or other key employees, the failure to successfully transition key roles, or the inability to hire, train, retain, and manage qualified personnel, could harm our business.","['In addition, changes we make to our current and future work environments may not meet the needs or expectations of our employees or may be perceived as less favorable compared to other companies’ policies, which could negatively impact our ability to hire and retain qualified personnel.', 'Competition for qualified personnel in the industries in which we operate, as well as senior management, has historically been intense.', 'For example, we experience significant competition in the technology industry, particularly for software engineers, computer scientists, and other technical staff.', 'The loss of any of our executive officers or other key employees, the failure to successfully transition key roles, or the inability to hire, train, retain, and manage qualified personnel, could harm our business.', 'The Loss of Key Senior Management Personnel or the Failure to Hire and Retain Highly Skilled and Other Key Personnel Could Negatively Affect Our Business We depend on our senior management and other key personnel, including our President and CEO.']"
76.65,"In addition, we provide regulated services in certain jurisdictions because we enable customers to keep account balances with us and transfer money to third parties, and because we provide services to third parties to facilitate payments on their behalf. Jurisdictions subject us to requirements for licensing, regulatory inspection, bonding and capital maintenance, the use, handling, and segregation of transferred funds, consumer disclosures, maintaining or processing data, and authentication. We are also subject to or voluntarily comply with a number of other laws and regulations relating to payments, money laundering, international money transfers, privacy, data use, data protection, data security, network security, consumer protection, and electronic fund transfers. If we were found to be in violation of applicable laws or regulations, we could be subject to additional requirements and civil and criminal penalties, or forced to cease providing certain services.","['Jurisdictions subject us to requirements for licensing, regulatory inspection, bonding and capital maintenance, the use, handling, and segregation of transferred funds, consumer disclosures, maintaining or processing data, and authentication.', 'We are also subject to or voluntarily comply with a number of other laws and regulations relating to payments, money laundering, international money transfers, privacy, data use, data protection, data security, network security, consumer protection, and electronic fund transfers.', 'In addition, we provide regulated services in certain jurisdictions because we enable customers to keep account balances with us and transfer money to third parties, and because we provide services to third parties to facilitate payments on their behalf.', 'If we were found to be in violation of applicable laws or regulations, we could be subject to additional requirements and civil and criminal penalties, or forced to cease providing certain services.']"
76.64,"Because we collect, process, store, and transmit large amounts of data, including confidential, sensitive, proprietary, and business and personal information, failure to prevent or mitigate data loss, theft, misuse, or other security breaches or vulnerabilities affecting our or our vendors’ or customers’ technology, products, and systems, could expose us or our customers to a risk of loss, disclosure, or misuse of such information adversely affect our operating results result in litigation, liability, or regulatory action (including under laws related to privacy, data use, data protection, data security, network security, and consumer protection) deter customers or sellers from using our stores, products, and services and otherwise harm our business and reputation. We use thirdparty technology and systems for a variety of reasons, including, without limitation, encryption and authentication technology, employee email, content delivery to customers, backoffice support, and other functions. Some of our systems have experienced past security breaches, and, although they did not have a material adverse effect on our operating results, there can be no assurance that future incidents will not have material adverse effects on our operations or financial results. Although we have developed systems and processes that are designed to protect customer data and prevent such incidents, including systems and processes designed to reduce the impact of a security breach at a thirdparty vendor or customer, such measures cannot provide absolute security and may fail to operate as intended or be circumvented.","['Because we collect, process, store, and transmit large amounts of data, including confidential, sensitive, proprietary, and business and personal information, failure to prevent or mitigate data loss, theft, misuse, or other security breaches or vulnerabilities affecting our or our vendors’ or customers’ technology, products, and systems, could expose us or our customers to a risk of loss, disclosure, or misuse of such information adversely affect our operating results result in litigation, liability, or regulatory action (including under laws related to privacy, data use, data protection, data security, network security, and consumer protection) deter customers or sellers from using our stores, products, and services and otherwise harm our business and reputation.', 'Although we have developed systems and processes that are designed to protect customer data and prevent such incidents, including systems and processes designed to reduce the impact of a security breach at a thirdparty vendor or customer, such measures cannot provide absolute security and may fail to operate as intended or be circumvented.', 'We use thirdparty technology and systems for a variety of reasons, including, without limitation, encryption and authentication technology, employee email, content delivery to customers, backoffice support, and other functions.', 'Some of our systems have experienced past security breaches, and, although they did not have a material adverse effect on our operating results, there can be no assurance that future incidents will not have material adverse effects on our operations or financial results.']"
76.35,"We Face Risks Related to Adequately Protecting Our Intellectual Property Rights and Being Accused of Infringing Intellectual Property Rights of Third Parties We regard our trademarks, service marks, copyrights, patents, trade dress, trade secrets, proprietary technology, and similar intellectual property as critical to our success, and we rely on trademark, copyright, and patent law, trade secret protection, and confidentiality and/or license agreements with our employees, customers, and others to protect our proprietary rights. Effective intellectual property protection is not available in every country in which our products and services are made available. We also may not be able to acquire or maintain appropriate domain names in all countries in which we do business. Furthermore, regulations governing domain names may not protect our trademarks and similar proprietary rights. We may be unable to prevent third parties from acquiring domain names that are similar to, infringe upon, or diminish the value of our trademarks and other proprietary rights.","['We Face Risks Related to Adequately Protecting Our Intellectual Property Rights and Being Accused of Infringing Intellectual Property Rights of Third Parties We regard our trademarks, service marks, copyrights, patents, trade dress, trade secrets, proprietary technology, and similar intellectual property as critical to our success, and we rely on trademark, copyright, and patent law, trade secret protection, and confidentiality and/or license agreements with our employees, customers, and others to protect our proprietary rights.', 'Furthermore, regulations governing domain names may not protect our trademarks and similar proprietary rights.', 'Effective intellectual property protection is not available in every country in which our products and services are made available.']"
76.2,"As international physical, ecommerce, and omnichannel retail, cloud services, and other services grow, competition will intensify, including through adoption of evolving business models. Local companies may have a substantial competitive advantage because of their greater understanding of, and focus on, the local customer, as well as their more established local brand names. The inability to hire, train, retain, and manage sufficient required personnel may limit our international growth.","['Local companies may have a substantial competitive advantage because of their greater understanding of, and focus on, the local customer, as well as their more established local brand names.', 'As international physical, ecommerce, and omnichannel retail, cloud services, and other services grow, competition will intensify, including through adoption of evolving business models.']"
76.09,"In addition, we are regularly subject to claims, litigation, and other proceedings, including potential regulatory proceedings, involving patent and other intellectual property matters, taxes, labor and employment, competition and antitrust, privacy and data protection, consumer protection, commercial disputes, goods and services offered by us and by third parties, and other matters.","['In addition, we are regularly subject to claims, litigation, and other proceedings, including potential regulatory proceedings, involving patent and other intellectual property matters, taxes, labor and employment, competition and antitrust, privacy and data protection, consumer protection, commercial disputes, goods and services offered by us and by third parties, and other matters.']"
76.03,"Our businesses are rapidly evolving and intensely competitive, and we have many competitors across geographies, including crossborder competition, and in different industries, including physical, ecommerce, and omnichannel retail, ecommerce services, web and infrastructure computing services, electronic devices, digital content, advertising, grocery, and transportation and logistics services. Some of our current and potential competitors have greater resources, longer histories, more customers, and/or greater brand recognition, particularly with our newlylaunched products and services and in our newer geographic regions. They may secure better terms from vendors, adopt more aggressive pricing, and devote more resources to technology, infrastructure, fulfillment, and marketing.","['Some of our current and potential competitors have greater resources, longer histories, more customers, and/or greater brand recognition, particularly with our newlylaunched products and services and in our newer geographic regions.', 'They may secure better terms from vendors, adopt more aggressive pricing, and devote more resources to technology, infrastructure, fulfillment, and marketing.', 'Our businesses are rapidly evolving and intensely competitive, and we have many competitors across geographies, including crossborder competition, and in different industries, including physical, ecommerce, and omnichannel retail, ecommerce services, web and infrastructure computing services, electronic devices, digital content, advertising, grocery, and transportation and logistics services.']"
75.96,"Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs. Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses. Collectively, these costs reflect the investments we make in order to offer a wide variety of products and services to our customers.","['Technology and content costs include payroll and related expenses for employees involved in the research and development of new and existing products and services, development, design, and maintenance of our stores, curation and display of products and services made available in our online stores, and infrastructure costs.', 'Collectively, these costs reflect the investments we make in order to offer a wide variety of products and services to our customers.', 'Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses.']"
