MATCH_SCORE,PRG_TXT,filtered
75.11," and $  million, respectively, for the potential remediation of locations where it has conducted business or has environmental liabilities from historical or recent activities. The liabilities relate to the investigation and potential future remediation of contaminated sediments and riverbanks, soil contamination, groundwater contamination, storm water runoff issues, and other natural resource damages. Except for Portland Harbor and certain liabilities discussed under “Other Legacy Environmental Loss Contingencies” below, such liabilities were not individually material at any site.","[' and $  million, respectively, for the potential remediation of locations where it has conducted business or has environmental liabilities from historical or recent activities.', 'The liabilities relate to the investigation and potential future remediation of contaminated sediments and riverbanks, soil contamination, groundwater contamination, storm water runoff issues, and other natural resource damages.', 'Except for Portland Harbor and certain liabilities discussed under “Other Legacy Environmental Loss Contingencies” below, such liabilities were not individually material at any site.']"
75.11,"Described below are risks, which are categorized as “Risk Factors Relating to Our Business,” “Risk Factors Relating to the Regulatory Environment,” and “Risk Factors Relating to Our Employees,” that could have a material adverse effect on our results of operations, financial condition, and cash flows or could cause actual results to differ materially from the results contemplated by the forward-looking statements contained in this Annual Report. See “Forward-Looking Statements” that precedes Part I of this report. Additional risks and uncertainties that we are unaware of or that we currently deem immaterial may in the future have a material adverse effect on our results of operations, financial condition, and cash flows.","['Described below are risks, which are categorized as “Risk Factors Relating to Our Business,” “Risk Factors Relating to the Regulatory Environment,” and “Risk Factors Relating to Our Employees,” that could have a material adverse effect on our results of operations, financial condition, and cash flows or could cause actual results to differ materially from the results contemplated by the forward-looking statements contained in this Annual Report.']"
75.0,"The Company recognizes revenue upon satisfying its promises to transfer goods or services to customers under the terms of its contracts. Nearly all of these promises, referred to as performance obligations, consist of the transfer of physical goods, including recycled ferrous and nonferrous metal, auto bodies, auto parts, and finished steel products, to customers. These performance obligations are satisfied at the point in time the Company transfers control of the goods to the customer, which in nearly all cases is when title to and risk of loss of the goods transfer to the customer. The timing of transfer of title and risk of loss is dictated by customary or explicitly stated contract terms. For example, the Company recognizes revenue on partially loaded bulk shipments of recycled ferrous metal when contractual terms support revenue recognition based on transfer of title and risk of loss. The significant majority of the Company’s sales involve transfer of control to the customer, and thus revenue recognition, before delivery to the customer’s destination; for example, upon release of the goods to the shipper. The Company’s bill-and-hold arrangements involve transfer of control to the customer when the goods have been segregated from other inventory at the Company’s facility and are ready for physical transfer to the customer. Shipping and handling activities that occur after a customer has obtained control of a good are accounted for as fulfillment costs rather than an additional promise in a contract. As such, shipping and handling consideration (freight revenue) is recognized when control of the goods transfers to the customer, and freight expense is accrued to cost of goods sold when the related revenue is recognized.","['These performance obligations are satisfied at the point in time the Company transfers control of the goods to the customer, which in nearly all cases is when title to and risk of loss of the goods transfer to the customer.', 'Nearly all of these promises, referred to as performance obligations, consist of the transfer of physical goods, including recycled ferrous and nonferrous metal, auto bodies, auto parts, and finished steel products, to customers.', 'The significant majority of the Company’s sales involve transfer of control to the customer, and thus revenue recognition, before delivery to the customer’s destination; for example, upon release of the goods to the shipper.', 'The Company recognizes revenue upon satisfying its promises to transfer goods or services to customers under the terms of its contracts.', 'Shipping and handling activities that occur after a customer has obtained control of a good are accounted for as fulfillment costs rather than an additional promise in a contract.', 'For example, the Company recognizes revenue on partially loaded bulk shipments of recycled ferrous metal when contractual terms support revenue recognition based on transfer of title and risk of loss.', 'The Company’s bill-and-hold arrangements involve transfer of control to the customer when the goods have been segregated from other inventory at the Company’s facility and are ready for physical transfer to the customer.', 'The timing of transfer of title and risk of loss is dictated by customary or explicitly stated contract terms.']"
74.91," capital expenditures, working capital requirements, discount rate (WACC), tax rate, terminal growth rate, benefits associated with a taxable transaction, and synergistic benefits available to market participants.","[' capital expenditures, working capital requirements, discount rate (WACC), tax rate, terminal growth rate, benefits associated with a taxable transaction, and synergistic benefits available to market participants.']"
74.82,"Department of Environmental Quality is separately providing oversight of investigations and source control activities by the Company at various sites adjacent to Portland Harbor that are focused on controlling any current “uplands” releases of contaminants into the Willamette River. No liabilities have been established in connection with these investigations beyond the costs of investigation and design, which costs have not been material to date, because the extent of contamination, required source control work, and the Company’s responsibility for the contamination and source control work, in each case if any, have not yet been determined. In addition, pursuant to its insurance policies, the Company is being reimbursed for the costs it incurs for required source control evaluation and remediation work.","['No liabilities have been established in connection with these investigations beyond the costs of investigation and design, which costs have not been material to date, because the extent of contamination, required source control work, and the Company’s responsibility for the contamination and source control work, in each case if any, have not yet been determined.', 'Department of Environmental Quality is separately providing oversight of investigations and source control activities by the Company at various sites adjacent to Portland Harbor that are focused on controlling any current “uplands” releases of contaminants into the Willamette River.']"
74.75,"The Company’s environmental loss contingencies as of August 31,   and  , other than Portland Harbor, include actual or possible investigation and remediation costs from historical contamination at sites currently or formerly owned or formerly operated by the Company or at other sites where the Company may have responsibility for such costs due to past disposal or other activities (“legacy environmental loss contingencies”). These legacy environmental loss contingencies relate to the potential remediation of waterways and soil and groundwater contamination and may also involve natural resource damages, governmental fines and penalties, and claims by third parties for personal injury and property damage. The Company has been notified that it is or may be a potentially responsible party at certain of these sites, and investigation and remediation activities are ongoing or may be required in the future. The Company recognizes a liability for such matters when the loss is probable and can be reasonably estimated. When investigation, allocation, and remediation activities are ongoing or where the Company has not yet been identified as having responsibility or the contamination has not yet been identified, it is reasonably possible that the Company may need to recognize additional liabilities in connection with such sites but the Company cannot currently reasonably estimate the possible loss or range of loss absent additional information or developments. Such additional liabilities, individually or in the aggregate, may have a material adverse effect on the Company’s results of operations, financial condition, or cash flows.","['The Company has been notified that it is or may be a potentially responsible party at certain of these sites, and investigation and remediation activities are ongoing or may be required in the future.', 'When investigation, allocation, and remediation activities are ongoing or where the Company has not yet been identified as having responsibility or the contamination has not yet been identified, it is reasonably possible that the Company may need to recognize additional liabilities in connection with such sites but the Company cannot currently reasonably estimate the possible loss or range of loss absent additional information or developments.', 'These legacy environmental loss contingencies relate to the potential remediation of waterways and soil and groundwater contamination and may also involve natural resource damages, governmental fines and penalties, and claims by third parties for personal injury and property damage.', 'Such additional liabilities, individually or in the aggregate, may have a material adverse effect on the Company’s results of operations, financial condition, or cash flows.', 'The Company’s environmental loss contingencies as of August 31,   and  , other than Portland Harbor, include actual or possible investigation and remediation costs from historical contamination at sites currently or formerly owned or formerly operated by the Company or at other sites where the Company may have responsibility for such costs due to past disposal or other activities (“legacy environmental loss contingencies”).']"
74.64,"The precise nature and extent of cleanup of any specific areas within the Site, the parties to be involved, the timing of any specific remedial action and the allocation of the costs for any cleanup among responsible parties have not yet been determined. The process of site investigation, remedy selection, identification of additional PRPs, and allocation of costs has been underway for a number of years, but significant uncertainties remain. It is unclear to what extent the Company will be liable for environmental costs or third-party contribution or damage claims with respect to the Site.","['It is unclear to what extent the Company will be liable for environmental costs or third-party contribution or damage claims with respect to the Site.', 'The precise nature and extent of cleanup of any specific areas within the Site, the parties to be involved, the timing of any specific remedial action and the allocation of the costs for any cleanup among responsible parties have not yet been determined.', 'The process of site investigation, remedy selection, identification of additional PRPs, and allocation of costs has been underway for a number of years, but significant uncertainties remain.']"
74.57,The protection of our employees’ health and safety.,['The protection of our employees’ health and safety.']
74.53,"The Biden Administration and state and local regulators are also emphasizing efforts to strengthen environmental compliance and enforcement, including with respect to clean-up actions under superfund and hazardous waste laws, in overburdened communities that may be disproportionately impacted by adverse health and environmental effects. On September 10, 2021, U.S. EPA Region 9 and the California Environmental Protection Agency announced a joint effort to expand environmental enforcement in overburdened California communities. These initiatives could result in increased enforcement, compliance, and clean-up costs, including increased capital expenditures, at our facilities located at or near such communities.","['The Biden Administration and state and local regulators are also emphasizing efforts to strengthen environmental compliance and enforcement, including with respect to clean-up actions under superfund and hazardous waste laws, in overburdened communities that may be disproportionately impacted by adverse health and environmental effects.', 'These initiatives could result in increased enforcement, compliance, and clean-up costs, including increased capital expenditures, at our facilities located at or near such communities.', 'On September 10, 2021, U.S. EPA Region 9 and the California Environmental Protection Agency announced a joint effort to expand environmental enforcement in overburdened California communities.']"
74.53,"The Biden Administration and state and local regulators are also emphasizing efforts to strengthen environmental compliance and enforcement, including with respect to clean-up actions under superfund and hazardous waste laws, in overburdened communities that may be disproportionately impacted by adverse health and environmental effects. On September 10, 2021, U.S. EPA Region 9 and the California Environmental Protection Agency announced a joint effort to expand environmental enforcement in overburdened California communities. These initiatives could result in increased enforcement, compliance, and clean-up costs, including increased capital expenditures, at our facilities located at or near such communities.","['The Biden Administration and state and local regulators are also emphasizing efforts to strengthen environmental compliance and enforcement, including with respect to clean-up actions under superfund and hazardous waste laws, in overburdened communities that may be disproportionately impacted by adverse health and environmental effects.', 'These initiatives could result in increased enforcement, compliance, and clean-up costs, including increased capital expenditures, at our facilities located at or near such communities.', 'On September 10, 2021, U.S. EPA Region 9 and the California Environmental Protection Agency announced a joint effort to expand environmental enforcement in overburdened California communities.']"
74.51,"Building on our commitment to recycling and operating our business in an environmentally responsible manner, we continue to invest in facilities that improve our environmental presence in the communities in which we operate. As part of our capital expenditures discussed in the prior paragraph, we ","['Building on our commitment to recycling and operating our business in an environmentally responsible manner, we continue to invest in facilities that improve our environmental presence in the communities in which we operate.']"
74.36," reporting unit within the AMR operating segment that existed at the time. The Company had last performed the quantitative impairment test of goodwill carried by this reporting unit in the fourth quarter of fiscal 2020 using a measurement date of July 1, 2020. The estimated fair value of the reporting unit exceeded its carrying amount by approximately  % as of July 1, 2020. In the first quarter of fiscal 2021, the Company completed its transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model, resulting in a single operating segment, replacing the AMR and CSS operating segments. The change in structure led to the identification of components within the single operating segment based on disaggregation of financial information regularly reviewed by segment management. In accordance with the accounting guidance, the Company then reassigned the Company's goodwill to the reporting units affected based on the relative fair values of the elements transferred and the elements remaining within the original reporting units as of the date of the reassessment, September 1, 2020. The Company measured the relative fair values of such elements under the market approach based on earnings multiple data. Beginning on the date of reassessment of September 1, 2020, the Company's goodwill is carried by ","[""In accordance with the accounting guidance, the Company then reassigned the Company's goodwill to the reporting units affected based on the relative fair values of the elements transferred and the elements remaining within the original reporting units as of the date of the reassessment, September 1, 2020."", 'The Company measured the relative fair values of such elements under the market approach based on earnings multiple data.', 'The change in structure led to the identification of components within the single operating segment based on disaggregation of financial information regularly reviewed by segment management.', 'In the first quarter of fiscal 2021, the Company completed its transition to a new internal organizational and reporting structure reflecting a functionally-based, integrated model, resulting in a single operating segment, replacing the AMR and CSS operating segments.']"
74.28,"We hire employees from across the United States, Puerto Rico, and Canada and have employees residing in all states, territories, and provinces in which we operate. We aim to offer a competitive compensation package and suite of benefits that align our employees with the interests of our strategic long-term growth and our customers, communities, and shareholders. As of August 31, 2021, we had 3,167 full-time employees, 691 of whom were covered by collective bargaining agreements. Of our full-time employees as of August 31, 2021, approximately 93% resided in the United States.","['We aim to offer a competitive compensation package and suite of benefits that align our employees with the interests of our strategic long-term growth and our customers, communities, and shareholders.', 'We hire employees from across the United States, Puerto Rico, and Canada and have employees residing in all states, territories, and provinces in which we operate.', 'As of August 31, 2021, we had 3,167 full-time employees, 691 of whom were covered by collective bargaining agreements.']"
74.27,"Our business operations and recycling and manufacturing processes depend on critical pieces of equipment, including information technology equipment, shredders, nonferrous sorting technology, furnaces, and a rolling mill, which may be out of service occasionally for scheduled upgrades or maintenance or as a result of unanticipated failures or events. Our facilities are subject to equipment failures and the risk of catastrophic loss due to unanticipated events such as mechanical failures, fires, earthquakes, accidents, or violent weather conditions. For instance, although the impact on our operations was not significant, certain facilities in California, Oregon, and Washington were briefly closed in September 2020 due to poor air quality as a result of wildfires. Additionally, in May 2021, we experienced a fire at our Cascade Steel Rolling Mills in McMinnville, Oregon. Direct physical loss or damage to property from the incident was limited to the mill’s melt shop, with no bodily injuries and no physical loss or damage to other buildings or equipment. While we carry insurance that we anticipate will cover repair and replacement of property that experienced physical loss or damage and business income losses resulting from the fire at the mill, as discussed in Part II, Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations, our insurance coverage is subject to deductibles, and various conditions, exclusions, and limits. Moreover, our insurance coverage may be unavailable or insufficient to protect us against losses in the case of future events. In addition, insurance may not continue to be available in the future on acceptable terms or at acceptable costs. Interruptions in our processing and production capabilities and shutdowns resulting from unanticipated events also could disrupt customer and supplier relationships and could have a material adverse effect on our financial condition, results of operations, and cash flows.","['Interruptions in our processing and production capabilities and shutdowns resulting from unanticipated events also could disrupt customer and supplier relationships and could have a material adverse effect on our financial condition, results of operations, and cash flows.', 'Our business operations and recycling and manufacturing processes depend on critical pieces of equipment, including information technology equipment, shredders, nonferrous sorting technology, furnaces, and a rolling mill, which may be out of service occasionally for scheduled upgrades or maintenance or as a result of unanticipated failures or events.', 'Management’s Discussion and Analysis of Financial Condition and Results of Operations, our insurance coverage is subject to deductibles, and various conditions, exclusions, and limits.', 'While we carry insurance that we anticipate will cover repair and replacement of property that experienced physical loss or damage and business income losses resulting from the fire at the mill, as discussed in Part II, Item 7.', 'Direct physical loss or damage to property from the incident was limited to the mill’s melt shop, with no bodily injuries and no physical loss or damage to other buildings or equipment.']"
74.25,"in proactively preventing workplace injuries and illnesses through training, education, and monitoring programs, in identifying and addressing the root causes of health and safety incidents, and in optimizing overall health and safety performance.","['in proactively preventing workplace injuries and illnesses through training, education, and monitoring programs, in identifying and addressing the root causes of health and safety incidents, and in optimizing overall health and safety performance.']"
74.25,"On September 3, 2021, the Oregon Department of Environmental Quality (ODEQ) issued a Pre-Enforcement Notice (PEN) alleging that the Company’s metal shredder facility in Portland, Oregon is in violation of Title V and stating that ODEQ had referred the matter to USEPA for review and possible formal enforcement. In a response letter, we identified why Title V does not apply to the Portland facility, explained that we had submitted an application to ODEQ in December 2018 for an Air Contaminant Discharge Permit with plant site emission limits that would limit emissions to less than Title V thresholds, and requested that ODEQ withdraw the PEN. We also requested an opportunity to meet with ODEQ and USEPA regarding the permit delay and the Title V matter.","['On September 3, 2021, the Oregon Department of Environmental Quality (ODEQ) issued a Pre-Enforcement Notice (PEN) alleging that the Company’s metal shredder facility in Portland, Oregon is in violation of Title V and stating that ODEQ had referred the matter to USEPA for review and possible formal enforcement.', 'In a response letter, we identified why Title V does not apply to the Portland facility, explained that we had submitted an application to ODEQ in December 2018 for an Air Contaminant Discharge Permit with plant site emission limits that would limit emissions to less than Title V thresholds, and requested that ODEQ withdraw the PEN.']"
74.21,The number and financial condition of other potentially responsible parties and the extent of their responsibility for the costs of study and remediation.,['The number and financial condition of other potentially responsible parties and the extent of their responsibility for the costs of study and remediation.']
74.16,"In December 2000, the Company was notified by the United States Environmental Protection Agency (“EPA”) under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”) that it is one of the potentially responsible parties (“PRPs”) that own or operate or formerly owned or operated sites which are part of or adjacent to the Portland Harbor Superfund site (the “Site”).","['In December 2000, the Company was notified by the United States Environmental Protection Agency (“EPA”) under the Comprehensive Environmental Response, Compensation and Liability Act (“CERCLA”) that it is one of the potentially responsible parties (“PRPs”) that own or operate or formerly owned or operated sites which are part of or adjacent to the Portland Harbor Superfund site (the “Site”).']"
74.12,"Compliance with environmental laws and regulations is a significant factor in our business. We are subject to local, state, and federal environmental laws and regulations in the U.S. and other countries relating to, among other matters:","['Compliance with environmental laws and regulations is a significant factor in our business.', 'We are subject to local, state, and federal environmental laws and regulations in the U.S. and other countries relating to, among other matters:']"
74.09,"We operate in industries that inherently possess environmental risks. To manage these risks, we employ both our own environmental staff and outside consultants. Environmental management and finance personnel meet regularly to discuss environmental risks. We estimate future costs for known environmental remediation requirements and accrue for them on an undiscounted basis when it is probable that we have incurred a liability and the related costs can be reasonably estimated but the timing of incurring the estimated costs is unknown. The regulatory and government management of these projects is complex, which is one of the primary factors that make it difficult to assess the cost of potential and future remediation. When only a wide range of estimated amounts can be reasonably established and no other amount within the range is better than any other, the low end of the range is recorded in the financial statements. If further developments or resolution of an environmental matter result in facts and circumstances that are significantly different than the assumptions used to develop these liabilities, the accrual for environmental remediation could be materially understated or overstated. Adjustments to these liabilities are made when additional information becomes available that affects the estimated costs to study or remediate any environmental issues or when expenditures for which accruals are established are made. The factors we consider in the recognition and measurement of environmental liabilities include:","['To manage these risks, we employ both our own environmental staff and outside consultants.', 'Environmental management and finance personnel meet regularly to discuss environmental risks.', 'We operate in industries that inherently possess environmental risks.', 'If further developments or resolution of an environmental matter result in facts and circumstances that are significantly different than the assumptions used to develop these liabilities, the accrual for environmental remediation could be materially understated or overstated.', 'The factors we consider in the recognition and measurement of environmental liabilities include:', 'The regulatory and government management of these projects is complex, which is one of the primary factors that make it difficult to assess the cost of potential and future remediation.']"
