MATCH_SCORE,PRG_TXT,filtered
73.71,"Our computer and communications systems and operations in the past have been, or in the future could be, damaged or interrupted due to events such as natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues (including terrorist attacks and armed hostilities), computer viruses, physical or electronic breakins, operational failures, and similar events or disruptions. Any of these events could cause system interruption, delays, and loss of critical data, and could prevent us from accepting and fulfilling customer orders and providing services, which could make our product and service offerings less attractive and subject us to liability. Our systems are not fully redundant and our disaster recovery planning may not be sufficient. In addition, our insurance may not provide sufficient coverage to compensate for related losses. Any of these events could damage our reputation and be expensive to remedy.","['Our computer and communications systems and operations in the past have been, or in the future could be, damaged or interrupted due to events such as natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues (including terrorist attacks and armed hostilities), computer viruses, physical or electronic breakins, operational failures, and similar events or disruptions.']"
73.71,"The U.S. tax rules also provide for enhanced accelerated depreciation deductions by allowing the election of full expensing of qualified property, primarily equipment, through 2022. Our federal tax provision included the election of full expensing of qualified property for 2019 and a partial election for 2020 and 2021.","['The U.S. tax rules also provide for enhanced accelerated depreciation deductions by allowing the election of full expensing of qualified property, primarily equipment, through 2022.', 'Our federal tax provision included the election of full expensing of qualified property for 2019 and a partial election for 2020 and 2021.']"
73.67,"Compliance with Applicable Laws. You acknowledge that, as a result of your participation in the Plan, you may have obligations under applicable securities,  exchange  control  or  other  laws  or  regulations  in  effect  in  your  country.  Without  limitation,  such  obligations  may  include  obligations  to  report  your acquisition  of Awards or Shares to local  regulators,  to repatriate  proceeds  from  the sale of Shares and dividends (if  any) to your home country, to engage  a locally licensed  intermediary  to  assist  with  transactions  in  the  Shares,  or  to  obtain  licenses  or  approvals  from  local  regulators  prior  to  acquiring  or  selling  Shares.  Further, depending on your country of residence, you may be subject to insider trading restrictions or market abuse laws, which may affect your ability to acquire or sell Shares or rights to Shares (e.g., restricted stock units) under the Plan during such times as you are considered to have inside information regarding the Company (as defined by the laws in your country). Any restrictions under these insider trading or market abuse laws or regulations are separate from and in addition to any restrictions that may be imposed under any applicable Company insider trading policy. Neither the Company, the Employer, nor any Subsidiary will be liable for any fines or penalties that you may incur as a result of your failure to comply with any applicable laws. You should be aware that securities, exchange control, insider trading and other laws may  change  frequently  and  often  without  notice.  You  are  hereby  advised  to  confirm  the  legal  obligations  that  may  arise  from  your  participation  in  the  Plan  with  a qualified advisor. 20.","['Further, depending on your country of residence, you may be subject to insider trading restrictions or market abuse laws, which may affect your ability to acquire or sell Shares or rights to Shares (e.g., restricted stock units) under the Plan during such times as you are considered to have inside information regarding the Company (as defined by the laws in your country).', 'Without  limitation,  such  obligations  may  include  obligations  to  report  your acquisition  of Awards or Shares to local  regulators,  to repatriate  proceeds  from  the sale of Shares and dividends (if  any) to your home country, to engage  a locally licensed  intermediary  to  assist  with  transactions  in  the  Shares,  or  to  obtain  licenses  or  approvals  from  local  regulators  prior  to  acquiring  or  selling  Shares.  ']"
73.66,"Our revenue growth may not be sustainable, and our percentage growth rates may decrease. Our revenue and operating profit growth depends on the continued growth of demand for the products and services offered by us or our sellers, and our business is affected by general economic and business conditions worldwide. A softening of demand, whether caused by changes in customer preferences or a weakening of the U.S. or global economies, may result in decreased revenue or growth.","['Our revenue growth may not be sustainable, and our percentage growth rates may decrease.', 'A softening of demand, whether caused by changes in customer preferences or a weakening of the U.S. or global economies, may result in decreased revenue or growth.']"
73.61,"Our valuation allowances primarily relate to foreign deferred tax assets, including substantially all of our foreign net operating loss carryforwards as of December 31, 2021. Our foreign net operating loss carryforwards for income tax purposes as of December 31, 2021 were approximately $9.2 billion before tax effects and certain of these amounts are subject to annual limitations under applicable tax law. If not utilized, a portion of these losses will begin to expire in 2022.","['Our valuation allowances primarily relate to foreign deferred tax assets, including substantially all of our foreign net operating loss carryforwards as of December 31, 2021.', 'Our foreign net operating loss carryforwards for income tax purposes as of December 31, 2021 were approximately $9.2 billion before tax effects and certain of these amounts are subject to annual limitations under applicable tax law.']"
73.6,"The items accounting for differences between income taxes computed at the federal statutory rate and the provision recorded for income taxes are as follows (in millions) Income taxes computed at the federal statutory rate Effect of Tax impact of foreign earnings and losses State taxes, net of federal benefits Tax credits Stockbased compensation (1) Foreign income deduction (2) Other, net Total Year Ended December 31, $ 2,935  $ 5,078  $ 8,012 453  221  (466) (850) (72) 153 (538) 343  (639) (1,107) (372) 98 $ 2,374  $ 2,863  $ (1,349) 465  (1,136) (1,094) (301) 194 4,791 (1) Includes nondeductible stockbased compensation and excess tax benefits from stockbased compensation. Our tax provision includes $1.4 billion, $1.8 billion, and $1.9 billion of excess tax benefits from stockbased compensation for 2019, 2020, and 2021. (2) U.S. companies are eligible for a deduction that lowers the effective tax rate on certain foreign income. This regime is referred to as the ForeignDerived Intangible Income deduction (FDII).","['The items accounting for differences between income taxes computed at the federal statutory rate and the provision recorded for income taxes are as follows (in millions) Income taxes computed at the federal statutory rate Effect of Tax impact of foreign earnings and losses State taxes, net of federal benefits Tax credits Stockbased compensation (1) Foreign income deduction (2) Other, net Total Year Ended December 31, $ 2,935  $ 5,078  $ 8,012 453  221  (466) (850) (72) 153 (538) 343  (639) (1,107) (372) 98 $ 2,374  $ 2,863  $ (1,349) 465  (1,136) (1,094) (301) 194 4,791 (1) Includes nondeductible stockbased compensation and excess tax benefits from stockbased compensation.', '(2) U.S. companies are eligible for a deduction that lowers the effective tax rate on certain foreign income.', 'Our tax provision includes $1.4 billion, $1.8 billion, and $1.9 billion of excess tax benefits from stockbased compensation for 2019, 2020, and 2021.']"
73.42,"We may have limited or no experience in our newer market segments, and our customers may not adopt our product or service offerings. These offerings, which can present new and difficult technology challenges, may subject us to claims if customers of these offerings experience service disruptions or failures or other quality issues. In addition, profitability, if any, in our newer activities may not meet our expectations, and we may not be successful enough in these newer activities to recoup our investments in them. Failure to realize the benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off. In addition, our sustainability initiatives may be unsuccessful for a variety of reasons, including if we are unable to realize the expected benefits of new technologies or if we do not successfully plan or execute new strategies, which could harm our business or damage our reputation.","['In addition, our sustainability initiatives may be unsuccessful for a variety of reasons, including if we are unable to realize the expected benefits of new technologies or if we do not successfully plan or execute new strategies, which could harm our business or damage our reputation.', 'Failure to realize the benefits of amounts we invest in new technologies, products, or services could result in the value of those investments being written down or written off.']"
73.39,"Please carefully consider the following discussion of significant factors, events, and uncertainties that make an investment in our securities risky. The events and consequences discussed in these risk factors could, in circumstances we may or may not be able to accurately predict, recognize, or control, have a material adverse effect on our business, growth, reputation, prospects, financial condition, operating results (including components of our financial results), cash flows, liquidity, and stock price. These risk factors do not identify all risks that we face our operations could also be affected by factors, events, or uncertainties that are not presently known to us or that we currently do not consider to present significant risks to our operations. In addition to the effects of the COVID19 pandemic and resulting global disruptions on our business and operations discussed in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations, and in the risk factors below, the global economic climate and additional or unforeseen circumstances, developments, or events may give rise to or amplify many of the risks discussed below.","['In addition to the effects of the COVID19 pandemic and resulting global disruptions on our business and operations discussed in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations, and in the risk factors below, the global economic climate and additional or unforeseen circumstances, developments, or events may give rise to or amplify many of the risks discussed below.']"
73.32,"Depreciation and amortization expense on property and equipment, including corporate property and equipment, are allocated to all segments based on usage.","['Depreciation and amortization expense on property and equipment, including corporate property and equipment, are allocated to all segments based on usage.']"
73.32,"In the case of a Borrowing to be denominated in an Alternative Currency (other than Euro, Sterling or Yen), there shall not have occurred any change in national or international financial, political or economic conditions or currency exchange rates or exchange controls which in  the  reasonable  opinion  of  the  Administrative  Agent  or  the  Required  Lenders  would  make  it  impracticable  for  such  Borrowing  to  be denominated in the relevant Alternative Currency.","['In the case of a Borrowing to be denominated in an Alternative Currency (other than Euro, Sterling or Yen), there shall not have occurred any change in national or international financial, political or economic conditions or currency exchange rates or exchange controls which in  the  reasonable  opinion  of  the  Administrative  Agent  or  the  Required  Lenders  would  make  it  impracticable  for  such  Borrowing  to  be denominated in the relevant Alternative Currency.']"
73.24,"We have audited Amazon.com, Inc.’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). In our opinion, Amazon.com, Inc. (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.","['We have audited Amazon.com, Inc.’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria).', 'In our opinion, Amazon.com, Inc. (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.']"
73.16,"In December 2018, Kove IO, Inc. filed a complaint against Amazon Web Services, Inc. in the United States District Court for the Northern District of Illinois. The complaint alleges, among other things, that Amazon S3 and DynamoDB infringe U.S. Patent Nos. 7,814,170 and 7,103,640, both entitled Network Distributed Tracking Wire Transfer Protocol, and 7,233,978, entitled Method And Apparatus For Managing Location Information In A Network Separate From The Data To Which The Location Information Pertains. The complaint seeks an unspecified amount of damages, enhanced damages, attorneys’ fees, costs, interest, and injunctive relief. We dispute the allegations of wrongdoing and intend to defend ourselves vigorously in this matter.","['The complaint alleges, among other things, that Amazon S3 and DynamoDB infringe U.S. Patent Nos. 7,814,170 and 7,103,640, both entitled Network Distributed Tracking Wire Transfer Protocol, and 7,233,978, entitled Method And Apparatus For Managing Location Information In A Network Separate From The Data To Which The Location Information Pertains.']"
73.14,"In addition to risks described elsewhere in this Item 1A relating to fulfillment network and inventory optimization by us and third parties, we are exposed to significant inventory risks that may adversely affect our operating results as a result of seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in consumer demand and consumer spending patterns, changes in consumer tastes with respect to our products, spoilage, and other factors. We endeavor to accurately predict these trends and avoid overstocking or understocking products we manufacture and/or sell. Demand for products, however, can change significantly between the time inventory or components are ordered and the date of sale. In addition, when we begin selling or manufacturing a new product, it may be difficult to establish vendor relationships, determine appropriate product or component selection, and accurately forecast demand. The acquisition of certain types of inventory or components requires significant leadtime and prepayment and they may not be returnable. We carry a broad selection and significant inventory levels of certain products, such as consumer electronics, and at times we are unable to sell products in sufficient quantities or to meet demand during the relevant selling seasons. Any one of the inventory risk factors set forth above may adversely affect our operating results.","['In addition to risks described elsewhere in this Item 1A relating to fulfillment network and inventory optimization by us and third parties, we are exposed to significant inventory risks that may adversely affect our operating results as a result of seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in consumer demand and consumer spending patterns, changes in consumer tastes with respect to our products, spoilage, and other factors.', 'We carry a broad selection and significant inventory levels of certain products, such as consumer electronics, and at times we are unable to sell products in sufficient quantities or to meet demand during the relevant selling seasons.']"
73.04,"We have organized our operations into three segments North America, International, and AWS. We allocate to segment results the operating expenses Fulfillment, Technology and content, Marketing, and General and administrative based on usage, which is generally reflected in the segment in which the costs are incurred. The majority of technology infrastructure costs are allocated to the AWS segment based on usage. The majority of the remaining noninfrastructure technology costs are incurred in the U.S. and are allocated to our North America segment. There are no internal revenue transactions between our reportable segments. These segments reflect the way our chief operating decision maker evaluates the Company’s business performance and manages its operations.",['The majority of technology infrastructure costs are allocated to the AWS segment based on usage.']
73.01,"These transactions create risks such as disruption of our ongoing business, including loss of management focus on existing businesses problems retaining key personnel additional operating losses and expenses of the businesses we acquired or in which we invested the potential impairment of tangible and intangible assets and goodwill, including as a result of acquisitions the potential impairment of customer and other relationships of the company we acquired or in which we invested or our own customers as a result of any integration of operations the difficulty of completing such transactions and achieving anticipated benefits within expected timeframes, or at all the difficulty of incorporating acquired operations, technology, and rights into our offerings, and unanticipated expenses related to such integration the difficulty of integrating a new company’s accounting, financial reporting, management, information and data security, human resource, and other administrative systems to permit effective management, and the lack of control if such integration is delayed or not successfully implemented losses we may incur as a result of declines in the value of an investment or as a result of incorporating an investee’s financial performance into our financial results for investments in which an investee’s financial performance is incorporated into our financial results, either in full or in part, or investments for which we are required to file financial statements or provide financial information, the dependence on the investee’s accounting, financial reporting, and similar systems, controls, and processes the difficulty of implementing at companies we acquire the controls, procedures, and policies appropriate for a larger public company the risks associated with businesses we acquire or invest in, which may differ from or be more significant than the risks our other businesses face potential unknown liabilities associated with a company we acquire or in which we invest and for foreign transactions, additional risks related to the integration of operations across different cultures and languages, and the economic, political, and regulatory risks associated with specific countries.","['These transactions create risks such as disruption of our ongoing business, including loss of management focus on existing businesses problems retaining key personnel additional operating losses and expenses of the businesses we acquired or in which we invested the potential impairment of tangible and intangible assets and goodwill, including as a result of acquisitions the potential impairment of customer and other relationships of the company we acquired or in which we invested or our own customers as a result of any integration of operations the difficulty of completing such transactions and achieving anticipated benefits within expected timeframes, or at all the difficulty of incorporating acquired operations, technology, and rights into our offerings, and unanticipated expenses related to such integration the difficulty of integrating a new company’s accounting, financial reporting, management, information and data security, human resource, and other administrative systems to permit effective management, and the lack of control if such integration is delayed or not successfully implemented losses we may incur as a result of declines in the value of an investment or as a result of incorporating an investee’s financial performance into our financial results for investments in which an investee’s financial performance is incorporated into our financial results, either in full or in part, or investments for which we are required to file financial statements or provide financial information, the dependence on the investee’s accounting, financial reporting, and similar systems, controls, and processes the difficulty of implementing at companies we acquire the controls, procedures, and policies appropriate for a larger public company the risks associated with businesses we acquire or invest in, which may differ from or be more significant than the risks our other businesses face potential unknown liabilities associated with a company we acquire or in which we invest and for foreign transactions, additional risks related to the integration of operations across different cultures and languages, and the economic, political, and regulatory risks associated with specific countries.']"
72.98,"Because we collect, process, store, and transmit large amounts of data, including confidential, sensitive, proprietary, and business and personal information, failure to prevent or mitigate data loss, theft, misuse, or other security breaches or vulnerabilities affecting our or our vendors’ or customers’ technology, products, and systems, could expose us or our customers to a risk of loss, disclosure, or misuse of such information adversely affect our operating results result in litigation, liability, or regulatory action (including under laws related to privacy, data use, data protection, data security, network security, and consumer protection) deter customers or sellers from using our stores, products, and services and otherwise harm our business and reputation. We use thirdparty technology and systems for a variety of reasons, including, without limitation, encryption and authentication technology, employee email, content delivery to customers, backoffice support, and other functions. Some of our systems have experienced past security breaches, and, although they did not have a material adverse effect on our operating results, there can be no assurance that future incidents will not have material adverse effects on our operations or financial results. Although we have developed systems and processes that are designed to protect customer data and prevent such incidents, including systems and processes designed to reduce the impact of a security breach at a thirdparty vendor or customer, such measures cannot provide absolute security and may fail to operate as intended or be circumvented.","['Because we collect, process, store, and transmit large amounts of data, including confidential, sensitive, proprietary, and business and personal information, failure to prevent or mitigate data loss, theft, misuse, or other security breaches or vulnerabilities affecting our or our vendors’ or customers’ technology, products, and systems, could expose us or our customers to a risk of loss, disclosure, or misuse of such information adversely affect our operating results result in litigation, liability, or regulatory action (including under laws related to privacy, data use, data protection, data security, network security, and consumer protection) deter customers or sellers from using our stores, products, and services and otherwise harm our business and reputation.']"
72.93,"Our businesses are rapidly evolving and intensely competitive, and we have many competitors across geographies, including crossborder competition, and in different industries, including physical, ecommerce, and omnichannel retail, ecommerce services, web and infrastructure computing services, electronic devices, digital content, advertising, grocery, and transportation and logistics services. Some of our current and potential competitors have greater resources, longer histories, more customers, and/or greater brand recognition, particularly with our newlylaunched products and services and in our newer geographic regions. They may secure better terms from vendors, adopt more aggressive pricing, and devote more resources to technology, infrastructure, fulfillment, and marketing.","['Our businesses are rapidly evolving and intensely competitive, and we have many competitors across geographies, including crossborder competition, and in different industries, including physical, ecommerce, and omnichannel retail, ecommerce services, web and infrastructure computing services, electronic devices, digital content, advertising, grocery, and transportation and logistics services.']"
72.81,"Our provision for income taxes in 2020 was higher than in 2019 primarily due to an increase in pretax income. This was partially offset by the impact of developments in our ongoing global tax controversies on taxes related to our foreign earnings and losses, an increase in excess tax benefits from stockbased compensation, and an increase in our foreign income deduction under FDII. In addition, our Luxembourg operations generated earnings in 2020 and utilized deferred tax assets previously subject to valuation allowances.","['This was partially offset by the impact of developments in our ongoing global tax controversies on taxes related to our foreign earnings and losses, an increase in excess tax benefits from stockbased compensation, and an increase in our foreign income deduction under FDII.', 'In addition, our Luxembourg operations generated earnings in 2020 and utilized deferred tax assets previously subject to valuation allowances.']"
72.81,"We provided guidance on February 3, 2022, in our earnings release furnished on Form 8K as set forth below. These forwardlooking statements reflect Amazon.com’s expectations as of February 3, 2022, and are subject to substantial uncertainty. Our results are inherently unpredictable and may be materially affected by many factors, such as uncertainty regarding the impacts of the COVID19 pandemic, fluctuations in foreign exchange rates, changes in global economic conditions and customer demand and spending, inflation, labor market and global supply chain constraints, world events, the rate of growth of the Internet, online commerce, and cloud services, as well as those outlined in Item 1A of Part I, Risk Factors. This guidance reflects our estimates as of February 3, 2022 regarding the impacts of the COVID 19 pandemic on our operations as well as the effect of other factors discussed above.","['Our results are inherently unpredictable and may be materially affected by many factors, such as uncertainty regarding the impacts of the COVID19 pandemic, fluctuations in foreign exchange rates, changes in global economic conditions and customer demand and spending, inflation, labor market and global supply chain constraints, world events, the rate of growth of the Internet, online commerce, and cloud services, as well as those outlined in Item 1A of Part I, Risk Factors.']"
72.78,"In addition, we enter into supplier commitments for certain electronic device components and certain products. These commitments are based on forecasted customer demand. If we reduce these commitments, we may incur additional costs.",[]
72.73,"Net sales include product and service sales. Product sales represent revenue from the sale of products and related shipping fees and digital media content where we record revenue gross. Service sales primarily represent thirdparty seller fees, which includes commissions and any related fulfillment and shipping fees, AWS sales, advertising services, Amazon Prime membership fees, and certain digital content subscriptions. Net sales information is as follows (in millions) Net Sales North America International AWS Consolidated Yearoveryear Percentage Growth North America International AWS Consolidated Yearoveryear Percentage Growth, excluding the effect of foreign exchange rates North America International AWS Consolidated Net sales mix North America International AWS Consolidated Year Ended December 31, $ $ $ 236,282  104,412  45,370 386,064 $ 279,833  127,787  62,202 469,822 38 % 40  30  38 38 % 38  30  37 61 % 27  12 100 % 18 % 22  37  22 18 % 20  37  21 60 % 27  13 100 % Sales increased 22% in 2021, compared to the prior year. Changes in foreign currency exchange rates impacted net sales by $1.4 billion and $3.8 billion for 2020 and 2021. For a discussion of the effect of foreign exchange rates on sales growth, see Effect of Foreign Exchange Rates below.",['Changes in foreign currency exchange rates impacted net sales by $1.4 billion and $3.8 billion for 2020 and 2021.']
72.72,"We have significant suppliers, including content and technology licensors, and in some cases, limited or singlesources of supply, that are important to our sourcing, services, manufacturing, and any related ongoing servicing of merchandise and content. We do not have longterm arrangements with most of our suppliers to guarantee availability of merchandise, content, components, or services, particular payment terms, or the extension of credit limits. Decisions by our current suppliers to limit or stop selling or licensing merchandise, content, components, or services to us on acceptable terms, or delay delivery, including as a result of one or more supplier bankruptcies due to poor economic conditions, as a result of natural or humancaused disasters (including public health crises), or for other reasons, may result in our being unable to procure alternatives from other suppliers in a timely and efficient manner and on acceptable terms, or at all. In addition, violations by our suppliers or other vendors of applicable laws, regulations, contractual terms, intellectual property rights of others, or our Supply Chain Standards, as well as products or practices regarded as unethical, unsafe, or hazardous, could expose us to claims, damage our reputation, limit our growth, and negatively affect our operating results.","['In addition, violations by our suppliers or other vendors of applicable laws, regulations, contractual terms, intellectual property rights of others, or our Supply Chain Standards, as well as products or practices regarded as unethical, unsafe, or hazardous, could expose us to claims, damage our reputation, limit our growth, and negatively affect our operating results.', 'Decisions by our current suppliers to limit or stop selling or licensing merchandise, content, components, or services to us on acceptable terms, or delay delivery, including as a result of one or more supplier bankruptcies due to poor economic conditions, as a result of natural or humancaused disasters (including public health crises), or for other reasons, may result in our being unable to procure alternatives from other suppliers in a timely and efficient manner and on acceptable terms, or at all.']"
72.71,"We are exposed to market risk for the effect of interest rate changes, foreign currency fluctuations, and changes in the market values of our investments. Information relating to quantitative and qualitative disclosures about market risk is set forth below and in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations — Liquidity and Capital Resources.","['Information relating to quantitative and qualitative disclosures about market risk is set forth below and in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations — Liquidity and Capital Resources.', 'We are exposed to market risk for the effect of interest rate changes, foreign currency fluctuations, and changes in the market values of our investments.']"
72.68,"Information regarding the effect of foreign exchange rates, versus the U.S. Dollar, on our net sales, operating expenses, and operating income is provided to show reported period operating results had the foreign exchange rates remained the same as those in effect in the comparable prior year period. The effect on our net sales, operating expenses, and operating income from changes in our foreign exchange rates versus the U.S. Dollar is as follows (in millions) Net sales Operating expenses Operating income Year Ended December 31, 2020 Year Ended December 31, 2021 As  Reported Exchange  Rate  Effect (1) At Prior  Year  Rates (2) As  Reported Exchange  Rate  Effect (1) At Prior  Year  Rates (2) $ 386,064  $ 363,165  22,899 (1,438) $ (989) (449) 384,626  $ 362,176  22,450 469,822  $ 444,943  24,879 (3,804) $ (3,653) (151) 466,018  441,290  24,728 (1) Represents the change in reported amounts resulting from changes in foreign exchange rates from those in effect in the comparable prior year period for operating results. (2) Represents the outcome that would have resulted had foreign exchange rates in the reported period been the same as those in effect in the comparable prior year period for operating results.","['The effect on our net sales, operating expenses, and operating income from changes in our foreign exchange rates versus the U.S. Dollar is as follows (in millions) Net sales Operating expenses Operating income Year Ended December 31, 2020 Year Ended December 31, 2021 As  Reported Exchange  Rate  Effect (1) At Prior  Year  Rates (2) As  Reported Exchange  Rate  Effect (1) At Prior  Year  Rates (2) $ 386,064  $ 363,165  22,899 (1,438) $ (989) (449) 384,626  $ 362,176  22,450 469,822  $ 444,943  24,879 (3,804) $ (3,653) (151) 466,018  441,290  24,728 (1) Represents the change in reported amounts resulting from changes in foreign exchange rates from those in effect in the comparable prior year period for operating results.']"
72.62,"EURIBO  Rate  means,  with  respect  to  any  Borrowing  denominated  in  Euros  for  any  Interest  Period,  the  EURIBOR  Screen  Rate  at approximately 1100 a.m., Brussels time, two TARGET Days prior to the commencement of such Interest Period provided that if the EURIBO Screen Rate shall not be available at such time for such Interest Period, then the EURIBO Rate shall be the Interpolated Screen Rate at such time.","['EURIBO  Rate  means,  with  respect  to  any  Borrowing  denominated  in  Euros  for  any  Interest  Period,  the  EURIBOR  Screen  Rate  at approximately 1100 a.m.,', 'Brussels time, two TARGET Days prior to the commencement of such Interest Period provided that if the EURIBO Screen Rate shall not be available at such time for such Interest Period, then the EURIBO Rate shall be the Interpolated Screen Rate at such time.']"
72.59,"As international physical, ecommerce, and omnichannel retail, cloud services, and other services grow, competition will intensify, including through adoption of evolving business models. Local companies may have a substantial competitive advantage because of their greater understanding of, and focus on, the local customer, as well as their more established local brand names. The inability to hire, train, retain, and manage sufficient required personnel may limit our international growth.","['As international physical, ecommerce, and omnichannel retail, cloud services, and other services grow, competition will intensify, including through adoption of evolving business models.']"
72.46,"Change of Control means an event or series of events by which any person or group (as such terms are used in Sections 13(d) and 14(d) of the Securities Exchange Act of 1934, but excluding any employee benefit plan of the Company or its Subsidiaries, and any Person acting in its capacity as trustee, agent or other fiduciary or administrator of any such plan), other than the Permitted Holders, becomes the beneficial owner (as defined in Rules 13d3 and 13d5 under the Securities Exchange Act of 1934, except that a person or group shall be deemed to have beneficial ownership of all securities that such person or group has the right to acquire, whether such right is exercisable immediately or only after the passage of time (such right, an option right)), directly or indirectly, of 50% or more of the equity securities of the Company entitled to vote for members of the board of directors or equivalent governing body of the Company on a fullydiluted basis (and taking into account all such securities that such person or group has the right to acquire pursuant to any option right).","['Change of Control means an event or series of events by which any person or group (as such terms are used in Sections 13(d) and 14(d) of the Securities Exchange Act of 1934, but excluding any employee benefit plan of the Company or its Subsidiaries, and any Person acting in its capacity as trustee, agent or other fiduciary or administrator of any such plan), other than the Permitted Holders, becomes the beneficial owner (as defined in Rules 13d3 and 13d5 under the Securities Exchange Act of 1934, except that a person or group shall be deemed to have beneficial ownership of all securities that such person or group has the right to acquire, whether such right is exercisable immediately or only after the passage of time (such right, an option right)), directly or indirectly, of 50% or more of the equity securities of the Company entitled to vote for members of the board of directors or equivalent governing body of the Company on a fullydiluted basis (and taking into account all such securities that such person or group has the right to acquire pursuant to any option right).']"
72.39,"Other operating expense (income), net, consists primarily of a benefit from accelerated vesting of warrants to acquire equity of a vendor in Q4 2020, offset by a lease impairment in Q2 2020 and the amortization of intangible assets.","['Other operating expense (income), net, consists primarily of a benefit from accelerated vesting of warrants to acquire equity of a vendor in Q4 2020, offset by a lease impairment in Q2 2020 and the amortization of intangible assets.']"
72.34,"Registration. The Company currently has an effective registration statement on file with the U.S. Securities and Exchange Commission with respect to the Shares subject to the Award. The Company intends to maintain this registration but has no obligation to do so. If the registration ceases to be effective, you will not  be  able  to  transfer  or  sell  Shares  issued  to  you  pursuant  to  the  Award  unless  exemptions  from  registration  under  applicable  securities  laws  are  available.  Such exemptions from registration are very limited and might be unavailable. You agree that any resale by you of the Shares issued pursuant to the Award shall comply in all respects with the requirements of all applicable securities laws, rules and regulations, including, without limitation, the provisions of the Securities Act, the Exchange Act and the respective rules and regulations promulgated thereunder, and any other law, rule or regulation including, without limitation, applicable securities law and exchange control regulations for your country of residence, as all may be amended from time to time. The Company shall not be obligated to either issue the Shares (or any benefit in lieu of the Shares) or permit the resale of any Shares if such issuance or resale would violate any such requirements. 11.","['You agree that any resale by you of the Shares issued pursuant to the Award shall comply in all respects with the requirements of all applicable securities laws, rules and regulations, including, without limitation, the provisions of the Securities Act, the Exchange Act and the respective rules and regulations promulgated thereunder, and any other law, rule or regulation including, without limitation, applicable securities law and exchange control regulations for your country of residence, as all may be amended from time to time.']"
72.33,"Changes in tax laws, regulations, administrative practices, principles, and interpretations may impact our tax contingencies. The timing of the resolution of income tax controversies is highly uncertain, and the amounts ultimately paid, if any, upon resolution of the issues raised by the taxing authorities may differ from the amounts accrued. It is reasonably possible that within the next twelve months we will receive additional assessments by various tax authorities or possibly reach resolution of income tax controversies in one or more jurisdictions. These assessments or settlements could result in changes to our contingencies related to positions on prior years’ tax filings. The actual amount of any change could vary significantly depending on the ultimate timing and nature of any settlements. We cannot currently provide an estimate of the range of possible outcomes.","['Changes in tax laws, regulations, administrative practices, principles, and interpretations may impact our tax contingencies.']"
72.33,"We obtain video content, inclusive of episodic television and movies, and music content for customers through licensing agreements that have a wide range of licensing provisions including both fixed and variable payment schedules. When the license fee for a specific video or music title is determinable or reasonably estimable and the content is available to us, we recognize an asset and a corresponding liability for the amounts owed. We reduce the liability as payments are made and we amortize the asset to Cost of sales on an accelerated basis, based on estimated usage or viewing patterns, or on a straightline basis. If the licensing fee is not determinable or reasonably estimable, no asset or liability is recorded and licensing costs are expensed as incurred. We also develop original video content for which the production costs are capitalized and amortized to Cost of sales predominantly on an accelerated basis that follows the viewing patterns associated with the content. The weighted average remaining life of our capitalized video content is 2.6 years.","['If the licensing fee is not determinable or reasonably estimable, no asset or liability is recorded and licensing costs are expensed as incurred.']"
72.3,"We rely on a limited number of shipping companies to deliver inventory to us and completed orders to our customers. An inability to negotiate acceptable terms with these companies or performance problems, staffing limitations, or other difficulties experienced by these companies or by our own transportation systems, including as a result of labor market constraints and related costs, could negatively impact our operating results and customer experience. In addition, our ability to receive inbound inventory efficiently and ship completed orders to customers also may be negatively affected by natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues, labor or trade disputes, and similar events.","['In addition, our ability to receive inbound inventory efficiently and ship completed orders to customers also may be negatively affected by natural or humancaused disasters (including public health crises) or extreme weather (including as a result of climate change), geopolitical events and security issues, labor or trade disputes, and similar events.', 'An inability to negotiate acceptable terms with these companies or performance problems, staffing limitations, or other difficulties experienced by these companies or by our own transportation systems, including as a result of labor market constraints and related costs, could negatively impact our operating results and customer experience.']"
