MATCH_SCORE,PRG_TXT,filtered
76.83,"The following summarizes the more complete risk factors that follow. It should be read in conjunction with the complete Risk Factors section and should not be relied upon as an exhaustive summary of all the material risks facing our business. Risks Related to Our Business, Industry and Sales The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult. Our products involve a lengthy sales and installation cycle, and if we fail to close sales on a regular and timely basis, our business could be harmed. Our Energy Servers have significant upfront costs, and we will need to attract investors to help customers finance purchases. The economic benefits of our Energy Servers to our customers depend on the cost of electricity available from alternative sources, including local electric utility companies, and such cost structure is subject to change. If we are not able to continue to reduce our cost structure in the future, our ability to become profitable may be impaired.","['Risks Related to Our Business, Industry and Sales The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult.', 'Our products involve a lengthy sales and installation cycle, and if we fail to close sales on a regular and timely basis, our business could be harmed.']"
76.77,"We believe that our success and our ability to reach our strategic objectives are highly dependent on the contributions of our key management, technical, engineering, finance and sales personnel. The loss of the services of any of our key employees could disrupt our operations, delay the development and introduction of our products and services and negatively impact our business, prospects and operating results. In particular, we are highly dependent on the services of Dr. Sridhar, our Founder, President, Chief Executive Officer and Director, and other certain key employees. None of our key employees is bound by an employment agreement for any specific term and we cannot assure you that we will be able to successfully attract and retain senior leadership necessary to grow our business. In addition, many of the accounting rules related to our financing transactions are complex and require experienced and highly skilled personnel to review and interpret the proper accounting treatment with respect these transactions, and if we are unable to recruit and retain personnel with the required level of expertise to evaluate and accurately classify our revenueproducing transactions, our ability to accurately report our financial results may be harmed. There is increasing competition for talented individuals in our industry, and competition for qualified personnel is especially intense in the San Francisco Bay Area where our principal offices are located. Our failure to attract and retain our executive officers and other key management, technical, engineering and sales personnel, could adversely impact our business, our financial condition and our operating results.","['The loss of the services of any of our key employees could disrupt our operations, delay the development and introduction of our products and services and negatively impact our business, prospects and operating results.', 'We believe that our success and our ability to reach our strategic objectives are highly dependent on the contributions of our key management, technical, engineering, finance and sales personnel.', 'There is increasing competition for talented individuals in our industry, and competition for qualified personnel is especially intense in the San Francisco Bay Area where our principal offices are located.', 'None of our key employees is bound by an employment agreement for any specific term and we cannot assure you that we will be able to successfully attract and retain senior leadership necessary to grow our business.']"
76.72,Research and Development  We conduct internally funded research and development activities to improve anticipated product performance and reduce product lifecycle costs. Research and development costs are expensed as incurred and include salaries and expenses related to employees conducting research and development.,"['Research and Development  We conduct internally funded research and development activities to improve anticipated product performance and reduce product lifecycle costs.', 'Research and development costs are expensed as incurred and include salaries and expenses related to employees conducting research and development.']"
76.64,"We are committed to compliance with applicable environmental laws and regulations including health and safety standards, and we continuously review the operation of our Energy Servers for health, safety, and environmental compliance. Our Energy Servers, like other fuel cell technologybased products of which we are aware, produce small amounts of hazardous wastes and air pollutants, and we seek to address these in accordance with applicable regulatory standards. In addition, Index to Financial Statements environmental laws and regulations such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States impose liability on several grounds including for the investigation and cleanup of contaminated soil and ground water, impacts to human health and damages to natural resources. If contamination is discovered in the future at properties formerly owned or operated by us or currently owned or operated by us, or properties to which hazardous substances were sent by us, it could result in our liability under environmental laws and regulations. Many of our customers who purchase our Energy Servers have high sustainability standards, and any environmental noncompliance by us could harm our reputation and impact a current or potential customer’s buying decision.","['In addition, Index to Financial Statements environmental laws and regulations such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States impose liability on several grounds including for the investigation and cleanup of contaminated soil and ground water, impacts to human health and damages to natural resources.', 'We are committed to compliance with applicable environmental laws and regulations including health and safety standards, and we continuously review the operation of our Energy Servers for health, safety, and environmental compliance.', 'Many of our customers who purchase our Energy Servers have high sustainability standards, and any environmental noncompliance by us could harm our reputation and impact a current or potential customer’s buying decision.', 'If contamination is discovered in the future at properties formerly owned or operated by us or currently owned or operated by us, or properties to which hazardous substances were sent by us, it could result in our liability under environmental laws and regulations.']"
76.61,"Our cultural foundation is one of innovation, results, respect and doing the right thing. One of our greatest strengths is the talent of our employees. We believe diverse talent leads to better decision making and that creating an inclusive environment best positions us to meet the needs of our customers, stockholders and the communities in which we live and work.","['We believe diverse talent leads to better decision making and that creating an inclusive environment best positions us to meet the needs of our customers, stockholders and the communities in which we live and work.', 'Our cultural foundation is one of innovation, results, respect and doing the right thing.']"
76.48,"Global warming and resulting extreme weather are having significant economic, environmental and social impacts in the United States and around the world. These and anticipated future impacts have resulted in wide array of market and regulatory responses, and will continue to do so. Our business can be impacted by climate change, and by those market and regulatory responses, in a variety of ways. We closely follow the impacts of climate change on the energy system and its customers, as well as the regulatory, policy and voluntary measures taken in response to those impacts, so that we may understand and respond to changing conditions that may affect our company, our customers, and our investors and business partners. We are responsive to the recommendations from the Task Force on Climaterelated Financial Disclosures (""TCFD""), as well as disclosure guidance from the Sustainability Accounting Standards Board (SASB). We issued our first TCFD and SASB aligned Sustainability Report in 2021, and plan to follow up with another aligned report in 2022.","['We closely follow the impacts of climate change on the energy system and its customers, as well as the regulatory, policy and voluntary measures taken in response to those impacts, so that we may understand and respond to changing conditions that may affect our company, our customers, and our investors and business partners.', 'Our business can be impacted by climate change, and by those market and regulatory responses, in a variety of ways.', 'These and anticipated future impacts have resulted in wide array of market and regulatory responses, and will continue to do so.', 'We are responsive to the recommendations from the Task Force on Climaterelated Financial Disclosures (""TCFD""), as well as disclosure guidance from the Sustainability Accounting Standards Board (SASB).']"
76.39,"Item 1  Business Item 1A  Risk Factors Item 1B  Unresolved Staff Comments Item 2  Properties Item 3  Legal Proceedings Item 4  Mine Safety Disclosures Part I Part II Item 5  Market for Registrants' Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Item 6  Reserved Item 7  Management's Discussion and Analysis of Financial Condition and Results of Operations Item 7A  Quantitative and Qualitative Disclosures About Market Risk Item 8  Financial Statements and Supplementary Data Report of Independent Registered Public Accounting Firm Consolidated Balance Sheets Consolidated Statements of Operations Consolidated Statements of Comprehensive Loss Consolidated Statements of Redeemable Convertible Preferred Stock, Redeemable Noncontrolling Interest, Stockholders' Equity (Deficit) and Noncontrolling Interest Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Item 9  Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Item 9A  Controls and Procedures Item 9B  Other Information Item 9C  Disclosure Regarding Foreign Jurisdictions that Prevent Inspection Item 10  Directors, Executive Officers and Corporate Governance Item 11  Executive Compensation Item 12  Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters Item 13  Certain Relationships and Related Transactions, and Director Independence Item 14  Principal Accountant Fees and Services Part III Item 15  Exhibits and Financial Statement Schedules Item 16  Form 10K Summary Signatures Part IV Page 5  18  43 43 43 43 44 45 46 68 70 71 76 77 78 79 81 82 130 130 130 130 131 131 131 131 131 132 136 137 Unless the context otherwise requires, the terms ""we,"" ""us,"" ""our,"" ""Bloom Energy,"" ""Bloom"" and the ""Company"" each refer to Bloom Energy Corporation and all of its subsidiaries.","[""Item 1  Business Item 1A  Risk Factors Item 1B  Unresolved Staff Comments Item 2  Properties Item 3  Legal Proceedings Item 4  Mine Safety Disclosures Part I Part II Item 5  Market for Registrants' Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Item"", ""6  Reserved Item 7  Management's Discussion and Analysis of Financial Condition and Results of Operations Item 7A  Quantitative and Qualitative Disclosures About Market Risk Item 8  Financial Statements and Supplementary Data Report of Independent Registered Public Accounting Firm Consolidated Balance Sheets Consolidated Statements of Operations Consolidated Statements of Comprehensive Loss Consolidated Statements of Redeemable Convertible Preferred Stock, Redeemable Noncontrolling Interest, Stockholders' Equity (Deficit) and Noncontrolling Interest Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Item 9  Changes in and Disagreements with Accountants on Accounting and Financial Disclosure Item 9A  Controls and Procedures Item 9B  Other Information Item 9C  Disclosure Regarding Foreign Jurisdictions that Prevent Inspection Item 10  Directors, Executive Officers and Corporate Governance Item 11  Executive Compensation Item 12  Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters Item 13  Certain Relationships and Related Transactions, and Director Independence Item 14  Principal Accountant Fees and Services Part III Item 15  Exhibits and Financial Statement Schedules Item 16  Form 10K Summary Signatures""]"
76.32,We provide a series of global employee learning sessions to support our employees' ability to effectively engage with their manager. We have expanded our development focus by investing in building management capabilities. Our employees’ have easy access to resources to empower their success via our newly introduced internal website.,"[""We provide a series of global employee learning sessions to support our employees' ability to effectively engage with their manager."", 'Our employees’ have easy access to resources to empower their success via our newly introduced internal website.']"
76.28,"As a condition to Bloom’s performance of Services, including Commissioning, Company will take all actions necessary to ensure that Bloom has access to the Site, designs, drawings, and information as Bloom may require and Company hereby grants to Bloom a license containing all the rights necessary for Bloom to access the System and use or occupy the Site to Commission the System, including ingress and egress rights to the Site for Bloom and its employees and Subcontractors (the Site License Site License). (b) Company shall be solely responsible  for safety precautions and shall implement and administer a safety and health program to be performed at each Site. Company will (i) take all actions necessary to provide a safe work environment in accordance with Applicable Laws and (ii) take  all  reasonable  precautions  for  the  safety  of,  and  shall  provide  all  reasonable  protection  to  prevent  damage,  injury,  or  loss  to  any  Bloom personnel, and any property of Bloom at the Site.","['Company will (i) take all actions necessary to provide a safe work environment in accordance with Applicable Laws and (ii) take  all  reasonable  precautions  for  the  safety  of,  and  shall  provide  all  reasonable  protection  to  prevent  damage,  injury,  or  loss  to  any  Bloom personnel, and any property of Bloom at the Site.', '(b) Company shall be solely responsible  for safety precautions and shall implement and administer a safety and health program to be performed at each Site.', 'As a condition to Bloom’s performance of Services, including Commissioning, Company will take all actions necessary to ensure that Bloom has access to the Site, designs, drawings, and information as Bloom may require and Company hereby grants to Bloom a license containing all the rights necessary for Bloom to access the System and use or occupy the Site to Commission the System, including ingress and egress rights to the Site for Bloom and its employees and Subcontractors (the Site License Site License).']"
76.27,"In addition, as we continue to invest in research and development to sustain or enhance our existing products, the introduction of new technologies and the emergence of new industry standards or requirements could render our products obsolete. Further, in developing our products, we have made, and will continue to make, assumptions with respect to which standards or requirements will be adopted by our customers and standardssetting organizations. If market acceptance of our products is reduced or delayed or the standardssetting organizations fail to develop timely commercially viable standards our business would be harmed.","['Further, in developing our products, we have made, and will continue to make, assumptions with respect to which standards or requirements will be adopted by our customers and standardssetting organizations.', 'In addition, as we continue to invest in research and development to sustain or enhance our existing products, the introduction of new technologies and the emergence of new industry standards or requirements could render our products obsolete.', 'If market acceptance of our products is reduced or delayed or the standardssetting organizations fail to develop timely commercially viable standards our business would be harmed.']"
76.13,"In response to the COVID19 pandemic, in 2020 and again in 2021, we implemented significant changes that we determined were in the best interest of our employees, as well as the communities in which we operate, and which comply with government regulations. This included having some of our employees work from home, while implementing additional safety measures for the 40% of our employees continuing critical onsite work in our manufacturing, installation and service organizations. For these populations, we have developed a robust program of onsite testing. Starting during the summer of 2021, we reopened our offices, with testing and vaccination requirements, but we continue to remain flexible and attentive to our employees concerns and safety.","['This included having some of our employees work from home, while implementing additional safety measures for the 40% of our employees continuing critical onsite work in our manufacturing, installation and service organizations.', 'Starting during the summer of 2021, we reopened our offices, with testing and vaccination requirements, but we continue to remain flexible and attentive to our employees concerns and safety.', 'In response to the COVID19 pandemic, in 2020 and again in 2021, we implemented significant changes that we determined were in the best interest of our employees, as well as the communities in which we operate, and which comply with government regulations.']"
75.94,"We also license technology from third parties and incorporate components supplied by third parties into our products. We may face claims that our use of such technology or components infringes or otherwise violates the rights of others, which would subject us to the risks described above. We may seek indemnification from our licensors or suppliers under our contracts with them, but our rights to indemnification or our suppliers’ resources may be unavailable or insufficient to cover our costs and losses.","['We may face claims that our use of such technology or components infringes or otherwise violates the rights of others, which would subject us to the risks described above.']"
75.89,"Currently, there is generally little guidance from environmental agencies on whether or how certain environmental laws and regulations may apply to our technologies. These laws can give rise to liability for administrative oversight costs, cleanup costs, property damage, bodily injury, fines, and penalties. Capital and operating expenses needed to comply with environmental laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages. In addition, maintaining compliance with applicable environmental laws, such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States, requires significant time and management resources.","['In addition, maintaining compliance with applicable environmental laws, such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States, requires significant time and management resources.', 'Capital and operating expenses needed to comply with environmental laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages.', 'Currently, there is generally little guidance from environmental agencies on whether or how certain environmental laws and regulations may apply to our technologies.']"
75.84,"We may be unable to attract or retain qualified personnel. For example, currently the market for manufacturing labor has been constrained, which could pose a risk to our ability to increase production.","['For example, currently the market for manufacturing labor has been constrained, which could pose a risk to our ability to increase production.']"
75.79,"The construction, installation, and operation of our Energy Servers or future products at a particular site is also generally subject to oversight and regulation in accordance with national, state, and local laws and ordinances relating to building codes, safety, environmental and climate protection, and related matters, as well as national, regional and/or local energy market rules, regulations and tariffs, and typically require various local and other governmental approvals and permits, including environmental approvals and permits, that vary by jurisdiction. In some cases, these approvals and permits require periodic renewal. These laws and regulations can affect the markets for our products and the costs and time required for their installation, and may give rise to liability for administrative oversight costs, compliance costs, clean up costs, property damage, bodily injury, fines, and penalties. Capital and operating expenses needed to comply with the various laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages.","['These laws and regulations can affect the markets for our products and the costs and time required for their installation, and may give rise to liability for administrative oversight costs, compliance costs, clean up costs, property damage, bodily injury, fines, and penalties.', 'The construction, installation, and operation of our Energy Servers or future products at a particular site is also generally subject to oversight and regulation in accordance with national, state, and local laws and ordinances relating to building codes, safety, environmental and climate protection, and related matters, as well as national, regional and/or local energy market rules, regulations and tariffs, and typically require various local and other governmental approvals and permits, including environmental approvals and permits, that vary by jurisdiction.']"
75.66,"We continuously evolve our hiring strategies, tracking our progress and holding ourselves accountable to advancing global diversity. We seek to hire employees from a broad pool of talent with diverse backgrounds, perspectives and abilities and Index to Financial Statements we believe diverse leaders serve as role models for our inclusive workforce. We are proud of our progress, yet we strive for continuous improvement.","['We seek to hire employees from a broad pool of talent with diverse backgrounds, perspectives and abilities and Index to Financial Statements we believe diverse leaders serve as role models for our inclusive workforce.', 'We continuously evolve our hiring strategies, tracking our progress and holding ourselves accountable to advancing global diversity.']"
75.54,"Expanding operations internationally could expose us to additional risks. Data security breaches and cyberattacks could compromise our intellectual property or other confidential information and cause significant damage to our business and reputation. If we are unable to attract and retain key employees and hire qualified management, technical, engineering, finance and sales personnel, our ability to compete and successfully grow our business could be harmed.","['If we are unable to attract and retain key employees and hire qualified management, technical, engineering, finance and sales personnel, our ability to compete and successfully grow our business could be harmed.', 'Data security breaches and cyberattacks could compromise our intellectual property or other confidential information and cause significant damage to our business and reputation.']"
75.46,"Our talent strategy is integral to our business success and we design competitive and innovative compensation and benefits programs to help meet the needs of our employees. In addition to salaries, these programs (which vary by country/region) include annual bonuses, stock awards, an employee stock purchase plan, a 401(k) plan, healthcare and insurance benefits, health savings and flexible spending accounts, paid time off, parental leave, flexible work schedules, an extensive mental health program and fitness center. We recently added access to financial planning and education for all levels of the organization. In addition to our broadbased equity award programs, we have used targeted equitybased grants to facilitate retention of critical talent with specialized skills and experience.","['In addition to salaries, these programs (which vary by country/region) include annual bonuses, stock awards, an employee stock purchase plan, a 401(k) plan, healthcare and insurance benefits, health savings and flexible spending accounts, paid time off, parental leave, flexible work schedules, an extensive mental health program and fitness center.', 'Our talent strategy is integral to our business success and we design competitive and innovative compensation and benefits programs to help meet the needs of our employees.']"
75.37,"We apply Accounting Standards Codification (""ASC"") Topic 606, Revenue from Contracts with Customers. We identify our contracts with Customers, determine our performance obligations and the transaction price, and after allocating the transaction price to the performance obligations, we recognize revenue as we satisfy our performance obligations and transfer control of our products and services to our customers. Most of our contracts with customers contain performance obligations with a combination of our Energy Server product, installation and maintenance services. For these performance obligations, we allocate the total transaction price to each performance obligation based on the relative standalone selling price.","['We identify our contracts with Customers, determine our performance obligations and the transaction price, and after allocating the transaction price to the performance obligations, we recognize revenue as we satisfy our performance obligations and transfer control of our products and services to our customers.', 'Most of our contracts with customers contain performance obligations with a combination of our Energy Server product, installation and maintenance services.', 'We apply Accounting Standards Codification (""ASC"") Topic 606, Revenue from Contracts with Customers.']"
75.3,"In connection with our expansion into new markets, we may need to develop relationships with new partners, including project developers and/or financiers who may require access to certain of our intellectual property in order to mitigate perceived risks regarding our ability to service their projects over the contracted project duration. If we are unable to come to agreement regarding the terms of such access or find alternative means to address this perceived risk, such failure may negatively impact our ability to expand into new markets. Alternatively, we may be required to develop new strategies for the protection of our intellectual property, which may be less protective than our current strategies and could therefore erode our competitive position.","['In connection with our expansion into new markets, we may need to develop relationships with new partners, including project developers and/or financiers who may require access to certain of our intellectual property in order to mitigate perceived risks regarding our ability to service their projects over the contracted project duration.', 'Alternatively, we may be required to develop new strategies for the protection of our intellectual property, which may be less protective than our current strategies and could therefore erode our competitive position.']"
75.3,"Accordingly, in order to grow our business, we must maintain confidence in our liquidity and longterm business prospects among customers, suppliers, financing partners and other parties. This may be particularly complicated by factors such as our limited operating history at a large scale the size of our debt obligations our lack of profitability unfamiliarity with or uncertainty about our Energy Servers and the overall perception of the distributed generation market prices for electricity or natural gas in particular markets competition from alternate sources of energy warranty or unanticipated service issues we may experience the environmental consciousness and perceived value of environmental programs to our customers the size of our expansion plans in comparison to our existing capital base and the scope and history of operations the availability and amount of tax incentives, credits, subsidies or other incentive programs and the other factors set forth in this Risk Factors section.","['This may be particularly complicated by factors such as our limited operating history at a large scale the size of our debt obligations our lack of profitability unfamiliarity with or uncertainty about our Energy Servers and the overall perception of the distributed generation market prices for electricity or natural gas in particular markets competition from alternate sources of energy warranty or unanticipated service issues we may experience the environmental consciousness and perceived value of environmental programs to our customers the size of our expansion plans in comparison to our existing capital base and the scope and history of operations the availability and amount of tax incentives, credits, subsidies or other incentive programs and the other factors set forth in this Risk Factors section.', 'Accordingly, in order to grow our business, we must maintain confidence in our liquidity and longterm business prospects among customers, suppliers, financing partners and other parties.']"
75.27,"Identify the performance obligations in the contract. Performance obligations are identified in our contracts and include transferring control of an Energy Server, installation of Energy Servers, providing maintenance services and maintenance services renewal options which, in certain situations, provide customers with material rights.","['Performance obligations are identified in our contracts and include transferring control of an Energy Server, installation of Energy Servers, providing maintenance services and maintenance services renewal options which, in certain situations, provide customers with material rights.']"
75.27,"The distributed generation industry is still an emerging market in an otherwise mature and heavily regulated industry, and we cannot be sure that potential customers will accept distributed generation broadly, or our Energy Server products specifically. Enterprises may be unwilling to adopt our solution over traditional or competing power sources for any number of reasons, including the perception that our technology or our company is unproven, lack of confidence in our business model, the perceived unavailability of backup service providers to operate and maintain the Energy Servers, and lack of awareness of our product or their perception of regulatory or political headwinds. Because distributed generation is an emerging industry, broad acceptance of our products and services is subject to a high level of uncertainty and risk. If the market for our products and services does not continue to develop as we anticipate, our business will be harmed. As a result, predicting our future revenue and appropriately budgeting for our expenses is difficult, and we have limited insight into trends that may emerge and affect our business. If actual results differ from our estimates or if we adjust our estimates in future periods, our operating results and financial position could be materially and adversely affected.","['Because distributed generation is an emerging industry, broad acceptance of our products and services is subject to a high level of uncertainty and risk.', 'Enterprises may be unwilling to adopt our solution over traditional or competing power sources for any number of reasons, including the perception that our technology or our company is unproven, lack of confidence in our business model, the perceived unavailability of backup service providers to operate and maintain the Energy Servers, and lack of awareness of our product or their perception of regulatory or political headwinds.', 'If the market for our products and services does not continue to develop as we anticipate, our business will be harmed.', 'The distributed generation industry is still an emerging market in an otherwise mature and heavily regulated industry, and we cannot be sure that potential customers will accept distributed generation broadly, or our Energy Server products specifically.']"
