MATCH_SCORE,PRG_TXT,filtered
78.93,"The Company’s internal control over financial reporting includes policies and procedures that relate to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of assets of the Company; provide reasonable assurance that transactions are recorded as necessary to permit the preparation of the Company’s consolidated financial statements in accordance with generally accepted accounting principles and that the receipts and expenditures of the Company are being made only in accordance with authorization of the Company’s management and directors; and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the Company’s assets that could have a material effect on the Company’s consolidated financial statements.","['The Company’s internal control over financial reporting includes policies and procedures that relate to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of assets of the Company; provide reasonable assurance that transactions are recorded as necessary to permit the preparation of the Company’s consolidated financial statements in accordance with generally accepted accounting principles and that the receipts and expenditures of the Company are being made only in accordance with authorization of the Company’s management and directors; and provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the Company’s assets that could have a material effect on the Company’s consolidated financial statements.']"
78.75,"A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. A company’s internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.","['A company’s internal control over financial reporting includes those policies and procedures that (i)\xa0pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets of the company; (ii)\xa0provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles, and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company; and (iii)\xa0provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use, or disposition of the company’s assets that could have a material effect on the financial statements.', 'A company’s internal control over financial reporting is a process designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles.']"
78.55,"The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management’s Annual Report on Internal Control Over Financial Reporting. Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[""The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management’s Annual Report on Internal Control Over Financial Reporting."", ""Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits."", 'We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.']"
77.54," share of Class A common stock at a future date. Immediately following the annual meeting of shareholders, each non-employee director will receive DSUs which will become fully vested on the day before the next annual meeting, subject to continued service on the Board. The compensation cost associated with the DSUs granted is recognized over the requisite service period of the awards.","['Immediately following the annual meeting of shareholders, each non-employee director will receive DSUs which will become fully vested on the day before the next annual meeting, subject to continued service on the Board.']"
77.44,Management of the Company assessed the effectiveness of the Company’s internal control over financial reporting using the criteria established in,['Management of the Company assessed the effectiveness of the Company’s internal control over financial reporting using the criteria established in']
77.23,"Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk. Our audits also included performing such other procedures as we considered necessary in the circumstances. We believe that our audits provide a reasonable basis for our opinions.","['Our audit of internal control over financial reporting included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk.', 'Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements.', 'Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks.', 'Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements.']"
77.22,"Basic net income (loss) per share attributable to SSI shareholders is computed by dividing net income (loss) attributable to SSI shareholders by the weighted average number of outstanding common shares during the period presented including vested deferred stock units (“DSUs”) and restricted stock units (“RSUs”) meeting certain criteria. Diluted net income (loss) per share attributable to SSI shareholders is computed by dividing net income (loss) attributable to SSI shareholders by the weighted average number of common shares outstanding, assuming dilution. Potentially dilutive common shares include the assumed vesting of performance share, RSU, and DSU awards using the treasury stock method. Net income attributable to noncontrolling interests is deducted from income (loss) from continuing operations to arrive at income (loss) from continuing operations attributable to SSI shareholders for the purpose of calculating income (loss) per share from continuing operations attributable to SSI shareholders. See Note 16 - Net Income (Loss) Per Share for further detail.","['Basic net income (loss) per share attributable to SSI shareholders is computed by dividing net income (loss) attributable to SSI shareholders by the weighted average number of outstanding common shares during the period presented including vested deferred stock units (“DSUs”) and restricted stock units (“RSUs”) meeting certain criteria.', 'Potentially dilutive common shares include the assumed vesting of performance share, RSU, and DSU awards using the treasury stock method.', 'Diluted net income (loss) per share attributable to SSI shareholders is computed by dividing net income (loss) attributable to SSI shareholders by the weighted average number of common shares outstanding, assuming dilution.', 'Net income attributable to noncontrolling interests is deducted from income (loss) from continuing operations to arrive at income (loss) from continuing operations attributable to SSI shareholders for the purpose of calculating income (loss) per share from continuing operations attributable to SSI shareholders.']"
77.22,"Management’s Annual Report on Internal Control Over Financial Reporting is presented within Part II, Item 8 of this report and is incorporated herein by reference.","['Management’s Annual Report on Internal Control Over Financial Reporting is presented within Part II, Item 8 of this report and is incorporated herein by reference.']"
77.09," and restructuring initiatives designed to reduce operating expenses and improve profitability and to achieve further integration and synergistic cost efficiencies in our operating platform. These initiatives included idling underutilized assets and closing facilities to more closely align our business to market conditions, implementing productivity initiatives to increase production efficiency and material recovery, and further reducing our annual operating expenses through headcount reductions, reducing organizational layers, consolidating shared service functions, savings from procurement activities, streamlining of administrative and supporting services functions, and other non-headcount measures. In fiscal 2019, we implemented productivity initiatives targeted to achieve $35 million in annual benefits through a combination of production cost efficiencies, reductions in selling, general","['These initiatives included idling underutilized assets and closing facilities to more closely align our business to market conditions, implementing productivity initiatives to increase production efficiency and material recovery, and further reducing our annual operating expenses through headcount reductions, reducing organizational layers, consolidating shared service functions, savings from procurement activities, streamlining of administrative and supporting services functions, and other non-headcount measures.', ' and restructuring initiatives designed to reduce operating expenses and improve profitability and to achieve further integration and synergistic cost efficiencies in our operating platform.']"
77.0,"We have audited the accompanying consolidated balance sheets of Schnitzer Steel Industries, Inc. and its subsidiaries (the “Company”) as of August 31, 2021 and 2020, and the related consolidated statements of operations, of comprehensive income (loss), of equity and of cash flows for each of the three years in the period ended August 31, 2021, including the related notes and financial statement schedule listed in the index appearing under Item 15(a)(2) (collectively referred to as the “consolidated financial statements”). We also have audited the Company's internal control over financial reporting as of August 31, 2021, based on criteria established in ","['We have audited the accompanying consolidated balance sheets of Schnitzer Steel Industries, Inc. and its subsidiaries (the “Company”) as of August 31, 2021 and 2020, and the related consolidated statements of operations, of comprehensive income (loss), of equity and of cash flows for each of the three years in the period ended August 31, 2021, including the related notes and financial statement schedule listed in the index appearing under Item 15(a)(2) (collectively referred to as the “consolidated financial statements”).', ""We also have audited the Company's internal control over financial reporting as of August 31, 2021, based on criteria established in""]"
76.88,"The Company’s 1993 Stock Incentive Plan, as amended (the “SIP”), was established to provide for the grant of stock-based compensation awards to its employees, consultants, and directors. The SIP authorizes the grant of restricted shares, restricted stock units, performance-based awards including performance share awards, stock options, and stock appreciation rights, and other stock-based awards. The SIP is administered by the Compensation Committee of the Company’s Board of Directors (“Compensation Committee”). There are ","['The SIP is administered by the Compensation Committee of the Company’s Board of Directors (“Compensation Committee”).', 'The Company’s 1993 Stock Incentive Plan, as amended (the “SIP”), was established to provide for the grant of stock-based compensation awards to its employees, consultants, and directors.', 'The SIP authorizes the grant of restricted shares, restricted stock units, performance-based awards including performance share awards, stock options, and stock appreciation rights, and other stock-based awards.']"
76.86,"across five key categories: ethics and compliance programs; environmental and societal impacts; culture of ethics; governance; and leadership and reputation. Through the annual process of applying for this award and analyzing our scores across all categories, we gain significant insight into current best practices and can plan and implement improvements to our Company-wide communications, training programs, and other initiatives.","['across five key categories: ethics and compliance programs; environmental and societal impacts; culture of ethics; governance; and leadership and reputation.', 'Through the annual process of applying for this award and analyzing our scores across all categories, we gain significant insight into current best practices and can plan and implement improvements to our Company-wide communications, training programs, and other initiatives.']"
76.64,"The Company and certain of its subsidiaries have or contribute to qualified and nonqualified retirement plans. These plans include a defined benefit pension plan, a supplemental executive retirement benefit plan (“SERBP”), multiemployer pension plans, defined contribution plans, and a deferred compensation plan.","['These plans include a defined benefit pension plan, a supplemental executive retirement benefit plan (“SERBP”), multiemployer pension plans, defined contribution plans, and a deferred compensation plan.']"
76.63,"The following graph and related information compare cumulative total shareholder return on our Class A common stock for the five-year period from September 1, 2016 through August 31, 2021, with the cumulative total return for the same period of (i) the S&P 500 Steel Index and (ii) the S&P 600 Metals & Mining Index. These comparisons assume an investment of $100 at the commencement of the five-year period and that all dividends are reinvested. The stock performance outlined in the performance graph below is not necessarily indicative of our future performance, and we do not endorse any predictions as to future stock performance.","['The following graph and related information compare cumulative total shareholder return on our Class A common stock for the five-year period from September 1, 2016 through August 31, 2021, with the cumulative total return for the same period of (i) the S&P 500 Steel Index and (ii) the S&P 600 Metals & Mining Index.']"
76.51,"Our employees, both union and non-union, participate in annual training on our Company’s Core Values, which includes instruction on our Code of Conduct and ethical behavior. The training includes important topics such as reporting misconduct, prohibition against retaliation, unconscious bias, and diversity, equity, and inclusion. We empower employees to raise issues and concerns regarding compliance with our Code of Conduct, Company policies, and the law by offering multiple reporting channels, including a third-party, confidential, multi-lingual misconduct hotline where employees may choose to remain anonymous. We investigate all reports. In addition to our Code of Conduct and related training, we have a comprehensive Anticorruption Program, inclusive of an overarching Anticorruption Policy available to all employees that details prohibitions against bribery, money laundering, and engaging with terrorists or other sanctioned entities, as well as internal controls, a third-party vetting and monitoring system, and employee engagement and training.","['We empower employees to raise issues and concerns regarding compliance with our Code of Conduct, Company policies, and the law by offering multiple reporting channels, including a third-party, confidential, multi-lingual misconduct hotline where employees may choose to remain anonymous.', 'In addition to our Code of Conduct and related training, we have a comprehensive Anticorruption Program, inclusive of an overarching Anticorruption Policy available to all employees that details prohibitions against bribery, money laundering, and engaging with terrorists or other sanctioned entities, as well as internal controls, a third-party vetting and monitoring system, and employee engagement and training.', 'Our employees, both union and non-union, participate in annual training on our Company’s Core Values, which includes instruction on our Code of Conduct and ethical behavior.', 'The training includes important topics such as reporting misconduct, prohibition against retaliation, unconscious bias, and diversity, equity, and inclusion.']"
76.45,"On July 31, 2020, our Board of Directors declared a dividend for the fourth quarter of fiscal 2020 of $0.1875 per common share, which equated to an annual cash dividend of $0.75 per common share. Dividends of $0.75 per common share, totaling $21 million, were declared and paid during fiscal 2020. ","['On July 31, 2020, our Board of Directors declared a dividend for the fourth quarter of fiscal 2020 of $0.1875 per common share, which equated to an annual cash dividend of $0.75 per common share.', 'Dividends of $0.75 per common share, totaling $21 million, were declared and paid during fiscal 2020.']"
76.43,The Deferred Compensation Plan for Non-Employee Directors (“DSU Plan”) provides for the issuance of DSUs to non-employee directors to be granted under the DSU Plan. Each DSU gives the director the right to receive ,['The Deferred Compensation Plan for Non-Employee Directors (“DSU Plan”) provides for the issuance of DSUs to non-employee directors to be granted under the DSU Plan.']
76.32,"The Company’s environmental loss contingencies as of August 31,   and  , other than Portland Harbor, include actual or possible investigation and remediation costs from historical contamination at sites currently or formerly owned or formerly operated by the Company or at other sites where the Company may have responsibility for such costs due to past disposal or other activities (“legacy environmental loss contingencies”). These legacy environmental loss contingencies relate to the potential remediation of waterways and soil and groundwater contamination and may also involve natural resource damages, governmental fines and penalties, and claims by third parties for personal injury and property damage. The Company has been notified that it is or may be a potentially responsible party at certain of these sites, and investigation and remediation activities are ongoing or may be required in the future. The Company recognizes a liability for such matters when the loss is probable and can be reasonably estimated. When investigation, allocation, and remediation activities are ongoing or where the Company has not yet been identified as having responsibility or the contamination has not yet been identified, it is reasonably possible that the Company may need to recognize additional liabilities in connection with such sites but the Company cannot currently reasonably estimate the possible loss or range of loss absent additional information or developments. Such additional liabilities, individually or in the aggregate, may have a material adverse effect on the Company’s results of operations, financial condition, or cash flows.","['The Company’s environmental loss contingencies as of August 31,   and  , other than Portland Harbor, include actual or possible investigation and remediation costs from historical contamination at sites currently or formerly owned or formerly operated by the Company or at other sites where the Company may have responsibility for such costs due to past disposal or other activities (“legacy environmental loss contingencies”).', 'These legacy environmental loss contingencies relate to the potential remediation of waterways and soil and groundwater contamination and may also involve natural resource damages, governmental fines and penalties, and claims by third parties for personal injury and property damage.', 'When investigation, allocation, and remediation activities are ongoing or where the Company has not yet been identified as having responsibility or the contamination has not yet been identified, it is reasonably possible that the Company may need to recognize additional liabilities in connection with such sites but the Company cannot currently reasonably estimate the possible loss or range of loss absent additional information or developments.', 'The Company recognizes a liability for such matters when the loss is probable and can be reasonably estimated.', 'The Company has been notified that it is or may be a potentially responsible party at certain of these sites, and investigation and remediation activities are ongoing or may be required in the future.']"
76.31,"In this management’s discussion and analysis, we use supplemental measures of our performance, liquidity, and capital structure which are derived from our consolidated financial information but which are not presented in our consolidated financial statements prepared in accordance with GAAP. We believe that providing these non-GAAP financial measures adds a meaningful presentation of our operating and financial performance, liquidity, and capital structure. For example, following the modification of our internal organizational and reporting structure completed in the first quarter of fiscal 2021, we use adjusted EBITDA as one of the measures to compare and evaluate financial performance. Adjusted EBITDA is the sum of our net income before results from discontinued operations, interest expense, income taxes, depreciation and amortization, charges for legacy environmental matters (net of recoveries), business development costs not related to ongoing operations including pre-acquisition expenses, restructuring charges and other exit-related activities, charges related to non-ordinary course legal settlements, asset impairment charges, net and other items which are not related to underlying business operational performance. See the reconciliations of supplemental financial measures, including adjusted EBITDA, in Non-GAAP Financial Measures at the end of this Item 7.","['In this management’s discussion and analysis, we use supplemental measures of our performance, liquidity, and capital structure which are derived from our consolidated financial information but which are not presented in our consolidated financial statements prepared in accordance with GAAP.', 'For example, following the modification of our internal organizational and reporting structure completed in the first quarter of fiscal 2021, we use adjusted EBITDA as one of the measures to compare and evaluate financial performance.', 'We believe that providing these non-GAAP financial measures adds a meaningful presentation of our operating and financial performance, liquidity, and capital structure.', 'Adjusted EBITDA is the sum of our net income before results from discontinued operations, interest expense, income taxes, depreciation and amortization, charges for legacy environmental matters (net of recoveries), business development costs not related to ongoing operations including pre-acquisition expenses, restructuring charges and other exit-related activities, charges related to non-ordinary course legal settlements, asset impairment charges, net and other items which are not related to underlying business operational performance.']"
76.3,"In fiscal 2020, the Company implemented restructuring initiatives aimed at further reducing its annual operating expenses, primarily selling, general, and administrative, mainly through reductions in non-trade procurement spend, including outside and professional services, lower employee-related expenses, and other non-headcount measures. Additionally, in April 2020, the Company announced its intention to modify its internal organizational and reporting structure to the One Schnitzer functionally-based, integrated model, which it completed in the first quarter of fiscal 2021. During fiscal 2020, the Company incurred severance costs of $  million, exit-related costs associated with a lease contract termination of $  million, and professional services costs related to these initiatives of $  million.","['In fiscal 2020, the Company implemented restructuring initiatives aimed at further reducing its annual operating expenses, primarily selling, general, and administrative, mainly through reductions in non-trade procurement spend, including outside and professional services, lower employee-related expenses, and other non-headcount measures.', 'Additionally, in April 2020, the Company announced its intention to modify its internal organizational and reporting structure to the One Schnitzer functionally-based, integrated model, which it completed in the first quarter of fiscal 2021.']"
76.23,"The Company maintains disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) of the Securities and Exchange Act of 1934, as amended (the “Exchange Act”)) that are designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Exchange Act is recorded, processed, summarized, and reported within the time periods specified by the Securities and Exchange Commission’s rules and forms and that such information is accumulated and communicated to management, including the Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosures. Any controls and procedures, no matter how well designed and operated, can only provide reasonable assurance of achieving the desired control objectives. The Company’s management, with the participation of the Chief Executive Officer and Chief Financial Officer, has completed an evaluation of the effectiveness of the design and operation of the Company’s disclosure controls and procedures as of August 31, 2021. Based on this evaluation, the Company’s Chief Executive Officer and Chief Financial Officer have concluded that, as of August 31, 2021, the Company’s disclosure controls and procedures were effective at the reasonable assurance level.","['The Company’s management, with the participation of the Chief Executive Officer and Chief Financial Officer, has completed an evaluation of the effectiveness of the design and operation of the Company’s disclosure controls and procedures as of August 31, 2021.', 'The Company maintains disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) of the Securities and Exchange Act of 1934, as amended (the “Exchange Act”)) that are designed to ensure that information required to be disclosed by the Company in the reports that it files or submits under the Exchange Act is recorded, processed, summarized, and reported within the time periods specified by the Securities and Exchange Commission’s rules and forms and that such information is accumulated and communicated to management, including the Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosures.', 'Based on this evaluation, the Company’s Chief Executive Officer and Chief Financial Officer have concluded that, as of August 31, 2021, the Company’s disclosure controls and procedures were effective at the reasonable assurance level.']"
