MATCH_SCORE,PRG_TXT,filtered
78.3,"Exchange  Control  Reporting.  Brazilian  residents  and  persons  domiciled  in  Brazil  are  required  to  submit  an  annual declaration of assets and rights held outside of Brazil to the Central Bank of Brazil if the aggregate value of such assets and  rights  is  equal  to  or  greater  than  US$1,000,000.  Quarterly  reporting  is  required  if  such  value  exceeds US$100,000,000. The assets and rights that must be reported include shares of Common Stock acquired under the Plan and may include Restricted Stock Units. The thresholds are subject to change annually.","['The assets and rights that must be reported include shares of Common Stock acquired under the Plan and may include Restricted Stock Units.', 'Brazilian  residents  and  persons  domiciled  in  Brazil  are  required  to  submit  an  annual declaration of assets and rights held outside of Brazil to the Central Bank of Brazil if the aggregate value of such assets and  rights  is  equal  to  or  greater  than  US$1,000,000.  ']"
78.17,"Our  management  is  responsible  for  establishing  and  maintaining  adequate  internal  control  over  financial  reporting,  as  such  term  is  defined  in Exchange Act Rule 13a15(f). Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of January 30, 2022 based on the  criteria  set  forth  in  Internal  Control    Integrated  Framework  (2013) issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway Commission. Based on our evaluation under the criteria set forth in Internal Control — Integrated Framework, our management concluded that our internal control over financial reporting was effective as of January 30, 2022.","['Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of January 30, 2022 based on the  criteria  set  forth  in  Internal  Control    Integrated  Framework  (2013) issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway Commission.', 'Our  management  is  responsible  for  establishing  and  maintaining  adequate  internal  control  over  financial  reporting,  as  such  term  is  defined  in Exchange Act Rule 13a15(f).', 'Based on our evaluation under the criteria set forth in Internal Control — Integrated Framework, our management concluded that our internal control over financial reporting was effective as of January 30, 2022.']"
78.13,"For the management of the business and for the conduct of the affairs of the Corporation, and in further definition, limitation and regulation of the powers of the Corporation, of its directors and of its stockholders or any class thereof, as the case may be, it is further provided that A.    1.    The management of the business and the conduct of the affairs of the Corporation shall be vested in its Board of Directors. The number of directors which shall constitute the whole Board of Directors shall be fixed exclusively by one or more resolutions adopted by the Board of Directors. 2.    Subject to the other provisions of this paragraph, the Board of Directors is and shall remain divided into three classes, with the directors in each class serving for a term expiring at the third annual meeting of stockholders held after their election. Subject to the rights of the holders  of  any  series  of  Preferred  Stock  to  elect  additional  directors  under  specified  circumstances,  the  terms  of  the  members  of  the  Board  of Directors shall be as follows (i) at the annual meeting of stockholders to be held in 2012, the directors whose terms expire at that meeting or such directors’ successors shall be elected to hold office for a term expiring at the annual meeting of stockholders to be held in 2013 (ii) at the annual meeting of stockholders to be held in 2013, the directors whose terms expire at that meeting or such directors’ successors shall be elected to hold office for a term expiring at the annual meeting of stockholders to be held in 2014 and (iii) at the annual meeting of stockholders to be held in 2014 and at each  annual  meeting  of  stockholders  thereafter,  all  directors  shall  be  elected  to  hold  office  for  a  term  expiring  at  the  next  annual  meeting  of stockholders. The classification of the Board of Directors shall terminate at the annual meeting of stockholders to be held in 2014 and all directors shall be elected in accordance with clause (iii) above.","['The management of the business and the conduct of the affairs of the Corporation shall be vested in its Board of Directors.', 'Subject to the rights of the holders  of  any  series  of  Preferred  Stock  to  elect  additional  directors  under  specified  circumstances,  the  terms  of  the  members  of  the  Board  of Directors shall be as follows (i) at the annual meeting of stockholders to be held in 2012, the directors whose terms expire at that meeting or such directors’ successors shall be elected to hold office for a term expiring at the annual meeting of stockholders to be held in 2013 (ii) at the annual meeting of stockholders to be held in 2013, the directors whose terms expire at that meeting or such directors’ successors shall be elected to hold office for a term expiring at the annual meeting of stockholders to be held in 2014 and (iii) at the annual meeting of stockholders to be held in 2014 and at each  annual  meeting  of  stockholders  thereafter,  all  directors  shall  be  elected  to  hold  office  for  a  term  expiring  at  the  next  annual  meeting  of stockholders.', 'The classification of the Board of Directors shall terminate at the annual meeting of stockholders to be held in 2014 and all directors shall be elected in accordance with clause (iii) above.', '2.\xa0\xa0\xa0\xa0Subject to the other provisions of this paragraph, the Board of Directors is and shall remain divided into three classes, with the directors in each class serving for a term expiring at the third annual meeting of stockholders held after their election.', 'For the management of the business and for the conduct of the affairs of the Corporation, and in further definition, limitation and regulation of the powers of the Corporation, of its directors and of its stockholders or any class thereof, as the case may be, it is further provided that A.\xa0\xa0\xa0\xa01.    ']"
78.07,"We  rely  upon  internal  processes  and  information  systems  to  support  key  business  functions,  including  our  assessment  of  internal  controls  over financial reporting as required by Section 404 of the SarbanesOxley Act. The efficient operation of these processes and systems is critical and they need  to  be  scalable  to  support  our  growth,  including  for  acquisitions  of  other  businesses.  We  expect  in  the  first  quarter  of  fiscal  year  2023  to commence implementation of accounting and consolidation functionality related to a new enterprise resource planning, or ERP, system. Any ERP system problems upon implementation, such as quality issues or programming errors, could impact our continued ability to successfully operate our business or to timely and accurately report our financial results. These changes may be costly and disruptive to our operations and could impose substantial demands on management time. Failure to implement new or updated controls, or difficulties encountered in their implementation, could harm our operating results or cause us to fail to meet our reporting obligations.","['We  rely  upon  internal  processes  and  information  systems  to  support  key  business  functions,  including  our  assessment  of  internal  controls  over financial reporting as required by Section 404 of the SarbanesOxley Act.', 'We  expect  in  the  first  quarter  of  fiscal  year  2023  to commence implementation of accounting and consolidation functionality related to a new enterprise resource planning, or ERP, system.']"
77.6,"Foreign  Asset/Account  Reporting  Information.  Specified  Foreign  property,  including  Restricted  Stock  Units,  shares  of Common Stock acquired under the Plan and other rights to receive shares (e.g., options) of a nonCanadian company, held  by  a  Canadian  resident  must  generally  be  reported  annually  on  a  Form  T1135  (Foreign  Income  Verification Statement) if the total cost of the specified foreign property exceeds C$100,000 at any time during the year. Restricted Stock  Units  must  be  reported  –  generally  at  a  nil  cost  –  if  the  C$100,000  cost  threshold  is  exceeded  because  other specified  foreign  property  is  held  by  you.  When  shares  of  Common  Stock  are  acquired,  their  cost  generally  is  the adjusted cost base (ACB) of the shares. The ACB would ordinarily equal the fair market value of the shares at the time of acquisition, but if you own other shares of the same company, this ACB may have to be averaged with the ACB of the other shares. You should consult with your personal tax advisor to determine your reporting requirements.","['Specified  Foreign  property,  including  Restricted  Stock  Units,  shares  of Common Stock acquired under the Plan and other rights to receive shares (e.g., options) of a nonCanadian company, held  by  a  Canadian  resident  must  generally  be  reported  annually  on  a  Form  T1135  (Foreign  Income  Verification Statement) if the total cost of the specified foreign property exceeds C$100,000 at any time during the year.']"
77.44,"Our status as a Delaware corporation and the antitakeover provisions of the Delaware General Corporation Law may discourage, delay, or prevent a  change  in  control.  Our  certificate  of  incorporation  and  bylaws  contain  provisions  that  could  make  it  more  difficult  for  a  third  party  to  acquire  a majority of our outstanding voting stock. These provisions include the ability of our Board of Directors to create and issue preferred stock, change the  number  of  directors,  and  to  make,  amend  or  repeal  our  bylaws  without  prior  shareholder  approval  the  inability  of  our  shareholders  to  act  by written consent or to call special meetings advance notice requirements for director nominations and shareholder proposals and a supermajority voting requirement to amend some provisions in our certificate of incorporation and bylaws. In 2000, we entered into an agreement with Microsoft to develop and sell graphics chips and license certain technology to Microsoft and its licensees for use in the Xbox. Under the agreement, if someone makes  an  offer  to  purchase  at  least  30%  of  the  outstanding  shares  of  our  common  stock,  Microsoft  may  have  first  and  last  rights  of  refusal  to purchase the stock. These provisions could delay or prevent a change in control of NVIDIA, discourage proxy contests, and make it more difficult for shareholders to elect directors of their choosing and to cause us to take other corporate actions they desire.","['These provisions include the ability of our Board of Directors to create and issue preferred stock, change the  number  of  directors,  and  to  make,  amend  or  repeal  our  bylaws  without  prior  shareholder  approval  the  inability  of  our  shareholders  to  act  by written consent or to call special meetings advance notice requirements for director nominations and shareholder proposals and a supermajority voting requirement to amend some provisions in our certificate of incorporation and bylaws.', 'These provisions could delay or prevent a change in control of NVIDIA, discourage proxy contests, and make it more difficult for shareholders to elect directors of their choosing and to cause us to take other corporate actions they desire.']"
77.31,"Information regarding our executive compensation required by this item will be contained in our 2022 Proxy Statement under the captions Executive Compensation, Compensation Committee Interlocks and Insider Participation, Director Compensation and Compensation Committee Report, and is hereby incorporated by reference.","['Information regarding our executive compensation required by this item will be contained in our 2022 Proxy Statement under the captions Executive Compensation, Compensation Committee Interlocks and Insider Participation, Director Compensation and Compensation Committee Report, and is hereby incorporated by reference.']"
77.23,"Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a  test  basis,  evidence  regarding  the  amounts  and  disclosures  in  the  consolidated  financial  statements.  Our  audits  also  included  evaluating  the accounting  principles  used  and  significant  estimates  made  by  management,  as  well  as  evaluating  the  overall  presentation  of  the  consolidated financial  statements.  Our  audit  of  internal  control  over  financial  reporting  included  obtaining  an  understanding  of  internal  control  over  financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based  on  the  assessed  risk.  Our  audits  also  included  performing  such  other  procedures  as  we  considered  necessary  in  the  circumstances.  We believe that our audits provide a reasonable basis for our opinions.","['Our  audit  of  internal  control  over  financial  reporting  included  obtaining  an  understanding  of  internal  control  over  financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based  on  the  assessed  risk.  ', 'Our  audits  also  included  evaluating  the accounting  principles  used  and  significant  estimates  made  by  management,  as  well  as  evaluating  the  overall  presentation  of  the  consolidated financial  statements.  ', 'Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks.']"
77.2,"A.    A director of the Corporation shall not be personally liable to the Corporation or its stockholders for monetary damages for any breach of fiduciary duty as a director, except for liability (i) for any breach of the director’s duty of loyalty to the Corporation or its stockholders, (ii) for acts or omissions not in good faith or which involve intentional misconduct or a knowing violation of law, (iii) under Section 174 of the Delaware General Corporation Law, or (iv) for any transaction from which the director derived an improper personal benefit. If the Delaware General Corporation Law is  amended  after  approval  by  the  stockholders  of  this  Article  to  authorize  corporate  action  further  eliminating  or  limiting  the  personal  liability  of directors, then the liability of a director shall be eliminated or limited to the fullest extent permitted by the Delaware General Corporation Law, as so amended.","['A.\xa0\xa0\xa0\xa0A director of the Corporation shall not be personally liable to the Corporation or its stockholders for monetary damages for any breach of fiduciary duty as a director, except for liability (i) for any breach of the director’s duty of loyalty to the Corporation or its stockholders, (ii) for acts or omissions not in good faith or which involve intentional misconduct or a knowing violation of law, (iii) under Section 174 of the Delaware General Corporation Law, or (iv) for any transaction from which the director derived an improper personal benefit.', 'If the Delaware General Corporation Law is  amended  after  approval  by  the  stockholders  of  this  Article  to  authorize  corporate  action  further  eliminating  or  limiting  the  personal  liability  of directors, then the liability of a director shall be eliminated or limited to the fullest extent permitted by the Delaware General Corporation Law, as so amended.']"
77.08,"We  have  audited  the  accompanying  consolidated  balance  sheets  of  NVIDIA  Corporation  and  its  subsidiaries  (the  Company)  as  of  January  30, 2022 and January 31, 2021, and the related consolidated statements of income, of comprehensive income, of shareholders' equity and of cash flows for each of the three years in the period ended January 30, 2022, including the related notes and financial statement schedule listed in the index appearing  under  Item  15(a)(2)  (collectively  referred  to  as  the  consolidated  financial  statements).  We  also  have  audited  the  Company's  internal control over financial reporting as of January 30, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).","[""We  also  have  audited  the  Company's  internal control over financial reporting as of January 30, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO)."", ""We  have  audited  the  accompanying  consolidated  balance  sheets  of  NVIDIA  Corporation  and  its  subsidiaries  (the  Company)  as  of  January  30, 2022 and January 31, 2021, and the related consolidated statements of income, of comprehensive income, of shareholders' equity and of cash flows for each of the three years in the period ended January 30, 2022, including the related notes and financial statement schedule listed in the index appearing  under  Item  15(a)(2)  (collectively  referred  to  as  the  consolidated  financial  statements).  ""]"
77.06,"Portions of the registrant's Proxy Statement for its 2022 Annual Meeting of Shareholders to be filed with the Securities and Exchange Commission pursuant to Regulation 14A not  later  than  120  days  after  the  end  of  the  fiscal  year  covered  by  this  Annual  Report  on  Form  10K  are  incorporated  by  reference  into  Part  III,  Items  1014  of  this  Annual Report on Form 10K.","[""Portions of the registrant's Proxy Statement for its 2022 Annual Meeting of Shareholders to be filed with the Securities and Exchange Commission pursuant to Regulation 14A not  later  than  120  days  after  the  end  of  the  fiscal  year  covered  by  this  Annual  Report  on  Form  10K  are  incorporated  by  reference  into  Part  III,  Items  1014  of  this  Annual Report on Form 10K.""]"
76.98,We  believe  the  following  critical  accounting  policies  affect  our  significant  judgments  and  estimates  used  in  the  preparation  of  our  consolidated financial  statements.  Our  management  has  discussed  the  development  and  selection  of  these  critical  accounting  policies  and  estimates  with  the Audit  Committee  of  our  Board  of  Directors.  The  Audit  Committee  has  reviewed  our  disclosures  relating  to  our  critical  accounting  policies  and estimates in this Annual Report on Form 10K.,"['Our  management  has  discussed  the  development  and  selection  of  these  critical  accounting  policies  and  estimates  with  the Audit  Committee  of  our  Board  of  Directors.  ', 'The  Audit  Committee  has  reviewed  our  disclosures  relating  to  our  critical  accounting  policies  and estimates in this Annual Report on Form 10K.']"
76.97,"Exchange Control Information. The acquisition of shares of Common Stock and subsequent sales of shares of Common Stock  must  be  declared  for  statistical  purposes  to  the  Dirección  General  de  Comercio  e  Inversiones (the   DGCI). Because you will not purchase or sell the shares of Common Stock through the use of a Spanish financial institution, you will need to make the declaration yourself by filing a D6 form with the DGCI. Generally, the D6 form must be filed each  January  while  the  shares  of  Common  Stock  are  owned.  However,  if  the  value  of  the  shares  of  Common  Stock acquired under the Plan or the amount of the sale proceeds exceeds €1,502,530, the declaration must be filed within one month of the acquisition or sale, as applicable.","['The acquisition of shares of Common Stock and subsequent sales of shares of Common Stock  must  be  declared  for  statistical  purposes  to  the  Dirección  General  de  Comercio  e  Inversiones (the   DGCI).', 'Because you will not purchase or sell the shares of Common Stock through the use of a Spanish financial institution, you will need to make the declaration yourself by filing a D6 form with the DGCI.', 'Generally, the D6 form must be filed each  January  while  the  shares  of  Common  Stock  are  owned.  ']"
76.91,"Stock Performance Graphs  The following graph compares the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for the five years ended January 30, 2022. The graph assumes that $100 was invested on January 29, 2017 in our common stock and in each of the S&P 500 Index and the Nasdaq 100 Index. Our common stock is a component of each of the presented indices. Total return assumes reinvestment of dividends in each of the indices indicated. Total return is based on historical results and is not intended to indicate future performance.","['Stock\xa0Performance\xa0Graphs\xa0 The following graph compares the cumulative total shareholder return for our common stock, the S&P 500 Index, and the Nasdaq 100 Index for the five years ended January 30, 2022.']"
76.89,"The  holders  of  common  stock  are  entitled  to  one  vote  for  each  share  held  of  record  on  all  matters  submitted  to  a  vote  of  the  stockholders.  The holders  of  common  stock  are  not  entitled  to  cumulative  voting  rights  with  respect  to  the  election  of  directors,  and  as  a  consequence,  minority stockholders  are  not  able  to  elect  directors  on  the  basis  of  their  votes  alone.  Subject  to  preferences  that  may  be  applicable  to  any  shares  of preferred  stock  currently  outstanding  or  issued  in  the  future,  holders  of  common  stock  are  entitled  to  receive  ratably  such  dividends  as  may  be declared  by  our  board  of  directors  out  of  funds  legally  available  therefor.  In  the  event  of  our  liquidation,  dissolution  or  winding  up,  holders  of  our common stock are entitled to share ratably in all assets remaining after payment of liabilities and the liquidation preference of any then outstanding preferred stock. Holders of common stock have no preemptive rights and no right to convert their common stock into any other securities. There are no redemption or sinking fund provisions applicable to the common stock.","['The holders  of  common  stock  are  not  entitled  to  cumulative  voting  rights  with  respect  to  the  election  of  directors,  and  as  a  consequence,  minority stockholders  are  not  able  to  elect  directors  on  the  basis  of  their  votes  alone.  ', 'In  the  event  of  our  liquidation,  dissolution  or  winding  up,  holders  of  our common stock are entitled to share ratably in all assets remaining after payment of liabilities and the liquidation preference of any then outstanding preferred stock.', 'Holders of common stock have no preemptive rights and no right to convert their common stock into any other securities.', 'Subject  to  preferences  that  may  be  applicable  to  any  shares  of preferred  stock  currently  outstanding  or  issued  in  the  future,  holders  of  common  stock  are  entitled  to  receive  ratably  such  dividends  as  may  be declared  by  our  board  of  directors  out  of  funds  legally  available  therefor.  ']"
76.85,"Management’s discussion and analysis of financial condition and results of operations are based upon our consolidated financial statements, which have  been  prepared  in  accordance  with  accounting  principles  generally  accepted  in  the  United  States,  or  U.S.  GAAP.  The  preparation  of  these financial statements requires us to make estimates and judgments that affect the reported amounts of assets, liabilities, revenue, cost of revenue, expenses and related disclosure of contingencies. On an ongoing basis, we evaluate our estimates, including those related to inventories, revenue recognition, income taxes, and goodwill. We base our estimates on historical experience and on various other assumptions that are believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.","['Management’s discussion and analysis of financial condition and results of operations are based upon our consolidated financial statements, which have  been  prepared  in  accordance  with  accounting  principles  generally  accepted  in  the  United  States,  or  U.S.  GAAP.  ', 'The  preparation  of  these financial statements requires us to make estimates and judgments that affect the reported amounts of assets, liabilities, revenue, cost of revenue, expenses and related disclosure of contingencies.']"
