QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.37,19,"Exhibits required by Item 601 of Regulation SK (exhibits marked with an asterisk are filed herewith and the others are incorporated by reference) 3.1 Certificate of Formation of CenterPoint Energy Transition Bond Company IV, LLC (the Issuing Entity) filed with the Delaware Secretary of State on October 14, 2011. 3.2    Amended and Restated Limited Liability Company Agreement of the Issuing Entity dated as of January 19, 2012. 4.1 4.2 Indenture dated as of January  19, 2012 between the Issuing Entity and Deutsche Bank Trust Company Americas, as trustee, providing for the issuance of Senior Secured Transition Bonds.","['Exhibits required by Item 601 of Regulation SK (exhibits marked with an asterisk are filed herewith and the others are incorporated by reference) 3.1 Certificate of Formation of CenterPoint Energy Transition Bond Company IV, LLC (the Issuing Entity) filed with the Delaware Secretary of State on October 14, 2011.']","<b>Exhibits required by Item 601 of Regulation SK (exhibits marked with an asterisk are filed herewith and the others are incorporated by reference) 3.1 Certificate of Formation of CenterPoint Energy Transition Bond Company IV, LLC (the Issuing Entity) filed with the Delaware Secretary of State on October 14, 2011.[r.1]</b> 3.2    Amended and Restated Limited Liability Company Agreement of the Issuing Entity dated as of January 19, 2012. 4.1 4.2 Indenture dated as of January  19, 2012 between the Issuing Entity and Deutsche Bank Trust Company Americas, as trustee, providing for the issuance of Senior Secured Transition Bonds.","[1.78, 94.37, 3.85]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.0, 2.64, 5.36]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.32,30,"Administration Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as administrator (incorporated by reference to exhibit 10.3 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012). (c) Not applicable.","['Administration Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as administrator (incorporated by reference to exhibit 10.3 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012).']","<b>Administration Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as administrator (incorporated by reference to exhibit 10.3 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012).[r.1]</b> (c) Not applicable.","[2.69, 94.45, 2.86]",positive,"[99.99, 0.0, 0.01]",neutral,"[58.75, 2.38, 38.86]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.19,70,"Any additions, removals or substitutions to the asset pool are made, reviewed and approved in accordance with any conditions or requirements in the transaction agreements.","['Any additions, removals or substitutions to the asset pool are made, reviewed and approved in accordance with any conditions or requirements in the transaction agreements.']","<b>Any additions, removals or substitutions to the asset pool are made, reviewed and approved in accordance with any conditions or requirements in the transaction agreements.[r.1]</b>","[4.77, 92.96, 2.27]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.78, 10.2, 2.01]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.45,76,"Records documenting collection efforts are maintained during the period pool asset is delinquent in accordance with the transaction agreements. Such records are maintained on at least a monthly basis, or such other period specified in the transaction agreements, and describe the entity’s activities in monitoring delinquent pool assets including, for example, phone calls, letters and payment rescheduling plans in cases where delinquency is deemed temporary (e.g., illness or unemployment).","['Such records are maintained on at least a monthly basis, or such other period specified in the transaction agreements, and describe the entity’s activities in monitoring delinquent pool assets including, for example, phone calls, letters and payment rescheduling plans in cases where delinquency is deemed temporary (e.g., illness or unemployment).']","Records documenting collection efforts are maintained during the period pool asset is delinquent in accordance with the transaction agreements. <b>Such records are maintained on at least a monthly basis, or such other period specified in the transaction agreements, and describe the entity’s activities in monitoring delinquent pool assets including, for example, phone calls, letters and payment rescheduling plans in cases where delinquency is deemed temporary (e.g., illness or unemployment).[r.1]</b>","[13.1, 85.12, 1.78]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.61, 3.25, 15.14]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.36,10,"As of the date of this Annual Report on Form 10K, CenterPoint Energy Transition Bond Company IV, LLC (the Issuing Entity) has five managers. For as long as necessary under applicable Rating Agency criteria (as such term is defined in the Issuing Entity’s Amended and Restated Limited Liability Company Agreement (the LLC Agreement)) in order to maintain a rating of AAA (or the equivalent thereof) for the Issuing Entity’s Series 2012 Senior Secured Transition Bonds, the Issuing Entity shall have at least two individuals who are Independent Managers (as such term is defined in the LLC Agreement). In the event that two Independent Managers are not necessary under applicable Rating Agency criteria in order to maintain such a rating, the Issuing Entity shall have at least one individual who is an Independent Manager. Currently, Messrs. Angelo and O’Connor serve as the Independent Managers of the Issuing Entity.",[],"As of the date of this Annual Report on Form 10K, CenterPoint Energy Transition Bond Company IV, LLC (the Issuing Entity) has five managers. For as long as necessary under applicable Rating Agency criteria (as such term is defined in the Issuing Entity’s Amended and Restated Limited Liability Company Agreement (the LLC Agreement)) in order to maintain a rating of AAA (or the equivalent thereof) for the Issuing Entity’s Series 2012 Senior Secured Transition Bonds, the Issuing Entity shall have at least two individuals who are Independent Managers (as such term is defined in the LLC Agreement). In the event that two Independent Managers are not necessary under applicable Rating Agency criteria in order to maintain such a rating, the Issuing Entity shall have at least one individual who is an Independent Manager. Currently, Messrs. Angelo and O’Connor serve as the Independent Managers of the Issuing Entity.","[3.7, 94.01, 2.28]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.78, 4.7, 4.52]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.35,22,"Transition Property Servicing Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as servicer.","['Transition Property Servicing Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as servicer.']","<b>Transition Property Servicing Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as servicer.[r.1]</b>","[1.17, 91.99, 6.84]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.02, 2.08, 3.9]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.29,92,"Not applicable no external enhancement is required under the transaction documents. applicable servicing criteria set forth above as of and for the period ending the end of the fiscal year ended December 31, 2021 and covered by the Issuer’s annual report on Form 10K.",[],"Not applicable no external enhancement is required under the transaction documents. applicable servicing criteria set forth above as of and for the period ending the end of the fiscal year ended December 31, 2021 and covered by the Issuer’s annual report on Form 10K.","[2.0, 95.45, 2.55]",positive,"[99.99, 0.0, 0.01]",neutral,"[82.54, 4.57, 12.9]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.17,58,"Reports to investors, including those to be filed with the Commission, are maintained in accordance with the transaction agreements and applicable Commission requirements. Specifically, such reports (A) are prepared in accordance with timeframes and other terms set forth in the transaction agreements (B) provide information calculated in accordance with the terms specified in the transaction agreements (C) are filed with the Commission as required by its rules and regulations and (D) agree with investors’ or the trustee’s records as to the total unpaid principal balance and number of pool assets serviced by the Servicer.   Amounts due to investors are allocated and remitted in accordance with timeframes, distribution priority and other terms set forth in the transaction agreements.","['Amounts due to investors are allocated and remitted in accordance with timeframes, distribution priority and other terms set forth in the transaction agreements.', 'Specifically, such reports (A) are prepared in accordance with timeframes and other terms set forth in the transaction agreements (B) provide information calculated in accordance with the terms specified in the transaction agreements (C) are filed with the Commission as required by its rules and regulations and (D) agree with investors’ or', 'Reports to investors, including those to be filed with the Commission, are maintained in accordance with the transaction agreements and applicable Commission requirements.']","<b>Reports to investors, including those to be filed with the Commission, are maintained in accordance with the transaction agreements and applicable Commission requirements.[r.3]</b> <b>Specifically, such reports (A) are prepared in accordance with timeframes and other terms set forth in the transaction agreements (B) provide information calculated in accordance with the terms specified in the transaction agreements (C) are filed with the Commission as required by its rules and regulations and (D) agree with investors’ or[r.2]</b> the trustee’s records as to the total unpaid principal balance and number of pool assets serviced by the Servicer.   <b>Amounts due to investors are allocated and remitted in accordance with timeframes, distribution priority and other terms set forth in the transaction agreements.[r.1]</b>","[2.32, 95.25, 2.44]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.67, 4.71, 3.62]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.1,27,"Form of 2012 Senior Secured Transition Bond (included as Exhibit A to the First Supplement Indenture filed as Exhibit 4.2) (incorporated by reference to exhibit 4.2 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012). 31.1    Certification. 33.1    Report on assessment of compliance with servicing criteria for assetbacked securities for CenterPoint Energy Houston Electric, LLC. 33.2    Assertion of compliance with applicable servicing criteria for Deutsche Bank Trust Company Americas. 34.1 34.2 Attestation report on assessment of compliance with servicing criteria for assetbacked securities of Deloitte & Touche LLP on behalf of CenterPoint Energy Houston Electric, LLC.","['33.1    Report on assessment of compliance with servicing criteria for assetbacked securities for CenterPoint Energy Houston Electric, LLC.', '34.1 34.2 Attestation report on assessment of compliance with servicing criteria for assetbacked securities of Deloitte & Touche LLP on behalf of CenterPoint Energy Houston Electric, LLC.']","Form of 2012 Senior Secured Transition Bond (included as Exhibit A to the First Supplement Indenture filed as Exhibit 4.2) (incorporated by reference to exhibit 4.2 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012). 31.1    Certification. <b>33.1    Report on assessment of compliance with servicing criteria for assetbacked securities for CenterPoint Energy Houston Electric, LLC.[r.1]</b> 33.2    Assertion of compliance with applicable servicing criteria for Deutsche Bank Trust Company Americas. <b>34.1 34.2 Attestation report on assessment of compliance with servicing criteria for assetbacked securities of Deloitte & Touche LLP on behalf of CenterPoint Energy Houston Electric, LLC.[r.2]</b>","[1.63, 92.57, 5.81]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.25, 3.26, 5.49]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,68.99,93,"Management of the Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) is responsible for assessing the servicing criteria set forth in Item 1122(d) of Regulation AB promulgated by the Securities and Exchange Commission to determine which criteria are applicable to the Company in respect of the servicing platform described below. Management has determined that the servicing criteria are applicable in regard to the servicing platform as of and for the period as follows Platform Publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgage backed securities and other assetbacked securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform) (see Appendix A).","['Management has determined that the servicing criteria are applicable in regard to the servicing platform as of and for the period as follows Platform Publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgage backed securities and other assetbacked securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform) (see Appendix A).']","Management of the Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) is responsible for assessing the servicing criteria set forth in Item 1122(d) of Regulation AB promulgated by the Securities and Exchange Commission to determine which criteria are applicable to the Company in respect of the servicing platform described below. <b>Management has determined that the servicing criteria are applicable in regard to the servicing platform as of and for the period as follows Platform Publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgage backed securities and other assetbacked securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform) (see Appendix A).[r.1]</b>","[2.69, 94.86, 2.45]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.81, 2.61, 6.59]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,68.91,104,"In our opinion, management’s assertion that the Company complied with the aforementioned servicing criteria as of and for the year ended December 31, 2021, for the 2012 Senior Secured Transition Bonds, is fairly stated, in all material respects. /s/ DELOITTE & TOUCHE LLP March 25, 2022 Houston, Texas Exhibit 34.2 ATTESTATION REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES Report of Independent Registered Public Accounting Firm We have examined management’s assertion, included in the accompanying Management’s Assertion of Compliance, that Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) complied with the servicing criteria set forth in Item 1122(d) of the Securities and Exchange Commission’s Regulation AB for the publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgagebacked securities and other asset backed securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform), as of and for the year ended December 31, 2021, except for criteria 1122(d)(4)(iv) – 1122(d)(4)(xiv), which the Company has determined are not applicable to the activities it performs with respect to the servicing platform covered by this report. Refer to Appendix A of Management’s Assertion of Compliance for the asset backed transactions covered by this platform. Management is responsible for the Company’s compliance with those servicing criteria. Our responsibility is to express an opinion on management’s assertion about the Company’s compliance with the servicing criteria based on our examination.","['DELOITTE & TOUCHE LLP March 25, 2022 Houston, Texas Exhibit 34.2 ATTESTATION REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES Report of Independent Registered Public Accounting Firm We have examined management’s assertion, included in the accompanying Management’s Assertion of Compliance, that Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) complied with the servicing criteria set forth in Item 1122(d) of the Securities and Exchange Commission’s Regulation AB for the publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgagebacked securities and other asset backed securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform), as of and for the year ended December 31, 2021, except for criteria 1122(d)(4)(iv) – 1122(d)(4)(xiv), which the Company has determined are not applicable to the activities it performs with respect to the servicing platform covered by this report.']","In our opinion, management’s assertion that the Company complied with the aforementioned servicing criteria as of and for the year ended December 31, 2021, for the 2012 Senior Secured Transition Bonds, is fairly stated, in all material respects. /s/ <b>DELOITTE & TOUCHE LLP March 25, 2022 Houston, Texas Exhibit 34.2 ATTESTATION REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES Report of Independent Registered Public Accounting Firm We have examined management’s assertion, included in the accompanying Management’s Assertion of Compliance, that Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) complied with the servicing criteria set forth in Item 1122(d) of the Securities and Exchange Commission’s Regulation AB for the publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgagebacked securities and other asset backed securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform), as of and for the year ended December 31, 2021, except for criteria 1122(d)(4)(iv) – 1122(d)(4)(xiv), which the Company has determined are not applicable to the activities it performs with respect to the servicing platform covered by this report.[r.1]</b> Refer to Appendix A of Management’s Assertion of Compliance for the asset backed transactions covered by this platform. Management is responsible for the Company’s compliance with those servicing criteria. Our responsibility is to express an opinion on management’s assertion about the Company’s compliance with the servicing criteria based on our examination.","[2.63, 94.01, 3.36]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.53, 6.8, 8.67]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,68.87,75,"Loss mitigation or recovery actions (e.g., forbearance plans, modifications and deeds in lieu of foreclosure, foreclosures and repossessions, as applicable) are initiated, conducted and concluded in accordance with the timeframes or other requirements established by the transaction agreements.","['Loss mitigation or recovery actions (e.g., forbearance plans, modifications and deeds in lieu of foreclosure, foreclosures and repossessions, as applicable) are initiated, conducted and concluded in accordance with the timeframes or other requirements established by the transaction agreements.']","<b>Loss mitigation or recovery actions (e.g., forbearance plans, modifications and deeds in lieu of foreclosure, foreclosures and repossessions, as applicable) are initiated, conducted and concluded in accordance with the timeframes or other requirements established by the transaction agreements.[r.1]</b>","[2.87, 94.41, 2.73]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.48, 3.24, 5.27]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,68.76,105,"Our examination was conducted in accordance with attestation standards established by the American Institute of Certified Public Accountants and the Public Company Accounting Oversight Board (United States) and, accordingly, included examining, on a test basis, evidence about the Company’s compliance with the applicable servicing criteria and performing such other procedures as we considered necessary in the circumstances. Our examination included testing of less than all of the individual asset backed transactions and securities that comprise the platform, testing of less than all of the servicing activities related to the Platform and determining whether the Company processed those selected transactions and performed those selected activities in compliance with the servicing criteria. Furthermore, our procedures were limited to the selected transactions and servicing activities performed by the Company during the period covered by this report. Our procedures were not designed to determine whether errors may have occurred either prior to or subsequent to our tests that may have affected the balances or amounts calculated or reported by the Company during the period covered by this report for the selected transactions or any other transactions. Although the Company is responsible for assessing compliance with criteria 1122(d)(1)(ii), 1122(d)(1)(iii), 1122(d)(2)(iii) and 1122(d)(4)(iii) of Regulation AB, there were no occurrences of events that would require the Company to perform such activities during the year ended December 31, 2021. We believe that the evidence we obtained is sufficient and appropriate to provide a reasonable basis for our opinion.","['Although the Company is responsible for assessing compliance with criteria 1122(d)(1)(ii), 1122(d)(1)(iii), 1122(d)(2)(iii) and 1122(d)(4)(iii) of Regulation AB, there were no occurrences of events that would require the Company to perform such activities during the year ended December 31, 2021.']","Our examination was conducted in accordance with attestation standards established by the American Institute of Certified Public Accountants and the Public Company Accounting Oversight Board (United States) and, accordingly, included examining, on a test basis, evidence about the Company’s compliance with the applicable servicing criteria and performing such other procedures as we considered necessary in the circumstances. Our examination included testing of less than all of the individual asset backed transactions and securities that comprise the platform, testing of less than all of the servicing activities related to the Platform and determining whether the Company processed those selected transactions and performed those selected activities in compliance with the servicing criteria. Furthermore, our procedures were limited to the selected transactions and servicing activities performed by the Company during the period covered by this report. Our procedures were not designed to determine whether errors may have occurred either prior to or subsequent to our tests that may have affected the balances or amounts calculated or reported by the Company during the period covered by this report for the selected transactions or any other transactions. <b>Although the Company is responsible for assessing compliance with criteria 1122(d)(1)(ii), 1122(d)(1)(iii), 1122(d)(2)(iii) and 1122(d)(4)(iii) of Regulation AB, there were no occurrences of events that would require the Company to perform such activities during the year ended December 31, 2021.[r.1]</b> We believe that the evidence we obtained is sufficient and appropriate to provide a reasonable basis for our opinion.","[6.16, 90.53, 3.31]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.67, 7.91, 8.41]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,68.74,20,"First Supplemental Indenture dated as of January  19, 2012 between the Issuing Entity and Deutsche Bank Trust Company Americas, as trustee, providing for the issuance of the Issuing Entity’s 2012 Senior Secured Transition Bonds. 4.3 Form of 2012 Senior Secured Transition Bond (included in Exhibit 4.2). 31.1    Certification. 33.1    Report on assessment of compliance with servicing criteria for assetbacked securities for CenterPoint Energy Houston Electric, LLC. 33.2    Assertion of compliance with applicable servicing criteria for Deutsche Bank Trust Company Americas. 34.1 34.2 Attestation report on assessment of compliance with servicing criteria for assetbacked securities of Deloitte & Touche LLP on behalf of CenterPoint Energy Houston Electric, LLC.","['33.1    Report on assessment of compliance with servicing criteria for assetbacked securities for CenterPoint Energy Houston Electric, LLC.', '34.1 34.2 Attestation report on assessment of compliance with servicing criteria for assetbacked securities of Deloitte & Touche LLP on behalf of CenterPoint Energy Houston Electric, LLC.']","First Supplemental Indenture dated as of January  19, 2012 between the Issuing Entity and Deutsche Bank Trust Company Americas, as trustee, providing for the issuance of the Issuing Entity’s 2012 Senior Secured Transition Bonds. 4.3 Form of 2012 Senior Secured Transition Bond (included in Exhibit 4.2). 31.1    Certification. <b>33.1    Report on assessment of compliance with servicing criteria for assetbacked securities for CenterPoint Energy Houston Electric, LLC.[r.1]</b> 33.2    Assertion of compliance with applicable servicing criteria for Deutsche Bank Trust Company Americas. <b>34.1 34.2 Attestation report on assessment of compliance with servicing criteria for assetbacked securities of Deloitte & Touche LLP on behalf of CenterPoint Energy Houston Electric, LLC.[r.2]</b>","[1.69, 93.2, 5.11]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.42, 3.22, 5.36]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,68.73,97,"The Company’s management has assessed compliance with the Applicable Servicing Criteria. In making this assessment, management used the criteria set forth by the Securities and Exchange Commission in paragraph (d) of Item 1122 of Regulation AB.","['In making this assessment, management used the criteria set forth by the Securities and Exchange Commission in paragraph (d) of Item 1122 of Regulation AB.']","The Company’s management has assessed compliance with the Applicable Servicing Criteria. <b>In making this assessment, management used the criteria set forth by the Securities and Exchange Commission in paragraph (d) of Item 1122 of Regulation AB.[r.1]</b>","[1.63, 86.47, 11.9]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.23, 3.97, 6.79]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,68.64,71,Not applicable no removals or substitutions of transition property are contemplated or allowed under the transaction documents.,['Not applicable no removals or substitutions of transition property are contemplated or allowed under the transaction documents.'],<b>Not applicable no removals or substitutions of transition property are contemplated or allowed under the transaction documents.[r.1]</b>,"[11.39, 86.94, 1.67]",positive,"[99.99, 0.0, 0.01]",neutral,"[72.2, 2.5, 25.3]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,68.12,102,"Our examination was conducted in accordance with the standards of the Public Company Accounting Oversight Board (United States) and in accordance with attestation standards established by the American Institute of Certified Public Accountants. Those standards require that we plan and perform the examination to obtain reasonable assurance about whether management’s assertion is fairly stated, in all material respects and, accordingly, included examining, on a test basis, evidence about the Company’s compliance with the servicing criteria, including tests on a sample basis of the servicing activities related to the Platform, determining whether the Company performed those selected activities in compliance with the servicing criteria during the specified period, and performing such other procedures as we considered necessary in the circumstances. Our procedures were limited to selected servicing activities performed by the Company during the period covered by this report and, accordingly, such samples may not have included servicing activities related to each assetbacked transaction included in the 2012 Senior Secured Transition Bonds. Further, an examination is not designed to detect noncompliance arising from errors that may have occurred prior to the period specified above that may have affected the balances or amounts calculated or reported by the Company during the period covered by this report. We believe that the evidence we obtained in our examination is sufficient and appropriate to provide a reasonable basis for our opinion.",[],"Our examination was conducted in accordance with the standards of the Public Company Accounting Oversight Board (United States) and in accordance with attestation standards established by the American Institute of Certified Public Accountants. Those standards require that we plan and perform the examination to obtain reasonable assurance about whether management’s assertion is fairly stated, in all material respects and, accordingly, included examining, on a test basis, evidence about the Company’s compliance with the servicing criteria, including tests on a sample basis of the servicing activities related to the Platform, determining whether the Company performed those selected activities in compliance with the servicing criteria during the specified period, and performing such other procedures as we considered necessary in the circumstances. Our procedures were limited to selected servicing activities performed by the Company during the period covered by this report and, accordingly, such samples may not have included servicing activities related to each assetbacked transaction included in the 2012 Senior Secured Transition Bonds. Further, an examination is not designed to detect noncompliance arising from errors that may have occurred prior to the period specified above that may have affected the balances or amounts calculated or reported by the Company during the period covered by this report. We believe that the evidence we obtained in our examination is sufficient and appropriate to provide a reasonable basis for our opinion.","[2.56, 92.37, 5.07]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.48, 7.49, 17.04]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,68.06,33,"The Issuing Entity is a whollyowned subsidiary of CenterPoint Energy Houston Electric, LLC.","['The Issuing Entity is a whollyowned subsidiary of CenterPoint Energy Houston Electric, LLC.']","<b>The Issuing Entity is a whollyowned subsidiary of CenterPoint Energy Houston Electric, LLC.[r.1]</b>","[2.15, 94.97, 2.88]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.78, 2.58, 2.63]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,68.01,86,"Delinquencies, chargeoffs and uncollectible accounts are recognized and recorded in accordance with the transaction agreements.","['Delinquencies, chargeoffs and uncollectible accounts are recognized and recorded in accordance with the transaction agreements.']","<b>Delinquencies, chargeoffs and uncollectible accounts are recognized and recorded in accordance with the transaction agreements.[r.1]</b>","[4.82, 92.89, 2.29]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.43, 3.62, 11.96]",neutral
