QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.57,339,"Environmental     CSXT is indemnifying Pharmacia LLC, formerly known as Monsanto Company, (""Pharmacia"") for certain liabilities associated with real estate located in Kearny, New Jersey along the Lower Passaic River (the Property). The Property, which was formerly owned by Pharmacia, is now owned by CSXT. CSXT's indemnification and defense duties arise with respect to several matters. The  U.S.  Environmental  Protection  Agency  (""EPA""),  using  its  CERCLA  authority,  seeks  the  investigation  and  cleanup  of hazardous substances in the 17mile Lower Passaic River Study Area (the ""Study Area). CSXT, on behalf of Pharmacia, and a significant number of other potentially responsible parties are together conducting a Remedial Investigation and Feasibility Study of the Study Area pursuant to an Administrative Settlement Agreement and Order on Consent with the EPA. Pharmacia’s share of  responsibility,  indemnified  by  CSXT,  for  the  investigation  and  cleanup  costs  of  the  Study  Area  may  be  determined  through various  mechanisms  including  (a)  an  allocation  and  settlement  with  EPA  (b)  litigation  brought  by  EPA  against  nonsettling parties or (c) litigation among the responsible parties.","['Pharmacia’s share of  responsibility,  indemnified  by  CSXT,  for  the  investigation  and  cleanup  costs  of  the  Study  Area  may  be  determined  through various  mechanisms  including  (a)  an  allocation  and  settlement  with  EPA  (b)  litigation  brought  by  EPA  against  nonsettling parties or (c) litigation among the responsible parties.', 'CSXT, on behalf of Pharmacia, and a significant number of other potentially responsible parties are together conducting a Remedial Investigation and Feasibility Study of the Study Area pursuant to an Administrative Settlement Agreement and Order on Consent with the EPA.', 'Environmental     CSXT is indemnifying Pharmacia LLC, formerly known as Monsanto Company, (""Pharmacia"") for certain liabilities associated with real estate located in Kearny, New Jersey along the Lower Passaic River (the Property).']","<b>Environmental     CSXT is indemnifying Pharmacia LLC, formerly known as Monsanto Company, (""Pharmacia"") for certain liabilities associated with real estate located in Kearny, New Jersey along the Lower Passaic River (the Property).[r.3]</b> The Property, which was formerly owned by Pharmacia, is now owned by CSXT. CSXT's indemnification and defense duties arise with respect to several matters. The  U.S.  Environmental  Protection  Agency  (""EPA""),  using  its  CERCLA  authority,  seeks  the  investigation  and  cleanup  of hazardous substances in the 17mile Lower Passaic River Study Area (the ""Study Area). <b>CSXT, on behalf of Pharmacia, and a significant number of other potentially responsible parties are together conducting a Remedial Investigation and Feasibility Study of the Study Area pursuant to an Administrative Settlement Agreement and Order on Consent with the EPA.[r.2]</b> <b>Pharmacia’s share of  responsibility,  indemnified  by  CSXT,  for  the  investigation  and  cleanup  costs  of  the  Study  Area  may  be  determined  through various  mechanisms  including  (a)  an  allocation  and  settlement  with  EPA  (b)  litigation  brought  by  EPA  against  nonsettling parties or (c) litigation among the responsible parties.[r.1]</b>","[3.04, 94.6, 2.36]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.15, 4.42, 13.43]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.52,287,"Sharebased compensation expense for awards under sharebased compensation plans and purchases made as part of the  employee  stock  purchase  plan  is  measured  using  the  fair  value  of  the  award  on  the  grant  date  and  is  recognized  on  a straightline basis over the service period of the respective award. Alternately, expense is recognized upon death or upon grant date  to  certain  retirementeligible  employees  whose  agreements  allow  for  continued  vesting  upon  retirement.  Forfeitures  are recognized as they occur. Total pretax expense and income tax benefits associated with sharebased compensation are shown in the table below. Income tax benefits include impacts from option exercises and the vesting of other equity awards. (Dollars in Millions) ShareBased Compensation Expense Performance Units Stock Options Restricted Stock Units and Awards Employee Stock Purchase Plan Stock Awards for Directors Total Sharebased Compensation Expense Income Tax Benefit Longterm Incentive Plans Fiscal Years 2020 $ $ $ 71  $ 18  12  4  2  107  $ 23  $ (3) $ 19  6  5  2  29  $ 19  $ 42  18  8  4  2  74  43 The objective of the CSX Longterm Incentive Plans (LTIP) is to motivate and reward certain employees for achieving and exceeding certain financial goals. The 20212023 and 20202022 LTIP were adopted under the 2019 Stock and Incentive Award  Plan  and  the  20192021  LTIP  was  adopted  under  the  2010  Stock  and  Incentive  Award  Plan.  Grants  were  made  in performance  units,  with  each  unit  being  equivalent  to  one  share  of  CSX  common  stock,  and  payouts  will  be  made  in  CSX common  stock.  The  payout  range  for  most  participants  will  be  between  0%  and  200%  of  the  target  awards  depending  on Company performance against predetermined goals for each threeyear cycle.",[],"Sharebased compensation expense for awards under sharebased compensation plans and purchases made as part of the  employee  stock  purchase  plan  is  measured  using  the  fair  value  of  the  award  on  the  grant  date  and  is  recognized  on  a straightline basis over the service period of the respective award. Alternately, expense is recognized upon death or upon grant date  to  certain  retirementeligible  employees  whose  agreements  allow  for  continued  vesting  upon  retirement.  Forfeitures  are recognized as they occur. Total pretax expense and income tax benefits associated with sharebased compensation are shown in the table below. Income tax benefits include impacts from option exercises and the vesting of other equity awards. (Dollars in Millions) ShareBased Compensation Expense Performance Units Stock Options Restricted Stock Units and Awards Employee Stock Purchase Plan Stock Awards for Directors Total Sharebased Compensation Expense Income Tax Benefit Longterm Incentive Plans Fiscal Years 2020 $ $ $ 71  $ 18  12  4  2  107  $ 23  $ (3) $ 19  6  5  2  29  $ 19  $ 42  18  8  4  2  74  43 The objective of the CSX Longterm Incentive Plans (LTIP) is to motivate and reward certain employees for achieving and exceeding certain financial goals. The 20212023 and 20202022 LTIP were adopted under the 2019 Stock and Incentive Award  Plan  and  the  20192021  LTIP  was  adopted  under  the  2010  Stock  and  Incentive  Award  Plan.  Grants  were  made  in performance  units,  with  each  unit  being  equivalent  to  one  share  of  CSX  common  stock,  and  payouts  will  be  made  in  CSX common  stock.  The  payout  range  for  most  participants  will  be  between  0%  and  200%  of  the  target  awards  depending  on Company performance against predetermined goals for each threeyear cycle.","[2.69, 94.78, 2.52]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.74, 11.81, 9.45]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.46,444,"Voting Rights. Holders of common stock are entitled to one vote per share on all matters voted on by shareholders, and, except as otherwise required by law or provided by the terms of any series of preferred stock, the holders of those shares exclusively possess  all  voting  power  of  CSX.  No  holder  of  common  stock  is  entitled  as  such,  as  a  matter  of  right,  to  subscribe  for  or purchase  any  shares  of  common  stock  or  preferred  stock.  There  is  no  cumulative  voting  in  the  election  of  directors,  who  are elected annually by a vote of the majority of the votes cast with respect to a nominee’s election provided, that if there are more nominees for election than the number of directors to be elected, directors are elected by a plurality of the votes cast in such an election.","['Holders of common stock are entitled to one vote per share on all matters voted on by shareholders, and, except as otherwise required by law or provided by the terms of any series of preferred stock, the holders of those shares exclusively possess  all  voting  power  of  CSX.  ']","Voting Rights. <b>Holders of common stock are entitled to one vote per share on all matters voted on by shareholders, and, except as otherwise required by law or provided by the terms of any series of preferred stock, the holders of those shares exclusively possess  all  voting  power  of  CSX.  [r.1]</b>No  holder  of  common  stock  is  entitled  as  such,  as  a  matter  of  right,  to  subscribe  for  or purchase  any  shares  of  common  stock  or  preferred  stock.  There  is  no  cumulative  voting  in  the  election  of  directors,  who  are elected annually by a vote of the majority of the votes cast with respect to a nominee’s election provided, that if there are more nominees for election than the number of directors to be elected, directors are elected by a plurality of the votes cast in such an election.","[3.55, 94.35, 2.1]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.66, 6.21, 13.14]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.44,409,"CSX  reports  comprehensive  earnings  or  loss  in  accordance  with  the  Comprehensive  Income  Topic in  the  ASC  in  the consolidated  comprehensive  income  statement.  Total  comprehensive  earnings  are  defined  as  all  changes  in  shareholders' equity during a period, other than those resulting from investments by and distributions to shareholders (e.g., issuance of equity securities and dividends). Generally, for CSX, total comprehensive earnings equal net earnings plus or minus adjustments for pension and other postretirement liabilities as well as other adjustments. Total comprehensive earnings represent the activity for a period net of tax and were $4.0 billion, $2.8 billion and $3.3 billion for 2021, 2020 and 2019, respectively.","['CSX  reports  comprehensive  earnings  or  loss  in  accordance  with  the  Comprehensive  Income  Topic in  the  ASC  in  the consolidated  comprehensive  income  statement.  ', 'Generally, for CSX, total comprehensive earnings equal net earnings plus or minus adjustments for pension and other postretirement liabilities as well as other adjustments.']","<b>CSX  reports  comprehensive  earnings  or  loss  in  accordance  with  the  Comprehensive  Income  Topic in  the  ASC  in  the consolidated  comprehensive  income  statement.  [r.1]</b>Total  comprehensive  earnings  are  defined  as  all  changes  in  shareholders' equity during a period, other than those resulting from investments by and distributions to shareholders (e.g., issuance of equity securities and dividends). <b>Generally, for CSX, total comprehensive earnings equal net earnings plus or minus adjustments for pension and other postretirement liabilities as well as other adjustments.[r.2]</b> Total comprehensive earnings represent the activity for a period net of tax and were $4.0 billion, $2.8 billion and $3.3 billion for 2021, 2020 and 2019, respectively.","[15.01, 82.82, 2.17]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.92, 10.86, 8.23]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.38,310,"The Company’s largest category of capital investment is the replacement of track assets and the acquisition or construction of new assets that enable CSX to enhance its operations or provide new capacity offerings to its customers. These construction projects  are  primarily  completed  by  CSXT  employees.  Costs  for  track  asset  replacement  and  capacity  projects  that  are capitalized include labor costs, because many of the assets are selfconstructed costs to purchase or construct new track or to prepare ground for the laying of track welding (rail, field and plant), which are processes used to connect segments of rail new ballast, which is gravel and crushed stone that holds track in line fuels and lubricants associated with tie, rail and surfacing work, which is the process of raising track to a designated elevation over an extended distance cross, switch and bridge ties, which are the braces that support the rails on a track gauging, which is the process of standardizing the distance between rails handling costs associated with installing rail, ties or ballast usage charge of machinery and equipment utilized in construction or installation and other track materials.",['The Company’s largest category of capital investment is the replacement of track assets and the acquisition or construction of new assets that enable CSX to enhance its operations or provide new capacity offerings to its customers.'],"<b>The Company’s largest category of capital investment is the replacement of track assets and the acquisition or construction of new assets that enable CSX to enhance its operations or provide new capacity offerings to its customers.[r.1]</b> These construction projects  are  primarily  completed  by  CSXT  employees.  Costs  for  track  asset  replacement  and  capacity  projects  that  are capitalized include labor costs, because many of the assets are selfconstructed costs to purchase or construct new track or to prepare ground for the laying of track welding (rail, field and plant), which are processes used to connect segments of rail new ballast, which is gravel and crushed stone that holds track in line fuels and lubricants associated with tie, rail and surfacing work, which is the process of raising track to a designated elevation over an extended distance cross, switch and bridge ties, which are the braces that support the rails on a track gauging, which is the process of standardizing the distance between rails handling costs associated with installing rail, ties or ballast usage charge of machinery and equipment utilized in construction or installation and other track materials.","[2.75, 94.15, 3.09]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.64, 14.14, 5.22]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.33,458,"Exhibit 31 a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5. The  registrant's  other  certifying  officer  and  I  have  disclosed,  based  on  our  most  recent  evaluation  of  internal  control  over  financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions) a) All  significant  deficiencies  and  material  weaknesses  in  the  design  or  operation  of  internal  control  over  financial  reporting which  are  reasonably  likely  to  adversely  affect  the  registrant's  ability  to  record,  process,  summarize  and  report  financial information and b) Any  fraud,  whether  or  not  material,  that  involves  management  or  other  employees  who  have  a  significant  role  in  the registrant's internal control over financial reporting.","[""Exhibit 31 a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5."", ""The  registrant's  other  certifying  officer  and  I  have  disclosed,  based  on  our  most  recent  evaluation  of  internal  control  over  financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions) a) All  significant  deficiencies  and  material  weaknesses  in  the  design  or  operation  of  internal  control  over  financial  reporting which  are  reasonably  likely  to  adversely  affect  the  registrant's  ability  to  record,  process,  summarize  and  report  financial information and b)""]","<b>Exhibit 31 a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5.[r.1]</b> <b>The  registrant's  other  certifying  officer  and  I  have  disclosed,  based  on  our  most  recent  evaluation  of  internal  control  over  financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions) a) All  significant  deficiencies  and  material  weaknesses  in  the  design  or  operation  of  internal  control  over  financial  reporting which  are  reasonably  likely  to  adversely  affect  the  registrant's  ability  to  record,  process,  summarize  and  report  financial information and b)[r.2]</b> Any  fraud,  whether  or  not  material,  that  involves  management  or  other  employees  who  have  a  significant  role  in  the registrant's internal control over financial reporting.","[14.59, 82.18, 3.23]",positive,"[99.98, 0.01, 0.01]",neutral,"[68.05, 4.29, 27.66]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.3,342,"CSXT is also defending and indemnifying Pharmacia in a cooperative natural resource damages assessment process related to  the  Property.  Based  on  currently  available  information,  the  Company  does  not  believe  any  indemnification  or  remediation costs potentially allocable to CSXT with respect to the Property and the Study Area would be material to the Company's financial condition, results of operations or liquidity.","['CSXT is also defending and indemnifying Pharmacia in a cooperative natural resource damages assessment process related to  the  Property.  ', ""Based  on  currently  available  information,  the  Company  does  not  believe  any  indemnification  or  remediation costs potentially allocable to CSXT with respect to the Property and the Study Area would be material to the Company's financial condition, results of operations or liquidity.""]","<b>CSXT is also defending and indemnifying Pharmacia in a cooperative natural resource damages assessment process related to  the  Property.  [r.1]</b><b>Based  on  currently  available  information,  the  Company  does  not  believe  any  indemnification  or  remediation costs potentially allocable to CSXT with respect to the Property and the Study Area would be material to the Company's financial condition, results of operations or liquidity.[r.2]</b>","[9.39, 87.15, 3.46]",positive,"[99.98, 0.01, 0.01]",neutral,"[49.55, 5.45, 44.99]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.17,100,"Since  joining  CSXT  in  2017,  he  has  held  the  positions  of  Senior  Vice  President  of  Network, Engineering, Mechanical and Intermodal Operations Vice President of Scheduled Railroading and Assistant  Vice  President  of  Transportation  Support.  Mr.  Boychuk  previously  worked  at  Canadian National  Railway,  where  he  served  for  20  years  in  various  operational  roles  of  increasing responsibility, including subregion General Manager.","['Since  joining  CSXT  in  2017,  he  has  held  the  positions  of  Senior  Vice  President  of  Network, Engineering, Mechanical and Intermodal Operations Vice President of Scheduled Railroading and Assistant  Vice  President  of  Transportation  Support.  ']","<b>Since  joining  CSXT  in  2017,  he  has  held  the  positions  of  Senior  Vice  President  of  Network, Engineering, Mechanical and Intermodal Operations Vice President of Scheduled Railroading and Assistant  Vice  President  of  Transportation  Support.  [r.1]</b>Mr.  Boychuk  previously  worked  at  Canadian National  Railway,  where  he  served  for  20  years  in  various  operational  roles  of  increasing responsibility, including subregion General Manager.","[2.36, 93.62, 4.02]",positive,"[99.97, 0.02, 0.01]",neutral,"[80.92, 16.01, 3.07]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.03,197,"The Company’s working capital balance varies due to factors such as the timing of scheduled debt payments and changes in cash and cash equivalent balances. Although the Company currently has a surplus, a working capital deficit is not unusual for CSX or other companies in the industry and does not indicate a lack of liquidity. The Company continues to maintain adequate current  assets  to  satisfy  current  liabilities  and  maturing  obligations  when  they  come  due.  Furthermore,  CSX  has  sufficient financial capacity, including its revolving credit facility, commercial paper program and shelf registration statement to manage its daytoday cash requirements and any anticipated obligations. The Company from time to time accesses the credit markets for additional liquidity.","['Although the Company currently has a surplus, a working capital deficit is not unusual for CSX or other companies in the industry and does not indicate a lack of liquidity.']","The Company’s working capital balance varies due to factors such as the timing of scheduled debt payments and changes in cash and cash equivalent balances. <b>Although the Company currently has a surplus, a working capital deficit is not unusual for CSX or other companies in the industry and does not indicate a lack of liquidity.[r.1]</b> The Company continues to maintain adequate current  assets  to  satisfy  current  liabilities  and  maturing  obligations  when  they  come  due.  Furthermore,  CSX  has  sufficient financial capacity, including its revolving credit facility, commercial paper program and shelf registration statement to manage its daytoday cash requirements and any anticipated obligations. The Company from time to time accesses the credit markets for additional liquidity.","[21.29, 70.32, 8.4]",positive,"[97.35, 0.07, 2.59]",neutral,"[51.61, 46.43, 1.95]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",78.02,343,"The  Company  sponsors  defined  benefit  pension  plans  principally  for  salaried,  management  personnel.  For  employees hired prior to 2003, the plans provide eligible employees with retirement benefits based predominantly on years of service and compensation rates near retirement. For employees hired between 2003 and 2019, benefits are determined based on a cash balance  formula,  which  provides  benefits  by  utilizing  interest  and  pay  credits  based  upon  age,  service  and  compensation. Beginning in 2020, the CSX Pension Plan was closed to new participants.",[],"The  Company  sponsors  defined  benefit  pension  plans  principally  for  salaried,  management  personnel.  For  employees hired prior to 2003, the plans provide eligible employees with retirement benefits based predominantly on years of service and compensation rates near retirement. For employees hired between 2003 and 2019, benefits are determined based on a cash balance  formula,  which  provides  benefits  by  utilizing  interest  and  pay  credits  based  upon  age,  service  and  compensation. Beginning in 2020, the CSX Pension Plan was closed to new participants.","[7.02, 91.03, 1.94]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.89, 13.6, 5.51]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.96,427,The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial  reporting  based  on  our  audit.  We  are  a  public  accounting  firm  registered  with  the  PCAOB  and  are  required  to  be independent  with  respect  to  the  Company  in  accordance  with  the  U.S.  federal  securities  laws  and  the  applicable  rules  and regulations of the Securities and Exchange Commission and the PCAOB.,['The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management’s Report on Internal Control over Financial Reporting.'],<b>The  Company’s  management  is  responsible  for  maintaining  effective  internal  control  over  financial  reporting  and  for  its assessment of the effectiveness of internal control over financial reporting included in the accompanying Management’s Report on Internal Control over Financial Reporting.[r.1]</b> Our responsibility is to express an opinion on the Company’s internal control over financial  reporting  based  on  our  audit.  We  are  a  public  accounting  firm  registered  with  the  PCAOB  and  are  required  to  be independent  with  respect  to  the  Company  in  accordance  with  the  U.S.  federal  securities  laws  and  the  applicable  rules  and regulations of the Securities and Exchange Commission and the PCAOB.,"[2.31, 94.84, 2.85]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.18, 9.44, 7.38]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.96,395,"Pension Plan Assets     Pension plan assets are reported at fair value, net of pension liabilities, on the consolidated balance sheet. The Investment Committee  targets  an  allocation  of  pension  assets  to  be  generally  60%  growthoriented  and  40%  immunizing.  See  Note  9, Employee Benefit Plans, for further information. There are several valuation methodologies used for those assets as described below.","['Pension Plan Assets     Pension plan assets are reported at fair value, net of pension liabilities, on the consolidated balance sheet.']","<b>Pension Plan Assets     Pension plan assets are reported at fair value, net of pension liabilities, on the consolidated balance sheet.[r.1]</b> The Investment Committee  targets  an  allocation  of  pension  assets  to  be  generally  60%  growthoriented  and  40%  immunizing.  See  Note  9, Employee Benefit Plans, for further information. There are several valuation methodologies used for those assets as described below.","[2.2, 95.39, 2.41]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.78, 16.31, 2.91]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.88,431,"Because  of  its  inherent  limitations,  internal  control  over  financial  reporting  may  not  prevent  or  detect  misstatements.  Also, projections  of  any  evaluation  of  effectiveness  to  future  periods  are  subject  to  the  risk  that  controls  may  become  inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP Jacksonville, Florida February 16, 2022 CSX 2021 Form 10K p.112 CSX CORPORATION PART II Changes in Internal Control over Financial Reporting There were no material changes in the Company’s internal control over financial reporting.","['Ernst & Young LLP Jacksonville, Florida February 16, 2022 CSX 2021 Form 10K p.112 CSX CORPORATION PART II Changes in Internal Control over Financial Reporting There were no material changes in the Company’s internal control over financial reporting.']","Because  of  its  inherent  limitations,  internal  control  over  financial  reporting  may  not  prevent  or  detect  misstatements.  Also, projections  of  any  evaluation  of  effectiveness  to  future  periods  are  subject  to  the  risk  that  controls  may  become  inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ <b>Ernst & Young LLP Jacksonville, Florida February 16, 2022 CSX 2021 Form 10K p.112 CSX CORPORATION PART II Changes in Internal Control over Financial Reporting There were no material changes in the Company’s internal control over financial reporting.[r.1]</b>","[12.16, 84.48, 3.36]",positive,"[1.27, 0.07, 98.67]",negative,"[40.59, 3.32, 56.09]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.83,285,"As  a  result  of  the  stock  split  during  second  quarter  2021,  CSX's  common  stock  balance  was  increased  and  its  other capital  balance  was  reduced  commensurately.  Because  this  adjustment  brought  the  other  capital  balance  below  zero, $1.0 billion was reclassified from retained earnings to other capital to bring the other capital balance to zero as of June 30, 2021. Prior period amounts have also been retroactively adjusted as needed to bring the other capital balance to zero.","[""As  a  result  of  the  stock  split  during  second  quarter  2021,  CSX's  common  stock  balance  was  increased  and  its  other capital  balance  was  reduced  commensurately.  ""]","<b>As  a  result  of  the  stock  split  during  second  quarter  2021,  CSX's  common  stock  balance  was  increased  and  its  other capital  balance  was  reduced  commensurately.  [r.1]</b>Because  this  adjustment  brought  the  other  capital  balance  below  zero, $1.0 billion was reclassified from retained earnings to other capital to bring the other capital balance to zero as of June 30, 2021. Prior period amounts have also been retroactively adjusted as needed to bring the other capital balance to zero.","[39.75, 9.16, 51.09]",negative,"[42.39, 51.11, 6.5]",positive,"[67.41, 9.36, 23.23]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",77.75,19,"CSX  prioritizes  workplace  safety  for  employees  and  is  committed  to  continued  improvement  through  enhanced processes,  training,  technology,  communication,  and  continuous  collaboration  with  customers  and  peers  across  the  railroad industry. Training programs and processes are focused on injury and accident prevention as well as emergency preparedness. The  attainment  of  key  safety  targets  is  a  component  of  management's  annual  incentive  program.  The  FRA  Personal  Injury Frequency  Index,  a  measure  of  the  number  of  FRAreportable  injuries  per  200,000  manhours,  was  0.92  in  2021  and  0.82  in 2020, representing a 12% increase year over year.","['CSX  prioritizes  workplace  safety  for  employees  and  is  committed  to  continued  improvement  through  enhanced processes,  training,  technology,  communication,  and  continuous  collaboration  with  customers  and  peers  across  the  railroad industry.']","<b>CSX  prioritizes  workplace  safety  for  employees  and  is  committed  to  continued  improvement  through  enhanced processes,  training,  technology,  communication,  and  continuous  collaboration  with  customers  and  peers  across  the  railroad industry.[r.1]</b> Training programs and processes are focused on injury and accident prevention as well as emergency preparedness. The  attainment  of  key  safety  targets  is  a  component  of  management's  annual  incentive  program.  The  FRA  Personal  Injury Frequency  Index,  a  measure  of  the  number  of  FRAreportable  injuries  per  200,000  manhours,  was  0.92  in  2021  and  0.82  in 2020, representing a 12% increase year over year.","[2.5, 3.76, 93.74]",negative,"[0.03, 99.95, 0.02]",positive,"[56.47, 40.98, 2.55]",neutral
