QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.49,83,"We experience revenue concentration with a large customer that represents over 20% of our consolidated revenue. Generally, our contracts do not contain guarantees of minimum duration, revenue levels, or profitability. This customer may terminate their contracts or materially reduce their requested levels of products or services at any time. The loss of, deterioration of the financial condition of, or a significant change to the business of this customer could have a material adverse effect on our business, financial condition, and results of operations. Additionally, this concentration exposes us to concentrated credit risk, as a significant portion of our accounts receivable may be from a single customer. If we are unable to collect our receivables, or are required to take additional reserves, our results and cash flows will be adversely affected.","['This customer may terminate their contracts or materially reduce their requested levels of products or services at any time.', 'Additionally, this concentration exposes us to concentrated credit risk, as a significant portion of our accounts receivable may be from a single customer.']","We experience revenue concentration with a large customer that represents over 20% of our consolidated revenue. Generally, our contracts do not contain guarantees of minimum duration, revenue levels, or profitability. <b>This customer may terminate their contracts or materially reduce their requested levels of products or services at any time.[r.1]</b> The loss of, deterioration of the financial condition of, or a significant change to the business of this customer could have a material adverse effect on our business, financial condition, and results of operations. <b>Additionally, this concentration exposes us to concentrated credit risk, as a significant portion of our accounts receivable may be from a single customer.[r.2]</b> If we are unable to collect our receivables, or are required to take additional reserves, our results and cash flows will be adversely affected.","[91.8, 6.99, 1.21]",neutral,"[0.56, 0.04, 99.4]",negative,"[23.35, 1.33, 75.32]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.36,380,"On  demand  manufacturing  and  healthcare  service  sales  are  included  within  services  revenue  and  revenue  is  recognized  upon  shipment  or  delivery  of  the  parts  or performance of the service, based on the terms of the arrangement. We disposed of the majority of our service revenue businesses, including Cimatron, Simbionix, and ODM, which were minimally offset by the purchase of Oqton. See Note 3 and Note 4.","['On  demand  manufacturing  and  healthcare  service  sales  are  included  within  services  revenue  and  revenue  is  recognized  upon  shipment  or  delivery  of  the  parts  or performance of the service, based on the terms of the arrangement.']","<b>On  demand  manufacturing  and  healthcare  service  sales  are  included  within  services  revenue  and  revenue  is  recognized  upon  shipment  or  delivery  of  the  parts  or performance of the service, based on the terms of the arrangement.[r.1]</b> We disposed of the majority of our service revenue businesses, including Cimatron, Simbionix, and ODM, which were minimally offset by the purchase of Oqton. See Note 3 and Note 4.","[2.07, 88.9, 9.02]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.72, 15.5, 3.78]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.34,92,"Our success depends upon the performance of our senior management and other key personnel. Our senior executive team is critical to the management of our business and operations, as well as to the development and execution of our strategy. When changes occur at our senior management level, as well as for key personnel, we typically incur incremental costs including search costs and relocation costs. High demand exists for senior management and other key personnel (including scientific, technical and sales personnel) in the 3D printing industry, and there can be no assurance that we will be able to attract and retain such personnel. We experience intense competition for qualified personnel.","['High demand exists for senior management and other key personnel (including scientific, technical and sales personnel) in the 3D printing industry, and there can be no assurance that we will be able to attract and retain such personnel.']","Our success depends upon the performance of our senior management and other key personnel. Our senior executive team is critical to the management of our business and operations, as well as to the development and execution of our strategy. When changes occur at our senior management level, as well as for key personnel, we typically incur incremental costs including search costs and relocation costs. <b>High demand exists for senior management and other key personnel (including scientific, technical and sales personnel) in the 3D printing industry, and there can be no assurance that we will be able to attract and retain such personnel.[r.1]</b> We experience intense competition for qualified personnel.","[79.7, 15.49, 4.8]",neutral,"[19.35, 0.35, 80.3]",negative,"[62.03, 14.97, 23.0]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.29,261,"In addition to the remediation plan for the two material weaknesses discussed above, to address the tax material weakness present at December 31, 2021, we plan to implement a number of remediation actions including a.    Implementing software enhancements, including a tax reporting solution for our tax provision process b.    Redesigning controls related to the accounting for the income tax process c.    Engaging a third party to review our quarterly and annual tax calculations d.    Hiring additional experienced resources with backgrounds in income tax accounting We  are  committed  to  the  remediation  of  all  material  weaknesses  and  expect  to  successfully  implement  enhanced  control  processes  and  have  a  sufficient  period  of operational effectiveness to evidence material weakness remediation in 2022. However, as we continue to evaluate, and work to improve our internal control over financial reporting, management may determine that additional measures to address control deficiencies or modifications to the remediation plan are necessary. Therefore, we cannot assure you when we will remediate such weaknesses, nor can we be certain that additional actions will not be required or the costs of any such additional actions. Moreover, we cannot assure you that additional material weaknesses will not arise in the future.","['In addition to the remediation plan for the two material weaknesses discussed above, to address the tax material weakness present at December 31, 2021, we plan to implement a number of remediation actions including a.    Implementing software enhancements, including a tax reporting solution for our tax provision process', 'd.    Hiring additional experienced resources with backgrounds in income tax accounting We  are  committed  to  the  remediation  of  all  material  weaknesses  and  expect  to  successfully  implement  enhanced  control  processes  and  have  a  sufficient  period  of operational effectiveness to evidence material weakness remediation in 2022.']","<b>In addition to the remediation plan for the two material weaknesses discussed above, to address the tax material weakness present at December 31, 2021, we plan to implement a number of remediation actions including a.    Implementing software enhancements, including a tax reporting solution for our tax provision process[r.1]</b> b.    Redesigning controls related to the accounting for the income tax process c.    Engaging a third party to review our quarterly and annual tax calculations <b>d.    Hiring additional experienced resources with backgrounds in income tax accounting We  are  committed  to  the  remediation  of  all  material  weaknesses  and  expect  to  successfully  implement  enhanced  control  processes  and  have  a  sufficient  period  of operational effectiveness to evidence material weakness remediation in 2022.[r.2]</b> However, as we continue to evaluate, and work to improve our internal control over financial reporting, management may determine that additional measures to address control deficiencies or modifications to the remediation plan are necessary. Therefore, we cannot assure you when we will remediate such weaknesses, nor can we be certain that additional actions will not be required or the costs of any such additional actions. Moreover, we cannot assure you that additional material weaknesses will not arise in the future.","[16.85, 62.63, 20.52]",positive,"[0.11, 99.86, 0.03]",positive,"[68.76, 16.36, 14.87]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.16,137,"As further described in Item 9A, Management's Report on Internal Control over Financial Reporting, we began implementing a remediation plan in January 2021 designed to  improve  our  internal  control  over  financial  reporting  through  the  development  and  implementation  of  more  formal  policies,  processes  and  documentation  procedures relating to our financial reporting, the hiring of additional accounting personnel and the training of new personnel and existing personnel in new roles on proper execution of designed  control  procedures.  In  2021,  we  engaged  outside  consultants  to  advise  on  changes  in  the  design  of  our  controls  and  procedures  and  to  advise  on  technical accounting matters. In continuation of this remediation plan and to address the additional tax material weakness, in 2022, we plan to hire additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls, redesign ineffective controls or processes, implement software to enhance our financial close and reporting and tax processes as well as establish a formal controls governance committee.","['In continuation of this remediation plan and to address the additional tax material weakness, in 2022, we plan to hire additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls, redesign ineffective controls or processes, implement software to enhance our financial close and reporting and tax processes as well as establish a formal controls governance committee.', ""As further described in Item 9A, Management's Report on Internal Control over Financial Reporting, we began implementing a remediation plan in January 2021 designed to  improve  our  internal  control  over  financial  reporting  through  the  development  and  implementation  of  more  formal  policies,  processes  and  documentation  procedures relating to our financial reporting, the hiring of additional accounting personnel and the training of new personnel and existing personnel in new roles on proper execution of designed  control  procedures.  ""]","<b>As further described in Item 9A, Management's Report on Internal Control over Financial Reporting, we began implementing a remediation plan in January 2021 designed to  improve  our  internal  control  over  financial  reporting  through  the  development  and  implementation  of  more  formal  policies,  processes  and  documentation  procedures relating to our financial reporting, the hiring of additional accounting personnel and the training of new personnel and existing personnel in new roles on proper execution of designed  control  procedures.  [r.2]</b>In  2021,  we  engaged  outside  consultants  to  advise  on  changes  in  the  design  of  our  controls  and  procedures  and  to  advise  on  technical accounting matters. <b>In continuation of this remediation plan and to address the additional tax material weakness, in 2022, we plan to hire additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls, redesign ineffective controls or processes, implement software to enhance our financial close and reporting and tax processes as well as establish a formal controls governance committee.[r.1]</b>","[1.05, 64.72, 34.23]",positive,"[97.85, 2.12, 0.03]",neutral,"[77.29, 19.52, 3.19]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.13,23,"We  promote  and  sell  our  solutions  globally  through  a  direct  sales  force,  channel  partners  and,  in  certain  geographies,  appointed  distributors.  Our  customer  success organization includes sales professionals, application engineers, vertical specialists, and other support teams throughout the Americas, EMEA and APAC regions. These teams are responsible for providing complete service to our customers and channel partners, from a technical consultation to the sale of our software, printer, and services products.","['These teams are responsible for providing complete service to our customers and channel partners, from a technical consultation to the sale of our software, printer, and services products.', 'Our  customer  success organization includes sales professionals, application engineers, vertical specialists, and other support teams throughout the Americas, EMEA and APAC regions.']","We  promote  and  sell  our  solutions  globally  through  a  direct  sales  force,  channel  partners  and,  in  certain  geographies,  appointed  distributors.  <b>Our  customer  success organization includes sales professionals, application engineers, vertical specialists, and other support teams throughout the Americas, EMEA and APAC regions.[r.2]</b> <b>These teams are responsible for providing complete service to our customers and channel partners, from a technical consultation to the sale of our software, printer, and services products.[r.1]</b>","[1.05, 91.68, 7.27]",positive,"[99.98, 0.01, 0.01]",neutral,"[26.53, 72.93, 0.55]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.11,114,"Violations of anticorruption and trade control laws and sanction regulations are punishable by civil penalties, including fines, denial of export privileges, injunctions, asset seizures, debarment from government contracts and revocations or restrictions of licenses, as well as criminal fines and imprisonment and could harm our reputation, create negative  shareholder  sentiment  and  affect  our  share  value.  We  have  established  policies  and  procedures  designed  to  assist  our  compliance  with  applicable  U.S.  and international anticorruption and trade control laws and regulations, including the FCPA, the Bribery Act and trade controls and sanctions programs administered by OFAC, the DDTC and BIS, and have trained our employees to comply with these laws and regulations. However, there can be no assurance that all of our employees, consultants, agents or other associated persons will not take actions in violation of our policies and these laws and regulations. Additionally, there can be no assurance that our policies and procedures will effectively prevent us from violating these regulations in every transaction in which we may engage or provide a defense to any alleged violation. In particular, we may be held liable for the actions that our joint venture partners take inside or outside of the United States, even though our partners may not be subject to these  laws.  Such  a  violation,  even  if  our  policies  prohibit  it,  could  have  an  adverse  effect  on  our  reputation,  business,  financial  condition  and  results  of  operations.  In addition, various state and municipal governments, universities and other investors maintain prohibitions or restrictions on investments in companies that do business with sanctioned countries, persons and entities, which could adversely affect our reputation, business, financial condition and results of operations.","['However, there can be no assurance that all of our employees, consultants, agents or other associated persons will not take actions in violation of our policies and these laws and regulations.', 'We  have  established  policies  and  procedures  designed  to  assist  our  compliance  with  applicable  U.S.  and international anticorruption and trade control laws and regulations, including the FCPA, the Bribery Act and trade controls and sanctions programs administered by OFAC, the DDTC and BIS, and have trained our employees to comply with these laws and regulations.', 'Violations of anticorruption and trade control laws and sanction regulations are punishable by civil penalties, including fines, denial of export privileges, injunctions, asset seizures, debarment from government contracts and revocations or restrictions of licenses, as well as criminal fines and imprisonment and could harm our reputation, create negative  shareholder  sentiment  and  affect  our  share  value.  ', 'In addition, various state and municipal governments, universities and other investors maintain prohibitions or restrictions on investments in companies that do business with sanctioned countries, persons and entities, which could adversely affect our reputation, business, financial condition and results of operations.']","<b>Violations of anticorruption and trade control laws and sanction regulations are punishable by civil penalties, including fines, denial of export privileges, injunctions, asset seizures, debarment from government contracts and revocations or restrictions of licenses, as well as criminal fines and imprisonment and could harm our reputation, create negative  shareholder  sentiment  and  affect  our  share  value.  [r.3]</b><b>We  have  established  policies  and  procedures  designed  to  assist  our  compliance  with  applicable  U.S.  and international anticorruption and trade control laws and regulations, including the FCPA, the Bribery Act and trade controls and sanctions programs administered by OFAC, the DDTC and BIS, and have trained our employees to comply with these laws and regulations.[r.2]</b> <b>However, there can be no assurance that all of our employees, consultants, agents or other associated persons will not take actions in violation of our policies and these laws and regulations.[r.1]</b> Additionally, there can be no assurance that our policies and procedures will effectively prevent us from violating these regulations in every transaction in which we may engage or provide a defense to any alleged violation. In particular, we may be held liable for the actions that our joint venture partners take inside or outside of the United States, even though our partners may not be subject to these  laws.  Such  a  violation,  even  if  our  policies  prohibit  it,  could  have  an  adverse  effect  on  our  reputation,  business,  financial  condition  and  results  of  operations.  <b>In addition, various state and municipal governments, universities and other investors maintain prohibitions or restrictions on investments in companies that do business with sanctioned countries, persons and entities, which could adversely affect our reputation, business, financial condition and results of operations.[r.4]</b>","[29.52, 67.3, 3.19]",positive,"[4.5, 0.12, 95.38]",negative,"[30.22, 1.68, 68.1]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.09,316,"As of January 1, 2021, we determined the Company has two reportable segments, Healthcare and Industrial. The Company previously only reported its consolidated results in  one  segment.  This  change  in  segment  reporting  as  of  January  1,  2021  was  the  result  of  changes  to  how  the  chief  operating  decision  maker  (CODM)  assesses  the financial  performance  of  the  Company  and  in  the  decisionmaking  process  driving  future  operating  performance.  As  a  result  of  this  resegmentation,  the  Company performed  a  quantitative  analysis  for  potential  impairment  of  our  goodwill  immediately  following  the  resegmentation,  noting  that  we  determined  the  fair  value  of  the Healthcare and Industrial reporting segments exceeded their carrying values. See Note 6.","['As  a  result  of  this  resegmentation,  the  Company performed  a  quantitative  analysis  for  potential  impairment  of  our  goodwill  immediately  following  the  resegmentation,  noting  that  we  determined  the  fair  value  of  the Healthcare and Industrial reporting segments exceeded their carrying values.', 'This  change  in  segment  reporting  as  of  January  1,  2021  was  the  result  of  changes  to  how  the  chief  operating  decision  maker  (CODM)  assesses  the financial  performance  of  the  Company  and  in  the  decisionmaking  process  driving  future  operating  performance.  ']","As of January 1, 2021, we determined the Company has two reportable segments, Healthcare and Industrial. The Company previously only reported its consolidated results in  one  segment.  <b>This  change  in  segment  reporting  as  of  January  1,  2021  was  the  result  of  changes  to  how  the  chief  operating  decision  maker  (CODM)  assesses  the financial  performance  of  the  Company  and  in  the  decisionmaking  process  driving  future  operating  performance.  [r.2]</b><b>As  a  result  of  this  resegmentation,  the  Company performed  a  quantitative  analysis  for  potential  impairment  of  our  goodwill  immediately  following  the  resegmentation,  noting  that  we  determined  the  fair  value  of  the Healthcare and Industrial reporting segments exceeded their carrying values.[r.1]</b> See Note 6.","[7.58, 73.86, 18.56]",positive,"[99.48, 0.5, 0.02]",neutral,"[78.27, 11.42, 10.3]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.03,384,"Our  contracts  with  customers  often  include  promises  to  transfer  multiple  products  and  services  to  a  customer.  For  such  arrangements,  we  allocate  revenues  to  each performance obligation based on its relative SSP.",['Our  contracts  with  customers  often  include  promises  to  transfer  multiple  products  and  services  to  a  customer.  '],"<b>Our  contracts  with  customers  often  include  promises  to  transfer  multiple  products  and  services  to  a  customer.  [r.1]</b>For  such  arrangements,  we  allocate  revenues  to  each performance obligation based on its relative SSP.","[1.41, 94.16, 4.43]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.55, 16.34, 5.11]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.03,110,"Doing  business  on  a  worldwide  basis  requires  us  to  comply  with  the  laws  and  regulations  of  the  U.S.  government  and  various  foreign  jurisdictions.  These  laws  and regulations place restrictions on our operations, trade practices, partners and investments.",['Doing  business  on  a  worldwide  basis  requires  us  to  comply  with  the  laws  and  regulations  of  the  U.S.  government  and  various  foreign  jurisdictions.  '],"<b>Doing  business  on  a  worldwide  basis  requires  us  to  comply  with  the  laws  and  regulations  of  the  U.S.  government  and  various  foreign  jurisdictions.  [r.1]</b>These  laws  and regulations place restrictions on our operations, trade practices, partners and investments.","[30.29, 67.42, 2.29]",positive,"[99.97, 0.01, 0.02]",neutral,"[63.81, 6.58, 29.61]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.01,169,"We earn revenue from the sale of products and services through our Healthcare and Industrial segments. The products categories include 3D printers and corresponding materials,  healthcare  simulators  (which  was  divested  in  the  third  quarter  of  2021),  digitizers,  software  licenses,  3D  scanners  and  haptic  devices.  The  services  category includes  maintenance  contracts  and  services  on  3D  printers  and  simulators  (which  was  divested  in  the  third  quarter  of  2021),  software  maintenance  and  cloudbased software subscriptions, ondemand solutions (which was divested in the third quarter of 2021) and healthcare services.","['The  services  category includes  maintenance  contracts  and  services  on  3D  printers  and  simulators  (which  was  divested  in  the  third  quarter  of  2021),  software  maintenance  and  cloudbased software subscriptions, ondemand solutions (which was divested in the third quarter of 2021) and healthcare services.', 'We earn revenue from the sale of products and services through our Healthcare and Industrial segments.']","<b>We earn revenue from the sale of products and services through our Healthcare and Industrial segments.[r.2]</b> The products categories include 3D printers and corresponding materials,  healthcare  simulators  (which  was  divested  in  the  third  quarter  of  2021),  digitizers,  software  licenses,  3D  scanners  and  haptic  devices.  <b>The  services  category includes  maintenance  contracts  and  services  on  3D  printers  and  simulators  (which  was  divested  in  the  third  quarter  of  2021),  software  maintenance  and  cloudbased software subscriptions, ondemand solutions (which was divested in the third quarter of 2021) and healthcare services.[r.1]</b>","[2.05, 94.45, 3.5]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.87, 22.78, 2.35]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.87,295,"Examining a sample of revenue contracts and other source documents to test management's identification of significant terms for completeness and assessing the appropriateness of the treatment for such terms, including the identification of distinct performance obligations, material rights, and variable consideration.","[""Examining a sample of revenue contracts and other source documents to test management's identification of significant terms for completeness and assessing the appropriateness of the treatment for such terms, including the identification of distinct performance obligations, material rights, and variable consideration.""]","<b>Examining a sample of revenue contracts and other source documents to test management's identification of significant terms for completeness and assessing the appropriateness of the treatment for such terms, including the identification of distinct performance obligations, material rights, and variable consideration.[r.1]</b>","[1.28, 88.47, 10.24]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.24, 4.49, 5.27]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.86,256,"The material weaknesses present relate to a lack of certain controls, or improper execution of designed control procedures (1) for certain nonstandard contracts and non standard contract terms (2) over the review of internally prepared reports and analyses utilized in the financial closing process and (3) for the calculation of the Company's provision for income taxes including for material nonroutine transactions. The combination of control deficiencies that resulted in these material weaknesses were partially related to employee training, resulting in a lack of knowledge or skill level to properly execute the designed controls or perform an effective review over certain manual controls related to the financial statement close process. In addition, certain control deficiencies related to the timely review of transactions that were infrequent in nature.","['The combination of control deficiencies that resulted in these material weaknesses were partially related to employee training, resulting in a lack of knowledge or skill level to properly execute the designed controls or perform an effective review over certain manual controls related to the financial statement close process.', ""The material weaknesses present relate to a lack of certain controls, or improper execution of designed control procedures (1) for certain nonstandard contracts and non standard contract terms (2) over the review of internally prepared reports and analyses utilized in the financial closing process and (3) for the calculation of the Company's provision for income taxes including for material nonroutine transactions."", 'In addition, certain control deficiencies related to the timely review of transactions that were infrequent in nature.']","<b>The material weaknesses present relate to a lack of certain controls, or improper execution of designed control procedures (1) for certain nonstandard contracts and non standard contract terms (2) over the review of internally prepared reports and analyses utilized in the financial closing process and (3) for the calculation of the Company's provision for income taxes including for material nonroutine transactions.[r.2]</b> <b>The combination of control deficiencies that resulted in these material weaknesses were partially related to employee training, resulting in a lack of knowledge or skill level to properly execute the designed controls or perform an effective review over certain manual controls related to the financial statement close process.[r.1]</b> <b>In addition, certain control deficiencies related to the timely review of transactions that were infrequent in nature.[r.3]</b>","[94.81, 4.28, 0.91]",neutral,"[4.73, 0.06, 95.21]",negative,"[25.98, 1.39, 72.63]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.81,154,"In  May  2020,  our  Chief  Executive  Officer  and  President,  Dr. Jeffrey  Graves,  was  hired.  Dr.  Graves  undertook  an  initial  assessment  of  the  Company  and  developed  the purpose statement to be the leader in enabling additive manufacturing solutions for applications in growing markets that demand high reliability products. He announced a fourphased  plan to enable  this vision reorganize  into two key industry  verticals  (Healthcare  and Industrial),  restructure  to gain efficiencies,  divest  noncore  assets,  and invest for future growth.",['Dr.  Graves  undertook  an  initial  assessment  of  the  Company  and  developed  the purpose statement to be the leader in enabling additive manufacturing solutions for applications in growing markets that demand high reliability products.'],"In  May  2020,  our  Chief  Executive  Officer  and  President,  Dr. Jeffrey  Graves,  was  hired.  <b>Dr.  Graves  undertook  an  initial  assessment  of  the  Company  and  developed  the purpose statement to be the leader in enabling additive manufacturing solutions for applications in growing markets that demand high reliability products.[r.1]</b> He announced a fourphased  plan to enable  this vision reorganize  into two key industry  verticals  (Healthcare  and Industrial),  restructure  to gain efficiencies,  divest  noncore  assets,  and invest for future growth.","[0.75, 32.12, 67.13]",negative,"[97.73, 2.25, 0.02]",neutral,"[40.07, 59.52, 0.41]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.67,217,"We  enter  into  contracts  that  can  include  various  combinations  of  products  and  services,  which  are  generally  capable  of  being  distinct  and  accounted  for  as  separate performance obligations. Many of our contracts with customers include multiple performance obligations. For such arrangements, we allocate revenue to each performance obligation based on its relative standalone selling price (SSP). Judgment is required to determine the SSP for each distinct performance obligation in a contract. For the majority of items, we estimate SSP using historical transaction data. We use a range of amounts to estimate SSP when we sell each of the products and services separately and need to determine whether there is a discount to be allocated based on the relative  SSP of the various products and services. In instances where SSP is not directly observable, such as when the product or service is not sold separately, we determine the SSP using information that may include market conditions and other observable inputs.","['We  enter  into  contracts  that  can  include  various  combinations  of  products  and  services,  which  are  generally  capable  of  being  distinct  and  accounted  for  as  separate performance obligations.', 'In instances where SSP is not directly observable, such as when the product or service is not sold separately, we determine the SSP using information that may include market conditions and other observable inputs.']","<b>We  enter  into  contracts  that  can  include  various  combinations  of  products  and  services,  which  are  generally  capable  of  being  distinct  and  accounted  for  as  separate performance obligations.[r.1]</b> Many of our contracts with customers include multiple performance obligations. For such arrangements, we allocate revenue to each performance obligation based on its relative standalone selling price (SSP). Judgment is required to determine the SSP for each distinct performance obligation in a contract. For the majority of items, we estimate SSP using historical transaction data. We use a range of amounts to estimate SSP when we sell each of the products and services separately and need to determine whether there is a discount to be allocated based on the relative  SSP of the various products and services. <b>In instances where SSP is not directly observable, such as when the product or service is not sold separately, we determine the SSP using information that may include market conditions and other observable inputs.[r.2]</b>","[3.5, 93.46, 3.04]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.84, 9.3, 13.86]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.65,135,"During the preparation of our financial statements for the period ended December 31, 2020, management identified two material weaknesses in our internal control over financial  reporting  related  to  a  lack  of  certain  controls,  or  improper  execution  of  designed  control  procedures,  (1)  for  certain  nonstandard  contracts  and  nonstandard contract terms and (2) over the review of internally prepared reports and analyses utilized in the financial closing process. These combination of control deficiencies were partially  related  to  employee  turnover,  resulting  in  a  temporary  shortage  of  personnel  with  appropriate  knowledge  or  skills  to  perform  an  effective  review  during  our financial  statement  close  process.  In  addition,  certain  control  deficiencies  related  to  the  completeness  and  review  of  transactions  that  were  infrequent  in  nature.  These control  deficiencies  could  have  resulted  in  a  misstatement  of  accounts  and  disclosures  that  could  have  resulted  in  a  material  misstatement  of  our  annual  or  interim consolidated  financial  statements  that  would  not  have  been  prevented  or  detected.  Accordingly,  management  has  determined  that  these  control  deficiencies  constitute material weaknesses.","['During the preparation of our financial statements for the period ended December 31, 2020, management identified two material weaknesses in our internal control over financial  reporting  related  to  a  lack  of  certain  controls,  or  improper  execution  of  designed  control  procedures,  (1)  for  certain  nonstandard  contracts  and  nonstandard contract terms and (2) over the review of internally prepared reports and analyses utilized in the financial closing process.', 'These combination of control deficiencies were partially  related  to  employee  turnover,  resulting  in  a  temporary  shortage  of  personnel  with  appropriate  knowledge  or  skills  to  perform  an  effective  review  during  our financial  statement  close  process.  ']","<b>During the preparation of our financial statements for the period ended December 31, 2020, management identified two material weaknesses in our internal control over financial  reporting  related  to  a  lack  of  certain  controls,  or  improper  execution  of  designed  control  procedures,  (1)  for  certain  nonstandard  contracts  and  nonstandard contract terms and (2) over the review of internally prepared reports and analyses utilized in the financial closing process.[r.1]</b> <b>These combination of control deficiencies were partially  related  to  employee  turnover,  resulting  in  a  temporary  shortage  of  personnel  with  appropriate  knowledge  or  skills  to  perform  an  effective  review  during  our financial  statement  close  process.  [r.2]</b>In  addition,  certain  control  deficiencies  related  to  the  completeness  and  review  of  transactions  that  were  infrequent  in  nature.  These control  deficiencies  could  have  resulted  in  a  misstatement  of  accounts  and  disclosures  that  could  have  resulted  in  a  material  misstatement  of  our  annual  or  interim consolidated  financial  statements  that  would  not  have  been  prevented  or  detected.  Accordingly,  management  has  determined  that  these  control  deficiencies  constitute material weaknesses.","[95.64, 3.38, 0.99]",neutral,"[1.67, 0.07, 98.26]",negative,"[34.91, 2.49, 62.6]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.64,377,"We also market and sell software tools that enable our customers to capture and customize content using our printers, design optimization  and simulation software, and reverse engineering and inspection software. Software does not require significant modification or customization and the license provides the customer with a right to use the software as it exists when made available. Revenue from these software licenses is recognized either upon delivery of the product or of a key code which allows the customer to download the software. Customers may purchase postsale support. Generally, the first year is included but subsequent years are optional. This optional support is considered a separate obligation from the software and is deferred at the time of sale and subsequently recognized ratably over future periods.",['Software does not require significant modification or customization and the license provides the customer with a right to use the software as it exists when made available.'],"We also market and sell software tools that enable our customers to capture and customize content using our printers, design optimization  and simulation software, and reverse engineering and inspection software. <b>Software does not require significant modification or customization and the license provides the customer with a right to use the software as it exists when made available.[r.1]</b> Revenue from these software licenses is recognized either upon delivery of the product or of a key code which allows the customer to download the software. Customers may purchase postsale support. Generally, the first year is included but subsequent years are optional. This optional support is considered a separate obligation from the software and is deferred at the time of sale and subsequently recognized ratably over future periods.","[2.4, 94.64, 2.96]",positive,"[99.99, 0.01, 0.01]",neutral,"[59.63, 38.37, 2.01]",neutral
