QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.43,333,"We rely on a limited number of vendors to provide key services, including, but not limited to, utilities and construction services, at certain of our properties. Our business and property operations may be adversely affected if these vendors fail to adequately provide  key services at our properties as a result of unanticipated events, including those resulting from climate change. If a vendor fails to  adequately provide utilities, construction, or other important services, we may experience significant interruptions in service and  disruptions to business operations at our properties, incur remediation costs, and become subject to claims and damage to our reputation. We own and operate approximately 40% of our properties in California, where climate change has been linked to the progressively warmer and drier weather associated with ideal conditions for highly destructive wildfires.","['Our business and property operations may be adversely affected if these vendors fail to adequately provide  key services at our properties as a result of unanticipated events, including those resulting from climate change.', 'We own and operate approximately 40% of our properties in California, where climate change has been linked to the progressively warmer and drier weather associated with ideal conditions for highly destructive wildfires.', 'If a vendor fails to  adequately provide utilities, construction, or other important services, we may experience significant interruptions in service and  disruptions to business operations at our properties, incur remediation costs, and become subject to claims and damage to our reputation.']","We rely on a limited number of vendors to provide key services, including, but not limited to, utilities and construction services, at certain of our properties. <b>Our business and property operations may be adversely affected if these vendors fail to adequately provide  key services at our properties as a result of unanticipated events, including those resulting from climate change.[r.1]</b> <b>If a vendor fails to  adequately provide utilities, construction, or other important services, we may experience significant interruptions in service and  disruptions to business operations at our properties, incur remediation costs, and become subject to claims and damage to our reputation.[r.3]</b> <b>We own and operate approximately 40% of our properties in California, where climate change has been linked to the progressively warmer and drier weather associated with ideal conditions for highly destructive wildfires.[r.2]</b>","[90.04, 8.54, 1.42]",neutral,"[1.01, 0.05, 98.93]",negative,"[32.24, 3.52, 64.24]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.43,422,"Changes in federal policy, including tax policies, and at regulatory agencies occur over time through policy and personnel changes following elections, which lead to changes involving the level of oversight and focus on certain industries and corporate  entities. The nature, timing, and economic and political effects of potential changes to the current legal and regulatory frameworks  affecting the life science, agtech, and technology industries, as well as the real estate industry in general, remain highly uncertain. For  example, any proposals to make changes related to U.S. tax law, such as those involving Section 1031 Exchanges, may have a  material adverse effect on our future business, financial condition, results of operations, and growth prospects. From time to time, we  dispose of properties in transactions qualified as Section 1031 Exchanges. If certain proposed changes were ultimately effected and the  laws surrounding Section 1031 Exchanges amended or repealed, we may not be able to dispose of properties on a taxdeferred basis.  In such a case, our earnings and profits and our taxable income would increase, which could increase dividend income and reduce the  return of capital to our stockholders. As a result, we may be required to pay additional dividends to stockholders, or if we do not pay  additional dividends, our corporate income tax liability could increase and we may be subject to interest and penalties.","['The nature, timing, and economic and political effects of potential changes to the current legal and regulatory frameworks  affecting the life science, agtech, and technology industries, as well as the real estate industry in general, remain highly uncertain.', 'Changes in federal policy, including tax policies, and at regulatory agencies occur over time through policy and personnel changes following elections, which lead to changes involving the level of oversight and focus on certain industries and corporate  entities.', 'For  example, any proposals to make changes related to U.S. tax law, such as those involving Section 1031 Exchanges, may have a  material adverse effect on our future business, financial condition, results of operations, and growth prospects.', 'In such a case, our earnings and profits and our taxable income would increase, which could increase dividend income and reduce the  return of capital to our stockholders.']","<b>Changes in federal policy, including tax policies, and at regulatory agencies occur over time through policy and personnel changes following elections, which lead to changes involving the level of oversight and focus on certain industries and corporate  entities.[r.2]</b> <b>The nature, timing, and economic and political effects of potential changes to the current legal and regulatory frameworks  affecting the life science, agtech, and technology industries, as well as the real estate industry in general, remain highly uncertain.[r.1]</b> <b>For  example, any proposals to make changes related to U.S. tax law, such as those involving Section 1031 Exchanges, may have a  material adverse effect on our future business, financial condition, results of operations, and growth prospects.[r.3]</b> From time to time, we  dispose of properties in transactions qualified as Section 1031 Exchanges. If certain proposed changes were ultimately effected and the  laws surrounding Section 1031 Exchanges amended or repealed, we may not be able to dispose of properties on a taxdeferred basis.  <b>In such a case, our earnings and profits and our taxable income would increase, which could increase dividend income and reduce the  return of capital to our stockholders.[r.4]</b> As a result, we may be required to pay additional dividends to stockholders, or if we do not pay  additional dividends, our corporate income tax liability could increase and we may be subject to interest and penalties.","[77.02, 20.82, 2.17]",neutral,"[28.06, 0.21, 71.73]",negative,"[47.81, 3.22, 48.97]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.39,235,"Our life science industry tenants and venture investment portfolio companies are subject to a number of risks unique  to their industry, including (i) changes in technology, patent expiration, and intellectual property protection, (ii) high levels of  regulation, (iii) failures in the safety and efficacy of their products, and (iv) significant funding requirements for product  research and development. These risks may adversely affect our tenants’ ability to make rental payments or satisfy their other  lease obligations to us or may impact our venture investment portfolio companies’ value and consequently may materially  adversely affect our business, results of operations, financial condition, and stock price.","['Our life science industry tenants and venture investment portfolio companies are subject to a number of risks unique  to their industry, including (i) changes in technology, patent expiration, and intellectual property protection, (ii) high levels of  regulation, (iii) failures in the safety and efficacy of their products, and (iv) significant funding requirements for product  research and development.']","<b>Our life science industry tenants and venture investment portfolio companies are subject to a number of risks unique  to their industry, including (i) changes in technology, patent expiration, and intellectual property protection, (ii) high levels of  regulation, (iii) failures in the safety and efficacy of their products, and (iv) significant funding requirements for product  research and development.[r.1]</b> These risks may adversely affect our tenants’ ability to make rental payments or satisfy their other  lease obligations to us or may impact our venture investment portfolio companies’ value and consequently may materially  adversely affect our business, results of operations, financial condition, and stock price.","[69.76, 28.53, 1.71]",neutral,"[1.04, 0.06, 98.9]",negative,"[30.12, 1.65, 68.22]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.07,315,"The negative effects of an outbreak of a contagious disease on our tenants in the agtech industry may include, but are not limited to Reduction in productive capacity and profitability because of decreased labor availability due, for example, to government  restrictions, the inability of employees to report to work, or collective bargaining efforts  Potential contract cancellations, project reductions, and reduction in demand for our tenants’ products due to the adverse  effect on business confidence and consumer sentiments and the general downturn in economic conditions Disruption of the logistics necessary to import, export, and deliver products to target companies and their customers, as  ports and other channels of entry may be closed or may operate at only a portion of capacity Disruptions to manufacturing facilities and supply lines and  Inability to access capital on terms favorable to our tenants because of changes in company valuation and/or investor  appetite due to a general downturn in economic and financial conditions and the volatility of the market.","['The negative effects of an outbreak of a contagious disease on our tenants in the agtech industry may include, but are not limited to Reduction in productive capacity and profitability because of decreased labor availability due, for example, to government  restrictions, the inability of employees to report to work, or collective bargaining efforts  Potential contract cancellations, project reductions, and reduction in demand for our tenants’ products due to the adverse  effect on business confidence and consumer sentiments and the general downturn in economic conditions Disruption of the logistics necessary to import, export, and deliver products to target companies and their customers, as  ports and other channels of entry may be closed or may operate at only a portion of capacity Disruptions to manufacturing facilities and supply lines and  Inability to access capital on terms favorable to our tenants because of changes in company valuation and/or investor  appetite due to a general downturn in economic and financial conditions and the volatility of the market.']","<b>The negative effects of an outbreak of a contagious disease on our tenants in the agtech industry may include, but are not limited to Reduction in productive capacity and profitability because of decreased labor availability due, for example, to government  restrictions, the inability of employees to report to work, or collective bargaining efforts  Potential contract cancellations, project reductions, and reduction in demand for our tenants’ products due to the adverse  effect on business confidence and consumer sentiments and the general downturn in economic conditions Disruption of the logistics necessary to import, export, and deliver products to target companies and their customers, as  ports and other channels of entry may be closed or may operate at only a portion of capacity Disruptions to manufacturing facilities and supply lines and  Inability to access capital on terms favorable to our tenants because of changes in company valuation and/or investor  appetite due to a general downturn in economic and financial conditions and the volatility of the market.[r.1]</b>","[96.29, 2.9, 0.82]",neutral,"[0.15, 0.07, 99.78]",negative,"[27.31, 1.46, 71.23]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.02,335,"There can be no assurance that climate change and severe weather, or the potential impacts of these events on our vendors and suppliers, will not have a material adverse effect on our properties, operations, or business.","['There can be no assurance that climate change and severe weather, or the potential impacts of these events on our vendors and suppliers, will not have a material adverse effect on our properties, operations, or business.']","<b>There can be no assurance that climate change and severe weather, or the potential impacts of these events on our vendors and suppliers, will not have a material adverse effect on our properties, operations, or business.[r.1]</b>","[5.6, 91.65, 2.75]",positive,"[99.76, 0.03, 0.21]",neutral,"[40.39, 3.18, 56.43]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.01,48,"Independent environmental consultants have conducted Phase I or similar environmental site assessments on the  properties in our portfolio. Site assessments are intended to discover and evaluate information regarding the environmental  condition of the surveyed property and surrounding properties and do not generally include soil samplings, subsurface  investigations, or an asbestos survey. To date, these assessments have not revealed any material environmental liability that we  believe would have a material adverse effect on our business, assets, or results of operations, and ongoing expenditures to comply with existing environmental regulations are not expected to be material. Nevertheless, it is possible that the assessments on our  properties have not revealed all environmental conditions, liabilities, or compliance concerns that may have arisen after the review  was completed or may arise in the future and future laws, ordinances, or regulations may also impose additional material  environmental liabilities.","['To date, these assessments have not revealed any material environmental liability that we  believe would have a material adverse effect on our business, assets, or results of operations, and ongoing expenditures to comply with existing environmental regulations are not expected to be material.', 'Nevertheless, it is possible that the assessments on our  properties have not revealed all environmental conditions, liabilities, or compliance concerns that may have arisen after the review  was completed or may arise in the future and future laws, ordinances, or regulations may also impose additional material  environmental liabilities.', 'Independent environmental consultants have conducted Phase I or similar environmental site assessments on the  properties in our portfolio.']","<b>Independent environmental consultants have conducted Phase I or similar environmental site assessments on the  properties in our portfolio.[r.3]</b> Site assessments are intended to discover and evaluate information regarding the environmental  condition of the surveyed property and surrounding properties and do not generally include soil samplings, subsurface  investigations, or an asbestos survey. <b>To date, these assessments have not revealed any material environmental liability that we  believe would have a material adverse effect on our business, assets, or results of operations, and ongoing expenditures to comply with existing environmental regulations are not expected to be material.[r.1]</b> <b>Nevertheless, it is possible that the assessments on our  properties have not revealed all environmental conditions, liabilities, or compliance concerns that may have arisen after the review  was completed or may arise in the future and future laws, ordinances, or regulations may also impose additional material  environmental liabilities.[r.2]</b>","[17.18, 80.27, 2.56]",positive,"[99.98, 0.01, 0.02]",neutral,"[56.45, 4.6, 38.94]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.86,244,"Our technology industry tenants and venture investment portfolio companies are subject to a number of risks unique  to their industry, including (i) an uncertain regulatory environment, (ii) rapid technological changes, (iii) a dependency on the  maintenance and security of the Internet infrastructure, (iv) significant funding requirements for product research and  development and sales growth, and (v) inadequate intellectual property protections. These risks may adversely affect our  tenants’ ability to make rental payments to us or satisfy their other lease obligations or may impact our venture investment  portfolio companies’ value, which consequently may materially adversely affect our business, results of operations, financial  condition, and stock price.","['Our technology industry tenants and venture investment portfolio companies are subject to a number of risks unique  to their industry, including (i) an uncertain regulatory environment, (ii) rapid technological changes, (iii) a dependency on the  maintenance and security of the Internet infrastructure, (iv) significant funding requirements for product research and  development and sales growth, and (v) inadequate intellectual property protections.', 'These risks may adversely affect our  tenants’ ability to make rental payments to us or satisfy their other lease obligations or may impact our venture investment  portfolio companies’ value, which consequently may materially adversely affect our business, results of operations, financial  condition, and stock price.']","<b>Our technology industry tenants and venture investment portfolio companies are subject to a number of risks unique  to their industry, including (i) an uncertain regulatory environment, (ii) rapid technological changes, (iii) a dependency on the  maintenance and security of the Internet infrastructure, (iv) significant funding requirements for product research and  development and sales growth, and (v) inadequate intellectual property protections.[r.1]</b> <b>These risks may adversely affect our  tenants’ ability to make rental payments to us or satisfy their other lease obligations or may impact our venture investment  portfolio companies’ value, which consequently may materially adversely affect our business, results of operations, financial  condition, and stock price.[r.2]</b>","[80.72, 17.79, 1.48]",neutral,"[0.52, 0.06, 99.41]",negative,"[28.16, 1.61, 70.23]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.83,592,"In connection with the acquisition of all of our properties, we have obtained Phase I environmental assessments to ascertain the existence of any environmental liabilities or other issues. The Phase I environmental assessments of our properties have not  revealed any environmental liabilities that we believe would have a material adverse effect on our financial condition or results of  operations taken as a whole, nor are we aware of any material environmental liabilities that have occurred since the Phase I  environmental assessments were completed. In addition, we carry a policy of pollution legal liability insurance covering exposure to  certain environmental losses at substantially all of our properties.","['In addition, we carry a policy of pollution legal liability insurance covering exposure to  certain environmental losses at substantially all of our properties.', 'The Phase I environmental assessments of our properties have not  revealed any environmental liabilities that we believe would have a material adverse effect on our financial condition or results of  operations taken as a whole, nor are we aware of any material environmental liabilities that have occurred since the Phase I  environmental assessments were completed.', 'In connection with the acquisition of all of our properties, we have obtained Phase I environmental assessments to ascertain the existence of any environmental liabilities or other issues.']","<b>In connection with the acquisition of all of our properties, we have obtained Phase I environmental assessments to ascertain the existence of any environmental liabilities or other issues.[r.3]</b> <b>The Phase I environmental assessments of our properties have not  revealed any environmental liabilities that we believe would have a material adverse effect on our financial condition or results of  operations taken as a whole, nor are we aware of any material environmental liabilities that have occurred since the Phase I  environmental assessments were completed.[r.2]</b> <b>In addition, we carry a policy of pollution legal liability insurance covering exposure to  certain environmental losses at substantially all of our properties.[r.1]</b>","[2.96, 93.81, 3.23]",positive,"[99.98, 0.01, 0.01]",neutral,"[62.12, 4.51, 33.37]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.79,94,"In addition, as of October 2021, the U.S. was widely reported to be experiencing serious supply chain disruptions as a result of  substantial backlogs of container ships seeking to unload cargo at major ports on both the west and east coasts, with delays caused or exacerbated by port and trucking labor shortages, railway logistics issues, and a shortage of warehouse space in close proximity to the  affected ports. Widespread shortages of supplies and consumer goods resulting from these supply chain disruptions are expected to  continue into 2022. While we have not been significantly impacted by these backlogs to date, if not resolved, these backlogs and  related logistics issues could result in material delays and increased costs for our construction activities and the U.S. economy  generally.","['In addition, as of October 2021, the U.S. was widely reported to be experiencing serious supply chain disruptions as a result of  substantial backlogs of container ships seeking to unload cargo at major ports on both the west and east coasts, with delays caused or exacerbated by port and trucking labor shortages, railway logistics issues, and a shortage of warehouse space in close proximity to the  affected ports.', 'Widespread shortages of supplies and consumer goods resulting from these supply chain disruptions are expected to  continue into 2022.', 'While we have not been significantly impacted by these backlogs to date, if not resolved, these backlogs and  related logistics issues could result in material delays and increased costs for our construction activities and the U.S. economy  generally.']","<b>In addition, as of October 2021, the U.S. was widely reported to be experiencing serious supply chain disruptions as a result of  substantial backlogs of container ships seeking to unload cargo at major ports on both the west and east coasts, with delays caused or exacerbated by port and trucking labor shortages, railway logistics issues, and a shortage of warehouse space in close proximity to the  affected ports.[r.1]</b> <b>Widespread shortages of supplies and consumer goods resulting from these supply chain disruptions are expected to  continue into 2022.[r.2]</b> <b>While we have not been significantly impacted by these backlogs to date, if not resolved, these backlogs and  related logistics issues could result in material delays and increased costs for our construction activities and the U.S. economy  generally.[r.3]</b>","[96.52, 2.59, 0.89]",neutral,"[0.34, 0.12, 99.54]",negative,"[19.92, 1.5, 78.58]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.75,492,"We cannot predict the rate at which climate change will progress. However, the physical effects of climate change could have a  material adverse effect on our properties, operations, and business. For example, most of our properties are located along the east and  west coasts of the U.S. and some of our properties are located in close proximity to shorelines. To the extent that climate change  impacts weather patterns, our markets could experience severe weather, including hurricanes, severe winter storms, wild fires,  droughts, and coastal flooding due to increases in storm intensity and rising sea levels. Over time, these conditions could result in  declining demand for space at our properties, delays in construction and resulting increased construction costs, or in our inability to  operate the buildings at all. Climate change and severe weather may also have indirect effects on our business by increasing the cost  of, or decreasing the availability of, property insurance on terms we find acceptable, and by increasing the costs of energy,  maintenance, repair of water and/or wind damage, and snow removal at our properties. We continue to evaluate our asset base for  potential exposure to the following climaterelated risks sea level rise and increases in heavy rain, flood, drought, extreme heat, and  wildfire. As a part of Alexandria’s risk management program, we purchase property insurance to mitigate the risk of extreme weather  events and natural disasters. However, our insurance may not adequately cover all of our potential losses. As a result, there can be no  assurance that climate change and severe weather will not have a material adverse effect on our properties, operations, or business.","['Climate change and severe weather may also have indirect effects on our business by increasing the cost  of, or decreasing the availability of, property insurance on terms we find acceptable, and by increasing the costs of energy,  maintenance, repair of water and/or wind damage, and snow removal at our properties.', 'We continue to evaluate our asset base for  potential exposure to the following climaterelated risks sea level rise and increases in heavy rain, flood, drought, extreme heat, and  wildfire.', 'To the extent that climate change  impacts weather patterns, our markets could experience severe weather, including hurricanes, severe winter storms, wild fires,  droughts, and coastal flooding due to increases in storm intensity and rising sea levels.', 'However, the physical effects of climate change could have a  material adverse effect on our properties, operations, and business.', 'As a result, there can be no  assurance that climate change and severe weather will not have a material adverse effect on our properties, operations, or business.']","We cannot predict the rate at which climate change will progress. <b>However, the physical effects of climate change could have a  material adverse effect on our properties, operations, and business.[r.4]</b> For example, most of our properties are located along the east and  west coasts of the U.S. and some of our properties are located in close proximity to shorelines. <b>To the extent that climate change  impacts weather patterns, our markets could experience severe weather, including hurricanes, severe winter storms, wild fires,  droughts, and coastal flooding due to increases in storm intensity and rising sea levels.[r.3]</b> Over time, these conditions could result in  declining demand for space at our properties, delays in construction and resulting increased construction costs, or in our inability to  operate the buildings at all. <b>Climate change and severe weather may also have indirect effects on our business by increasing the cost  of, or decreasing the availability of, property insurance on terms we find acceptable, and by increasing the costs of energy,  maintenance, repair of water and/or wind damage, and snow removal at our properties.[r.1]</b> <b>We continue to evaluate our asset base for  potential exposure to the following climaterelated risks sea level rise and increases in heavy rain, flood, drought, extreme heat, and  wildfire.[r.2]</b> As a part of Alexandria’s risk management program, we purchase property insurance to mitigate the risk of extreme weather  events and natural disasters. However, our insurance may not adequately cover all of our potential losses. <b>As a result, there can be no  assurance that climate change and severe weather will not have a material adverse effect on our properties, operations, or business.[r.5]</b>","[66.58, 30.38, 3.04]",neutral,"[0.47, 0.11, 99.43]",negative,"[38.15, 3.11, 58.74]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.74,498,"For our developments and redevelopments of new Class A properties, we evaluate the potential impact of sea level rise, storm surges in coastal or tidal locations, and changing temperatures out to the year 2050. As feasible, we design for the potential need to  add cooling infrastructure to meet future building needs while maintaining flexibility and optimizing infrastructure funds for more  immediate needs. In waterscarce areas, we aim to plant droughtresistant vegetation and prepare buildings to connect to a municipal  recycledwater infrastructure where available and feasible. In areas prone to wildfire, we incorporate brush management practices into  landscape design and may also include enhanced air filtration systems to support safe, healthy indoor air under extreme air pollution  conditions.","['In areas prone to wildfire, we incorporate brush management practices into  landscape design and may also include enhanced air filtration systems to support safe, healthy indoor air under extreme air pollution  conditions.', 'In waterscarce areas, we aim to plant droughtresistant vegetation and prepare buildings to connect to a municipal  recycledwater infrastructure where available and feasible.']","For our developments and redevelopments of new Class A properties, we evaluate the potential impact of sea level rise, storm surges in coastal or tidal locations, and changing temperatures out to the year 2050. As feasible, we design for the potential need to  add cooling infrastructure to meet future building needs while maintaining flexibility and optimizing infrastructure funds for more  immediate needs. <b>In waterscarce areas, we aim to plant droughtresistant vegetation and prepare buildings to connect to a municipal  recycledwater infrastructure where available and feasible.[r.2]</b> <b>In areas prone to wildfire, we incorporate brush management practices into  landscape design and may also include enhanced air filtration systems to support safe, healthy indoor air under extreme air pollution  conditions.[r.1]</b>","[0.79, 63.19, 36.02]",positive,"[99.64, 0.35, 0.01]",neutral,"[59.9, 37.71, 2.39]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.68,343,"Independent environmental consultants have conducted Phase I or similar environmental assessments at our properties. We  intend to use consultants to conduct similar environmental assessments on our future acquisitions. This type of assessment generally  includes a site inspection, interviews, and a public records review, but no subsurface sampling. These assessments and certain  additional investigations of our properties have not to date revealed any environmental liability that we believe would have a material  adverse effect on our business, assets, or results of operations.","['These assessments and certain  additional investigations of our properties have not to date revealed any environmental liability that we believe would have a material  adverse effect on our business, assets, or results of operations.', 'Independent environmental consultants have conducted Phase I or similar environmental assessments at our properties.']","<b>Independent environmental consultants have conducted Phase I or similar environmental assessments at our properties.[r.2]</b> We  intend to use consultants to conduct similar environmental assessments on our future acquisitions. This type of assessment generally  includes a site inspection, interviews, and a public records review, but no subsurface sampling. <b>These assessments and certain  additional investigations of our properties have not to date revealed any environmental liability that we believe would have a material  adverse effect on our business, assets, or results of operations.[r.1]</b>","[5.52, 92.05, 2.44]",positive,"[99.98, 0.01, 0.01]",neutral,"[62.3, 7.5, 30.2]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.63,174,"We have six operating properties in Canada and one operating property in China. Acquisition, development, redevelopment, ownership, and operating activities outside the U.S. involve risks that are different from those we face with respect to our domestic  properties and operations. These risks include, but are not limited to Adverse effects of changes in exchange rates for foreign currencies Challenges and/or taxation with respect to the repatriation of foreign earnings or repatriation of proceeds from the sale of  one or more of our foreign investments Changes in foreign political, regulatory, and economic conditions, including nationally, regionally, and locally Challenges in managing international operations Challenges in hiring or retaining key management personnel Challenges of complying with a wide variety of foreign laws and regulations, including those relating to real estate,  corporate governance, operations, taxes, employment, and legal proceedings Differences in lending practices Differences in languages, cultures, and time zones  Changes in applicable laws and regulations in the U.S. that affect foreign operations Challenges in managing foreign relations and trade disputes that adversely affect U.S. and foreign operations Future partial or complete U.S. federal government shutdowns, trade disagreements with other countries, or uncertainties  that could affect business transactions within the U.S. and with foreign entities Changes in tax and local regulations with potentially adverse tax consequences and penalties and Foreign ownership and transfer restrictions.","['These risks include, but are not limited to Adverse effects of changes in exchange rates for foreign currencies Challenges and/or taxation with respect to the repatriation of foreign earnings or repatriation of proceeds from the sale of  one or more of our foreign investments Changes in foreign political, regulatory, and economic conditions, including nationally, regionally, and locally Challenges in managing international operations Challenges in hiring or retaining key management personnel Challenges of complying with a wide variety of foreign laws and regulations, including those relating to real estate,  corporate governance, operations, taxes, employment, and legal proceedings Differences in lending practices Differences in languages, cultures, and time zones  Changes in applicable laws and regulations in the U.S. that affect foreign operations Challenges in managing foreign relations and trade disputes that adversely affect U.S. and foreign operations Future partial or complete U.S. federal government shutdowns, trade disagreements with other countries, or uncertainties  that could affect business transactions within the U.S. and with foreign entities Changes in tax and local regulations with potentially adverse tax consequences and penalties and Foreign ownership and transfer restrictions.', 'Acquisition, development, redevelopment, ownership, and operating activities outside the U.S. involve risks that are different from those we face with respect to our domestic  properties and operations.']","We have six operating properties in Canada and one operating property in China. <b>Acquisition, development, redevelopment, ownership, and operating activities outside the U.S. involve risks that are different from those we face with respect to our domestic  properties and operations.[r.2]</b> <b>These risks include, but are not limited to Adverse effects of changes in exchange rates for foreign currencies Challenges and/or taxation with respect to the repatriation of foreign earnings or repatriation of proceeds from the sale of  one or more of our foreign investments Changes in foreign political, regulatory, and economic conditions, including nationally, regionally, and locally Challenges in managing international operations Challenges in hiring or retaining key management personnel Challenges of complying with a wide variety of foreign laws and regulations, including those relating to real estate,  corporate governance, operations, taxes, employment, and legal proceedings Differences in lending practices Differences in languages, cultures, and time zones  Changes in applicable laws and regulations in the U.S. that affect foreign operations Challenges in managing foreign relations and trade disputes that adversely affect U.S. and foreign operations Future partial or complete U.S. federal government shutdowns, trade disagreements with other countries, or uncertainties  that could affect business transactions within the U.S. and with foreign entities Changes in tax and local regulations with potentially adverse tax consequences and penalties and Foreign ownership and transfer restrictions.[r.1]</b>","[49.33, 46.6, 4.07]",neutral,"[99.95, 0.01, 0.04]",neutral,"[60.03, 3.08, 36.9]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.53,77,"Social, political, and economic instability, unrest, significant changes, and other circumstances beyond our control,  including circumstances related to changes in the U.S. political landscape, could adversely affect our business operations. Seasonal weather conditions, climate change and severe weather, changes in the availability of transportation or labor,  especially in connection with the COVID19 pandemic, and other related factors may affect our ability to conduct business,  the products, and services of our tenants, or the availability of such products and services of our tenants and the  companies in which we invest.","['Seasonal weather conditions, climate change and severe weather, changes in the availability of transportation or labor,  especially in connection with the COVID19 pandemic, and other related factors may affect our ability to conduct business,  the products, and services of our tenants, or the availability of such products and services of our tenants and the  companies in which we invest.', 'Social, political, and economic instability, unrest, significant changes, and other circumstances beyond our control,  including circumstances related to changes in the U.S. political landscape, could adversely affect our business operations.']","<b>Social, political, and economic instability, unrest, significant changes, and other circumstances beyond our control,  including circumstances related to changes in the U.S. political landscape, could adversely affect our business operations.[r.2]</b> <b>Seasonal weather conditions, climate change and severe weather, changes in the availability of transportation or labor,  especially in connection with the COVID19 pandemic, and other related factors may affect our ability to conduct business,  the products, and services of our tenants, or the availability of such products and services of our tenants and the  companies in which we invest.[r.1]</b>","[64.88, 33.18, 1.95]",neutral,"[7.29, 0.09, 92.62]",negative,"[32.47, 1.78, 65.75]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.51,318,"Our properties are subject to many federal, state, and local regulatory requirements and to state and local fire, lifesafety, environmental, and other requirements. If we do not comply with all of these requirements, we may have to pay fines to government  authorities or damage awards to private litigants. We do not know whether these requirements will change or whether new  requirements will be imposed. Changes in these regulatory requirements could require us to make significant unanticipated  expenditures. These expenditures could have an adverse effect on us and our ability to make distributions to our stockholders.","['Our properties are subject to many federal, state, and local regulatory requirements and to state and local fire, lifesafety, environmental, and other requirements.', 'Changes in these regulatory requirements could require us to make significant unanticipated  expenditures.']","<b>Our properties are subject to many federal, state, and local regulatory requirements and to state and local fire, lifesafety, environmental, and other requirements.[r.1]</b> If we do not comply with all of these requirements, we may have to pay fines to government  authorities or damage awards to private litigants. We do not know whether these requirements will change or whether new  requirements will be imposed. <b>Changes in these regulatory requirements could require us to make significant unanticipated  expenditures.[r.2]</b> These expenditures could have an adverse effect on us and our ability to make distributions to our stockholders.","[84.05, 14.43, 1.52]",neutral,"[2.34, 0.08, 97.58]",negative,"[32.47, 1.41, 66.12]",negative
