QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.38,212,"In addition to the environmental, health, safety, health care, medical device, anticorruption, data privacy and other regulations noted elsewhere in this Annual Report, our businesses are subject to extensive regulation by U.S. and nonU.S. governmental and selfregulatory entities at the supranational, federal, state, local and other jurisdictional levels, including the following We are required to comply with various import laws and export control and economic sanctions laws, which may affect our transactions with certain customers, business partners and other persons and dealings between our employees and between our subsidiaries. In certain circumstances, export control and economic sanctions regulations may prohibit the export of certain products, services and technologies. In other circumstances, we may be required to obtain an export license before exporting the controlled item. Compliance with the various import laws that apply to our businesses can restrict our access to, and increase the cost of obtaining, certain products and at times can interrupt our supply of imported inventory. In addition, we sell and provide products and technology to third parties, such as agents, representatives and distributors, who may export such items to endusers, and if any of these third parties do not comply with applicable export or import laws we may incur liability. In addition, from time to time, certain of our subsidiaries have limited business dealings in countries subject to comprehensive sanctions. These business dealings represent an insignificant amount of our consolidated revenues and income but expose us to a heightened risk of violating applicable sanctions regulations. We have established policies and procedures designed to assist with our compliance with such laws and regulations. However, there can be no assurance that our policies and procedures have prevented and will prevent violations of these regulations and any violation can adversely affect our business and financial statements.","['In addition to the environmental, health, safety, health care, medical device, anticorruption, data privacy and other regulations noted elsewhere in this Annual Report, our businesses are subject to extensive regulation by U.S. and nonU.S. governmental and selfregulatory entities at the supranational, federal, state, local and other jurisdictional levels, including the following We are required to comply with various import laws and export control and economic sanctions laws, which may affect our transactions with certain customers, business partners and other persons and dealings between our employees and between our subsidiaries.', 'In addition, we sell and provide products and technology to third parties, such as agents, representatives and distributors, who may export such items to endusers, and if any of these third parties do not comply with applicable export or import laws we may incur liability.']","<b>In addition to the environmental, health, safety, health care, medical device, anticorruption, data privacy and other regulations noted elsewhere in this Annual Report, our businesses are subject to extensive regulation by U.S. and nonU.S. governmental and selfregulatory entities at the supranational, federal, state, local and other jurisdictional levels, including the following We are required to comply with various import laws and export control and economic sanctions laws, which may affect our transactions with certain customers, business partners and other persons and dealings between our employees and between our subsidiaries.[r.1]</b> In certain circumstances, export control and economic sanctions regulations may prohibit the export of certain products, services and technologies. In other circumstances, we may be required to obtain an export license before exporting the controlled item. Compliance with the various import laws that apply to our businesses can restrict our access to, and increase the cost of obtaining, certain products and at times can interrupt our supply of imported inventory. <b>In addition, we sell and provide products and technology to third parties, such as agents, representatives and distributors, who may export such items to endusers, and if any of these third parties do not comply with applicable export or import laws we may incur liability.[r.2]</b> In addition, from time to time, certain of our subsidiaries have limited business dealings in countries subject to comprehensive sanctions. These business dealings represent an insignificant amount of our consolidated revenues and income but expose us to a heightened risk of violating applicable sanctions regulations. We have established policies and procedures designed to assist with our compliance with such laws and regulations. However, there can be no assurance that our policies and procedures have prevented and will prevent violations of these regulations and any violation can adversely affect our business and financial statements.","[21.63, 75.17, 3.2]",positive,"[23.17, 0.09, 76.73]",negative,"[46.44, 2.5, 51.06]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.38,165,"The manufacture of many of our products is a highly exacting and complex process, due in part to strict regulatory requirements. Problems can arise during manufacturing for a variety of reasons, including equipment malfunction, failure to follow specific protocols and procedures, problems with raw materials or components, cyberattacks, natural disasters and environmental factors, and if not discovered before the product is released to market can result in recalls and product liability exposure. Because of the time required to approve and license certain regulated manufacturing facilities and other stringent regulations of the FDA and similar agencies regarding the manufacture of certain of our products, an alternative manufacturer is not always available on a timely basis to replace such production capacity. Any of these manufacturing problems could result in adverse impacts to our business and financial statements.","['Problems can arise during manufacturing for a variety of reasons, including equipment malfunction, failure to follow specific protocols and procedures, problems with raw materials or components, cyberattacks, natural disasters and environmental factors, and if not discovered before the product is released to market can result in recalls and product liability exposure.', 'The manufacture of many of our products is a highly exacting and complex process, due in part to strict regulatory requirements.']","<b>The manufacture of many of our products is a highly exacting and complex process, due in part to strict regulatory requirements.[r.2]</b> <b>Problems can arise during manufacturing for a variety of reasons, including equipment malfunction, failure to follow specific protocols and procedures, problems with raw materials or components, cyberattacks, natural disasters and environmental factors, and if not discovered before the product is released to market can result in recalls and product liability exposure.[r.1]</b> Because of the time required to approve and license certain regulated manufacturing facilities and other stringent regulations of the FDA and similar agencies regarding the manufacture of certain of our products, an alternative manufacturer is not always available on a timely basis to replace such production capacity. Any of these manufacturing problems could result in adverse impacts to our business and financial statements.","[71.65, 26.64, 1.71]",neutral,"[3.65, 0.06, 96.3]",negative,"[19.44, 1.09, 79.47]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.22,229,"In addition, we from time to time incur costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices. We are also from time to time party to personal injury, property damage or other claims brought by private parties alleging injury or damage due to the presence of or exposure to hazardous substances. We can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of our operations and changes in accounting rules. For additional information regarding these risks, refer to the Consolidated Financial Statements included in this Annual Report. We cannot assure you that our liabilities arising from past or future releases of, or exposures to, hazardous substances will not exceed our estimates or adversely affect our reputation and financial statements or that we will not be subject to additional claims for personal injury or remediation in the future based on our past, present or future business activities. However, based on the information we have as of the date of this Annual Report we do not believe that it is reasonably possible that any amounts we may be required to pay in connection with environmental matters in excess of our reserves as of December 31, 2021, will have a material effect on our business or financial statements.",[],"In addition, we from time to time incur costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices. We are also from time to time party to personal injury, property damage or other claims brought by private parties alleging injury or damage due to the presence of or exposure to hazardous substances. We can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of our operations and changes in accounting rules. For additional information regarding these risks, refer to the Consolidated Financial Statements included in this Annual Report. We cannot assure you that our liabilities arising from past or future releases of, or exposures to, hazardous substances will not exceed our estimates or adversely affect our reputation and financial statements or that we will not be subject to additional claims for personal injury or remediation in the future based on our past, present or future business activities. However, based on the information we have as of the date of this Annual Report we do not believe that it is reasonably possible that any amounts we may be required to pay in connection with environmental matters in excess of our reserves as of December 31, 2021, will have a material effect on our business or financial statements.","[14.58, 82.82, 2.6]",positive,"[92.85, 0.05, 7.09]",neutral,"[52.49, 3.32, 44.19]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.16,29,"Our businesses are subject to extensive regulation (including applicable to the healthcare industry). Failure to comply with those regulations (including by our employees, agents or business partners) or significant developments or changes in U.S. laws or policies can adversely affect our business and financial statements. Changes in governmental regulations can also reduce demand for our offerings or increase our expenses.","['Failure to comply with those regulations (including by our employees, agents or business partners) or significant developments or changes in U.S. laws or policies can adversely affect our business and financial statements.']","Our businesses are subject to extensive regulation (including applicable to the healthcare industry). <b>Failure to comply with those regulations (including by our employees, agents or business partners) or significant developments or changes in U.S. laws or policies can adversely affect our business and financial statements.[r.1]</b> Changes in governmental regulations can also reduce demand for our offerings or increase our expenses.","[93.98, 4.87, 1.15]",neutral,"[0.13, 0.09, 99.78]",negative,"[33.66, 1.92, 64.42]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.16,324,"In addition, concentrations of credit risk arising from receivables from customers are limited due to the diversity of the Company’s customers. The Company’s businesses perform credit evaluations of their customers’ financial conditions as deemed appropriate and also obtain collateral or other security when deemed appropriate.","['The Company’s businesses perform credit evaluations of their customers’ financial conditions as deemed appropriate and also obtain collateral or other security when deemed appropriate.', 'In addition, concentrations of credit risk arising from receivables from customers are limited due to the diversity of the Company’s customers.']","<b>In addition, concentrations of credit risk arising from receivables from customers are limited due to the diversity of the Company’s customers.[r.2]</b> <b>The Company’s businesses perform credit evaluations of their customers’ financial conditions as deemed appropriate and also obtain collateral or other security when deemed appropriate.[r.1]</b>","[2.79, 93.09, 4.13]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.46, 8.73, 7.81]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.02,422,"Research and Development—The Company conducts research and development activities for the purpose of developing new products, enhancing the functionality, effectiveness, ease of use and reliability of the Company’s existing products and expanding the applications for which uses of the Company’s products are appropriate. Research and development costs are expensed as incurred.","['Research and Development—The Company conducts research and development activities for the purpose of developing new products, enhancing the functionality, effectiveness, ease of use and reliability of the Company’s existing products and expanding the applications for which uses of the Company’s products are appropriate.']","<b>Research and Development—The Company conducts research and development activities for the purpose of developing new products, enhancing the functionality, effectiveness, ease of use and reliability of the Company’s existing products and expanding the applications for which uses of the Company’s products are appropriate.[r.1]</b> Research and development costs are expensed as incurred.","[1.3, 90.35, 8.35]",positive,"[1.36, 98.62, 0.02]",positive,"[42.73, 56.45, 0.82]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.01,14,"Our growth depends on the timely development and commercialization, and customer acceptance, of new and enhanced products and services based on technological innovation. Our growth can also suffer if the markets into which we sell our products and services decline, do not grow as anticipated or experience cyclicality.","['Our growth depends on the timely development and commercialization, and customer acceptance, of new and enhanced products and services based on technological innovation.']","<b>Our growth depends on the timely development and commercialization, and customer acceptance, of new and enhanced products and services based on technological innovation.[r.1]</b> Our growth can also suffer if the markets into which we sell our products and services decline, do not grow as anticipated or experience cyclicality.","[91.48, 5.89, 2.63]",neutral,"[0.08, 0.08, 99.83]",negative,"[51.94, 26.18, 21.89]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.98,113,"The Company’s products and services are available worldwide, and its principal markets outside the United States are in Europe and Asia. The Company also has operations around the world, and this geographic diversity allows the Company to draw on the skills of a worldwide workforce, provides greater stability to its operations, allows the Company to drive economies of scale, provides revenue streams that may help offset economic trends that are specific to individual economies and offers the Company an opportunity to access new markets for products. In addition, the Company believes that future growth depends in part on its ability to continue developing products and sales models that successfully target highgrowth markets.","['The Company also has operations around the world, and this geographic diversity allows the Company to draw on the skills of a worldwide workforce, provides greater stability to its operations, allows the Company to drive economies of scale, provides revenue streams that may help offset economic trends that are specific to individual economies and offers the Company an opportunity to access new markets for products.', 'In addition, the Company believes that future growth depends in part on its ability to continue developing products and sales models that successfully target highgrowth markets.']","The Company’s products and services are available worldwide, and its principal markets outside the United States are in Europe and Asia. <b>The Company also has operations around the world, and this geographic diversity allows the Company to draw on the skills of a worldwide workforce, provides greater stability to its operations, allows the Company to drive economies of scale, provides revenue streams that may help offset economic trends that are specific to individual economies and offers the Company an opportunity to access new markets for products.[r.1]</b> <b>In addition, the Company believes that future growth depends in part on its ability to continue developing products and sales models that successfully target highgrowth markets.[r.2]</b>","[0.71, 12.5, 86.79]",negative,"[0.04, 99.94, 0.02]",positive,"[9.76, 90.06, 0.18]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.96,186,"Certain agencies of the U.S. government, such as the Biomedical Advanced Research and Development Authority (BARDA) within the U.S. Department of Health and Human Services, have agreed to finance an expansion of production capacity and/or the development of technology at certain of our businesses, and our businesses may enter into similar agreements in the future.","['Certain agencies of the U.S. government, such as the Biomedical Advanced Research and Development Authority (BARDA) within the U.S. Department of Health and Human Services, have agreed to finance an expansion of production capacity and/or the development of technology at certain of our businesses, and our businesses may enter into similar agreements in the future.']","<b>Certain agencies of the U.S. government, such as the Biomedical Advanced Research and Development Authority (BARDA) within the U.S. Department of Health and Human Services, have agreed to finance an expansion of production capacity and/or the development of technology at certain of our businesses, and our businesses may enter into similar agreements in the future.[r.1]</b>","[0.86, 17.12, 82.02]",negative,"[0.05, 99.93, 0.02]",positive,"[69.06, 30.62, 0.32]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.91,86,"Many of our products are classified as medical devices and are subject to restrictions under domestic and foreign laws, rules, regulations, self regulatory codes, circulars and orders, including, but not limited to, the U.S. Food, Drug, and Cosmetic Act (the FDCA). The FDCA requires these products, when sold in the United States, to be safe and effective for their intended uses and to comply with the regulations administered by the U.S. Food and Drug Administration (FDA). The FDA regulates the design, development, research, preclinical and clinical testing, introduction, manufacture, advertising, labeling, packaging, marketing, distribution, import and export and record keeping for such products. Many medical device products are also regulated by comparable agencies in nonU.S. countries in which they are produced or sold.","['The FDA regulates the design, development, research, preclinical and clinical testing, introduction, manufacture, advertising, labeling, packaging, marketing, distribution, import and export and record keeping for such products.', 'Many of our products are classified as medical devices and are subject to restrictions under domestic and foreign laws, rules, regulations, self regulatory codes, circulars and orders, including, but not limited to, the U.S. Food, Drug, and Cosmetic Act (the FDCA).', 'The FDCA requires these products, when sold in the United States, to be safe and effective for their intended uses and to comply with the regulations administered by the U.S. Food and Drug Administration (FDA).']","<b>Many of our products are classified as medical devices and are subject to restrictions under domestic and foreign laws, rules, regulations, self regulatory codes, circulars and orders, including, but not limited to, the U.S. Food, Drug, and Cosmetic Act (the FDCA).[r.2]</b> <b>The FDCA requires these products, when sold in the United States, to be safe and effective for their intended uses and to comply with the regulations administered by the U.S. Food and Drug Administration (FDA).[r.3]</b> <b>The FDA regulates the design, development, research, preclinical and clinical testing, introduction, manufacture, advertising, labeling, packaging, marketing, distribution, import and export and record keeping for such products.[r.1]</b> Many medical device products are also regulated by comparable agencies in nonU.S. countries in which they are produced or sold.","[4.1, 93.46, 2.45]",positive,"[99.99, 0.0, 0.01]",neutral,"[80.47, 4.66, 14.88]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.85,135,"These changes as well as other impacts from market demand, government regulations, thirdparty coverage and reimbursement policies and societal pressures are changing the way healthcare is delivered, reimbursed and funded and have in the past and could in the future cause participants in the healthcare industry and related industries that we serve to purchase fewer of our products and services, reduce the prices they are willing to pay for our products or services, reduce the amounts of reimbursement and funding available for our products and services from governmental agencies or thirdparty payors, heighten clinical data requirements, reduce the volume of medical procedures that use our products and services, affect the acceptance rate of new technologies and products and increase our compliance and other costs. In addition, we may be excluded from important market segments or unable to enter into contracts with group purchasing organizations and integrated health networks on terms acceptable to us, and even if we do enter into such contracts they may be on terms that negatively affect our current or future profitability. All of the factors described above can adversely affect our business and financial statements.","['These changes as well as other impacts from market demand, government regulations, thirdparty coverage and reimbursement policies and societal pressures are changing the way healthcare is delivered, reimbursed and funded and have in the past and could in the future cause participants in the healthcare industry and related industries that we serve to purchase fewer of our products and services, reduce the prices they are willing to pay for our products or services, reduce the amounts of reimbursement and funding available for our products and services from governmental agencies or thirdparty payors, heighten clinical data requirements, reduce the volume of medical procedures that use our products and services, affect the acceptance rate of new technologies and products and increase our compliance and other costs.', 'In addition, we may be excluded from important market segments or unable to enter into contracts with group purchasing organizations and integrated health networks on terms acceptable to us, and even if we do enter into such contracts they may be on terms that negatively affect our current or future profitability.']","<b>These changes as well as other impacts from market demand, government regulations, thirdparty coverage and reimbursement policies and societal pressures are changing the way healthcare is delivered, reimbursed and funded and have in the past and could in the future cause participants in the healthcare industry and related industries that we serve to purchase fewer of our products and services, reduce the prices they are willing to pay for our products or services, reduce the amounts of reimbursement and funding available for our products and services from governmental agencies or thirdparty payors, heighten clinical data requirements, reduce the volume of medical procedures that use our products and services, affect the acceptance rate of new technologies and products and increase our compliance and other costs.[r.1]</b> <b>In addition, we may be excluded from important market segments or unable to enter into contracts with group purchasing organizations and integrated health networks on terms acceptable to us, and even if we do enter into such contracts they may be on terms that negatively affect our current or future profitability.[r.2]</b> All of the factors described above can adversely affect our business and financial statements.","[91.68, 7.13, 1.19]",neutral,"[0.2, 0.09, 99.71]",negative,"[24.96, 1.73, 73.32]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.79,290,"The segment’s product identification businesses grew at a lowdouble digit rate due to continued demand for consumables along with an increase in demand for equipment, driven in part by the recovery from lower equipment volumes in 2020 resulting from the COVID19 pandemic. Core sales in the marking and coding business increased across all major geographies and most major endmarkets. Yearoveryear core sales in the packaging and color solutions products and services business increased across most major geographies.","['Core sales in the marking and coding business increased across all major geographies and most major endmarkets.', 'The segment’s product identification businesses grew at a lowdouble digit rate due to continued demand for consumables along with an increase in demand for equipment, driven in part by the recovery from lower equipment volumes in 2020 resulting from the COVID19 pandemic.']","<b>The segment’s product identification businesses grew at a lowdouble digit rate due to continued demand for consumables along with an increase in demand for equipment, driven in part by the recovery from lower equipment volumes in 2020 resulting from the COVID19 pandemic.[r.2]</b> <b>Core sales in the marking and coding business increased across all major geographies and most major endmarkets.[r.1]</b> Yearoveryear core sales in the packaging and color solutions products and services business increased across most major geographies.","[1.48, 3.01, 95.51]",negative,"[0.01, 99.97, 0.02]",positive,"[25.68, 73.97, 0.35]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.73,131,"We generally sell our products and services in industries that are characterized by rapid technological changes, frequent new product introductions and changing industry standards. If we do not develop innovative new and enhanced products and services on a timely basis, our offerings will become obsolete over time and our business and financial statements will suffer. Our success depends on several factors, including our ability to correctly identify customer needs and preferences and predict future needs and preferences allocate our R&D funding to products and services with higher growth prospects anticipate and respond to our competitors’ development of new products and services and technological innovations differentiate our offerings from our competitors’ offerings and avoid commoditization innovate and develop new technologies and applications, and acquire or obtain rights to thirdparty technologies that may have valuable applications in our served markets obtain adequate intellectual property rights with respect to key technologies before our competitors do successfully commercialize new technologies in a timely manner, price them competitively and costeffectively manufacture and deliver sufficient volumes of new products of appropriate quality on time obtain necessary regulatory approvals of appropriate scope (including with respect to medical device products by demonstrating satisfactory clinical results where applicable as well as achieving thirdparty reimbursement) and stimulate customer demand for and convince customers to adopt new technologies.","['Our success depends on several factors, including our ability to correctly identify customer needs and preferences and predict future needs and preferences allocate our R&D funding to products and services with higher growth prospects anticipate and respond to our competitors’ development of new products and services and technological innovations differentiate our offerings from our competitors’ offerings and avoid commoditization innovate and develop new technologies and applications, and acquire or obtain rights to thirdparty technologies that may have valuable applications in our served markets obtain adequate intellectual property rights with respect to key technologies before our competitors do successfully commercialize new technologies in a timely manner, price them competitively and costeffectively manufacture and deliver sufficient volumes of new products of appropriate quality on time obtain necessary regulatory approvals of appropriate scope (including with respect to medical device products by demonstrating satisfactory clinical results where applicable as well as achieving thirdparty reimbursement) and stimulate customer demand for and convince customers to adopt new technologies.', 'We generally sell our products and services in industries that are characterized by rapid technological changes, frequent new product introductions and changing industry standards.']","<b>We generally sell our products and services in industries that are characterized by rapid technological changes, frequent new product introductions and changing industry standards.[r.2]</b> If we do not develop innovative new and enhanced products and services on a timely basis, our offerings will become obsolete over time and our business and financial statements will suffer. <b>Our success depends on several factors, including our ability to correctly identify customer needs and preferences and predict future needs and preferences allocate our R&D funding to products and services with higher growth prospects anticipate and respond to our competitors’ development of new products and services and technological innovations differentiate our offerings from our competitors’ offerings and avoid commoditization innovate and develop new technologies and applications, and acquire or obtain rights to thirdparty technologies that may have valuable applications in our served markets obtain adequate intellectual property rights with respect to key technologies before our competitors do successfully commercialize new technologies in a timely manner, price them competitively and costeffectively manufacture and deliver sufficient volumes of new products of appropriate quality on time obtain necessary regulatory approvals of appropriate scope (including with respect to medical device products by demonstrating satisfactory clinical results where applicable as well as achieving thirdparty reimbursement) and stimulate customer demand for and convince customers to adopt new technologies.[r.1]</b>","[3.43, 65.75, 30.81]",positive,"[0.77, 0.26, 98.97]",negative,"[61.9, 24.74, 13.35]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.62,550,"The Company is subject to or otherwise responsible for a variety of litigation and other legal and regulatory proceedings in the course of its business (or related to the business operations of previously owned entities), including claims or counterclaims for damages arising out of the use of products or services and claims relating to intellectual property matters, employment matters, tax matters, commercial disputes, breach of contract claims, competition and sales and trading practices, environmental matters, personal injury, insurance coverage, securities matters, fiduciary duties and acquisition or divestiturerelated matters, as well as regulatory subpoenas, requests for information, investigations and enforcement. The Company also from time to time becomes subject to lawsuits as a result of acquisitions or as a result of liabilities retained from, or representations, warranties or indemnities provided in connection with, businesses divested by the Company or its predecessors. The types of claims made in lawsuits include claims for compensatory damages, punitive and consequential damages (and in some cases, treble damages) and/or injunctive relief.","['The Company is subject to or otherwise responsible for a variety of litigation and other legal and regulatory proceedings in the course of its business (or related to the business operations of previously owned entities), including claims or counterclaims for damages arising out of the use of products or services and claims relating to intellectual property matters, employment matters, tax matters, commercial disputes, breach of contract claims, competition and sales and trading practices, environmental matters, personal injury, insurance coverage, securities matters, fiduciary duties and acquisition or divestiturerelated matters, as well as regulatory subpoenas, requests for information, investigations and enforcement.']","<b>The Company is subject to or otherwise responsible for a variety of litigation and other legal and regulatory proceedings in the course of its business (or related to the business operations of previously owned entities), including claims or counterclaims for damages arising out of the use of products or services and claims relating to intellectual property matters, employment matters, tax matters, commercial disputes, breach of contract claims, competition and sales and trading practices, environmental matters, personal injury, insurance coverage, securities matters, fiduciary duties and acquisition or divestiturerelated matters, as well as regulatory subpoenas, requests for information, investigations and enforcement.[r.1]</b> The Company also from time to time becomes subject to lawsuits as a result of acquisitions or as a result of liabilities retained from, or representations, warranties or indemnities provided in connection with, businesses divested by the Company or its predecessors. The types of claims made in lawsuits include claims for compensatory damages, punitive and consequential damages (and in some cases, treble damages) and/or injunctive relief.","[31.69, 66.38, 1.93]",positive,"[99.98, 0.0, 0.01]",neutral,"[63.89, 1.74, 34.38]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.59,45,"Industrial. Virtually all of the raw materials, process fluids and waste streams that are found in industry are candidates for multiple stages of filtration, separation and purification. In addition, most of the machines used in complex production processes require filtration to protect sensitive parts from degradation due to contamination. The business’ technologies enhance the quality and efficiency of manufacturing processes and prolong equipment life in applications such as microelectronics, aircraft, oil refineries, power generation turbines, petrochemical plants and food and beverage plants. Within these segments, demand is driven by endusers and original equipment manufacturers (OEM) seeking to improve product performance, increase production and efficiency, reduce operating costs, extend the life of their equipment, conserve water and meet environmental regulations. The business also serves the filtration needs of the food and beverage markets, helping customers ensure the quality and safety of their products while lowering operating costs and minimizing waste.","['The business also serves the filtration needs of the food and beverage markets, helping customers ensure the quality and safety of their products while lowering operating costs and minimizing waste.', 'Within these segments, demand is driven by endusers and original equipment manufacturers (OEM) seeking to improve product performance, increase production and efficiency, reduce operating costs, extend the life of their equipment, conserve water and meet environmental regulations.', 'The business’ technologies enhance the quality and efficiency of manufacturing processes and prolong equipment life in applications such as microelectronics, aircraft, oil refineries, power generation turbines, petrochemical plants and food and beverage plants.']","Industrial. Virtually all of the raw materials, process fluids and waste streams that are found in industry are candidates for multiple stages of filtration, separation and purification. In addition, most of the machines used in complex production processes require filtration to protect sensitive parts from degradation due to contamination. <b>The business’ technologies enhance the quality and efficiency of manufacturing processes and prolong equipment life in applications such as microelectronics, aircraft, oil refineries, power generation turbines, petrochemical plants and food and beverage plants.[r.3]</b> <b>Within these segments, demand is driven by endusers and original equipment manufacturers (OEM) seeking to improve product performance, increase production and efficiency, reduce operating costs, extend the life of their equipment, conserve water and meet environmental regulations.[r.2]</b> <b>The business also serves the filtration needs of the food and beverage markets, helping customers ensure the quality and safety of their products while lowering operating costs and minimizing waste.[r.1]</b>","[0.84, 70.51, 28.65]",positive,"[0.03, 99.95, 0.02]",positive,"[49.64, 46.33, 4.03]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.26,76,"Recruitment talent to meet our current and future business needs. We have invested in comprehensive talent acquisition capabilities across all levels of recruitment (including robust branding, labor market analytics, advanced sourcing tools, leading technology and streamlined processes). Our diversity attraction efforts are an important component of our overall talent acquisition strategy and focus on (1) establishing and fostering partnerships with diverse organizations, and (2) effectively sourcing diverse talent.","['We have invested in comprehensive talent acquisition capabilities across all levels of recruitment (including robust branding, labor market analytics, advanced sourcing tools, leading technology and streamlined processes).']","Recruitment talent to meet our current and future business needs. <b>We have invested in comprehensive talent acquisition capabilities across all levels of recruitment (including robust branding, labor market analytics, advanced sourcing tools, leading technology and streamlined processes).[r.1]</b> Our diversity attraction efforts are an important component of our overall talent acquisition strategy and focus on (1) establishing and fostering partnerships with diverse organizations, and (2) effectively sourcing diverse talent.","[0.85, 52.69, 46.46]",positive,"[1.82, 98.14, 0.03]",positive,"[20.08, 79.68, 0.24]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.18,202,"The U.S. Congress, government agencies in nonU.S. jurisdictions where we do business, and the Organisation for Economic Cooperation and Development (OECD) have focused on issues related to the taxation of multinational corporations. One example is in the area of base erosion and profit shifting, for which the OECD has released several components of its comprehensive plan that have been adopted and expanded by many taxing authorities to address perceived tax abuse and inconsistencies between tax jurisdictions. As a result, the tax laws in the U.S. and other countries in which we do business could change on a prospective or retroactive basis, and any such changes could adversely affect our business and financial statements.","['The U.S. Congress, government agencies in nonU.S. jurisdictions where we do business, and the Organisation for Economic Cooperation and Development (OECD) have focused on issues related to the taxation of multinational corporations.']","<b>The U.S. Congress, government agencies in nonU.S. jurisdictions where we do business, and the Organisation for Economic Cooperation and Development (OECD) have focused on issues related to the taxation of multinational corporations.[r.1]</b> One example is in the area of base erosion and profit shifting, for which the OECD has released several components of its comprehensive plan that have been adopted and expanded by many taxing authorities to address perceived tax abuse and inconsistencies between tax jurisdictions. As a result, the tax laws in the U.S. and other countries in which we do business could change on a prospective or retroactive basis, and any such changes could adversely affect our business and financial statements.","[33.21, 62.67, 4.12]",positive,"[96.98, 0.05, 2.97]",neutral,"[49.45, 4.96, 45.59]",neutral
