QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.05,269,"While we maintain reasonable and appropriate administrative, technical, and physical safeguards and take preventive and proactive measures to combat known and unknown cybersecurity risks, there is no assurance that such actions will be sufficient to prevent future security breaches and cyberattacks. The security of our infrastructure, including the network that connects our Energy Servers to our remote monitoring service, may be vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious code and cyberattacks that could have a material adverse impact on our business and our Energy Servers in the field, and the protective measures we have taken may be insufficient to prevent such events. A breach or failure of our networks or computer or data management systems due to intentional actions such as cyberattacks, including but not limited to ransomware attacks, phishing or denialofservice attacks, negligence, or other reasons, whether as a result of actions by thirdparties or our employees, could seriously disrupt our operations or could affect our ability to control or to assess the performance in the field of our Energy Servers and could result in disruption to our business and potentially legal liability.","['A breach or failure of our networks or computer or data management systems due to intentional actions such as cyberattacks, including but not limited to ransomware attacks, phishing or denialofservice attacks, negligence, or other reasons, whether as a result of actions by thirdparties or our employees, could seriously disrupt our operations or could affect our ability to control or to assess the performance in the field of our Energy Servers and could result in disruption to our business and potentially legal liability.', 'While we maintain reasonable and appropriate administrative, technical, and physical safeguards and take preventive and proactive measures to combat known and unknown cybersecurity risks, there is no assurance that such actions will be sufficient to prevent future security breaches and cyberattacks.', 'The security of our infrastructure, including the network that connects our Energy Servers to our remote monitoring service, may be vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious code and cyberattacks that could have a material adverse impact on our business and our Energy Servers in the field, and the protective measures we have taken may be insufficient to prevent such events.']","<b>While we maintain reasonable and appropriate administrative, technical, and physical safeguards and take preventive and proactive measures to combat known and unknown cybersecurity risks, there is no assurance that such actions will be sufficient to prevent future security breaches and cyberattacks.[r.2]</b> <b>The security of our infrastructure, including the network that connects our Energy Servers to our remote monitoring service, may be vulnerable to breaches, unauthorized access, misuse, computer viruses, or other malicious code and cyberattacks that could have a material adverse impact on our business and our Energy Servers in the field, and the protective measures we have taken may be insufficient to prevent such events.[r.3]</b> <b>A breach or failure of our networks or computer or data management systems due to intentional actions such as cyberattacks, including but not limited to ransomware attacks, phishing or denialofservice attacks, negligence, or other reasons, whether as a result of actions by thirdparties or our employees, could seriously disrupt our operations or could affect our ability to control or to assess the performance in the field of our Energy Servers and could result in disruption to our business and potentially legal liability.[r.1]</b>","[69.42, 28.6, 1.98]",neutral,"[21.6, 0.13, 78.27]",negative,"[20.88, 1.08, 78.04]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.04,208,"Maintaining environmental compliance can be challenging given the changing patchwork of environmental laws and regulations that prevail at the federal, state, regional, and local level. Most existing environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time (i.e., large coal, oil, or gasfired power plants). Guidance from these agencies on how certain environmental laws and regulations may or may not be applied to our technology can be inconsistent.","['Maintaining environmental compliance can be challenging given the changing patchwork of environmental laws and regulations that prevail at the federal, state, regional, and local level.', 'Most existing environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time (i.e., large coal, oil, or gasfired power plants).', 'Guidance from these agencies on how certain environmental laws and regulations may or may not be applied to our technology can be inconsistent.']","<b>Maintaining environmental compliance can be challenging given the changing patchwork of environmental laws and regulations that prevail at the federal, state, regional, and local level.[r.1]</b> <b>Most existing environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time (i.e., large coal, oil, or gasfired power plants).[r.2]</b> <b>Guidance from these agencies on how certain environmental laws and regulations may or may not be applied to our technology can be inconsistent.[r.3]</b>","[30.76, 65.9, 3.34]",positive,"[99.96, 0.01, 0.03]",neutral,"[64.63, 6.85, 28.52]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.02,191,"Our business is dependent on the availability of raw materials and components for our Energy Servers, particularly electrical components common in the semiconductor industry, specialty steel products / processing and raw materials. For example, prior tariffs imposed on steel and aluminum imports increased the cost of raw materials for our Energy Servers and decreased the available supply. Additional new trade tariffs or other trade protection measures that are proposed or threatened and the potential escalation of a trade war and retaliation measures could have a material adverse effect on our business, results of operations and financial condition. Consequently, the imposition of tariffs on items imported by us from China or other countries could increase our costs and could have a material adverse effect on our business and our results of operations.","['Additional new trade tariffs or other trade protection measures that are proposed or threatened and the potential escalation of a trade war and retaliation measures could have a material adverse effect on our business, results of operations and financial condition.', 'Our business is dependent on the availability of raw materials and components for our Energy Servers, particularly electrical components common in the semiconductor industry, specialty steel products / processing and raw materials.']","<b>Our business is dependent on the availability of raw materials and components for our Energy Servers, particularly electrical components common in the semiconductor industry, specialty steel products / processing and raw materials.[r.2]</b> For example, prior tariffs imposed on steel and aluminum imports increased the cost of raw materials for our Energy Servers and decreased the available supply. <b>Additional new trade tariffs or other trade protection measures that are proposed or threatened and the potential escalation of a trade war and retaliation measures could have a material adverse effect on our business, results of operations and financial condition.[r.1]</b> Consequently, the imposition of tariffs on items imported by us from China or other countries could increase our costs and could have a material adverse effect on our business and our results of operations.","[93.67, 5.01, 1.32]",neutral,"[0.48, 2.04, 97.48]",negative,"[30.43, 1.74, 67.84]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.98,469,"The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[""The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Report on Internal Control over Financial Reporting.""]","<b>The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management's Report on Internal Control over Financial Reporting.[r.1]</b> Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[2.37, 94.92, 2.71]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.47, 6.3, 5.23]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.93,893,"Section  14.04        Relationship  of  Parties Section  14.04        Relationship  of  Parties. Bloom  is  acting  in  an  independent  capacity,  and  the  Parties  shall  not  be  deemed  to  be  joint  venturers, franchise,  association,  partners,  agents,  employer/employee,  or  anything  other  than  Company  and  independent  contractor.  Company  is  not authorized to, and will not attempt to, create or assume any obligation or liability, express or implied, in the name of or otherwise on behalf of Bloom. Company  will  not  enter  into  any  contract,  agreement  or  other  commitment,  make  any  warranty  or  guaranty,  or  incur  any  obligation  or liability in the name or otherwise on behalf of Bloom.","['Bloom  is  acting  in  an  independent  capacity,  and  the  Parties  shall  not  be  deemed  to  be  joint  venturers, franchise,  association,  partners,  agents,  employer/employee,  or  anything  other  than  Company  and  independent  contractor.  ']","Section  14.04        Relationship  of  Parties Section  14.04        Relationship  of  Parties. <b>Bloom  is  acting  in  an  independent  capacity,  and  the  Parties  shall  not  be  deemed  to  be  joint  venturers, franchise,  association,  partners,  agents,  employer/employee,  or  anything  other  than  Company  and  independent  contractor.  [r.1]</b>Company  is  not authorized to, and will not attempt to, create or assume any obligation or liability, express or implied, in the name of or otherwise on behalf of Bloom. Company  will  not  enter  into  any  contract,  agreement  or  other  commitment,  make  any  warranty  or  guaranty,  or  incur  any  obligation  or liability in the name or otherwise on behalf of Bloom.","[5.71, 92.13, 2.17]",positive,"[99.98, 0.01, 0.01]",neutral,"[68.96, 5.65, 25.38]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.92,851,"Section 4.03    Roles and Responsibilities Section 4.03    Roles and Responsibilities. Before Company commences the installation of a System, Bloom will deliver to Company a singleline drawing clearly marked to delineate the bounds of the System and the Company Equipment. Bloom will perform the Bloom obligations that are expressly set forth in the relevant Purchase Order. Company will perform all of the remaining obligations required to design, procure, and install the System Section  4.04        Change  Control Section  4.04        Change  Control.  If  Company  plans  to  deviate  from  any  requirement  in  the  Supplier  Standards  after  such  requirement  has  been verified by Bloom, it will notify Bloom and get consent to such change in accordance with the processes set forth in the Supplier Standards.","['Section 4.03    Roles and Responsibilities Section 4.03    Roles and Responsibilities.', 'Company will perform all of the remaining obligations required to design, procure, and install the System Section  4.04        Change  Control Section  4.04        Change  Control.  ']","<b>Section 4.03    Roles and Responsibilities Section 4.03    Roles and Responsibilities.[r.1]</b> Before Company commences the installation of a System, Bloom will deliver to Company a singleline drawing clearly marked to delineate the bounds of the System and the Company Equipment. Bloom will perform the Bloom obligations that are expressly set forth in the relevant Purchase Order. <b>Company will perform all of the remaining obligations required to design, procure, and install the System Section  4.04        Change  Control Section  4.04        Change  Control.  [r.2]</b>If  Company  plans  to  deviate  from  any  requirement  in  the  Supplier  Standards  after  such  requirement  has  been verified by Bloom, it will notify Bloom and get consent to such change in accordance with the processes set forth in the Supplier Standards.","[6.0, 91.07, 2.93]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.82, 5.72, 6.46]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.92,850,"Section 4.02    Custom Product Section 4.02    Custom Product. If Company orders a Custom Product, it will be required to engage a technical advisor under the Master Services Agreement. The Parties will work in good faith to plan the involvement and estimated hours of such technical advisor before the Product is shipped and the Parties will execute a Purchase Order under the Master Services Agreement for the technical advisor’s engagement.",[],"Section 4.02    Custom Product Section 4.02    Custom Product. If Company orders a Custom Product, it will be required to engage a technical advisor under the Master Services Agreement. The Parties will work in good faith to plan the involvement and estimated hours of such technical advisor before the Product is shipped and the Parties will execute a Purchase Order under the Master Services Agreement for the technical advisor’s engagement.","[4.25, 93.06, 2.68]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.87, 10.28, 4.85]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.91,942,"All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and report financial information and Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant’s internal control over financial reporting.","['All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and report financial information and Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant’s internal control over financial reporting.']","<b>All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and report financial information and Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant’s internal control over financial reporting.[r.1]</b>","[91.81, 7.07, 1.11]",neutral,"[0.53, 0.05, 99.42]",negative,"[21.54, 1.0, 77.45]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.86,27,"Sustainability. Our Energy Servers uniquely address both the causes and consequences of climate change. Our projects lower carbon emissions by displacing less efficient fossil fuel generation on the grid, which improves air quality, including in vulnerable communities, by generating electricity without combustion, offsetting combustion from grid resources as well as eliminating the need for dirtier diesel backup power solutions. Our microgrid deployments provide customers with critical resilience to grid instability, including disruptions resulting from climaterelated extreme weather events. Our products achieve this while consuming no water during operation, with optimized land use as a result of our highpower density.",[],"Sustainability. Our Energy Servers uniquely address both the causes and consequences of climate change. Our projects lower carbon emissions by displacing less efficient fossil fuel generation on the grid, which improves air quality, including in vulnerable communities, by generating electricity without combustion, offsetting combustion from grid resources as well as eliminating the need for dirtier diesel backup power solutions. Our microgrid deployments provide customers with critical resilience to grid instability, including disruptions resulting from climaterelated extreme weather events. Our products achieve this while consuming no water during operation, with optimized land use as a result of our highpower density.","[1.18, 36.58, 62.23]",negative,"[0.07, 99.91, 0.02]",positive,"[29.18, 68.17, 2.65]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.82,219,"We may become subject to product liability claims, which could harm our financial condition and liquidity if we are not able to successfully defend or insure against such claims.","['We may become subject to product liability claims, which could harm our financial condition and liquidity if we are not able to successfully defend or insure against such claims.']","<b>We may become subject to product liability claims, which could harm our financial condition and liquidity if we are not able to successfully defend or insure against such claims.[r.1]</b>","[94.39, 4.43, 1.17]",neutral,"[1.13, 0.05, 98.83]",negative,"[14.34, 0.48, 85.18]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.81,222,"We have been and continue to be involved in legal proceedings, administrative proceedings, claims, and other litigation that arise in the ordinary course of business. Purchases of our products have also been the subject of litigation. For information regarding pending legal proceedings, please see Part I, Item 3, Legal Proceedings and Note 13  Commitments and Contingencies in Part II, Item 8, Financial Statements and Supplementary Data. In addition, since our Energy Server and Electrolyzer are new types of product in a nascent market, we have in the past needed and may in the future need to seek the amendment of existing regulations, or in some cases the development of new regulations, in order to operate our business in some jurisdictions. Such regulatory processes may require public hearings concerning our business, which could expose us to subsequent litigation.","['In addition, since our Energy Server and Electrolyzer are new types of product in a nascent market, we have in the past needed and may in the future need to seek the amendment of existing regulations, or in some cases the development of new regulations, in order to operate our business in some jurisdictions.']","We have been and continue to be involved in legal proceedings, administrative proceedings, claims, and other litigation that arise in the ordinary course of business. Purchases of our products have also been the subject of litigation. For information regarding pending legal proceedings, please see Part I, Item 3, Legal Proceedings and Note 13  Commitments and Contingencies in Part II, Item 8, Financial Statements and Supplementary Data. <b>In addition, since our Energy Server and Electrolyzer are new types of product in a nascent market, we have in the past needed and may in the future need to seek the amendment of existing regulations, or in some cases the development of new regulations, in order to operate our business in some jurisdictions.[r.1]</b> Such regulatory processes may require public hearings concerning our business, which could expose us to subsequent litigation.","[2.39, 90.73, 6.88]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.18, 7.2, 11.63]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.7,685,"Investment Tax Credits  Our Energy Servers are eligible for federal ITCs that accrued to qualified property under Internal Revenue Code Section 48 when placed into service. However, the ITC program has operational criteria that extend for five years. If the energy property is disposed of or otherwise ceases to be qualified investment credit property before the close of the fiveyear recapture period is fulfilled, it could result in a partial reduction of the incentives. Energy Servers are purchased by the PPA Entities, other financial sponsors, or customers and, therefore, these parties bear the risk of repayment if the assets placed in service do not meet the ITC operational criteria in the future although in certain limited circumstances we do provide indemnification for such risk.",[],"Investment Tax Credits  Our Energy Servers are eligible for federal ITCs that accrued to qualified property under Internal Revenue Code Section 48 when placed into service. However, the ITC program has operational criteria that extend for five years. If the energy property is disposed of or otherwise ceases to be qualified investment credit property before the close of the fiveyear recapture period is fulfilled, it could result in a partial reduction of the incentives. Energy Servers are purchased by the PPA Entities, other financial sponsors, or customers and, therefore, these parties bear the risk of repayment if the assets placed in service do not meet the ITC operational criteria in the future although in certain limited circumstances we do provide indemnification for such risk.","[51.78, 44.73, 3.49]",neutral,"[62.38, 0.08, 37.54]",neutral,"[66.56, 4.62, 28.82]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.67,707,"The Coronavirus Aid, Relief, and Economic Security Act (the ""CARES Act"") was enacted in the United States on March 27, 2020. The CARES Act includes several U.S. income tax provisions related to, among other things, net operating loss carrybacks, alternative minimum tax credits, modifications to the net interest deduction limitations, and technical amendments regarding the income tax depreciation of qualified improvement property placed in service after December 31, 2017. The CARES Act does not have a material impact on our financial results for the year ended December 31, 2021.","['The CARES Act includes several U.S. income tax provisions related to, among other things, net operating loss carrybacks, alternative minimum tax credits, modifications to the net interest deduction limitations, and technical amendments regarding the income tax depreciation of qualified improvement property placed in service after December 31, 2017.']","The Coronavirus Aid, Relief, and Economic Security Act (the ""CARES Act"") was enacted in the United States on March 27, 2020. <b>The CARES Act includes several U.S. income tax provisions related to, among other things, net operating loss carrybacks, alternative minimum tax credits, modifications to the net interest deduction limitations, and technical amendments regarding the income tax depreciation of qualified improvement property placed in service after December 31, 2017.[r.1]</b> The CARES Act does not have a material impact on our financial results for the year ended December 31, 2021.","[7.95, 90.13, 1.91]",positive,"[99.98, 0.01, 0.01]",neutral,"[69.29, 9.59, 21.12]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.67,482,"Our future capital requirements will depend on many factors, including our rate of revenue growth, the timing and extent of spending on research and development efforts and other business initiatives, the rate of growth in the volume of system builds and the need for additional manufacturing space, the expansion of sales and marketing activities both in domestic and international markets, market acceptance of our product, our ability to secure financing for customer use of our Energy Servers, the timing of installations, and overall economic conditions including the impact of COVID19 on our ongoing and future operations.","['Our future capital requirements will depend on many factors, including our rate of revenue growth, the timing and extent of spending on research and development efforts and other business initiatives, the rate of growth in the volume of system builds and the need for additional manufacturing space, the expansion of sales and marketing activities both in domestic and international markets, market acceptance of our product, our ability to secure financing for customer use of our Energy Servers, the timing of installations, and overall economic conditions including the impact of COVID19 on our ongoing and future operations.']","<b>Our future capital requirements will depend on many factors, including our rate of revenue growth, the timing and extent of spending on research and development efforts and other business initiatives, the rate of growth in the volume of system builds and the need for additional manufacturing space, the expansion of sales and marketing activities both in domestic and international markets, market acceptance of our product, our ability to secure financing for customer use of our Energy Servers, the timing of installations, and overall economic conditions including the impact of COVID19 on our ongoing and future operations.[r.1]</b>","[1.92, 90.12, 7.96]",positive,"[88.6, 11.34, 0.06]",neutral,"[69.6, 29.51, 0.89]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.65,270,"In addition, security breaches and cyberattacks could negatively impact our reputation and our competitive position and could result in litigation with third parties, regulatory action and increased remediation costs, any of which could adversely impact our business, our financial condition, and our operating results. Although we maintain insurance coverage that may cover certain liabilities in connection with some security breaches and cyberattacks, we cannot be certain it will be adequate for liabilities actually incurred or that any insurer will not deny coverage of future claims.","['In addition, security breaches and cyberattacks could negatively impact our reputation and our competitive position and could result in litigation with third parties, regulatory action and increased remediation costs, any of which could adversely impact our business, our financial condition, and our operating results.']","<b>In addition, security breaches and cyberattacks could negatively impact our reputation and our competitive position and could result in litigation with third parties, regulatory action and increased remediation costs, any of which could adversely impact our business, our financial condition, and our operating results.[r.1]</b> Although we maintain insurance coverage that may cover certain liabilities in connection with some security breaches and cyberattacks, we cannot be certain it will be adequate for liabilities actually incurred or that any insurer will not deny coverage of future claims.","[37.11, 57.48, 5.41]",positive,"[0.15, 0.08, 99.77]",negative,"[31.86, 1.75, 66.39]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.65,182,"In some cases, we have had to create our own supply chain for some of the components and materials utilized in our fuel cells. We have made significant expenditures in the past to develop our supply chain. In many cases, we entered into contractual relationships with suppliers to jointly develop the components we needed. These activities are time and capital intensive. In addition, some of our suppliers use proprietary processes to manufacture components. We may be unable to obtain comparable components from alternative suppliers without considerable delay, expense, or at all, as replacing these suppliers could require us either to make significant investments to bring the capability inhouse or to invest in a new supply chain partner. Some of our suppliers are smaller, private companies, heavily dependent on us as a customer. If our suppliers face difficulties obtaining the credit or capital necessary to expand their operations when needed, they could be unable to supply necessary raw materials and components needed to support our planned sales and services operations, which would negatively impact our sales volumes and cash flows.","['If our suppliers face difficulties obtaining the credit or capital necessary to expand their operations when needed, they could be unable to supply necessary raw materials and components needed to support our planned sales and services operations, which would negatively impact our sales volumes and cash flows.']","In some cases, we have had to create our own supply chain for some of the components and materials utilized in our fuel cells. We have made significant expenditures in the past to develop our supply chain. In many cases, we entered into contractual relationships with suppliers to jointly develop the components we needed. These activities are time and capital intensive. In addition, some of our suppliers use proprietary processes to manufacture components. We may be unable to obtain comparable components from alternative suppliers without considerable delay, expense, or at all, as replacing these suppliers could require us either to make significant investments to bring the capability inhouse or to invest in a new supply chain partner. Some of our suppliers are smaller, private companies, heavily dependent on us as a customer. <b>If our suppliers face difficulties obtaining the credit or capital necessary to expand their operations when needed, they could be unable to supply necessary raw materials and components needed to support our planned sales and services operations, which would negatively impact our sales volumes and cash flows.[r.1]</b>","[80.78, 17.04, 2.18]",neutral,"[5.82, 0.12, 94.06]",negative,"[40.34, 3.9, 55.77]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.65,46,"We continually review our development efforts to assess the existence and patentability of new intellectual property. We pursue the registration of our domain names and trademarks and service marks in the United States and in some locations abroad. Bloom Energy and the BE logo are our registered trademarks in certain countries for use with Energy Servers and our other products. We also hold registered trademarks for, among others, Bloom Box, BloomConnect, BloomEnergy, and Energy Server in certain countries. In an effort to protect our brand, as of December 31, 2021, we had eight registered trademarks in the United States, 40 registered trademarks in Australia, China, the European Union, India, Japan, Republic of Korea, Taiwan, the United Kingdom and two pending applications in China.","['In an effort to protect our brand, as of December 31, 2021, we had eight registered trademarks in the United States, 40 registered trademarks in Australia, China, the European Union, India, Japan, Republic of Korea, Taiwan, the United Kingdom and two pending applications in China.']","We continually review our development efforts to assess the existence and patentability of new intellectual property. We pursue the registration of our domain names and trademarks and service marks in the United States and in some locations abroad. Bloom Energy and the BE logo are our registered trademarks in certain countries for use with Energy Servers and our other products. We also hold registered trademarks for, among others, Bloom Box, BloomConnect, BloomEnergy, and Energy Server in certain countries. <b>In an effort to protect our brand, as of December 31, 2021, we had eight registered trademarks in the United States, 40 registered trademarks in Australia, China, the European Union, India, Japan, Republic of Korea, Taiwan, the United Kingdom and two pending applications in China.[r.1]</b>","[1.28, 92.63, 6.09]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.45, 23.9, 1.65]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.57,77,"Our business is subject to a changing patchwork of energy and environmental laws and regulations that prevail at the federal, state, regional and local level as well as in those foreign jurisdictions in which we operate. Most existing energy and environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time, namely large coal, oil or gasfired power plants, and more recently solar and wind plants.","['Our business is subject to a changing patchwork of energy and environmental laws and regulations that prevail at the federal, state, regional and local level as well as in those foreign jurisdictions in which we operate.', 'Most existing energy and environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time, namely large coal, oil or gasfired power plants, and more recently solar and wind plants.']","<b>Our business is subject to a changing patchwork of energy and environmental laws and regulations that prevail at the federal, state, regional and local level as well as in those foreign jurisdictions in which we operate.[r.1]</b> <b>Most existing energy and environmental laws and regulations preceded the introduction of our innovative fuel cell technology and were adopted to apply to technologies existing at the time, namely large coal, oil or gasfired power plants, and more recently solar and wind plants.[r.2]</b>","[1.13, 88.82, 10.05]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.5, 18.78, 3.72]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.56,736,"Our management, with the participation of our CEO and CFO, is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.","['Our management, with the participation of our CEO and CFO, is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.']","<b>Our management, with the participation of our CEO and CFO, is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rules 13a15(f) and 15d15(f) under the Exchange Act) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of consolidated financial statements for external reporting purposes in accordance with U.S. GAAP.[r.1]</b>","[1.14, 86.18, 12.67]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.36, 17.23, 1.41]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.47,541,"Our Energy Servers are eligible for federal ITCs that accrued to qualified property under Internal Revenue Code Section 48 when placed into service. However, the ITC program has operational criteria that extend for five years. If the energy property is disposed or otherwise ceases to be qualified investment credit property before the close of the five year recapture period is fulfilled, it could result in a partial reduction of the ITC. Our sale of Energy Servers to PPA Entities and pursuant to ThirdParty PPAs, in each case pursuant to a Portfolio Financing, were by the PPA Entities or tax equity partnerships in which we did not have an equity interest (the tax equity partnership purchaser, an ""Investment Company"") and, therefore, the PPA Entities or Investment Companies, as the case may be, bear the risk of recapture if the assets placed in service do not meet the ITC operational criteria in the future. As part of our upgrade of Energy Servers during 2019, we have agreed to indemnify our customer for up to $108.7 million should benefits expected from anticipated ITC and established tariffs fail to occur. We believe these events to be less than likely to occur and have not established financial reserves.",[],"Our Energy Servers are eligible for federal ITCs that accrued to qualified property under Internal Revenue Code Section 48 when placed into service. However, the ITC program has operational criteria that extend for five years. If the energy property is disposed or otherwise ceases to be qualified investment credit property before the close of the five year recapture period is fulfilled, it could result in a partial reduction of the ITC. Our sale of Energy Servers to PPA Entities and pursuant to ThirdParty PPAs, in each case pursuant to a Portfolio Financing, were by the PPA Entities or tax equity partnerships in which we did not have an equity interest (the tax equity partnership purchaser, an ""Investment Company"") and, therefore, the PPA Entities or Investment Companies, as the case may be, bear the risk of recapture if the assets placed in service do not meet the ITC operational criteria in the future. As part of our upgrade of Energy Servers during 2019, we have agreed to indemnify our customer for up to $108.7 million should benefits expected from anticipated ITC and established tariffs fail to occur. We believe these events to be less than likely to occur and have not established financial reserves.","[59.38, 37.04, 3.58]",neutral,"[63.91, 0.14, 35.94]",neutral,"[57.84, 5.37, 36.79]",neutral
