QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.27,53,"We  work  closely  with  our  customers  to  define  product  features,  performance  and  timing  of  new  products  so  that  the  products  we  are  developing  meet  our customers’  needs.  We  also  employ  application  engineers  to  assist  our  customers  in  designing,  testing  and  qualifying  system  designs  that  incorporate  our products.  We  believe  that  our  commitment  to  customer  service  and  design  support  improves  our  customers’  timetomarket  and  fosters  relationships  that encourage customers to use the next generation of our products.","['We  work  closely  with  our  customers  to  define  product  features,  performance  and  timing  of  new  products  so  that  the  products  we  are  developing  meet  our customers’  needs.  ', 'We  believe  that  our  commitment  to  customer  service  and  design  support  improves  our  customers’  timetomarket  and  fosters  relationships  that encourage customers to use the next generation of our products.']","<b>We  work  closely  with  our  customers  to  define  product  features,  performance  and  timing  of  new  products  so  that  the  products  we  are  developing  meet  our customers’  needs.  [r.1]</b>We  also  employ  application  engineers  to  assist  our  customers  in  designing,  testing  and  qualifying  system  designs  that  incorporate  our products.  <b>We  believe  that  our  commitment  to  customer  service  and  design  support  improves  our  customers’  timetomarket  and  fosters  relationships  that encourage customers to use the next generation of our products.[r.2]</b>","[0.68, 17.97, 81.35]",negative,"[0.07, 99.91, 0.02]",positive,"[15.74, 83.79, 0.47]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.06,439,"Changes in the Company’s estimated liability for product warranty during the years ended December 25, 2021 and December 26, 2020 are as follows Beginning balance Provisions during the period Settlements during the period Ending balance December 25, 2021 December 26, 2020 (In millions) 37  $ 106  (92) 51  $ 15  82  (60) 37 $ $ In addition to product warranties, the Company from time to time in its normal course of business indemnifies other parties with whom it enters into contractual relationships,  including  customers,  lessors  and  parties  to  other  transactions  with  the  Company,  with  respect  to  certain  matters.  In  these  limited  matters,  the Company has agreed to hold certain third parties harmless against specific types of claims or losses such as those arising from a breach of representations or covenants,  thirdparty  claims  that  the  Company’s  products  when  used  for  their  intended  purpose(s)  and  under  specific  conditions  infringe  the  intellectual property rights of a third party, or other specified claims made against the indemnified party. It is not possible to determine the maximum potential amount of liability  under  these  indemnification  obligations  due  to  the  unique  facts  and  circumstances  that  are  likely  to  be  involved  in  each  particular  claim  and indemnification provision. Historically, payments made by the Company under these obligations have not been material. In addition, the impact from changes in estimates for preexisting warranties has been immaterial.","['In addition to product warranties, the Company from time to time in its normal course of business indemnifies other parties with whom it enters into contractual relationships,  including  customers,  lessors  and  parties  to  other  transactions  with  the  Company,  with  respect  to  certain  matters.  ', 'In  these  limited  matters,  the Company has agreed to hold certain third parties harmless against specific types of claims or losses such as those arising from a breach of representations or covenants,  thirdparty  claims  that  the  Company’s  products  when  used  for  their  intended  purpose(s)  and  under  specific  conditions  infringe  the  intellectual property rights of a third party, or other specified claims made against the indemnified party.', 'Changes in the Company’s estimated liability for product warranty during the years ended December 25, 2021 and December 26, 2020 are as follows Beginning balance Provisions during the period Settlements during the period Ending balance December 25, 2021 December 26, 2020 (In millions) 37  $ 106  (92) 51  $ 15  82  (60) 37 $ $']","<b>Changes in the Company’s estimated liability for product warranty during the years ended December 25, 2021 and December 26, 2020 are as follows Beginning balance Provisions during the period Settlements during the period Ending balance December 25, 2021 December 26, 2020 (In millions) 37  $ 106  (92) 51  $ 15  82  (60) 37 $ $[r.3]</b> <b>In addition to product warranties, the Company from time to time in its normal course of business indemnifies other parties with whom it enters into contractual relationships,  including  customers,  lessors  and  parties  to  other  transactions  with  the  Company,  with  respect  to  certain  matters.  [r.1]</b><b>In  these  limited  matters,  the Company has agreed to hold certain third parties harmless against specific types of claims or losses such as those arising from a breach of representations or covenants,  thirdparty  claims  that  the  Company’s  products  when  used  for  their  intended  purpose(s)  and  under  specific  conditions  infringe  the  intellectual property rights of a third party, or other specified claims made against the indemnified party.[r.2]</b> It is not possible to determine the maximum potential amount of liability  under  these  indemnification  obligations  due  to  the  unique  facts  and  circumstances  that  are  likely  to  be  involved  in  each  particular  claim  and indemnification provision. Historically, payments made by the Company under these obligations have not been material. In addition, the impact from changes in estimates for preexisting warranties has been immaterial.","[14.76, 83.1, 2.14]",positive,"[99.98, 0.01, 0.01]",neutral,"[59.68, 4.77, 35.55]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.96,38,"Embedded.  Embedded  products  address  computing  needs  in  enterpriseclass  telecommunications,  networking,  security,  storage  systems  and  thin  clients, which are computers that serve as an access device on a network. Typically, AMD embedded products are used in applications that require high to moderate levels of performance, where key features may include relatively low power, small form factors, and 24x7 operations. Highperformance graphics are important in some embedded systems. Support for Linux®, Windows® and other operating systems as well as for increasingly sophisticated applications are also critical for  some  customers.  Other  requirements  may  include  meeting  rigid  specifications  for  industrial  temperatures,  shock,  vibration  and  reliability.  The  embedded market has moved from developing proprietary, custom designs to leveraging industrystandard instruction set architectures and processors as a way to help reduce costs and speed time to market.","['Embedded  products  address  computing  needs  in  enterpriseclass  telecommunications,  networking,  security,  storage  systems  and  thin  clients, which are computers that serve as an access device on a network.', 'Typically, AMD embedded products are used in applications that require high to moderate levels of performance, where key features may include relatively low power, small form factors, and 24x7 operations.']","Embedded.  <b>Embedded  products  address  computing  needs  in  enterpriseclass  telecommunications,  networking,  security,  storage  systems  and  thin  clients, which are computers that serve as an access device on a network.[r.1]</b> <b>Typically, AMD embedded products are used in applications that require high to moderate levels of performance, where key features may include relatively low power, small form factors, and 24x7 operations.[r.2]</b> Highperformance graphics are important in some embedded systems. Support for Linux®, Windows® and other operating systems as well as for increasingly sophisticated applications are also critical for  some  customers.  Other  requirements  may  include  meeting  rigid  specifications  for  industrial  temperatures,  shock,  vibration  and  reliability.  The  embedded market has moved from developing proprietary, custom designs to leveraging industrystandard instruction set architectures and processors as a way to help reduce costs and speed time to market.","[2.0, 87.25, 10.75]",positive,"[91.55, 8.42, 0.03]",neutral,"[54.52, 42.51, 2.97]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.96,71,"As of December 25, 2021, we had approximately 15,500 employees in our global workforce. We believe we are at our best when our culture of innovation, creative minds and people from all kinds of backgrounds work together in an engaging and open environment. Areas of focus for us include the following Mission, Culture, and Engagement Our  History    Founded  in  1969  as  a  Silicon  Valley  startup,  the  AMD  journey  began  with  dozens  of  employees  focused  on  leadingedge  semiconductor products. From those modest beginnings, we have grown into a global company achieving many important industry firsts along the way. Today, we develop highperformance computing and visualization products to solve some of the world’s toughest and most interesting challenges.","['We believe we are at our best when our culture of innovation, creative minds and people from all kinds of backgrounds work together in an engaging and open environment.', 'Areas of focus for us include the following Mission, Culture, and Engagement Our  History    Founded  in  1969  as  a  Silicon  Valley  startup,  the  AMD  journey  began  with  dozens  of  employees  focused  on  leadingedge  semiconductor products.', 'As of December 25, 2021, we had approximately 15,500 employees in our global workforce.']","<b>As of December 25, 2021, we had approximately 15,500 employees in our global workforce.[r.3]</b> <b>We believe we are at our best when our culture of innovation, creative minds and people from all kinds of backgrounds work together in an engaging and open environment.[r.1]</b> <b>Areas of focus for us include the following Mission, Culture, and Engagement Our  History    Founded  in  1969  as  a  Silicon  Valley  startup,  the  AMD  journey  began  with  dozens  of  employees  focused  on  leadingedge  semiconductor products.[r.2]</b> From those modest beginnings, we have grown into a global company achieving many important industry firsts along the way. Today, we develop highperformance computing and visualization products to solve some of the world’s toughest and most interesting challenges.","[0.95, 59.52, 39.53]",positive,"[99.95, 0.04, 0.01]",neutral,"[5.59, 94.28, 0.13]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.92,51,"Our  microprocessor  customers  consist  primarily  of  original  equipment  manufacturers  (OEMs),  large  public  cloud  service  providers,  original  design manufacturers  (ODMs),  system  integrators  and  independent  distributors  in  both  domestic  and  international  markets.  ODMs  provide  design  and/or manufacturing services to branded and unbranded private label resellers, OEMs and system builders. Customers of our microprocessor products also include online and brick and mortar retailers. Our graphics product customers include the foregoing as well as addinboard manufacturers (AIBs).","['ODMs  provide  design  and/or manufacturing services to branded and unbranded private label resellers, OEMs and system builders.', 'Our  microprocessor  customers  consist  primarily  of  original  equipment  manufacturers  (OEMs),  large  public  cloud  service  providers,  original  design manufacturers  (ODMs),  system  integrators  and  independent  distributors  in  both  domestic  and  international  markets.  ']","<b>Our  microprocessor  customers  consist  primarily  of  original  equipment  manufacturers  (OEMs),  large  public  cloud  service  providers,  original  design manufacturers  (ODMs),  system  integrators  and  independent  distributors  in  both  domestic  and  international  markets.  [r.2]</b><b>ODMs  provide  design  and/or manufacturing services to branded and unbranded private label resellers, OEMs and system builders.[r.1]</b> Customers of our microprocessor products also include online and brick and mortar retailers. Our graphics product customers include the foregoing as well as addinboard manufacturers (AIBs).","[1.39, 94.38, 4.23]",positive,"[99.98, 0.01, 0.01]",neutral,"[69.31, 28.8, 1.89]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.89,203,"Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination. These laws and regulations require our suppliers to obtain permits for operations making  our  products,  including  the  discharge  of  air  pollutants  and  wastewater.  Although  our  management  systems  are  designed  to  oversee  our  suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits. If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions. Such noncompliance from our manufacturing suppliers could result in disruptions in supply, higher sourcing costs, and/or reputational damage for us. We could also be held liable for any and all consequences arising out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  former  facilities  or  other environmental or natural resource damage. While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future. Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.","['Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination.', 'Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.', 'Such noncompliance from our manufacturing suppliers could result in disruptions in supply, higher sourcing costs, and/or reputational damage for us.', 'We could also be held liable for any and all consequences arising out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  former  facilities  or  other environmental or natural resource damage.', 'If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions.']","<b>Our  operations  and  properties  have  in  the  past  been  and  continue  to  be  subject  to  various  United  States  and  foreign  laws  and  regulations,  including  those relating  to  materials  used  in  our  products  and  manufacturing  processes,  discharge  of  pollutants  into  the  environment,  the  treatment,  transport,  storage  and disposal of solid and hazardous wastes and remediation of contamination.[r.1]</b> These laws and regulations require our suppliers to obtain permits for operations making  our  products,  including  the  discharge  of  air  pollutants  and  wastewater.  Although  our  management  systems  are  designed  to  oversee  our  suppliers’ compliance, we cannot assure you that our suppliers have been or will be at all times in complete compliance with such laws, regulations and permits. <b>If our suppliers violate or fail to comply with any of them, a range of consequences could result, including fines, suspension of production, alteration of manufacturing processes, import/export restrictions, sales limitations, criminal and civil liabilities or other sanctions.[r.5]</b> <b>Such noncompliance from our manufacturing suppliers could result in disruptions in supply, higher sourcing costs, and/or reputational damage for us.[r.3]</b> <b>We could also be held liable for any and all consequences arising out  of  exposure  to  hazardous  materials  used,  stored,  released,  disposed  of  by  us  or  located  at,  under  or  emanating  from  our  former  facilities  or  other environmental or natural resource damage.[r.4]</b> While we have budgeted for foreseeable associated expenditures, we cannot assure you that future environmental legal requirements will not become more stringent or costly in the future. <b>Therefore, we cannot assure you that our costs of complying with current and future environmental and health and safety laws, and our liabilities arising from past and future releases of, or exposure to, hazardous substances will not have a material adverse effect on us.[r.2]</b>","[22.48, 74.6, 2.92]",positive,"[97.47, 0.06, 2.47]",neutral,"[38.08, 3.01, 58.91]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.77,335,"From time to time, the Company may enter into arrangements with customers that combine the provision of development services and a license to the right to use the Company’s IP. These arrangements are deemed to be single or multiple performance obligations based upon the nature of the arrangements. Revenue is recognized upon the transfer of control, over time or at a point in time, depending on the nature of the arrangements. The Company evaluates whether the licensing component is distinct. A licensing component is distinct if it is both (i) capable of being distinct and (ii) distinct in the context of the arrangement. If the license  is  not  distinct,  it  is  combined  with  the  development  services  as  a  single  performance  obligation  and  recognized  over  time.  If  the  license  is  distinct, revenue is recognized at a point in time when the customer has the ability to benefit from the license.","['From time to time, the Company may enter into arrangements with customers that combine the provision of development services and a license to the right to use the Company’s IP.', 'If the license  is  not  distinct,  it  is  combined  with  the  development  services  as  a  single  performance  obligation  and  recognized  over  time.  ']","<b>From time to time, the Company may enter into arrangements with customers that combine the provision of development services and a license to the right to use the Company’s IP.[r.1]</b> These arrangements are deemed to be single or multiple performance obligations based upon the nature of the arrangements. Revenue is recognized upon the transfer of control, over time or at a point in time, depending on the nature of the arrangements. The Company evaluates whether the licensing component is distinct. A licensing component is distinct if it is both (i) capable of being distinct and (ii) distinct in the context of the arrangement. <b>If the license  is  not  distinct,  it  is  combined  with  the  development  services  as  a  single  performance  obligation  and  recognized  over  time.  [r.2]</b>If  the  license  is  distinct, revenue is recognized at a point in time when the customer has the ability to benefit from the license.","[3.08, 93.67, 3.26]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.98, 12.54, 4.48]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.64,187,"Our ability to meet customer demand for our products depends, in part, on our ability to deliver the products our customers want on a timely basis. Accordingly, we  rely  on  our  supply  chain  for  the  manufacturing,  distribution  and  fulfillment  of  our  products.  As  we  continue  to  grow  our  business,  expand  to  highgrowth adjacent  markets,  acquire  new  customers  and  strengthen  relationships  with  existing  customers,  the  efficiency  of  our  supply  chain  will  become  increasingly important because many of our customers tend to have specific requirements for particular products, and specific timeframes in which they require delivery of these products. If we are unable to consistently deliver the right products to our customers on a timely basis in the right locations, our customers may reduce the quantities they order from us, which could have a material adverse effect on our business.","['Our ability to meet customer demand for our products depends, in part, on our ability to deliver the products our customers want on a timely basis.', 'As  we  continue  to  grow  our  business,  expand  to  highgrowth adjacent  markets,  acquire  new  customers  and  strengthen  relationships  with  existing  customers,  the  efficiency  of  our  supply  chain  will  become  increasingly important because many of our customers tend to have specific requirements for particular products, and specific timeframes in which they require delivery of these products.', 'If we are unable to consistently deliver the right products to our customers on a timely basis in the right locations, our customers may reduce the quantities they order from us, which could have a material adverse effect on our business.']","<b>Our ability to meet customer demand for our products depends, in part, on our ability to deliver the products our customers want on a timely basis.[r.1]</b> Accordingly, we  rely  on  our  supply  chain  for  the  manufacturing,  distribution  and  fulfillment  of  our  products.  <b>As  we  continue  to  grow  our  business,  expand  to  highgrowth adjacent  markets,  acquire  new  customers  and  strengthen  relationships  with  existing  customers,  the  efficiency  of  our  supply  chain  will  become  increasingly important because many of our customers tend to have specific requirements for particular products, and specific timeframes in which they require delivery of these products.[r.2]</b> <b>If we are unable to consistently deliver the right products to our customers on a timely basis in the right locations, our customers may reduce the quantities they order from us, which could have a material adverse effect on our business.[r.3]</b>","[82.94, 12.27, 4.79]",neutral,"[1.37, 98.38, 0.25]",positive,"[55.61, 31.33, 13.06]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.58,207,"Customers,  governments  and  authorities  are  increasingly  focused  on  the  risk  of  forced  labor  in  supply  chains  that  may  increase  the  cost  of  our  compliance program. Germany’s federal procurement office, in collaboration with the Bitkom trade association, issued new supply chain labor requirements. In addition, the United  Kingdom,  Australia  and  the  State  of  California  have  previously  issued  laws  that  require  us  to  disclose  our  policy  and  practices  for  identifying  and eliminating  forced  labor  and  human  trafficking  in  our  supply  chain.  Several  customers  have  also  issued  expectations  to  eliminate  these  practices  that  may impact us. While we have a Human Rights Policy and management systems to identify and avoid these practices in our supply chain, we cannot guarantee that our suppliers will always be in conformance to these laws and expectations. We may face enforcement liability and reputational challenges if we are unable to sufficiently meet these expectations. Moreover, we are likely to encounter challenges with customers if we cannot satisfy their forced and trafficked labor polices and they may choose a competitor’s product.","['While we have a Human Rights Policy and management systems to identify and avoid these practices in our supply chain, we cannot guarantee that our suppliers will always be in conformance to these laws and expectations.', 'In addition, the United  Kingdom,  Australia  and  the  State  of  California  have  previously  issued  laws  that  require  us  to  disclose  our  policy  and  practices  for  identifying  and eliminating  forced  labor  and  human  trafficking  in  our  supply  chain.  ', 'Moreover, we are likely to encounter challenges with customers if we cannot satisfy their forced and trafficked labor polices and they may choose a competitor’s product.', 'Customers,  governments  and  authorities  are  increasingly  focused  on  the  risk  of  forced  labor  in  supply  chains  that  may  increase  the  cost  of  our  compliance program.']","<b>Customers,  governments  and  authorities  are  increasingly  focused  on  the  risk  of  forced  labor  in  supply  chains  that  may  increase  the  cost  of  our  compliance program.[r.4]</b> Germany’s federal procurement office, in collaboration with the Bitkom trade association, issued new supply chain labor requirements. <b>In addition, the United  Kingdom,  Australia  and  the  State  of  California  have  previously  issued  laws  that  require  us  to  disclose  our  policy  and  practices  for  identifying  and eliminating  forced  labor  and  human  trafficking  in  our  supply  chain.  [r.2]</b>Several  customers  have  also  issued  expectations  to  eliminate  these  practices  that  may impact us. <b>While we have a Human Rights Policy and management systems to identify and avoid these practices in our supply chain, we cannot guarantee that our suppliers will always be in conformance to these laws and expectations.[r.1]</b> We may face enforcement liability and reputational challenges if we are unable to sufficiently meet these expectations. <b>Moreover, we are likely to encounter challenges with customers if we cannot satisfy their forced and trafficked labor polices and they may choose a competitor’s product.[r.3]</b>","[70.87, 24.25, 4.88]",neutral,"[1.77, 1.27, 96.96]",negative,"[42.43, 4.02, 53.54]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.55,146,"Other risks associated with our dependence on thirdparty manufacturers include limited control over delivery schedules, quality assurance and price increases, lack of capacity in periods of excess demand, misappropriation of our intellectual property, dependence on several subcontractors, and limited ability to manage inventory  and  parts.  Moreover,  if  any  of  our  thirdparty  manufacturers  suffer  any  damage  to  facilities,  lose  benefits  under  material  agreements,  experience power outages, lack sufficient capacity to manufacture our products, encounter financial difficulties, are unable to secure necessary raw materials from their suppliers,  suffer  any  other  disruption  or  reduction  in  efficiency,  or  experience  uncertain  social  economic  or  political  circumstances  or  conditions,  we  may encounter  supply  delays  or  disruptions.  If  we  are  unable  to  secure  sufficient  or  reliable  supplies  of  products,  our  ability  to  meet  customer  demand  may  be adversely affected and this could materially affect our business.","['Other risks associated with our dependence on thirdparty manufacturers include limited control over delivery schedules, quality assurance and price increases, lack of capacity in periods of excess demand, misappropriation of our intellectual property, dependence on several subcontractors, and limited ability to manage inventory  and  parts.  ', 'Moreover,  if  any  of  our  thirdparty  manufacturers  suffer  any  damage  to  facilities,  lose  benefits  under  material  agreements,  experience power outages, lack sufficient capacity to manufacture our products, encounter financial difficulties, are unable to secure necessary raw materials from their suppliers,  suffer  any  other  disruption  or  reduction  in  efficiency,  or  experience  uncertain  social  economic  or  political  circumstances  or  conditions,  we  may encounter  supply  delays  or  disruptions.  ']","<b>Other risks associated with our dependence on thirdparty manufacturers include limited control over delivery schedules, quality assurance and price increases, lack of capacity in periods of excess demand, misappropriation of our intellectual property, dependence on several subcontractors, and limited ability to manage inventory  and  parts.  [r.1]</b><b>Moreover,  if  any  of  our  thirdparty  manufacturers  suffer  any  damage  to  facilities,  lose  benefits  under  material  agreements,  experience power outages, lack sufficient capacity to manufacture our products, encounter financial difficulties, are unable to secure necessary raw materials from their suppliers,  suffer  any  other  disruption  or  reduction  in  efficiency,  or  experience  uncertain  social  economic  or  political  circumstances  or  conditions,  we  may encounter  supply  delays  or  disruptions.  [r.2]</b>If  we  are  unable  to  secure  sufficient  or  reliable  supplies  of  products,  our  ability  to  meet  customer  demand  may  be adversely affected and this could materially affect our business.","[94.9, 4.17, 0.93]",neutral,"[0.21, 0.05, 99.75]",negative,"[16.74, 1.26, 82.01]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.52,97,"Our business is dependent upon the proper functioning of our internal business processes and information systems and modification or interruption of such systems may disrupt our business, processes and internal controls. If our products are not compatible with some or all industrystandard software and hardware, we could be materially adversely affected.","['Our business is dependent upon the proper functioning of our internal business processes and information systems and modification or interruption of such systems may disrupt our business, processes and internal controls.']","<b>Our business is dependent upon the proper functioning of our internal business processes and information systems and modification or interruption of such systems may disrupt our business, processes and internal controls.[r.1]</b> If our products are not compatible with some or all industrystandard software and hardware, we could be materially adversely affected.","[91.59, 7.26, 1.15]",neutral,"[1.7, 0.05, 98.25]",negative,"[30.63, 1.81, 67.56]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.3,343,"From time to time the Company is a defendant or plaintiff in various legal actions that arise in the normal course of business. The Company is also subject to income tax, indirect tax or other tax claims by tax agencies in jurisdictions in which it conducts business. In addition, the Company is a party to environmental matters  including  local,  regional,  state  and  federal  government  cleanup  activities  at  or  near  locations  where  the  Company  currently  or  has  in  the  past conducted business. The Company is required to assess the likelihood of any adverse judgments or outcomes to these matters as well as potential ranges of reasonably possible losses. A determination of the amount of reserves required for these commitments and contingencies that would be charged to earnings, if any, includes assessing the probability of adverse outcomes and estimating the amount of potential losses. The required reserves, if any, may change due to new developments in each matter or changes in circumstances such as a change in settlement strategy.","['In addition, the Company is a party to environmental matters  including  local,  regional,  state  and  federal  government  cleanup  activities  at  or  near  locations  where  the  Company  currently  or  has  in  the  past conducted business.']","From time to time the Company is a defendant or plaintiff in various legal actions that arise in the normal course of business. The Company is also subject to income tax, indirect tax or other tax claims by tax agencies in jurisdictions in which it conducts business. <b>In addition, the Company is a party to environmental matters  including  local,  regional,  state  and  federal  government  cleanup  activities  at  or  near  locations  where  the  Company  currently  or  has  in  the  past conducted business.[r.1]</b> The Company is required to assess the likelihood of any adverse judgments or outcomes to these matters as well as potential ranges of reasonably possible losses. A determination of the amount of reserves required for these commitments and contingencies that would be charged to earnings, if any, includes assessing the probability of adverse outcomes and estimating the amount of potential losses. The required reserves, if any, may change due to new developments in each matter or changes in circumstances such as a change in settlement strategy.","[7.08, 90.5, 2.42]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.69, 3.86, 24.45]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.21,78,"We  invest  in  our  workforce  by  offering  competitive  salaries,  incentives,  and  benefits  to  ensure  that  we  continue  to  attract  and  retain  the  industry’s  best  and brightest. Our rewards are guided by employees’ preferences and the market for talent. Based on this, we grew headcount by over 20% in 2021 to support the substantial growth in the business. We have a strong pay for performance culture that we believe drives superior results. Our employees have benefited from our  robust  financial  results  with  very  strong  shortterm  and  longterm  incentives.  Cash  bonuses  have  exceeded  target  levels.  Stock  awards,  which  drive  an ownership mentality among employees, create considerable income for our employees.","['We  invest  in  our  workforce  by  offering  competitive  salaries,  incentives,  and  benefits  to  ensure  that  we  continue  to  attract  and  retain  the  industry’s  best  and brightest.', 'We have a strong pay for performance culture that we believe drives superior results.', 'Our rewards are guided by employees’ preferences and the market for talent.', 'Our employees have benefited from our  robust  financial  results  with  very  strong  shortterm  and  longterm  incentives.  ']","<b>We  invest  in  our  workforce  by  offering  competitive  salaries,  incentives,  and  benefits  to  ensure  that  we  continue  to  attract  and  retain  the  industry’s  best  and brightest.[r.1]</b> <b>Our rewards are guided by employees’ preferences and the market for talent.[r.3]</b> Based on this, we grew headcount by over 20% in 2021 to support the substantial growth in the business. <b>We have a strong pay for performance culture that we believe drives superior results.[r.2]</b> <b>Our employees have benefited from our  robust  financial  results  with  very  strong  shortterm  and  longterm  incentives.  [r.4]</b>Cash  bonuses  have  exceeded  target  levels.  Stock  awards,  which  drive  an ownership mentality among employees, create considerable income for our employees.","[1.51, 4.43, 94.06]",negative,"[0.01, 99.97, 0.02]",positive,"[5.52, 94.25, 0.23]",positive
