QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.38,411,"As previously reported, the Company has been voluntarily cooperating with ongoing reviews by local, state, federal (primarily  the U.S. Environmental Protection Agency (EPA)), and international agencies of possible environmental and health effects of  various perfluorinated compounds, including perfluorooctanoate (PFOA), perfluorooctane sulfonate (PFOS), perfluorohexane  sulfonate (PFHxS), or other per and polyfluoroalkyl substances (collectively PFAS). As a result of its phaseout decision in  May 2000, the Company no longer manufactures certain PFAS compounds including PFOA, PFOS, PFHxS, and their pre cursor compounds. The Company ceased manufacturing and using the vast majority of these compounds within approximately  two years of the phaseout announcement and ceased all manufacturing and the last significant use of this chemistry by the end  of 2008. The Company continues to manufacture a variety of shorter chain length PFAS compounds, including, but not limited  to, precursor compounds to perfluorobutane sulfonate (PFBS). These compounds are used as input materials to a variety of  products, including engineered fluorinated fluids, fluoropolymers and fluorelastomers, as well as surfactants, additives, and  coatings. Through its ongoing life cycle management and its raw material composition identification processes associated with  the Company’s policies covering the use of all persistent and bioaccumulative materials, the Company continues to review,  control or eliminate the presence of certain PFAS in purchased materials or as byproducts in some of 3M’s current  fluorochemical manufacturing processes, products, and waste streams.","['Through its ongoing life cycle management and its raw material composition identification processes associated with  the Company’s policies covering the use of all persistent and bioaccumulative materials, the Company continues to review,  control or eliminate the presence of certain PFAS in purchased materials or as byproducts in some of 3M’s current  fluorochemical manufacturing processes, products, and waste streams.', 'As previously reported, the Company has been voluntarily cooperating with ongoing reviews by local, state, federal (primarily  the U.S. Environmental Protection Agency (EPA)), and international agencies of possible environmental and health effects of  various perfluorinated compounds, including perfluorooctanoate (PFOA), perfluorooctane sulfonate (PFOS), perfluorohexane  sulfonate (PFHxS), or other per and polyfluoroalkyl substances (collectively PFAS).']","<b>As previously reported, the Company has been voluntarily cooperating with ongoing reviews by local, state, federal (primarily  the U.S. Environmental Protection Agency (EPA)), and international agencies of possible environmental and health effects of  various perfluorinated compounds, including perfluorooctanoate (PFOA), perfluorooctane sulfonate (PFOS), perfluorohexane  sulfonate (PFHxS), or other per and polyfluoroalkyl substances (collectively PFAS).[r.2]</b> As a result of its phaseout decision in  May 2000, the Company no longer manufactures certain PFAS compounds including PFOA, PFOS, PFHxS, and their pre cursor compounds. The Company ceased manufacturing and using the vast majority of these compounds within approximately  two years of the phaseout announcement and ceased all manufacturing and the last significant use of this chemistry by the end  of 2008. The Company continues to manufacture a variety of shorter chain length PFAS compounds, including, but not limited  to, precursor compounds to perfluorobutane sulfonate (PFBS). These compounds are used as input materials to a variety of  products, including engineered fluorinated fluids, fluoropolymers and fluorelastomers, as well as surfactants, additives, and  coatings. <b>Through its ongoing life cycle management and its raw material composition identification processes associated with  the Company’s policies covering the use of all persistent and bioaccumulative materials, the Company continues to review,  control or eliminate the presence of certain PFAS in purchased materials or as byproducts in some of 3M’s current  fluorochemical manufacturing processes, products, and waste streams.[r.1]</b>","[10.13, 87.69, 2.18]",positive,"[99.95, 0.03, 0.02]",neutral,"[68.51, 4.22, 27.27]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.36,537,"The Company is implementing an enterprise resource planning (ERP) system on a worldwide basis, which is expected to  improve the efficiency of certain financial and related transaction processes. The gradual implementation is expected to occur in  phases over the next several years. The implementation of a worldwide ERP system will likely affect the processes that  constitute our internal control over financial reporting and will require testing for effectiveness.","['The Company is implementing an enterprise resource planning (ERP) system on a worldwide basis, which is expected to  improve the efficiency of certain financial and related transaction processes.', 'The implementation of a worldwide ERP system will likely affect the processes that  constitute our internal control over financial reporting and will require testing for effectiveness.']","<b>The Company is implementing an enterprise resource planning (ERP) system on a worldwide basis, which is expected to  improve the efficiency of certain financial and related transaction processes.[r.1]</b> The gradual implementation is expected to occur in  phases over the next several years. <b>The implementation of a worldwide ERP system will likely affect the processes that  constitute our internal control over financial reporting and will require testing for effectiveness.[r.2]</b>","[3.48, 73.9, 22.62]",positive,"[0.04, 99.94, 0.02]",positive,"[45.59, 53.22, 1.19]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.35,532,"Corporate and Unallocated operating income includes special items and other corporate expensenet. Special items include  significant litigationrelated charges/benefits, gain/loss on sale of businesses, and divestiturerelated restructuring costs. Other  corporate expensenet includes items such as net costs related to limited unallocated corporate staff and centrally managed  material resource centers of expertise costs, certain litigation and environmental expenses largely related to legacy products  businesses not allocated to business segments, corporate philanthropic activity, and other net costs that 3M may choose not to  allocate directly to its business segments. Other corporate expensenet also includes costs and income from contract  manufacturing, transition services and other arrangements with the acquirer of the Communication Markets Division following  its 2018 divestiture through 2019 and the acquirer of the former Drug Delivery business following its 2020 divestiture. Items  classified as revenue from this activity are included in Corporate and Unallocated net sales. Because Corporate and Unallocated  includes a variety of miscellaneous items, it is subject to fluctuation on a quarterly and annual basis.","['Other  corporate expensenet includes items such as net costs related to limited unallocated corporate staff and centrally managed  material resource centers of expertise costs, certain litigation and environmental expenses largely related to legacy products  businesses not allocated to business segments, corporate philanthropic activity, and other net costs that 3M may choose not to  allocate directly to its business segments.', 'Other corporate expensenet also includes costs and income from contract  manufacturing, transition services and other arrangements with the acquirer of the Communication Markets Division following  its 2018 divestiture through 2019 and the acquirer of the former Drug Delivery business following its 2020 divestiture.', 'Because Corporate and Unallocated  includes a variety of miscellaneous items, it is subject to fluctuation on a quarterly and annual basis.']","Corporate and Unallocated operating income includes special items and other corporate expensenet. Special items include  significant litigationrelated charges/benefits, gain/loss on sale of businesses, and divestiturerelated restructuring costs. <b>Other  corporate expensenet includes items such as net costs related to limited unallocated corporate staff and centrally managed  material resource centers of expertise costs, certain litigation and environmental expenses largely related to legacy products  businesses not allocated to business segments, corporate philanthropic activity, and other net costs that 3M may choose not to  allocate directly to its business segments.[r.1]</b> <b>Other corporate expensenet also includes costs and income from contract  manufacturing, transition services and other arrangements with the acquirer of the Communication Markets Division following  its 2018 divestiture through 2019 and the acquirer of the former Drug Delivery business following its 2020 divestiture.[r.2]</b> Items  classified as revenue from this activity are included in Corporate and Unallocated net sales. <b>Because Corporate and Unallocated  includes a variety of miscellaneous items, it is subject to fluctuation on a quarterly and annual basis.[r.3]</b>","[8.28, 89.8, 1.92]",positive,"[99.98, 0.01, 0.01]",neutral,"[56.21, 4.25, 39.53]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.31,105,"In addition to these four business segments, 3M assigns certain costs to Corporate and Unallocated, which is presented  separately in the preceding business segments table and in Note 19. Corporate and Unallocated operating income includes  special items and other corporate expensenet. Special items include significant litigationrelated charges/benefits, gain/loss  on sale of businesses, and divestiturerelated restructuring costs. Other corporate expensenet includes items such as net costs  related to limited unallocated corporate staff and centrally managed material resource centers of expertise costs, certain  litigation and environmental expenses largely related to legacy products/businesses not allocated to business segments,  corporate philanthropic activity, and other net costs that 3M may choose not to allocate directly to its business segments. Other corporate expensenet also includes costs and income from contract manufacturing, transition services and other arrangements  with the acquirer of the Communication Markets Division following its 2018 divestiture through 2019 and the acquirer of the  former Drug Delivery business following its 2020 divestiture. Items classified as revenue from this activity are included in  Corporate and Unallocated net sales. Because Corporate and Unallocated includes a variety of miscellaneous items, it is subject  to fluctuation on a quarterly and annual basis.","['Other corporate expensenet includes items such as net costs  related to limited unallocated corporate staff and centrally managed material resource centers of expertise costs, certain  litigation and environmental expenses largely related to legacy products/businesses not allocated to business segments,  corporate philanthropic activity, and other net costs that 3M may choose not to allocate directly to its business segments.', 'Other corporate expensenet also includes costs and income from contract manufacturing, transition services and other arrangements  with the acquirer of the Communication Markets Division following its 2018 divestiture through 2019 and the acquirer of the  former Drug Delivery business following its 2020 divestiture.', 'Because Corporate and Unallocated includes a variety of miscellaneous items, it is subject  to fluctuation on a quarterly and annual basis.']","In addition to these four business segments, 3M assigns certain costs to Corporate and Unallocated, which is presented  separately in the preceding business segments table and in Note 19. Corporate and Unallocated operating income includes  special items and other corporate expensenet. Special items include significant litigationrelated charges/benefits, gain/loss  on sale of businesses, and divestiturerelated restructuring costs. <b>Other corporate expensenet includes items such as net costs  related to limited unallocated corporate staff and centrally managed material resource centers of expertise costs, certain  litigation and environmental expenses largely related to legacy products/businesses not allocated to business segments,  corporate philanthropic activity, and other net costs that 3M may choose not to allocate directly to its business segments.[r.1]</b> <b>Other corporate expensenet also includes costs and income from contract manufacturing, transition services and other arrangements  with the acquirer of the Communication Markets Division following its 2018 divestiture through 2019 and the acquirer of the  former Drug Delivery business following its 2020 divestiture.[r.2]</b> Items classified as revenue from this activity are included in  Corporate and Unallocated net sales. <b>Because Corporate and Unallocated includes a variety of miscellaneous items, it is subject  to fluctuation on a quarterly and annual basis.[r.3]</b>","[11.36, 86.63, 2.01]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.05, 4.44, 31.51]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.21,69,"In 2020, lower organic volume growth as a result of significant COVID19 related impacts, in addition to COVID related net factors described in the preceding Overview—Consideration of COVID19 section, decreased both  earnings per diluted share and operating income margin yearonyear. 3M also experienced yearoveryear increased  costs as a result of the regular review of its respirator mask liabilities and certain followon accelerated depreciation following some of the restructuring in 2019 and 2020. Partially offsetting these increased costs were yearonyear net  gains related to certain property sales (in 2020 within Safety and Industrial and in 2019 within Corporate and  Unallocated), lower non divestiturerelated restructuring charges yearonyear, in addition to benefits recognized in  2020 related to the restructuring and other actions taken in 2019 (and the adjustments thereto in 2020) along with  continued cost management and productivity efforts. On a combined basis, higher defined benefit pension and postretirement service cost increased expense yearonyear  for both 2021 and 2020.","['In 2020, lower organic volume growth as a result of significant COVID19 related impacts, in addition to COVID related net factors described in the preceding Overview—Consideration of COVID19 section, decreased both  earnings per diluted share and operating income margin yearonyear.', 'Partially offsetting these increased costs were yearonyear net  gains related to certain property sales (in 2020 within Safety and Industrial and in 2019 within Corporate and  Unallocated), lower non divestiturerelated restructuring charges yearonyear, in addition to benefits recognized in  2020 related to the restructuring and other actions taken in 2019 (and the adjustments thereto in 2020) along with  continued cost management and productivity efforts.']","<b>In 2020, lower organic volume growth as a result of significant COVID19 related impacts, in addition to COVID related net factors described in the preceding Overview—Consideration of COVID19 section, decreased both  earnings per diluted share and operating income margin yearonyear.[r.1]</b> 3M also experienced yearoveryear increased  costs as a result of the regular review of its respirator mask liabilities and certain followon accelerated depreciation following some of the restructuring in 2019 and 2020. <b>Partially offsetting these increased costs were yearonyear net  gains related to certain property sales (in 2020 within Safety and Industrial and in 2019 within Corporate and  Unallocated), lower non divestiturerelated restructuring charges yearonyear, in addition to benefits recognized in  2020 related to the restructuring and other actions taken in 2019 (and the adjustments thereto in 2020) along with  continued cost management and productivity efforts.[r.2]</b> On a combined basis, higher defined benefit pension and postretirement service cost increased expense yearonyear  for both 2021 and 2020.","[89.44, 3.01, 7.55]",neutral,"[0.03, 0.21, 99.76]",negative,"[71.08, 11.88, 17.05]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.11,418,"In the United States, the EPA has developed human health effects documents summarizing the available data studies of both  PFOA and PFOS. In May 2016, the EPA announced lifetime health advisory levels for PFOA and PFOS at 70 parts per trillion  (ppt) (superseding the provisional levels established by the EPA in 2009 of 400 ppt for PFOA and 200 ppt for PFOS). Where  PFOA and PFOS are found together, EPA’s lifetime health advisory for PFOA and PFOS combined is also 70 ppt. Lifetime  health advisories, which are nonenforceable and nonregulatory, provide information about concentrations of drinking water  contaminants at which adverse health effects are not expected to occur over the specified exposure duration.","['Lifetime  health advisories, which are nonenforceable and nonregulatory, provide information about concentrations of drinking water  contaminants at which adverse health effects are not expected to occur over the specified exposure duration.', 'In May 2016, the EPA announced lifetime health advisory levels for PFOA and PFOS at 70 parts per trillion  (ppt) (superseding the provisional levels established by the EPA in 2009 of 400 ppt for PFOA and 200 ppt for PFOS).']","In the United States, the EPA has developed human health effects documents summarizing the available data studies of both  PFOA and PFOS. <b>In May 2016, the EPA announced lifetime health advisory levels for PFOA and PFOS at 70 parts per trillion  (ppt) (superseding the provisional levels established by the EPA in 2009 of 400 ppt for PFOA and 200 ppt for PFOS).[r.2]</b> Where  PFOA and PFOS are found together, EPA’s lifetime health advisory for PFOA and PFOS combined is also 70 ppt. <b>Lifetime  health advisories, which are nonenforceable and nonregulatory, provide information about concentrations of drinking water  contaminants at which adverse health effects are not expected to occur over the specified exposure duration.[r.1]</b>","[2.26, 94.43, 3.3]",positive,"[99.99, 0.01, 0.01]",neutral,"[65.04, 8.04, 26.93]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.0,432,"In June 2016, the Tennessee Riverkeeper, Inc. (Riverkeeper), a nonprofit corporation, filed a lawsuit in the U.S. District Court  for the Northern District of Alabama against 3M BFI Waste Systems of Alabama the City of Decatur, Alabama and the  Municipal Utilities Board of Decatur, Morgan County, Alabama. The complaint alleges that the defendants violated the  Resource Conservation and Recovery Act in connection with the disposal of certain PFAS compounds through their ownership  and operation of their respective sites. The complaint further alleges such practices may present an imminent and substantial  endangerment to health and/or the environment and that Riverkeeper has suffered and will continue to suffer irreparable harm  caused by defendants’ failure to abate the endangerment unless the court grants the requested relief, including declaratory and  injunctive relief. This case was also stayed pending ongoing mediation and discussions between the parties in conjunction with  the St. John case.","['The complaint alleges that the defendants violated the  Resource Conservation and Recovery Act in connection with the disposal of certain PFAS compounds through their ownership  and operation of their respective sites.', 'The complaint further alleges such practices may present an imminent and substantial  endangerment to health and/or the environment and that Riverkeeper has suffered and will continue to suffer irreparable harm  caused by defendants’ failure to abate the endangerment unless the court grants the requested relief, including declaratory and  injunctive relief.', 'In June 2016, the Tennessee Riverkeeper, Inc. (Riverkeeper), a nonprofit corporation, filed a lawsuit in the U.S. District Court  for the Northern District of Alabama against 3M BFI Waste Systems of Alabama the City of Decatur, Alabama and the  Municipal Utilities Board of Decatur, Morgan County, Alabama.']","<b>In June 2016, the Tennessee Riverkeeper, Inc. (Riverkeeper), a nonprofit corporation, filed a lawsuit in the U.S. District Court  for the Northern District of Alabama against 3M BFI Waste Systems of Alabama the City of Decatur, Alabama and the  Municipal Utilities Board of Decatur, Morgan County, Alabama.[r.3]</b> <b>The complaint alleges that the defendants violated the  Resource Conservation and Recovery Act in connection with the disposal of certain PFAS compounds through their ownership  and operation of their respective sites.[r.1]</b> <b>The complaint further alleges such practices may present an imminent and substantial  endangerment to health and/or the environment and that Riverkeeper has suffered and will continue to suffer irreparable harm  caused by defendants’ failure to abate the endangerment unless the court grants the requested relief, including declaratory and  injunctive relief.[r.2]</b> This case was also stayed pending ongoing mediation and discussions between the parties in conjunction with  the St. John case.","[91.42, 7.16, 1.42]",neutral,"[12.0, 0.19, 87.82]",negative,"[15.03, 0.79, 84.19]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.89,406,"Aearo’s share of the contingent liability is further limited by an agreement entered into between Aearo and Cabot on July 11,  1995. This agreement provides that, so long as Aearo pays to Cabot a quarterly fee of $100,000, Cabot will retain responsibility  and liability for, and indemnify Aearo against, any product liability claims involving exposure to asbestos, silica, or silica  products for respirators sold prior to July 11, 1995. Because of the difficulty in determining how long a particular respirator  remains in the stream of commerce after being sold, Aearo and Cabot have applied the agreement to claims arising out of the  alleged use of respirators involving exposure to asbestos, silica or silica products prior to January 1, 1997. With these  arrangements in place, Aearo’s potential liability is limited to exposures alleged to have arisen from the use of respirators  involving exposure to asbestos, silica, or silica products on or after January 1, 1997. To date, Aearo has elected to pay the  quarterly fee. Aearo could potentially be exposed to additional claims for some part of the preJuly 11, 1995 period covered by  its agreement with Cabot if Aearo elects to discontinue its participation in this arrangement, or if Cabot is no longer able to  meet its obligations in these matters.","['With these  arrangements in place, Aearo’s potential liability is limited to exposures alleged to have arisen from the use of respirators  involving exposure to asbestos, silica, or silica products on or after January 1, 1997.', 'This agreement provides that, so long as Aearo pays to Cabot a quarterly fee of $100,000, Cabot will retain responsibility  and liability for, and indemnify Aearo against, any product liability claims involving exposure to asbestos, silica, or silica  products for respirators sold prior to July 11, 1995.']","Aearo’s share of the contingent liability is further limited by an agreement entered into between Aearo and Cabot on July 11,  1995. <b>This agreement provides that, so long as Aearo pays to Cabot a quarterly fee of $100,000, Cabot will retain responsibility  and liability for, and indemnify Aearo against, any product liability claims involving exposure to asbestos, silica, or silica  products for respirators sold prior to July 11, 1995.[r.2]</b> Because of the difficulty in determining how long a particular respirator  remains in the stream of commerce after being sold, Aearo and Cabot have applied the agreement to claims arising out of the  alleged use of respirators involving exposure to asbestos, silica or silica products prior to January 1, 1997. <b>With these  arrangements in place, Aearo’s potential liability is limited to exposures alleged to have arisen from the use of respirators  involving exposure to asbestos, silica, or silica products on or after January 1, 1997.[r.1]</b> To date, Aearo has elected to pay the  quarterly fee. Aearo could potentially be exposed to additional claims for some part of the preJuly 11, 1995 period covered by  its agreement with Cabot if Aearo elects to discontinue its participation in this arrangement, or if Cabot is no longer able to  meet its obligations in these matters.","[16.15, 81.08, 2.78]",positive,"[99.98, 0.01, 0.02]",neutral,"[64.45, 3.83, 31.73]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.87,396,"The Company’s current volume of new and pending matters is substantially lower than it experienced at the peak of filings in  2003. The Company expects that filing of claims by unimpaired claimants in the future will continue to be at much lower levels  than in the past. Accordingly, the number of claims alleging more serious injuries, including mesothelioma, other malignancies,  and black lung disease, will represent a greater percentage of total claims than in the past. Over the past twenty plus years, the  Company has prevailed in fifteen of the sixteen cases tried to a jury (including the lawsuits in 2018 described below). In 2018,  3M received a jury verdict in its favor in two lawsuits – one in California state court in February and the other in Massachusetts  state court in December – both involving allegations that 3M respirators were defective and failed to protect the plaintiffs  against asbestos fibers. In April 2018, a jury in state court in Kentucky found 3M’s 8710 respirators failed to protect two coal  miners from coal mine dust and awarded compensatory damages of approximately $2 million and punitive damages totaling  $63 million. In August 2018, the trial court entered judgment and the Company appealed. During March and April 2019, the  Company agreed in principle to settle a substantial majority of the thenpending coal mine dust lawsuits in Kentucky and West  Virginia for $340 million, including the jury verdict in April 2018 in the Kentucky case mentioned above. That settlement was  completed in 2019, and the appeal has been dismissed. In October 2020, 3M defended a respirator case before a jury in King  County, Washington, involving a former shipyard worker who alleged 3M’s 8710 respirator was defective and that 3M acted  negligently in failing to protect him against asbestos fibers. The jury delivered a complete defense verdict in favor of 3M,  concluding that the 8710 respirator was not defective in design or warnings and any conduct by 3M was not a cause of  plaintiff’s mesothelioma. The plaintiff’s appeal is pending. A ruling is expected during the first quarter of 2022.",[],"The Company’s current volume of new and pending matters is substantially lower than it experienced at the peak of filings in  2003. The Company expects that filing of claims by unimpaired claimants in the future will continue to be at much lower levels  than in the past. Accordingly, the number of claims alleging more serious injuries, including mesothelioma, other malignancies,  and black lung disease, will represent a greater percentage of total claims than in the past. Over the past twenty plus years, the  Company has prevailed in fifteen of the sixteen cases tried to a jury (including the lawsuits in 2018 described below). In 2018,  3M received a jury verdict in its favor in two lawsuits – one in California state court in February and the other in Massachusetts  state court in December – both involving allegations that 3M respirators were defective and failed to protect the plaintiffs  against asbestos fibers. In April 2018, a jury in state court in Kentucky found 3M’s 8710 respirators failed to protect two coal  miners from coal mine dust and awarded compensatory damages of approximately $2 million and punitive damages totaling  $63 million. In August 2018, the trial court entered judgment and the Company appealed. During March and April 2019, the  Company agreed in principle to settle a substantial majority of the thenpending coal mine dust lawsuits in Kentucky and West  Virginia for $340 million, including the jury verdict in April 2018 in the Kentucky case mentioned above. That settlement was  completed in 2019, and the appeal has been dismissed. In October 2020, 3M defended a respirator case before a jury in King  County, Washington, involving a former shipyard worker who alleged 3M’s 8710 respirator was defective and that 3M acted  negligently in failing to protect him against asbestos fibers. The jury delivered a complete defense verdict in favor of 3M,  concluding that the 8710 respirator was not defective in design or warnings and any conduct by 3M was not a cause of  plaintiff’s mesothelioma. The plaintiff’s appeal is pending. A ruling is expected during the first quarter of 2022.","[89.24, 8.19, 2.58]",neutral,"[3.13, 2.89, 93.97]",negative,"[55.52, 7.97, 36.51]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.74,17,"Although an estimate of certain nearerterm capital expenditures is provided above, 3M cannot predict with certainty whether  future costs of compliance with government regulations (including environmental regulations) will have a material effect on its  capital expenditures, earnings or competitive position.","['Although an estimate of certain nearerterm capital expenditures is provided above, 3M cannot predict with certainty whether  future costs of compliance with government regulations (including environmental regulations) will have a material effect on its  capital expenditures, earnings or competitive position.']","<b>Although an estimate of certain nearerterm capital expenditures is provided above, 3M cannot predict with certainty whether  future costs of compliance with government regulations (including environmental regulations) will have a material effect on its  capital expenditures, earnings or competitive position.[r.1]</b>","[15.25, 81.61, 3.14]",positive,"[96.2, 0.11, 3.69]",neutral,"[64.74, 3.38, 31.88]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.68,256,"ASU No. 202001,  Clarifying the Interactions  between Topic 321,  Investments—Equity  Securities, Topic 323,  Investments—Equity Method  and Joint Ventures, and  Topic 815, Derivatives and  Hedging ASU No. 202004,  Reference Rate Reform  (Topic 848) Facilitation of  the Effects of Reference Rate  Reform on Financial Reporting and  ASU No. 202101,  Reference Rate Reform  (Topic 848) Scope Relevant Description Eliminates certain existing exceptions  related to the general approach in ASC  740 relating to franchise taxes,  reducing complexity in the interim period accounting for yeartodate loss  limitations and changes in tax laws,  and clarifying the accounting for  transactions outside of business  combination that result in a stepup in  the tax basis of goodwill. Clarifies when accounting for certain  equity securities, a Company should  consider observable transactions  before applying or upon discontinuing  the equity method of accounting for  the purposes of applying the  measurement alternative.","['Scope Relevant Description Eliminates certain existing exceptions  related to the general approach in ASC  740 relating to franchise taxes,  reducing complexity in the interim period accounting for yeartodate loss  limitations and changes in tax laws,  and clarifying the accounting for  transactions outside of business  combination that result in a stepup in  the tax basis of goodwill.', 'ASU No. 202001,  Clarifying the Interactions  between Topic 321,  Investments—Equity  Securities, Topic 323,  Investments—Equity Method  and Joint Ventures, and  Topic 815, Derivatives and  Hedging ASU No. 202004,  Reference Rate Reform  (Topic 848) Facilitation of  the Effects of Reference Rate  Reform on Financial Reporting and  ASU No. 202101,  Reference Rate Reform  (Topic 848)']","<b>ASU No. 202001,  Clarifying the Interactions  between Topic 321,  Investments—Equity  Securities, Topic 323,  Investments—Equity Method  and Joint Ventures, and  Topic 815, Derivatives and  Hedging ASU No. 202004,  Reference Rate Reform  (Topic 848) Facilitation of  the Effects of Reference Rate  Reform on Financial Reporting and  ASU No. 202101,  Reference Rate Reform  (Topic 848)[r.2]</b> <b>Scope Relevant Description Eliminates certain existing exceptions  related to the general approach in ASC  740 relating to franchise taxes,  reducing complexity in the interim period accounting for yeartodate loss  limitations and changes in tax laws,  and clarifying the accounting for  transactions outside of business  combination that result in a stepup in  the tax basis of goodwill.[r.1]</b> Clarifies when accounting for certain  equity securities, a Company should  consider observable transactions  before applying or upon discontinuing  the equity method of accounting for  the purposes of applying the  measurement alternative.","[1.93, 92.77, 5.3]",positive,"[99.58, 0.4, 0.01]",neutral,"[80.02, 8.94, 11.04]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.65,422,"In October 2021, EPA released its PFAS Strategic Roadmap EPA's Commitments to Action 20212024, which presents  EPA’s approach to PFAS, including investing in research to increase an understanding of PFAS, pursuing a comprehensive  approach to proactively control PFAS exposures to humans and the environment, and broadening and accelerating the scope of  cleanup of PFAS in the environment. The 20212024 Roadmap sets timelines by which EPA plans to take specific actions,  including, among other items, publishing a national PFAS testing strategy, proposing to designate PFOA and PFOS as  CERCLA hazardous substances, restricting PFAS discharges from industrial sources through Effluent Limitations Guidelines,  publishing the final toxicity assessment for five additional PFAS compounds, requiring water systems to test for 29 PFAS  compounds under the SDWA, and publishing improved analytical methods in eight different environmental matrices to monitor  40 PFAS compounds present in wastewater and stormwater discharges.","['The 20212024 Roadmap sets timelines by which EPA plans to take specific actions,  including, among other items, publishing a national PFAS testing strategy, proposing to designate PFOA and PFOS as  CERCLA hazardous substances, restricting PFAS discharges from industrial sources through Effluent Limitations Guidelines,  publishing the final toxicity assessment for five additional PFAS compounds, requiring water systems to test for 29 PFAS  compounds under the SDWA, and publishing improved analytical methods in eight different environmental matrices to monitor  40 PFAS compounds present in wastewater and stormwater discharges.']","In October 2021, EPA released its PFAS Strategic Roadmap EPA's Commitments to Action 20212024, which presents  EPA’s approach to PFAS, including investing in research to increase an understanding of PFAS, pursuing a comprehensive  approach to proactively control PFAS exposures to humans and the environment, and broadening and accelerating the scope of  cleanup of PFAS in the environment. <b>The 20212024 Roadmap sets timelines by which EPA plans to take specific actions,  including, among other items, publishing a national PFAS testing strategy, proposing to designate PFOA and PFOS as  CERCLA hazardous substances, restricting PFAS discharges from industrial sources through Effluent Limitations Guidelines,  publishing the final toxicity assessment for five additional PFAS compounds, requiring water systems to test for 29 PFAS  compounds under the SDWA, and publishing improved analytical methods in eight different environmental matrices to monitor  40 PFAS compounds present in wastewater and stormwater discharges.[r.1]</b>","[1.3, 83.5, 15.2]",positive,"[24.49, 75.45, 0.06]",positive,"[76.72, 20.36, 2.93]",neutral
