QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.22,87,"Any external enhancement or other support, identified in Item 1114(a)(1) through (3) or Item 1115 of Regulation AB, is maintained as set forth in the transaction agreements.","['Any external enhancement or other support, identified in Item 1114(a)(1) through (3) or Item 1115 of Regulation AB, is maintained as set forth in the transaction agreements.']","<b>Any external enhancement or other support, identified in Item 1114(a)(1) through (3) or Item 1115 of Regulation AB, is maintained as set forth in the transaction agreements.[r.1]</b>","[1.25, 91.6, 7.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.95, 6.31, 1.74]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.22,104,"In our opinion, management’s assertion that the Company complied with the aforementioned servicing criteria as of and for the year ended December 31, 2021, for the 2012 Senior Secured Transition Bonds, is fairly stated, in all material respects. /s/ DELOITTE & TOUCHE LLP March 25, 2022 Houston, Texas Exhibit 34.2 ATTESTATION REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES Report of Independent Registered Public Accounting Firm We have examined management’s assertion, included in the accompanying Management’s Assertion of Compliance, that Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) complied with the servicing criteria set forth in Item 1122(d) of the Securities and Exchange Commission’s Regulation AB for the publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgagebacked securities and other asset backed securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform), as of and for the year ended December 31, 2021, except for criteria 1122(d)(4)(iv) – 1122(d)(4)(xiv), which the Company has determined are not applicable to the activities it performs with respect to the servicing platform covered by this report. Refer to Appendix A of Management’s Assertion of Compliance for the asset backed transactions covered by this platform. Management is responsible for the Company’s compliance with those servicing criteria. Our responsibility is to express an opinion on management’s assertion about the Company’s compliance with the servicing criteria based on our examination.","['Our responsibility is to express an opinion on management’s assertion about the Company’s compliance with the servicing criteria based on our examination.', 'Management is responsible for the Company’s compliance with those servicing criteria.', 'DELOITTE & TOUCHE LLP March 25, 2022 Houston, Texas Exhibit 34.2 ATTESTATION REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES Report of Independent Registered Public Accounting Firm We have examined management’s assertion, included in the accompanying Management’s Assertion of Compliance, that Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) complied with the servicing criteria set forth in Item 1122(d) of the Securities and Exchange Commission’s Regulation AB for the publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgagebacked securities and other asset backed securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform), as of and for the year ended December 31, 2021, except for criteria 1122(d)(4)(iv) – 1122(d)(4)(xiv), which the Company has determined are not applicable to the activities it performs with respect to the servicing platform covered by this report.']","In our opinion, management’s assertion that the Company complied with the aforementioned servicing criteria as of and for the year ended December 31, 2021, for the 2012 Senior Secured Transition Bonds, is fairly stated, in all material respects. /s/ <b>DELOITTE & TOUCHE LLP March 25, 2022 Houston, Texas Exhibit 34.2 ATTESTATION REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES Report of Independent Registered Public Accounting Firm We have examined management’s assertion, included in the accompanying Management’s Assertion of Compliance, that Trust & Agency Services department of Deutsche Bank National Trust Company and Deutsche Bank Trust Company Americas (collectively the Company) complied with the servicing criteria set forth in Item 1122(d) of the Securities and Exchange Commission’s Regulation AB for the publiclyissued (i.e., transactionlevel reporting required under the Securities Exchange Act of 1934, as amended) and certain privatelyissued (i.e., for which transactionlevel reporting is required pursuant to contractual obligation) residential mortgagebacked securities, commercial mortgagebacked securities and other asset backed securities issued on or after January 1, 2006, for which the Company provides trustee, certificate administrator, securities administration, paying agent or custodian services, as defined in the transaction agreements, excluding publiclyissued securities sponsored or issued by any government sponsored entity (the Platform), as of and for the year ended December 31, 2021, except for criteria 1122(d)(4)(iv) – 1122(d)(4)(xiv), which the Company has determined are not applicable to the activities it performs with respect to the servicing platform covered by this report.[r.3]</b> Refer to Appendix A of Management’s Assertion of Compliance for the asset backed transactions covered by this platform. <b>Management is responsible for the Company’s compliance with those servicing criteria.[r.2]</b> <b>Our responsibility is to express an opinion on management’s assertion about the Company’s compliance with the servicing criteria based on our examination.[r.1]</b>","[2.63, 94.01, 3.36]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.53, 6.8, 8.67]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.16,1,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.  ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.  ☐ Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b2 of the Act).    Yes  ☐    No  ☒ The aggregate market value of the member’s equity held by nonaffiliates of the registrant as of June 30, 2021 None Documents incorporated by reference A portion of the proxy statement relating to the 2022 Annual Meeting of Shareholders of CenterPoint Energy, Inc. is incorporated by reference in Item 11 of Part III of this report.","['If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.  ', '☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.  ']","<b>If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.  [r.1]</b><b>☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.  [r.2]</b>☐ Indicate by check mark whether the registrant is a shell company (as defined by Rule 12b2 of the Act).    Yes  ☐    No  ☒ The aggregate market value of the member’s equity held by nonaffiliates of the registrant as of June 30, 2021 None Documents incorporated by reference A portion of the proxy statement relating to the 2022 Annual Meeting of Shareholders of CenterPoint Energy, Inc. is incorporated by reference in Item 11 of Part III of this report.","[2.1, 95.27, 2.63]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.6, 3.84, 11.56]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.94,31,"Item 1114(b)(2). Credit Enhancement and Other Support, Except for Certain Derivatives Instruments.","['Credit Enhancement and Other Support, Except for Certain Derivatives Instruments.']","Item 1114(b)(2). <b>Credit Enhancement and Other Support, Except for Certain Derivatives Instruments.[r.1]</b>","[1.07, 88.08, 10.85]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.47, 5.94, 5.58]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.74,16,Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.,[],Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters.,"[3.6, 94.63, 1.78]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.36, 2.6, 10.04]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.56,51,Not applicable PUCT rules impose credit standards on retail electric providers who handle customer collections and govern performance requirements of utilities.,['Not applicable PUCT rules impose credit standards on retail electric providers who handle customer collections and govern performance requirements of utilities.'],<b>Not applicable PUCT rules impose credit standards on retail electric providers who handle customer collections and govern performance requirements of utilities.[r.1]</b>,"[9.08, 88.97, 1.95]",positive,"[99.99, 0.0, 0.01]",neutral,"[49.03, 1.58, 49.39]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.42,13,"The Issuing Entity is a whollyowned subsidiary of Houston Electric which in turn is an indirect subsidiary of CenterPoint Energy. CenterPoint Energy has adopted a code of ethics for its Chief Executive Officer and Senior Financial Officers, which group consists of its Chief Financial Officer, Chief Accounting Officer, Treasurer and Controller. CenterPoint Energy has also adopted an Ethics and Compliance Code applicable to all directors, officers and employees, including those of its subsidiaries. CenterPoint Energy maintains a corporate governance page on its website which includes key information about its corporate governance initiatives, including its Ethics and Compliance Code and its Code of Ethics for Chief Financial Officer and Senior Financial Officers. The corporate governance page can be found at https//investors.centerpointenergy.com/governance.","['CenterPoint Energy maintains a corporate governance page on its website which includes key information about its corporate governance initiatives, including its Ethics and Compliance Code and its Code of Ethics for Chief Financial Officer and Senior Financial Officers.', 'CenterPoint Energy has also adopted an Ethics and Compliance Code applicable to all directors, officers and employees, including those of its subsidiaries.', 'CenterPoint Energy has adopted a code of ethics for its Chief Executive Officer and Senior Financial Officers, which group consists of its Chief Financial Officer, Chief Accounting Officer, Treasurer and Controller.']","The Issuing Entity is a whollyowned subsidiary of Houston Electric which in turn is an indirect subsidiary of CenterPoint Energy. <b>CenterPoint Energy has adopted a code of ethics for its Chief Executive Officer and Senior Financial Officers, which group consists of its Chief Financial Officer, Chief Accounting Officer, Treasurer and Controller.[r.3]</b> <b>CenterPoint Energy has also adopted an Ethics and Compliance Code applicable to all directors, officers and employees, including those of its subsidiaries.[r.2]</b> <b>CenterPoint Energy maintains a corporate governance page on its website which includes key information about its corporate governance initiatives, including its Ethics and Compliance Code and its Code of Ethics for Chief Financial Officer and Senior Financial Officers.[r.1]</b> The corporate governance page can be found at https//investors.centerpointenergy.com/governance.","[1.67, 94.68, 3.65]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.48, 15.68, 0.84]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.38,21,"Attestation report on assessment of compliance with servicing criteria for assetbacked securities of KPMG LLP on behalf of Deutsche Bank Trust Company Americas. 35.1 Servicer compliance statement. 99.1 99.2 99.3 Transition Property Sale Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as seller.",['Attestation report on assessment of compliance with servicing criteria for assetbacked securities of KPMG LLP on behalf of Deutsche Bank Trust Company Americas.'],"<b>Attestation report on assessment of compliance with servicing criteria for assetbacked securities of KPMG LLP on behalf of Deutsche Bank Trust Company Americas.[r.1]</b> 35.1 Servicer compliance statement. 99.1 99.2 99.3 Transition Property Sale Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as seller.","[1.34, 90.25, 8.41]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.0, 3.81, 5.19]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.35,58,"Reports to investors, including those to be filed with the Commission, are maintained in accordance with the transaction agreements and applicable Commission requirements. Specifically, such reports (A) are prepared in accordance with timeframes and other terms set forth in the transaction agreements (B) provide information calculated in accordance with the terms specified in the transaction agreements (C) are filed with the Commission as required by its rules and regulations and (D) agree with investors’ or the trustee’s records as to the total unpaid principal balance and number of pool assets serviced by the Servicer.   Amounts due to investors are allocated and remitted in accordance with timeframes, distribution priority and other terms set forth in the transaction agreements.","['Specifically, such reports (A) are prepared in accordance with timeframes and other terms set forth in the transaction agreements (B) provide information calculated in accordance with the terms specified in the transaction agreements (C) are filed with the Commission as required by its rules and regulations and (D) agree with investors’ or', 'Reports to investors, including those to be filed with the Commission, are maintained in accordance with the transaction agreements and applicable Commission requirements.']","<b>Reports to investors, including those to be filed with the Commission, are maintained in accordance with the transaction agreements and applicable Commission requirements.[r.2]</b> <b>Specifically, such reports (A) are prepared in accordance with timeframes and other terms set forth in the transaction agreements (B) provide information calculated in accordance with the terms specified in the transaction agreements (C) are filed with the Commission as required by its rules and regulations and (D) agree with investors’ or[r.1]</b> the trustee’s records as to the total unpaid principal balance and number of pool assets serviced by the Servicer.   Amounts due to investors are allocated and remitted in accordance with timeframes, distribution priority and other terms set forth in the transaction agreements.","[2.32, 95.25, 2.44]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.67, 4.71, 3.62]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.08,9,"Item 10. Directors, Executive Officers and Corporate Governance.","['Directors, Executive Officers and Corporate Governance.']","Item 10. <b>Directors, Executive Officers and Corporate Governance.[r.1]</b>","[4.68, 93.37, 1.95]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.05, 4.63, 9.32]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,70.07,32,Item 1119. Affiliations and Certain Relationships and Related Transactions.,['Affiliations and Certain Relationships and Related Transactions.'],Item 1119. <b>Affiliations and Certain Relationships and Related Transactions.[r.1]</b>,"[5.28, 92.93, 1.79]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.04, 3.54, 9.42]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.98,98,"Based on such assessment, the Company has complied, in all material respects with the Applicable Servicing Criteria.","['Based on such assessment, the Company has complied, in all material respects with the Applicable Servicing Criteria.']","<b>Based on such assessment, the Company has complied, in all material respects with the Applicable Servicing Criteria.[r.1]</b>","[1.16, 14.91, 83.93]",negative,"[99.98, 0.01, 0.01]",neutral,"[52.67, 46.73, 0.61]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.94,83,"Payments made on behalf of an obligor (such as tax or insurance payments) are made on or before the related penalty or expiration dates, as indicated on the appropriate bills or notices for such payments, provided that such support has been received by the Servicer at least 30 calendar days prior to these dates, or such other number of days specified in the transaction agreements.","['Payments made on behalf of an obligor (such as tax or insurance payments) are made on or before the related penalty or expiration dates, as indicated on the appropriate bills or notices for such payments, provided that such support has been received by the Servicer at least 30 calendar days prior to these dates, or such other number of days specified in the transaction agreements.']","<b>Payments made on behalf of an obligor (such as tax or insurance payments) are made on or before the related penalty or expiration dates, as indicated on the appropriate bills or notices for such payments, provided that such support has been received by the Servicer at least 30 calendar days prior to these dates, or such other number of days specified in the transaction agreements.[r.1]</b>","[5.0, 92.95, 2.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.8, 3.41, 4.78]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.94,95,"Management’s interpretation of Applicable Servicing Criteria The Company’s management has determined that servicing criterion 1122(d)(1)(iii) is applicable only with respect to its continuing obligation to act as, or locate a, successor servicer under the circumstances referred to in certain transaction agreements. It is management’s interpretation that the Company has no other active backup servicing responsibilities in regards to servicing criterion 1122(d)(1)(iii) as of and for the Period. The Company’s management has determined that servicing criterion 1122(d)(1)(v) is applicable only to the activities the Company performs related to the mathematically accurate aggregation of information received from servicers and the accurate conveyance of such information within reports to investors. The Company’s management has determined that servicing criterion 1122(d)(4)(iii) is applicable to the activities the Company performs with respect to the Platform only as it relates to the Company’s obligation to report additions, removals or substitutions on reports to investors in accordance with the transaction agreements.","['Management’s interpretation of Applicable Servicing Criteria The Company’s management has determined that servicing criterion 1122(d)(1)(iii) is applicable only with respect to its continuing obligation to act as, or locate a, successor servicer under the circumstances referred to in certain transaction agreements.', 'The Company’s management has determined that servicing criterion 1122(d)(4)(iii) is applicable to the activities the Company performs with respect to the Platform only as it relates to the Company’s obligation to report additions, removals or substitutions on reports to investors in accordance with the transaction agreements.', 'The Company’s management has determined that servicing criterion 1122(d)(1)(v) is applicable only to the activities the Company performs related to the mathematically accurate aggregation of information received from servicers and the accurate conveyance of such information within reports to investors.']","<b>Management’s interpretation of Applicable Servicing Criteria The Company’s management has determined that servicing criterion 1122(d)(1)(iii) is applicable only with respect to its continuing obligation to act as, or locate a, successor servicer under the circumstances referred to in certain transaction agreements.[r.1]</b> It is management’s interpretation that the Company has no other active backup servicing responsibilities in regards to servicing criterion 1122(d)(1)(iii) as of and for the Period. <b>The Company’s management has determined that servicing criterion 1122(d)(1)(v) is applicable only to the activities the Company performs related to the mathematically accurate aggregation of information received from servicers and the accurate conveyance of such information within reports to investors.[r.3]</b> <b>The Company’s management has determined that servicing criterion 1122(d)(4)(iii) is applicable to the activities the Company performs with respect to the Platform only as it relates to the Company’s obligation to report additions, removals or substitutions on reports to investors in accordance with the transaction agreements.[r.2]</b>","[3.09, 94.13, 2.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.38, 4.33, 9.3]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.84,28,"Attestation report on assessment of compliance with servicing criteria for assetbacked securities of KPMG LLP on behalf of Deutsche Bank Trust Company Americas. 35.1 Servicer compliance statement. 99.1 99.2 99.3 Transition Property Sale Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as seller (incorporated by reference to exhibit 10.1 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012).",['Attestation report on assessment of compliance with servicing criteria for assetbacked securities of KPMG LLP on behalf of Deutsche Bank Trust Company Americas.'],"<b>Attestation report on assessment of compliance with servicing criteria for assetbacked securities of KPMG LLP on behalf of Deutsche Bank Trust Company Americas.[r.1]</b> 35.1 Servicer compliance statement. 99.1 99.2 99.3 Transition Property Sale Agreement dated as of January  19, 2012 between the Issuing Entity and CenterPoint Energy Houston Electric, LLC, as seller (incorporated by reference to exhibit 10.1 included as an exhibit to the Issuing Entity’s Current Report on Form 8K dated January 11, 2012).","[1.3, 92.12, 6.58]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.45, 3.86, 4.69]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.78,80,"Applicable, but does not require assessment since no explicit documentation requirements with respect to delinquent accounts are imposed under the transactional documents due to availability of trueup mechanism.","['Applicable, but does not require assessment since no explicit documentation requirements with respect to delinquent accounts are imposed under the transactional documents due to availability of trueup mechanism.']","<b>Applicable, but does not require assessment since no explicit documentation requirements with respect to delinquent accounts are imposed under the transactional documents due to availability of trueup mechanism.[r.1]</b>","[1.55, 93.3, 5.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[76.86, 5.11, 18.03]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.67,99,"Ernst & Young LLP, an independent registered public accounting firm, has issued an attestation report with respect to management’s assertion of compliance with the Applicable Servicing Criteria as of and for the Period.","['Ernst & Young LLP, an independent registered public accounting firm, has issued an attestation report with respect to management’s assertion of compliance with the Applicable Servicing Criteria as of and for the Period.']","<b>Ernst & Young LLP, an independent registered public accounting firm, has issued an attestation report with respect to management’s assertion of compliance with the Applicable Servicing Criteria as of and for the Period.[r.1]</b>","[1.89, 41.45, 56.67]",negative,"[99.98, 0.01, 0.01]",neutral,"[93.04, 4.68, 2.28]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.57,46,A fidelity bond and errors and omissions policy is in effect on the party participating in the servicing function throughout the reporting period in the amount of coverage required by and otherwise in accordance with the terms of the transaction agreements.,['A fidelity bond and errors and omissions policy is in effect on the party participating in the servicing function throughout the reporting period in the amount of coverage required by and otherwise in accordance with the terms of the transaction agreements.'],<b>A fidelity bond and errors and omissions policy is in effect on the party participating in the servicing function throughout the reporting period in the amount of coverage required by and otherwise in accordance with the terms of the transaction agreements.[r.1]</b>,"[3.3, 94.53, 2.17]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.78, 3.02, 9.21]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.46,19,"Exhibits required by Item 601 of Regulation SK (exhibits marked with an asterisk are filed herewith and the others are incorporated by reference) 3.1 Certificate of Formation of CenterPoint Energy Transition Bond Company IV, LLC (the Issuing Entity) filed with the Delaware Secretary of State on October 14, 2011. 3.2    Amended and Restated Limited Liability Company Agreement of the Issuing Entity dated as of January 19, 2012. 4.1 4.2 Indenture dated as of January  19, 2012 between the Issuing Entity and Deutsche Bank Trust Company Americas, as trustee, providing for the issuance of Senior Secured Transition Bonds.","['Exhibits required by Item 601 of Regulation SK (exhibits marked with an asterisk are filed herewith and the others are incorporated by reference) 3.1 Certificate of Formation of CenterPoint Energy Transition Bond Company IV, LLC (the Issuing Entity) filed with the Delaware Secretary of State on October 14, 2011.']","<b>Exhibits required by Item 601 of Regulation SK (exhibits marked with an asterisk are filed herewith and the others are incorporated by reference) 3.1 Certificate of Formation of CenterPoint Energy Transition Bond Company IV, LLC (the Issuing Entity) filed with the Delaware Secretary of State on October 14, 2011.[r.1]</b> 3.2    Amended and Restated Limited Liability Company Agreement of the Issuing Entity dated as of January 19, 2012. 4.1 4.2 Indenture dated as of January  19, 2012 between the Issuing Entity and Deutsche Bank Trust Company Americas, as trustee, providing for the issuance of Senior Secured Transition Bonds.","[1.78, 94.37, 3.85]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.0, 2.64, 5.36]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.36,106,"In our opinion, management’s assertion that the Company complied with the aforementioned servicing criteria as of and for the year ended December 31, 2021 for the Platform is fairly stated, in all material respects.","['In our opinion, management’s assertion that the Company complied with the aforementioned servicing criteria as of and for the year ended December 31, 2021 for the Platform is fairly stated, in all material respects.']","<b>In our opinion, management’s assertion that the Company complied with the aforementioned servicing criteria as of and for the year ended December 31, 2021 for the Platform is fairly stated, in all material respects.[r.1]</b>","[3.0, 85.34, 11.66]",positive,"[99.98, 0.01, 0.01]",neutral,"[53.1, 46.0, 0.91]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.35,14,"Other than the annual independent managers fee of $3,500 paid to Global Securitization Services, LLC, the Issuing Entity does not pay any compensation to its executive officers or managers.","['Other than the annual independent managers fee of $3,500 paid to Global Securitization Services, LLC, the Issuing Entity does not pay any compensation to its executive officers or managers.']","<b>Other than the annual independent managers fee of $3,500 paid to Global Securitization Services, LLC, the Issuing Entity does not pay any compensation to its executive officers or managers.[r.1]</b>","[4.99, 93.23, 1.78]",positive,"[99.99, 0.0, 0.01]",neutral,"[45.5, 2.05, 52.45]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,69.3,41,"Vice President and Treasurer (Senior Officer in Charge of Servicing Function) CenterPoint Energy Houston Electric, LLC, as servicer Exhibit 33.1 REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES FOR CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC The undersigned hereby certifies that she is the duly elected and acting Vice President and Treasurer of CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC, as servicer (the Servicer or Houston Electric) under the Transition Property Servicing Agreement dated as of January 19, 2012 (the Servicing Agreement) between the Servicer and CENTERPOINT ENERGY TRANSITION BOND COMPANY IV, LLC (the Issuer) and further that 1. The undersigned is responsible for assessing the Servicer’s compliance with the servicing criteria set forth in Item 1122(d) of Regulation AB (the Servicing Criteria). 2. With respect to each of the Servicing Criteria, the undersigned has made the following assessment of the Servicing Criteria in accordance with Item 1122(d) of Regulation AB, with such discussion regarding the performance of such Servicing Criteria during the fiscal year ended December 31, 2021 and covered by the Issuer’s annual report on Form 10K (such fiscal year, the Assessment Period) Regulation AB Reference 1122(d)(1)(i) 1122(d)(1)(ii) 1122(d)(1)(iii) 1122(d)(1)(iv) 1122(d)(1)(v) 1122(d)(2)(i) 1122(d)(2)(ii) 1122(d)(2)(iii) Servicing Criteria General Servicing Considerations Policies and procedures are instituted to monitor any performance or other triggers and events of default in accordance with the transaction agreements.",['The undersigned is responsible for assessing the Servicer’s compliance with the servicing criteria set forth in Item 1122(d) of Regulation AB (the Servicing Criteria).'],"Vice President and Treasurer (Senior Officer in Charge of Servicing Function) CenterPoint Energy Houston Electric, LLC, as servicer Exhibit 33.1 REPORT ON ASSESSMENT OF COMPLIANCE WITH SERVICING CRITERIA FOR ASSETBACKED SECURITIES FOR CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC The undersigned hereby certifies that she is the duly elected and acting Vice President and Treasurer of CENTERPOINT ENERGY HOUSTON ELECTRIC, LLC, as servicer (the Servicer or Houston Electric) under the Transition Property Servicing Agreement dated as of January 19, 2012 (the Servicing Agreement) between the Servicer and CENTERPOINT ENERGY TRANSITION BOND COMPANY IV, LLC (the Issuer) and further that 1. <b>The undersigned is responsible for assessing the Servicer’s compliance with the servicing criteria set forth in Item 1122(d) of Regulation AB (the Servicing Criteria).[r.1]</b> 2. With respect to each of the Servicing Criteria, the undersigned has made the following assessment of the Servicing Criteria in accordance with Item 1122(d) of Regulation AB, with such discussion regarding the performance of such Servicing Criteria during the fiscal year ended December 31, 2021 and covered by the Issuer’s annual report on Form 10K (such fiscal year, the Assessment Period) Regulation AB Reference 1122(d)(1)(i) 1122(d)(1)(ii) 1122(d)(1)(iii) 1122(d)(1)(iv) 1122(d)(1)(v) 1122(d)(2)(i) 1122(d)(2)(ii) 1122(d)(2)(iii) Servicing Criteria General Servicing Considerations Policies and procedures are instituted to monitor any performance or other triggers and events of default in accordance with the transaction agreements.","[2.52, 94.63, 2.84]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.79, 4.08, 3.13]",neutral
,-1.0,16,,,,,,,,,
