QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.9,202,"We rely on a limited number of vendors to provide key services, including, but not limited to, utilities and construction services, at certain of our properties. Our business and property operations may be adversely affected if key vendors fail to adequately provide  key services at our properties as a result of natural disasters (such as fires, floods, earthquakes, etc.), power interruptions,  bankruptcies, war, acts of terrorism, public health emergencies, cyber attacks, pandemics, or other unanticipated catastrophic events. If  a vendor encounters financial difficulty such as bankruptcy or other events beyond our control that cause it to fail to adequately provide  utilities, construction, or other important services, we may experience significant interruptions in service and disruptions to business  operations at our properties, incur remediation costs, and become subject to claims and damage to our reputation.","['Our business and property operations may be adversely affected if key vendors fail to adequately provide  key services at our properties as a result of natural disasters (such as fires, floods, earthquakes, etc.), power interruptions,  bankruptcies, war, acts of terrorism, public health emergencies, cyber attacks, pandemics, or other unanticipated catastrophic events.', 'We rely on a limited number of vendors to provide key services, including, but not limited to, utilities and construction services, at certain of our properties.', 'If  a vendor encounters financial difficulty such as bankruptcy or other events beyond our control that cause it to fail to adequately provide  utilities, construction, or other important services, we may experience significant interruptions in service and disruptions to business  operations at our properties, incur remediation costs, and become subject to claims and damage to our reputation.']","<b>We rely on a limited number of vendors to provide key services, including, but not limited to, utilities and construction services, at certain of our properties.[r.2]</b> <b>Our business and property operations may be adversely affected if key vendors fail to adequately provide  key services at our properties as a result of natural disasters (such as fires, floods, earthquakes, etc.), power interruptions,  bankruptcies, war, acts of terrorism, public health emergencies, cyber attacks, pandemics, or other unanticipated catastrophic events.[r.1]</b> <b>If  a vendor encounters financial difficulty such as bankruptcy or other events beyond our control that cause it to fail to adequately provide  utilities, construction, or other important services, we may experience significant interruptions in service and disruptions to business  operations at our properties, incur remediation costs, and become subject to claims and damage to our reputation.[r.3]</b>","[91.82, 7.09, 1.09]",neutral,"[0.84, 0.05, 99.11]",negative,"[18.78, 1.1, 80.12]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.86,669,"The management of Alexandria Real Estate Equities, Inc. and its subsidiaries (the Company) is responsible for establishing and maintaining adequate internal control over financial reporting. Internal control over financial reporting is defined in  Rule 13a15(f) and 15d15(f) promulgated under the Securities Exchange Act of 1934, as amended, and is a process designed by, or  under the supervision of, the CoCEOs and the CFO and effected by the Company’s Board of Directors, management, and other  personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for  external reporting purposes in accordance with GAAP. The Company’s internal control over financial reporting includes those policies  and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and  dispositions of assets (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial  statements in accordance with GAAP, and that receipts and expenditures are being made only in accordance with the authorizations of  the Company’s management and directors and (iii) provide reasonable assurance regarding prevention or timely detection of  unauthorized acquisition, use, or disposition of assets that could have a material effect on the financial statements.","['The Company’s internal control over financial reporting includes those policies  and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and  dispositions of assets (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial  statements in accordance with GAAP, and that receipts and expenditures are being made only in accordance with the authorizations of  the Company’s management and directors and (iii) provide reasonable assurance regarding prevention or timely detection of  unauthorized acquisition, use, or disposition of assets that could have a material effect on the financial statements.', 'Internal control over financial reporting is defined in  Rule 13a15(f) and 15d15(f) promulgated under the Securities Exchange Act of 1934, as amended, and is a process designed by, or  under the supervision of, the CoCEOs and the CFO and effected by the Company’s Board of Directors, management, and other  personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for  external reporting purposes in accordance with GAAP.']","The management of Alexandria Real Estate Equities, Inc. and its subsidiaries (the Company) is responsible for establishing and maintaining adequate internal control over financial reporting. <b>Internal control over financial reporting is defined in  Rule 13a15(f) and 15d15(f) promulgated under the Securities Exchange Act of 1934, as amended, and is a process designed by, or  under the supervision of, the CoCEOs and the CFO and effected by the Company’s Board of Directors, management, and other  personnel to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for  external reporting purposes in accordance with GAAP.[r.2]</b> <b>The Company’s internal control over financial reporting includes those policies  and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and  dispositions of assets (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial  statements in accordance with GAAP, and that receipts and expenditures are being made only in accordance with the authorizations of  the Company’s management and directors and (iii) provide reasonable assurance regarding prevention or timely detection of  unauthorized acquisition, use, or disposition of assets that could have a material effect on the financial statements.[r.1]</b>","[2.58, 93.87, 3.55]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.04, 6.08, 4.88]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.84,33,"A key component of our business model is our disciplined allocation of capital toward the development and redevelopment  of new Class A properties, as well as property enhancements of certain acquired properties. These projects are generally located in  collaborative life science, agtech, and technology campuses in AAA innovation clusters and are focused on providing highquality,  generic, and reusable spaces that meet the real estate requirements of our diverse group of tenants.","['A key component of our business model is our disciplined allocation of capital toward the development and redevelopment  of new Class A properties, as well as property enhancements of certain acquired properties.']","<b>A key component of our business model is our disciplined allocation of capital toward the development and redevelopment  of new Class A properties, as well as property enhancements of certain acquired properties.[r.1]</b> These projects are generally located in  collaborative life science, agtech, and technology campuses in AAA innovation clusters and are focused on providing highquality,  generic, and reusable spaces that meet the real estate requirements of our diverse group of tenants.","[0.74, 65.37, 33.88]",positive,"[99.99, 0.01, 0.01]",neutral,"[30.06, 69.65, 0.29]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.82,76,"Actions, policy, or key leadership changes in government agencies, or changes to laws or regulations, including those  related to tax, accounting, debt, derivatives, government spending, or funding (including those related to the FDA, the  National Institutes of Health (the NIH), the SEC, and other agencies), and drug and healthcare pricing, costs, and  programs could have a significant negative impact on the overall economy, our tenants and companies in which we invest,  and our business. Partial or complete government shutdown resulting in temporary closures of agencies could adversely affect our tenants  (some of which are also government agencies) and the companies in which we invest, including delays in the  commercialization of such companies’ products, decreased funding of research and development, or delays surrounding  approval of budget proposals. The replacement of LIBOR with an alternative reference rate may adversely affect interest expense related to outstanding  debt. The current outbreak of COVID19, or the future outbreak of any other highly infectious or contagious diseases, could  adversely impact or cause disruption to our financial condition and results of operations, and/or to the financial condition  and results of operations of our tenants and nonreal estate investments.","['Actions, policy, or key leadership changes in government agencies, or changes to laws or regulations, including those  related to tax, accounting, debt, derivatives, government spending, or funding (including those related to the FDA, the  National Institutes of Health (the NIH), the SEC, and other agencies), and drug and healthcare pricing, costs, and  programs could have a significant negative impact on the overall economy, our tenants and companies in which we invest,  and our business.']","<b>Actions, policy, or key leadership changes in government agencies, or changes to laws or regulations, including those  related to tax, accounting, debt, derivatives, government spending, or funding (including those related to the FDA, the  National Institutes of Health (the NIH), the SEC, and other agencies), and drug and healthcare pricing, costs, and  programs could have a significant negative impact on the overall economy, our tenants and companies in which we invest,  and our business.[r.1]</b> Partial or complete government shutdown resulting in temporary closures of agencies could adversely affect our tenants  (some of which are also government agencies) and the companies in which we invest, including delays in the  commercialization of such companies’ products, decreased funding of research and development, or delays surrounding  approval of budget proposals. The replacement of LIBOR with an alternative reference rate may adversely affect interest expense related to outstanding  debt. The current outbreak of COVID19, or the future outbreak of any other highly infectious or contagious diseases, could  adversely impact or cause disruption to our financial condition and results of operations, and/or to the financial condition  and results of operations of our tenants and nonreal estate investments.","[92.35, 6.71, 0.95]",neutral,"[0.27, 0.06, 99.67]",negative,"[28.06, 1.59, 70.35]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.81,233,"Research and development budgets fluctuate due to changes in available resources, research priorities, general economic conditions, institutional and government budgetary limitations, and mergers and consolidations of entities. Our business could be  adversely impacted by a significant decrease in research and development expenditures by our tenants, our venture investment  portfolio companies, or the life science, agtech, and technology industries.","['Our business could be  adversely impacted by a significant decrease in research and development expenditures by our tenants, our venture investment  portfolio companies, or the life science, agtech, and technology industries.', 'Research and development budgets fluctuate due to changes in available resources, research priorities, general economic conditions, institutional and government budgetary limitations, and mergers and consolidations of entities.']","<b>Research and development budgets fluctuate due to changes in available resources, research priorities, general economic conditions, institutional and government budgetary limitations, and mergers and consolidations of entities.[r.2]</b> <b>Our business could be  adversely impacted by a significant decrease in research and development expenditures by our tenants, our venture investment  portfolio companies, or the life science, agtech, and technology industries.[r.1]</b>","[92.62, 6.18, 1.2]",neutral,"[0.27, 0.07, 99.66]",negative,"[53.51, 4.76, 41.73]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.79,944,"The  following  principles  and  guidelines  are  provided  to  assist  all  persons  subject  to  this  policy  in  the  conduct of ARE’s business and operations Conflicts  of  Interest.  Conflicts  of  interest  are  prohibited  unless  specifically  authorized  as  described  below  or  pursuant  to  ARE’s  Personal  Investment  Policy.  A  conflict  of  interest  occurs  when  an  individual’s private interest interferes with or undermines, or appears to interfere with or undermine, the  interests  of  ARE  as  a  whole.  This  can  arise  when  a  person  subject  to  this  policy  takes  actions  or  has  interests that make it difficult to perform his or her work objectively and effectively. Conflicts of interest  also include obtaining improper personal benefits, or providing improper personal benefits to others, as a  result  of  a  person’s  position  with  ARE.  For  example,  a  potential  conflict  of  interest  could  arise  if  an  employee causes ARE to hire a vendor in which that same employee or his or her relative has a material  financial interest.","['For  example,  a  potential  conflict  of  interest  could  arise  if  an  employee causes ARE to hire a vendor in which that same employee or his or her relative has a material  financial interest.', 'The  following  principles  and  guidelines  are  provided  to  assist  all  persons  subject  to  this  policy  in  the  conduct of ARE’s business and operations Conflicts  of  Interest.  ', 'Conflicts of interest  also include obtaining improper personal benefits, or providing improper personal benefits to others, as a  result  of  a  person’s  position  with  ARE.  ']","<b>The  following  principles  and  guidelines  are  provided  to  assist  all  persons  subject  to  this  policy  in  the  conduct of ARE’s business and operations Conflicts  of  Interest.  [r.2]</b>Conflicts  of  interest  are  prohibited  unless  specifically  authorized  as  described  below  or  pursuant  to  ARE’s  Personal  Investment  Policy.  A  conflict  of  interest  occurs  when  an  individual’s private interest interferes with or undermines, or appears to interfere with or undermine, the  interests  of  ARE  as  a  whole.  This  can  arise  when  a  person  subject  to  this  policy  takes  actions  or  has  interests that make it difficult to perform his or her work objectively and effectively. <b>Conflicts of interest  also include obtaining improper personal benefits, or providing improper personal benefits to others, as a  result  of  a  person’s  position  with  ARE.  [r.3]</b><b>For  example,  a  potential  conflict  of  interest  could  arise  if  an  employee causes ARE to hire a vendor in which that same employee or his or her relative has a material  financial interest.[r.1]</b>","[54.86, 43.17, 1.97]",neutral,"[99.61, 0.01, 0.37]",neutral,"[36.97, 2.83, 60.19]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.74,345,"Nevertheless, it is possible that the assessments on our current properties have not revealed, and that assessments on future acquisitions will not reveal, all environmental liabilities. Consequently, there may be material environmental liabilities of which we are  unaware that may result in substantial costs to us or our tenants and that could have a material adverse effect on our business.","['Consequently, there may be material environmental liabilities of which we are  unaware that may result in substantial costs to us or our tenants and that could have a material adverse effect on our business.']","Nevertheless, it is possible that the assessments on our current properties have not revealed, and that assessments on future acquisitions will not reveal, all environmental liabilities. <b>Consequently, there may be material environmental liabilities of which we are  unaware that may result in substantial costs to us or our tenants and that could have a material adverse effect on our business.[r.1]</b>","[86.33, 12.28, 1.39]",neutral,"[29.44, 0.09, 70.47]",negative,"[33.98, 2.19, 63.82]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.73,241,"Some of our life science industry tenants and venture investment portfolio companies require significant funding to  develop and commercialize their products and technologies, which funding must be obtained from venture capital firms  private investors public markets other companies in the life science industry or federal, state, and local governments.  Such funding may become unavailable or difficult to obtain. The ability of each tenant or venture investment portfolio  company to raise capital will depend on its financial and operating condition, viability of its products and technology, and  the overall condition of the financial, banking, and economic environment, as well as government budget policies. Even with sufficient funding, some of our life science industry tenants or venture investment portfolio companies may not  be able to discover or identify potential drug targets in humans, or potential drugs for use in humans, or to create tools or  technologies that are commercially useful in the discovery or identification of potential drug targets or drugs. Some of our life science industry tenants or venture investment portfolio companies may not be able to successfully  manufacture their drugs economically, even if such drugs are proven through human clinical trials to be safe and effective  in humans.","['Even with sufficient funding, some of our life science industry tenants or venture investment portfolio companies may not  be able to discover or identify potential drug targets in humans, or potential drugs for use in humans, or to create tools or  technologies that are commercially useful in the discovery or identification of potential drug targets or drugs.', 'Some of our life science industry tenants or venture investment portfolio companies may not be able to successfully  manufacture their drugs economically, even if such drugs are proven through human clinical trials to be safe and effective  in humans.', 'Some of our life science industry tenants and venture investment portfolio companies require significant funding to  develop and commercialize their products and technologies, which funding must be obtained from venture capital firms  private investors public markets other companies in the life science industry or federal, state, and local governments.  ', 'The ability of each tenant or venture investment portfolio  company to raise capital will depend on its financial and operating condition, viability of its products and technology, and  the overall condition of the financial, banking, and economic environment, as well as government budget policies.']","<b>Some of our life science industry tenants and venture investment portfolio companies require significant funding to  develop and commercialize their products and technologies, which funding must be obtained from venture capital firms  private investors public markets other companies in the life science industry or federal, state, and local governments.  [r.3]</b>Such funding may become unavailable or difficult to obtain. <b>The ability of each tenant or venture investment portfolio  company to raise capital will depend on its financial and operating condition, viability of its products and technology, and  the overall condition of the financial, banking, and economic environment, as well as government budget policies.[r.4]</b> <b>Even with sufficient funding, some of our life science industry tenants or venture investment portfolio companies may not  be able to discover or identify potential drug targets in humans, or potential drugs for use in humans, or to create tools or  technologies that are commercially useful in the discovery or identification of potential drug targets or drugs.[r.1]</b> <b>Some of our life science industry tenants or venture investment portfolio companies may not be able to successfully  manufacture their drugs economically, even if such drugs are proven through human clinical trials to be safe and effective  in humans.[r.2]</b>","[17.09, 80.13, 2.78]",positive,"[86.48, 0.08, 13.44]",neutral,"[40.73, 4.45, 54.83]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.67,385,"As a response, in large part, to perceived abuses and deficiencies in current regulations believed to have caused or exacerbated the recent global financial crisis, legislative, regulatory, and accounting standardsetting bodies around the world are  engaged in an intensive, wideranging examination and rewriting of the laws, regulations, and accounting standards that have  constituted the basic playing field of global and domestic business for several decades. In many jurisdictions, including the U.S., the  legislative and regulatory response has included the extensive reorganization of existing regulatory and rulemaking agencies and  organizations, and the establishment of new agencies with broad powers. This reorganization has disturbed longstanding regulatory  and industry relationships and established procedures.","['In many jurisdictions, including the U.S., the  legislative and regulatory response has included the extensive reorganization of existing regulatory and rulemaking agencies and  organizations, and the establishment of new agencies with broad powers.', 'As a response, in large part, to perceived abuses and deficiencies in current regulations believed to have caused or exacerbated the recent global financial crisis, legislative, regulatory, and accounting standardsetting bodies around the world are  engaged in an intensive, wideranging examination and rewriting of the laws, regulations, and accounting standards that have  constituted the basic playing field of global and domestic business for several decades.']","<b>As a response, in large part, to perceived abuses and deficiencies in current regulations believed to have caused or exacerbated the recent global financial crisis, legislative, regulatory, and accounting standardsetting bodies around the world are  engaged in an intensive, wideranging examination and rewriting of the laws, regulations, and accounting standards that have  constituted the basic playing field of global and domestic business for several decades.[r.2]</b> <b>In many jurisdictions, including the U.S., the  legislative and regulatory response has included the extensive reorganization of existing regulatory and rulemaking agencies and  organizations, and the establishment of new agencies with broad powers.[r.1]</b> This reorganization has disturbed longstanding regulatory  and industry relationships and established procedures.","[67.8, 30.15, 2.06]",neutral,"[98.26, 0.09, 1.65]",neutral,"[45.16, 3.62, 51.22]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.67,321,"Under the ADA, places of public accommodation and/or commercial facilities must meet federal requirements related to access and use by disabled persons. We may be required to make substantial capital expenditures at our properties to comply with this law. In  addition, noncompliance could result in the imposition of fines or an award of damages to private litigants.","['Under the ADA, places of public accommodation and/or commercial facilities must meet federal requirements related to access and use by disabled persons.']","<b>Under the ADA, places of public accommodation and/or commercial facilities must meet federal requirements related to access and use by disabled persons.[r.1]</b> We may be required to make substantial capital expenditures at our properties to comply with this law. In  addition, noncompliance could result in the imposition of fines or an award of damages to private litigants.","[59.43, 38.51, 2.07]",neutral,"[35.44, 0.11, 64.46]",negative,"[44.21, 2.76, 53.03]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.64,386,"The rulemaking and administrative efforts have focused principally on the areas perceived as having contributed to the financial crisis, including banking, investment banking, securities regulation, and real estate finance, with spillover impacts on many  other areas. These initiatives have created a degree of uncertainty regarding the basic rules governing the real estate industry, and  many other businesses, that is unprecedented in the U.S. at least since the wave of lawmaking, regulatory reform, and government  reorganization that followed the Great Depression.","['These initiatives have created a degree of uncertainty regarding the basic rules governing the real estate industry, and  many other businesses, that is unprecedented in the U.S. at least since the wave of lawmaking, regulatory reform, and government  reorganization that followed the Great Depression.', 'The rulemaking and administrative efforts have focused principally on the areas perceived as having contributed to the financial crisis, including banking, investment banking, securities regulation, and real estate finance, with spillover impacts on many  other areas.']","<b>The rulemaking and administrative efforts have focused principally on the areas perceived as having contributed to the financial crisis, including banking, investment banking, securities regulation, and real estate finance, with spillover impacts on many  other areas.[r.2]</b> <b>These initiatives have created a degree of uncertainty regarding the basic rules governing the real estate industry, and  many other businesses, that is unprecedented in the U.S. at least since the wave of lawmaking, regulatory reform, and government  reorganization that followed the Great Depression.[r.1]</b>","[51.67, 44.49, 3.83]",neutral,"[4.2, 0.12, 95.68]",negative,"[48.03, 4.77, 47.2]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.63,674,The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of  the effectiveness of internal control over financial reporting included in the accompanying management’s annual report on internal  control over financial reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting  based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the  Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange  Commission and the PCAOB.,"['The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of  the effectiveness of internal control over financial reporting included in the accompanying management’s annual report on internal  control over financial reporting.', 'Our responsibility is to express an opinion on the Company’s internal control over financial reporting  based on our audit.']",<b>The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of  the effectiveness of internal control over financial reporting included in the accompanying management’s annual report on internal  control over financial reporting.[r.1]</b> <b>Our responsibility is to express an opinion on the Company’s internal control over financial reporting  based on our audit.[r.2]</b> We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the  Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange  Commission and the PCAOB.,"[2.34, 94.88, 2.78]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.75, 7.56, 5.68]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.61,493,"The Audit Committee of Alexandria’s Board of Directors oversees the management of the company’s financial and other  systemic risks, including those related to climate. At a management level, Alexandria’s Sustainability Committee, which comprises  members of the executive team and senior decision makers spanning the company’s Real Estate Development, Asset Management,  Risk, and Sustainability teams, leads the development and execution of our approach to climaterelated risk.","['At a management level, Alexandria’s Sustainability Committee, which comprises  members of the executive team and senior decision makers spanning the company’s Real Estate Development, Asset Management,  Risk, and Sustainability teams, leads the development and execution of our approach to climaterelated risk.']","The Audit Committee of Alexandria’s Board of Directors oversees the management of the company’s financial and other  systemic risks, including those related to climate. <b>At a management level, Alexandria’s Sustainability Committee, which comprises  members of the executive team and senior decision makers spanning the company’s Real Estate Development, Asset Management,  Risk, and Sustainability teams, leads the development and execution of our approach to climaterelated risk.[r.1]</b>","[1.43, 94.0, 4.57]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.64, 9.61, 5.74]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.6,821,"In each of the joint ventures described below, we are contractually responsible for activities that most significantly impact the  economic performance of the joint venture. In addition, our joint venture partner(s) in each of the following joint ventures lacks kickout  rights over our role as property manager. Therefore, we determined that our joint venture partner does not have a controlling financial  interest and consequently each joint venture should be accounted for as a VIE. We also determined that we are the primary beneficiary  of each joint venture because we are responsible for activities that most significantly impact their economic performance, and also have  the obligation to absorb losses of, or the right to receive benefits from, each joint venture that could potentially be significant to the joint  venture. Accordingly, we consolidate each joint venture under the variable interest model.","['In addition, our joint venture partner(s) in each of the following joint ventures lacks kickout  rights over our role as property manager.', 'We also determined that we are the primary beneficiary  of each joint venture because we are responsible for activities that most significantly impact their economic performance, and also have  the obligation to absorb losses of, or the right to receive benefits from, each joint venture that could potentially be significant to the joint  venture.', 'In each of the joint ventures described below, we are contractually responsible for activities that most significantly impact the  economic performance of the joint venture.']","<b>In each of the joint ventures described below, we are contractually responsible for activities that most significantly impact the  economic performance of the joint venture.[r.3]</b> <b>In addition, our joint venture partner(s) in each of the following joint ventures lacks kickout  rights over our role as property manager.[r.1]</b> Therefore, we determined that our joint venture partner does not have a controlling financial  interest and consequently each joint venture should be accounted for as a VIE. <b>We also determined that we are the primary beneficiary  of each joint venture because we are responsible for activities that most significantly impact their economic performance, and also have  the obligation to absorb losses of, or the right to receive benefits from, each joint venture that could potentially be significant to the joint  venture.[r.2]</b> Accordingly, we consolidate each joint venture under the variable interest model.","[2.24, 93.28, 4.48]",positive,"[99.98, 0.01, 0.01]",neutral,"[66.84, 9.86, 23.3]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.59,947,"Confidentiality. Without limiting the specific terms of any other agreement, except when disclosure of  that information is authorized by a duly authorized officer of ARE or legally required confidential and/or  proprietary information about ARE and its business or operations that a person receives as a result of his  or her position with ARE, including information about our tenants and other entities and/or persons with  whom  we  do  business  or  come  into  contact  in  the  course  of  our  work  for  ARE  (Confidential  Information), (a) should be held in strict confidence, (b) should not be discussed with anyone outside  ARE, other than ARE’s advisors and other persons who have a legitimate need to know the information  and who are under an obligation of confidentiality, and (c) should not be discussed in any public place. The obligation to treat certain information as confidential  does  not  end  when  a  person  subject  to  this  policy  leaves  ARE.  Accordingly,  a  person  subject  to  this  policy who leaves ARE may not disclose any Confidential Information to a new employer or to others, or  use any Confidential Information, after ceasing to be affiliated with ARE, unless such disclosure or use is  expressly authorized in advance by a duly authorized officer of the Company or legally required.","['Accordingly,  a  person  subject  to  this  policy who leaves ARE may not disclose any Confidential Information to a new employer or to others, or  use any Confidential Information, after ceasing to be affiliated with ARE, unless such disclosure or use is  expressly authorized in advance by a duly authorized officer of the Company or legally required.', 'The obligation to treat certain information as confidential  does  not  end  when  a  person  subject  to  this  policy  leaves  ARE.  ']","Confidentiality. Without limiting the specific terms of any other agreement, except when disclosure of  that information is authorized by a duly authorized officer of ARE or legally required confidential and/or  proprietary information about ARE and its business or operations that a person receives as a result of his  or her position with ARE, including information about our tenants and other entities and/or persons with  whom  we  do  business  or  come  into  contact  in  the  course  of  our  work  for  ARE  (Confidential  Information), (a) should be held in strict confidence, (b) should not be discussed with anyone outside  ARE, other than ARE’s advisors and other persons who have a legitimate need to know the information  and who are under an obligation of confidentiality, and (c) should not be discussed in any public place. <b>The obligation to treat certain information as confidential  does  not  end  when  a  person  subject  to  this  policy  leaves  ARE.  [r.2]</b><b>Accordingly,  a  person  subject  to  this  policy who leaves ARE may not disclose any Confidential Information to a new employer or to others, or  use any Confidential Information, after ceasing to be affiliated with ARE, unless such disclosure or use is  expressly authorized in advance by a duly authorized officer of the Company or legally required.[r.1]</b>","[7.43, 90.75, 1.81]",positive,"[99.99, 0.01, 0.01]",neutral,"[70.53, 5.34, 24.13]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.56,218,"Many of these entities have substantially greater financial resources than we do and may be able to pay more than we can or accept more risk than we are willing to accept. These entities may be less sensitive to risks with respect to the creditworthiness of a  tenant or the geographic concentration of their investments. These entities may also have more favorable relationships and pricing with  suppliers and contractors and may complete construction projects sooner and at lower costs than we are able. We may also face  competition with these entities for access to the same or similar raw materials and labor resources from suppliers and contractors, as  well as access to the specific suppliers and contractors we use. Competition may also reduce the number of suitable investment  opportunities available to us or may increase the bargaining power of property owners seeking to sell. If there is no matching growth in  demand, the intensified competition may lead to oversupply of available space comparable to ours and result in the pressure on rental  rates and greater incentives awarded to tenants. To maintain our ability to retain current and attract new tenants, we may be forced to  reduce the rental rates that our tenants are currently willing to pay or offer greater tenant concessions. Should we encounter intensified  competition or oversupply, we cannot be certain that we will be able to compete successfully, maintain our occupancy and rental rates,  and continue to expand our business. As a result, our financial condition, results of operations, and cash flows, our ability to pay  dividends, and our stock price may be adversely affected.","['We may also face  competition with these entities for access to the same or similar raw materials and labor resources from suppliers and contractors, as  well as access to the specific suppliers and contractors we use.', 'These entities may be less sensitive to risks with respect to the creditworthiness of a  tenant or the geographic concentration of their investments.', 'Competition may also reduce the number of suitable investment  opportunities available to us or may increase the bargaining power of property owners seeking to sell.']","Many of these entities have substantially greater financial resources than we do and may be able to pay more than we can or accept more risk than we are willing to accept. <b>These entities may be less sensitive to risks with respect to the creditworthiness of a  tenant or the geographic concentration of their investments.[r.2]</b> These entities may also have more favorable relationships and pricing with  suppliers and contractors and may complete construction projects sooner and at lower costs than we are able. <b>We may also face  competition with these entities for access to the same or similar raw materials and labor resources from suppliers and contractors, as  well as access to the specific suppliers and contractors we use.[r.1]</b> <b>Competition may also reduce the number of suitable investment  opportunities available to us or may increase the bargaining power of property owners seeking to sell.[r.3]</b> If there is no matching growth in  demand, the intensified competition may lead to oversupply of available space comparable to ours and result in the pressure on rental  rates and greater incentives awarded to tenants. To maintain our ability to retain current and attract new tenants, we may be forced to  reduce the rental rates that our tenants are currently willing to pay or offer greater tenant concessions. Should we encounter intensified  competition or oversupply, we cannot be certain that we will be able to compete successfully, maintain our occupancy and rental rates,  and continue to expand our business. As a result, our financial condition, results of operations, and cash flows, our ability to pay  dividends, and our stock price may be adversely affected.","[54.87, 24.44, 20.7]",neutral,"[0.07, 96.13, 3.8]",positive,"[52.51, 7.38, 40.11]",neutral
