QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.03,621,"Notwithstanding the foregoing, if you are a director or an executive officer of the Company (within the meaning of such terms  for  purposes  of  Section  13(k)  of  the  Exchange  Act),  you  acknowledge  that  may  not  be  able  to  indemnify  the Company or the Employer for the amount of any income tax not collected from or paid by you, as it may be considered a loan. In this case, the amount of any income tax not collected within 90 days of the end of the U.K. tax year in which the event  giving  rise  to  the  TaxRelated  Item(s)  occurs  may  constitute  an  additional  benefit  to  you  on  which  additional income tax and National Insurance Contributions may be payable. You will be responsible for reporting and paying any income tax due on this additional benefit directly to HMRC under the selfassessment regime and for reimbursing the Company  or  the  Service  Recipient  (as  appropriate)  for  the  value  of  any  National  Insurance  Contributions  due  on  this additional benefit, which  the Company or the Service  Recipient collect by any of  the means referred to in  the Plan or Section 10 of the Global Restricted Stock Unit Agreement. 42.","['You will be responsible for reporting and paying any income tax due on this additional benefit directly to HMRC under the selfassessment regime and for reimbursing the Company  or  the  Service  Recipient  (as  appropriate)  for  the  value  of  any  National  Insurance  Contributions  due  on  this additional benefit, which  the Company or the Service  Recipient collect by any of  the means referred to in  the Plan or Section 10 of the Global Restricted Stock Unit Agreement.']","Notwithstanding the foregoing, if you are a director or an executive officer of the Company (within the meaning of such terms  for  purposes  of  Section  13(k)  of  the  Exchange  Act),  you  acknowledge  that  may  not  be  able  to  indemnify  the Company or the Employer for the amount of any income tax not collected from or paid by you, as it may be considered a loan. In this case, the amount of any income tax not collected within 90 days of the end of the U.K. tax year in which the event  giving  rise  to  the  TaxRelated  Item(s)  occurs  may  constitute  an  additional  benefit  to  you  on  which  additional income tax and National Insurance Contributions may be payable. <b>You will be responsible for reporting and paying any income tax due on this additional benefit directly to HMRC under the selfassessment regime and for reimbursing the Company  or  the  Service  Recipient  (as  appropriate)  for  the  value  of  any  National  Insurance  Contributions  due  on  this additional benefit, which  the Company or the Service  Recipient collect by any of  the means referred to in  the Plan or Section 10 of the Global Restricted Stock Unit Agreement.[r.1]</b> 42.","[2.45, 94.83, 2.72]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.69, 5.72, 19.59]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.01,124,"Threat actors, sophisticated nationstates, and nationstatesupported actors now engage and are expected to continue to engage in cyberattacks. Due  to  increasing  geopolitical  conflicts,  we  and  the  third  parties  upon  which  we  rely  may  be  vulnerable  to  a  heightened  risk  of  cyberattacks. Furthermore,  we  rely  on  products  and  services  provided  by  third  party  suppliers  to  operate  certain  critical  business  systems,  including  without limitation, cloudbased infrastructure, encryption and authentication technology, employee email, and other functions, which exposes us to supply chain  attacks  or  other  business  disruptions.  We  cannot  guarantee  that  third  parties  and  infrastructure  in  our  supply  chain  or  our  partners’  supply chains  have  not  been  compromised  or  that  they  do  not  contain  exploitable  defects  or  bugs  that  could  result  in  a  breach  of  or  disruption  to  our information  technology  systems,  including  our  products  and  services,  or  the  thirdparty  information  technology  systems  that  support  our  services. Our ability to monitor these third parties’ information security practices is limited, and these may not have adequate information security measures in place.  In addition,  if  one of our thirdparty  suppliers  suffers  a security  breach,  our response  may  be limited  or more  difficult  because we may  not have direct access to their systems, logs and other information related to the security breach.","['Furthermore,  we  rely  on  products  and  services  provided  by  third  party  suppliers  to  operate  certain  critical  business  systems,  including  without limitation, cloudbased infrastructure, encryption and authentication technology, employee email, and other functions, which exposes us to supply chain  attacks  or  other  business  disruptions.  ', 'We  cannot  guarantee  that  third  parties  and  infrastructure  in  our  supply  chain  or  our  partners’  supply chains  have  not  been  compromised  or  that  they  do  not  contain  exploitable  defects  or  bugs  that  could  result  in  a  breach  of  or  disruption  to  our information  technology  systems,  including  our  products  and  services,  or  the  thirdparty  information  technology  systems  that  support  our  services.']","Threat actors, sophisticated nationstates, and nationstatesupported actors now engage and are expected to continue to engage in cyberattacks. Due  to  increasing  geopolitical  conflicts,  we  and  the  third  parties  upon  which  we  rely  may  be  vulnerable  to  a  heightened  risk  of  cyberattacks. <b>Furthermore,  we  rely  on  products  and  services  provided  by  third  party  suppliers  to  operate  certain  critical  business  systems,  including  without limitation, cloudbased infrastructure, encryption and authentication technology, employee email, and other functions, which exposes us to supply chain  attacks  or  other  business  disruptions.  [r.1]</b><b>We  cannot  guarantee  that  third  parties  and  infrastructure  in  our  supply  chain  or  our  partners’  supply chains  have  not  been  compromised  or  that  they  do  not  contain  exploitable  defects  or  bugs  that  could  result  in  a  breach  of  or  disruption  to  our information  technology  systems,  including  our  products  and  services,  or  the  thirdparty  information  technology  systems  that  support  our  services.[r.2]</b> Our ability to monitor these third parties’ information security practices is limited, and these may not have adequate information security measures in place.  In addition,  if  one of our thirdparty  suppliers  suffers  a security  breach,  our response  may  be limited  or more  difficult  because we may  not have direct access to their systems, logs and other information related to the security breach.","[83.58, 14.7, 1.72]",neutral,"[29.9, 0.11, 69.99]",negative,"[33.66, 2.53, 63.8]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.91,418,"Our effective tax rate for fiscal year 2022 was lower than the U.S. federal statutory rate of 21% due to tax benefits from the foreignderived intangible income deduction, income earned in jurisdictions, including the British Virgin Islands and Israel, that are subject to taxes lower than the U.S. federal statutory  tax  rate,  excess  tax  benefits  related  to  stockbased  compensation,  recognition  of  U.S.  federal  research  tax  credits  and  the  onetime benefits of the Domestication.","['Our effective tax rate for fiscal year 2022 was lower than the U.S. federal statutory rate of 21% due to tax benefits from the foreignderived intangible income deduction, income earned in jurisdictions, including the British Virgin Islands and Israel, that are subject to taxes lower than the U.S. federal statutory  tax  rate,  excess  tax  benefits  related  to  stockbased  compensation,  recognition  of  U.S.  federal  research  tax  credits  and  the  onetime benefits of the Domestication.']","<b>Our effective tax rate for fiscal year 2022 was lower than the U.S. federal statutory rate of 21% due to tax benefits from the foreignderived intangible income deduction, income earned in jurisdictions, including the British Virgin Islands and Israel, that are subject to taxes lower than the U.S. federal statutory  tax  rate,  excess  tax  benefits  related  to  stockbased  compensation,  recognition  of  U.S.  federal  research  tax  credits  and  the  onetime benefits of the Domestication.[r.1]</b>","[94.59, 3.47, 1.94]",neutral,"[10.79, 0.46, 88.75]",negative,"[70.75, 19.51, 9.74]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.88,112,Climate change may have a longterm impact on our business.,['Climate\xa0change\xa0may\xa0have\xa0a\xa0longterm\xa0impact\xa0on\xa0our\xa0business.'],<b>Climate change may have a longterm impact on our business.[r.1]</b>,"[63.68, 34.09, 2.23]",neutral,"[94.78, 1.48, 3.75]",neutral,"[78.19, 10.61, 11.19]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.85,126,"Breaches  of  our  security  measures,  along  with  reported  or  perceived  vulnerabilities  or  unapproved  dissemination  of  proprietary  information  or sensitive  or  confidential  data  about  us  or  third  parties  could  expose  us  and  the  parties  affected  to  a  risk  of  loss  or  misuse  of  this  information, potentially  resulting  in  litigation  and  subsequent  liability,  regulatory  inquiries  or  actions,  damage  to  our  brand  and  reputation  or  other  harm  to  our business.  If  we  or  a  third  party  we  rely  on  experience  a  security  incident  or  are  perceived  to  have  experienced  a  security  incident,  we  may experience  adverse  consequences,  including  government  enforcement  actions,  additional  reporting  requirements  and/or  oversight,  restrictions  on processing data, litigation, indemnification obligations, reputational harm, diversion of funds, financial Table of Contents loss,  loss  of  data,  material  disruptions  in  our  systems  and  operations,  supply  chain,  and  ability  to  produce,  sell  and  distribute  our  goods  and services,  and  other  similar  harms.  Inability  to  fulfill  orders,  delayed  sales,  lower  margins  or  lost  customers  as  a  result  of  these  disruptions  could adversely affect our financial results, stock price and reputation.","['If  we  or  a  third  party  we  rely  on  experience  a  security  incident  or  are  perceived  to  have  experienced  a  security  incident,  we  may experience  adverse  consequences,  including  government  enforcement  actions,  additional  reporting  requirements  and/or  oversight,  restrictions  on processing data, litigation, indemnification obligations, reputational harm, diversion of funds, financial Table\xa0of\xa0Contents loss,  loss  of  data,  material  disruptions  in  our  systems  and  operations,  supply  chain,  and  ability  to  produce,  sell  and  distribute  our  goods  and services,  and  other  similar  harms.  ', 'Breaches  of  our  security  measures,  along  with  reported  or  perceived  vulnerabilities  or  unapproved  dissemination  of  proprietary  information  or sensitive  or  confidential  data  about  us  or  third  parties  could  expose  us  and  the  parties  affected  to  a  risk  of  loss  or  misuse  of  this  information, potentially  resulting  in  litigation  and  subsequent  liability,  regulatory  inquiries  or  actions,  damage  to  our  brand  and  reputation  or  other  harm  to  our business.  ']","<b>Breaches  of  our  security  measures,  along  with  reported  or  perceived  vulnerabilities  or  unapproved  dissemination  of  proprietary  information  or sensitive  or  confidential  data  about  us  or  third  parties  could  expose  us  and  the  parties  affected  to  a  risk  of  loss  or  misuse  of  this  information, potentially  resulting  in  litigation  and  subsequent  liability,  regulatory  inquiries  or  actions,  damage  to  our  brand  and  reputation  or  other  harm  to  our business.  [r.2]</b><b>If  we  or  a  third  party  we  rely  on  experience  a  security  incident  or  are  perceived  to  have  experienced  a  security  incident,  we  may experience  adverse  consequences,  including  government  enforcement  actions,  additional  reporting  requirements  and/or  oversight,  restrictions  on processing data, litigation, indemnification obligations, reputational harm, diversion of funds, financial Table of Contents loss,  loss  of  data,  material  disruptions  in  our  systems  and  operations,  supply  chain,  and  ability  to  produce,  sell  and  distribute  our  goods  and services,  and  other  similar  harms.  [r.1]</b>Inability  to  fulfill  orders,  delayed  sales,  lower  margins  or  lost  customers  as  a  result  of  these  disruptions  could adversely affect our financial results, stock price and reputation.","[93.24, 5.78, 0.98]",neutral,"[0.75, 0.07, 99.19]",negative,"[22.57, 1.34, 76.08]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.85,167,"We  currently  and  will  likely  continue  to  face  legal,  administrative  and  regulatory  proceedings,  claims,  demands  and/or  investigations  involving shareholder, consumer, competition and/or other issues relating to our business. For example, we are currently defending on appeal the dismissal of a securities class action lawsuit from multiple shareholders seeking to assert claims that we and certain of our officers made false and/or misleading statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand  in  2017  and  2018.  Litigation  and  regulatory proceedings  are  inherently  uncertain,  and  adverse  rulings  could  occur,  including  monetary  damages  or  fines,  or  an  injunction  stopping  us  from manufacturing  or  selling  certain  products,  engaging  in  certain  business  practices,  or  requiring  other  remedies,  such  as  compulsory  licensing  of patents. An unfavorable outcome or settlement may result in a material adverse impact on our business, results of operations, financial position, and overall trends. Regardless of the outcome, litigation can be costly, timeconsuming, and disruptive to our operations. Our business is subject to laws and Table of Contents regulations  that  are  complex  and  change  frequently.  We  may  be  required  to  incur  significant  expense  to  comply  with  changes  in,  or  remedy violations of, these laws and regulations.","['For example, we are currently defending on appeal the dismissal of a securities class action lawsuit from multiple shareholders seeking to assert claims that we and certain of our officers made false and/or misleading statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand  in  2017  and  2018.  ']","We  currently  and  will  likely  continue  to  face  legal,  administrative  and  regulatory  proceedings,  claims,  demands  and/or  investigations  involving shareholder, consumer, competition and/or other issues relating to our business. <b>For example, we are currently defending on appeal the dismissal of a securities class action lawsuit from multiple shareholders seeking to assert claims that we and certain of our officers made false and/or misleading statements  related  to  channel  inventory  and  the  impact  of  cryptocurrency  mining  on  GPU  demand  in  2017  and  2018.  [r.1]</b>Litigation  and  regulatory proceedings  are  inherently  uncertain,  and  adverse  rulings  could  occur,  including  monetary  damages  or  fines,  or  an  injunction  stopping  us  from manufacturing  or  selling  certain  products,  engaging  in  certain  business  practices,  or  requiring  other  remedies,  such  as  compulsory  licensing  of patents. An unfavorable outcome or settlement may result in a material adverse impact on our business, results of operations, financial position, and overall trends. Regardless of the outcome, litigation can be costly, timeconsuming, and disruptive to our operations. Our business is subject to laws and Table of Contents regulations  that  are  complex  and  change  frequently.  We  may  be  required  to  incur  significant  expense  to  comply  with  changes  in,  or  remedy violations of, these laws and regulations.","[89.19, 9.66, 1.15]",neutral,"[99.21, 0.02, 0.76]",neutral,"[39.89, 2.74, 57.37]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.81,253,"Our effective tax rate for fiscal year 2022 was lower than the U.S. federal statutory rate of 21% due to tax benefits from the foreignderived intangible income deduction, income earned in jurisdictions, including the British Virgin Islands and Israel, that are subject to taxes lower than the U.S. federal statutory tax rate, excess tax benefits related to stockbased compensation, recognition of U.S. federal research tax credit and the onetime benefits of the Domestication.","['Our effective tax rate for fiscal year 2022 was lower than the U.S. federal statutory rate of 21% due to tax benefits from the foreignderived intangible income deduction, income earned in jurisdictions, including the British Virgin Islands and Israel, that are subject to taxes lower than the U.S. federal statutory tax rate, excess tax benefits related to stockbased compensation, recognition of U.S. federal research tax credit and the onetime benefits of the Domestication.']","<b>Our effective tax rate for fiscal year 2022 was lower than the U.S. federal statutory rate of 21% due to tax benefits from the foreignderived intangible income deduction, income earned in jurisdictions, including the British Virgin Islands and Israel, that are subject to taxes lower than the U.S. federal statutory tax rate, excess tax benefits related to stockbased compensation, recognition of U.S. federal research tax credit and the onetime benefits of the Domestication.[r.1]</b>","[94.53, 3.5, 1.97]",neutral,"[0.9, 0.13, 98.96]",negative,"[72.52, 16.32, 11.15]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.79,229,"As  of  January  30,  2022,  we  had  a  valuation  allowance  of  $907  million  related  to  state  and  certain  other  deferred  tax  assets  that  management determined  are  not  likely  to  be  realized  due  to  jurisdictional  projections  of  future  taxable  income,  tax  attributes  usage  limitation  by  certain jurisdictions,  and  potential  utilization  limitations  of  tax  attributes  acquired  as  a  result  of  stock  ownership  changes.  To  the  extent  realization  of  the deferred tax assets becomes morelikelythannot, we would recognize such deferred tax assets as an income tax benefit during the period.","['As  of  January  30,  2022,  we  had  a  valuation  allowance  of  $907  million  related  to  state  and  certain  other  deferred  tax  assets  that  management determined  are  not  likely  to  be  realized  due  to  jurisdictional  projections  of  future  taxable  income,  tax  attributes  usage  limitation  by  certain jurisdictions,  and  potential  utilization  limitations  of  tax  attributes  acquired  as  a  result  of  stock  ownership  changes.  ']","<b>As  of  January  30,  2022,  we  had  a  valuation  allowance  of  $907  million  related  to  state  and  certain  other  deferred  tax  assets  that  management determined  are  not  likely  to  be  realized  due  to  jurisdictional  projections  of  future  taxable  income,  tax  attributes  usage  limitation  by  certain jurisdictions,  and  potential  utilization  limitations  of  tax  attributes  acquired  as  a  result  of  stock  ownership  changes.  [r.1]</b>To  the  extent  realization  of  the deferred tax assets becomes morelikelythannot, we would recognize such deferred tax assets as an income tax benefit during the period.","[4.14, 92.46, 3.4]",positive,"[99.97, 0.03, 0.01]",neutral,"[56.91, 5.63, 37.46]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.71,160,"Certain jurisdictions have enacted data localization laws and crossborder personal data transfer laws. For example, the GDPR generally restricts the transfer of personal data to countries outside of the EEA. The European Commission released a set of Standard Contractual Clauses designed for entities to validly transfer personal data out of the EEA to jurisdictions that the European Commission has not found to provide an adequate level of protection, including the United States. Other jurisdictions have enacted or are considering similar crossborder personal data transfer laws and local personal data residency laws, any of which could increase the cost and complexity of doing business. The inability to import personal data to the  United  States  could  significantly  and  negatively  impact  our  business  operations,  limit  our  ability  to  collaborate  with  parties  that  are  subject  to European and other data privacy and security laws, or require us to increase our personal data processing capabilities in Europe and/or elsewhere at significant expense.",[],"Certain jurisdictions have enacted data localization laws and crossborder personal data transfer laws. For example, the GDPR generally restricts the transfer of personal data to countries outside of the EEA. The European Commission released a set of Standard Contractual Clauses designed for entities to validly transfer personal data out of the EEA to jurisdictions that the European Commission has not found to provide an adequate level of protection, including the United States. Other jurisdictions have enacted or are considering similar crossborder personal data transfer laws and local personal data residency laws, any of which could increase the cost and complexity of doing business. The inability to import personal data to the  United  States  could  significantly  and  negatively  impact  our  business  operations,  limit  our  ability  to  collaborate  with  parties  that  are  subject  to European and other data privacy and security laws, or require us to increase our personal data processing capabilities in Europe and/or elsewhere at significant expense.","[72.9, 24.45, 2.65]",neutral,"[0.43, 0.13, 99.44]",negative,"[36.32, 2.97, 60.71]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.71,241,"Gross Profit and Gross Margin Gross  profit  consists  of  total  revenue,  net  of  allowances,  less  cost  of  revenue.  Cost  of  revenue  consists  primarily  of  the  cost  of  semiconductors, including wafer fabrication,  assembly,  testing  and packaging,  board and device costs,  manufacturing  support  costs,  including labor and overhead associated  with  such  purchases,  final  test  yield  fallout,  inventory  and  warranty  provisions,  memory  and  component  costs,  tariffs,  and  shipping costs. Cost of revenue also includes acquisitionrelated costs, development costs for license and service arrangements, IPrelated costs, and stock based compensation related to personnel associated with manufacturing.","['Cost of revenue also includes acquisitionrelated costs, development costs for license and service arrangements, IPrelated costs, and stock based compensation related to personnel associated with manufacturing.', 'Cost  of  revenue  consists  primarily  of  the  cost  of  semiconductors, including wafer fabrication,  assembly,  testing  and packaging,  board and device costs,  manufacturing  support  costs,  including labor and overhead associated  with  such  purchases,  final  test  yield  fallout,  inventory  and  warranty  provisions,  memory  and  component  costs,  tariffs,  and  shipping costs.', 'Gross\xa0Profit\xa0and\xa0Gross\xa0Margin Gross  profit  consists  of  total  revenue,  net  of  allowances,  less  cost  of  revenue.  ']","<b>Gross Profit and Gross Margin Gross  profit  consists  of  total  revenue,  net  of  allowances,  less  cost  of  revenue.  [r.3]</b><b>Cost  of  revenue  consists  primarily  of  the  cost  of  semiconductors, including wafer fabrication,  assembly,  testing  and packaging,  board and device costs,  manufacturing  support  costs,  including labor and overhead associated  with  such  purchases,  final  test  yield  fallout,  inventory  and  warranty  provisions,  memory  and  component  costs,  tariffs,  and  shipping costs.[r.2]</b> <b>Cost of revenue also includes acquisitionrelated costs, development costs for license and service arrangements, IPrelated costs, and stock based compensation related to personnel associated with manufacturing.[r.1]</b>","[8.48, 89.48, 2.04]",positive,"[99.97, 0.02, 0.01]",neutral,"[61.44, 5.79, 32.78]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.7,161,"The  United  States  federal,  state  and  local  governments  have  enacted  numerous  data  privacy  and  security  laws,  including  for  data  breach notification, personal data privacy, and consumer protection. The California Consumer Privacy Act of 2018, or CCPA, gives California residents the right  to  access,  delete  and  optout  of  certain  sharing  of  their  personal  information,  and  to  receive  detailed  information  about  how  it  is  used  and shared.  The  CCPA  allows  for  statutory  fines  of  up  to  $7,500  per  violation  and  the  law  created  a  private  right  of  action  for  certain  data  breaches. California’s privacy laws will further expand in 2023 under the California Privacy Rights Act of 2020, or CPRA, which may restrict the use of certain categories  of  sensitive  personal  information  further  restrict  the  use  of  crosscontextual  advertising  techniques  restrict  the  retention  of  personal information  expand  the  types  of  data  breaches  subject  to  the  private  right  of  action  and  establish  the  California  Privacy  Protection  Agency  to impose administrative fines. Virginia passed the Consumer Data Protection Act, and Colorado passed the Colorado Privacy Act, both of which differ from  the  CPRA  and  become  effective  in  2023.  If  we  become  subject  to  new  data  privacy  laws  the  risk  of  enforcement  action  against  us  could increase as we become subject to additional obligations.","['The California Consumer Privacy Act of 2018, or CCPA, gives California residents the right  to  access,  delete  and  optout  of  certain  sharing  of  their  personal  information,  and  to  receive  detailed  information  about  how  it  is  used  and shared.  ']","The  United  States  federal,  state  and  local  governments  have  enacted  numerous  data  privacy  and  security  laws,  including  for  data  breach notification, personal data privacy, and consumer protection. <b>The California Consumer Privacy Act of 2018, or CCPA, gives California residents the right  to  access,  delete  and  optout  of  certain  sharing  of  their  personal  information,  and  to  receive  detailed  information  about  how  it  is  used  and shared.  [r.1]</b>The  CCPA  allows  for  statutory  fines  of  up  to  $7,500  per  violation  and  the  law  created  a  private  right  of  action  for  certain  data  breaches. California’s privacy laws will further expand in 2023 under the California Privacy Rights Act of 2020, or CPRA, which may restrict the use of certain categories  of  sensitive  personal  information  further  restrict  the  use  of  crosscontextual  advertising  techniques  restrict  the  retention  of  personal information  expand  the  types  of  data  breaches  subject  to  the  private  right  of  action  and  establish  the  California  Privacy  Protection  Agency  to impose administrative fines. Virginia passed the Consumer Data Protection Act, and Colorado passed the Colorado Privacy Act, both of which differ from  the  CPRA  and  become  effective  in  2023.  If  we  become  subject  to  new  data  privacy  laws  the  risk  of  enforcement  action  against  us  could increase as we become subject to additional obligations.","[7.85, 88.01, 4.14]",positive,"[99.31, 0.67, 0.02]",neutral,"[65.77, 5.71, 28.51]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.7,97,"GPUs  have  use  cases  in  addition  to  their  designed  and  marketed  use  case,  such  as  for  digital  currency  mining,  including  blockchainbased platforms  such as Ethereum.  It is difficult  for us to estimate  with any reasonable degree of precision the past or current  impact of cryptocurrency mining, or forecast  the future impact of cryptocurrency  mining, on demand for our products.  Volatility in the cryptocurrency  market,  including new compute technologies, price changes in cryptocurrencies, government cryptocurrency policies and regulations, new cryptocurrency standards, and changes in the method of verifying blockchain transactions, have impacted and can in the future impact cryptocurrency mining and demand for our products, and can further impact our ability to estimate demand for our products. Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining as well as create increased aftermarket resales of our GPUs, impact retail prices for our GPUs, increase returns of our products in the distribution channel, and may reduce demand for our new GPUs. We have introduced Lite Hash Rate, or LHR, GeForce GPUs with limited Ethereum mining capability and increased the supply of CMP in an effort to address demand from gamers and direct miners to CMP. However, if attempts in the aftermarket to improve the hash rate capabilities of our LHR cards are successful, our gaming cards may become more attractive to miners, increasing demand for our gaming GPUs and limiting our ability to supply our gaming cards to nonmining customers. We cannot predict whether our strategy of using LHR cards and CMP will achieve our desired outcome. In addition, our products may be resold on the unauthorized gray market, which also makes demand forecasting difficult. Gray market products compete with our distribution channels.","['Volatility in the cryptocurrency  market,  including new compute technologies, price changes in cryptocurrencies, government cryptocurrency policies and regulations, new cryptocurrency standards, and changes in the method of verifying blockchain transactions, have impacted and can in the future impact cryptocurrency mining and demand for our products, and can further impact our ability to estimate demand for our products.', 'In addition, our products may be resold on the unauthorized gray market, which also makes demand forecasting difficult.', 'Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining as well as create increased aftermarket resales of our GPUs, impact retail prices for our GPUs, increase returns of our products in the distribution channel, and may reduce demand for our new GPUs.']","GPUs  have  use  cases  in  addition  to  their  designed  and  marketed  use  case,  such  as  for  digital  currency  mining,  including  blockchainbased platforms  such as Ethereum.  It is difficult  for us to estimate  with any reasonable degree of precision the past or current  impact of cryptocurrency mining, or forecast  the future impact of cryptocurrency  mining, on demand for our products.  <b>Volatility in the cryptocurrency  market,  including new compute technologies, price changes in cryptocurrencies, government cryptocurrency policies and regulations, new cryptocurrency standards, and changes in the method of verifying blockchain transactions, have impacted and can in the future impact cryptocurrency mining and demand for our products, and can further impact our ability to estimate demand for our products.[r.1]</b> <b>Changes to cryptocurrency standards and processes including, but not limited to, the pending Ethereum 2.0 standard may decrease the usage of GPUs for Ethereum mining as well as create increased aftermarket resales of our GPUs, impact retail prices for our GPUs, increase returns of our products in the distribution channel, and may reduce demand for our new GPUs.[r.3]</b> We have introduced Lite Hash Rate, or LHR, GeForce GPUs with limited Ethereum mining capability and increased the supply of CMP in an effort to address demand from gamers and direct miners to CMP. However, if attempts in the aftermarket to improve the hash rate capabilities of our LHR cards are successful, our gaming cards may become more attractive to miners, increasing demand for our gaming GPUs and limiting our ability to supply our gaming cards to nonmining customers. We cannot predict whether our strategy of using LHR cards and CMP will achieve our desired outcome. <b>In addition, our products may be resold on the unauthorized gray market, which also makes demand forecasting difficult.[r.2]</b> Gray market products compete with our distribution channels.","[69.31, 23.74, 6.95]",neutral,"[1.35, 1.38, 97.27]",negative,"[60.71, 9.35, 29.93]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.68,356,"Intangible Assets The estimated fair value and useful life of the acquired intangible assets at the time of the acquisition are as follows Developed technology (1) Customer relationships (2) Order backlog (3) Trade names (4) Total identified finitelived intangible assets IPR&D (5) Total identified intangible assets Fair Value (In millions) Useful Lives 5 years 3 years Based on actual shipments 5 years N/A 1,640  440  190  70  2,340  630  2,970 $ $ (1)    The fair value of developed technology was identified using the MultiPeriod Excess Earnings Method. (2)    Customer relationships represent the fair value of the existing relationships using the With and Without Method. (3)    Order backlog represents primarily the fair value of purchase arrangements with customers using the MultiPeriod Excess Earnings Method. The intangible asset was fully amortized as of January 31, 2021. (4)    Trade names primarily relate to Mellanox trade names and fair value was determined by applying the RelieffromRoyalty Method under the income approach. (5)    The fair value of IPR&D was determined using the MultiPeriod Excess Earnings Method.",[],"Intangible Assets The estimated fair value and useful life of the acquired intangible assets at the time of the acquisition are as follows Developed technology (1) Customer relationships (2) Order backlog (3) Trade names (4) Total identified finitelived intangible assets IPR&D (5) Total identified intangible assets Fair Value (In millions) Useful Lives 5 years 3 years Based on actual shipments 5 years N/A 1,640  440  190  70  2,340  630  2,970 $ $ (1)    The fair value of developed technology was identified using the MultiPeriod Excess Earnings Method. (2)    Customer relationships represent the fair value of the existing relationships using the With and Without Method. (3)    Order backlog represents primarily the fair value of purchase arrangements with customers using the MultiPeriod Excess Earnings Method. The intangible asset was fully amortized as of January 31, 2021. (4)    Trade names primarily relate to Mellanox trade names and fair value was determined by applying the RelieffromRoyalty Method under the income approach. (5)    The fair value of IPR&D was determined using the MultiPeriod Excess Earnings Method.","[2.46, 95.14, 2.4]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.08, 9.83, 7.09]",neutral
