QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.97,113,"Business segment operating income margins decreased yearonyear due to increases in raw materials, logistics and litigation related costs lower gain on sale of properties and manufacturing productivity impacts that were partially offset by sales growth  leverage, lower yearonyear respirator mask reserve increases, and benefits from restructuring actions and lower related  charges.","['Business segment operating income margins decreased yearonyear due to increases in raw materials, logistics and litigation related costs lower gain on sale of properties and manufacturing productivity impacts that were partially offset by sales growth  leverage, lower yearonyear respirator mask reserve increases, and benefits from restructuring actions and lower related  charges.']","<b>Business segment operating income margins decreased yearonyear due to increases in raw materials, logistics and litigation related costs lower gain on sale of properties and manufacturing productivity impacts that were partially offset by sales growth  leverage, lower yearonyear respirator mask reserve increases, and benefits from restructuring actions and lower related  charges.[r.1]</b>","[94.79, 1.39, 3.82]",neutral,"[0.01, 99.83, 0.16]",positive,"[65.94, 12.84, 21.22]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.79,60,"Change in accounting principle for net periodic pension and postretirement plan cost. See detailed discussion in Note  1. Change in measure of segment operating performance used by 3M’s chief operating decision maker—impacting 3M’s  disclosed measure of segment profit/loss (business segment operating income). See additional information in Note 19. Change in alignment of certain products within 3M’s Consumer business segment—creating the Consumer Health and  Safety Division. See additional information in Note 19. 3M manages its operations in four operating business segments Safety and Industrial Transportation and Electronics Health  Care and Consumer. From a geographic perspective, any references to EMEA refer to Europe, Middle East and Africa on a  combined basis. References are made to organic sales (which include both organic volume impacts and selling price impacts)  that is defined as the change in net sales, absent the separate impacts on sales from foreign currency translation and  acquisitions, net of divestitures. Acquisition and divestiture sales change impacts, if any, are measured separately for the first  twelve months posttransaction. 3M believes this information is useful to investors and management in understanding ongoing  operations and in analysis of ongoing operating trends.",['Change in measure of segment operating performance used by 3M’s chief operating decision maker—impacting 3M’s  disclosed measure of segment profit/loss (business segment operating income).'],"Change in accounting principle for net periodic pension and postretirement plan cost. See detailed discussion in Note  1. <b>Change in measure of segment operating performance used by 3M’s chief operating decision maker—impacting 3M’s  disclosed measure of segment profit/loss (business segment operating income).[r.1]</b> See additional information in Note 19. Change in alignment of certain products within 3M’s Consumer business segment—creating the Consumer Health and  Safety Division. See additional information in Note 19. 3M manages its operations in four operating business segments Safety and Industrial Transportation and Electronics Health  Care and Consumer. From a geographic perspective, any references to EMEA refer to Europe, Middle East and Africa on a  combined basis. References are made to organic sales (which include both organic volume impacts and selling price impacts)  that is defined as the change in net sales, absent the separate impacts on sales from foreign currency translation and  acquisitions, net of divestitures. Acquisition and divestiture sales change impacts, if any, are measured separately for the first  twelve months posttransaction. 3M believes this information is useful to investors and management in understanding ongoing  operations and in analysis of ongoing operating trends.","[2.35, 94.18, 3.47]",positive,"[99.97, 0.02, 0.01]",neutral,"[75.04, 22.04, 2.92]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.62,341,"In order to achieve the investment objectives in the U.S. pension plans and U.S. postretirement benefit plans, the investment  policies include a target strategic asset allocation. The investment policies allow some tolerance around the target in recognition  that market fluctuations and illiquidity of some investments may cause the allocation to a specific asset class to vary from the  target allocation, potentially for long periods of time. Acceptable ranges have been designed to allow for deviation from  strategic targets and to allow for the opportunity for tactical over and underweights. The portfolios will normally be  rebalanced when the quarterend asset allocation deviates from acceptable ranges. The allocation is reviewed regularly by the  named fiduciary of the plans. Approximately 65% of the postretirement benefit plan assets are in a 401(h) account. The 401(h)  account assets are in the same trust as the primary U.S. pension plan and invested with the same investment objectives as the  primary U.S. pension plan.","['The 401(h)  account assets are in the same trust as the primary U.S. pension plan and invested with the same investment objectives as the  primary U.S. pension plan.', 'In order to achieve the investment objectives in the U.S. pension plans and U.S. postretirement benefit plans, the investment  policies include a target strategic asset allocation.']","<b>In order to achieve the investment objectives in the U.S. pension plans and U.S. postretirement benefit plans, the investment  policies include a target strategic asset allocation.[r.2]</b> The investment policies allow some tolerance around the target in recognition  that market fluctuations and illiquidity of some investments may cause the allocation to a specific asset class to vary from the  target allocation, potentially for long periods of time. Acceptable ranges have been designed to allow for deviation from  strategic targets and to allow for the opportunity for tactical over and underweights. The portfolios will normally be  rebalanced when the quarterend asset allocation deviates from acceptable ranges. The allocation is reviewed regularly by the  named fiduciary of the plans. Approximately 65% of the postretirement benefit plan assets are in a 401(h) account. <b>The 401(h)  account assets are in the same trust as the primary U.S. pension plan and invested with the same investment objectives as the  primary U.S. pension plan.[r.1]</b>","[9.36, 87.37, 3.27]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.45, 9.69, 7.86]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.57,50,"The Company’s business is subject to taxrelated external conditions, such as tax rates, tax laws and regulations, changing  political environments in the U.S. and foreign jurisdictions that impact tax examination, assessment and enforcement  approaches. In addition, changes in tax laws including further regulatory developments arising from U.S. tax reform legislation  and/or regulations around the world could result in a tax expense or benefit recorded to the Company’s Consolidated Statement  of Earnings. In connection with the Base Erosion and Profit Shifting (BEPS) Integrated Framework provided by Organization  for Economic Cooperation and Development (OECD), determination of multijurisdictional taxation rights and the rate of tax  applicable to certain types of income may be subject to potential change. Due to uncertainty of the regulation changes and other  taxrelated factors stated above, it is currently not possible to assess the ultimate impact of these actions on our financial  statements.","['In connection with the Base Erosion and Profit Shifting (BEPS) Integrated Framework provided by Organization  for Economic Cooperation and Development (OECD), determination of multijurisdictional taxation rights and the rate of tax  applicable to certain types of income may be subject to potential change.']","The Company’s business is subject to taxrelated external conditions, such as tax rates, tax laws and regulations, changing  political environments in the U.S. and foreign jurisdictions that impact tax examination, assessment and enforcement  approaches. In addition, changes in tax laws including further regulatory developments arising from U.S. tax reform legislation  and/or regulations around the world could result in a tax expense or benefit recorded to the Company’s Consolidated Statement  of Earnings. <b>In connection with the Base Erosion and Profit Shifting (BEPS) Integrated Framework provided by Organization  for Economic Cooperation and Development (OECD), determination of multijurisdictional taxation rights and the rate of tax  applicable to certain types of income may be subject to potential change.[r.1]</b> Due to uncertainty of the regulation changes and other  taxrelated factors stated above, it is currently not possible to assess the ultimate impact of these actions on our financial  statements.","[10.27, 87.08, 2.64]",positive,"[98.33, 0.05, 1.62]",neutral,"[56.94, 4.17, 38.89]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.43,244,"Credit risk The Company is exposed to credit loss in the event of nonperformance by counterparties in interest rate swaps,  currency swaps, and forward and option contracts. However, the Company’s risk is limited to the fair value of the instruments.  The Company actively monitors its exposure to credit risk through the use of credit approvals and credit limits, and by selecting  major international banks and financial institutions as counterparties. 3M enters into master netting arrangements with  counterparties when possible to mitigate credit risk in derivative transactions. A master netting arrangement may allow each  counterparty to net settle amounts owed between a 3M entity and the counterparty as a result of multiple, separate derivative  transactions. The Company does not anticipate nonperformance by any of these counterparties. 3M has elected to present the  fair value of derivative assets and liabilities within the Company’s consolidated balance sheet on a gross basis even when  derivative transactions are subject to master netting arrangements and may otherwise qualify for net presentation.","['3M has elected to present the  fair value of derivative assets and liabilities within the Company’s consolidated balance sheet on a gross basis even when  derivative transactions are subject to master netting arrangements and may otherwise qualify for net presentation.', 'A master netting arrangement may allow each  counterparty to net settle amounts owed between a 3M entity and the counterparty as a result of multiple, separate derivative  transactions.', '3M enters into master netting arrangements with  counterparties when possible to mitigate credit risk in derivative transactions.']","Credit risk The Company is exposed to credit loss in the event of nonperformance by counterparties in interest rate swaps,  currency swaps, and forward and option contracts. However, the Company’s risk is limited to the fair value of the instruments.  The Company actively monitors its exposure to credit risk through the use of credit approvals and credit limits, and by selecting  major international banks and financial institutions as counterparties. <b>3M enters into master netting arrangements with  counterparties when possible to mitigate credit risk in derivative transactions.[r.3]</b> <b>A master netting arrangement may allow each  counterparty to net settle amounts owed between a 3M entity and the counterparty as a result of multiple, separate derivative  transactions.[r.2]</b> The Company does not anticipate nonperformance by any of these counterparties. <b>3M has elected to present the  fair value of derivative assets and liabilities within the Company’s consolidated balance sheet on a gross basis even when  derivative transactions are subject to master netting arrangements and may otherwise qualify for net presentation.[r.1]</b>","[2.03, 94.13, 3.84]",positive,"[96.57, 0.04, 3.39]",neutral,"[76.89, 10.34, 12.77]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.4,41,"Acquisitions, strategic alliances, divestitures, and other unusual events resulting from portfolio management actions and  other evolving business strategies, and possible organizational restructuring could affect future results.","['Acquisitions, strategic alliances, divestitures, and other unusual events resulting from portfolio management actions and  other evolving business strategies, and possible organizational restructuring could affect future results.']","<b>Acquisitions, strategic alliances, divestitures, and other unusual events resulting from portfolio management actions and  other evolving business strategies, and possible organizational restructuring could affect future results.[r.1]</b>","[87.8, 11.09, 1.11]",neutral,"[3.65, 0.07, 96.29]",negative,"[67.22, 3.15, 29.62]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.38,154,"As described in Note 19, effective in the first quarter of 2021, the Company changed its business segment reporting. For  changes that resulted in reporting unit changes, the Company applied the relative fair value method to determine the impact on  goodwill of the associated reporting units, the results of which were immaterial. In conjunction with the change in segment  reporting, 3M completed an assessment indicating no resulting goodwill impairment existed. The discussion that follows relates to the separate fourth quarter 2021 annual impairment test and is in the context of the reporting unit structure that existed at that  time.","['For  changes that resulted in reporting unit changes, the Company applied the relative fair value method to determine the impact on  goodwill of the associated reporting units, the results of which were immaterial.']","As described in Note 19, effective in the first quarter of 2021, the Company changed its business segment reporting. <b>For  changes that resulted in reporting unit changes, the Company applied the relative fair value method to determine the impact on  goodwill of the associated reporting units, the results of which were immaterial.[r.1]</b> In conjunction with the change in segment  reporting, 3M completed an assessment indicating no resulting goodwill impairment existed. The discussion that follows relates to the separate fourth quarter 2021 annual impairment test and is in the context of the reporting unit structure that existed at that  time.","[8.92, 88.18, 2.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.12, 8.77, 11.12]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.35,55,"Equity compensation plans’ information is incorporated by reference from Part III, Item 12, Security Ownership of Certain  Beneficial Owners and Management and Related Stockholder Matters, of this document, and should be considered an integral  part of Item 5. At January 31, 2022, there were 65,295 shareholders of record. 3M’s stock ticker symbol is MMM and is listed  on the New York Stock Exchange, Inc. (NYSE), the Chicago Stock Exchange, Inc., and the SWX Swiss Exchange. Cash  dividends declared and paid totaled $1.48 and $1.47 per share for each quarter in 2021 and 2020, respectively. 3M typically  declares and pays dividends in the same quarter.","['Equity compensation plans’ information is incorporated by reference from Part III, Item 12, Security Ownership of Certain  Beneficial Owners and Management and Related Stockholder Matters, of this document, and should be considered an integral  part of Item 5.']","<b>Equity compensation plans’ information is incorporated by reference from Part III, Item 12, Security Ownership of Certain  Beneficial Owners and Management and Related Stockholder Matters, of this document, and should be considered an integral  part of Item 5.[r.1]</b> At January 31, 2022, there were 65,295 shareholders of record. 3M’s stock ticker symbol is MMM and is listed  on the New York Stock Exchange, Inc. (NYSE), the Chicago Stock Exchange, Inc., and the SWX Swiss Exchange. Cash  dividends declared and paid totaled $1.48 and $1.47 per share for each quarter in 2021 and 2020, respectively. 3M typically  declares and pays dividends in the same quarter.","[3.41, 94.74, 1.85]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.31, 9.49, 2.2]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.34,143,"Information regarding significant accounting policies is included in Note 1 to the consolidated financial statements. As stated in  Note 1, the preparation of financial statements in conformity with U.S. generally accepted accounting principles requires  management to make certain estimates and assumptions. Such estimates and assumptions are subject to inherent uncertainties  which may result in actual amounts differing from these estimates.","['As stated in  Note 1, the preparation of financial statements in conformity with U.S. generally accepted accounting principles requires  management to make certain estimates and assumptions.']","Information regarding significant accounting policies is included in Note 1 to the consolidated financial statements. <b>As stated in  Note 1, the preparation of financial statements in conformity with U.S. generally accepted accounting principles requires  management to make certain estimates and assumptions.[r.1]</b> Such estimates and assumptions are subject to inherent uncertainties  which may result in actual amounts differing from these estimates.","[30.71, 66.26, 3.03]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.91, 3.99, 31.1]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.31,565,COMMITTEE.  Committee means the Compensation Committee of the Board of Directors of  3M.,['Committee means the Compensation Committee of the Board of Directors of  3M.'],COMMITTEE.  <b>Committee means the Compensation Committee of the Board of Directors of  3M.[r.1]</b>,"[3.8, 94.37, 1.83]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.41, 3.03, 9.55]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.31,607,COMMITTEE.  Committee means the Compensation Committee of the Board of  Directors of 3M.,['Committee means the Compensation Committee of the Board of  Directors of 3M.'],COMMITTEE.  <b>Committee means the Compensation Committee of the Board of  Directors of 3M.[r.1]</b>,"[3.8, 94.37, 1.83]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.48, 3.02, 9.5]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.22,199,"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial  position of the Company as of December 31, 2021 and 2020, and the results of its operations and its cash flows for each of the  three years in the period ended December 31, 2021 in conformity with accounting principles generally accepted in the United  States of America. Also in our opinion, the Company maintained, in all material respects, effective internal control over  financial reporting as of December 31, 2021, based on criteria established in Internal Control  Integrated Framework (2013)  issued by the COSO.","['Also in our opinion, the Company maintained, in all material respects, effective internal control over  financial reporting as of December 31, 2021, based on criteria established in Internal Control  Integrated Framework (2013)  issued by the COSO.', 'In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial  position of the Company as of December 31, 2021 and 2020, and the results of its operations and its cash flows for each of the  three years in the period ended December 31, 2021 in conformity with accounting principles generally accepted in the United  States of America.']","<b>In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial  position of the Company as of December 31, 2021 and 2020, and the results of its operations and its cash flows for each of the  three years in the period ended December 31, 2021 in conformity with accounting principles generally accepted in the United  States of America.[r.2]</b> <b>Also in our opinion, the Company maintained, in all material respects, effective internal control over  financial reporting as of December 31, 2021, based on criteria established in Internal Control  Integrated Framework (2013)  issued by the COSO.[r.1]</b>","[1.31, 91.04, 7.65]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.29, 26.58, 1.13]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.22,535,"The Company carried out an evaluation, under the supervision and with the participation of its management, including a. the Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company’s  disclosure controls and procedures (as defined in the Exchange Act Rule 13a15(e)) as of the end of the period covered by  this report. Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer concluded that the Company’s  disclosure controls and procedures are effective.","['The Company carried out an evaluation, under the supervision and with the participation of its management, including a. the Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company’s  disclosure controls and procedures (as defined in the Exchange Act Rule 13a15(e)) as of the end of the period covered by  this report.', 'Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer concluded that the Company’s  disclosure controls and procedures are effective.']","<b>The Company carried out an evaluation, under the supervision and with the participation of its management, including a. the Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company’s  disclosure controls and procedures (as defined in the Exchange Act Rule 13a15(e)) as of the end of the period covered by  this report.[r.1]</b> <b>Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer concluded that the Company’s  disclosure controls and procedures are effective.[r.2]</b>","[1.38, 79.06, 19.57]",positive,"[99.51, 0.47, 0.02]",neutral,"[50.65, 48.85, 0.5]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.18,537,"The Company is implementing an enterprise resource planning (ERP) system on a worldwide basis, which is expected to  improve the efficiency of certain financial and related transaction processes. The gradual implementation is expected to occur in  phases over the next several years. The implementation of a worldwide ERP system will likely affect the processes that  constitute our internal control over financial reporting and will require testing for effectiveness.","['The Company is implementing an enterprise resource planning (ERP) system on a worldwide basis, which is expected to  improve the efficiency of certain financial and related transaction processes.']","<b>The Company is implementing an enterprise resource planning (ERP) system on a worldwide basis, which is expected to  improve the efficiency of certain financial and related transaction processes.[r.1]</b> The gradual implementation is expected to occur in  phases over the next several years. The implementation of a worldwide ERP system will likely affect the processes that  constitute our internal control over financial reporting and will require testing for effectiveness.","[3.48, 73.9, 22.62]",positive,"[0.04, 99.94, 0.02]",positive,"[45.59, 53.22, 1.19]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.17,213,Change in accounting principle for net periodic pension and postretirement plan cost. See below for additional  information. Change in measure of segment operating performance used by 3M’s chief operating decision maker—impacting 3M’s  disclosed measure of segment profit/loss (business segment operating income). See additional information in Note 19. Change in alignment of certain products within 3M’s Consumer business segment—creating the Consumer Health and  Safety Division. See additional information in Note 19.,['Change in measure of segment operating performance used by 3M’s chief operating decision maker—impacting 3M’s  disclosed measure of segment profit/loss (business segment operating income).'],Change in accounting principle for net periodic pension and postretirement plan cost. See below for additional  information. <b>Change in measure of segment operating performance used by 3M’s chief operating decision maker—impacting 3M’s  disclosed measure of segment profit/loss (business segment operating income).[r.1]</b> See additional information in Note 19. Change in alignment of certain products within 3M’s Consumer business segment—creating the Consumer Health and  Safety Division. See additional information in Note 19.,"[40.36, 55.18, 4.46]",positive,"[99.92, 0.05, 0.03]",neutral,"[85.27, 5.65, 9.08]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.1,523,"Instead of restricted stock units, the Company makes annual grants of performance shares to members of its executive  management. The 2021 performance criteria for these performance shares (organic volume growth, return on invested capital,  free cash flow conversion, and earnings per share growth) were selected because the Company believes that they are important  drivers of longterm stockholder value. The number of shares of 3M common stock that could actually be delivered at the end  of the three year performance period may be anywhere from 0% to 200% of each performance share granted, depending on the  performance of the Company during such performance period. When granted, these performance shares are awarded at 100% of the estimated number of shares at the end of the threeyear performance period and are reflected under Granted in the table  below. Nonsubstantive vesting requires that expense for the performance shares be recognized over one or three years  depending on when each individual became a 3M executive. The performance share grants accrue dividends therefore, the  grant date fair value is equal to the closing stock price on the date of grant. Since the rights to dividends are forfeitable, there is  no impact on basic earnings per share calculations. Weighted average performance shares whose performance period is  complete are included in computation of diluted earnings per share.","['The 2021 performance criteria for these performance shares (organic volume growth, return on invested capital,  free cash flow conversion, and earnings per share growth) were selected because the Company believes that they are important  drivers of longterm stockholder value.', 'Nonsubstantive vesting requires that expense for the performance shares be recognized over one or three years  depending on when each individual became a 3M executive.', 'When granted, these performance shares are awarded at 100% of the estimated number of shares at the end of the threeyear performance period and are reflected under Granted in the table  below.', 'Instead of restricted stock units, the Company makes annual grants of performance shares to members of its executive  management.']","<b>Instead of restricted stock units, the Company makes annual grants of performance shares to members of its executive  management.[r.4]</b> <b>The 2021 performance criteria for these performance shares (organic volume growth, return on invested capital,  free cash flow conversion, and earnings per share growth) were selected because the Company believes that they are important  drivers of longterm stockholder value.[r.1]</b> The number of shares of 3M common stock that could actually be delivered at the end  of the three year performance period may be anywhere from 0% to 200% of each performance share granted, depending on the  performance of the Company during such performance period. <b>When granted, these performance shares are awarded at 100% of the estimated number of shares at the end of the threeyear performance period and are reflected under Granted in the table  below.[r.3]</b> <b>Nonsubstantive vesting requires that expense for the performance shares be recognized over one or three years  depending on when each individual became a 3M executive.[r.2]</b> The performance share grants accrue dividends therefore, the  grant date fair value is equal to the closing stock price on the date of grant. Since the rights to dividends are forfeitable, there is  no impact on basic earnings per share calculations. Weighted average performance shares whose performance period is  complete are included in computation of diluted earnings per share.","[2.3, 95.21, 2.49]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.21, 24.26, 3.53]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.1,207,"As described in Note 16 to the consolidated financial statements, management records liabilities for legal proceedings in those  instances where it can reasonably estimate the amount of the loss and when loss is probable. Where the reasonable estimate of  the probable loss is a range, management records as an accrual in its financial statements the most likely estimate of the loss, or  the low end of the range if there is no one best estimate. Management either discloses the amount of a possible loss or range of  loss in excess of established accruals if estimable, or states that such an estimate cannot be made. Management discloses  significant legal proceedings even where liability is not probable or the amount of the liability is not estimable, or both, if  management believes there is at least a reasonable possibility that a loss may be incurred.","['Management discloses  significant legal proceedings even where liability is not probable or the amount of the liability is not estimable, or both, if  management believes there is at least a reasonable possibility that a loss may be incurred.', 'As described in Note 16 to the consolidated financial statements, management records liabilities for legal proceedings in those  instances where it can reasonably estimate the amount of the loss and when loss is probable.']","<b>As described in Note 16 to the consolidated financial statements, management records liabilities for legal proceedings in those  instances where it can reasonably estimate the amount of the loss and when loss is probable.[r.2]</b> Where the reasonable estimate of  the probable loss is a range, management records as an accrual in its financial statements the most likely estimate of the loss, or  the low end of the range if there is no one best estimate. Management either discloses the amount of a possible loss or range of  loss in excess of established accruals if estimable, or states that such an estimate cannot be made. <b>Management discloses  significant legal proceedings even where liability is not probable or the amount of the liability is not estimable, or both, if  management believes there is at least a reasonable possibility that a loss may be incurred.[r.1]</b>","[23.94, 74.0, 2.07]",positive,"[99.99, 0.0, 0.01]",neutral,"[63.21, 6.18, 30.61]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.06,541,"Item 10. Directors, Executive Officers and Corporate Governance.","['Directors, Executive Officers and Corporate Governance.']","Item 10. <b>Directors, Executive Officers and Corporate Governance.[r.1]</b>","[4.68, 93.37, 1.95]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.05, 4.63, 9.32]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.03,242,"Accumulated other comprehensive income (loss) is composed of foreign currency translation effects (including hedges of net  investments in international companies), defined benefit pension and postretirement plan adjustments, unrealized gains and  losses on availableforsale debt securities, and unrealized gains and losses on cash flow hedging instruments. The Company  uses the portfolio approach for releasing income tax effects from accumulated other comprehensive income.","['Accumulated other comprehensive income (loss) is composed of foreign currency translation effects (including hedges of net  investments in international companies), defined benefit pension and postretirement plan adjustments, unrealized gains and  losses on availableforsale debt securities, and unrealized gains and losses on cash flow hedging instruments.']","<b>Accumulated other comprehensive income (loss) is composed of foreign currency translation effects (including hedges of net  investments in international companies), defined benefit pension and postretirement plan adjustments, unrealized gains and  losses on availableforsale debt securities, and unrealized gains and losses on cash flow hedging instruments.[r.1]</b> The Company  uses the portfolio approach for releasing income tax effects from accumulated other comprehensive income.","[26.84, 71.07, 2.08]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.23, 5.05, 30.72]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.94,577,"Participant Contributions.  A Participant may contribute (defer) from two percent (2%) to ten  percent (10%) (but only a whole percentage) of his or her Eligible Compensation earned during  the Plan Year to which such Participant’s election relates, subject to the following (a) (b) the percentage of Eligible Compensation that a Participant elects to contribute to the Plan  for a Plan Year must be the same as the Participant’s Elective Deferral percentage under  the VIP during such Plan Year and the percentage the Participant elects to contribute (defer) shall be deducted from each  payment of such Participant’s Eligible Compensation earned during the Plan Year  (whether paid during or following such Plan Year), but only if such compensation would  have been paid (but for the deferral election) to the Participant after (i) such Participant’s  beforetax deferrals to the Participant’s BeforeTax 401(k) Account under the VIP during  the Plan Year in which payment would have occurred have reached the applicable dollar  limit on such deferrals imposed by section 402(g) of the Code (regardless of whether or  not the Participant is eligible to make or is actually making catchup deferrals as  authorized by section 414(v) of the Code), or (ii) such Participant has reached the  Indexed Compensation Limit under the VIP for the Plan Year in which payment would  have occurred.","['A Participant may contribute (defer) from two percent (2%) to ten  percent (10%) (but only a whole percentage) of his or her Eligible Compensation earned during  the Plan Year to which such Participant’s election relates, subject to the following (a) (b) the percentage of Eligible Compensation that a Participant elects to contribute to the Plan  for a Plan Year must be the same as the Participant’s Elective Deferral percentage under  the VIP during such Plan Year and the percentage the Participant elects to contribute (defer) shall be deducted from each  payment of such Participant’s Eligible Compensation earned during the Plan Year  (whether paid during or following such Plan Year), but only if such compensation would  have been paid (but for the deferral election) to the Participant after (i) such Participant’s  beforetax deferrals to the Participant’s BeforeTax 401(k) Account under the VIP during  the Plan Year in which payment would have occurred have reached the applicable dollar  limit on such deferrals imposed by section 402(g) of the Code (regardless of whether or  not the Participant is eligible to make or is actually making catchup deferrals as  authorized by section 414(v) of the Code), or (ii) such Participant has reached the  Indexed Compensation Limit under the VIP for the Plan Year in which payment would  have occurred.']","Participant Contributions.  <b>A Participant may contribute (defer) from two percent (2%) to ten  percent (10%) (but only a whole percentage) of his or her Eligible Compensation earned during  the Plan Year to which such Participant’s election relates, subject to the following (a) (b) the percentage of Eligible Compensation that a Participant elects to contribute to the Plan  for a Plan Year must be the same as the Participant’s Elective Deferral percentage under  the VIP during such Plan Year and the percentage the Participant elects to contribute (defer) shall be deducted from each  payment of such Participant’s Eligible Compensation earned during the Plan Year  (whether paid during or following such Plan Year), but only if such compensation would  have been paid (but for the deferral election) to the Participant after (i) such Participant’s  beforetax deferrals to the Participant’s BeforeTax 401(k) Account under the VIP during  the Plan Year in which payment would have occurred have reached the applicable dollar  limit on such deferrals imposed by section 402(g) of the Code (regardless of whether or  not the Participant is eligible to make or is actually making catchup deferrals as  authorized by section 414(v) of the Code), or (ii) such Participant has reached the  Indexed Compensation Limit under the VIP for the Plan Year in which payment would  have occurred.[r.1]</b>","[3.51, 93.96, 2.53]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.67, 4.12, 11.21]",neutral
