QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.31,362,"Contingent Liabilities—As discussed in Item 3. Legal Proceedings and Notes 8 and 18 to the Consolidated Financial Statements, the Company is, from time to time, subject to a variety of litigation and similar contingent liabilities incidental to its business (or the business operations of previously owned entities). The Company recognizes a liability for any legal contingency or contract settlement expense that is known or probable of occurrence and reasonably estimable. These assessments require judgments concerning matters such as litigation developments and outcomes, the anticipated outcome of negotiations, the number of future claims, the cost of both pending and future claims and the value of the elements in the outcome. In addition, because most contingencies are resolved over long periods of time, liabilities may change in the future due to various factors, including those discussed in Note 18 to the Consolidated Financial Statements. If the reserves established by the Company with respect to these contingent liabilities are inadequate, the Company would be required to incur an expense equal to the amount of the loss incurred in excess of the reserves, which would adversely affect the Company’s financial statements.",[],"Contingent Liabilities—As discussed in Item 3. Legal Proceedings and Notes 8 and 18 to the Consolidated Financial Statements, the Company is, from time to time, subject to a variety of litigation and similar contingent liabilities incidental to its business (or the business operations of previously owned entities). The Company recognizes a liability for any legal contingency or contract settlement expense that is known or probable of occurrence and reasonably estimable. These assessments require judgments concerning matters such as litigation developments and outcomes, the anticipated outcome of negotiations, the number of future claims, the cost of both pending and future claims and the value of the elements in the outcome. In addition, because most contingencies are resolved over long periods of time, liabilities may change in the future due to various factors, including those discussed in Note 18 to the Consolidated Financial Statements. If the reserves established by the Company with respect to these contingent liabilities are inadequate, the Company would be required to incur an expense equal to the amount of the loss incurred in excess of the reserves, which would adversely affect the Company’s financial statements.","[20.97, 76.8, 2.24]",positive,"[99.95, 0.01, 0.05]",neutral,"[61.47, 3.54, 35.0]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.24,586,"Pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012, which amended the Exchange Act to add Section 13(r) thereof, an issuer is required to disclose in its annual or quarterly reports, as applicable, whether, during the relevant reporting period, it or any entity acting on its behalf knowingly engaged in certain activities, transactions or dealings related to parties subject to sanctions administered by the Office of Foreign Assets Control (OFAC) within the U.S. Department of the Treasury, even if those transactions are authorized by law.","['Pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012, which amended the Exchange Act to add Section 13(r) thereof, an issuer is required to disclose in its annual or quarterly reports, as applicable, whether, during the relevant reporting period, it or any entity acting on its behalf knowingly engaged in certain activities, transactions or dealings related to parties subject to sanctions administered by the Office of Foreign Assets Control (OFAC) within the U.S. Department of the Treasury, even if those transactions are authorized by law.']","<b>Pursuant to Section 219 of the Iran Threat Reduction and Syria Human Rights Act of 2012, which amended the Exchange Act to add Section 13(r) thereof, an issuer is required to disclose in its annual or quarterly reports, as applicable, whether, during the relevant reporting period, it or any entity acting on its behalf knowingly engaged in certain activities, transactions or dealings related to parties subject to sanctions administered by the Office of Foreign Assets Control (OFAC) within the U.S. Department of the Treasury, even if those transactions are authorized by law.[r.1]</b>","[9.6, 88.52, 1.88]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.81, 1.8, 11.39]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.14,383,"Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","['Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.']","<b>Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.[r.1]</b> We believe that our audit provides a reasonable basis for our opinion.","[1.87, 81.71, 16.42]",positive,"[99.98, 0.01, 0.01]",neutral,"[68.95, 28.37, 2.68]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.1,494,"The Company estimates the fair value of its reporting units primarily using a market approach, based on current trading multiples of EBITDA for companies operating in businesses similar to each of the Company’s reporting units, in addition to recent available market sale transactions of comparable businesses. In determining the estimated fair value of each reporting unit, the Company also applies a control premium. If the estimated fair value of the reporting unit is less than its carrying value, the Company must perform additional analysis to determine if the reporting unit’s goodwill has been impaired.","['The Company estimates the fair value of its reporting units primarily using a market approach, based on current trading multiples of EBITDA for companies operating in businesses similar to each of the Company’s reporting units, in addition to recent available market sale transactions of comparable businesses.', 'In determining the estimated fair value of each reporting unit, the Company also applies a control premium.']","<b>The Company estimates the fair value of its reporting units primarily using a market approach, based on current trading multiples of EBITDA for companies operating in businesses similar to each of the Company’s reporting units, in addition to recent available market sale transactions of comparable businesses.[r.1]</b> <b>In determining the estimated fair value of each reporting unit, the Company also applies a control premium.[r.2]</b> If the estimated fair value of the reporting unit is less than its carrying value, the Company must perform additional analysis to determine if the reporting unit’s goodwill has been impaired.","[42.31, 53.84, 3.85]",positive,"[99.65, 0.01, 0.34]",neutral,"[74.41, 5.2, 20.4]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.05,552,"The Company records a liability in the Consolidated Financial Statements for loss contingencies when a loss is known or considered probable and the amount can be reasonably estimated. If the reasonable estimate of a known or probable loss is a range, and no amount within the range is a better estimate than any other, the minimum amount of the range is accrued. If a loss does not meet the known or probable level but is reasonably possible it is disclosed and if the loss or range of loss can be reasonably estimated, the estimated loss or range of loss is disclosed. The Company’s reserves consist of specific reserves for individual claims and additional amounts for anticipated developments of these claims as well as for incurred but not yet reported claims. The specific reserves for individual known claims are quantified with the assistance of legal counsel and outside risk professionals where appropriate. In addition, outside risk professionals assist in the determination of reserves for incurred but not yet reported claims through evaluation of the Company’s specific loss history, actual claims reported and industry trends together with statistical and other factors. Reserve estimates may be adjusted as additional information regarding a claim becomes known. Because most contingencies are resolved over long periods of time, new developments (including litigation developments, the discovery of new facts, changes in legislation and outcomes of similar cases), changes in assumptions or changes in the Company’s strategy in any given period can require the Company to adjust the loss contingency estimates that have been recorded in the financial statements, record estimates for liabilities or assets previously not susceptible of reasonable estimates or pay cash settlements or judgments. While the Company actively pursues financial recoveries from insurance providers and indemnifying parties, it does not recognize any recoveries until realized or until such time as a sustained pattern of collections is established related to historical matters of a similar nature and magnitude. If the Company’s selfinsurance and litigation reserves prove inadequate, it would be required to incur an expense equal to the amount of the loss incurred in excess of the reserves, which would adversely affect the Company’s Consolidated Financial Statements.","['The Company records a liability in the Consolidated Financial Statements for loss contingencies when a loss is known or considered probable and the amount can be reasonably estimated.', 'Because most contingencies are resolved over long periods of time, new developments (including litigation developments, the discovery of new facts, changes in legislation and outcomes of similar cases), changes in assumptions or changes in the Company’s strategy in any given period can require the Company to adjust the loss contingency estimates that have been recorded in the financial statements, record estimates for liabilities or assets previously not susceptible of reasonable estimates or pay cash settlements or judgments.']","<b>The Company records a liability in the Consolidated Financial Statements for loss contingencies when a loss is known or considered probable and the amount can be reasonably estimated.[r.1]</b> If the reasonable estimate of a known or probable loss is a range, and no amount within the range is a better estimate than any other, the minimum amount of the range is accrued. If a loss does not meet the known or probable level but is reasonably possible it is disclosed and if the loss or range of loss can be reasonably estimated, the estimated loss or range of loss is disclosed. The Company’s reserves consist of specific reserves for individual claims and additional amounts for anticipated developments of these claims as well as for incurred but not yet reported claims. The specific reserves for individual known claims are quantified with the assistance of legal counsel and outside risk professionals where appropriate. In addition, outside risk professionals assist in the determination of reserves for incurred but not yet reported claims through evaluation of the Company’s specific loss history, actual claims reported and industry trends together with statistical and other factors. Reserve estimates may be adjusted as additional information regarding a claim becomes known. <b>Because most contingencies are resolved over long periods of time, new developments (including litigation developments, the discovery of new facts, changes in legislation and outcomes of similar cases), changes in assumptions or changes in the Company’s strategy in any given period can require the Company to adjust the loss contingency estimates that have been recorded in the financial statements, record estimates for liabilities or assets previously not susceptible of reasonable estimates or pay cash settlements or judgments.[r.2]</b> While the Company actively pursues financial recoveries from insurance providers and indemnifying parties, it does not recognize any recoveries until realized or until such time as a sustained pattern of collections is established related to historical matters of a similar nature and magnitude. If the Company’s selfinsurance and litigation reserves prove inadequate, it would be required to incur an expense equal to the amount of the loss incurred in excess of the reserves, which would adversely affect the Company’s Consolidated Financial Statements.","[10.85, 87.01, 2.14]",positive,"[99.97, 0.01, 0.02]",neutral,"[64.53, 5.44, 30.03]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.02,36,"Danaher measures its progress against these strategic priorities over the longterm based primarily on financial metrics relating to revenue growth, profitability, cash flow and capital returns, as well as certain nonfinancial metrics. To further the strategic objectives set forth above, the Company also acquires businesses and makes investments that either complement its existing business portfolio or expand its portfolio into new and attractive markets. Given the rapid pace of technological development and the specialized expertise typical of Danaher’s served markets, acquisitions, strategic alliances and investments provide the Company access to important new technologies and domain expertise. Danaher believes there are many acquisition and investment opportunities available within its targeted markets. The extent to which we identify, consummate and effectively integrate appropriate acquisitions and consummate appropriate investments affects our overall growth and operating results. Danaher also continually assesses the strategic fit of its existing businesses and may dispose of businesses that are deemed not to fit with its strategic plan.",[],"Danaher measures its progress against these strategic priorities over the longterm based primarily on financial metrics relating to revenue growth, profitability, cash flow and capital returns, as well as certain nonfinancial metrics. To further the strategic objectives set forth above, the Company also acquires businesses and makes investments that either complement its existing business portfolio or expand its portfolio into new and attractive markets. Given the rapid pace of technological development and the specialized expertise typical of Danaher’s served markets, acquisitions, strategic alliances and investments provide the Company access to important new technologies and domain expertise. Danaher believes there are many acquisition and investment opportunities available within its targeted markets. The extent to which we identify, consummate and effectively integrate appropriate acquisitions and consummate appropriate investments affects our overall growth and operating results. Danaher also continually assesses the strategic fit of its existing businesses and may dispose of businesses that are deemed not to fit with its strategic plan.","[0.94, 76.68, 22.38]",positive,"[78.34, 21.61, 0.05]",neutral,"[53.36, 45.47, 1.17]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.02,573,"The amount of stockbased compensation expense recognized during a period is also based on the portion of the awards that are ultimately expected to vest. The Company estimates prevesting forfeitures at the time of grant by analyzing historical data and revises those estimates in subsequent periods if actual forfeitures differ from those estimates. Ultimately, the total expense recognized over the vesting period will equal the fair value of awards that actually vest.",[],"The amount of stockbased compensation expense recognized during a period is also based on the portion of the awards that are ultimately expected to vest. The Company estimates prevesting forfeitures at the time of grant by analyzing historical data and revises those estimates in subsequent periods if actual forfeitures differ from those estimates. Ultimately, the total expense recognized over the vesting period will equal the fair value of awards that actually vest.","[3.31, 94.12, 2.57]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.61, 10.16, 7.23]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",75.01,424,"Productivity Improvement and Restructuring—The Company periodically initiates productivity improvement and restructuring activities to appropriately position the Company’s cost base relative to prevailing economic conditions and associated customer demand as well as in connection with certain acquisitions. Costs associated with productivity improvement and restructuring actions can include onetime termination benefits and related charges in addition to facility closure, contract termination and other related activities. The Company records the cost of the productivity improvement and restructuring activities when the associated liability is incurred.","['Productivity Improvement and Restructuring—The Company periodically initiates productivity improvement and restructuring activities to appropriately position the Company’s cost base relative to prevailing economic conditions and associated customer demand as well as in connection with certain acquisitions.', 'The Company records the cost of the productivity improvement and restructuring activities when the associated liability is incurred.']","<b>Productivity Improvement and Restructuring—The Company periodically initiates productivity improvement and restructuring activities to appropriately position the Company’s cost base relative to prevailing economic conditions and associated customer demand as well as in connection with certain acquisitions.[r.1]</b> Costs associated with productivity improvement and restructuring actions can include onetime termination benefits and related charges in addition to facility closure, contract termination and other related activities. <b>The Company records the cost of the productivity improvement and restructuring activities when the associated liability is incurred.[r.2]</b>","[14.86, 82.58, 2.56]",positive,"[94.91, 5.02, 0.07]",neutral,"[80.48, 11.43, 8.08]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.99,401,"Common stockbased award activity Common stock issued in connection with acquisitions Common stock issued in connection with LYONs’ conversions Issuance of common stock Sale of Envista Holdings Corporation common stock Balance, end of period Retained earnings Balance, beginning of period Adoption of accounting standards Net earnings Common stock dividends declared Mandatory Convertible Preferred Stock dividends declared Tendered common stock in exchange offer for Envista Holdings Corporation common stock Balance, end of period Accumulated other comprehensive income (loss) Balance, beginning of period Other comprehensive income (loss) Balance, end of period Noncontrolling interests Balance, beginning of period Activity related to Envista Holdings Corporation, net Change in noncontrolling interests Balance, end of period Total stockholders’ equity, end of period $ $ $ $ $ $ $ $ $ $ $ $ $ 3,268  $ —  3,268  $ 9  $ — 9  $ 9,698  $ 335  23  34  —  —  10,090  $ 27,159  $ —  6,433  (601) (164) —  32,827  $ (368) $ (659) (1,027) $ 11  $ —  (1) 10  $ 45,177  $ 1,600  $ 1,668  3,268  $ 8  $ 1  9  $ 7,565  $ 351  —  53  1,729  —  9,698  $ 24,166  $ (8) 3,646  (509) (136) —  27,159  $ (3,068) $ 2,700  (368) $ 11  $ —  —  11  $ 39,777  $ —  1,600  1,600 8  —  8 5,834  315  —  33  1,443  (60) 7,565 25,162  —  3,008  (484) (68) (3,452) 24,166 (2,791) (277) (3,068) 12  (3) 2  11  30,282 See the accompanying Notes to the Consolidated Financial Statements.","['Common stockbased award activity Common stock issued in connection with acquisitions Common stock issued in connection with LYONs’ conversions Issuance of common stock Sale of Envista Holdings Corporation common stock Balance, end of period Retained earnings Balance, beginning of period Adoption of accounting standards Net earnings Common stock dividends declared Mandatory Convertible Preferred Stock dividends declared Tendered common stock in exchange offer for Envista Holdings Corporation common stock Balance, end of period Accumulated other comprehensive income (loss) Balance, beginning of period Other comprehensive income (loss) Balance, end of period Noncontrolling interests Balance, beginning of period Activity related to Envista Holdings Corporation, net Change in noncontrolling interests Balance, end of period Total stockholders’ equity, end of period $ $ $ $ $ $ $ $ $ $ $ $ $ 3,268  $ —  3,268  $ 9  $ — 9  $ 9,698  $ 335  23  34  —  —  10,090  $ 27,159  $ —  6,433  (601) (164) —  32,827  $ (368) $ (659) (1,027) $ 11  $ —  (1) 10  $ 45,177  $ 1,600  $ 1,668  3,268  $ 8  $ 1  9  $ 7,565  $ 351  —  53  1,729  —  9,698  $ 24,166  $ (8) 3,646  (509) (136) —  27,159  $ (3,068) $ 2,700  (368) $ 11  $ —  —  11  $ 39,777  $ —  1,600  1,600 8  —  8 5,834  315  —  33  1,443  (60) 7,565 25,162  —  3,008  (484) (68) (3,452) 24,166 (2,791) (277) (3,068) 12  (3) 2  11  30,282 See the accompanying Notes to the Consolidated Financial Statements.']","<b>Common stockbased award activity Common stock issued in connection with acquisitions Common stock issued in connection with LYONs’ conversions Issuance of common stock Sale of Envista Holdings Corporation common stock Balance, end of period Retained earnings Balance, beginning of period Adoption of accounting standards Net earnings Common stock dividends declared Mandatory Convertible Preferred Stock dividends declared Tendered common stock in exchange offer for Envista Holdings Corporation common stock Balance, end of period Accumulated other comprehensive income (loss) Balance, beginning of period Other comprehensive income (loss) Balance, end of period Noncontrolling interests Balance, beginning of period Activity related to Envista Holdings Corporation, net Change in noncontrolling interests Balance, end of period Total stockholders’ equity, end of period $ $ $ $ $ $ $ $ $ $ $ $ $ 3,268  $ —  3,268  $ 9  $ — 9  $ 9,698  $ 335  23  34  —  —  10,090  $ 27,159  $ —  6,433  (601) (164) —  32,827  $ (368) $ (659) (1,027) $ 11  $ —  (1) 10  $ 45,177  $ 1,600  $ 1,668  3,268  $ 8  $ 1  9  $ 7,565  $ 351  —  53  1,729  —  9,698  $ 24,166  $ (8) 3,646  (509) (136) —  27,159  $ (3,068) $ 2,700  (368) $ 11  $ —  —  11  $ 39,777  $ —  1,600  1,600 8  —  8 5,834  315  —  33  1,443  (60) 7,565 25,162  —  3,008  (484) (68) (3,452) 24,166 (2,791) (277) (3,068) 12  (3) 2  11  30,282 See the accompanying Notes to the Consolidated Financial Statements.[r.1]</b>","[9.61, 88.16, 2.23]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.34, 3.77, 10.89]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.97,9,"Certain statements included or incorporated by reference in this Annual Report, in other documents we file with or furnish to the Securities and Exchange Commission (SEC), in our press releases, webcasts, conference calls, materials delivered to shareholders and other communications, are forwardlooking statements within the meaning of the U.S. federal securities laws. All statements other than historical factual information are forwardlooking statements, including without limitation statements regarding projections of revenue, expenses, profit, profit margins, pricing, tax rates, tax provisions, cash flows, pension and benefit obligations and funding requirements, our liquidity position or other projected financial measures management’s plans and strategies for future operations, including statements relating to anticipated operating performance, cost reductions, restructuring activities, new product and service developments, competitive strengths or market position, acquisitions and the integration thereof, divestitures, spinoffs, splitoffs or other distributions, strategic opportunities, securities offerings, stock repurchases, dividends and executive compensation growth, declines and other trends in markets we sell into new or modified laws, regulations and accounting pronouncements future regulatory approvals and the timing and conditionality thereof outstanding claims, legal proceedings, tax audits and assessments and other contingent liabilities future foreign currency exchange rates and fluctuations in those rates the potential or anticipated direct or indirect impact of COVID19 on our business, results of operations and/or financial condition general economic and capital markets conditions the anticipated timing of any of the foregoing assumptions underlying any of the foregoing and any other statements that address events or developments that Danaher intends or believes will or may occur in the future. Terminology such as believe, anticipate, should, could, intend, will, plan, expect, estimate, project, target, may, possible, potential, forecast and positioned and similar references to future periods are intended to identify forwardlooking statements, although not all forwardlooking statements are accompanied by such words. Forwardlooking statements are based on assumptions and assessments made by our management in light of their experience and perceptions of historical trends, current conditions, expected future developments and other factors they believe to be appropriate. These forwardlooking statements are subject to a number of risks and uncertainties, including but not limited to the risks and uncertainties set forth below and under Item 1A. Risk Factors in this Annual Report.","['All statements other than historical factual information are forwardlooking statements, including without limitation statements regarding projections of revenue, expenses, profit, profit margins, pricing, tax rates, tax provisions, cash flows, pension and benefit obligations and funding requirements, our liquidity position or other projected financial measures management’s plans and strategies for future operations, including statements relating to anticipated operating performance, cost reductions, restructuring activities, new product and service developments, competitive strengths or market position, acquisitions and the integration thereof, divestitures, spinoffs, splitoffs or other distributions, strategic opportunities, securities offerings, stock repurchases, dividends and executive compensation growth, declines and other trends in markets we sell into new or modified laws, regulations and accounting pronouncements future regulatory approvals and the timing and conditionality thereof outstanding claims, legal proceedings, tax audits and assessments and other contingent liabilities future foreign currency exchange rates and fluctuations in those rates the potential or anticipated direct or indirect impact of COVID19 on our business, results of operations and/or financial condition general economic and capital markets conditions the anticipated timing of any of the foregoing assumptions underlying any of the foregoing and any other statements that address events or developments that Danaher intends or believes will or may occur in the future.', 'Certain statements included or incorporated by reference in this Annual Report, in other documents we file with or furnish to the Securities and Exchange Commission (SEC), in our press releases, webcasts, conference calls, materials delivered to shareholders and other communications, are forwardlooking statements within the meaning of the U.S. federal securities laws.']","<b>Certain statements included or incorporated by reference in this Annual Report, in other documents we file with or furnish to the Securities and Exchange Commission (SEC), in our press releases, webcasts, conference calls, materials delivered to shareholders and other communications, are forwardlooking statements within the meaning of the U.S. federal securities laws.[r.2]</b> <b>All statements other than historical factual information are forwardlooking statements, including without limitation statements regarding projections of revenue, expenses, profit, profit margins, pricing, tax rates, tax provisions, cash flows, pension and benefit obligations and funding requirements, our liquidity position or other projected financial measures management’s plans and strategies for future operations, including statements relating to anticipated operating performance, cost reductions, restructuring activities, new product and service developments, competitive strengths or market position, acquisitions and the integration thereof, divestitures, spinoffs, splitoffs or other distributions, strategic opportunities, securities offerings, stock repurchases, dividends and executive compensation growth, declines and other trends in markets we sell into new or modified laws, regulations and accounting pronouncements future regulatory approvals and the timing and conditionality thereof outstanding claims, legal proceedings, tax audits and assessments and other contingent liabilities future foreign currency exchange rates and fluctuations in those rates the potential or anticipated direct or indirect impact of COVID19 on our business, results of operations and/or financial condition general economic and capital markets conditions the anticipated timing of any of the foregoing assumptions underlying any of the foregoing and any other statements that address events or developments that Danaher intends or believes will or may occur in the future.[r.1]</b> Terminology such as believe, anticipate, should, could, intend, will, plan, expect, estimate, project, target, may, possible, potential, forecast and positioned and similar references to future periods are intended to identify forwardlooking statements, although not all forwardlooking statements are accompanied by such words. Forwardlooking statements are based on assumptions and assessments made by our management in light of their experience and perceptions of historical trends, current conditions, expected future developments and other factors they believe to be appropriate. These forwardlooking statements are subject to a number of risks and uncertainties, including but not limited to the risks and uncertainties set forth below and under Item 1A. Risk Factors in this Annual Report.","[4.58, 93.29, 2.12]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.81, 4.84, 15.35]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.94,561,"Issuance of common stock attributable to stockbased compensation Common stock issued in connection with acquisitions Common stock issued in connection with LYONs’ conversions Other issuance of common stock Balance, end of period 3.4  —  3.4 851.3  3.4  0.1  0.9  —  855.7 1.7  1.7  3.4 835.5  4.5  —  0.4  10.9  851.3 —  1.7  1.7 817.9  4.6  —  0.9  12.1  835.5 In May 2020, the Company completed the underwritten public offering of 10.9 million shares of Danaher common stock at a price to the public of $163.00 per share (the 2020 Common Stock Offering), resulting in net proceeds of approximately $1.7 billion, after deducting expenses and the underwriters’ discount of $54 million. Simultaneously, the Company completed the underwritten public offering of 1.72 million shares of its 5.0% MCPS Series B, without par value and with a liquidation preference of $1,000 per share (the 2020 MCPS Offering), resulting in net proceeds of approximately $1.7 billion, after deducting expenses and the underwriters’ discount of $49 million. The Company has used the net proceeds from the 2020 Common Stock Offering and the 2020 MCPS Offering for general corporate purposes.","['Issuance of common stock attributable to stockbased compensation Common stock issued in connection with acquisitions Common stock issued in connection with LYONs’ conversions Other issuance of common stock Balance, end of period 3.4  —  3.4 851.3  3.4  0.1  0.9  —  855.7 1.7  1.7  3.4 835.5  4.5  —  0.4  10.9  851.3 —  1.7  1.7 817.9  4.6  —  0.9  12.1  835.5']","<b>Issuance of common stock attributable to stockbased compensation Common stock issued in connection with acquisitions Common stock issued in connection with LYONs’ conversions Other issuance of common stock Balance, end of period 3.4  —  3.4 851.3  3.4  0.1  0.9  —  855.7 1.7  1.7  3.4 835.5  4.5  —  0.4  10.9  851.3 —  1.7  1.7 817.9  4.6  —  0.9  12.1  835.5[r.1]</b> In May 2020, the Company completed the underwritten public offering of 10.9 million shares of Danaher common stock at a price to the public of $163.00 per share (the 2020 Common Stock Offering), resulting in net proceeds of approximately $1.7 billion, after deducting expenses and the underwriters’ discount of $54 million. Simultaneously, the Company completed the underwritten public offering of 1.72 million shares of its 5.0% MCPS Series B, without par value and with a liquidation preference of $1,000 per share (the 2020 MCPS Offering), resulting in net proceeds of approximately $1.7 billion, after deducting expenses and the underwriters’ discount of $49 million. The Company has used the net proceeds from the 2020 Common Stock Offering and the 2020 MCPS Offering for general corporate purposes.","[2.08, 94.19, 3.73]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.06, 9.43, 3.51]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",74.91,302,"The Company’s effective tax rate can be affected by changes in the mix of earnings in countries with different statutory tax rates (including as a result of business acquisitions and dispositions), changes in the valuation of deferred tax assets and liabilities, accruals related to contingent tax liabilities and periodtoperiod changes in such accruals, the results of audits and examinations of previously filed tax returns (as further discussed below), the expiration of statutes of limitations, the implementation of tax planning strategies, tax rulings, court decisions, settlements with tax authorities, changes in tax laws and regulations, and legislative policy changes that may result from the OECD’s initiative on Base Erosion and Profit Shifting. For a description of the tax treatment of earnings that are planned to be reinvested indefinitely outside the United States, refer to —Liquidity and Capital Resources—Cash and Cash Requirements below.","['The Company’s effective tax rate can be affected by changes in the mix of earnings in countries with different statutory tax rates (including as a result of business acquisitions and dispositions), changes in the valuation of deferred tax assets and liabilities, accruals related to contingent tax liabilities and periodtoperiod changes in such accruals, the results of audits and examinations of previously filed tax returns (as further discussed below), the expiration of statutes of limitations, the implementation of tax planning strategies, tax rulings, court decisions, settlements with tax authorities, changes in tax laws and regulations, and legislative policy changes that may result from the OECD’s initiative on Base Erosion and Profit Shifting.']","<b>The Company’s effective tax rate can be affected by changes in the mix of earnings in countries with different statutory tax rates (including as a result of business acquisitions and dispositions), changes in the valuation of deferred tax assets and liabilities, accruals related to contingent tax liabilities and periodtoperiod changes in such accruals, the results of audits and examinations of previously filed tax returns (as further discussed below), the expiration of statutes of limitations, the implementation of tax planning strategies, tax rulings, court decisions, settlements with tax authorities, changes in tax laws and regulations, and legislative policy changes that may result from the OECD’s initiative on Base Erosion and Profit Shifting.[r.1]</b> For a description of the tax treatment of earnings that are planned to be reinvested indefinitely outside the United States, refer to —Liquidity and Capital Resources—Cash and Cash Requirements below.","[8.93, 89.2, 1.87]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.68, 4.2, 11.12]",neutral
