QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.94,48,"Our results may be adversely affected by our inability to complete or realize the projected benefits of acquisitions, divestitures and other strategic transactions We have historically made strategic acquisitions of brands and businesses and we may undertake additional acquisitions or other strategic transactions in the future. Our  ability  to  meet  our  objectives  with  respect  to  acquisitions  and  other  strategic  transactions  may  depend  in  part  on  our  ability  to  identify  suitable  counterparties, negotiate  favorable  financial  and  other  contractual  terms,  obtain  all  necessary  regulatory  approvals  on  the  terms  expected  and  complete  those  transactions.  Potential risks also include the inability to integrate acquired businesses into our existing operations in a timely and costefficient manner, including implementation of enterpriseresource planning systems diversion of management's attention from other business concerns potential loss of key employees, suppliers and/or customers of acquired businesses assumption of unknown risks and liabilities the inability to achieve anticipated benefits, including revenues or other operating results operating costs of acquired businesses may be greater than expected the inability to promptly implement an effective control environment and the risks inherent in entering markets or lines of business with which we have limited or no prior experience.","[""Potential risks also include the inability to integrate acquired businesses into our existing operations in a timely and costefficient manner, including implementation of enterpriseresource planning systems diversion of management's attention from other business concerns potential loss of key employees, suppliers and/or customers of acquired businesses assumption of unknown risks and liabilities the inability to achieve anticipated benefits, including revenues or other operating results operating costs of acquired businesses may be greater than expected the inability to promptly implement an effective control environment and the risks inherent in entering markets or lines of business with which we have limited or no prior experience."", 'Our  ability  to  meet  our  objectives  with  respect  to  acquisitions  and  other  strategic  transactions  may  depend  in  part  on  our  ability  to  identify  suitable  counterparties, negotiate  favorable  financial  and  other  contractual  terms,  obtain  all  necessary  regulatory  approvals  on  the  terms  expected  and  complete  those  transactions.  ', 'Our results may be adversely affected by our inability to complete or realize the projected benefits of acquisitions, divestitures and other strategic transactions We have historically made strategic acquisitions of brands and businesses and we may undertake additional acquisitions or other strategic transactions in the future.']","<b>Our results may be adversely affected by our inability to complete or realize the projected benefits of acquisitions, divestitures and other strategic transactions We have historically made strategic acquisitions of brands and businesses and we may undertake additional acquisitions or other strategic transactions in the future.[r.3]</b> <b>Our  ability  to  meet  our  objectives  with  respect  to  acquisitions  and  other  strategic  transactions  may  depend  in  part  on  our  ability  to  identify  suitable  counterparties, negotiate  favorable  financial  and  other  contractual  terms,  obtain  all  necessary  regulatory  approvals  on  the  terms  expected  and  complete  those  transactions.  [r.2]</b><b>Potential risks also include the inability to integrate acquired businesses into our existing operations in a timely and costefficient manner, including implementation of enterpriseresource planning systems diversion of management's attention from other business concerns potential loss of key employees, suppliers and/or customers of acquired businesses assumption of unknown risks and liabilities the inability to achieve anticipated benefits, including revenues or other operating results operating costs of acquired businesses may be greater than expected the inability to promptly implement an effective control environment and the risks inherent in entering markets or lines of business with which we have limited or no prior experience.[r.1]</b>","[84.69, 13.3, 2.01]",neutral,"[0.59, 0.06, 99.35]",negative,"[38.44, 3.76, 57.8]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.75,207,"Use of Estimates — Generally accepted accounting principles require management to make estimates and assumptions that affect assets, liabilities, revenues and expenses. Actual results could differ from those estimates.","['Use of Estimates — Generally accepted accounting principles require management to make estimates and assumptions that affect assets, liabilities, revenues and expenses.']","<b>Use of Estimates — Generally accepted accounting principles require management to make estimates and assumptions that affect assets, liabilities, revenues and expenses.[r.1]</b> Actual results could differ from those estimates.","[46.17, 50.47, 3.35]",positive,"[99.98, 0.0, 0.01]",neutral,"[67.77, 4.53, 27.7]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.69,203,"CAMPBELL SOUP COMPANY Consolidated Statements of Equity (millions, except per share amounts) Campbell Soup Company Shareholders’ Equity Capital Stock Issued In Treasury Shares Amount Shares Amount Additional Paidin Capital Earnings Retained in the Business Accumulated Other Comprehensive Income (Loss) Noncontrolling Interests Total Equity Balance at July 28, 2019 $ (22) $ (1,076) $ $ 1,993 $ (198) $ $ Net earnings (loss) Divestiture Other comprehensive income (loss) Dividends ($1.40 per share) Treasury stock purchased Treasury stock issued under management incentive and stock option plans Balance at August 2, 2020 Net earnings (loss) Other comprehensive income (loss) Dividends ($1.46 per share) Treasury stock purchased Treasury stock issued under management incentive and stock option plans Balance at August 1, 2021 Net earnings (loss) Other comprehensive income (loss) Dividends ($1.48 per share) Treasury stock purchased Treasury stock issued under management incentive and stock option plans — (21) (1) (21) (4) — (1,023) (36) (1,021) (167) 1,628 (428) (3) 3,190 1,002 (444) (6) 3,742 (451) (8) (10) (3) —  (4) 1 —  (4) —  — Balance at July 31, 2022 $ (24) $ (1,138) $ $ 4,040 $ $ $ See accompanying Notes to Consolidated Financial Statements. 1,112 1,628  (4) 189  (428) — 2,569 1,002  11  (444) (36) 3,154 757  (3) (451) (167) 3,333 Summary of Significant Accounting Policies Notes to Consolidated Financial Statements In this Report, unless otherwise stated, the terms ""we,"" ""us,"" ""our"" and the ""company"" refer to Campbell Soup Company and its consolidated subsidiaries.","['Amount Shares Amount Additional Paidin Capital Earnings Retained in the Business Accumulated Other Comprehensive Income (Loss) Noncontrolling Interests Total Equity Balance at July 28, 2019 $ (22) $ (1,076) $ $ 1,993 $ (198) $ $ Net earnings (loss) Divestiture Other comprehensive income (loss) Dividends ($1.40 per share)', 'Treasury stock purchased Treasury stock issued under management incentive and stock option plans Balance at August 1, 2021 Net earnings (loss) Other comprehensive income (loss) Dividends ($1.48 per share)', '1,112 1,628  (4) 189  (428) — 2,569 1,002  11  (444) (36) 3,154 757  (3) (451) (167) 3,333 Summary of Significant Accounting Policies Notes to Consolidated Financial Statements', 'Net earnings (loss) Other comprehensive income (loss) Dividends ($1.46 per share)']","CAMPBELL SOUP COMPANY Consolidated Statements of Equity (millions, except per share amounts) Campbell Soup Company Shareholders’ Equity Capital Stock Issued In Treasury Shares <b>Amount Shares Amount Additional Paidin Capital Earnings Retained in the Business Accumulated Other Comprehensive Income (Loss) Noncontrolling Interests Total Equity Balance at July 28, 2019 $ (22) $ (1,076) $ $ 1,993 $ (198) $ $ Net earnings (loss) Divestiture Other comprehensive income (loss) Dividends ($1.40 per share)[r.1]</b> Treasury stock purchased Treasury stock issued under management incentive and stock option plans Balance at August 2, 2020 <b>Net earnings (loss) Other comprehensive income (loss) Dividends ($1.46 per share)[r.4]</b> <b>Treasury stock purchased Treasury stock issued under management incentive and stock option plans Balance at August 1, 2021 Net earnings (loss) Other comprehensive income (loss) Dividends ($1.48 per share)[r.2]</b> Treasury stock purchased Treasury stock issued under management incentive and stock option plans — (21) (1) (21) (4) — (1,023) (36) (1,021) (167) 1,628 (428) (3) 3,190 1,002 (444) (6) 3,742 (451) (8) (10) (3) —  (4) 1 —  (4) —  — Balance at July 31, 2022 $ (24) $ (1,138) $ $ 4,040 $ $ $ See accompanying Notes to Consolidated Financial Statements. <b>1,112 1,628  (4) 189  (428) — 2,569 1,002  11  (444) (36) 3,154 757  (3) (451) (167) 3,333 Summary of Significant Accounting Policies Notes to Consolidated Financial Statements[r.3]</b> In this Report, unless otherwise stated, the terms ""we,"" ""us,"" ""our"" and the ""company"" refer to Campbell Soup Company and its consolidated subsidiaries.","[6.54, 91.63, 1.83]",positive,"[99.99, 0.01, 0.01]",neutral,"[67.99, 3.99, 28.01]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.6,224,"Changes in the fair value on the portion of the derivative included in the assessment of hedge effectiveness of a fairvalue hedge, along with the gain or loss on the underlying hedged asset or liability (including losses or gains on firm commitments), are recorded in currentperiod earnings. Changes in the fair value on the portion of the derivative included in the assessment of hedge effectiveness of cashflow hedges are recorded in other comprehensive income (loss), until earnings are affected by the  variability  of  cash  flows.  For  derivatives  that  are  designated  and  qualify  as  hedging  instruments,  the  initial  fair  value  of  hedge  components  excluded  from  the assessment  of  effectiveness  is  recognized  in  earnings  under  a  systematic  and  rational  method  over  the  life  of  the  hedging  instrument  and  is  presented  in  the  same statement of earnings line item as the earnings effect of the hedged item. Any difference between the change in the fair value of the hedge components excluded from the assessment of effectiveness and the amounts recognized in earnings is recorded as a component of other comprehensive income (loss). Changes in the fair value of derivatives that are not designated for hedge accounting are recognized in currentperiod earnings.","['Changes in the fair value on the portion of the derivative included in the assessment of hedge effectiveness of a fairvalue hedge, along with the gain or loss on the underlying hedged asset or liability (including losses or gains on firm commitments), are recorded in currentperiod earnings.', 'For  derivatives  that  are  designated  and  qualify  as  hedging  instruments,  the  initial  fair  value  of  hedge  components  excluded  from  the assessment  of  effectiveness  is  recognized  in  earnings  under  a  systematic  and  rational  method  over  the  life  of  the  hedging  instrument  and  is  presented  in  the  same statement of earnings line item as the earnings effect of the hedged item.']","<b>Changes in the fair value on the portion of the derivative included in the assessment of hedge effectiveness of a fairvalue hedge, along with the gain or loss on the underlying hedged asset or liability (including losses or gains on firm commitments), are recorded in currentperiod earnings.[r.1]</b> Changes in the fair value on the portion of the derivative included in the assessment of hedge effectiveness of cashflow hedges are recorded in other comprehensive income (loss), until earnings are affected by the  variability  of  cash  flows.  <b>For  derivatives  that  are  designated  and  qualify  as  hedging  instruments,  the  initial  fair  value  of  hedge  components  excluded  from  the assessment  of  effectiveness  is  recognized  in  earnings  under  a  systematic  and  rational  method  over  the  life  of  the  hedging  instrument  and  is  presented  in  the  same statement of earnings line item as the earnings effect of the hedged item.[r.2]</b> Any difference between the change in the fair value of the hedge components excluded from the assessment of effectiveness and the amounts recognized in earnings is recorded as a component of other comprehensive income (loss). Changes in the fair value of derivatives that are not designated for hedge accounting are recognized in currentperiod earnings.","[6.07, 91.57, 2.36]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.2, 6.8, 19.0]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.57,66,"Additionally, we might fail to effectively address increased attention from the media, stockholders, activists and other stakeholders on climate change and related environmental sustainability matters. Such failure, or the perception that we have failed to act responsibly regarding climate change, whether or not valid, could result in adverse publicity and negatively affect our business and reputation. Moreover, from time to time we establish and publicly announce goals and commitments, including to reduce our impact on the environment. For example, in 2022, we established sciencebased targets for Scope 1, 2 and 3 greenhouse gas emissions. Our ability to achieve any stated goal, target or objective is subject to numerous factors and conditions, many of which are outside of our control. Examples of such factors include evolving regulatory requirements affecting sustainability standards or disclosures or imposing different requirements, the pace of changes in technology, the availability of requisite financing and the availability of suppliers that can meet our sustainability and other standards. If we fail to achieve, or are perceived to have failed or been delayed in achieving, or improperly report our progress toward achieving these goals and commitments, it could negatively affect consumer preference for our products or investor confidence in our stock, as well as expose us to enforcement actions and litigation.","['Additionally, we might fail to effectively address increased attention from the media, stockholders, activists and other stakeholders on climate change and related environmental sustainability matters.']","<b>Additionally, we might fail to effectively address increased attention from the media, stockholders, activists and other stakeholders on climate change and related environmental sustainability matters.[r.1]</b> Such failure, or the perception that we have failed to act responsibly regarding climate change, whether or not valid, could result in adverse publicity and negatively affect our business and reputation. Moreover, from time to time we establish and publicly announce goals and commitments, including to reduce our impact on the environment. For example, in 2022, we established sciencebased targets for Scope 1, 2 and 3 greenhouse gas emissions. Our ability to achieve any stated goal, target or objective is subject to numerous factors and conditions, many of which are outside of our control. Examples of such factors include evolving regulatory requirements affecting sustainability standards or disclosures or imposing different requirements, the pace of changes in technology, the availability of requisite financing and the availability of suppliers that can meet our sustainability and other standards. If we fail to achieve, or are perceived to have failed or been delayed in achieving, or improperly report our progress toward achieving these goals and commitments, it could negatively affect consumer preference for our products or investor confidence in our stock, as well as expose us to enforcement actions and litigation.","[63.1, 34.3, 2.61]",neutral,"[0.25, 0.08, 99.68]",negative,"[35.51, 3.24, 61.25]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.49,357,"We have adopted a Code of Ethics for the Chief Executive Officer and Senior Financial Officers that applies to our Chief Executive Officer, Chief Financial Officer, Controller and members of the Chief Financial Officer’s financial leadership team. The Code of Ethics for the Chief Executive Officer and Senior Financial Officers is posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance—Governance  Documents""  caption). We  intend  to  satisfy  the  disclosure  requirement  regarding  any  amendment  to,  or  a  waiver  of,  a  provision  of  the  Code  of  Ethics  for  the  Chief  Executive  Officer  and Senior Financial Officers by posting such information on our website.","['The Code of Ethics for the Chief Executive Officer and Senior Financial Officers is posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance—Governance  Documents""  caption).', 'We have adopted a Code of Ethics for the Chief Executive Officer and Senior Financial Officers that applies to our Chief Executive Officer, Chief Financial Officer, Controller and members of the Chief Financial Officer’s financial leadership team.']","<b>We have adopted a Code of Ethics for the Chief Executive Officer and Senior Financial Officers that applies to our Chief Executive Officer, Chief Financial Officer, Controller and members of the Chief Financial Officer’s financial leadership team.[r.2]</b> <b>The Code of Ethics for the Chief Executive Officer and Senior Financial Officers is posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance—Governance  Documents""  caption).[r.1]</b> We  intend  to  satisfy  the  disclosure  requirement  regarding  any  amendment  to,  or  a  waiver  of,  a  provision  of  the  Code  of  Ethics  for  the  Chief  Executive  Officer  and Senior Financial Officers by posting such information on our website.","[2.69, 94.46, 2.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.14, 19.37, 1.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.46,61,"Governmental and administrative bodies within the U.S. are considering a variety of tax, trade and other regulatory reforms. Trade reforms include tariffs on certain materials  used  in  the  manufacture  of  our  products  and  tariffs  on  certain  finished  products. We  regularly  move  data  across  national  and  state  borders  to  conduct  our operations and, consequently, are subject to a variety of laws and regulations in the U.S. and other jurisdictions regarding privacy, data protection, and data security, including  those  related  to  the  collection,  storage,  handling,  use,  disclosure,  transfer,  and  security  of  personal  data.  There  is  significant  uncertainty  with  respect  to compliance  with  such  privacy  and  data  protection  laws  and  regulations  because  they  are  continuously  evolving  and  developing  and  may  be  interpreted  and  applied differently from country to country and state to state and may create inconsistent or conflicting requirements.",[],"Governmental and administrative bodies within the U.S. are considering a variety of tax, trade and other regulatory reforms. Trade reforms include tariffs on certain materials  used  in  the  manufacture  of  our  products  and  tariffs  on  certain  finished  products. We  regularly  move  data  across  national  and  state  borders  to  conduct  our operations and, consequently, are subject to a variety of laws and regulations in the U.S. and other jurisdictions regarding privacy, data protection, and data security, including  those  related  to  the  collection,  storage,  handling,  use,  disclosure,  transfer,  and  security  of  personal  data.  There  is  significant  uncertainty  with  respect  to compliance  with  such  privacy  and  data  protection  laws  and  regulations  because  they  are  continuously  evolving  and  developing  and  may  be  interpreted  and  applied differently from country to country and state to state and may create inconsistent or conflicting requirements.","[40.33, 56.89, 2.78]",positive,"[99.92, 0.01, 0.07]",neutral,"[58.68, 5.42, 35.9]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.42,23,"We  believe  that  having  an  inclusive  and  diverse  culture  strengthens  our  ability  to  recruit  and  develop  talent  and  allows  all  employees  to  thrive  and  succeed. Diversity of input and perspectives is an essential part of our strategic plan to build a winning team and culture, and we believe one key to success is attracting and retaining a diverse workforce that reflects our consumers of today and tomorrow. Our commitment to inclusion and diversity (""I&D"") is based on three guiding pillars Capabilities  providing resources and tools to employees to build capabilities to build a winning team and culture and to drive systemic change Advocacy  strengthening ally networks by supporting our employees, our partners and the communities where we live and work and Accountability  having individual, management and organizational accountability and transparency about our progress on building an inclusive culture.","['Our commitment to inclusion and diversity (""I&D"") is based on three guiding pillars Capabilities  providing resources and tools to employees to build capabilities to build a winning team and culture and to drive systemic change Advocacy  strengthening ally networks by supporting our employees, our partners and the communities where we live and work and Accountability  having individual, management and organizational accountability and transparency about our progress on building an inclusive culture.', 'Diversity of input and perspectives is an essential part of our strategic plan to build a winning team and culture, and we believe one key to success is attracting and retaining a diverse workforce that reflects our consumers of today and tomorrow.']","We  believe  that  having  an  inclusive  and  diverse  culture  strengthens  our  ability  to  recruit  and  develop  talent  and  allows  all  employees  to  thrive  and  succeed. <b>Diversity of input and perspectives is an essential part of our strategic plan to build a winning team and culture, and we believe one key to success is attracting and retaining a diverse workforce that reflects our consumers of today and tomorrow.[r.2]</b> <b>Our commitment to inclusion and diversity (""I&D"") is based on three guiding pillars Capabilities  providing resources and tools to employees to build capabilities to build a winning team and culture and to drive systemic change Advocacy  strengthening ally networks by supporting our employees, our partners and the communities where we live and work and Accountability  having individual, management and organizational accountability and transparency about our progress on building an inclusive culture.[r.1]</b>","[1.03, 65.61, 33.36]",positive,"[0.05, 99.94, 0.02]",positive,"[11.07, 88.69, 0.25]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.34,348,"The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was  communicated  or required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the  consolidated  financial  statements  and  (ii) involved  our  especially  challenging,  subjective,  or  complex  judgments.  The  communication  of  critical  audit  matters  does  not  alter  in  any  way  our  opinion  on  the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.","['The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was  communicated  or required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the  consolidated  financial  statements  and  (ii) involved  our  especially  challenging,  subjective,  or  complex  judgments.  ', 'The  communication  of  critical  audit  matters  does  not  alter  in  any  way  our  opinion  on  the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.']","<b>The  critical  audit  matter  communicated  below  is  a  matter  arising  from  the  current  period  audit  of  the  consolidated  financial  statements  that  was  communicated  or required  to  be  communicated  to  the  audit  committee  and  that  (i)  relates  to  accounts  or  disclosures  that  are  material  to  the  consolidated  financial  statements  and  (ii) involved  our  especially  challenging,  subjective,  or  complex  judgments.  [r.1]</b><b>The  communication  of  critical  audit  matters  does  not  alter  in  any  way  our  opinion  on  the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matter below, providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates.[r.2]</b>","[10.33, 87.88, 1.8]",positive,"[99.98, 0.01, 0.01]",neutral,"[65.09, 9.34, 25.57]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.27,228,"Income Taxes — Deferred tax assets and liabilities are recognized for the future impact of differences between the financial statement carrying amounts of assets and liabilities and their respective tax bases, as well as for operating loss and tax credit carryforwards. Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to taxable income in the years in which those temporary differences are expected to be recovered or settled. The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that includes the enactment date. Valuation allowances are recorded to reduce deferred tax assets when it is more likely than not that a tax benefit will not be realized. 2. Recent Accounting Pronouncements Recently Adopted In August 2018, the Financial Accounting Standards Board (FASB) issued guidance that eliminates, adds and modifies certain disclosure requirements for fair value measurements. The guidance is effective for fiscal years beginning after December 15, 2019, and interim periods within those years. We adopted the guidance in the first quarter of 2021. The adoption did not have a material impact on our consolidated financial statements.","['2. Recent Accounting Pronouncements Recently Adopted In August 2018, the Financial Accounting Standards Board (FASB) issued guidance that eliminates, adds and modifies certain disclosure requirements for fair value measurements.', 'Income Taxes — Deferred tax assets and liabilities are recognized for the future impact of differences between the financial statement carrying amounts of assets and liabilities and their respective tax bases, as well as for operating loss and tax credit carryforwards.', 'Valuation allowances are recorded to reduce deferred tax assets when it is more likely than not that a tax benefit will not be realized.']","<b>Income Taxes — Deferred tax assets and liabilities are recognized for the future impact of differences between the financial statement carrying amounts of assets and liabilities and their respective tax bases, as well as for operating loss and tax credit carryforwards.[r.2]</b> Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to taxable income in the years in which those temporary differences are expected to be recovered or settled. The effect on deferred tax assets and liabilities of a change in tax rates is recognized in income in the period that includes the enactment date. <b>Valuation allowances are recorded to reduce deferred tax assets when it is more likely than not that a tax benefit will not be realized.[r.3]</b> <b>2. Recent Accounting Pronouncements Recently Adopted In August 2018, the Financial Accounting Standards Board (FASB) issued guidance that eliminates, adds and modifies certain disclosure requirements for fair value measurements.[r.1]</b> The guidance is effective for fiscal years beginning after December 15, 2019, and interim periods within those years. We adopted the guidance in the first quarter of 2021. The adoption did not have a material impact on our consolidated financial statements.","[4.25, 92.92, 2.83]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.02, 10.81, 18.18]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.23,222,"Derivative  Financial  Instruments  —  We  use  derivative  financial  instruments  primarily  for  purposes  of  hedging  exposures  to  fluctuations  in  foreign  currency exchange  rates,  interest  rates,  commodities  and  equitylinked  employee  benefit  obligations.  We  enter  into  these  derivative  contracts  for  periods  consistent  with  the related  underlying  exposures,  and  the  contracts  do  not  constitute  positions  independent  of  those  exposures. We  do  not  enter  into  derivative  contracts  for  speculative purposes and do not use leveraged instruments. Our derivative programs include strategies that qualify and strategies that do not qualify for hedge accounting treatment. To  qualify  for  hedge  accounting,  the  hedging  relationship,  both  at  inception  of  the  hedge  and  on  an  ongoing  basis,  is  expected  to  be  highly  effective  in  achieving offsetting changes in the fair value of the hedged risk during the period that the hedge is designated.","['To  qualify  for  hedge  accounting,  the  hedging  relationship,  both  at  inception  of  the  hedge  and  on  an  ongoing  basis,  is  expected  to  be  highly  effective  in  achieving offsetting changes in the fair value of the hedged risk during the period that the hedge is designated.', 'Our derivative programs include strategies that qualify and strategies that do not qualify for hedge accounting treatment.']","Derivative  Financial  Instruments  —  We  use  derivative  financial  instruments  primarily  for  purposes  of  hedging  exposures  to  fluctuations  in  foreign  currency exchange  rates,  interest  rates,  commodities  and  equitylinked  employee  benefit  obligations.  We  enter  into  these  derivative  contracts  for  periods  consistent  with  the related  underlying  exposures,  and  the  contracts  do  not  constitute  positions  independent  of  those  exposures. We  do  not  enter  into  derivative  contracts  for  speculative purposes and do not use leveraged instruments. <b>Our derivative programs include strategies that qualify and strategies that do not qualify for hedge accounting treatment.[r.2]</b> <b>To  qualify  for  hedge  accounting,  the  hedging  relationship,  both  at  inception  of  the  hedge  and  on  an  ongoing  basis,  is  expected  to  be  highly  effective  in  achieving offsetting changes in the fair value of the hedged risk during the period that the hedge is designated.[r.1]</b>","[1.13, 89.32, 9.55]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.39, 11.46, 16.15]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.22,416,"The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  his  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform  each  and  every  act  and  thing  requisite  and  necessary  to  be  done,  as  fully  to  all  intents  and  purposes  as  he  might  or  could  do  in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.","['The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  his  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform  each  and  every  act  and  thing  requisite  and  necessary  to  be  done,  as  fully  to  all  intents  and  purposes  as  he  might  or  could  do  in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.']","<b>The undersigned, a director of Campbell Soup Company, a New Jersey corporation, hereby constitutes and appoints each of Adam G.  Ciongoli  and  Charles A.  Brawley,  III,  together  and  separately,  as  his  true  and  lawful  attorneysinfact  and  agents,  with  full  power  of substitution and revocation, in his name, place and stead, in any and all capacities, to execute Campbell Soup Company’s Annual Report on Form  10K  for  the  fiscal  year  ended  July  31,  2022,  and  to  file  the  same  with  all  exhibits  thereto,  and  other  documents  in  connection therewith, with the Securities and Exchange Commission, granting unto said attorneysinfact and agents, full power and authority to do and perform  each  and  every  act  and  thing  requisite  and  necessary  to  be  done,  as  fully  to  all  intents  and  purposes  as  he  might  or  could  do  in person, hereby ratifying and confirming all that said attorneysinfact and agents may lawfully do or cause to be done by virtue hereof.[r.1]</b>","[2.79, 94.05, 3.16]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.4, 9.59, 2.01]",neutral
