QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.43,36,"Cintas is committed to sourcing responsibly. Cintas sources finished products from many outside suppliers. As mentioned on our website, www.cintas.com, each and every supplier must comply with a vendor code of conduct as a condition of doing business with Cintas. Cintas also conducts internal training to ensure that employee partners who have direct responsibility for supply chain management are knowledgeable and aware of issues and concerns surrounding our supply chain. In addition to sourcing from thirdparty suppliers, Cintas operates five manufacturing facilities that provide for standard uniform needs. Cintas purchases fabric, used in the manufacturing of its products, from several suppliers. Cintas' ability to find qualified suppliers who meet its standards and to access products in a timely and efficient manner, is subject to ongoing market risks. For a discussion of the risks associated with sourcing that may materially impact Cintas, please see ‘‘Item 1A Risk Factors  Risks Relating to Business Strategy and Operations.’’ Government Laws and Regulations Cintas is subject to a wide array of laws, government regulations, including environmental regulations, and standards in each domestic and foreign jurisdiction in which it operates. In addition to Cintas’ U.S. operations, which in fiscal 2022 generated over 90% of its consolidated revenue, Cintas also operates its business through whollyowned subsidiaries in foreign jurisdictions, primarily in Canada. Compliance with these laws, government regulations, including environmental regulations, and standards requires the dedication of time and effort of employeepartners as well as financial resources.","['Government Laws and Regulations Cintas is subject to a wide array of laws, government regulations, including environmental regulations, and standards in each domestic and foreign jurisdiction in which it operates.', 'Compliance with these laws, government regulations, including environmental regulations, and standards requires the dedication of time and effort of employeepartners as well as financial resources.', ""Cintas' ability to find qualified suppliers who meet its standards and to access products in a timely and efficient manner, is subject to ongoing market risks.""]","Cintas is committed to sourcing responsibly. Cintas sources finished products from many outside suppliers. As mentioned on our website, www.cintas.com, each and every supplier must comply with a vendor code of conduct as a condition of doing business with Cintas. Cintas also conducts internal training to ensure that employee partners who have direct responsibility for supply chain management are knowledgeable and aware of issues and concerns surrounding our supply chain. In addition to sourcing from thirdparty suppliers, Cintas operates five manufacturing facilities that provide for standard uniform needs. Cintas purchases fabric, used in the manufacturing of its products, from several suppliers. <b>Cintas' ability to find qualified suppliers who meet its standards and to access products in a timely and efficient manner, is subject to ongoing market risks.[r.3]</b> For a discussion of the risks associated with sourcing that may materially impact Cintas, please see ‘‘Item 1A Risk Factors  Risks Relating to Business Strategy and Operations.’’ <b>Government Laws and Regulations Cintas is subject to a wide array of laws, government regulations, including environmental regulations, and standards in each domestic and foreign jurisdiction in which it operates.[r.1]</b> In addition to Cintas’ U.S. operations, which in fiscal 2022 generated over 90% of its consolidated revenue, Cintas also operates its business through whollyowned subsidiaries in foreign jurisdictions, primarily in Canada. <b>Compliance with these laws, government regulations, including environmental regulations, and standards requires the dedication of time and effort of employeepartners as well as financial resources.[r.2]</b>","[1.87, 92.65, 5.48]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.1, 10.85, 10.05]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.27,98,"Certain facilities are utilized by multiple operating segments. These facilities are only presented once, in their primary operating segment, herein. Rental processing plants, rental branches, distribution centers and manufacturing facilities are used in Cintas' Uniform Rental and Facility Services reportable operating segment. First aid and safety facilities, rental processing plants and distribution centers are used in the First Aid and Safety Services reportable operating segment. Rental processing plants, rental branches, first aid and safety facilities, fire protection facilities, direct sales offices, distribution centers and manufacturing facilities are all utilized by the operating segments included in All Other.","[""Rental processing plants, rental branches, distribution centers and manufacturing facilities are used in Cintas' Uniform Rental and Facility Services reportable operating segment.""]","Certain facilities are utilized by multiple operating segments. These facilities are only presented once, in their primary operating segment, herein. <b>Rental processing plants, rental branches, distribution centers and manufacturing facilities are used in Cintas' Uniform Rental and Facility Services reportable operating segment.[r.1]</b> First aid and safety facilities, rental processing plants and distribution centers are used in the First Aid and Safety Services reportable operating segment. Rental processing plants, rental branches, first aid and safety facilities, fire protection facilities, direct sales offices, distribution centers and manufacturing facilities are all utilized by the operating segments included in All Other.","[3.62, 94.39, 1.99]",positive,"[99.99, 0.0, 0.01]",neutral,"[80.99, 6.5, 12.51]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.99,86,Compliance with environmental laws and regulations could result in significant costs that adversely affect our consolidated results of operations.,['Compliance with environmental laws and regulations could result in significant costs that adversely affect our consolidated results of operations.'],<b>Compliance with environmental laws and regulations could result in significant costs that adversely affect our consolidated results of operations.[r.1]</b>,"[91.88, 6.88, 1.24]",neutral,"[0.13, 0.08, 99.79]",negative,"[18.77, 0.63, 80.6]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.98,171,"Through its foreign operations, Cintas is exposed to foreign currency risk. Foreign currency exposures arise from transactions denominated in a currency other than the functional currency and from foreign denominated revenue and profit translated into U.S. dollars. Foreign denominated revenue and profit represents less than 10% of Cintas' consolidated revenue and profit.",[],"Through its foreign operations, Cintas is exposed to foreign currency risk. Foreign currency exposures arise from transactions denominated in a currency other than the functional currency and from foreign denominated revenue and profit translated into U.S. dollars. Foreign denominated revenue and profit represents less than 10% of Cintas' consolidated revenue and profit.","[19.5, 77.21, 3.28]",positive,"[43.09, 0.06, 56.85]",negative,"[43.98, 2.26, 53.76]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.93,263,"Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated condensed financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business combinations). The working capital assets and liabilities, as well as the property and equipment acquired, were valued using Level 2 inputs which included data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets (market approach). Goodwill and separately identifiable intangible assets were valued using Level 3 inputs, which are unobservable by nature, and included internal estimates of future cash flows (income approach). The results of operations of the acquisition are included in Cintas' consolidated statements of income subsequent to the date of acquisition and are not material to the consolidated financial statements.",['Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated condensed financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business combinations).'],"<b>Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated condensed financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business combinations).[r.1]</b> The working capital assets and liabilities, as well as the property and equipment acquired, were valued using Level 2 inputs which included data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets (market approach). Goodwill and separately identifiable intangible assets were valued using Level 3 inputs, which are unobservable by nature, and included internal estimates of future cash flows (income approach). The results of operations of the acquisition are included in Cintas' consolidated statements of income subsequent to the date of acquisition and are not material to the consolidated financial statements.","[3.45, 94.51, 2.04]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.21, 10.02, 4.77]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.92,226,"Cintas' nonfinancial assets and liabilities not permitted or required to be measured at fair value on a recurring basis primarily relate to assets revalued in an impairment analysis and to assets and liabilities acquired in a business acquisition unless otherwise noted in Note 3 entitled Fair Value Disclosures. Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business acquisitions). In general, nonrecurring fair values determined by Level 1 inputs utilize quoted prices (unadjusted) in active markets for identical assets or liabilities, which generally are not applicable to nonfinancial assets and liabilities. Fair values determined by Level 2 inputs utilize data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets. Fair values determined by Level 3 inputs are unobservable data points for the asset or liability and include situations where there is little, if any, CINTAS CORPORATION market activity for the asset or liability, such as internal estimates of future cash flows and company specific discount rates. See Note 10 entitled Acquisitions for additional information.","['Fair values determined by Level 3 inputs are unobservable data points for the asset or liability and include situations where there is little, if any, CINTAS CORPORATION market activity for the asset or liability, such as internal estimates of future cash flows and company specific discount rates.', ""Cintas' nonfinancial assets and liabilities not permitted or required to be measured at fair value on a recurring basis primarily relate to assets revalued in an impairment analysis and to assets and liabilities acquired in a business acquisition unless otherwise noted in Note 3 entitled Fair Value Disclosures."", 'Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business acquisitions).', 'In general, nonrecurring fair values determined by Level 1 inputs utilize quoted prices (unadjusted) in active markets for identical assets or liabilities, which generally are not applicable to nonfinancial assets and liabilities.']","<b>Cintas' nonfinancial assets and liabilities not permitted or required to be measured at fair value on a recurring basis primarily relate to assets revalued in an impairment analysis and to assets and liabilities acquired in a business acquisition unless otherwise noted in Note 3 entitled Fair Value Disclosures.[r.2]</b> <b>Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business acquisitions).[r.3]</b> <b>In general, nonrecurring fair values determined by Level 1 inputs utilize quoted prices (unadjusted) in active markets for identical assets or liabilities, which generally are not applicable to nonfinancial assets and liabilities.[r.4]</b> Fair values determined by Level 2 inputs utilize data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets. <b>Fair values determined by Level 3 inputs are unobservable data points for the asset or liability and include situations where there is little, if any, CINTAS CORPORATION market activity for the asset or liability, such as internal estimates of future cash flows and company specific discount rates.[r.1]</b> See Note 10 entitled Acquisitions for additional information.","[3.02, 94.74, 2.24]",positive,"[99.99, 0.0, 0.01]",neutral,"[63.22, 5.83, 30.95]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.86,71,"Unexpected events, including fires or explosions at facilities, severe weather conditions and natural disasters such as hurricanes and tornadoes (including those caused by climate change), war or terrorist activities, unplanned outages, global health pandemics such as COVID19, supply disruptions, failure of equipment or systems or changes in laws and/or regulations impacting our businesses, could adversely affect our consolidated results of operations. These events could result in customer disruption, physical damage to one or more key operating facilities, the temporary closure of one or more key operating facilities or the temporary disruption of information systems. In addition, negative publicity, whether warranted or not, impacting brand image perception could adversely affect our consolidated results of operations.","['Unexpected events, including fires or explosions at facilities, severe weather conditions and natural disasters such as hurricanes and tornadoes (including those caused by climate change), war or terrorist activities, unplanned outages, global health pandemics such as COVID19, supply disruptions, failure of equipment or systems or changes in laws and/or regulations impacting our businesses, could adversely affect our consolidated results of operations.']","<b>Unexpected events, including fires or explosions at facilities, severe weather conditions and natural disasters such as hurricanes and tornadoes (including those caused by climate change), war or terrorist activities, unplanned outages, global health pandemics such as COVID19, supply disruptions, failure of equipment or systems or changes in laws and/or regulations impacting our businesses, could adversely affect our consolidated results of operations.[r.1]</b> These events could result in customer disruption, physical damage to one or more key operating facilities, the temporary closure of one or more key operating facilities or the temporary disruption of information systems. In addition, negative publicity, whether warranted or not, impacting brand image perception could adversely affect our consolidated results of operations.","[88.38, 10.51, 1.11]",neutral,"[0.34, 0.06, 99.59]",negative,"[14.38, 0.51, 85.11]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.85,190,"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP Cincinnati, Ohio July 27, 2022 CINTAS CORPORATION Consolidated Statements of Income Fiscal Years Ended May 31, (In thousands except per share data) Revenue Uniform rental and facility services $ 6,226,980 $ 5,689,632 $ 5,643,494 Other Total revenue 1,627,479 7,854,459 1,426,708 7,116,340 1,441,626 7,085,120 Costs and expenses Cost of uniform rental and facility services Cost of other Selling and administrative expenses Operating income Interest income Interest expense Income before income taxes Income taxes Income from continuing operations Loss from discontinued operations, net of tax benefit of $0, $0 and $(107), respectively 3,316,433 905,780 2,044,876 1,587,370 (242) 88,844 1,498,768 263,011 1,235,757 2,983,514 818,175 1,929,159 1,385,492 (467) 98,210 1,287,749 176,781 1,110,968 3,055,145 796,227 2,071,052 1,162,696 (988) 105,393 1,058,291 181,931 876,360 — — (323) Net income $ 1,235,757 $ 1,110,968 $ 876,037 Basic earnings per share Continuing operations Discontinued operations Basic earnings per share Diluted earnings per share Continuing operations Discontinued operations Diluted earnings per share Dividends declared and paid per share $ $ $ $ $ 11.92 — 11.92 11.65 — 11.65 3.80 $ $ $ $ $ 10.52 — 10.52 10.24 — 10.24 5.01 $ $ $ $ $ 8.36 0.00 8.36 8.11 0.00 8.11 2.55 See accompanying notes.",[],"Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. /s/ Ernst & Young LLP Cincinnati, Ohio July 27, 2022 CINTAS CORPORATION Consolidated Statements of Income Fiscal Years Ended May 31, (In thousands except per share data) Revenue Uniform rental and facility services $ 6,226,980 $ 5,689,632 $ 5,643,494 Other Total revenue 1,627,479 7,854,459 1,426,708 7,116,340 1,441,626 7,085,120 Costs and expenses Cost of uniform rental and facility services Cost of other Selling and administrative expenses Operating income Interest income Interest expense Income before income taxes Income taxes Income from continuing operations Loss from discontinued operations, net of tax benefit of $0, $0 and $(107), respectively 3,316,433 905,780 2,044,876 1,587,370 (242) 88,844 1,498,768 263,011 1,235,757 2,983,514 818,175 1,929,159 1,385,492 (467) 98,210 1,287,749 176,781 1,110,968 3,055,145 796,227 2,071,052 1,162,696 (988) 105,393 1,058,291 181,931 876,360 — — (323) Net income $ 1,235,757 $ 1,110,968 $ 876,037 Basic earnings per share Continuing operations Discontinued operations Basic earnings per share Diluted earnings per share Continuing operations Discontinued operations Diluted earnings per share Dividends declared and paid per share $ $ $ $ $ 11.92 — 11.92 11.65 — 11.65 3.80 $ $ $ $ $ 10.52 — 10.52 10.24 — 10.24 5.01 $ $ $ $ $ 8.36 0.00 8.36 8.11 0.00 8.11 2.55 See accompanying notes.","[36.04, 61.83, 2.12]",positive,"[42.27, 0.07, 57.66]",negative,"[57.82, 3.51, 38.67]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.73,147,"Cintas has certain covenants related to debt agreements. These covenants limit Cintas' ability to incur certain liens, to engage in saleleaseback transactions and to merge, consolidate or sell all or substantially all of Cintas' assets. These covenants also require Cintas to maintain certain debt to consolidated earnings before interest, taxes, depreciation and amortization (EBITDA) and interest coverage ratios. Crossdefault provisions exist between certain debt instruments. If a default of a significant covenant were to occur, the default could result in an acceleration of the maturity of the indebtedness, impair liquidity and limit the ability to raise future capital. Cintas was in compliance with all of the debt covenants for all periods presented.","['These covenants also require Cintas to maintain certain debt to consolidated earnings before interest, taxes, depreciation and amortization (EBITDA) and interest coverage ratios.']","Cintas has certain covenants related to debt agreements. These covenants limit Cintas' ability to incur certain liens, to engage in saleleaseback transactions and to merge, consolidate or sell all or substantially all of Cintas' assets. <b>These covenants also require Cintas to maintain certain debt to consolidated earnings before interest, taxes, depreciation and amortization (EBITDA) and interest coverage ratios.[r.1]</b> Crossdefault provisions exist between certain debt instruments. If a default of a significant covenant were to occur, the default could result in an acceleration of the maturity of the indebtedness, impair liquidity and limit the ability to raise future capital. Cintas was in compliance with all of the debt covenants for all periods presented.","[43.12, 54.13, 2.75]",positive,"[6.44, 0.08, 93.49]",negative,"[69.22, 3.58, 27.2]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.7,120,"Uniform Rental and Facility Services reportable operating segment revenue consists predominantly of revenue derived from the rental of corporate identity uniforms and other garments, including flame resistant clothing and the rental and/or sale of mats, mops, shop towels, restroom supplies and other rental services. Revenue from the Uniform Rental and Facility Services reportable operating segment increased 9.4% compared to fiscal 2021 due to an organic growth increase of 9.0%. Revenue growth was positively impacted by 0.2% due primarily to acquisitions and by 0.2% due to foreign currency exchange rate fluctuations. Organic revenue growth was a result of new business, the penetration of additional products and services into existing customers, the positive impact from the lifting of COVID19 restrictions and price increases, partially offset by lost business. New business growth resulted from an increase in the number and productivity of sales representatives. Generally, sales productivity improvements are due to increased tenure and improved training, which produce a higher number of products and services sold.","['Organic revenue growth was a result of new business, the penetration of additional products and services into existing customers, the positive impact from the lifting of COVID19 restrictions and price increases, partially offset by lost business.', 'Uniform Rental and Facility Services reportable operating segment revenue consists predominantly of revenue derived from the rental of corporate identity uniforms and other garments, including flame resistant clothing and the rental and/or sale of mats, mops, shop towels, restroom supplies and other rental services.']","<b>Uniform Rental and Facility Services reportable operating segment revenue consists predominantly of revenue derived from the rental of corporate identity uniforms and other garments, including flame resistant clothing and the rental and/or sale of mats, mops, shop towels, restroom supplies and other rental services.[r.2]</b> Revenue from the Uniform Rental and Facility Services reportable operating segment increased 9.4% compared to fiscal 2021 due to an organic growth increase of 9.0%. Revenue growth was positively impacted by 0.2% due primarily to acquisitions and by 0.2% due to foreign currency exchange rate fluctuations. <b>Organic revenue growth was a result of new business, the penetration of additional products and services into existing customers, the positive impact from the lifting of COVID19 restrictions and price increases, partially offset by lost business.[r.1]</b> New business growth resulted from an increase in the number and productivity of sales representatives. Generally, sales productivity improvements are due to increased tenure and improved training, which produce a higher number of products and services sold.","[3.37, 3.68, 92.95]",negative,"[0.01, 99.97, 0.02]",positive,"[39.07, 59.85, 1.09]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.68,170,"Earnings may be affected by changes in shortterm interest rates due to investments, if any, in marketable securities and money market accounts and periodic issuances of commercial paper. If shortterm rates changed by onehalf percent (or 50 basis points), Cintas' income before income taxes would change by approximately $1.4 million. This estimated exposure considers the effects on investments. This analysis does not consider the effects of a change in economic activity or a change in Cintas' capital structure.","[""If shortterm rates changed by onehalf percent (or 50 basis points), Cintas' income before income taxes would change by approximately $1.4 million.""]","Earnings may be affected by changes in shortterm interest rates due to investments, if any, in marketable securities and money market accounts and periodic issuances of commercial paper. <b>If shortterm rates changed by onehalf percent (or 50 basis points), Cintas' income before income taxes would change by approximately $1.4 million.[r.1]</b> This estimated exposure considers the effects on investments. This analysis does not consider the effects of a change in economic activity or a change in Cintas' capital structure.","[22.13, 75.25, 2.63]",positive,"[99.98, 0.01, 0.02]",neutral,"[63.84, 4.86, 31.31]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.6,166,"Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred and the amount of the liability can be reasonably estimated. Significant judgment is required to determine the existence of a liability, as well as the amount to be recorded. While a significant change in assumptions and judgments could have a material impact on the amounts recorded for contingent liabilities, Cintas does not believe that they will result in a material adverse effect on the consolidated financial statements.","['While a significant change in assumptions and judgments could have a material impact on the amounts recorded for contingent liabilities, Cintas does not believe that they will result in a material adverse effect on the consolidated financial statements.']","Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred and the amount of the liability can be reasonably estimated. Significant judgment is required to determine the existence of a liability, as well as the amount to be recorded. <b>While a significant change in assumptions and judgments could have a material impact on the amounts recorded for contingent liabilities, Cintas does not believe that they will result in a material adverse effect on the consolidated financial statements.[r.1]</b>","[14.52, 83.1, 2.39]",positive,"[99.94, 0.01, 0.06]",neutral,"[55.75, 3.78, 40.47]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.6,274,"Cintas has a noncontributory deferred profit sharing plan (DPSP), which covers substantially all Canadian employeepartners. In addition, a registered retirement savings plan (RRSP) is offered to those employees. The amounts of contributions to the DPSP, as well as the matching contribution to the RRSP, are made at the discretion of the Board of Directors. Total contributions, which approximate cost, were $3.4 million, $3.1 million and $2.6 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.","['Cintas has a noncontributory deferred profit sharing plan (DPSP), which covers substantially all Canadian employeepartners.']","<b>Cintas has a noncontributory deferred profit sharing plan (DPSP), which covers substantially all Canadian employeepartners.[r.1]</b> In addition, a registered retirement savings plan (RRSP) is offered to those employees. The amounts of contributions to the DPSP, as well as the matching contribution to the RRSP, are made at the discretion of the Board of Directors. Total contributions, which approximate cost, were $3.4 million, $3.1 million and $2.6 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.","[3.5, 94.37, 2.13]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.13, 5.82, 5.05]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.53,118,"The following table sets forth certain consolidated statements of income data as a percent of revenue by reportable operating segment, All Other and in total for the fiscal years ended May 31 Revenue Uniform Rental and Facility Services First Aid and Safety Services All Other Total revenue Cost of sales Uniform Rental and Facility Services First Aid and Safety Services All Other Total cost of sales Gross margin Uniform Rental and Facility Services First Aid and Safety Services All Other Total gross margin Selling and administrative expenses Uniform Rental and Facility Services First Aid and Safety Services All Other Total selling and administrative expenses Interest expense, net Income from continuing operations before income taxes 79.3% 10.6% 10.1% 100.0% 53.3% 55.3% 56.0% 53.8% 46.7% 44.7% 44.0% 46.2% 25.0% 31.9% 28.0% 26.0% 1.1% 19.1% 80.0% 11.0% 9.0% 100.0% 52.4% 57.6% 57.0% 53.4% 47.6% 42.4% 43.0% 46.6% 26.0% 32.0% 30.8% 27.1% 1.4% 18.1% CINTAS CORPORATION Fiscal 2022 Compared to Fiscal 2021 Fiscal 2022 total revenue was $7.9 billion, an increase of 10.4% over the prior fiscal year. Revenue increased organically by 10.2% as a result of increased sales volume. Organic growth adjusts for the impact of acquisitions, divestitures and foreign currency exchange rate fluctuations. Total revenue was positively impacted by 0.1% due primarily to acquisitions and by 0.1% due to foreign currency exchange rate fluctuations.","['First Aid and Safety Services All Other Total gross margin Selling and administrative expenses Uniform Rental and Facility Services First Aid and Safety Services All Other Total selling and administrative expenses Interest expense, net Income from continuing operations before income taxes 79.3% 10.6% 10.1% 100.0% 53.3% 55.3% 56.0% 53.8% 46.7% 44.7% 44.0% 46.2% 25.0% 31.9% 28.0% 26.0% 1.1% 19.1% 80.0% 11.0% 9.0% 100.0% 52.4% 57.6% 57.0% 53.4% 47.6% 42.4% 43.0% 46.6% 26.0% 32.0% 30.8% 27.1% 1.4% 18.1% CINTAS CORPORATION']","The following table sets forth certain consolidated statements of income data as a percent of revenue by reportable operating segment, All Other and in total for the fiscal years ended May 31 Revenue Uniform Rental and Facility Services First Aid and Safety Services All Other Total revenue Cost of sales Uniform Rental and Facility Services First Aid and Safety Services All Other Total cost of sales Gross margin Uniform Rental and Facility Services <b>First Aid and Safety Services All Other Total gross margin Selling and administrative expenses Uniform Rental and Facility Services First Aid and Safety Services All Other Total selling and administrative expenses Interest expense, net Income from continuing operations before income taxes 79.3% 10.6% 10.1% 100.0% 53.3% 55.3% 56.0% 53.8% 46.7% 44.7% 44.0% 46.2% 25.0% 31.9% 28.0% 26.0% 1.1% 19.1% 80.0% 11.0% 9.0% 100.0% 52.4% 57.6% 57.0% 53.4% 47.6% 42.4% 43.0% 46.6% 26.0% 32.0% 30.8% 27.1% 1.4% 18.1% CINTAS CORPORATION[r.1]</b> Fiscal 2022 Compared to Fiscal 2021 Fiscal 2022 total revenue was $7.9 billion, an increase of 10.4% over the prior fiscal year. Revenue increased organically by 10.2% as a result of increased sales volume. Organic growth adjusts for the impact of acquisitions, divestitures and foreign currency exchange rate fluctuations. Total revenue was positively impacted by 0.1% due primarily to acquisitions and by 0.1% due to foreign currency exchange rate fluctuations.","[11.63, 4.72, 83.65]",negative,"[0.01, 99.96, 0.03]",positive,"[81.1, 16.06, 2.84]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.53,31,"Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments, including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ business, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, is included in All Other.",[],"Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments, including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ business, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, is included in All Other.","[3.37, 94.18, 2.45]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.26, 5.0, 4.74]",neutral
