QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.73,30,"With respect to the regulated medical devices we offer, certain modifications to such products may require new regulatory clearance (such as 510(k) clearances) or other marketing authorizations and may require us to recall or cease marketing such products offlabel marketing of such products could result in penalties and clinical trials we conduct with respect to such products or potential products may have results that are unexpected or are perceived unfavorably by the market, all of which could adversely affect our business and financial statements.","['With respect to the regulated medical devices we offer, certain modifications to such products may require new regulatory clearance (such as 510(k) clearances) or other marketing authorizations and may require us to recall or cease marketing such products offlabel marketing of such products could result in penalties and clinical trials we conduct with respect to such products or potential products may have results that are unexpected or are perceived unfavorably by the market, all of which could adversely affect our business and financial statements.']","<b>With respect to the regulated medical devices we offer, certain modifications to such products may require new regulatory clearance (such as 510(k) clearances) or other marketing authorizations and may require us to recall or cease marketing such products offlabel marketing of such products could result in penalties and clinical trials we conduct with respect to such products or potential products may have results that are unexpected or are perceived unfavorably by the market, all of which could adversely affect our business and financial statements.[r.1]</b>","[81.04, 17.59, 1.37]",neutral,"[2.71, 0.05, 97.24]",negative,"[23.23, 1.02, 75.74]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.66,220,"Government authorities may conclude that our business practices do not comply with current or future statutes, regulations, agency guidance or case law. Failure to obtain required regulatory clearances or approvals before marketing our products (or before implementing modifications to or promoting additional indications or uses of our products), other violations of laws or regulations, failure to remediate inspectional observations to the satisfaction of these regulatory authorities, real or perceived efficacy or safety concerns or trends of adverse events with respect to our products (even after obtaining clearance for distribution) and unfavorable or inconsistent clinical data from existing or future clinical trials can lead to FDA Form 483 Inspectional Observations, warning letters, notices to customers, declining sales, loss of customers, loss of market share, remediation and increased compliance costs, recalls, seizures of adulterated or misbranded products, fines, expenses, injunctions, civil penalties, criminal penalties, consent decrees, administrative detentions, refusals to permit importations, partial or total shutdown of production facilities or the implementation of operating restrictions, narrowing of permitted uses for a product, refusal of the government to grant 510(k) clearance, suspension or withdrawal of approvals, premarket notification rescissions and other adverse effects referenced under the risk factor titled Our businesses are subject to extensive regulation failure to comply with those regulations could adversely affect our business and financial statements. Further, defending against any such actions can be costly and timeconsuming and may require significant personnel resources. Therefore, even if we are successful in defending against any such actions brought against us, our business may be impaired. Ensuring that our operations and business arrangements with third parties comply with applicable laws and regulations also involves substantial costs.","['Failure to obtain required regulatory clearances or approvals before marketing our products (or before implementing modifications to or promoting additional indications or uses of our products), other violations of laws or regulations, failure to remediate inspectional observations to the satisfaction of these regulatory authorities, real or perceived efficacy or safety concerns or trends of adverse events with respect to our products (even after obtaining clearance for distribution) and unfavorable or inconsistent clinical data from existing or future clinical trials can lead to FDA Form 483 Inspectional Observations, warning letters, notices to customers, declining sales, loss of customers, loss of market share, remediation and increased compliance costs, recalls, seizures of adulterated or misbranded products, fines, expenses, injunctions, civil penalties, criminal penalties, consent decrees, administrative detentions, refusals to permit importations, partial or total shutdown of production facilities or the implementation of operating restrictions, narrowing of permitted uses for a product, refusal of the government to grant 510(k) clearance, suspension or withdrawal of approvals, premarket notification rescissions and other adverse effects referenced under the risk factor titled Our businesses are subject to extensive regulation failure to comply with those regulations could adversely affect our business and financial statements.']","Government authorities may conclude that our business practices do not comply with current or future statutes, regulations, agency guidance or case law. <b>Failure to obtain required regulatory clearances or approvals before marketing our products (or before implementing modifications to or promoting additional indications or uses of our products), other violations of laws or regulations, failure to remediate inspectional observations to the satisfaction of these regulatory authorities, real or perceived efficacy or safety concerns or trends of adverse events with respect to our products (even after obtaining clearance for distribution) and unfavorable or inconsistent clinical data from existing or future clinical trials can lead to FDA Form 483 Inspectional Observations, warning letters, notices to customers, declining sales, loss of customers, loss of market share, remediation and increased compliance costs, recalls, seizures of adulterated or misbranded products, fines, expenses, injunctions, civil penalties, criminal penalties, consent decrees, administrative detentions, refusals to permit importations, partial or total shutdown of production facilities or the implementation of operating restrictions, narrowing of permitted uses for a product, refusal of the government to grant 510(k) clearance, suspension or withdrawal of approvals, premarket notification rescissions and other adverse effects referenced under the risk factor titled Our businesses are subject to extensive regulation failure to comply with those regulations could adversely affect our business and financial statements.[r.1]</b> Further, defending against any such actions can be costly and timeconsuming and may require significant personnel resources. Therefore, even if we are successful in defending against any such actions brought against us, our business may be impaired. Ensuring that our operations and business arrangements with third parties comply with applicable laws and regulations also involves substantial costs.","[90.73, 8.06, 1.21]",neutral,"[0.41, 0.04, 99.55]",negative,"[25.51, 1.35, 73.14]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.53,473,"The effective tax rate of 18.9% in 2020 includes net tax benefits primarily related to the release of reserves for uncertain tax positions from audit settlements and expiration of statutes of limitation and excess tax benefits from stockbased compensation, partially offset by a higher tax rate associated with the gain on the divestiture of certain product lines in the Life Sciences segment and changes in estimates associated with prior period uncertain tax positions. These items decreased the reported rate on a net basis by 0.7%.","['The effective tax rate of 18.9% in 2020 includes net tax benefits primarily related to the release of reserves for uncertain tax positions from audit settlements and expiration of statutes of limitation and excess tax benefits from stockbased compensation, partially offset by a higher tax rate associated with the gain on the divestiture of certain product lines in the Life Sciences segment and changes in estimates associated with prior period uncertain tax positions.']","<b>The effective tax rate of 18.9% in 2020 includes net tax benefits primarily related to the release of reserves for uncertain tax positions from audit settlements and expiration of statutes of limitation and excess tax benefits from stockbased compensation, partially offset by a higher tax rate associated with the gain on the divestiture of certain product lines in the Life Sciences segment and changes in estimates associated with prior period uncertain tax positions.[r.1]</b> These items decreased the reported rate on a net basis by 0.7%.","[81.58, 3.81, 14.61]",neutral,"[0.15, 99.7, 0.15]",positive,"[73.71, 19.63, 6.67]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.49,71,"Direct and indirect impacts from the COVID19 pandemic and other factors have resulted in supply chain disruptions (including in some cases shortages of supply, cost inflation and shipping delays), labor availability constraints and labor cost increases for a number of our businesses, especially during the latter part of 2021. Our application of DBS tools and processes largely mitigated the impact thereof in 2021 and as a result these constraints did not have a material, adverse effect on the business in 2021. However, the pressures noted above continue as of the date of this Annual Report. In 2021, certain of our existing suppliers were unable to provide us with the quantity of certain components we required or informed us that they may not be able to supply sufficient quantities of certain components in the future, and for certain components our supply onhand was limited as of year end 2021. We are continuing to work with our suppliers to understand the existing and potential future impacts of these trends on our supply chain and we continue to take actions in an effort to mitigate such impacts, including purchasing components in the open market and qualifying additional suppliers. If our suppliers cannot provide us with sufficient quantities of required components, there can be no assurance that we will be able to find alternative sources or that alternative sources will be available on terms and prices that are favorable to us. Any disruption or delay in the supply of necessary components on reasonable terms and prices would adversely impact our business and financial statements. In addition, higher absentee rates attributable to COVID19 among our employees, including because of illness, quarantines, government actions, facility closures, or other restrictions resulting from COVID19, have increased costs to and otherwise adversely impacted certain of our businesses and these impacts may continue. Due to the speed with which these trends continue to develop and evolve and the uncertainty of their duration, we cannot assure you that these factors will not have an adverse impact on our business and financial statements in the future. For a further discussion of risks related to the materials and components required for the Company’s operations, refer to Item 1A. Risk Factors.","['Direct and indirect impacts from the COVID19 pandemic and other factors have resulted in supply chain disruptions (including in some cases shortages of supply, cost inflation and shipping delays), labor availability constraints and labor cost increases for a number of our businesses, especially during the latter part of 2021.', 'In addition, higher absentee rates attributable to COVID19 among our employees, including because of illness, quarantines, government actions, facility closures, or other restrictions resulting from COVID19, have increased costs to and otherwise adversely impacted certain of our businesses and these impacts may continue.']","<b>Direct and indirect impacts from the COVID19 pandemic and other factors have resulted in supply chain disruptions (including in some cases shortages of supply, cost inflation and shipping delays), labor availability constraints and labor cost increases for a number of our businesses, especially during the latter part of 2021.[r.1]</b> Our application of DBS tools and processes largely mitigated the impact thereof in 2021 and as a result these constraints did not have a material, adverse effect on the business in 2021. However, the pressures noted above continue as of the date of this Annual Report. In 2021, certain of our existing suppliers were unable to provide us with the quantity of certain components we required or informed us that they may not be able to supply sufficient quantities of certain components in the future, and for certain components our supply onhand was limited as of year end 2021. We are continuing to work with our suppliers to understand the existing and potential future impacts of these trends on our supply chain and we continue to take actions in an effort to mitigate such impacts, including purchasing components in the open market and qualifying additional suppliers. If our suppliers cannot provide us with sufficient quantities of required components, there can be no assurance that we will be able to find alternative sources or that alternative sources will be available on terms and prices that are favorable to us. Any disruption or delay in the supply of necessary components on reasonable terms and prices would adversely impact our business and financial statements. <b>In addition, higher absentee rates attributable to COVID19 among our employees, including because of illness, quarantines, government actions, facility closures, or other restrictions resulting from COVID19, have increased costs to and otherwise adversely impacted certain of our businesses and these impacts may continue.[r.2]</b> Due to the speed with which these trends continue to develop and evolve and the uncertainty of their duration, we cannot assure you that these factors will not have an adverse impact on our business and financial statements in the future. For a further discussion of risks related to the materials and components required for the Company’s operations, refer to Item 1A. Risk Factors.","[73.43, 23.67, 2.9]",neutral,"[0.29, 50.84, 48.87]",positive,"[43.24, 3.37, 53.39]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.33,66,"Typical users of these products and services include professionals in municipal drinking water and wastewater treatment plants, industrial process and discharge water facilities, wastewater treatment facilities, thirdparty testing laboratories and environmental operations. Customers in these industries choose suppliers based on a number of factors including the customer’s existing supplier relationships, application expertise, product performance and ease of use, the comprehensiveness of the supplier’s solutions offering, aftersales service and support and the other factors described under — Competition. The Company’s water quality businesses provide products under a variety of key brands, including AQUATIC INFORMATICS, CHEMTREAT, HACH, MCCROMETER, OTT HYDROMET, PALL WATER, SEABIRD and TROJAN TECHNOLOGIES. Manufacturing facilities are primarily located in North America, Europe and Asia. Sales are made through the business’ direct sales personnel, ecommerce, independent representatives and independent distributors.","['Typical users of these products and services include professionals in municipal drinking water and wastewater treatment plants, industrial process and discharge water facilities, wastewater treatment facilities, thirdparty testing laboratories and environmental operations.', 'The Company’s water quality businesses provide products under a variety of key brands, including AQUATIC INFORMATICS, CHEMTREAT, HACH, MCCROMETER, OTT HYDROMET, PALL WATER, SEABIRD and TROJAN TECHNOLOGIES.']","<b>Typical users of these products and services include professionals in municipal drinking water and wastewater treatment plants, industrial process and discharge water facilities, wastewater treatment facilities, thirdparty testing laboratories and environmental operations.[r.1]</b> Customers in these industries choose suppliers based on a number of factors including the customer’s existing supplier relationships, application expertise, product performance and ease of use, the comprehensiveness of the supplier’s solutions offering, aftersales service and support and the other factors described under — Competition. <b>The Company’s water quality businesses provide products under a variety of key brands, including AQUATIC INFORMATICS, CHEMTREAT, HACH, MCCROMETER, OTT HYDROMET, PALL WATER, SEABIRD and TROJAN TECHNOLOGIES.[r.2]</b> Manufacturing facilities are primarily located in North America, Europe and Asia. Sales are made through the business’ direct sales personnel, ecommerce, independent representatives and independent distributors.","[1.23, 94.11, 4.67]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.73, 14.57, 2.7]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.22,40,"Sales in 2021 by geographic destination (geographic destination refers to the geographic area where the final sale to the Company’s unaffiliated customer is made) as a percentage of total 2021 sales were North America, 40% (including 38% in the United States) Western Europe, 24% other developed markets, 5% and highgrowth markets, 31%. The Company defines highgrowth markets as developing markets of the world experiencing extended periods of accelerated growth in gross domestic product and infrastructure which include Eastern Europe, the Middle East, Africa, Latin America and Asia (with the exception of Japan, Australia and New Zealand). The Company defines developed markets as all markets of the world that are not highgrowth markets.","['The Company defines highgrowth markets as developing markets of the world experiencing extended periods of accelerated growth in gross domestic product and infrastructure which include Eastern Europe, the Middle East, Africa, Latin America and Asia (with the exception of Japan, Australia and New Zealand).', 'Sales in 2021 by geographic destination (geographic destination refers to the geographic area where the final sale to the Company’s unaffiliated customer is made) as a percentage of total 2021 sales were North America, 40% (including 38% in the United States)']","<b>Sales in 2021 by geographic destination (geographic destination refers to the geographic area where the final sale to the Company’s unaffiliated customer is made) as a percentage of total 2021 sales were North America, 40% (including 38% in the United States)[r.2]</b> Western Europe, 24% other developed markets, 5% and highgrowth markets, 31%. <b>The Company defines highgrowth markets as developing markets of the world experiencing extended periods of accelerated growth in gross domestic product and infrastructure which include Eastern Europe, the Middle East, Africa, Latin America and Asia (with the exception of Japan, Australia and New Zealand).[r.1]</b> The Company defines developed markets as all markets of the world that are not highgrowth markets.","[1.6, 93.74, 4.65]",positive,"[99.94, 0.05, 0.01]",neutral,"[74.16, 23.24, 2.6]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.09,359,"As of December 31, 2021, the Company had five reporting units for goodwill impairment testing. Reporting units resulting from recent acquisitions generally present the highest risk of impairment. Management believes the impairment risk associated with these reporting units generally decreases as these businesses are integrated into the Company and better positioned for potential future earnings growth. The Company’s annual goodwill impairment analysis in 2021 indicated that in all instances, the fair values of the Company’s reporting units exceeded their carrying values and consequently did not result in an impairment charge. The excess of the estimated fair value over carrying value (expressed as a percentage of carrying value for the respective reporting unit) for each of the Company’s reporting units as of the annual testing date ranged from approximately 175% to approximately 1,200%. To evaluate the sensitivity of the fair value calculations used in the goodwill impairment test, the Company applied a hypothetical 10% decrease to the fair values of each reporting unit and compared those hypothetical values to the reporting unit carrying values. Based on this hypothetical 10% decrease, the excess of the estimated fair value over carrying value (expressed as a percentage of carrying value for the respective reporting unit) for each of the Company’s reporting units ranged from approximately 145% to approximately 1,100%.","['The Company’s annual goodwill impairment analysis in 2021 indicated that in all instances, the fair values of the Company’s reporting units exceeded their carrying values and consequently did not result in an impairment charge.']","As of December 31, 2021, the Company had five reporting units for goodwill impairment testing. Reporting units resulting from recent acquisitions generally present the highest risk of impairment. Management believes the impairment risk associated with these reporting units generally decreases as these businesses are integrated into the Company and better positioned for potential future earnings growth. <b>The Company’s annual goodwill impairment analysis in 2021 indicated that in all instances, the fair values of the Company’s reporting units exceeded their carrying values and consequently did not result in an impairment charge.[r.1]</b> The excess of the estimated fair value over carrying value (expressed as a percentage of carrying value for the respective reporting unit) for each of the Company’s reporting units as of the annual testing date ranged from approximately 175% to approximately 1,200%. To evaluate the sensitivity of the fair value calculations used in the goodwill impairment test, the Company applied a hypothetical 10% decrease to the fair values of each reporting unit and compared those hypothetical values to the reporting unit carrying values. Based on this hypothetical 10% decrease, the excess of the estimated fair value over carrying value (expressed as a percentage of carrying value for the respective reporting unit) for each of the Company’s reporting units ranged from approximately 145% to approximately 1,100%.","[86.03, 9.38, 4.6]",neutral,"[0.06, 99.86, 0.08]",positive,"[68.37, 12.76, 18.87]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.05,165,"The manufacture of many of our products is a highly exacting and complex process, due in part to strict regulatory requirements. Problems can arise during manufacturing for a variety of reasons, including equipment malfunction, failure to follow specific protocols and procedures, problems with raw materials or components, cyberattacks, natural disasters and environmental factors, and if not discovered before the product is released to market can result in recalls and product liability exposure. Because of the time required to approve and license certain regulated manufacturing facilities and other stringent regulations of the FDA and similar agencies regarding the manufacture of certain of our products, an alternative manufacturer is not always available on a timely basis to replace such production capacity. Any of these manufacturing problems could result in adverse impacts to our business and financial statements.","['Because of the time required to approve and license certain regulated manufacturing facilities and other stringent regulations of the FDA and similar agencies regarding the manufacture of certain of our products, an alternative manufacturer is not always available on a timely basis to replace such production capacity.', 'Problems can arise during manufacturing for a variety of reasons, including equipment malfunction, failure to follow specific protocols and procedures, problems with raw materials or components, cyberattacks, natural disasters and environmental factors, and if not discovered before the product is released to market can result in recalls and product liability exposure.']","The manufacture of many of our products is a highly exacting and complex process, due in part to strict regulatory requirements. <b>Problems can arise during manufacturing for a variety of reasons, including equipment malfunction, failure to follow specific protocols and procedures, problems with raw materials or components, cyberattacks, natural disasters and environmental factors, and if not discovered before the product is released to market can result in recalls and product liability exposure.[r.2]</b> <b>Because of the time required to approve and license certain regulated manufacturing facilities and other stringent regulations of the FDA and similar agencies regarding the manufacture of certain of our products, an alternative manufacturer is not always available on a timely basis to replace such production capacity.[r.1]</b> Any of these manufacturing problems could result in adverse impacts to our business and financial statements.","[71.65, 26.64, 1.71]",neutral,"[3.65, 0.06, 96.3]",negative,"[19.44, 1.09, 79.47]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.02,202,"The U.S. Congress, government agencies in nonU.S. jurisdictions where we do business, and the Organisation for Economic Cooperation and Development (OECD) have focused on issues related to the taxation of multinational corporations. One example is in the area of base erosion and profit shifting, for which the OECD has released several components of its comprehensive plan that have been adopted and expanded by many taxing authorities to address perceived tax abuse and inconsistencies between tax jurisdictions. As a result, the tax laws in the U.S. and other countries in which we do business could change on a prospective or retroactive basis, and any such changes could adversely affect our business and financial statements.","['One example is in the area of base erosion and profit shifting, for which the OECD has released several components of its comprehensive plan that have been adopted and expanded by many taxing authorities to address perceived tax abuse and inconsistencies between tax jurisdictions.', 'The U.S. Congress, government agencies in nonU.S. jurisdictions where we do business, and the Organisation for Economic Cooperation and Development (OECD) have focused on issues related to the taxation of multinational corporations.']","<b>The U.S. Congress, government agencies in nonU.S. jurisdictions where we do business, and the Organisation for Economic Cooperation and Development (OECD) have focused on issues related to the taxation of multinational corporations.[r.2]</b> <b>One example is in the area of base erosion and profit shifting, for which the OECD has released several components of its comprehensive plan that have been adopted and expanded by many taxing authorities to address perceived tax abuse and inconsistencies between tax jurisdictions.[r.1]</b> As a result, the tax laws in the U.S. and other countries in which we do business could change on a prospective or retroactive basis, and any such changes could adversely affect our business and financial statements.","[33.21, 62.67, 4.12]",positive,"[96.98, 0.05, 2.97]",neutral,"[49.45, 4.96, 45.59]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.95,427,"Accumulated Other Comprehensive Income (Loss)—Accumulated other comprehensive income (loss) refers to certain gains and losses that under U.S. GAAP are included in comprehensive income (loss) but are excluded from net earnings as these amounts are initially recorded as an adjustment to stockholders’ equity. Foreign currency translation adjustments are generally not adjusted for income taxes as they relate to indefinite investments in nonU.S. subsidiaries. Foreign currency translation adjustments generally relate to indefinite investments in nonU.S. subsidiaries, net of any tax impacts. Cash flow hedge adjustments reflect the gains or losses on the derivative contract designated as the hedging instrument. Pension and postretirement plan benefit adjustments relate to unrecognized prior service credits and actuarial losses. Refer to Notes 15, 16 and 19 for additional information.",['Accumulated Other Comprehensive Income (Loss)—Accumulated other comprehensive income (loss) refers to certain gains and losses that under U.S. GAAP are included in comprehensive income (loss) but are excluded from net earnings as these amounts are initially recorded as an adjustment to stockholders’ equity.'],"<b>Accumulated Other Comprehensive Income (Loss)—Accumulated other comprehensive income (loss) refers to certain gains and losses that under U.S. GAAP are included in comprehensive income (loss) but are excluded from net earnings as these amounts are initially recorded as an adjustment to stockholders’ equity.[r.1]</b> Foreign currency translation adjustments are generally not adjusted for income taxes as they relate to indefinite investments in nonU.S. subsidiaries. Foreign currency translation adjustments generally relate to indefinite investments in nonU.S. subsidiaries, net of any tax impacts. Cash flow hedge adjustments reflect the gains or losses on the derivative contract designated as the hedging instrument. Pension and postretirement plan benefit adjustments relate to unrecognized prior service credits and actuarial losses. Refer to Notes 15, 16 and 19 for additional information.","[15.9, 82.03, 2.08]",positive,"[99.98, 0.0, 0.01]",neutral,"[59.34, 3.5, 37.16]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.92,121,"The direct impact of COVID19 and the preventive and precautionary measures implemented as a result thereof have adversely affected, and may continue to adversely affect, certain elements of our Company (including to a different degree our operations, commercial organizations, supply chains and distribution systems). Please see Management’s Discussion and Analysis of Financial Condition and Results of Operations for a discussion of how COVID19 impacted our results of operations and financial position in 2021. Without limiting the foregoing, we have experienced and/or may in the future experience constraints on the movement of our products through the supply chain capacity constraints and price increases in our own supply chain, including with respect to freight services adverse impacts on our workforce and/or key employees including labor availability adverse impacts on customer orders and purchases and unpredictable reductions in demand for our products adverse impacts on our collections of accounts receivable, including delays in collections and increases in uncollectible receivables unpredictable increases in demand for certain products and increased cybersecurity attack activity.","['Without limiting the foregoing, we have experienced and/or may in the future experience constraints on the movement of our products through the supply chain capacity constraints and price increases in our own supply chain, including with respect to freight services adverse impacts on our workforce and/or key employees including labor availability adverse impacts on customer orders and purchases and unpredictable reductions in demand for our products adverse impacts on our collections of accounts receivable, including delays in collections and increases in uncollectible receivables unpredictable increases in demand for certain products and increased cybersecurity attack activity.', 'The direct impact of COVID19 and the preventive and precautionary measures implemented as a result thereof have adversely affected, and may continue to adversely affect, certain elements of our Company (including to a different degree our operations, commercial organizations, supply chains and distribution systems).']","<b>The direct impact of COVID19 and the preventive and precautionary measures implemented as a result thereof have adversely affected, and may continue to adversely affect, certain elements of our Company (including to a different degree our operations, commercial organizations, supply chains and distribution systems).[r.2]</b> Please see Management’s Discussion and Analysis of Financial Condition and Results of Operations for a discussion of how COVID19 impacted our results of operations and financial position in 2021. <b>Without limiting the foregoing, we have experienced and/or may in the future experience constraints on the movement of our products through the supply chain capacity constraints and price increases in our own supply chain, including with respect to freight services adverse impacts on our workforce and/or key employees including labor availability adverse impacts on customer orders and purchases and unpredictable reductions in demand for our products adverse impacts on our collections of accounts receivable, including delays in collections and increases in uncollectible receivables unpredictable increases in demand for certain products and increased cybersecurity attack activity.[r.1]</b>","[91.63, 6.33, 2.04]",neutral,"[0.51, 0.1, 99.39]",negative,"[48.35, 2.67, 48.97]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.84,279,"During 2021, total Life Sciences segment sales increased 41.5% primarily as a result of increased core sales resulting from the factors discussed below and increased sales from acquisitions. In addition, the impact of currency translation increased reported sales by 2.0% in 2021 compared to 2020, primarily due to the favorable impact of the weakening of the U.S. dollar in 2021 compared to 2020. On an overall basis, in 2021 the Life Sciences segment saw continued strong demand for products supporting customers in the pursuit and production of COVID19related vaccines and therapeutics as well as broad strength across its other product lines. In 2021, core sales for the filtration, separation and purification technologies business increased compared to 2020 due to strong demand for these products led by the biopharmaceutical and the microelectronics endmarkets, partially offset by weaker demand in the aerospace endmarket. Geographically, core sales for the business were led by North America, Western Europe and China. Core sales for the Company’s flow cytometry, genomics, lab automation, centrifugation, particle counting and characterization business increased in 2021 across all major geographies, led by North America and Western Europe. Core sales for the business were driven by demand earlier in the year for genomic sample preparation consumables related to COVID19 as well as demand for flow cytometry products. Core sales in the mass spectrometry business increased in 2021 across all major endmarkets driven in part by demand for new products. Geographically, demand for these products increased across all major geographies, led by North America, Western Europe and China.","['In 2021, core sales for the filtration, separation and purification technologies business increased compared to 2020 due to strong demand for these products led by the biopharmaceutical and the microelectronics endmarkets, partially offset by weaker demand in the aerospace endmarket.', 'On an overall basis, in 2021 the Life Sciences segment saw continued strong demand for products supporting customers in the pursuit and production of COVID19related vaccines and therapeutics as well as broad strength across its other product lines.']","During 2021, total Life Sciences segment sales increased 41.5% primarily as a result of increased core sales resulting from the factors discussed below and increased sales from acquisitions. In addition, the impact of currency translation increased reported sales by 2.0% in 2021 compared to 2020, primarily due to the favorable impact of the weakening of the U.S. dollar in 2021 compared to 2020. <b>On an overall basis, in 2021 the Life Sciences segment saw continued strong demand for products supporting customers in the pursuit and production of COVID19related vaccines and therapeutics as well as broad strength across its other product lines.[r.2]</b> <b>In 2021, core sales for the filtration, separation and purification technologies business increased compared to 2020 due to strong demand for these products led by the biopharmaceutical and the microelectronics endmarkets, partially offset by weaker demand in the aerospace endmarket.[r.1]</b> Geographically, core sales for the business were led by North America, Western Europe and China. Core sales for the Company’s flow cytometry, genomics, lab automation, centrifugation, particle counting and characterization business increased in 2021 across all major geographies, led by North America and Western Europe. Core sales for the business were driven by demand earlier in the year for genomic sample preparation consumables related to COVID19 as well as demand for flow cytometry products. Core sales in the mass spectrometry business increased in 2021 across all major endmarkets driven in part by demand for new products. Geographically, demand for these products increased across all major geographies, led by North America, Western Europe and China.","[1.87, 2.94, 95.2]",negative,"[0.01, 99.97, 0.02]",positive,"[39.31, 60.0, 0.69]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.82,122,"While the pandemic continues we may experience continued adverse impacts on certain elements of our business and financial statements. Even to the extent COVID19 conditions begin to improve, the duration and sustainability of any such improvements will be uncertain and continuing adverse impacts and/or the degree of improvement may vary dramatically by geography and line of business. The actions Danaher’s businesses take in response to any improvements in conditions may vary widely by geography and line of business and will likely be made with incomplete information pose the risk that such actions may prove to be premature, incorrect or insufficient and could have an adverse impact on our business and financial statements.","['Even to the extent COVID19 conditions begin to improve, the duration and sustainability of any such improvements will be uncertain and continuing adverse impacts and/or the degree of improvement may vary dramatically by geography and line of business.']","While the pandemic continues we may experience continued adverse impacts on certain elements of our business and financial statements. <b>Even to the extent COVID19 conditions begin to improve, the duration and sustainability of any such improvements will be uncertain and continuing adverse impacts and/or the degree of improvement may vary dramatically by geography and line of business.[r.1]</b> The actions Danaher’s businesses take in response to any improvements in conditions may vary widely by geography and line of business and will likely be made with incomplete information pose the risk that such actions may prove to be premature, incorrect or insufficient and could have an adverse impact on our business and financial statements.","[78.88, 19.25, 1.87]",neutral,"[1.82, 0.1, 98.07]",negative,"[40.69, 3.21, 56.1]",negative
