QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.4,51,"Increased security threats and more sophisticated cyber misconduct pose a risk to our systems, networks, products and services. We rely upon  IT  systems  and  networks,  some  of  which  are  managed  by  third  parties,  in  connection  with  virtually  all  of  our  business  activities. Additionally,  we  collect,  store  and  process  sensitive  information  relating  to  our  business,  members,  suppliers  and  employees.  Operating these  IT  systems  and  networks,  and  processing  and  maintaining  this  data,  in  a  secure  manner,  is  critical  to  our  business  operations  and strategy. Increased remote work has also increased the possible attack surfaces. Threats designed to gain unauthorized access to systems, networks and data, both ours and third parties with whom we work, are increasing in frequency and sophistication. Cybersecurity attacks may range from random attempts to coordinated and targeted attacks, including sophisticated computer crimes and advanced persistent threats. Phishing attacks have emerged as particularly prominent, including as vectors for ransomware attacks, which have increased in breadth and frequency. While we train our employees as part of our security efforts, that training cannot be completely effective. These threats pose a risk to the security of our systems and networks and the confidentiality, integrity, and availability of our data. It is possible that our IT systems and networks,  or  those  managed  by  third  parties  such  as  cloud  providers  or  suppliers  that  otherwise  host  confidential  information,  could  have vulnerabilities,  which  could  go  unnoticed  for  a  period  of  time.  While  our  cybersecurity  and  compliance  efforts  seek  to  mitigate  such  risks, there can be no guarantee that the actions and controls we and our thirdparty service providers have implemented and are implementing, will be sufficient to protect our systems, information or other property.","['It is possible that our IT systems and networks,  or  those  managed  by  third  parties  such  as  cloud  providers  or  suppliers  that  otherwise  host  confidential  information,  could  have vulnerabilities,  which  could  go  unnoticed  for  a  period  of  time.  ', 'Threats designed to gain unauthorized access to systems, networks and data, both ours and third parties with whom we work, are increasing in frequency and sophistication.']","Increased security threats and more sophisticated cyber misconduct pose a risk to our systems, networks, products and services. We rely upon  IT  systems  and  networks,  some  of  which  are  managed  by  third  parties,  in  connection  with  virtually  all  of  our  business  activities. Additionally,  we  collect,  store  and  process  sensitive  information  relating  to  our  business,  members,  suppliers  and  employees.  Operating these  IT  systems  and  networks,  and  processing  and  maintaining  this  data,  in  a  secure  manner,  is  critical  to  our  business  operations  and strategy. Increased remote work has also increased the possible attack surfaces. <b>Threats designed to gain unauthorized access to systems, networks and data, both ours and third parties with whom we work, are increasing in frequency and sophistication.[r.2]</b> Cybersecurity attacks may range from random attempts to coordinated and targeted attacks, including sophisticated computer crimes and advanced persistent threats. Phishing attacks have emerged as particularly prominent, including as vectors for ransomware attacks, which have increased in breadth and frequency. While we train our employees as part of our security efforts, that training cannot be completely effective. These threats pose a risk to the security of our systems and networks and the confidentiality, integrity, and availability of our data. <b>It is possible that our IT systems and networks,  or  those  managed  by  third  parties  such  as  cloud  providers  or  suppliers  that  otherwise  host  confidential  information,  could  have vulnerabilities,  which  could  go  unnoticed  for  a  period  of  time.  [r.1]</b>While  our  cybersecurity  and  compliance  efforts  seek  to  mitigate  such  risks, there can be no guarantee that the actions and controls we and our thirdparty service providers have implemented and are implementing, will be sufficient to protect our systems, information or other property.","[22.47, 69.98, 7.55]",positive,"[10.37, 4.0, 85.63]",negative,"[33.69, 2.62, 63.69]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.39,245,"In  2022  and  2021,  the  Company  had  valuation  allowances  of  $313  and  $214,  primarily  related  to  foreign  tax  credits  that  the  Company believes will not be realized due to carry forward limitations. The foreign tax credit carry forwards are set to expire beginning in fiscal 2030.","['In  2022  and  2021,  the  Company  had  valuation  allowances  of  $313  and  $214,  primarily  related  to  foreign  tax  credits  that  the  Company believes will not be realized due to carry forward limitations.']","<b>In  2022  and  2021,  the  Company  had  valuation  allowances  of  $313  and  $214,  primarily  related  to  foreign  tax  credits  that  the  Company believes will not be realized due to carry forward limitations.[r.1]</b> The foreign tax credit carry forwards are set to expire beginning in fiscal 2030.","[26.55, 69.79, 3.66]",positive,"[99.86, 0.01, 0.13]",neutral,"[49.25, 5.19, 45.56]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.35,254,"In June 2022, a business center employee raised similar claims alleging failure to provide seating to employees who work at membership refund  desks  in  California  warehouses  and  business  centers.  Rodriguez  v.  Costco  Wholesale  Corp.  (Case  No.  22CV012847  Alameda Superior Court). The complaint seeks relief under the California Labor Code, including civil penalties and attorneys' fees. The Company filed an answer denying the material allegations of the complaint.",[],"In June 2022, a business center employee raised similar claims alleging failure to provide seating to employees who work at membership refund  desks  in  California  warehouses  and  business  centers.  Rodriguez  v.  Costco  Wholesale  Corp.  (Case  No.  22CV012847  Alameda Superior Court). The complaint seeks relief under the California Labor Code, including civil penalties and attorneys' fees. The Company filed an answer denying the material allegations of the complaint.","[86.06, 11.52, 2.43]",neutral,"[74.98, 0.18, 24.84]",neutral,"[50.35, 3.31, 46.34]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.08,126,"Gross  margin  on  a  segment  basis,  when  expressed  as  a  percentage  of  the  segment's  own  sales  and  excluding  the  impact  of  changes  in gasoline  prices  on  net  sales  (segment  gross  margin  percentage),  decreased  across  all  segments.  All  segments  were  negatively  impacted due to decreases in core merchandise categories, partially offset by increases in warehouse ancillary and other businesses. Gross margin in our U.S. segment was also negatively impacted by the LIFO charge. Our Other International segment was negatively impacted by increased 2% rewards. All segments benefited from the ceasing of incremental wages related to COVID19.",[],"Gross  margin  on  a  segment  basis,  when  expressed  as  a  percentage  of  the  segment's  own  sales  and  excluding  the  impact  of  changes  in gasoline  prices  on  net  sales  (segment  gross  margin  percentage),  decreased  across  all  segments.  All  segments  were  negatively  impacted due to decreases in core merchandise categories, partially offset by increases in warehouse ancillary and other businesses. Gross margin in our U.S. segment was also negatively impacted by the LIFO charge. Our Other International segment was negatively impacted by increased 2% rewards. All segments benefited from the ceasing of incremental wages related to COVID19.","[96.71, 1.91, 1.38]",neutral,"[0.02, 99.76, 0.22]",positive,"[50.57, 9.22, 40.2]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.05,39,"We  intend  to  continue  to  open  warehouses  in  new  markets.  Associated  risks  include  difficulties  in  attracting  members  due  to  a  lack  of familiarity with us, attracting members of other wholesale club operators, our lesser familiarity with local member preferences, and seasonal differences  in  the  market.  Entry  into  new  markets  may  bring  us  into  competition  with  new  competitors  or  with  existing  competitors  with  a large,  established  market  presence.  We  cannot  ensure  that  new  warehouses  and  new  ecommerce  websites  will  be  profitable  and  future profitability could be delayed or otherwise materially adversely affected.",['We  cannot  ensure  that  new  warehouses  and  new  ecommerce  websites  will  be  profitable  and  future profitability could be delayed or otherwise materially adversely affected.'],"We  intend  to  continue  to  open  warehouses  in  new  markets.  Associated  risks  include  difficulties  in  attracting  members  due  to  a  lack  of familiarity with us, attracting members of other wholesale club operators, our lesser familiarity with local member preferences, and seasonal differences  in  the  market.  Entry  into  new  markets  may  bring  us  into  competition  with  new  competitors  or  with  existing  competitors  with  a large,  established  market  presence.  <b>We  cannot  ensure  that  new  warehouses  and  new  ecommerce  websites  will  be  profitable  and  future profitability could be delayed or otherwise materially adversely affected.[r.1]</b>","[92.87, 5.51, 1.62]",neutral,"[0.1, 0.09, 99.81]",negative,"[36.49, 5.78, 57.73]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.03,149,"Our  exposure  to  market  risk  for  changes  in  interest  rates  relates  primarily  to  our  investment  holdings  that  are  diversified  among  various instruments  considered  to  be  cash  equivalents,  as  defined  in  Note  1  to  the  consolidated  financial  statements  included  in  Item  8  of  this Report,  as  well  as  shortterm  investments  in  government  and  agency  securities  with  effective  maturities  of  generally  three  months  to  five years  at  the  date  of  purchase.  The  primary  objective  of  our  investment  activities  is  to  preserve  principal  and  secondarily  to  generate yields. The majority of our shortterm investments are in fixed interestrate securities. These securities are subject to changes in fair value due to interest rate fluctuations. in limits the  U.S. investments repurchase Our  policy  agreements collateralized by U.S. government and government agency obligations, U.S. government and government agency money market funds,  and  insured  bank  balances.  Our  whollyowned  captive  insurance  subsidiary  invests  in  U.S.  government  and  government  agency obligations  and  U.S.  government  and  government  agency  money  market  funds.  Our  Canadian  and  Other  International  subsidiaries’ investments  are  primarily  in  money  market  funds,  bankers’  acceptances,  and  bank  certificates  of  deposit,  generally  denominated  in  local currencies. to  direct  U.S.  government  and  government  agency  obligations, A 100 basis point change in interest rates as of the end of 2022 would have had an immaterial incremental change in fair market value. For those  investments  that  are  classified  as  availableforsale,  the  unrealized  gains  or  losses  related  to  fluctuations  in  market  volatility  and interest rates are reflected within stockholders’ equity in accumulated other comprehensive income in the consolidated balance sheets.","['to  direct  U.S.  government  and  government  agency  obligations, A 100 basis point change in interest rates as of the end of 2022 would have had an immaterial incremental change in fair market value.']","Our  exposure  to  market  risk  for  changes  in  interest  rates  relates  primarily  to  our  investment  holdings  that  are  diversified  among  various instruments  considered  to  be  cash  equivalents,  as  defined  in  Note  1  to  the  consolidated  financial  statements  included  in  Item  8  of  this Report,  as  well  as  shortterm  investments  in  government  and  agency  securities  with  effective  maturities  of  generally  three  months  to  five years  at  the  date  of  purchase.  The  primary  objective  of  our  investment  activities  is  to  preserve  principal  and  secondarily  to  generate yields. The majority of our shortterm investments are in fixed interestrate securities. These securities are subject to changes in fair value due to interest rate fluctuations. in limits the  U.S. investments repurchase Our  policy  agreements collateralized by U.S. government and government agency obligations, U.S. government and government agency money market funds,  and  insured  bank  balances.  Our  whollyowned  captive  insurance  subsidiary  invests  in  U.S.  government  and  government  agency obligations  and  U.S.  government  and  government  agency  money  market  funds.  Our  Canadian  and  Other  International  subsidiaries’ investments  are  primarily  in  money  market  funds,  bankers’  acceptances,  and  bank  certificates  of  deposit,  generally  denominated  in  local currencies. <b>to  direct  U.S.  government  and  government  agency  obligations, A 100 basis point change in interest rates as of the end of 2022 would have had an immaterial incremental change in fair market value.[r.1]</b> For those  investments  that  are  classified  as  availableforsale,  the  unrealized  gains  or  losses  related  to  fluctuations  in  market  volatility  and interest rates are reflected within stockholders’ equity in accumulated other comprehensive income in the consolidated balance sheets.","[4.11, 92.6, 3.29]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.79, 5.9, 10.31]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.0,192,"Repair  and  maintenance  costs  are  expensed  when  incurred.  Expenditures  for  remodels,  refurbishments  and  improvements  that  add  to  or change asset function or useful life are capitalized. Assets removed during the remodel, refurbishment or improvement are retired. Assets classified as heldforsale at the end of 2022 and 2021 were immaterial.","['Expenditures  for  remodels,  refurbishments  and  improvements  that  add  to  or change asset function or useful life are capitalized.']","Repair  and  maintenance  costs  are  expensed  when  incurred.  <b>Expenditures  for  remodels,  refurbishments  and  improvements  that  add  to  or change asset function or useful life are capitalized.[r.1]</b> Assets removed during the remodel, refurbishment or improvement are retired. Assets classified as heldforsale at the end of 2022 and 2021 were immaterial.","[9.14, 88.98, 1.88]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.3, 11.29, 14.41]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.94,47,"It is difficult to consistently and successfully predict the products and services that our members will desire. Our success depends, in part, on our ability to identify and respond to trends in demographics and consumer preferences. Failure to identify timely or effectively respond to changing consumer tastes, preferences (including those relating to environmental, social and governance practices) and spending patterns could negatively affect our relationship with our members, the demand for our products and services, and our market share. If we are not successful  at  predicting  our  sales  trends  and  adjusting  our  purchases  accordingly,  we  may  have  excess  inventory,  which  could  result  in additional  markdowns,  or  we  may  experience  outofstock  positions  and  delivery  delays,  which  could  result  in  higher  costs,  both  of  which would reduce our operating performance. This could have an adverse effect on net sales, gross margin and operating income.","['Failure to identify timely or effectively respond to changing consumer tastes, preferences (including those relating to environmental, social and governance practices) and spending patterns could negatively affect our relationship with our members, the demand for our products and services, and our market share.']","It is difficult to consistently and successfully predict the products and services that our members will desire. Our success depends, in part, on our ability to identify and respond to trends in demographics and consumer preferences. <b>Failure to identify timely or effectively respond to changing consumer tastes, preferences (including those relating to environmental, social and governance practices) and spending patterns could negatively affect our relationship with our members, the demand for our products and services, and our market share.[r.1]</b> If we are not successful  at  predicting  our  sales  trends  and  adjusting  our  purchases  accordingly,  we  may  have  excess  inventory,  which  could  result  in additional  markdowns,  or  we  may  experience  outofstock  positions  and  delivery  delays,  which  could  result  in  higher  costs,  both  of  which would reduce our operating performance. This could have an adverse effect on net sales, gross margin and operating income.","[95.61, 3.41, 0.99]",neutral,"[0.15, 0.06, 99.79]",negative,"[26.59, 3.11, 70.3]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.91,77,"Natural disasters, extreme weather conditions, public health emergencies or other catastrophic events could negatively affect our business, financial condition, and results of operations.","['Natural disasters, extreme weather conditions, public health emergencies or other catastrophic events could negatively affect our business, financial condition, and results of operations.']","<b>Natural disasters, extreme weather conditions, public health emergencies or other catastrophic events could negatively affect our business, financial condition, and results of operations.[r.1]</b>","[73.91, 24.56, 1.53]",neutral,"[1.05, 0.06, 98.88]",negative,"[8.85, 0.34, 90.81]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.71,190,Property and equipment are stated at cost. Depreciation and amortization expense is computed primarily using the straightline method over estimated  useful  lives.  Leasehold  improvements  made  after  the  beginning  of  the  initial  lease  term  are  depreciated  over  the  shorter  of  the estimated  useful  life  of  the  asset  or  the  remaining  term  of  the  initial  lease  plus  any  renewals  that  are  reasonably  certain  at  the  date  the leasehold improvements are made.,[],Property and equipment are stated at cost. Depreciation and amortization expense is computed primarily using the straightline method over estimated  useful  lives.  Leasehold  improvements  made  after  the  beginning  of  the  initial  lease  term  are  depreciated  over  the  shorter  of  the estimated  useful  life  of  the  asset  or  the  remaining  term  of  the  initial  lease  plus  any  renewals  that  are  reasonably  certain  at  the  date  the leasehold improvements are made.,"[3.01, 95.01, 1.97]",positive,"[93.7, 6.26, 0.04]",neutral,"[75.28, 17.18, 7.54]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.71,116,"In discussions of our consolidated operating results, we refer to the impact of changes in foreign currencies relative to the U.S. dollar, which are  the  differences  between  the  foreignexchange  rates  we  use  to  convert  the  financial  results  of  our  international  operations  from  local currencies into U.S. dollars. This impact of foreignexchange rate changes is calculated based on the difference between the current period's currency exchange rates and that of the comparable prior period. The impact of changes in gasoline prices on net sales is calculated based on the difference between the current period's average price per gallon sold and that of the comparable prior period.",[],"In discussions of our consolidated operating results, we refer to the impact of changes in foreign currencies relative to the U.S. dollar, which are  the  differences  between  the  foreignexchange  rates  we  use  to  convert  the  financial  results  of  our  international  operations  from  local currencies into U.S. dollars. This impact of foreignexchange rate changes is calculated based on the difference between the current period's currency exchange rates and that of the comparable prior period. The impact of changes in gasoline prices on net sales is calculated based on the difference between the current period's average price per gallon sold and that of the comparable prior period.","[6.73, 89.79, 3.47]",positive,"[99.97, 0.01, 0.01]",neutral,"[82.46, 6.59, 10.96]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.69,198,"Goodwill  represents  the  excess  of  acquisition  cost  over  the  fair  value  of  the  net  assets  acquired  and  is  not  subject  to  amortization.  The Company reviews goodwill annually in the fourth quarter for impairment or when circumstances indicate carrying value may exceed the fair value. This evaluation is performed at the reporting unit level. If a qualitative assessment indicates that it is more likely than not that the fair value is less than carrying value, a quantitative analysis is completed using either the income or market approach, or a combination of both. The  income  approach  estimates  fair  value  based  on  expected  discounted  future  cash  flows,  while  the  market  approach  uses  comparable public companies and transactions to develop metrics to be applied to historical and expected future operating results.",['Goodwill  represents  the  excess  of  acquisition  cost  over  the  fair  value  of  the  net  assets  acquired  and  is  not  subject  to  amortization.  '],"<b>Goodwill  represents  the  excess  of  acquisition  cost  over  the  fair  value  of  the  net  assets  acquired  and  is  not  subject  to  amortization.  [r.1]</b>The Company reviews goodwill annually in the fourth quarter for impairment or when circumstances indicate carrying value may exceed the fair value. This evaluation is performed at the reporting unit level. If a qualitative assessment indicates that it is more likely than not that the fair value is less than carrying value, a quantitative analysis is completed using either the income or market approach, or a combination of both. The  income  approach  estimates  fair  value  based  on  expected  discounted  future  cash  flows,  while  the  market  approach  uses  comparable public companies and transactions to develop metrics to be applied to historical and expected future operating results.","[3.19, 93.29, 3.52]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.9, 10.99, 16.11]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.68,68,"Prices  of  certain  commodities,  including  gasoline  and  consumable  goods  used  in  manufacturing  and  our  warehouse  retail  operations,  are historically  volatile  and  are  subject  to  fluctuations  arising  from  changes  in  domestic  and  international  supply  and  demand,  inflationary pressures, labor costs, competition, market speculation, government regulations, taxes and periodic delays in delivery. Rapid and significant changes in commodity prices and our ability and desire to pass them through to our members may affect our sales and profit margins. These factors  could  also  increase  our  merchandise  costs  and  selling,  general  and  administrative  expenses,  and  otherwise  adversely  affect  our operations and financial results. General economic conditions can also be affected by events like the outbreak of hostilities, including but not limited to the Ukraine conflict, or acts of terrorism.","['Prices  of  certain  commodities,  including  gasoline  and  consumable  goods  used  in  manufacturing  and  our  warehouse  retail  operations,  are historically  volatile  and  are  subject  to  fluctuations  arising  from  changes  in  domestic  and  international  supply  and  demand,  inflationary pressures, labor costs, competition, market speculation, government regulations, taxes and periodic delays in delivery.']","<b>Prices  of  certain  commodities,  including  gasoline  and  consumable  goods  used  in  manufacturing  and  our  warehouse  retail  operations,  are historically  volatile  and  are  subject  to  fluctuations  arising  from  changes  in  domestic  and  international  supply  and  demand,  inflationary pressures, labor costs, competition, market speculation, government regulations, taxes and periodic delays in delivery.[r.1]</b> Rapid and significant changes in commodity prices and our ability and desire to pass them through to our members may affect our sales and profit margins. These factors  could  also  increase  our  merchandise  costs  and  selling,  general  and  administrative  expenses,  and  otherwise  adversely  affect  our operations and financial results. General economic conditions can also be affected by events like the outbreak of hostilities, including but not limited to the Ukraine conflict, or acts of terrorism.","[89.23, 9.53, 1.24]",neutral,"[1.4, 0.1, 98.5]",negative,"[41.12, 3.33, 55.56]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.65,119,"The  COVID19  pandemic  continued  to  impact  our  business  during  2022,  albeit  to  a  lesser  extent.  COVIDrelated  and  other  supply  and logistics constraints have continued to adversely affect some merchandise categories and are expected to do so for the foreseeable future. During 2021, we paid $515 in incremental wages related to COVID19, which ceased in February 2021.",[],"The  COVID19  pandemic  continued  to  impact  our  business  during  2022,  albeit  to  a  lesser  extent.  COVIDrelated  and  other  supply  and logistics constraints have continued to adversely affect some merchandise categories and are expected to do so for the foreseeable future. During 2021, we paid $515 in incremental wages related to COVID19, which ceased in February 2021.","[93.01, 4.33, 2.66]",neutral,"[0.23, 0.06, 99.71]",negative,"[33.68, 3.58, 62.74]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.56,25,"For more detailed information regarding our programs and initiatives, see Employees within our Sustainability Commitment (located on our website).  This  report  and  other  information  on  our  website  are  not  incorporated  by  reference  into  and  do  not  form  any  part  of  this  Annual Report.","['For more detailed information regarding our programs and initiatives, see Employees within our Sustainability Commitment (located on our website).  ']","<b>For more detailed information regarding our programs and initiatives, see Employees within our Sustainability Commitment (located on our website).  [r.1]</b>This  report  and  other  information  on  our  website  are  not  incorporated  by  reference  into  and  do  not  form  any  part  of  this  Annual Report.","[3.37, 94.83, 1.8]",positive,"[99.98, 0.01, 0.01]",neutral,"[46.92, 6.13, 46.95]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.41,202,"The Company is exposed to foreigncurrency exchangerate fluctuations in the normal course of business. It manages these fluctuations, in part, through the use of forward foreignexchange contracts, seeking to economically hedge the impact of fluctuations of foreign exchange on known  future  expenditures  denominated  in  a  nonfunctional  foreigncurrency.  The  contracts  relate  primarily  to  U.S.  dollar  merchandise inventory  expenditures  made  by  the  Company’s  international  subsidiaries  with  functional  currencies  other  than  the  U.S.  dollar.  Currently, these contracts do not qualify for derivative hedge accounting. The Company seeks to mitigate risk with the use of these contracts and does not  intend  to  engage  in  speculative  transactions.  Some  of  these  contracts  contain  creditriskrelated  contingent  features  that  require settlement of outstanding contracts upon certain triggering events. The aggregate fair value amounts of derivative instruments in a net liability position  and  the  amount  needed  to  settle  the  instruments  immediately  if  the  creditriskrelated  contingent  features  were  triggered  were immaterial  at  the  end  of  2022.  There  were  no  derivative  instruments  in  a  net  liability  position  at  the  end  of  2021.  The  aggregate  notional amounts of open, unsettled forward foreignexchange contracts were $1,242 and $1,331 at the end of 2022 and 2021, respectively. See Note 3 for information on the fair value of unsettled forward foreignexchange contracts at the end of 2022 and 2021.","['It manages these fluctuations, in part, through the use of forward foreignexchange contracts, seeking to economically hedge the impact of fluctuations of foreign exchange on known  future  expenditures  denominated  in  a  nonfunctional  foreigncurrency.  ']","The Company is exposed to foreigncurrency exchangerate fluctuations in the normal course of business. <b>It manages these fluctuations, in part, through the use of forward foreignexchange contracts, seeking to economically hedge the impact of fluctuations of foreign exchange on known  future  expenditures  denominated  in  a  nonfunctional  foreigncurrency.  [r.1]</b>The  contracts  relate  primarily  to  U.S.  dollar  merchandise inventory  expenditures  made  by  the  Company’s  international  subsidiaries  with  functional  currencies  other  than  the  U.S.  dollar.  Currently, these contracts do not qualify for derivative hedge accounting. The Company seeks to mitigate risk with the use of these contracts and does not  intend  to  engage  in  speculative  transactions.  Some  of  these  contracts  contain  creditriskrelated  contingent  features  that  require settlement of outstanding contracts upon certain triggering events. The aggregate fair value amounts of derivative instruments in a net liability position  and  the  amount  needed  to  settle  the  instruments  immediately  if  the  creditriskrelated  contingent  features  were  triggered  were immaterial  at  the  end  of  2022.  There  were  no  derivative  instruments  in  a  net  liability  position  at  the  end  of  2021.  The  aggregate  notional amounts of open, unsettled forward foreignexchange contracts were $1,242 and $1,331 at the end of 2022 and 2021, respectively. See Note 3 for information on the fair value of unsettled forward foreignexchange contracts at the end of 2022 and 2021.","[4.32, 93.08, 2.6]",positive,"[99.98, 0.01, 0.01]",neutral,"[54.56, 5.11, 40.33]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,72.38,186,"Receivables consist primarily of vendor, credit card incentive, reinsurance, thirdparty pharmacy and other receivables. Vendor receivables include discounts and volume rebates. Balances are generally presented on a gross basis, separate from any related payable due. In certain circumstances, these receivables may be settled against the related payable to that vendor, in which case the receivables are presented on a net basis. Credit card incentive receivables primarily represent amounts earned under the cobranded credit card arrangements in the U.S. and  Canada.  Reinsurance  receivables  are  held  by  the  Company’s  whollyowned  captive  insurance  subsidiary  and  primarily  represent amounts  ceded  through  reinsurance  arrangements  gross  of  the  amounts  assumed  under  reinsurance,  which  are  presented  within  other current  liabilities  in  the  consolidated  balance  sheets.  Thirdparty  pharmacy  receivables  generally  relate  to  amounts  due  from  members’ insurers. Other receivables primarily consist of amounts due from governmental entities, mostly taxrelated items.",[],"Receivables consist primarily of vendor, credit card incentive, reinsurance, thirdparty pharmacy and other receivables. Vendor receivables include discounts and volume rebates. Balances are generally presented on a gross basis, separate from any related payable due. In certain circumstances, these receivables may be settled against the related payable to that vendor, in which case the receivables are presented on a net basis. Credit card incentive receivables primarily represent amounts earned under the cobranded credit card arrangements in the U.S. and  Canada.  Reinsurance  receivables  are  held  by  the  Company’s  whollyowned  captive  insurance  subsidiary  and  primarily  represent amounts  ceded  through  reinsurance  arrangements  gross  of  the  amounts  assumed  under  reinsurance,  which  are  presented  within  other current  liabilities  in  the  consolidated  balance  sheets.  Thirdparty  pharmacy  receivables  generally  relate  to  amounts  due  from  members’ insurers. Other receivables primarily consist of amounts due from governmental entities, mostly taxrelated items.","[4.53, 93.59, 1.88]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.33, 5.63, 13.04]",neutral
