QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.25,328,"Goodwill  is  the  excess  of  cost  of  an  acquired  entity  over  the  amounts  assigned  to  assets  acquired  and  liabilities  assumed  in  a  business  combination.  Goodwill  is  not amortized. Goodwill is tested for impairment annually on November 30 of each year, and is tested for impairment between annual tests if an event occurs or circumstances change that would indicate the carrying amount may be impaired. Impairment testing for goodwill is done at a reporting unit level, with all goodwill assigned to a reporting unit.","['Goodwill is tested for impairment annually on November 30 of each year, and is tested for impairment between annual tests if an event occurs or circumstances change that would indicate the carrying amount may be impaired.']","Goodwill  is  the  excess  of  cost  of  an  acquired  entity  over  the  amounts  assigned  to  assets  acquired  and  liabilities  assumed  in  a  business  combination.  Goodwill  is  not amortized. <b>Goodwill is tested for impairment annually on November 30 of each year, and is tested for impairment between annual tests if an event occurs or circumstances change that would indicate the carrying amount may be impaired.[r.1]</b> Impairment testing for goodwill is done at a reporting unit level, with all goodwill assigned to a reporting unit.","[21.78, 75.94, 2.28]",positive,"[99.98, 0.01, 0.01]",neutral,"[59.1, 6.35, 34.55]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.19,4,"As  an  early  and  continuing  innovator  in  additive  manufacturing,  we  have  significant  experience  in  bringing  this  technology  to  new  markets.  In  2021,  we announced  an expansion  of  our  focus  and  investments  in  the  application  of  additive  manufacturing  for  regenerative  medicine.  Our  approach  in  regenerative  medicine  involves  three strategies. The first strategy is the use of additive manufacturing for human organ transplantation. Each year, endstage organ failure kills millions of people. However, the supply  of  donated  organs  is  insufficient  to  meet  the  needs  of  patients  seeking  transplantation.  In  2021,  we  announced  an  expansion  of  our  organ  printing  development program, including our work with a key strategic partner. This program was first established in 2017 and combines our 3D printing expertise with the regenerative medicine and biotechnology expertise of our partner. To date, our program has had a focus on developing the capability to print scaffolds for human lungs, with a longterm goal of allowing all patients with endstage lung disease to receive transplants which will enable them to enjoy long and active lives. Based upon the progress made toward this goal, the program was expanded to include two additional human organs.",[],"As  an  early  and  continuing  innovator  in  additive  manufacturing,  we  have  significant  experience  in  bringing  this  technology  to  new  markets.  In  2021,  we announced  an expansion  of  our  focus  and  investments  in  the  application  of  additive  manufacturing  for  regenerative  medicine.  Our  approach  in  regenerative  medicine  involves  three strategies. The first strategy is the use of additive manufacturing for human organ transplantation. Each year, endstage organ failure kills millions of people. However, the supply  of  donated  organs  is  insufficient  to  meet  the  needs  of  patients  seeking  transplantation.  In  2021,  we  announced  an  expansion  of  our  organ  printing  development program, including our work with a key strategic partner. This program was first established in 2017 and combines our 3D printing expertise with the regenerative medicine and biotechnology expertise of our partner. To date, our program has had a focus on developing the capability to print scaffolds for human lungs, with a longterm goal of allowing all patients with endstage lung disease to receive transplants which will enable them to enjoy long and active lives. Based upon the progress made toward this goal, the program was expanded to include two additional human organs.","[1.27, 56.83, 41.9]",positive,"[5.08, 94.88, 0.04]",positive,"[56.51, 35.53, 7.96]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.17,408,"The 2021 acquisition, for the Healthcare and Industrial segments in the table above relate to Allevi, Additive Works, Oqton and Volumetric. Approximately $560 of goodwill related to Allevi will be deductible for tax purposes. The 2021 dispositions for the Healthcare and Industrial segments in the table above relate to of ODM and Simbionix The 2021Adjustment, for the Healthcare and Industrial segments in the table above relate to reclassification within the segments.","['The 2021 dispositions for the Healthcare and Industrial segments in the table above relate to of ODM and Simbionix The 2021Adjustment, for the Healthcare and Industrial segments in the table above relate to reclassification within the segments.']","The 2021 acquisition, for the Healthcare and Industrial segments in the table above relate to Allevi, Additive Works, Oqton and Volumetric. Approximately $560 of goodwill related to Allevi will be deductible for tax purposes. <b>The 2021 dispositions for the Healthcare and Industrial segments in the table above relate to of ODM and Simbionix The 2021Adjustment, for the Healthcare and Industrial segments in the table above relate to reclassification within the segments.[r.1]</b>","[2.1, 95.42, 2.48]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.82, 7.02, 7.16]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.16,329,"Our  reporting  units  are  Healthcare  and  Industrial.  We  completed  the  required  annual  goodwill  impairment  test  as  of  November  30,  2021.  The  goodwill  impairment  test compared the fair value of each reporting unit to their carrying value. We estimated the fair value of our reporting units based primarily on the discounted projected cash flows of the underlying operations and a market approach. The estimated fair value for each of our reporting units was in excess of their respective carrying values as of November 30, 2021.",[],"Our  reporting  units  are  Healthcare  and  Industrial.  We  completed  the  required  annual  goodwill  impairment  test  as  of  November  30,  2021.  The  goodwill  impairment  test compared the fair value of each reporting unit to their carrying value. We estimated the fair value of our reporting units based primarily on the discounted projected cash flows of the underlying operations and a market approach. The estimated fair value for each of our reporting units was in excess of their respective carrying values as of November 30, 2021.","[8.15, 86.47, 5.37]",positive,"[99.97, 0.02, 0.01]",neutral,"[79.85, 13.65, 6.51]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.15,108,"Our regenerative medicine business requires us to develop products that enable the application of additive manufacturing to human organ transplantation and other non organ  human  applications.  These  initiatives  may  require  significant  investment  and  technical  achievement  of  viable  product  candidates  may  not  be  achieved.  Our development efforts remain subject to risks including but not limited to unanticipated technical or other hurdles to commercialization. Any products developed through our research efforts are subject to safety, regulatory and efficacy risks that may result in delays to commercialization, cause us to incur additional expenses or fail to achieve commercialization. In addition, any products that achieve commercialization and regulatory approval are subject to market risks including reimbursement from thirdparty payers and competition from existing or new products that aim to address similar indications.","['In addition, any products that achieve commercialization and regulatory approval are subject to market risks including reimbursement from thirdparty payers and competition from existing or new products that aim to address similar indications.', 'Any products developed through our research efforts are subject to safety, regulatory and efficacy risks that may result in delays to commercialization, cause us to incur additional expenses or fail to achieve commercialization.']","Our regenerative medicine business requires us to develop products that enable the application of additive manufacturing to human organ transplantation and other non organ  human  applications.  These  initiatives  may  require  significant  investment  and  technical  achievement  of  viable  product  candidates  may  not  be  achieved.  Our development efforts remain subject to risks including but not limited to unanticipated technical or other hurdles to commercialization. <b>Any products developed through our research efforts are subject to safety, regulatory and efficacy risks that may result in delays to commercialization, cause us to incur additional expenses or fail to achieve commercialization.[r.2]</b> <b>In addition, any products that achieve commercialization and regulatory approval are subject to market risks including reimbursement from thirdparty payers and competition from existing or new products that aim to address similar indications.[r.1]</b>","[25.39, 66.91, 7.7]",positive,"[84.49, 0.06, 15.45]",neutral,"[40.61, 5.13, 54.26]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.13,46,"Our top priority is the health and safety of our employees and their families and communities, as we continue to manage our business through the COVID19 pandemic. Throughout the COVID19 pandemic, our leadership regularly reviewed and adapted our COVID19 protocols based on evolving research and guidance. We have reopened our offices and begun business travel, with safety measures in place and in accordance with local guidance. Additionally, we implemented a hybridwork program globally, providing more flexibility for employees to work remotely. We continue to monitor local transmission rates and regulatory guidance, and remain committed to protecting our employees, delivering for our customers, and supporting our communities. We are subject to vaccination and workplace safety protocols of the United States Federal Government  Executive  Order  on  Ensuring  Adequate  COVID  Safety  Protocols  for  Federal  Contractors,  and  the  COVID19  Workplace  Safety  Guidance  for  Federal Contractors and Subcontractors issued by the Safer Federal Workforce Task Force. In support of a safe work environment, we have a vaccine policy for our U.S. employees, and a visitor policy to ensure those visiting our sites are taking the necessary health and safety precautions.","['Our top priority is the health and safety of our employees and their families and communities, as we continue to manage our business through the COVID19 pandemic.', 'We continue to monitor local transmission rates and regulatory guidance, and remain committed to protecting our employees, delivering for our customers, and supporting our communities.']","<b>Our top priority is the health and safety of our employees and their families and communities, as we continue to manage our business through the COVID19 pandemic.[r.1]</b> Throughout the COVID19 pandemic, our leadership regularly reviewed and adapted our COVID19 protocols based on evolving research and guidance. We have reopened our offices and begun business travel, with safety measures in place and in accordance with local guidance. Additionally, we implemented a hybridwork program globally, providing more flexibility for employees to work remotely. <b>We continue to monitor local transmission rates and regulatory guidance, and remain committed to protecting our employees, delivering for our customers, and supporting our communities.[r.2]</b> We are subject to vaccination and workplace safety protocols of the United States Federal Government  Executive  Order  on  Ensuring  Adequate  COVID  Safety  Protocols  for  Federal  Contractors,  and  the  COVID19  Workplace  Safety  Guidance  for  Federal Contractors and Subcontractors issued by the Safer Federal Workforce Task Force. In support of a safe work environment, we have a vaccine policy for our U.S. employees, and a visitor policy to ensure those visiting our sites are taking the necessary health and safety precautions.","[1.21, 76.7, 22.09]",positive,"[62.5, 37.45, 0.06]",neutral,"[48.77, 50.2, 1.03]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.09,119,"Since  2018,  we  have  implemented  new  compliance  procedures  to  identify  and  prevent  potential  violations  of  export  controls  laws,  trade  sanctions,  and  government contracting laws and regulations and created a Compliance Committee of the Board of Directors to further enhance board oversight of compliance risks. As we continue to implement additional compliance enhancements,  we may discover additional potential violations of export controls laws, trade sanctions, and/or government contracting laws in the future. If we identify any additional potential violations, we will submit voluntary disclosures to the relevant agencies and cooperate with such agencies on any related investigations.","['As we continue to implement additional compliance enhancements,  we may discover additional potential violations of export controls laws, trade sanctions, and/or government contracting laws in the future.', 'Since  2018,  we  have  implemented  new  compliance  procedures  to  identify  and  prevent  potential  violations  of  export  controls  laws,  trade  sanctions,  and  government contracting laws and regulations and created a Compliance Committee of the Board of Directors to further enhance board oversight of compliance risks.']","<b>Since  2018,  we  have  implemented  new  compliance  procedures  to  identify  and  prevent  potential  violations  of  export  controls  laws,  trade  sanctions,  and  government contracting laws and regulations and created a Compliance Committee of the Board of Directors to further enhance board oversight of compliance risks.[r.2]</b> <b>As we continue to implement additional compliance enhancements,  we may discover additional potential violations of export controls laws, trade sanctions, and/or government contracting laws in the future.[r.1]</b> If we identify any additional potential violations, we will submit voluntary disclosures to the relevant agencies and cooperate with such agencies on any related investigations.","[3.43, 81.87, 14.69]",positive,"[6.78, 93.16, 0.06]",positive,"[71.35, 9.49, 19.16]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.02,316,"As of January 1, 2021, we determined the Company has two reportable segments, Healthcare and Industrial. The Company previously only reported its consolidated results in  one  segment.  This  change  in  segment  reporting  as  of  January  1,  2021  was  the  result  of  changes  to  how  the  chief  operating  decision  maker  (CODM)  assesses  the financial  performance  of  the  Company  and  in  the  decisionmaking  process  driving  future  operating  performance.  As  a  result  of  this  resegmentation,  the  Company performed  a  quantitative  analysis  for  potential  impairment  of  our  goodwill  immediately  following  the  resegmentation,  noting  that  we  determined  the  fair  value  of  the Healthcare and Industrial reporting segments exceeded their carrying values. See Note 6.","['As  a  result  of  this  resegmentation,  the  Company performed  a  quantitative  analysis  for  potential  impairment  of  our  goodwill  immediately  following  the  resegmentation,  noting  that  we  determined  the  fair  value  of  the Healthcare and Industrial reporting segments exceeded their carrying values.']","As of January 1, 2021, we determined the Company has two reportable segments, Healthcare and Industrial. The Company previously only reported its consolidated results in  one  segment.  This  change  in  segment  reporting  as  of  January  1,  2021  was  the  result  of  changes  to  how  the  chief  operating  decision  maker  (CODM)  assesses  the financial  performance  of  the  Company  and  in  the  decisionmaking  process  driving  future  operating  performance.  <b>As  a  result  of  this  resegmentation,  the  Company performed  a  quantitative  analysis  for  potential  impairment  of  our  goodwill  immediately  following  the  resegmentation,  noting  that  we  determined  the  fair  value  of  the Healthcare and Industrial reporting segments exceeded their carrying values.[r.1]</b> See Note 6.","[7.58, 73.86, 18.56]",positive,"[99.48, 0.5, 0.02]",neutral,"[78.27, 11.42, 10.3]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.86,452,"Including interest and penalties, we decreased our unrecognized benefits by $10,300 for the year ended December 31, 2021 and increased our unrecognized tax benefits by $1,659 for the year ended December 31, 2021. The decrease was primarily related to the release of unrecognized tax benefits due to the receipt of two favorable U.S. private letter rulings and the settlement of an audit in a foreign jurisdiction. We do not anticipate any additional unrecognized tax benefits during the next 12 months that would result in a material change to our consolidated financial position. The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate is $5,596. We include interest and penalties in the consolidated financial statements as a component of income tax expense. (in thousands) Balance at January 1 Increases related to prior year tax positions Decreases related to prior year tax positions Decreases related to prior year tax positions as a result of lapse of statute Decreases related to settlement Increases related to current year tax positions Increases related to acquired tax positions Balance at December 31 Unrecognized Tax Benefits 2020 $ $ (25,902) $ (467) 8,886  371  1,043  (553) (639) (17,261) $ (15,467) $ (10,426) 788  —  —  (797) —  (25,902) $ (13,031) (2,684) 857  —  —  (609) —  (15,467) The unrecognized tax benefit balance includes an insignificant amount of interest and penalties.",['The decrease was primarily related to the release of unrecognized tax benefits due to the receipt of two favorable U.S. private letter rulings and the settlement of an audit in a foreign jurisdiction.'],"Including interest and penalties, we decreased our unrecognized benefits by $10,300 for the year ended December 31, 2021 and increased our unrecognized tax benefits by $1,659 for the year ended December 31, 2021. <b>The decrease was primarily related to the release of unrecognized tax benefits due to the receipt of two favorable U.S. private letter rulings and the settlement of an audit in a foreign jurisdiction.[r.1]</b> We do not anticipate any additional unrecognized tax benefits during the next 12 months that would result in a material change to our consolidated financial position. The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate is $5,596. We include interest and penalties in the consolidated financial statements as a component of income tax expense. (in thousands) Balance at January 1 Increases related to prior year tax positions Decreases related to prior year tax positions Decreases related to prior year tax positions as a result of lapse of statute Decreases related to settlement Increases related to current year tax positions Increases related to acquired tax positions Balance at December 31 Unrecognized Tax Benefits 2020 $ $ (25,902) $ (467) 8,886  371  1,043  (553) (639) (17,261) $ (15,467) $ (10,426) 788  —  —  (797) —  (25,902) $ (13,031) (2,684) 857  —  —  (609) —  (15,467) The unrecognized tax benefit balance includes an insignificant amount of interest and penalties.","[76.71, 21.21, 2.09]",neutral,"[0.93, 10.67, 88.4]",negative,"[60.44, 7.43, 32.12]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.83,461,"In addition, on July 19, 2019, we received a notice of immediate suspension of federal contracting from the United States Air Force, pending the outcome of an ongoing investigation. The suspension applied to 3D Systems, its subsidiaries and affiliates, and was related to the potential export controls violations involving our ODM business described above. Under the suspension, we were generally prohibited from receiving new federal government contracts or subcontracts from any executive branch agency as described in the provisions of 48 C.F.R Subpart 9.4 of the Federal Acquisition Regulation. The suspension allowed us to continue to perform current federal contracts, and also to receive awards of new subcontracts for items under $35 and for items considered commercially available offtheshelf items. The Air Force lifted the suspension on September 6, 2019 following the execution of a twoyear Administrative Agreement with us. We are now eligible to obtain and perform U.S. government contracts and subcontracts without restrictions. Under the Administrative Agreement, we were monitored and evaluated by independent monitors who reported to the Air Force on our compliance with the terms of the Company’s Ethics & Compliance Program, including its overall culture, government contracting compliance program, and export controls compliance program. The Air Force terminated the Administrative Agreement and associated monitorship early, on August 12, 2021, after the monitors found that we had satisfied the requirements of the Administrative Agreement.","['The suspension applied to 3D Systems, its subsidiaries and affiliates, and was related to the potential export controls violations involving our ODM business described above.', 'Under the suspension, we were generally prohibited from receiving new federal government contracts or subcontracts from any executive branch agency as described in the provisions of 48 C.F.R Subpart 9.4 of the Federal Acquisition Regulation.']","In addition, on July 19, 2019, we received a notice of immediate suspension of federal contracting from the United States Air Force, pending the outcome of an ongoing investigation. <b>The suspension applied to 3D Systems, its subsidiaries and affiliates, and was related to the potential export controls violations involving our ODM business described above.[r.1]</b> <b>Under the suspension, we were generally prohibited from receiving new federal government contracts or subcontracts from any executive branch agency as described in the provisions of 48 C.F.R Subpart 9.4 of the Federal Acquisition Regulation.[r.2]</b> The suspension allowed us to continue to perform current federal contracts, and also to receive awards of new subcontracts for items under $35 and for items considered commercially available offtheshelf items. The Air Force lifted the suspension on September 6, 2019 following the execution of a twoyear Administrative Agreement with us. We are now eligible to obtain and perform U.S. government contracts and subcontracts without restrictions. Under the Administrative Agreement, we were monitored and evaluated by independent monitors who reported to the Air Force on our compliance with the terms of the Company’s Ethics & Compliance Program, including its overall culture, government contracting compliance program, and export controls compliance program. The Air Force terminated the Administrative Agreement and associated monitorship early, on August 12, 2021, after the monitors found that we had satisfied the requirements of the Administrative Agreement.","[69.74, 27.22, 3.03]",neutral,"[98.57, 0.22, 1.21]",neutral,"[69.99, 5.97, 24.04]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.82,314,"Our top priority is the health and safety of our employees and their families and communities, as we continue to manage our business through the COVID19 pandemic. Throughout this past year, our leadership regularly reviewed and adapted our COVID19 protocols based on evolving research and guidance. We have reopened our offices and begun business travel, with safety measures in place and in accordance with local guidance. Additionally, we implemented a hybridwork program globally, providing more  flexibility  for  employees  to  work  remotely.  We  continue  to  monitor  local  transmission  rates  and  regulatory  guidance,  and  remain  committed  to  protecting  our employees,  delivering  for  our  customers,  and  supporting  our  communities.  We  are  subject  to  vaccination  and  workplace  safety  protocols  of  the  United  States  Federal Government  Executive  Order  on  Ensuring  Adequate  COVID  Safety  Protocols  for  Federal  Contractors,  and  the  COVID19  Workplace  Safety  Guidance  for  Federal Contractors and Subcontractors issued by the Safer Federal Workforce Task Force. In support of a safe work environment, we have a vaccine policy for our U.S. employees, and a visitor policy to ensure those visiting our sites are taking the necessary health and safety precautions.","['Our top priority is the health and safety of our employees and their families and communities, as we continue to manage our business through the COVID19 pandemic.', 'We  continue  to  monitor  local  transmission  rates  and  regulatory  guidance,  and  remain  committed  to  protecting  our employees,  delivering  for  our  customers,  and  supporting  our  communities.  ']","<b>Our top priority is the health and safety of our employees and their families and communities, as we continue to manage our business through the COVID19 pandemic.[r.1]</b> Throughout this past year, our leadership regularly reviewed and adapted our COVID19 protocols based on evolving research and guidance. We have reopened our offices and begun business travel, with safety measures in place and in accordance with local guidance. Additionally, we implemented a hybridwork program globally, providing more  flexibility  for  employees  to  work  remotely.  <b>We  continue  to  monitor  local  transmission  rates  and  regulatory  guidance,  and  remain  committed  to  protecting  our employees,  delivering  for  our  customers,  and  supporting  our  communities.  [r.2]</b>We  are  subject  to  vaccination  and  workplace  safety  protocols  of  the  United  States  Federal Government  Executive  Order  on  Ensuring  Adequate  COVID  Safety  Protocols  for  Federal  Contractors,  and  the  COVID19  Workplace  Safety  Guidance  for  Federal Contractors and Subcontractors issued by the Safer Federal Workforce Task Force. In support of a safe work environment, we have a vaccine policy for our U.S. employees, and a visitor policy to ensure those visiting our sites are taking the necessary health and safety precautions.","[1.14, 74.54, 24.32]",positive,"[64.82, 35.13, 0.05]",neutral,"[46.07, 52.84, 1.08]",positive
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.76,117,"On June 8, 2018 and thereafter, we submitted voluntary disclosures to BIS and DDTC identifying numerous potentially unauthorized exports of technical data. As part of our  ongoing  review  of  trade  compliance  risks  and  our  cooperation  with  the  government,  on  November  20,  2019,  we  submitted  to  OFAC  an  initial  notice  of  voluntary disclosure regarding potential violations of economic sanctions related to Iran. We continued to investigate this issue and filed final disclosures with OFAC on May 20, 2020  and  December  21,  2021. We  have  and  will  continue  to  implement  compliance  enhancements  to  our  export  controls,  trade  sanctions,  and  government  contracting compliance program to address the issues identified through our ongoing internal investigation and will cooperate with DDTC and BIS, as well as the U.S. Departments of Justice,  Defense,  Homeland  Security  and  Treasury  in  their  ongoing  reviews  of  these  matters.  In  connection  with  these  ongoing  reviews,  in  August  2020,  the  Company received two federal grand jury subpoenas issued by the U.S. District Court for the Northern District of Texas. The Company responded to these two subpoenas and will continue to fully cooperate with the U.S. Department of Justice in the related investigation.","['We  have  and  will  continue  to  implement  compliance  enhancements  to  our  export  controls,  trade  sanctions,  and  government  contracting compliance program to address the issues identified through our ongoing internal investigation and will cooperate with DDTC and BIS, as well as the U.S. Departments of Justice,  Defense,  Homeland  Security  and  Treasury  in  their  ongoing  reviews  of  these  matters.  ', 'On June 8, 2018 and thereafter, we submitted voluntary disclosures to BIS and DDTC identifying numerous potentially unauthorized exports of technical data.']","<b>On June 8, 2018 and thereafter, we submitted voluntary disclosures to BIS and DDTC identifying numerous potentially unauthorized exports of technical data.[r.2]</b> As part of our  ongoing  review  of  trade  compliance  risks  and  our  cooperation  with  the  government,  on  November  20,  2019,  we  submitted  to  OFAC  an  initial  notice  of  voluntary disclosure regarding potential violations of economic sanctions related to Iran. We continued to investigate this issue and filed final disclosures with OFAC on May 20, 2020  and  December  21,  2021. <b>We  have  and  will  continue  to  implement  compliance  enhancements  to  our  export  controls,  trade  sanctions,  and  government  contracting compliance program to address the issues identified through our ongoing internal investigation and will cooperate with DDTC and BIS, as well as the U.S. Departments of Justice,  Defense,  Homeland  Security  and  Treasury  in  their  ongoing  reviews  of  these  matters.  [r.1]</b>In  connection  with  these  ongoing  reviews,  in  August  2020,  the  Company received two federal grand jury subpoenas issued by the U.S. District Court for the Northern District of Texas. The Company responded to these two subpoenas and will continue to fully cooperate with the U.S. Department of Justice in the related investigation.","[2.8, 79.08, 18.12]",positive,"[99.95, 0.04, 0.01]",neutral,"[84.33, 9.86, 5.8]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.59,62,"We continuously work to expand and improve our products, materials and services offerings, geographic areas in which we operate and the distribution channels we use to reach various target product applications and customers. This variety of products, applications, channels and regions involves a range of gross profit margins that can cause substantial  quarterly  fluctuations  in  gross  profit  and  gross  profit  margins  depending  upon  the  mix  of  product  shipments  from  quarter  to  quarter.  Additionally,  the introduction  of new products  or  services  may  further  heighten  quarterly  fluctuations  in  gross  profit  and  gross  profit  margins  due  to  manufacturing  rampup  and  startup costs.  We  may  experience  significant  quarterly  fluctuations  in  gross  profit  margins  or  operating  income  or  loss  due  to  the  impact  of  the  mix  of  products,  channels  or geographic areas in which we sell our products from period to period.","['This variety of products, applications, channels and regions involves a range of gross profit margins that can cause substantial  quarterly  fluctuations  in  gross  profit  and  gross  profit  margins  depending  upon  the  mix  of  product  shipments  from  quarter  to  quarter.  ']","We continuously work to expand and improve our products, materials and services offerings, geographic areas in which we operate and the distribution channels we use to reach various target product applications and customers. <b>This variety of products, applications, channels and regions involves a range of gross profit margins that can cause substantial  quarterly  fluctuations  in  gross  profit  and  gross  profit  margins  depending  upon  the  mix  of  product  shipments  from  quarter  to  quarter.  [r.1]</b>Additionally,  the introduction  of new products  or  services  may  further  heighten  quarterly  fluctuations  in  gross  profit  and  gross  profit  margins  due  to  manufacturing  rampup  and  startup costs.  We  may  experience  significant  quarterly  fluctuations  in  gross  profit  margins  or  operating  income  or  loss  due  to  the  impact  of  the  mix  of  products,  channels  or geographic areas in which we sell our products from period to period.","[83.93, 12.47, 3.6]",neutral,"[0.54, 0.25, 99.22]",negative,"[64.4, 13.34, 22.26]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.56,75,"We depend on external vendors, suppliers and outsourcing partners for the components, assembly and spare parts of our 3D printers and for chemicals and packaging used in our materials. The ongoing COVID19 pandemic has caused supply and logistical disruptions for both our outsourcing partners and supply chain partners. If these relationships were to terminate or these disruptions worsen, our business could be disrupted while we locate alternative sources of supply and our expenses may increase.",[],"We depend on external vendors, suppliers and outsourcing partners for the components, assembly and spare parts of our 3D printers and for chemicals and packaging used in our materials. The ongoing COVID19 pandemic has caused supply and logistical disruptions for both our outsourcing partners and supply chain partners. If these relationships were to terminate or these disruptions worsen, our business could be disrupted while we locate alternative sources of supply and our expenses may increase.","[96.41, 2.65, 0.93]",neutral,"[0.38, 0.07, 99.56]",negative,"[19.01, 1.21, 79.79]",negative
