QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.33,608,"Foreign Asset/Account Reporting Information. Rights or assets (e.g., shares of Common Stock or cash held in a bank or brokerage account) held outside of Spain with a value in excess of €50,000 per type of right or asset (e.g., shares of Common Stock, cash, etc.) as of December 31, must be reported on your annual tax return.  After such rights and/or assets are initially reported, the reporting obligation will only apply for subsequent years if the value of any previously reported rights or assets increases by more than €20,000. Shares of Common Stock acquired under the Plan or other equity programs offered by the Company constitute assets for purposes of this requirement, but unvested rights (e.g., Restricted Stock Units, etc.) are not considered assets or rights for purposes of this requirement.","['Shares of Common Stock acquired under the Plan or other equity programs offered by the Company constitute assets for purposes of this requirement, but unvested rights (e.g., Restricted Stock Units, etc.) are not considered assets or rights for purposes of this requirement.', 'Rights or assets (e.g., shares of Common Stock or cash held in a bank or brokerage account) held outside of Spain with a value in excess of €50,000 per type of right or asset (e.g., shares of Common Stock, cash, etc.) as of December 31, must be reported on your annual tax return.  ', 'After such rights and/or assets are initially reported, the reporting obligation will only apply for subsequent years if the value of any previously reported rights or assets increases by more than €20,000.']","Foreign Asset/Account Reporting Information. <b>Rights or assets (e.g., shares of Common Stock or cash held in a bank or brokerage account) held outside of Spain with a value in excess of €50,000 per type of right or asset (e.g., shares of Common Stock, cash, etc.) as of December 31, must be reported on your annual tax return.  [r.2]</b><b>After such rights and/or assets are initially reported, the reporting obligation will only apply for subsequent years if the value of any previously reported rights or assets increases by more than €20,000.[r.3]</b> <b>Shares of Common Stock acquired under the Plan or other equity programs offered by the Company constitute assets for purposes of this requirement, but unvested rights (e.g., Restricted Stock Units, etc.) are not considered assets or rights for purposes of this requirement.[r.1]</b>","[3.47, 94.14, 2.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.25, 4.8, 16.95]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.27,285,"There have been no changes in our internal control over financial reporting during the quarter ended January 30, 2022 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. In fiscal year 2022, we began an upgrade of our enterprise resource  planning,  or  ERP,  system,  which  will  update  much  of  our  existing  core  financial  systems.  The  ERP  system  is  designed  to  accurately maintain the Company’s financial records used to report operating results. The upgrade will occur in phases with the consolidated financial reporting and general ledger module to be implemented in fiscal year 2023. We will evaluate each quarter whether there are changes that affect our internal control over financial reporting.","['In fiscal year 2022, we began an upgrade of our enterprise resource  planning,  or  ERP,  system,  which  will  update  much  of  our  existing  core  financial  systems.  ']","There have been no changes in our internal control over financial reporting during the quarter ended January 30, 2022 that have materially affected, or are reasonably likely to materially affect, our internal control over financial reporting. <b>In fiscal year 2022, we began an upgrade of our enterprise resource  planning,  or  ERP,  system,  which  will  update  much  of  our  existing  core  financial  systems.  [r.1]</b>The  ERP  system  is  designed  to  accurately maintain the Company’s financial records used to report operating results. The upgrade will occur in phases with the consolidated financial reporting and general ledger module to be implemented in fiscal year 2023. We will evaluate each quarter whether there are changes that affect our internal control over financial reporting.","[5.11, 89.03, 5.86]",positive,"[99.95, 0.01, 0.04]",neutral,"[71.52, 24.26, 4.22]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.16,302,"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of January 30, 2022 and January 31, 2021, and the results of its operations and its cash flows for each of the three years in the period ended January  30,  2022  in  conformity  with  accounting  principles  generally  accepted  in  the  United  States  of  America.  Also  in  our  opinion,  the  Company maintained, in all material respects, effective internal control over financial reporting as of January 30, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the COSO.","['Also  in  our  opinion,  the  Company maintained, in all material respects, effective internal control over financial reporting as of January 30, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the COSO.', 'In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of January 30, 2022 and January 31, 2021, and the results of its operations and its cash flows for each of the three years in the period ended January  30,  2022  in  conformity  with  accounting  principles  generally  accepted  in  the  United  States  of  America.  ']","<b>In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of January 30, 2022 and January 31, 2021, and the results of its operations and its cash flows for each of the three years in the period ended January  30,  2022  in  conformity  with  accounting  principles  generally  accepted  in  the  United  States  of  America.  [r.2]</b><b>Also  in  our  opinion,  the  Company maintained, in all material respects, effective internal control over financial reporting as of January 30, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the COSO.[r.1]</b>","[1.28, 90.32, 8.4]",positive,"[99.98, 0.01, 0.01]",neutral,"[73.23, 25.3, 1.47]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.1,291,"Material Changes to Procedures for Recommending Directors Information regarding procedures for recommending directors required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance, and is hereby incorporated by reference.","['Material\xa0Changes\xa0to\xa0Procedures\xa0for\xa0Recommending\xa0Directors Information regarding procedures for recommending directors required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance, and is hereby incorporated by reference.']","<b>Material Changes to Procedures for Recommending Directors Information regarding procedures for recommending directors required by this item will be contained in our 2022 Proxy Statement under the caption Information About the Board of Directors and Corporate Governance, and is hereby incorporated by reference.[r.1]</b>","[3.44, 94.59, 1.96]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.25, 5.64, 2.11]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.08,520,"To facilitate compliance with regulatory requirements in China, you understand and agree that any shares of Common Stock you acquire upon vesting of your Restricted Stock Units may be immediately sold at vesting or, at the Company’s discretion, at a later time. You agree that the Company is authorized to instruct its designated broker to assist with the sale of such shares of Common Stock (on your behalf pursuant to this authorization and without further consent) and you  expressly  authorize  the  designated  broker  to  complete  the  sale  of  such  shares.  You  acknowledge  that  the designated 18. broker is under no obligation to arrange for the sale of the shares of Common Stock at any particular price.  Upon the sale of the shares of Common Stock, the Company agrees to pay the cash proceeds from the sale, less any brokerage fees  or  commissions,  to  you  in  accordance  with  applicable  exchange  control  laws  and  regulations  and  provided  any withholding obligation for TaxRelated Items resulting from your participation in the Plan has been satisfied.","['Upon the sale of the shares of Common Stock, the Company agrees to pay the cash proceeds from the sale, less any brokerage fees  or  commissions,  to  you  in  accordance  with  applicable  exchange  control  laws  and  regulations  and  provided  any withholding obligation for TaxRelated Items resulting from your participation in the Plan has been satisfied.', 'To facilitate compliance with regulatory requirements in China, you understand and agree that any shares of Common Stock you acquire upon vesting of your Restricted Stock Units may be immediately sold at vesting or, at the Company’s discretion, at a later time.']","<b>To facilitate compliance with regulatory requirements in China, you understand and agree that any shares of Common Stock you acquire upon vesting of your Restricted Stock Units may be immediately sold at vesting or, at the Company’s discretion, at a later time.[r.2]</b> You agree that the Company is authorized to instruct its designated broker to assist with the sale of such shares of Common Stock (on your behalf pursuant to this authorization and without further consent) and you  expressly  authorize  the  designated  broker  to  complete  the  sale  of  such  shares.  You  acknowledge  that  the designated 18. broker is under no obligation to arrange for the sale of the shares of Common Stock at any particular price.  <b>Upon the sale of the shares of Common Stock, the Company agrees to pay the cash proceeds from the sale, less any brokerage fees  or  commissions,  to  you  in  accordance  with  applicable  exchange  control  laws  and  regulations  and  provided  any withholding obligation for TaxRelated Items resulting from your participation in the Plan has been satisfied.[r.1]</b>","[2.11, 94.68, 3.21]",positive,"[99.98, 0.02, 0.01]",neutral,"[80.83, 16.54, 2.63]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.01,4,"Investors  and  others  should  note  that  we  announce  material  financial  information  to  our  investors  using  our  investor  relations  website,  press releases,  SEC  filings  and  public  conference  calls  and  webcasts.  We  also  use  the  following  social  media  channels  as  a  means  of  disclosing information  about the company,  our products,  our planned financial and other announcements  and attendance  at upcoming investor  and industry conferences, and other matters and for complying with our disclosure obligations under Regulation FD NVIDIA Twitter Account (https//twitter.com/nvidia) NVIDIA Corporate Blog (http//blogs.nvidia.com) NVIDIA Facebook Page (https//www.facebook.com/nvidia) NVIDIA LinkedIn Page (http//www.linkedin.com/company/nvidia) NVIDIA Instagram Page (https//www.instagram.com/nvidia) In addition, investors and others can view NVIDIA videos on YouTube (https//www.YouTube.com/nvidia).","['We  also  use  the  following  social  media  channels  as  a  means  of  disclosing information  about the company,  our products,  our planned financial and other announcements  and attendance  at upcoming investor  and industry conferences, and other matters and for complying with our disclosure obligations under Regulation FD NVIDIA Twitter Account (https//twitter.com/nvidia)']","Investors  and  others  should  note  that  we  announce  material  financial  information  to  our  investors  using  our  investor  relations  website,  press releases,  SEC  filings  and  public  conference  calls  and  webcasts.  <b>We  also  use  the  following  social  media  channels  as  a  means  of  disclosing information  about the company,  our products,  our planned financial and other announcements  and attendance  at upcoming investor  and industry conferences, and other matters and for complying with our disclosure obligations under Regulation FD NVIDIA Twitter Account (https//twitter.com/nvidia)[r.1]</b> NVIDIA Corporate Blog (http//blogs.nvidia.com) NVIDIA Facebook Page (https//www.facebook.com/nvidia) NVIDIA LinkedIn Page (http//www.linkedin.com/company/nvidia) NVIDIA Instagram Page (https//www.instagram.com/nvidia) In addition, investors and others can view NVIDIA videos on YouTube (https//www.YouTube.com/nvidia).","[2.37, 95.31, 2.32]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.1, 21.93, 1.97]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.97,311,"Addressing  the  matter  involved  performing  procedures  and  evaluating  audit  evidence  in  connection  with  forming  our  overall  opinion  on  the consolidated financial statements. These procedures included testing the effectiveness of controls relating to management’s provisions for excess or obsolete  inventories,  including controls  over  management’s  assumptions  related  to  future  demand and market  conditions.  These procedures  also included,  among  others,  testing  management’s  process  for  developing  the  provisions  for  excess  or  obsolete  inventories  evaluating  the appropriateness of management’s approach testing the completeness and accuracy of underlying data used in the approach and evaluating the reasonableness of management’s assumptions related to future demand and market conditions. Evaluating management’s assumptions related to future demand and market conditions involved evaluating whether the assumptions used by management were reasonable considering (i) current and past results, including historical product life cycle, (ii) the consistency with external market and industry data, (iii) changes in technology, and (iv) comparing prior period estimates to actual results of the same period. /s/ PricewaterhouseCoopers LLP San Jose, California March 17, 2022 We have served as the Company’s auditor since 2004.","['Evaluating management’s assumptions related to future demand and market conditions involved evaluating whether the assumptions used by management were reasonable considering (i) current and past results, including historical product life cycle, (ii) the consistency with external market and industry data, (iii) changes in technology, and (iv) comparing prior period estimates to actual results of the same period.']","Addressing  the  matter  involved  performing  procedures  and  evaluating  audit  evidence  in  connection  with  forming  our  overall  opinion  on  the consolidated financial statements. These procedures included testing the effectiveness of controls relating to management’s provisions for excess or obsolete  inventories,  including controls  over  management’s  assumptions  related  to  future  demand and market  conditions.  These procedures  also included,  among  others,  testing  management’s  process  for  developing  the  provisions  for  excess  or  obsolete  inventories  evaluating  the appropriateness of management’s approach testing the completeness and accuracy of underlying data used in the approach and evaluating the reasonableness of management’s assumptions related to future demand and market conditions. <b>Evaluating management’s assumptions related to future demand and market conditions involved evaluating whether the assumptions used by management were reasonable considering (i) current and past results, including historical product life cycle, (ii) the consistency with external market and industry data, (iii) changes in technology, and (iv) comparing prior period estimates to actual results of the same period.[r.1]</b> /s/ PricewaterhouseCoopers LLP San Jose, California March 17, 2022 We have served as the Company’s auditor since 2004.","[2.61, 92.59, 4.81]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.17, 9.51, 7.32]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.88,484,"Additional Terms/Acknowledgements Participant acknowledges receipt of, and understands and agrees to, all of the terms and conditions set forth in the Agreement and the Plan. Participant acknowledges and agrees that the Agreement may not be modified, amended or revised except as provided  in  the  Plan  or  the  Agreement.  Participant  further  acknowledges  that  as  of  the  Date  of  Grant,  the  Agreement  sets  forth  the  entire understanding  between  Participant  and  the  Company  regarding  this  Award,  and  supersedes  all  prior  oral  and  written  agreements  on  that  subject with the exception, if applicable, of (i) the current written employment agreement entered into between the Service Recipient (as defined in Section 9 of the Global Restricted Stock Unit Agreement) and Participant expressly specifying the terms that should govern this Award (ii) the Company’s insider trading policy and (iii) any compensation recovery policy that is adopted by the Company or one of its Affiliates or is otherwise required by applicable  law.  Notwithstanding  the  foregoing,  Participant  acknowledges  that  any  change  in  control  plan  that  may  have  been  maintained  by Mellanox Technologies, Ltd. (""Mellanox"") or any of its subsidiaries and/or any change in control agreement Participant may have entered into with Mellanox or any of its subsidiaries (including as part of any employment agreement with Mellanox or any of its subsidiaries) will not be applicable to this Award nor to any other awards granted by the Company. By accepting this Award, Participant consents to receive Plan documents by electronic delivery  and  to  participate  in  the  Plan  through  an  online  or  electronic  system  established  and  maintained  by  the  Company  or  a  third  party designated by the Company.","['Participant  further  acknowledges  that  as  of  the  Date  of  Grant,  the  Agreement  sets  forth  the  entire understanding  between  Participant  and  the  Company  regarding  this  Award,  and  supersedes  all  prior  oral  and  written  agreements  on  that  subject with the exception, if applicable, of (i) the current written employment agreement entered into between the Service Recipient (as defined in Section 9 of the Global Restricted Stock Unit Agreement) and Participant expressly specifying the terms that should govern this Award (ii) the Company’s insider trading policy and (iii) any compensation recovery policy that is adopted by the Company or one of its Affiliates or is otherwise required by applicable  law.  ', 'Notwithstanding  the  foregoing,  Participant  acknowledges  that  any  change  in  control  plan  that  may  have  been  maintained  by Mellanox Technologies, Ltd. (""Mellanox"") or any of its subsidiaries and/or any change in control agreement Participant may have entered into with Mellanox or any of its subsidiaries (including as part of any employment agreement with Mellanox or any of its subsidiaries) will not be applicable to this Award nor to any other awards granted by the Company.']","Additional Terms/Acknowledgements Participant acknowledges receipt of, and understands and agrees to, all of the terms and conditions set forth in the Agreement and the Plan. Participant acknowledges and agrees that the Agreement may not be modified, amended or revised except as provided  in  the  Plan  or  the  Agreement.  <b>Participant  further  acknowledges  that  as  of  the  Date  of  Grant,  the  Agreement  sets  forth  the  entire understanding  between  Participant  and  the  Company  regarding  this  Award,  and  supersedes  all  prior  oral  and  written  agreements  on  that  subject with the exception, if applicable, of (i) the current written employment agreement entered into between the Service Recipient (as defined in Section 9 of the Global Restricted Stock Unit Agreement) and Participant expressly specifying the terms that should govern this Award (ii) the Company’s insider trading policy and (iii) any compensation recovery policy that is adopted by the Company or one of its Affiliates or is otherwise required by applicable  law.  [r.1]</b><b>Notwithstanding  the  foregoing,  Participant  acknowledges  that  any  change  in  control  plan  that  may  have  been  maintained  by Mellanox Technologies, Ltd. (""Mellanox"") or any of its subsidiaries and/or any change in control agreement Participant may have entered into with Mellanox or any of its subsidiaries (including as part of any employment agreement with Mellanox or any of its subsidiaries) will not be applicable to this Award nor to any other awards granted by the Company.[r.2]</b> By accepting this Award, Participant consents to receive Plan documents by electronic delivery  and  to  participate  in  the  Plan  through  an  online  or  electronic  system  established  and  maintained  by  the  Company  or  a  third  party designated by the Company.","[2.76, 94.02, 3.22]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.1, 10.4, 6.5]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.76,59,"Government Regulations Our  worldwide  business  activities  are  subject  to  various  laws,  rules,  and  regulations  of  the  United  States  as  well  as  of  foreign  governments.  Our acquisitions  may  be  subject  to  government  regulatory  reviews,  and  the  cost  to  comply  with  such  regulations  or  costs  incurred  where  regulatory challenges  prevent  the  completion  of  an  acquisition  could  have  a  material  impact  on  our  business.  On  February  8,  2022,  we  announced  the termination  of  the  Share  Purchase  Agreement  by  which  we  would  have  acquired  Arm  due  to  significant  regulatory  challenges  preventing  the completion  of  the  transaction  and  expect  to  incur  a  $1.36  billion  charge  in  the  first  quarter  of  fiscal  year  2023.  Compliance  with  laws,  rules,  and regulations  has  not  otherwise  had  a  material  effect  upon  our  capital  expenditures,  results  of  operations,  or  competitive  position  and  we  do  not currently  anticipate  material  capital  expenditures  for  environmental  control  facilities.  Compliance  with  existing  or  future  governmental  regulations, including,  but  not  limited  to,  those  pertaining  to  IP  ownership  and  infringement,  taxes,  import  and  export  requirements  and  tariffs,  anticorruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment,  product  regulations,  cybersecurity,  environmental,  health  and  safety  requirements,  the  responsible  use  of  AI,  climate  change, cryptocurrency, and consumer laws, could increase our costs, impact our competitive position, and otherwise may have a material adverse impact on  our  business,  financial  condition  and  results  of  operations  in  subsequent  periods.  Refer  to  Item  1A.  Risk  Factors  for  a  discussion  of  these potential impacts.","['Compliance  with  existing  or  future  governmental  regulations, including,  but  not  limited  to,  those  pertaining  to  IP  ownership  and  infringement,  taxes,  import  and  export  requirements  and  tariffs,  anticorruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment,  product  regulations,  cybersecurity,  environmental,  health  and  safety  requirements,  the  responsible  use  of  AI,  climate  change, cryptocurrency, and consumer laws, could increase our costs, impact our competitive position, and otherwise may have a material adverse impact on  our  business,  financial  condition  and  results  of  operations  in  subsequent  periods.  ']","Government Regulations Our  worldwide  business  activities  are  subject  to  various  laws,  rules,  and  regulations  of  the  United  States  as  well  as  of  foreign  governments.  Our acquisitions  may  be  subject  to  government  regulatory  reviews,  and  the  cost  to  comply  with  such  regulations  or  costs  incurred  where  regulatory challenges  prevent  the  completion  of  an  acquisition  could  have  a  material  impact  on  our  business.  On  February  8,  2022,  we  announced  the termination  of  the  Share  Purchase  Agreement  by  which  we  would  have  acquired  Arm  due  to  significant  regulatory  challenges  preventing  the completion  of  the  transaction  and  expect  to  incur  a  $1.36  billion  charge  in  the  first  quarter  of  fiscal  year  2023.  Compliance  with  laws,  rules,  and regulations  has  not  otherwise  had  a  material  effect  upon  our  capital  expenditures,  results  of  operations,  or  competitive  position  and  we  do  not currently  anticipate  material  capital  expenditures  for  environmental  control  facilities.  <b>Compliance  with  existing  or  future  governmental  regulations, including,  but  not  limited  to,  those  pertaining  to  IP  ownership  and  infringement,  taxes,  import  and  export  requirements  and  tariffs,  anticorruption, business acquisitions, foreign exchange controls and cash repatriation restrictions, data privacy requirements, competition and antitrust, advertising, employment,  product  regulations,  cybersecurity,  environmental,  health  and  safety  requirements,  the  responsible  use  of  AI,  climate  change, cryptocurrency, and consumer laws, could increase our costs, impact our competitive position, and otherwise may have a material adverse impact on  our  business,  financial  condition  and  results  of  operations  in  subsequent  periods.  [r.1]</b>Refer  to  Item  1A.  Risk  Factors  for  a  discussion  of  these potential impacts.","[62.81, 34.89, 2.3]",neutral,"[9.27, 0.19, 90.54]",negative,"[52.77, 5.19, 42.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.66,599,"Director  Notification  Obligation.  Directors  (including  alternate,  substitute,  associate  and  shadow  directors)  of  a Singapore  Affiliate  are  subject  to  certain  notification  requirements  under  the  Singapore  Companies  Act.  Among these requirements is an obligation to notify such entity in writing within two business days of any of the following events (i) the  acquisition  or  disposal  of  an  interest  (e.g.,  Awards  granted  under  the  Plan  or  shares  of  Common  Stock)  in  the Company or any Affiliate, (ii) any change in previouslydisclosed interests (e.g., sale of shares of Common Stock), of (iii) becoming a director, an associate director or a shadow director of an Affiliate in Singapore, if the individual holds such an  interest  at  that  time.  These  notification  requirements  apply  regardless  of  whether  directors  are  residents  of  or employed in Singapore. You understand that if you are the Chief Executive Officer (CEO) of a Singapore Affiliate and the above notification requirements are determined to apply to the CEO of a Singapore Affiliate, the above notification requirements also may apply to you. 37.","['Among these requirements is an obligation to notify such entity in writing within two business days of any of the following events (i) the  acquisition  or  disposal  of  an  interest  (e.g.,  Awards  granted  under  the  Plan  or  shares  of  Common  Stock)  in  the Company or any Affiliate, (ii) any change in previouslydisclosed interests (e.g., sale of shares of Common Stock), of (iii) becoming a director, an associate director or a shadow director of an Affiliate in Singapore, if the individual holds such an  interest  at  that  time.  ']","Director  Notification  Obligation.  Directors  (including  alternate,  substitute,  associate  and  shadow  directors)  of  a Singapore  Affiliate  are  subject  to  certain  notification  requirements  under  the  Singapore  Companies  Act.  <b>Among these requirements is an obligation to notify such entity in writing within two business days of any of the following events (i) the  acquisition  or  disposal  of  an  interest  (e.g.,  Awards  granted  under  the  Plan  or  shares  of  Common  Stock)  in  the Company or any Affiliate, (ii) any change in previouslydisclosed interests (e.g., sale of shares of Common Stock), of (iii) becoming a director, an associate director or a shadow director of an Affiliate in Singapore, if the individual holds such an  interest  at  that  time.  [r.1]</b>These  notification  requirements  apply  regardless  of  whether  directors  are  residents  of  or employed in Singapore. You understand that if you are the Chief Executive Officer (CEO) of a Singapore Affiliate and the above notification requirements are determined to apply to the CEO of a Singapore Affiliate, the above notification requirements also may apply to you. 37.","[4.55, 93.61, 1.84]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.02, 5.12, 8.86]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.46,356,"Intangible Assets The estimated fair value and useful life of the acquired intangible assets at the time of the acquisition are as follows Developed technology (1) Customer relationships (2) Order backlog (3) Trade names (4) Total identified finitelived intangible assets IPR&D (5) Total identified intangible assets Fair Value (In millions) Useful Lives 5 years 3 years Based on actual shipments 5 years N/A 1,640  440  190  70  2,340  630  2,970 $ $ (1)    The fair value of developed technology was identified using the MultiPeriod Excess Earnings Method. (2)    Customer relationships represent the fair value of the existing relationships using the With and Without Method. (3)    Order backlog represents primarily the fair value of purchase arrangements with customers using the MultiPeriod Excess Earnings Method. The intangible asset was fully amortized as of January 31, 2021. (4)    Trade names primarily relate to Mellanox trade names and fair value was determined by applying the RelieffromRoyalty Method under the income approach. (5)    The fair value of IPR&D was determined using the MultiPeriod Excess Earnings Method.","['Intangible\xa0Assets The estimated fair value and useful life of the acquired intangible assets at the time of the acquisition are as follows Developed technology (1) Customer relationships (2) Order backlog (3) Trade names (4) Total identified finitelived intangible assets IPR&D (5) Total identified intangible assets Fair\xa0Value (In millions) Useful\xa0Lives 5 years 3 years Based on actual shipments 5 years N/A 1,640  440  190  70  2,340  630  2,970 $ $ (1)    ']","<b>Intangible Assets The estimated fair value and useful life of the acquired intangible assets at the time of the acquisition are as follows Developed technology (1) Customer relationships (2) Order backlog (3) Trade names (4) Total identified finitelived intangible assets IPR&D (5) Total identified intangible assets Fair Value (In millions) Useful Lives 5 years 3 years Based on actual shipments 5 years N/A 1,640  440  190  70  2,340  630  2,970 $ $ (1)    [r.1]</b>The fair value of developed technology was identified using the MultiPeriod Excess Earnings Method. (2)    Customer relationships represent the fair value of the existing relationships using the With and Without Method. (3)    Order backlog represents primarily the fair value of purchase arrangements with customers using the MultiPeriod Excess Earnings Method. The intangible asset was fully amortized as of January 31, 2021. (4)    Trade names primarily relate to Mellanox trade names and fair value was determined by applying the RelieffromRoyalty Method under the income approach. (5)    The fair value of IPR&D was determined using the MultiPeriod Excess Earnings Method.","[2.46, 95.14, 2.4]",positive,"[99.99, 0.01, 0.01]",neutral,"[83.08, 9.83, 7.09]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.31,333,"Fair Value of Financial Instruments The  carrying  value  of  cash  equivalents,  accounts  receivable,  accounts  payable  and  accrued  liabilities  approximate  their  fair  values  due  to  their relatively short maturities as of January 30, 2022 and January 31, 2021. Marketable securities are comprised of availableforsale securities that are reported  at  fair  value  with  the  related  unrealized  gains  or  losses  included  in  accumulated  other  comprehensive  income  or  loss,  a  component  of shareholders’  equity,  net  of  tax.  Fair  value  of  the  marketable  securities  is  determined  based  on  quoted  market  prices.  Derivative  instruments  are recognized as either assets or liabilities and are measured at fair value. The accounting for changes in the fair value of a derivative depends on the intended  use  of  the  derivative  and  the  resulting  designation.  For  derivative  instruments  designated  as  fair  value  hedges,  the  gains  or  losses  are recognized in earnings in the periods of change together with the offsetting losses or gains on the hedged items attributed to the risk being hedged. For derivative instruments designated as cashflow hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component  of  other  comprehensive  income  or  loss  and  is  subsequently  recognized  in  earnings  when  the  hedged  exposure  is  recognized  in earnings. For derivative instruments not designated for hedge accounting, changes in fair value are recognized in earnings.","['For derivative instruments designated as cashflow hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component  of  other  comprehensive  income  or  loss  and  is  subsequently  recognized  in  earnings  when  the  hedged  exposure  is  recognized  in earnings.', 'Marketable securities are comprised of availableforsale securities that are reported  at  fair  value  with  the  related  unrealized  gains  or  losses  included  in  accumulated  other  comprehensive  income  or  loss,  a  component  of shareholders’  equity,  net  of  tax.  ']","Fair Value of Financial Instruments The  carrying  value  of  cash  equivalents,  accounts  receivable,  accounts  payable  and  accrued  liabilities  approximate  their  fair  values  due  to  their relatively short maturities as of January 30, 2022 and January 31, 2021. <b>Marketable securities are comprised of availableforsale securities that are reported  at  fair  value  with  the  related  unrealized  gains  or  losses  included  in  accumulated  other  comprehensive  income  or  loss,  a  component  of shareholders’  equity,  net  of  tax.  [r.2]</b>Fair  value  of  the  marketable  securities  is  determined  based  on  quoted  market  prices.  Derivative  instruments  are recognized as either assets or liabilities and are measured at fair value. The accounting for changes in the fair value of a derivative depends on the intended  use  of  the  derivative  and  the  resulting  designation.  For  derivative  instruments  designated  as  fair  value  hedges,  the  gains  or  losses  are recognized in earnings in the periods of change together with the offsetting losses or gains on the hedged items attributed to the risk being hedged. <b>For derivative instruments designated as cashflow hedges, the effective portion of the gains or losses on the derivatives is initially reported as a component  of  other  comprehensive  income  or  loss  and  is  subsequently  recognized  in  earnings  when  the  hedged  exposure  is  recognized  in earnings.[r.1]</b> For derivative instruments not designated for hedge accounting, changes in fair value are recognized in earnings.","[6.32, 91.71, 1.96]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.71, 6.72, 18.58]",neutral
