QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.11,218,"The Merger will be accounted for using the acquisition method of accounting under the provisions of ASC 805, Business Combinations, with AMD representing the accounting acquirer under this guidance. We will record assets acquired, including identifiable intangible assets, and liabilities assumed from Xilinx at their respective  fair  values  at  the  date  of  completion  of  the  Merger.  Any  excess  of  the  purchase  price  over  the  net  fair  value  of  such  assets  and  liabilities  will  be recorded  as  goodwill.  In  connection  with  the  Merger,  the  combined  company  is  expected  to  record  significant  goodwill  and  other  intangible  assets  on  its consolidated balance sheet.","['The Merger will be accounted for using the acquisition method of accounting under the provisions of ASC 805, Business Combinations, with AMD representing the accounting acquirer under this guidance.', 'We will record assets acquired, including identifiable intangible assets, and liabilities assumed from Xilinx at their respective  fair  values  at  the  date  of  completion  of  the  Merger.  ']","<b>The Merger will be accounted for using the acquisition method of accounting under the provisions of ASC 805, Business Combinations, with AMD representing the accounting acquirer under this guidance.[r.1]</b> <b>We will record assets acquired, including identifiable intangible assets, and liabilities assumed from Xilinx at their respective  fair  values  at  the  date  of  completion  of  the  Merger.  [r.2]</b>Any  excess  of  the  purchase  price  over  the  net  fair  value  of  such  assets  and  liabilities  will  be recorded  as  goodwill.  In  connection  with  the  Merger,  the  combined  company  is  expected  to  record  significant  goodwill  and  other  intangible  assets  on  its consolidated balance sheet.","[2.16, 94.8, 3.04]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.97, 12.19, 2.84]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.09,499,"Form of PerformanceBased Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.80 to AMD's Annual Report on Form 10K for the fiscal year ended December 26, 2015, is hereby incorporated by reference.","[""Form of PerformanceBased Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.80 to AMD's Annual Report on Form 10K for the fiscal year ended December 26, 2015, is hereby incorporated by reference.""]","<b>Form of PerformanceBased Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.80 to AMD's Annual Report on Form 10K for the fiscal year ended December 26, 2015, is hereby incorporated by reference.[r.1]</b>","[2.14, 95.46, 2.4]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.13, 3.77, 1.09]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.01,406,"Cost of sales Research and development Marketing, general, and administrative Total stockbased compensation expense before income taxes Income tax benefit Total stockbased compensation expense, net of income taxes $ $ 5  $ 246  128  379  (58) 321  $ 6  $ 173  95  274  (42) 232  $ 6  129  62  197  —  197 Stock Options. The weightedaverage estimated fair value of employee stock options granted for the years ended December 25, 2021, December 26, 2020 and December 28, 2019 was $46.07, $38.49 and $13.31 per share, respectively, using the following assumptions Expected volatility Riskfree interest rate Expected dividends Expected life (in years) December 25, 2021 December 26, 2020 December 28, 2019 51.77 % 0.69 % — % 4.55 57.87 % 0.18 % — % 4.30 52.60%  56.51% 1.53%  2.51% — % 3.94  3.95 The Company uses a combination of the historical volatility of its common stock and the implied volatility for publicly traded options on the Company’s common stock  as  the  expected  volatility  assumption.  The  riskfree  interest  rate  is  based  on  the  rate  for  a  U.S.  Treasury  zerocoupon  yield  curve  with  a  term  that approximates the expected life of the option grant at the date closest to the option grant date. The expected dividend yield is zero as the Company does not expect  to  pay  dividends  in  the  near  future.  The  expected  term  of  employee  stock  options  represents  the  weightedaverage  period  the  stock  options  are expected to remain outstanding.","['The weightedaverage estimated fair value of employee stock options granted for the years ended December 25, 2021, December 26, 2020 and December 28, 2019 was $46.07, $38.49 and $13.31 per share, respectively, using the following assumptions Expected volatility Riskfree interest rate Expected dividends Expected life (in years) December 25, 2021 December 26, 2020 December 28, 2019 51.77 % 0.69 % — % 4.55 57.87 % 0.18 % — % 4.30 52.60%  56.51% 1.53%  2.51% — % 3.94  3.95 The Company uses a combination of the historical volatility of its common stock and the implied volatility for publicly traded options on the Company’s common stock  as  the  expected  volatility  assumption.  ']","Cost of sales Research and development Marketing, general, and administrative Total stockbased compensation expense before income taxes Income tax benefit Total stockbased compensation expense, net of income taxes $ $ 5  $ 246  128  379  (58) 321  $ 6  $ 173  95  274  (42) 232  $ 6  129  62  197  —  197 Stock Options. <b>The weightedaverage estimated fair value of employee stock options granted for the years ended December 25, 2021, December 26, 2020 and December 28, 2019 was $46.07, $38.49 and $13.31 per share, respectively, using the following assumptions Expected volatility Riskfree interest rate Expected dividends Expected life (in years) December 25, 2021 December 26, 2020 December 28, 2019 51.77 % 0.69 % — % 4.55 57.87 % 0.18 % — % 4.30 52.60%  56.51% 1.53%  2.51% — % 3.94  3.95 The Company uses a combination of the historical volatility of its common stock and the implied volatility for publicly traded options on the Company’s common stock  as  the  expected  volatility  assumption.  [r.1]</b>The  riskfree  interest  rate  is  based  on  the  rate  for  a  U.S.  Treasury  zerocoupon  yield  curve  with  a  term  that approximates the expected life of the option grant at the date closest to the option grant date. The expected dividend yield is zero as the Company does not expect  to  pay  dividends  in  the  near  future.  The  expected  term  of  employee  stock  options  represents  the  weightedaverage  period  the  stock  options  are expected to remain outstanding.","[8.93, 89.09, 1.98]",positive,"[99.99, 0.01, 0.01]",neutral,"[68.28, 6.89, 24.83]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.96,459,"On October 26, 2020, the Company entered into an Agreement and Plan of Merger (the Merger Agreement) with Thrones Merger Sub, Inc., the Company’s wholly  owned  subsidiary  (Merger  Sub),  and  Xilinx,  Inc.  (Xilinx),  whereby  Merger  Sub  will  merge  with  and  into  Xilinx  (the  Merger),  with  Xilinx  surviving  such Merger as a wholly owned subsidiary of the Company. Under the Merger Agreement, at the effective time of the Merger (the Effective Time), each share of common stock of Xilinx (Xilinx Common Stock) issued and outstanding immediately prior to the Effective Time (other than treasury shares and any shares of Xilinx Common Stock held directly by the Company or Merger Sub) will be converted into the right to receive 1.7234 fully paid and nonassessable shares of the  Company’s  common  stock  and,  if  applicable,  cash  in  lieu  of  fractional  shares,  subject  to  any  applicable  withholding.  As  of  the  signing  of  the  Merger Agreement,  the  transaction  was  valued  at  $35  billion.  The  actual  valuation  of  the  transaction  could  differ  significantly  from  the  estimated  amount  due  to movements in the price of the Company’s common stock, the number of shares of Xilinx common stock outstanding on the closing date of the Merger and other factors.","['Under the Merger Agreement, at the effective time of the Merger (the Effective Time), each share of common stock of Xilinx (Xilinx Common Stock) issued and outstanding immediately prior to the Effective Time (other than treasury shares and any shares of Xilinx Common Stock held directly by the Company or Merger Sub) will be converted into the right to receive 1.7234 fully paid and nonassessable shares of the  Company’s  common  stock  and,  if  applicable,  cash  in  lieu  of  fractional  shares,  subject  to  any  applicable  withholding.  ', 'On October 26, 2020, the Company entered into an Agreement and Plan of Merger (the Merger Agreement) with Thrones Merger Sub, Inc., the Company’s wholly  owned  subsidiary  (Merger  Sub),  and  Xilinx,  Inc.  (Xilinx),  whereby  Merger  Sub  will  merge  with  and  into  Xilinx  (the  Merger),  with  Xilinx  surviving  such Merger as a wholly owned subsidiary of the Company.', 'The  actual  valuation  of  the  transaction  could  differ  significantly  from  the  estimated  amount  due  to movements in the price of the Company’s common stock, the number of shares of Xilinx common stock outstanding on the closing date of the Merger and other factors.']","<b>On October 26, 2020, the Company entered into an Agreement and Plan of Merger (the Merger Agreement) with Thrones Merger Sub, Inc., the Company’s wholly  owned  subsidiary  (Merger  Sub),  and  Xilinx,  Inc.  (Xilinx),  whereby  Merger  Sub  will  merge  with  and  into  Xilinx  (the  Merger),  with  Xilinx  surviving  such Merger as a wholly owned subsidiary of the Company.[r.2]</b> <b>Under the Merger Agreement, at the effective time of the Merger (the Effective Time), each share of common stock of Xilinx (Xilinx Common Stock) issued and outstanding immediately prior to the Effective Time (other than treasury shares and any shares of Xilinx Common Stock held directly by the Company or Merger Sub) will be converted into the right to receive 1.7234 fully paid and nonassessable shares of the  Company’s  common  stock  and,  if  applicable,  cash  in  lieu  of  fractional  shares,  subject  to  any  applicable  withholding.  [r.1]</b>As  of  the  signing  of  the  Merger Agreement,  the  transaction  was  valued  at  $35  billion.  <b>The  actual  valuation  of  the  transaction  could  differ  significantly  from  the  estimated  amount  due  to movements in the price of the Company’s common stock, the number of shares of Xilinx common stock outstanding on the closing date of the Merger and other factors.[r.3]</b>","[4.08, 93.87, 2.05]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.05, 7.04, 9.91]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.9,505,"Form of Performancebased Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.104 to AMD’s Annual Report on Form 10K for the fiscal year ended December 29, 2018, is hereby incorporated by reference.","['Form of Performancebased Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.104 to AMD’s Annual Report on Form 10K for the fiscal year ended December 29, 2018, is hereby incorporated by reference.']","<b>Form of Performancebased Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.104 to AMD’s Annual Report on Form 10K for the fiscal year ended December 29, 2018, is hereby incorporated by reference.[r.1]</b>","[2.17, 95.45, 2.38]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.16, 3.64, 1.2]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.87,440,"On March 20, 2014, a purported shareholder derivative lawsuit captioned Wessels v. Read, et al., Case No. 114 cv262486 (Wessels) was filed against the Company  (as  a  nominal  defendant  only)  and  certain  of  its  directors  and  officers  in  the  Santa  Clara  County  Superior  Court  of  the  State  of  California.  The complaint purports to assert claims against the Company and certain individual directors and officers for breach of fiduciary duty, waste of corporate assets and unjust enrichment. The complaint seeks damages allegedly caused by alleged materially misleading statements and/or material omissions by the Company and the individual directors and officers regarding its 32 nm technology and Llano product, which statements and omissions, the plaintiffs claim, allegedly operated to  artificially  inflate  the  price  paid  for  the  Company’s  common  stock  during  the  period.  On  April  27,  2015,  a  similar  purported  shareholder  derivative  lawsuit captioned  Christopher  Hamilton  and  David  Hamilton  v.  Barnes,  et  al.,  Case  No.  515cv01890  (Hamilton)  was  filed  against  the  Company  (as  a  nominal defendant only) and certain of its directors and officers in the United States District Court for the Northern District of California.","['On March 20, 2014, a purported shareholder derivative lawsuit captioned Wessels v. Read, et al., Case No. 114 cv262486 (Wessels) was filed against the Company  (as  a  nominal  defendant  only)  and  certain  of  its  directors  and  officers  in  the  Santa  Clara  County  Superior  Court  of  the  State  of  California.  ', 'The complaint purports to assert claims against the Company and certain individual directors and officers for breach of fiduciary duty, waste of corporate assets and unjust enrichment.']","<b>On March 20, 2014, a purported shareholder derivative lawsuit captioned Wessels v. Read, et al., Case No. 114 cv262486 (Wessels) was filed against the Company  (as  a  nominal  defendant  only)  and  certain  of  its  directors  and  officers  in  the  Santa  Clara  County  Superior  Court  of  the  State  of  California.  [r.1]</b><b>The complaint purports to assert claims against the Company and certain individual directors and officers for breach of fiduciary duty, waste of corporate assets and unjust enrichment.[r.2]</b> The complaint seeks damages allegedly caused by alleged materially misleading statements and/or material omissions by the Company and the individual directors and officers regarding its 32 nm technology and Llano product, which statements and omissions, the plaintiffs claim, allegedly operated to  artificially  inflate  the  price  paid  for  the  Company’s  common  stock  during  the  period.  On  April  27,  2015,  a  similar  purported  shareholder  derivative  lawsuit captioned  Christopher  Hamilton  and  David  Hamilton  v.  Barnes,  et  al.,  Case  No.  515cv01890  (Hamilton)  was  filed  against  the  Company  (as  a  nominal defendant only) and certain of its directors and officers in the United States District Court for the Northern District of California.","[64.42, 33.65, 1.93]",neutral,"[99.96, 0.01, 0.03]",neutral,"[36.98, 1.69, 61.32]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.84,501,"Form of Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Plan, filed as Exhibit 10.89 to AMD’s Annual Report on Form 10K for the fiscal year ended December 31, 2016, is hereby incorporated by reference.","['Form of Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Plan, filed as Exhibit 10.89 to AMD’s Annual Report on Form 10K for the fiscal year ended December 31, 2016, is hereby incorporated by reference.']","<b>Form of Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Plan, filed as Exhibit 10.89 to AMD’s Annual Report on Form 10K for the fiscal year ended December 31, 2016, is hereby incorporated by reference.[r.1]</b>","[2.52, 95.43, 2.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.59, 3.28, 1.13]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.82,3,"Portions of the registrant’s proxy statement for the 2022 Annual Meeting of Stockholders (2022 Proxy Statement) are incorporated into Part III hereof. The 2022 Proxy Statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the registrant’s fiscal year ended December 25, 2021.","['Portions of the registrant’s proxy statement for the 2022 Annual Meeting of Stockholders (2022 Proxy Statement) are incorporated into Part III hereof.', 'The 2022 Proxy Statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the registrant’s fiscal year ended December 25, 2021.']","<b>Portions of the registrant’s proxy statement for the 2022 Annual Meeting of Stockholders (2022 Proxy Statement) are incorporated into Part III hereof.[r.1]</b> <b>The 2022 Proxy Statement will be filed with the U.S. Securities and Exchange Commission within 120 days after the registrant’s fiscal year ended December 25, 2021.[r.2]</b>","[3.5, 94.84, 1.66]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.65, 3.01, 3.35]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.8,503,"Form of Stock Option Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.2 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended April 4, 2017, is hereby incorporated by reference. 10.29 2004 Equity Incentive Plan, as amended and restated, filed as Exhibit 10.1 to AMD’s Registration Statement on Form S8 filed with the SEC on May 8, 2017, is hereby incorporated by reference. 10.30 Amended and Restated 2017 Employee Stock Purchase Plan dated August 23, 2018, filed as Exhibit 10.1 to AMD's Quarterly Report on Form 10Q for the fiscal quarter ended September 29, 2018, is hereby incorporated by reference. 10.31 2017 Employee Stock Purchase Plan, as amended and restated October 12, 2017, filed as Exhibit 10.98 to AMD's Annual Report on Form 10K for the fiscal year ended December 30, 2017, is hereby incorporated by reference. 10.32 Form of Stock Option Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.99 to AMD's Annual Report on Form 10K for the fiscal year ended December 30, 2017, is hereby incorporated by reference. 10.33 10.34 Form of Restricted Stock Unit Award Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.100 to AMD's Annual Report on Form 10K for the fiscal year ended December 30, 2017, is hereby incorporated by reference.","[""10.33 10.34 Form of Restricted Stock Unit Award Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.100 to AMD's Annual Report on Form 10K for the fiscal year ended December 30, 2017, is hereby incorporated by reference."", ""10.32 Form of Stock Option Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.99 to AMD's Annual Report on Form 10K for the fiscal year ended December 30, 2017, is hereby incorporated by reference."", 'Form of Stock Option Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.2 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended April 4, 2017, is hereby incorporated by reference.', ""10.31 2017 Employee Stock Purchase Plan, as amended and restated October 12, 2017, filed as Exhibit 10.98 to AMD's Annual Report on Form 10K for the fiscal year ended December 30, 2017, is hereby incorporated by reference."", '10.29 2004 Equity Incentive Plan, as amended and restated, filed as Exhibit 10.1 to AMD’s Registration Statement on Form S8 filed with the SEC on May 8, 2017, is hereby incorporated by reference.']","<b>Form of Stock Option Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.2 to AMD’s Quarterly Report on Form 10Q for the fiscal quarter ended April 4, 2017, is hereby incorporated by reference.[r.3]</b> <b>10.29 2004 Equity Incentive Plan, as amended and restated, filed as Exhibit 10.1 to AMD’s Registration Statement on Form S8 filed with the SEC on May 8, 2017, is hereby incorporated by reference.[r.5]</b> 10.30 Amended and Restated 2017 Employee Stock Purchase Plan dated August 23, 2018, filed as Exhibit 10.1 to AMD's Quarterly Report on Form 10Q for the fiscal quarter ended September 29, 2018, is hereby incorporated by reference. <b>10.31 2017 Employee Stock Purchase Plan, as amended and restated October 12, 2017, filed as Exhibit 10.98 to AMD's Annual Report on Form 10K for the fiscal year ended December 30, 2017, is hereby incorporated by reference.[r.4]</b> <b>10.32 Form of Stock Option Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.99 to AMD's Annual Report on Form 10K for the fiscal year ended December 30, 2017, is hereby incorporated by reference.[r.2]</b> <b>10.33 10.34 Form of Restricted Stock Unit Award Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.100 to AMD's Annual Report on Form 10K for the fiscal year ended December 30, 2017, is hereby incorporated by reference.[r.1]</b>","[4.12, 92.94, 2.94]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.85, 6.54, 4.62]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.73,496,"Form of Management Continuity Agreement, as amended and restated, filed as Exhibit 10.13(b) to AMD’s Annual Report on Form 10K for the fiscal year ended December 29, 2007, is hereby incorporated by reference.","['Form of Management Continuity Agreement, as amended and restated, filed as Exhibit 10.13(b) to AMD’s Annual Report on Form 10K for the fiscal year ended December 29, 2007, is hereby incorporated by reference.']","<b>Form of Management Continuity Agreement, as amended and restated, filed as Exhibit 10.13(b) to AMD’s Annual Report on Form 10K for the fiscal year ended December 29, 2007, is hereby incorporated by reference.[r.1]</b>","[2.41, 94.97, 2.62]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.62, 4.57, 0.82]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.67,353,"The Company computes the provision for income taxes using the liability method and recognizes deferred tax assets and liabilities for temporary differences between financial statement and income tax bases of assets and liabilities, as well as for operating loss and tax credit carryforwards. The Company measures deferred tax assets and liabilities using tax rates applicable to taxable income in effect for the years in which those tax assets are expected to be realized or settled  and  provides  a  valuation  allowance  against  deferred  tax  assets  when  it  cannot  conclude  that  it  is  more  likely  than  not  that  some  or  all  deferred  tax assets will be realized. The assessment requires significant judgment and is performed in each of the applicable taxing jurisdictions. In addition, the Company recognizes tax benefits from uncertain tax positions only if it is more likely than not that they will be sustained, based on the technical merits of the positions, on examination by the jurisdictional tax authority. The Company recognizes any accrued interest and penalties to unrecognized tax benefits as interest expense and income tax expense, respectively.","['The Company computes the provision for income taxes using the liability method and recognizes deferred tax assets and liabilities for temporary differences between financial statement and income tax bases of assets and liabilities, as well as for operating loss and tax credit carryforwards.', 'The Company measures deferred tax assets and liabilities using tax rates applicable to taxable income in effect for the years in which those tax assets are expected to be realized or settled  and  provides  a  valuation  allowance  against  deferred  tax  assets  when  it  cannot  conclude  that  it  is  more  likely  than  not  that  some  or  all  deferred  tax assets will be realized.']","<b>The Company computes the provision for income taxes using the liability method and recognizes deferred tax assets and liabilities for temporary differences between financial statement and income tax bases of assets and liabilities, as well as for operating loss and tax credit carryforwards.[r.1]</b> <b>The Company measures deferred tax assets and liabilities using tax rates applicable to taxable income in effect for the years in which those tax assets are expected to be realized or settled  and  provides  a  valuation  allowance  against  deferred  tax  assets  when  it  cannot  conclude  that  it  is  more  likely  than  not  that  some  or  all  deferred  tax assets will be realized.[r.2]</b> The assessment requires significant judgment and is performed in each of the applicable taxing jurisdictions. In addition, the Company recognizes tax benefits from uncertain tax positions only if it is more likely than not that they will be sustained, based on the technical merits of the positions, on examination by the jurisdictional tax authority. The Company recognizes any accrued interest and penalties to unrecognized tax benefits as interest expense and income tax expense, respectively.","[3.69, 93.08, 3.23]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.38, 14.85, 13.77]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.66,182,"In addition, as our IT environment continues to evolve, we are embracing new ways of communicating and sharing data internally and externally with customers and partners using methods such as mobility and the cloud that can promote business efficiency. However, these practices can also result in a more distributed IT  environment,  making  it  more  difficult  for  us  to  maintain  visibility  and  control  over  internal  and  external  users,  and  meet  scalability  and  administrative requirements. If our security controls cannot keep pace with the speed of these changes, or if we are not able to meet regulatory and compliance requirements, our business would be materially adversely affected.","['In addition, as our IT environment continues to evolve, we are embracing new ways of communicating and sharing data internally and externally with customers and partners using methods such as mobility and the cloud that can promote business efficiency.']","<b>In addition, as our IT environment continues to evolve, we are embracing new ways of communicating and sharing data internally and externally with customers and partners using methods such as mobility and the cloud that can promote business efficiency.[r.1]</b> However, these practices can also result in a more distributed IT  environment,  making  it  more  difficult  for  us  to  maintain  visibility  and  control  over  internal  and  external  users,  and  meet  scalability  and  administrative requirements. If our security controls cannot keep pace with the speed of these changes, or if we are not able to meet regulatory and compliance requirements, our business would be materially adversely affected.","[65.18, 27.32, 7.5]",neutral,"[0.41, 0.14, 99.46]",negative,"[46.1, 9.27, 44.63]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.64,391,"The  Company  places  its  investments  with  high  credit  quality  financial  institutions.  At  the  time  an  investment  is  made,  investments  in  commercial  paper  of industrial firms and financial institutions are rated A1, P1, F1 or better. The Company invests in taxexempt securities including municipal notes and bonds and bonds that are rated A, A2 or better and repurchase agreements, each of which have securities of the type and quality listed above as collateral.","['The Company invests in taxexempt securities including municipal notes and bonds and bonds that are rated A, A2 or better and repurchase agreements, each of which have securities of the type and quality listed above as collateral.']","The  Company  places  its  investments  with  high  credit  quality  financial  institutions.  At  the  time  an  investment  is  made,  investments  in  commercial  paper  of industrial firms and financial institutions are rated A1, P1, F1 or better. <b>The Company invests in taxexempt securities including municipal notes and bonds and bonds that are rated A, A2 or better and repurchase agreements, each of which have securities of the type and quality listed above as collateral.[r.1]</b>","[1.24, 93.88, 4.88]",positive,"[99.98, 0.01, 0.01]",neutral,"[60.37, 38.7, 0.93]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.52,498,"Form of Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.79 to AMD's Annual Report on Form 10K for the fiscal year ended December 26, 2015, is hereby incorporated by reference.","[""Form of Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.79 to AMD's Annual Report on Form 10K for the fiscal year ended December 26, 2015, is hereby incorporated by reference.""]","<b>Form of Restricted Stock Unit Agreement for Senior Vice Presidents and Above under the 2004 Equity Incentive Plan, filed as Exhibit 10.79 to AMD's Annual Report on Form 10K for the fiscal year ended December 26, 2015, is hereby incorporated by reference.[r.1]</b>","[2.35, 95.44, 2.22]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.6, 3.28, 1.12]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.5,343,"From time to time the Company is a defendant or plaintiff in various legal actions that arise in the normal course of business. The Company is also subject to income tax, indirect tax or other tax claims by tax agencies in jurisdictions in which it conducts business. In addition, the Company is a party to environmental matters  including  local,  regional,  state  and  federal  government  cleanup  activities  at  or  near  locations  where  the  Company  currently  or  has  in  the  past conducted business. The Company is required to assess the likelihood of any adverse judgments or outcomes to these matters as well as potential ranges of reasonably possible losses. A determination of the amount of reserves required for these commitments and contingencies that would be charged to earnings, if any, includes assessing the probability of adverse outcomes and estimating the amount of potential losses. The required reserves, if any, may change due to new developments in each matter or changes in circumstances such as a change in settlement strategy.",[],"From time to time the Company is a defendant or plaintiff in various legal actions that arise in the normal course of business. The Company is also subject to income tax, indirect tax or other tax claims by tax agencies in jurisdictions in which it conducts business. In addition, the Company is a party to environmental matters  including  local,  regional,  state  and  federal  government  cleanup  activities  at  or  near  locations  where  the  Company  currently  or  has  in  the  past conducted business. The Company is required to assess the likelihood of any adverse judgments or outcomes to these matters as well as potential ranges of reasonably possible losses. A determination of the amount of reserves required for these commitments and contingencies that would be charged to earnings, if any, includes assessing the probability of adverse outcomes and estimating the amount of potential losses. The required reserves, if any, may change due to new developments in each matter or changes in circumstances such as a change in settlement strategy.","[7.08, 90.5, 2.42]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.69, 3.86, 24.45]",neutral
