QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.77,181,"These changes may also require changes in our information systems, modification of internal control procedures and significant training of employees and third party resources. We continuously work on simplifying our information systems and applications through consolidation and standardization efforts. There can be no assurance that our business and operations will not experience any disruption in connection with this transition. Our information technology systems, and those of thirdparty information technology providers or business partners, may also be vulnerable to damage or disruption caused by circumstances beyond our  control  including  catastrophic  events,  power  anomalies  or  outages,  natural  disasters,  viruses  or  malware,  cyberattacks,  data  breaches  and  computer system or network failures, exposing us to significant cost, reputational harm and disruption or damage to our business.","['Our information technology systems, and those of thirdparty information technology providers or business partners, may also be vulnerable to damage or disruption caused by circumstances beyond our  control  including  catastrophic  events,  power  anomalies  or  outages,  natural  disasters,  viruses  or  malware,  cyberattacks,  data  breaches  and  computer system or network failures, exposing us to significant cost, reputational harm and disruption or damage to our business.']","These changes may also require changes in our information systems, modification of internal control procedures and significant training of employees and third party resources. We continuously work on simplifying our information systems and applications through consolidation and standardization efforts. There can be no assurance that our business and operations will not experience any disruption in connection with this transition. <b>Our information technology systems, and those of thirdparty information technology providers or business partners, may also be vulnerable to damage or disruption caused by circumstances beyond our  control  including  catastrophic  events,  power  anomalies  or  outages,  natural  disasters,  viruses  or  malware,  cyberattacks,  data  breaches  and  computer system or network failures, exposing us to significant cost, reputational harm and disruption or damage to our business.[r.1]</b>","[47.19, 48.96, 3.85]",positive,"[94.19, 0.1, 5.71]",neutral,"[29.24, 2.83, 67.92]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.57,276,"A goodwill impairment charge is recognized for the amount by which a reporting unit’s fair value is less than its carrying value, not to exceed the total amount of goodwill allocated to that reporting unit.","['A goodwill impairment charge is recognized for the amount by which a reporting unit’s fair value is less than its carrying value, not to exceed the total amount of goodwill allocated to that reporting unit.']","<b>A goodwill impairment charge is recognized for the amount by which a reporting unit’s fair value is less than its carrying value, not to exceed the total amount of goodwill allocated to that reporting unit.[r.1]</b>","[20.34, 77.0, 2.66]",positive,"[99.43, 0.01, 0.56]",neutral,"[70.66, 6.83, 22.51]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.53,423,"The  Company’s  United  States  federal  and  state  net  operating  losses  carryforwards  as  of  December  25,  2021,  were  $1.9  billion  and  $265  million, respectively. Net operating losses may be subject to limitations by the Internal Revenue Code and similar provisions. The United States federal net operating losses will expire between 2034 and 2037, and the state net operating losses will expire at various dates through 2039. The federal tax credits of $441.8 million will expire at various dates between 2022 and 2041. The state tax credits of $288 million will expire at various dates between 2022 through 2036 except for California R&D credit, which does not expire. The Company also has $552 million of credit carryforward in Canada that will expire between 2026 and 2040.","['The United States federal net operating losses will expire between 2034 and 2037, and the state net operating losses will expire at various dates through 2039.', 'Net operating losses may be subject to limitations by the Internal Revenue Code and similar provisions.', 'The federal tax credits of $441.8 million will expire at various dates between 2022 and 2041.', 'The  Company’s  United  States  federal  and  state  net  operating  losses  carryforwards  as  of  December  25,  2021,  were  $1.9  billion  and  $265  million, respectively.']","<b>The  Company’s  United  States  federal  and  state  net  operating  losses  carryforwards  as  of  December  25,  2021,  were  $1.9  billion  and  $265  million, respectively.[r.4]</b> <b>Net operating losses may be subject to limitations by the Internal Revenue Code and similar provisions.[r.2]</b> <b>The United States federal net operating losses will expire between 2034 and 2037, and the state net operating losses will expire at various dates through 2039.[r.1]</b> <b>The federal tax credits of $441.8 million will expire at various dates between 2022 and 2041.[r.3]</b> The state tax credits of $288 million will expire at various dates between 2022 through 2036 except for California R&D credit, which does not expire. The Company also has $552 million of credit carryforward in Canada that will expire between 2026 and 2040.","[40.37, 57.62, 2.01]",positive,"[99.98, 0.01, 0.02]",neutral,"[63.72, 6.46, 29.82]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.52,57,"Our  authorized  channel  distributors  resell  to  subdistributors  and  midsized  and  smaller  OEMs  and  ODMs.  Typically,  distributors  handle  a  wide  variety  of products, and may include those that compete with our products. Distributors typically maintain an inventory of our products. In most instances, our agreements with distributors protect their inventory of our products against price reductions and provide return rights with respect to any product that we have removed from our price book that is less than 12 months older than the manufacturing code date. In addition, some agreements with our distributors may contain standard stock rotation provisions permitting limited levels of product returns.",['Our  authorized  channel  distributors  resell  to  subdistributors  and  midsized  and  smaller  OEMs  and  ODMs.  '],"<b>Our  authorized  channel  distributors  resell  to  subdistributors  and  midsized  and  smaller  OEMs  and  ODMs.  [r.1]</b>Typically,  distributors  handle  a  wide  variety  of products, and may include those that compete with our products. Distributors typically maintain an inventory of our products. In most instances, our agreements with distributors protect their inventory of our products against price reductions and provide return rights with respect to any product that we have removed from our price book that is less than 12 months older than the manufacturing code date. In addition, some agreements with our distributors may contain standard stock rotation provisions permitting limited levels of product returns.","[8.34, 88.46, 3.19]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.89, 19.87, 3.24]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.31,457,"To  address  anticipated  future  remediation  costs  under  the  orders,  the  Company  has  computed  and  recorded  an  estimated  environmental  liability  of approximately $3.8 million and has not recorded any potential insurance recoveries in determining the estimated costs of the cleanup. The progress of future remediation efforts cannot be predicted with certainty and these costs may change. The Company believes that any amount in addition to what has already been accrued would not be material.","['To  address  anticipated  future  remediation  costs  under  the  orders,  the  Company  has  computed  and  recorded  an  estimated  environmental  liability  of approximately $3.8 million and has not recorded any potential insurance recoveries in determining the estimated costs of the cleanup.']","<b>To  address  anticipated  future  remediation  costs  under  the  orders,  the  Company  has  computed  and  recorded  an  estimated  environmental  liability  of approximately $3.8 million and has not recorded any potential insurance recoveries in determining the estimated costs of the cleanup.[r.1]</b> The progress of future remediation efforts cannot be predicted with certainty and these costs may change. The Company believes that any amount in addition to what has already been accrued would not be material.","[13.53, 83.04, 3.42]",positive,"[99.98, 0.01, 0.01]",neutral,"[54.14, 7.51, 38.35]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.9,455,"The Company is named as a responsible party on Superfund cleanup orders for three  sites  in  Sunnyvale,  California  that  are  on  the  National  Priorities  List. Since 1981, the Company has discovered hazardous material releases to the groundwater from former underground tanks and proceeded to investigate and conduct remediation at these three sites. The chemicals released into the groundwater were commonly used in the semiconductor industry in the United States in the wafer fabrication process prior to 1979.","['The chemicals released into the groundwater were commonly used in the semiconductor industry in the United States in the wafer fabrication process prior to 1979.', 'Since 1981, the Company has discovered hazardous material releases to the groundwater from former underground tanks and proceeded to investigate and conduct remediation at these three sites.']","The Company is named as a responsible party on Superfund cleanup orders for three  sites  in  Sunnyvale,  California  that  are  on  the  National  Priorities  List. <b>Since 1981, the Company has discovered hazardous material releases to the groundwater from former underground tanks and proceeded to investigate and conduct remediation at these three sites.[r.2]</b> <b>The chemicals released into the groundwater were commonly used in the semiconductor industry in the United States in the wafer fabrication process prior to 1979.[r.1]</b>","[4.54, 91.18, 4.28]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.8, 8.25, 14.95]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.89,110,"Our worldwide operations are subject to political, legal and economic risks and natural disasters, which could have a material adverse effect on us.  We may incur future impairments of goodwill and technology license purchases.  Our inability to continue to attract and retain qualified personnel may hinder our business.  Our stock price is subject to volatility.  Worldwide political conditions may adversely affect demand for our products.","['Our worldwide operations are subject to political, legal and economic risks and natural disasters, which could have a material adverse effect on us.  ']","<b>Our worldwide operations are subject to political, legal and economic risks and natural disasters, which could have a material adverse effect on us.  [r.1]</b>We may incur future impairments of goodwill and technology license purchases.  Our inability to continue to attract and retain qualified personnel may hinder our business.  Our stock price is subject to volatility.  Worldwide political conditions may adversely affect demand for our products.","[94.28, 4.61, 1.11]",neutral,"[0.33, 0.04, 99.63]",negative,"[13.19, 0.75, 86.07]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.85,56,"We focus on three types of OEM partners multinationals, selected regional accounts and some local system integrators, who target commercial and consumer end customers of all sizes. Large multinationals and regional accounts are the core of our OEM partners’ business however, we are increasingly focused on the Value Added Reseller (VAR) channel which resells OEM systems to the midmarket and the small and medium business (SMB) segments. Additionally, we have increased our focus on global system integrators, which resell OEM systems, coupled with their software and services solutions into Enterprise, HPC and Cloud  Service  Provider  Customers.  Our  OEM  customers  include  numerous  foreign  and  domestic  manufacturers  of  servers  and  workstations,  desktops, notebooks, PC motherboards and game consoles.","['Large multinationals and regional accounts are the core of our OEM partners’ business however, we are increasingly focused on the Value Added Reseller (VAR) channel which resells OEM systems to the midmarket and the small and medium business (SMB) segments.', 'Additionally, we have increased our focus on global system integrators, which resell OEM systems, coupled with their software and services solutions into Enterprise, HPC and Cloud  Service  Provider  Customers.  ']","We focus on three types of OEM partners multinationals, selected regional accounts and some local system integrators, who target commercial and consumer end customers of all sizes. <b>Large multinationals and regional accounts are the core of our OEM partners’ business however, we are increasingly focused on the Value Added Reseller (VAR) channel which resells OEM systems to the midmarket and the small and medium business (SMB) segments.[r.1]</b> <b>Additionally, we have increased our focus on global system integrators, which resell OEM systems, coupled with their software and services solutions into Enterprise, HPC and Cloud  Service  Provider  Customers.  [r.2]</b>Our  OEM  customers  include  numerous  foreign  and  domestic  manufacturers  of  servers  and  workstations,  desktops, notebooks, PC motherboards and game consoles.","[0.88, 76.7, 22.42]",positive,"[69.61, 30.33, 0.06]",neutral,"[58.63, 40.51, 0.86]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.82,348,"Property and equipment are stated at cost. Depreciation and amortization are provided on a straightline basis over the estimated useful lives of the assets. Estimated useful lives of equipment is two to six years, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.","['Estimated useful lives of equipment is two to six years, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.']","Property and equipment are stated at cost. Depreciation and amortization are provided on a straightline basis over the estimated useful lives of the assets. <b>Estimated useful lives of equipment is two to six years, and leasehold improvements are measured by the shorter of the remaining terms of the leases or the estimated useful economic lives of the improvements.[r.1]</b>","[3.64, 94.54, 1.82]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.39, 11.74, 7.86]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.79,191,"Government actions and regulations such as export administration regulations, tariffs, and trade protection measures may limit our ability to export our products to certain customers.","['Government actions and regulations such as export administration regulations, tariffs, and trade protection measures may limit our ability to export our products to certain customers.']","<b>Government actions and regulations such as export administration regulations, tariffs, and trade protection measures may limit our ability to export our products to certain customers.[r.1]</b>","[55.14, 42.0, 2.86]",neutral,"[1.96, 0.05, 97.99]",negative,"[31.42, 0.6, 67.98]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.76,159,"The products that we sell are complex and have been and may in the future be subject to security vulnerabilities that could result in, among other things, the loss, corruption, theft or misuse of confidential data or system performance issues. Our efforts to prevent and address security vulnerabilities may decrease performance, be only partially effective or not successful at all. We may depend on vendors to create mitigations to their technology that we incorporate into our products  and  they  may  delay  or  decline  to  make  such  mitigations.  We  may  also  depend  on  third  parties,  such  as  customers  and  end  users,  to  deploy  our mitigations alone or as part of their own mitigations, and they may delay, decline or modify the implementation of such mitigations. Our relationships with our customers could be adversely affected as some of our customers may stop purchasing our products, reduce or delay future purchases of our products, or use competing  products.  Any  of  these  actions  by  our  customers  could  adversely  affect  our  revenue.  We  have  and  may  in  the  future  be  subject  to  claims  and litigation related to security vulnerabilities. Actual or perceived security vulnerabilities of our products may subject us to adverse publicity, damage to our brand and reputation, and could materially harm our business or financial results.","['The products that we sell are complex and have been and may in the future be subject to security vulnerabilities that could result in, among other things, the loss, corruption, theft or misuse of confidential data or system performance issues.']","<b>The products that we sell are complex and have been and may in the future be subject to security vulnerabilities that could result in, among other things, the loss, corruption, theft or misuse of confidential data or system performance issues.[r.1]</b> Our efforts to prevent and address security vulnerabilities may decrease performance, be only partially effective or not successful at all. We may depend on vendors to create mitigations to their technology that we incorporate into our products  and  they  may  delay  or  decline  to  make  such  mitigations.  We  may  also  depend  on  third  parties,  such  as  customers  and  end  users,  to  deploy  our mitigations alone or as part of their own mitigations, and they may delay, decline or modify the implementation of such mitigations. Our relationships with our customers could be adversely affected as some of our customers may stop purchasing our products, reduce or delay future purchases of our products, or use competing  products.  Any  of  these  actions  by  our  customers  could  adversely  affect  our  revenue.  We  have  and  may  in  the  future  be  subject  to  claims  and litigation related to security vulnerabilities. Actual or perceived security vulnerabilities of our products may subject us to adverse publicity, damage to our brand and reputation, and could materially harm our business or financial results.","[83.82, 14.77, 1.41]",neutral,"[1.17, 0.05, 98.78]",negative,"[34.85, 2.41, 62.74]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.66,195,"In addition, a significant amount of our deferred tax assets related to net operating losses or tax credits which remain under a valuation allowance could be subject to limitations under Internal Revenue Code Section 382 or 383, separate return loss year rules, or dual consolidated loss rules. The limitations could reduce our ability to utilize the net operating losses or tax credits before the expiration of the tax attributes.","['In addition, a significant amount of our deferred tax assets related to net operating losses or tax credits which remain under a valuation allowance could be subject to limitations under Internal Revenue Code Section 382 or 383, separate return loss year rules, or dual consolidated loss rules.', 'The limitations could reduce our ability to utilize the net operating losses or tax credits before the expiration of the tax attributes.']","<b>In addition, a significant amount of our deferred tax assets related to net operating losses or tax credits which remain under a valuation allowance could be subject to limitations under Internal Revenue Code Section 382 or 383, separate return loss year rules, or dual consolidated loss rules.[r.1]</b> <b>The limitations could reduce our ability to utilize the net operating losses or tax credits before the expiration of the tax attributes.[r.2]</b>","[67.44, 30.65, 1.92]",neutral,"[1.54, 0.05, 98.41]",negative,"[39.25, 1.86, 58.89]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.66,148,"We are a party to a wafer supply agreement (WSA) with GF that governs the terms by which we purchase products manufactured by GF, and this agreement is in place through 2025. In May 2021, we entered into an amendment to the WSA, and in December 2021, we further amended these terms (the Amendment). Under the Amendment, GF will provide a minimum annual capacity allocation to us for years 2022 through 2025 and AMD has corresponding annual wafer purchase  targets.  If  we  do  not  meet  the  annual  wafer  purchase  target  for  any  of  these  years,  we  will  be  required  to  pay  to  GF  a  portion  of  the  difference between the actual wafer purchases and the wafer purchase target for that year. AMD and GF also have agreed to wafer pricing through 2025, and AMD is obligated to prepay GF certain amounts for those wafers in 2022 and 2023. The Amendment no longer includes any exclusivity commitments and provides us with full flexibility to contract with any wafer foundry with respect to all products manufactured at any technology node. If our actual wafer requirements are less than the number of wafers required to meet the applicable annual wafer purchase target, we could have excess inventory or higher inventory unit costs, both of which may adversely impact our gross margin and our results of operations. If GF fails to meet its minimum annual capacity allocation obligations, we could experience significant delays in the shipment of our products, which could have a material adverse effect on our business.","['The Amendment no longer includes any exclusivity commitments and provides us with full flexibility to contract with any wafer foundry with respect to all products manufactured at any technology node.', 'Under the Amendment, GF will provide a minimum annual capacity allocation to us for years 2022 through 2025 and AMD has corresponding annual wafer purchase  targets.  ', 'If our actual wafer requirements are less than the number of wafers required to meet the applicable annual wafer purchase target, we could have excess inventory or higher inventory unit costs, both of which may adversely impact our gross margin and our results of operations.', 'If GF fails to meet its minimum annual capacity allocation obligations, we could experience significant delays in the shipment of our products, which could have a material adverse effect on our business.']","We are a party to a wafer supply agreement (WSA) with GF that governs the terms by which we purchase products manufactured by GF, and this agreement is in place through 2025. In May 2021, we entered into an amendment to the WSA, and in December 2021, we further amended these terms (the Amendment). <b>Under the Amendment, GF will provide a minimum annual capacity allocation to us for years 2022 through 2025 and AMD has corresponding annual wafer purchase  targets.  [r.2]</b>If  we  do  not  meet  the  annual  wafer  purchase  target  for  any  of  these  years,  we  will  be  required  to  pay  to  GF  a  portion  of  the  difference between the actual wafer purchases and the wafer purchase target for that year. AMD and GF also have agreed to wafer pricing through 2025, and AMD is obligated to prepay GF certain amounts for those wafers in 2022 and 2023. <b>The Amendment no longer includes any exclusivity commitments and provides us with full flexibility to contract with any wafer foundry with respect to all products manufactured at any technology node.[r.1]</b> <b>If our actual wafer requirements are less than the number of wafers required to meet the applicable annual wafer purchase target, we could have excess inventory or higher inventory unit costs, both of which may adversely impact our gross margin and our results of operations.[r.3]</b> <b>If GF fails to meet its minimum annual capacity allocation obligations, we could experience significant delays in the shipment of our products, which could have a material adverse effect on our business.[r.4]</b>","[66.31, 30.49, 3.2]",neutral,"[65.98, 0.33, 33.69]",neutral,"[55.86, 5.94, 38.2]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.58,335,"From time to time, the Company may enter into arrangements with customers that combine the provision of development services and a license to the right to use the Company’s IP. These arrangements are deemed to be single or multiple performance obligations based upon the nature of the arrangements. Revenue is recognized upon the transfer of control, over time or at a point in time, depending on the nature of the arrangements. The Company evaluates whether the licensing component is distinct. A licensing component is distinct if it is both (i) capable of being distinct and (ii) distinct in the context of the arrangement. If the license  is  not  distinct,  it  is  combined  with  the  development  services  as  a  single  performance  obligation  and  recognized  over  time.  If  the  license  is  distinct, revenue is recognized at a point in time when the customer has the ability to benefit from the license.","['Revenue is recognized upon the transfer of control, over time or at a point in time, depending on the nature of the arrangements.']","From time to time, the Company may enter into arrangements with customers that combine the provision of development services and a license to the right to use the Company’s IP. These arrangements are deemed to be single or multiple performance obligations based upon the nature of the arrangements. <b>Revenue is recognized upon the transfer of control, over time or at a point in time, depending on the nature of the arrangements.[r.1]</b> The Company evaluates whether the licensing component is distinct. A licensing component is distinct if it is both (i) capable of being distinct and (ii) distinct in the context of the arrangement. If the license  is  not  distinct,  it  is  combined  with  the  development  services  as  a  single  performance  obligation  and  recognized  over  time.  If  the  license  is  distinct, revenue is recognized at a point in time when the customer has the ability to benefit from the license.","[3.08, 93.67, 3.26]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.98, 12.54, 4.48]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.55,192,"We have equity interests in two joint ventures (collectively, the THATIC JV) with Higon Information Technology Co., Ltd. (THATIC), a thirdparty Chinese entity. In  June  2019,  the  Bureau  of  Industry  and  Security  (BIS)  of  the  United  States  Department  of  Commerce  added  certain  Chinese  entities  to  the  Entity  List, including THATIC and the THATIC JV. In October 2019, the BIS added additional Chinese entities to the Entity List. Also, the United States administration has called  for  changes  to  domestic  and  foreign  policy.  Specifically,  United  StatesChina  trade  relations  remain  uncertain.  The  United  States  administration  has announced  tariffs  on  certain  products  imported  into  the  United  States  with  China  as  the  country  of  origin,  and  China  has  imposed  tariffs  in  response  to  the actions of the United States. We are taking steps to mitigate the impact of these tariffs on our business and AMD processorbased products. There is also a possibility  of  future  tariffs,  trade  protection  measures,  import  or  export  regulations  or  other  restrictions  imposed  on  our  products  or  on  our  customers  by  the United States, China or other countries that could have a material adverse effect on our business. A significant trade disruption or the establishment or increase of any tariffs, trade protection measures or restrictions could result in lost sales adversely impacting our reputation and business.","['A significant trade disruption or the establishment or increase of any tariffs, trade protection measures or restrictions could result in lost sales adversely impacting our reputation and business.', 'There is also a possibility  of  future  tariffs,  trade  protection  measures,  import  or  export  regulations  or  other  restrictions  imposed  on  our  products  or  on  our  customers  by  the United States, China or other countries that could have a material adverse effect on our business.', 'The  United  States  administration  has announced  tariffs  on  certain  products  imported  into  the  United  States  with  China  as  the  country  of  origin,  and  China  has  imposed  tariffs  in  response  to  the actions of the United States.']","We have equity interests in two joint ventures (collectively, the THATIC JV) with Higon Information Technology Co., Ltd. (THATIC), a thirdparty Chinese entity. In  June  2019,  the  Bureau  of  Industry  and  Security  (BIS)  of  the  United  States  Department  of  Commerce  added  certain  Chinese  entities  to  the  Entity  List, including THATIC and the THATIC JV. In October 2019, the BIS added additional Chinese entities to the Entity List. Also, the United States administration has called  for  changes  to  domestic  and  foreign  policy.  Specifically,  United  StatesChina  trade  relations  remain  uncertain.  <b>The  United  States  administration  has announced  tariffs  on  certain  products  imported  into  the  United  States  with  China  as  the  country  of  origin,  and  China  has  imposed  tariffs  in  response  to  the actions of the United States.[r.3]</b> We are taking steps to mitigate the impact of these tariffs on our business and AMD processorbased products. <b>There is also a possibility  of  future  tariffs,  trade  protection  measures,  import  or  export  regulations  or  other  restrictions  imposed  on  our  products  or  on  our  customers  by  the United States, China or other countries that could have a material adverse effect on our business.[r.2]</b> <b>A significant trade disruption or the establishment or increase of any tariffs, trade protection measures or restrictions could result in lost sales adversely impacting our reputation and business.[r.1]</b>","[52.67, 42.52, 4.8]",neutral,"[86.17, 0.1, 13.73]",neutral,"[58.85, 4.9, 36.25]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.53,336,"From time to time, the Company may enter into arrangements with customers that solely involve the sale or licensing of its patents or IP. Generally, there are no performance obligations beyond transferring the designated license to the Company’s patents or IP. Accordingly, revenue is recognized at a point in time when the customer has the ability to benefit from the license.",[],"From time to time, the Company may enter into arrangements with customers that solely involve the sale or licensing of its patents or IP. Generally, there are no performance obligations beyond transferring the designated license to the Company’s patents or IP. Accordingly, revenue is recognized at a point in time when the customer has the ability to benefit from the license.","[1.28, 93.01, 5.71]",positive,"[99.99, 0.01, 0.0]",neutral,"[65.46, 33.45, 1.09]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.45,258,"Although the current COVID19 pandemic continues to impact our business operations and practices, we experienced limited disruptions during 2021. We are taking safety measures to protect our employees who are in the  office  and  support  those  employees  who  work  from  home.  We  are  also  monitoring  our  operations  and  public  health  measures  implemented  by governmental authorities in response to the pandemic.",[],"Although the current COVID19 pandemic continues to impact our business operations and practices, we experienced limited disruptions during 2021. We are taking safety measures to protect our employees who are in the  office  and  support  those  employees  who  work  from  home.  We  are  also  monitoring  our  operations  and  public  health  measures  implemented  by governmental authorities in response to the pandemic.","[26.04, 60.87, 13.1]",positive,"[18.72, 0.15, 81.13]",negative,"[63.3, 12.48, 24.22]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.41,231,"The  political,  legal  and  economic  risks  associated  with  our  operations  in  foreign  countries  include,  without  limitation  expropriation  changes  in  a  specific country’s or region’s political or economic conditions changes in tax laws, trade protection measures and import or export licensing requirements difficulties in protecting our intellectual property difficulties in managing staffing and exposure to different employment practices and labor laws changes in foreign currency exchange  rates  restrictions  on  transfers  of  funds  and  other  assets  of  our  subsidiaries  between  jurisdictions  changes  in  freight  and  interest  rates  inflation disruption in air transportation between the United States and our overseas facilities loss or modification of exemptions for taxes and tariffs and compliance with  United  States  laws  and  regulations  related  to  international  operations,  including  export  control  and  economic  sanctions  laws  and  regulations  and  the Foreign Corrupt Practices Act.","['The  political,  legal  and  economic  risks  associated  with  our  operations  in  foreign  countries  include,  without  limitation  expropriation  changes  in  a  specific country’s or region’s political or economic conditions changes in tax laws, trade protection measures and import or export licensing requirements difficulties in protecting our intellectual property difficulties in managing staffing and exposure to different employment practices and labor laws changes in foreign currency exchange  rates  restrictions  on  transfers  of  funds  and  other  assets  of  our  subsidiaries  between  jurisdictions  changes  in  freight  and  interest  rates  inflation disruption in air transportation between the United States and our overseas facilities loss or modification of exemptions for taxes and tariffs and compliance with  United  States  laws  and  regulations  related  to  international  operations,  including  export  control  and  economic  sanctions  laws  and  regulations  and  the Foreign Corrupt Practices Act.']","<b>The  political,  legal  and  economic  risks  associated  with  our  operations  in  foreign  countries  include,  without  limitation  expropriation  changes  in  a  specific country’s or region’s political or economic conditions changes in tax laws, trade protection measures and import or export licensing requirements difficulties in protecting our intellectual property difficulties in managing staffing and exposure to different employment practices and labor laws changes in foreign currency exchange  rates  restrictions  on  transfers  of  funds  and  other  assets  of  our  subsidiaries  between  jurisdictions  changes  in  freight  and  interest  rates  inflation disruption in air transportation between the United States and our overseas facilities loss or modification of exemptions for taxes and tariffs and compliance with  United  States  laws  and  regulations  related  to  international  operations,  including  export  control  and  economic  sanctions  laws  and  regulations  and  the Foreign Corrupt Practices Act.[r.1]</b>","[54.86, 42.67, 2.47]",neutral,"[0.98, 0.06, 98.96]",negative,"[44.18, 3.01, 52.81]",negative
