QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.93,93,"Section  404  of  the  SarbanesOxley  Act  of  2002  requires  management  assessments  of  the  effectiveness  of  internal  control  over  financial reporting and disclosure controls and procedures. If we are unable to maintain effective internal control over financial reporting or disclosure controls and procedures, our ability to record, process and report financial information accurately and to prepare financial statements within required time periods could be adversely affected, which could subject us to litigation or investigations requiring management resources and payment of legal and other expenses, negatively affect investor confidence in our financial statements and adversely impact our stock price.","['Section  404  of  the  SarbanesOxley  Act  of  2002  requires  management  assessments  of  the  effectiveness  of  internal  control  over  financial reporting and disclosure controls and procedures.', 'If we are unable to maintain effective internal control over financial reporting or disclosure controls and procedures, our ability to record, process and report financial information accurately and to prepare financial statements within required time periods could be adversely affected, which could subject us to litigation or investigations requiring management resources and payment of legal and other expenses, negatively affect investor confidence in our financial statements and adversely impact our stock price.']","<b>Section  404  of  the  SarbanesOxley  Act  of  2002  requires  management  assessments  of  the  effectiveness  of  internal  control  over  financial reporting and disclosure controls and procedures.[r.1]</b> <b>If we are unable to maintain effective internal control over financial reporting or disclosure controls and procedures, our ability to record, process and report financial information accurately and to prepare financial statements within required time periods could be adversely affected, which could subject us to litigation or investigations requiring management resources and payment of legal and other expenses, negatively affect investor confidence in our financial statements and adversely impact our stock price.[r.2]</b>","[81.67, 16.95, 1.38]",neutral,"[0.51, 0.05, 99.44]",negative,"[29.5, 2.03, 68.47]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.78,46,"We  may  not  timely  identify  or  effectively  respond  to  consumer  trends,  which  could  negatively  affect  our  relationship  with  our members, the demand for our products and services, and our market share.","['We  may  not  timely  identify  or  effectively  respond  to  consumer  trends,  which  could  negatively  affect  our  relationship  with  our members, the demand for our products and services, and our market share.']","<b>We  may  not  timely  identify  or  effectively  respond  to  consumer  trends,  which  could  negatively  affect  our  relationship  with  our members, the demand for our products and services, and our market share.[r.1]</b>","[72.42, 25.08, 2.5]",neutral,"[0.55, 0.07, 99.38]",negative,"[21.56, 1.88, 76.56]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.71,208,"The  Company  offers  merchandise  in  the  following  core  merchandise  categories  foods  and  sundries,  nonfoods,  and  fresh  foods.  The Company also provides expanded products and services through warehouse ancillary and other businesses. The majority of revenue from merchandise  sales  is  recognized  at  the  point  of  sale.  Revenue  generated  through  ecommerce  or  special  orders  is  generally  recognized upon shipment to the member. For merchandise shipped directly to the member, shipping and handling costs are expensed as incurred as fulfillment  costs  and  included  in  merchandise  costs  in  the  consolidated  statements  of  income.  In  certain  ancillary  businesses,  revenue  is deferred until the member picks up merchandise at the warehouse. Deferred sales are included in other current liabilities in the consolidated balance sheets.","['The  Company  offers  merchandise  in  the  following  core  merchandise  categories  foods  and  sundries,  nonfoods,  and  fresh  foods.  ']","<b>The  Company  offers  merchandise  in  the  following  core  merchandise  categories  foods  and  sundries,  nonfoods,  and  fresh  foods.  [r.1]</b>The Company also provides expanded products and services through warehouse ancillary and other businesses. The majority of revenue from merchandise  sales  is  recognized  at  the  point  of  sale.  Revenue  generated  through  ecommerce  or  special  orders  is  generally  recognized upon shipment to the member. For merchandise shipped directly to the member, shipping and handling costs are expensed as incurred as fulfillment  costs  and  included  in  merchandise  costs  in  the  consolidated  statements  of  income.  In  certain  ancillary  businesses,  revenue  is deferred until the member picks up merchandise at the warehouse. Deferred sales are included in other current liabilities in the consolidated balance sheets.","[4.68, 93.36, 1.95]",positive,"[99.98, 0.01, 0.01]",neutral,"[69.73, 28.27, 2.0]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.66,67,"Higher  energy  and  gasoline  costs,  inflation,  levels  of  unemployment,  healthcare  costs,  consumer  debt  levels,  foreigncurrency  exchange rates, unsettled financial markets, weaknesses in housing and real estate markets, reduced consumer confidence, changes and uncertainties related to government fiscal and tax policies including changes in tax rates, duties, tariffs, or other restrictions, sovereign debt crises, pandemics and other health crises, and other economic factors could adversely affect demand for our products and services, require a change in product mix, or impact the cost of or ability to purchase inventory. Additionally, actions in various countries, particularly China and the United States, have affected the costs of some of our merchandise. The degree of our exposure is dependent on (among other things) the type of goods, rates imposed, and timing of the tariffs. The impact to our net sales and gross margin is influenced in part by our merchandising and pricing strategies in response to potential cost increases. Higher tariffs could adversely impact our results.","['Higher  energy  and  gasoline  costs,  inflation,  levels  of  unemployment,  healthcare  costs,  consumer  debt  levels,  foreigncurrency  exchange rates, unsettled financial markets, weaknesses in housing and real estate markets, reduced consumer confidence, changes and uncertainties related to government fiscal and tax policies including changes in tax rates, duties, tariffs, or other restrictions, sovereign debt crises, pandemics and other health crises, and other economic factors could adversely affect demand for our products and services, require a change in product mix, or impact the cost of or ability to purchase inventory.']","<b>Higher  energy  and  gasoline  costs,  inflation,  levels  of  unemployment,  healthcare  costs,  consumer  debt  levels,  foreigncurrency  exchange rates, unsettled financial markets, weaknesses in housing and real estate markets, reduced consumer confidence, changes and uncertainties related to government fiscal and tax policies including changes in tax rates, duties, tariffs, or other restrictions, sovereign debt crises, pandemics and other health crises, and other economic factors could adversely affect demand for our products and services, require a change in product mix, or impact the cost of or ability to purchase inventory.[r.1]</b> Additionally, actions in various countries, particularly China and the United States, have affected the costs of some of our merchandise. The degree of our exposure is dependent on (among other things) the type of goods, rates imposed, and timing of the tariffs. The impact to our net sales and gross margin is influenced in part by our merchandising and pricing strategies in response to potential cost increases. Higher tariffs could adversely impact our results.","[86.74, 11.45, 1.81]",neutral,"[0.19, 0.11, 99.7]",negative,"[32.62, 2.38, 65.0]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.59,27,"We  believe  that,  to  varying  degrees,  our  trademarks,  trade  names,  copyrights,  proprietary  processes,  trade  secrets,  trade  dress,  domain names and similar intellectual property add significant value to our business and are important to our success. We have invested significantly in the development and protection of our wellrecognized brands, including the Costco Wholesale trademarks and our privatelabel brand, Kirkland  Signature.  We  believe  that  Kirkland  Signature  products  are  high  quality,  offered  at  prices  that  are  generally  lower  than  national brands, and help lower costs, differentiate our merchandise offerings, and generally earn higher margins. We expect to continue to increase the sales penetration of our privatelabel items.","['We  believe  that,  to  varying  degrees,  our  trademarks,  trade  names,  copyrights,  proprietary  processes,  trade  secrets,  trade  dress,  domain names and similar intellectual property add significant value to our business and are important to our success.', 'We  believe  that  Kirkland  Signature  products  are  high  quality,  offered  at  prices  that  are  generally  lower  than  national brands, and help lower costs, differentiate our merchandise offerings, and generally earn higher margins.']","<b>We  believe  that,  to  varying  degrees,  our  trademarks,  trade  names,  copyrights,  proprietary  processes,  trade  secrets,  trade  dress,  domain names and similar intellectual property add significant value to our business and are important to our success.[r.1]</b> We have invested significantly in the development and protection of our wellrecognized brands, including the Costco Wholesale trademarks and our privatelabel brand, Kirkland  Signature.  <b>We  believe  that  Kirkland  Signature  products  are  high  quality,  offered  at  prices  that  are  generally  lower  than  national brands, and help lower costs, differentiate our merchandise offerings, and generally earn higher margins.[r.2]</b> We expect to continue to increase the sales penetration of our privatelabel items.","[0.84, 10.32, 88.84]",negative,"[0.01, 99.97, 0.02]",positive,"[7.3, 92.52, 0.19]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.54,217,"The Company's 401(k) retirement plan is available to all U.S. employees over the age of 18 who have completed 90 days of employment. The  plan  allows  participants  to  make  wage  deferral  contributions,  a  portion  of  which  the  Company  matches.  In  addition,  the  Company provides each eligible participant an annual discretionary contribution. The Company also has a defined contribution plan for employees in Canada and contributes a percentage of each employee's wages. Certain subsidiaries in the Company's Other International operations have defined  benefit  and  defined  contribution  plans,  which  are  not  material.  Amounts  expensed  under  all  plans  were  $824,  $748,  and  $676  for 2022, 2021, and 2020, and are predominantly included in SG&A expenses in the consolidated statements of income.","[""The Company also has a defined contribution plan for employees in Canada and contributes a percentage of each employee's wages.""]","The Company's 401(k) retirement plan is available to all U.S. employees over the age of 18 who have completed 90 days of employment. The  plan  allows  participants  to  make  wage  deferral  contributions,  a  portion  of  which  the  Company  matches.  In  addition,  the  Company provides each eligible participant an annual discretionary contribution. <b>The Company also has a defined contribution plan for employees in Canada and contributes a percentage of each employee's wages.[r.1]</b> Certain subsidiaries in the Company's Other International operations have defined  benefit  and  defined  contribution  plans,  which  are  not  material.  Amounts  expensed  under  all  plans  were  $824,  $748,  and  $676  for 2022, 2021, and 2020, and are predominantly included in SG&A expenses in the consolidated statements of income.","[3.34, 94.25, 2.41]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.49, 18.17, 4.33]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.48,146,"Claims for employee healthcare benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance. Insurance coverage is maintained for certain risks  to  seek  to  limit  exposures  arising  from  very  large  losses.  We  use  different  risk  management  mechanisms,  including  a  whollyowned captive insurance subsidiary, and participate in a reinsurance program. Liabilities associated with the risks that we retain are not discounted and are estimated by using historical claims experience, demographic factors, severity factors, and other actuarial assumptions. The costs of claims are highly unpredictable and can fluctuate as a result of inflation rates, regulatory or legal changes, and unforeseen developments in claims. While we believe our estimates are reasonable and provide for a certain degree of coverage to account for these variables, actual claims and costs could differ significantly from recorded liabilities. Historically, adjustments to our estimates have not been material.","['Claims for employee healthcare benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.']","<b>Claims for employee healthcare benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.[r.1]</b> Insurance coverage is maintained for certain risks  to  seek  to  limit  exposures  arising  from  very  large  losses.  We  use  different  risk  management  mechanisms,  including  a  whollyowned captive insurance subsidiary, and participate in a reinsurance program. Liabilities associated with the risks that we retain are not discounted and are estimated by using historical claims experience, demographic factors, severity factors, and other actuarial assumptions. The costs of claims are highly unpredictable and can fluctuate as a result of inflation rates, regulatory or legal changes, and unforeseen developments in claims. While we believe our estimates are reasonable and provide for a certain degree of coverage to account for these variables, actual claims and costs could differ significantly from recorded liabilities. Historically, adjustments to our estimates have not been material.","[5.06, 91.08, 3.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.61, 8.26, 27.14]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.47,109,"We believe that the most important driver of our profitability is increasing net sales, particularly comparable sales. Net sales includes our core merchandise  categories  (foods  and  sundries,  nonfoods,  and  fresh  foods),  warehouse  ancillary  (gasoline,  pharmacy,  optical,  food  court, hearing aids, and tire installation) and other businesses (ecommerce, business centers, travel and other). We define comparable sales as net sales from warehouses open for more than one year, including remodels, relocations and expansions, and sales related to ecommerce websites  operating  for  more  than  one  year.  Comparable  sales  growth  is  achieved  through  increasing  shopping  frequency  from  new  and existing members and the amount they spend on each visit (average ticket). Sales comparisons can also be particularly influenced by certain factors  that  are  beyond  our  control  fluctuations  in  currency  exchange  rates  (with  respect  to  our  international  operations)  inflation  and changes in the cost of gasoline and associated competitive conditions. The higher our comparable sales exclusive of these items, the more we  can  leverage  our  SG&A  expenses,  reducing  them  as  a  percentage  of  sales  and  enhancing  profitability.  Generating  comparable  sales growth is foremost a question of making available to our members the right merchandise at the right prices, a skill that we believe we have repeatedly demonstrated over the longterm. Another substantial factor in net sales growth is the health of the economies in which we do business, including the effects of inflation or deflation, especially the United States. Net sales growth and gross margins are also impacted by our competition, which is vigorous and widespread, across a wide range of global, national and regional wholesalers and retailers, including those  with  ecommerce  operations.  While  we  cannot  control  or  reliably  predict  general  economic  health  or  changes  in  competition,  we believe that we have been successful historically in adapting our business to these changes, such as through adjustments to our pricing and merchandise mix, including increasing the penetration of our privatelabel items, and through online offerings.","['Net sales includes our core merchandise  categories  (foods  and  sundries,  nonfoods,  and  fresh  foods),  warehouse  ancillary  (gasoline,  pharmacy,  optical,  food  court, hearing aids, and tire installation) and other businesses (ecommerce, business centers, travel and other).', 'Generating  comparable  sales growth is foremost a question of making available to our members the right merchandise at the right prices, a skill that we believe we have repeatedly demonstrated over the longterm.', 'Net sales growth and gross margins are also impacted by our competition, which is vigorous and widespread, across a wide range of global, national and regional wholesalers and retailers, including those  with  ecommerce  operations.  ', 'While  we  cannot  control  or  reliably  predict  general  economic  health  or  changes  in  competition,  we believe that we have been successful historically in adapting our business to these changes, such as through adjustments to our pricing and merchandise mix, including increasing the penetration of our privatelabel items, and through online offerings.', 'The higher our comparable sales exclusive of these items, the more we  can  leverage  our  SG&A  expenses,  reducing  them  as  a  percentage  of  sales  and  enhancing  profitability.  ']","We believe that the most important driver of our profitability is increasing net sales, particularly comparable sales. <b>Net sales includes our core merchandise  categories  (foods  and  sundries,  nonfoods,  and  fresh  foods),  warehouse  ancillary  (gasoline,  pharmacy,  optical,  food  court, hearing aids, and tire installation) and other businesses (ecommerce, business centers, travel and other).[r.1]</b> We define comparable sales as net sales from warehouses open for more than one year, including remodels, relocations and expansions, and sales related to ecommerce websites  operating  for  more  than  one  year.  Comparable  sales  growth  is  achieved  through  increasing  shopping  frequency  from  new  and existing members and the amount they spend on each visit (average ticket). Sales comparisons can also be particularly influenced by certain factors  that  are  beyond  our  control  fluctuations  in  currency  exchange  rates  (with  respect  to  our  international  operations)  inflation  and changes in the cost of gasoline and associated competitive conditions. <b>The higher our comparable sales exclusive of these items, the more we  can  leverage  our  SG&A  expenses,  reducing  them  as  a  percentage  of  sales  and  enhancing  profitability.  [r.5]</b><b>Generating  comparable  sales growth is foremost a question of making available to our members the right merchandise at the right prices, a skill that we believe we have repeatedly demonstrated over the longterm.[r.2]</b> Another substantial factor in net sales growth is the health of the economies in which we do business, including the effects of inflation or deflation, especially the United States. <b>Net sales growth and gross margins are also impacted by our competition, which is vigorous and widespread, across a wide range of global, national and regional wholesalers and retailers, including those  with  ecommerce  operations.  [r.3]</b><b>While  we  cannot  control  or  reliably  predict  general  economic  health  or  changes  in  competition,  we believe that we have been successful historically in adapting our business to these changes, such as through adjustments to our pricing and merchandise mix, including increasing the penetration of our privatelabel items, and through online offerings.[r.4]</b>","[1.42, 52.76, 45.82]",positive,"[0.04, 99.95, 0.02]",positive,"[49.2, 47.25, 3.55]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.41,78,"Natural  disasters  and  extreme  weather  conditions,  including  those  impacted  by  climate  change,  such  as  hurricanes,  typhoons,  floods, earthquakes,  wildfires,  droughts  acts  of  terrorism  or  violence,  including  active  shooter  situations  energy  shortages  public  health  issues, including  pandemics  and  quarantines,  particularly  in  California  or  Washington  state,  where  our  centralized  operating  systems  and administrative personnel are located, could negatively affect our operations and financial performance. Such events could result in physical damage to our properties, limitations on store operating hours, less frequent visits by members to physical locations, the temporary closure of warehouses, depots, manufacturing or home office facilities, the temporary lack of an adequate work force, disruptions to our IT systems, the temporary or longterm disruption in the supply of products from some local or overseas suppliers, the temporary disruption in the transport of goods to or from overseas, delays in the delivery of goods to our warehouses or depots, and the temporary reduction in the availability of products  in  our  warehouses.  Public  health  issues,  whether  occurring  in  the  U.S.  or  abroad,  could  disrupt  our  operations,  disrupt  the operations  of  suppliers  or  members,  or  have  an  adverse  impact  on  consumer  spending  and  confidence  levels.  These  events  could  also reduce demand for our products or make it difficult or impossible to procure products. We may be required to suspend operations in some or all of our locations, which could have a material adverse effect on our business, financial condition and results of operations.","['Public  health  issues,  whether  occurring  in  the  U.S.  or  abroad,  could  disrupt  our  operations,  disrupt  the operations  of  suppliers  or  members,  or  have  an  adverse  impact  on  consumer  spending  and  confidence  levels.  ', 'Such events could result in physical damage to our properties, limitations on store operating hours, less frequent visits by members to physical locations, the temporary closure of warehouses, depots, manufacturing or home office facilities, the temporary lack of an adequate work force, disruptions to our IT systems, the temporary or longterm disruption in the supply of products from some local or overseas suppliers, the temporary disruption in the transport of goods to or from overseas, delays in the delivery of goods to our warehouses or depots, and the temporary reduction in the availability of products  in  our  warehouses.  ', 'Natural  disasters  and  extreme  weather  conditions,  including  those  impacted  by  climate  change,  such  as  hurricanes,  typhoons,  floods, earthquakes,  wildfires,  droughts  acts  of  terrorism  or  violence,  including  active  shooter  situations  energy  shortages  public  health  issues, including  pandemics  and  quarantines,  particularly  in  California  or  Washington  state,  where  our  centralized  operating  systems  and administrative personnel are located, could negatively affect our operations and financial performance.']","<b>Natural  disasters  and  extreme  weather  conditions,  including  those  impacted  by  climate  change,  such  as  hurricanes,  typhoons,  floods, earthquakes,  wildfires,  droughts  acts  of  terrorism  or  violence,  including  active  shooter  situations  energy  shortages  public  health  issues, including  pandemics  and  quarantines,  particularly  in  California  or  Washington  state,  where  our  centralized  operating  systems  and administrative personnel are located, could negatively affect our operations and financial performance.[r.3]</b> <b>Such events could result in physical damage to our properties, limitations on store operating hours, less frequent visits by members to physical locations, the temporary closure of warehouses, depots, manufacturing or home office facilities, the temporary lack of an adequate work force, disruptions to our IT systems, the temporary or longterm disruption in the supply of products from some local or overseas suppliers, the temporary disruption in the transport of goods to or from overseas, delays in the delivery of goods to our warehouses or depots, and the temporary reduction in the availability of products  in  our  warehouses.  [r.2]</b><b>Public  health  issues,  whether  occurring  in  the  U.S.  or  abroad,  could  disrupt  our  operations,  disrupt  the operations  of  suppliers  or  members,  or  have  an  adverse  impact  on  consumer  spending  and  confidence  levels.  [r.1]</b>These  events  could  also reduce demand for our products or make it difficult or impossible to procure products. We may be required to suspend operations in some or all of our locations, which could have a material adverse effect on our business, financial condition and results of operations.","[95.63, 3.6, 0.77]",neutral,"[0.32, 0.06, 99.62]",negative,"[19.15, 1.24, 79.61]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.31,266,"Members  of  the  Board  of  Directors,  six  corporate  officers  and  the  Company  are  defendants  in  a  shareholder  derivative  action  related  to chicken welfare and alleged breaches of fiduciary duties. Smith, et ano. v. Vachris, et al., Superior Court of the State of Washington, County of  King,  No,  222089377SEA,  (filed  6/14/22,  as  amended,  6/30/22)  The  complaint  seeks  from  the  individual  defendants  damages, injunctive relief, costs, and attorneys' fees. A motion to dismiss the amended complaint has been filed.","['Members  of  the  Board  of  Directors,  six  corporate  officers  and  the  Company  are  defendants  in  a  shareholder  derivative  action  related  to chicken welfare and alleged breaches of fiduciary duties.']","<b>Members  of  the  Board  of  Directors,  six  corporate  officers  and  the  Company  are  defendants  in  a  shareholder  derivative  action  related  to chicken welfare and alleged breaches of fiduciary duties.[r.1]</b> Smith, et ano. v. Vachris, et al., Superior Court of the State of Washington, County of  King,  No,  222089377SEA,  (filed  6/14/22,  as  amended,  6/30/22)  The  complaint  seeks  from  the  individual  defendants  damages, injunctive relief, costs, and attorneys' fees. A motion to dismiss the amended complaint has been filed.","[52.66, 44.67, 2.67]",neutral,"[99.98, 0.01, 0.01]",neutral,"[63.44, 2.97, 33.59]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.22,43,"We  sell  many  products  under  our  Kirkland  Signature  brand.  Maintaining  consistent  product  quality,  competitive  pricing,  and  availability  of these products is essential to developing and maintaining member loyalty. These products also generally carry higher margins than national brand  products  and  represent  a  growing  portion  of  our  overall  sales.  If  the  Kirkland  Signature  brand  experiences  a  loss  of  member acceptance or confidence, our sales and gross margin results could be adversely affected.","['Maintaining  consistent  product  quality,  competitive  pricing,  and  availability  of these products is essential to developing and maintaining member loyalty.', 'These products also generally carry higher margins than national brand  products  and  represent  a  growing  portion  of  our  overall  sales.  ']","We  sell  many  products  under  our  Kirkland  Signature  brand.  <b>Maintaining  consistent  product  quality,  competitive  pricing,  and  availability  of these products is essential to developing and maintaining member loyalty.[r.1]</b> <b>These products also generally carry higher margins than national brand  products  and  represent  a  growing  portion  of  our  overall  sales.  [r.2]</b>If  the  Kirkland  Signature  brand  experiences  a  loss  of  member acceptance or confidence, our sales and gross margin results could be adversely affected.","[86.01, 11.12, 2.88]",neutral,"[0.45, 0.12, 99.43]",negative,"[63.11, 23.31, 13.57]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.98,216,"Selling,  general  and  administrative  expenses  consist  primarily  of  salaries,  benefits  and  workers’  compensation  costs  for  warehouse employees  (other  than  fresh  foods  departments  and  certain  ancillary  businesses  which  are  reflected  in  merchandise  costs)  as  well  as  all regional and home office employees, including buying personnel. Selling, general and administrative expenses also include substantially all building  and  equipment  depreciation,  stock  compensation  expense,  credit  and  debit  card  processing  fees,  utilities,  preopening,  as  well  as other operating costs incurred to support warehouse and ecommerce website operations.","['Selling,  general  and  administrative  expenses  consist  primarily  of  salaries,  benefits  and  workers’  compensation  costs  for  warehouse employees  (other  than  fresh  foods  departments  and  certain  ancillary  businesses  which  are  reflected  in  merchandise  costs)  as  well  as  all regional and home office employees, including buying personnel.', 'Selling, general and administrative expenses also include substantially all building  and  equipment  depreciation,  stock  compensation  expense,  credit  and  debit  card  processing  fees,  utilities,  preopening,  as  well  as other operating costs incurred to support warehouse and ecommerce website operations.']","<b>Selling,  general  and  administrative  expenses  consist  primarily  of  salaries,  benefits  and  workers’  compensation  costs  for  warehouse employees  (other  than  fresh  foods  departments  and  certain  ancillary  businesses  which  are  reflected  in  merchandise  costs)  as  well  as  all regional and home office employees, including buying personnel.[r.1]</b> <b>Selling, general and administrative expenses also include substantially all building  and  equipment  depreciation,  stock  compensation  expense,  credit  and  debit  card  processing  fees,  utilities,  preopening,  as  well  as other operating costs incurred to support warehouse and ecommerce website operations.[r.2]</b>","[23.4, 74.49, 2.11]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.05, 5.41, 30.54]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.92,100,"Our  business  requires  compliance  with  many  laws  and  regulations.  Failure  to  achieve  compliance  could  subject  us  to  lawsuits  and  other proceedings,  and  lead  to  damage  awards,  fines,  penalties,  and  remediation  costs.  We  are  or  may  become  involved  in  a  number  of  legal proceedings  and  audits,  including  grand  jury  investigations,  government  and  agency  investigations,  and  consumer,  employment,  tort, unclaimed property laws, and other litigation. We cannot predict with certainty the outcomes of these proceedings and other contingencies, including  environmental  remediation  and  other  proceedings  commenced  by  governmental  authorities.  The  outcome  of  some  of  these proceedings, audits, unclaimed property laws, and other contingencies could require us to take, or refrain from taking, actions which could negatively  affect  our  operations  or  could  require  us  to  pay  substantial  amounts  of  money,  adversely  affecting  our  financial  condition  and results  of  operations.  Additionally,  defending  against  these  lawsuits  and  proceedings  may  involve  significant  expense  and  diversion  of management's attention and resources.",[],"Our  business  requires  compliance  with  many  laws  and  regulations.  Failure  to  achieve  compliance  could  subject  us  to  lawsuits  and  other proceedings,  and  lead  to  damage  awards,  fines,  penalties,  and  remediation  costs.  We  are  or  may  become  involved  in  a  number  of  legal proceedings  and  audits,  including  grand  jury  investigations,  government  and  agency  investigations,  and  consumer,  employment,  tort, unclaimed property laws, and other litigation. We cannot predict with certainty the outcomes of these proceedings and other contingencies, including  environmental  remediation  and  other  proceedings  commenced  by  governmental  authorities.  The  outcome  of  some  of  these proceedings, audits, unclaimed property laws, and other contingencies could require us to take, or refrain from taking, actions which could negatively  affect  our  operations  or  could  require  us  to  pay  substantial  amounts  of  money,  adversely  affecting  our  financial  condition  and results  of  operations.  Additionally,  defending  against  these  lawsuits  and  proceedings  may  involve  significant  expense  and  diversion  of management's attention and resources.","[76.78, 21.68, 1.54]",neutral,"[97.95, 0.04, 2.01]",neutral,"[33.73, 2.48, 63.79]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.86,65,"The retail business is highly competitive. We compete for members, employees, sites, products and services and in other important respects with a wide range of local, regional and national wholesalers and retailers, both in the United States and in foreign countries, including other warehouseclub  operators,  supermarkets,  supercenters,  internet  retailers,  gasoline  stations,  hard  discounters,  department  and  specialty stores and operators selling a single category or narrow range of merchandise. Such retailers and warehouse club operators compete in a variety of ways, including pricing, selection and availability, services, location, convenience, store hours, and the attractiveness and ease of use of websites and mobile applications. The evolution of retailing in online and mobile channels has improved the ability of customers to comparison shop, which has enhanced competition. Some competitors have greater financial resources and technology capabilities, better access to merchandise, and greater market penetration than we do. Our inability to respond effectively to competitive pressures, changes in the retail markets or customer expectations could result in lost market share and negatively affect our financial results.","['We compete for members, employees, sites, products and services and in other important respects with a wide range of local, regional and national wholesalers and retailers, both in the United States and in foreign countries, including other warehouseclub  operators,  supermarkets,  supercenters,  internet  retailers,  gasoline  stations,  hard  discounters,  department  and  specialty stores and operators selling a single category or narrow range of merchandise.', 'Some competitors have greater financial resources and technology capabilities, better access to merchandise, and greater market penetration than we do.', 'Such retailers and warehouse club operators compete in a variety of ways, including pricing, selection and availability, services, location, convenience, store hours, and the attractiveness and ease of use of websites and mobile applications.', 'Our inability to respond effectively to competitive pressures, changes in the retail markets or customer expectations could result in lost market share and negatively affect our financial results.']","The retail business is highly competitive. <b>We compete for members, employees, sites, products and services and in other important respects with a wide range of local, regional and national wholesalers and retailers, both in the United States and in foreign countries, including other warehouseclub  operators,  supermarkets,  supercenters,  internet  retailers,  gasoline  stations,  hard  discounters,  department  and  specialty stores and operators selling a single category or narrow range of merchandise.[r.1]</b> <b>Such retailers and warehouse club operators compete in a variety of ways, including pricing, selection and availability, services, location, convenience, store hours, and the attractiveness and ease of use of websites and mobile applications.[r.3]</b> The evolution of retailing in online and mobile channels has improved the ability of customers to comparison shop, which has enhanced competition. <b>Some competitors have greater financial resources and technology capabilities, better access to merchandise, and greater market penetration than we do.[r.2]</b> <b>Our inability to respond effectively to competitive pressures, changes in the retail markets or customer expectations could result in lost market share and negatively affect our financial results.[r.4]</b>","[9.2, 34.5, 56.3]",negative,"[0.01, 99.97, 0.02]",positive,"[53.26, 32.71, 14.02]",neutral
