QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.14,206,"Uniforms and other rental items in service. These items are valued at cost less amortization, calculated using the straightline method. Uniforms in service (other than cleanroom and flame resistant clothing) are amortized over their useful life of 18 months. Other rental items, including shop towels, mats, mops, cleanroom garments, flame resistant clothing, linens and restroom dispensers, are amortized over their useful lives, which range from 8 to 60 months. The amortization rates used are based on industry experience, Cintas' specific experience and wear tests performed by Cintas. These factors are critical to determining the amount of in service inventory and related cost of uniforms and facility services that are presented in the consolidated financial statements.","['Other rental items, including shop towels, mats, mops, cleanroom garments, flame resistant clothing, linens and restroom dispensers, are amortized over their useful lives, which range from 8 to 60 months.']","Uniforms and other rental items in service. These items are valued at cost less amortization, calculated using the straightline method. Uniforms in service (other than cleanroom and flame resistant clothing) are amortized over their useful life of 18 months. <b>Other rental items, including shop towels, mats, mops, cleanroom garments, flame resistant clothing, linens and restroom dispensers, are amortized over their useful lives, which range from 8 to 60 months.[r.1]</b> The amortization rates used are based on industry experience, Cintas' specific experience and wear tests performed by Cintas. These factors are critical to determining the amount of in service inventory and related cost of uniforms and facility services that are presented in the consolidated financial statements.","[3.07, 94.2, 2.72]",positive,"[99.99, 0.01, 0.01]",neutral,"[76.24, 13.91, 9.84]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.07,104,"The following graph summarizes the cumulative return on $100 invested in Cintas' common stock, the S&P 500 Stock Index and the common stocks of a selected peer group of companies. Because our products and services are diverse, Cintas does not believe that any single published industry index is appropriate for comparing shareholder return. Therefore, the peer group used in the performance graph combines publicly traded companies in the business services industry that have similar characteristics as Cintas for each fiscal year, such as route based delivery of products and services. The companies included in the Peer Group are ABM Industries, Aramark, Rollins, Inc. and UniFirst Corporation.","['Therefore, the peer group used in the performance graph combines publicly traded companies in the business services industry that have similar characteristics as Cintas for each fiscal year, such as route based delivery of products and services.', 'The companies included in the Peer Group are ABM Industries, Aramark, Rollins, Inc. and UniFirst Corporation.']","The following graph summarizes the cumulative return on $100 invested in Cintas' common stock, the S&P 500 Stock Index and the common stocks of a selected peer group of companies. Because our products and services are diverse, Cintas does not believe that any single published industry index is appropriate for comparing shareholder return. <b>Therefore, the peer group used in the performance graph combines publicly traded companies in the business services industry that have similar characteristics as Cintas for each fiscal year, such as route based delivery of products and services.[r.1]</b> <b>The companies included in the Peer Group are ABM Industries, Aramark, Rollins, Inc. and UniFirst Corporation.[r.2]</b>","[1.87, 94.65, 3.47]",positive,"[99.99, 0.01, 0.01]",neutral,"[67.18, 14.94, 17.88]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.03,194,"Business description. Cintas Corporation (collectively, with its majorityowned subsidiaries and any entities over which it has control, Cintas, Company, we, us or our) helps more than one million businesses of all types and sizes, primarily in the United States (U.S.), as well as Canada and Latin America, get READY™ to open their doors with confidence every day by providing a wide range of products and services that enhance our customers’ image and help keep their facilities and employees clean, safe and looking their best. With products and services including uniforms, mats, mops, restroom supplies, first aid and safety products, fire extinguishers and testing, and safety training, Cintas helps customers get Ready for the Workday®.","['With products and services including uniforms, mats, mops, restroom supplies, first aid and safety products, fire extinguishers and testing, and safety training, Cintas helps customers get Ready for the Workday®.', 'Cintas Corporation (collectively, with its majorityowned subsidiaries and any entities over which it has control, Cintas, Company, we, us or our) helps more than one million businesses of all types and sizes, primarily in the United States (U.S.), as well as Canada and Latin America, get READY™ to open their doors with confidence every day by providing a wide range of products and services that enhance our customers’ image and help keep their facilities and employees clean, safe and looking their best.']","Business description. <b>Cintas Corporation (collectively, with its majorityowned subsidiaries and any entities over which it has control, Cintas, Company, we, us or our) helps more than one million businesses of all types and sizes, primarily in the United States (U.S.), as well as Canada and Latin America, get READY™ to open their doors with confidence every day by providing a wide range of products and services that enhance our customers’ image and help keep their facilities and employees clean, safe and looking their best.[r.2]</b> <b>With products and services including uniforms, mats, mops, restroom supplies, first aid and safety products, fire extinguishers and testing, and safety training, Cintas helps customers get Ready for the Workday®.[r.1]</b>","[0.91, 76.76, 22.33]",positive,"[19.37, 80.57, 0.06]",positive,"[8.49, 91.35, 0.16]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.0,64,"We also rely on software applications, enterprise cloud storage systems and cloud computing services provided by thirdparty vendors for certain information technology services, including our SAP enterprise system, payroll data, risk management data and lease data. If these thirdparty vendors, as well as our suppliers and other vendors, experience service interruptions or damage, security breaches, cyberattacks, computer viruses, ransomware or other similar events or intrusions, our business and our consolidated results of operations may be adversely affected.","['If these thirdparty vendors, as well as our suppliers and other vendors, experience service interruptions or damage, security breaches, cyberattacks, computer viruses, ransomware or other similar events or intrusions, our business and our consolidated results of operations may be adversely affected.', 'We also rely on software applications, enterprise cloud storage systems and cloud computing services provided by thirdparty vendors for certain information technology services, including our SAP enterprise system, payroll data, risk management data and lease data.']","<b>We also rely on software applications, enterprise cloud storage systems and cloud computing services provided by thirdparty vendors for certain information technology services, including our SAP enterprise system, payroll data, risk management data and lease data.[r.2]</b> <b>If these thirdparty vendors, as well as our suppliers and other vendors, experience service interruptions or damage, security breaches, cyberattacks, computer viruses, ransomware or other similar events or intrusions, our business and our consolidated results of operations may be adversely affected.[r.1]</b>","[64.94, 32.9, 2.16]",neutral,"[16.92, 0.09, 82.98]",negative,"[39.32, 2.43, 58.25]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.98,112,"Cintas' principal objective is ‘‘to exceed customers' expectations in order to maximize the longterm value of Cintas for shareholders and working partners,’’ and it provides the framework and focus for Cintas' business strategy. This strategy is to achieve revenue growth for all our products and services by increasing our penetration at existing customers and by broadening our customer base to include market segments to which we have not historically served. We will also continue to identify additional product and service opportunities for our current and future customers.","['We will also continue to identify additional product and service opportunities for our current and future customers.', 'This strategy is to achieve revenue growth for all our products and services by increasing our penetration at existing customers and by broadening our customer base to include market segments to which we have not historically served.', ""Cintas' principal objective is ‘‘to exceed customers' expectations in order to maximize the longterm value of Cintas for shareholders and working partners,’’ and it provides the framework and focus for Cintas' business strategy.""]","<b>Cintas' principal objective is ‘‘to exceed customers' expectations in order to maximize the longterm value of Cintas for shareholders and working partners,’’ and it provides the framework and focus for Cintas' business strategy.[r.3]</b> <b>This strategy is to achieve revenue growth for all our products and services by increasing our penetration at existing customers and by broadening our customer base to include market segments to which we have not historically served.[r.2]</b> <b>We will also continue to identify additional product and service opportunities for our current and future customers.[r.1]</b>","[0.69, 11.19, 88.12]",negative,"[0.01, 99.97, 0.02]",positive,"[25.82, 73.83, 0.35]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.92,195,"Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. The Uniform Rental and Facility Services reportable operating segment, consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ operating segments, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, are included in All Other. Cintas evaluates operating segment performance based on revenue and income before income taxes. Revenue and income before income taxes the reportable operating segments for the years ended May 31, 2022, 2021 and 2020 are presented in Note 15 entitled Operating Segment Information. The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.","['The Uniform Rental and Facility Services reportable operating segment, consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items.', 'The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.']","Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. <b>The Uniform Rental and Facility Services reportable operating segment, consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items.[r.1]</b> In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ operating segments, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, are included in All Other. Cintas evaluates operating segment performance based on revenue and income before income taxes. Revenue and income before income taxes the reportable operating segments for the years ended May 31, 2022, 2021 and 2020 are presented in Note 15 entitled Operating Segment Information. <b>The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.[r.2]</b>","[3.42, 94.32, 2.26]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.13, 5.54, 5.33]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.73,162,"Uniforms and other rental items in service are valued at cost less amortization, calculated using the straightline method. Uniforms in service (other than cleanroom and flame resistant clothing) are amortized over their useful life of 18 months. Other rental items, including shop towels, mats, mops, cleanroom garments, flame resistant clothing, linens and restroom dispensers, are amortized over their useful lives, which range from 8 to 60 months. The amortization rates used are based on industry experience, Cintas' specific experience and wear tests performed by Cintas. These factors are critical to determining the amount of in service inventory and related cost of uniforms and ancillary products that are presented in the consolidated financial statements.","['Other rental items, including shop towels, mats, mops, cleanroom garments, flame resistant clothing, linens and restroom dispensers, are amortized over their useful lives, which range from 8 to 60 months.']","Uniforms and other rental items in service are valued at cost less amortization, calculated using the straightline method. Uniforms in service (other than cleanroom and flame resistant clothing) are amortized over their useful life of 18 months. <b>Other rental items, including shop towels, mats, mops, cleanroom garments, flame resistant clothing, linens and restroom dispensers, are amortized over their useful lives, which range from 8 to 60 months.[r.1]</b> The amortization rates used are based on industry experience, Cintas' specific experience and wear tests performed by Cintas. These factors are critical to determining the amount of in service inventory and related cost of uniforms and ancillary products that are presented in the consolidated financial statements.","[3.17, 94.19, 2.64]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.12, 13.08, 10.8]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.61,263,"Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated condensed financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business combinations). The working capital assets and liabilities, as well as the property and equipment acquired, were valued using Level 2 inputs which included data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets (market approach). Goodwill and separately identifiable intangible assets were valued using Level 3 inputs, which are unobservable by nature, and included internal estimates of future cash flows (income approach). The results of operations of the acquisition are included in Cintas' consolidated statements of income subsequent to the date of acquisition and are not material to the consolidated financial statements.","['Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated condensed financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business combinations).', 'The working capital assets and liabilities, as well as the property and equipment acquired, were valued using Level 2 inputs which included data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets (market approach).']","<b>Cintas is required to provide additional disclosures about fair value measurements as part of the consolidated condensed financial statements for each major category of assets and liabilities measured at fair value on a nonrecurring basis (including business combinations).[r.1]</b> <b>The working capital assets and liabilities, as well as the property and equipment acquired, were valued using Level 2 inputs which included data points that are observable, such as definitive sales agreements, appraisals or established market values of comparable assets (market approach).[r.2]</b> Goodwill and separately identifiable intangible assets were valued using Level 3 inputs, which are unobservable by nature, and included internal estimates of future cash flows (income approach). The results of operations of the acquisition are included in Cintas' consolidated statements of income subsequent to the date of acquisition and are not material to the consolidated financial statements.","[3.45, 94.51, 2.04]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.21, 10.02, 4.77]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.47,157,"The Company, the Board of Directors, Scott Farmer (Executive Chairman) and the Investment Policy Committee are defendants in a purported class action, filed on December 13, 2019, pending in the U.S. District Court for the Southern District of Ohio alleging violations of ERISA. The lawsuit asserts that the defendants improperly managed the costs of the employee retirement plan, breached their fiduciary duties in failing to investigate and select lower cost alternative funds and failed to monitor and control the employee retirement plan’s recordkeeping costs. The defendants deny liability.","['The Company, the Board of Directors, Scott Farmer (Executive Chairman) and the Investment Policy Committee are defendants in a purported class action, filed on December 13, 2019, pending in the U.S. District Court for the Southern District of Ohio alleging violations of ERISA.', 'The lawsuit asserts that the defendants improperly managed the costs of the employee retirement plan, breached their fiduciary duties in failing to investigate and select lower cost alternative funds and failed to monitor and control the employee retirement plan’s recordkeeping costs.']","<b>The Company, the Board of Directors, Scott Farmer (Executive Chairman) and the Investment Policy Committee are defendants in a purported class action, filed on December 13, 2019, pending in the U.S. District Court for the Southern District of Ohio alleging violations of ERISA.[r.1]</b> <b>The lawsuit asserts that the defendants improperly managed the costs of the employee retirement plan, breached their fiduciary duties in failing to investigate and select lower cost alternative funds and failed to monitor and control the employee retirement plan’s recordkeeping costs.[r.2]</b> The defendants deny liability.","[86.05, 12.53, 1.42]",neutral,"[97.35, 0.02, 2.63]",neutral,"[20.8, 0.82, 78.38]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.43,91,"Companies across all industries are facing increasing scrutiny from stakeholders related to ESG matters, including practices and disclosures related to environmental stewardship social responsibility diversity, equity and inclusion and workplace rights. Our ability to achieve our ESG goals, including our goal to achieve Net Zero GHG emissions by 2050, and to accurately and transparently report our progress presents numerous operational, financial, legal and other risks, and may be dependent on the actions of suppliers and other third parties, all of which are outside of our control. If we are unable to meet our ESG goals or evolving stakeholder expectations and industry standards, or if we are perceived to have not responded appropriately to the growing concern for ESG issues, our reputation could be negatively impacted. In addition, in recent years, investor advocacy groups and certain institutional investors have placed increasing importance on ESG matters. If, as a result of their assessment of our ESG practices, certain investors are unsatisfied with our actions or progress, they may reconsider their investment in our Company.","['Companies across all industries are facing increasing scrutiny from stakeholders related to ESG matters, including practices and disclosures related to environmental stewardship social responsibility diversity, equity and inclusion and workplace rights.', 'If we are unable to meet our ESG goals or evolving stakeholder expectations and industry standards, or if we are perceived to have not responded appropriately to the growing concern for ESG issues, our reputation could be negatively impacted.']","<b>Companies across all industries are facing increasing scrutiny from stakeholders related to ESG matters, including practices and disclosures related to environmental stewardship social responsibility diversity, equity and inclusion and workplace rights.[r.1]</b> Our ability to achieve our ESG goals, including our goal to achieve Net Zero GHG emissions by 2050, and to accurately and transparently report our progress presents numerous operational, financial, legal and other risks, and may be dependent on the actions of suppliers and other third parties, all of which are outside of our control. <b>If we are unable to meet our ESG goals or evolving stakeholder expectations and industry standards, or if we are perceived to have not responded appropriately to the growing concern for ESG issues, our reputation could be negatively impacted.[r.2]</b> In addition, in recent years, investor advocacy groups and certain institutional investors have placed increasing importance on ESG matters. If, as a result of their assessment of our ESG practices, certain investors are unsatisfied with our actions or progress, they may reconsider their investment in our Company.","[41.94, 52.19, 5.87]",positive,"[0.22, 0.08, 99.7]",negative,"[37.2, 3.15, 59.65]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.27,172,"Management's Report on Internal Control over Financial Reporting Reports of Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Shareholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements 31 32 35 36 37 38 39 40 CINTAS CORPORATION Management's Report on Internal Control over Financial Reporting To the Shareholders of Cintas Corporation Our management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a15(f) and 15(d)15(f) under the Securities Exchange Act of 1934) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States. Internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements. internal control over financial reporting may not prevent or detect Because of its inherent limitations, misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. Accordingly, even an effective system of internal control over financial reporting will provide only reasonable assurance with respect to financial statement preparation.","[""Management's Report on Internal Control over Financial Reporting Reports of Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Shareholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements 31 32 35 36 37 38 39 40 CINTAS CORPORATION Management's Report on Internal Control over Financial Reporting To the Shareholders of Cintas Corporation Our management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a15(f) and 15(d)15(f) under the Securities Exchange Act of 1934) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States."", ""Internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements.""]","<b>Management's Report on Internal Control over Financial Reporting Reports of Independent Registered Public Accounting Firm (PCAOB ID 42) Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Shareholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements 31 32 35 36 37 38 39 40 CINTAS CORPORATION Management's Report on Internal Control over Financial Reporting To the Shareholders of Cintas Corporation Our management is responsible for establishing and maintaining adequate internal control over financial reporting (as defined in Rule 13a15(f) and 15(d)15(f) under the Securities Exchange Act of 1934) to provide reasonable assurance regarding the reliability of our financial reporting and the preparation of financial statements for external purposes in accordance with accounting principles generally accepted in the United States.[r.1]</b> <b>Internal control over financial reporting includes those policies and procedures that (1) pertain to the maintenance of records that in reasonable detail accurately and fairly reflect the transactions and dispositions of the assets of the company (2) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company and (3) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of the company's assets that could have a material effect on the financial statements.[r.2]</b> internal control over financial reporting may not prevent or detect Because of its inherent limitations, misstatements. Also, projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. Accordingly, even an effective system of internal control over financial reporting will provide only reasonable assurance with respect to financial statement preparation.","[3.2, 92.83, 3.97]",positive,"[99.98, 0.01, 0.01]",neutral,"[77.86, 6.6, 15.53]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.27,114,"We pursue the strategy of broadening our customer base in several ways. Cintas has a national sales organization introducing all its products and services to prospects in all market segments. Our broad range of products and services allows our sales organization to consider any type of business a prospect. We also broaden our customer base through geographic expansion. Finally, we evaluate strategic acquisitions as opportunities arise.",[],"We pursue the strategy of broadening our customer base in several ways. Cintas has a national sales organization introducing all its products and services to prospects in all market segments. Our broad range of products and services allows our sales organization to consider any type of business a prospect. We also broaden our customer base through geographic expansion. Finally, we evaluate strategic acquisitions as opportunities arise.","[0.86, 39.47, 59.67]",negative,"[1.2, 98.78, 0.02]",positive,"[31.18, 68.39, 0.44]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.26,31,"Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments, including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ business, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, is included in All Other.","['The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments, including flame resistant clothing, mats, mops and shop towels and other ancillary items.']","Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. <b>The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments, including flame resistant clothing, mats, mops and shop towels and other ancillary items.[r.1]</b> In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ business, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, is included in All Other.","[3.37, 94.18, 2.45]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.26, 5.0, 4.74]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.17,229,"Approximately 95% of the Company's revenue is derived from fees for route servicing of Uniform Rental and Facility Services, First Aid and Safety Services and Fire Protection Services customers, performed by a Cintas employeepartner, at the customer's location of business. Revenue from our route servicing customer contracts represent a singleperformance obligation. The Company recognizes revenue over time as services are performed based on the nature of services provided and contractual rates (output method) or at a point in time when the performance obligation under the terms of the contract with a customer are satisfied, at the customer's location of business. The Company's remaining revenue, primarily within the Uniform Direct Sales operating segment, and representing approximately 5% of the Company's total revenue, is recognized when the obligations under the terms of a contract with a customer are satisfied. This generally occurs when the goods are transferred to the customer.","[""The Company recognizes revenue over time as services are performed based on the nature of services provided and contractual rates (output method) or at a point in time when the performance obligation under the terms of the contract with a customer are satisfied, at the customer's location of business."", ""The Company's remaining revenue, primarily within the Uniform Direct Sales operating segment, and representing approximately 5% of the Company's total revenue, is recognized when the obligations under the terms of a contract with a customer are satisfied."", ""Approximately 95% of the Company's revenue is derived from fees for route servicing of Uniform Rental and Facility Services, First Aid and Safety Services and Fire Protection Services customers, performed by a Cintas employeepartner, at the customer's location of business.""]","<b>Approximately 95% of the Company's revenue is derived from fees for route servicing of Uniform Rental and Facility Services, First Aid and Safety Services and Fire Protection Services customers, performed by a Cintas employeepartner, at the customer's location of business.[r.3]</b> Revenue from our route servicing customer contracts represent a singleperformance obligation. <b>The Company recognizes revenue over time as services are performed based on the nature of services provided and contractual rates (output method) or at a point in time when the performance obligation under the terms of the contract with a customer are satisfied, at the customer's location of business.[r.1]</b> <b>The Company's remaining revenue, primarily within the Uniform Direct Sales operating segment, and representing approximately 5% of the Company's total revenue, is recognized when the obligations under the terms of a contract with a customer are satisfied.[r.2]</b> This generally occurs when the goods are transferred to the customer.","[1.91, 94.45, 3.64]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.64, 18.31, 2.05]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.98,208,"Goodwill. Goodwill, obtained through acquisitions of businesses, is valued at cost less any impairment. Cintas completes an annual impairment test, that includes an assessment of quantitative and qualitative factors including, but not limited to, macroeconomic conditions, industry and market conditions and entity specific factors such as strategies and financial performance. We test for goodwill impairment at the reporting unit level. Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other. Based on the results of the annual impairment tests, Cintas was not required to recognize an impairment of goodwill for the fiscal years ended May 31, 2022, 2021 or 2020. Cintas will continue to perform impairment tests as of March 1 in future years and when indicators of impairment exist.","['Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other.']","Goodwill. Goodwill, obtained through acquisitions of businesses, is valued at cost less any impairment. Cintas completes an annual impairment test, that includes an assessment of quantitative and qualitative factors including, but not limited to, macroeconomic conditions, industry and market conditions and entity specific factors such as strategies and financial performance. We test for goodwill impairment at the reporting unit level. <b>Cintas has identified four reporting units for purposes of evaluating goodwill impairment Uniform Rental and Facility Services, First Aid and Safety Services and two reporting units within All Other.[r.1]</b> Based on the results of the annual impairment tests, Cintas was not required to recognize an impairment of goodwill for the fiscal years ended May 31, 2022, 2021 or 2020. Cintas will continue to perform impairment tests as of March 1 in future years and when indicators of impairment exist.","[8.79, 86.68, 4.52]",positive,"[99.98, 0.01, 0.01]",neutral,"[69.89, 8.49, 21.62]",neutral
