QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.78,356,"We have recognized a valuation allowance for the portion of the net operating loss carryforwards, capital loss carryforwards, tax credit carryforwards, and other deferred tax assets we believe are not more likely than not to be realized. The net change in the valuation allowance for fiscal 2022 was an increase of $388.0 million. For fiscal 2021 and 2020,  changes  in  the valuation allowance were a decrease of $653.9 million and $9.8 million, respectively. The current year change principally relates to valuation allowances on increases to tax basis from tax elections made on our fiscal 2021 federal tax return that are still under review with the Internal Revenue Service.","['The current year change principally relates to valuation allowances on increases to tax basis from tax elections made on our fiscal 2021 federal tax return that are still under review with the Internal Revenue Service.', 'For fiscal 2021 and 2020,  changes  in  the valuation allowance were a decrease of $653.9 million and $9.8 million, respectively.', 'We have recognized a valuation allowance for the portion of the net operating loss carryforwards, capital loss carryforwards, tax credit carryforwards, and other deferred tax assets we believe are not more likely than not to be realized.']","<b>We have recognized a valuation allowance for the portion of the net operating loss carryforwards, capital loss carryforwards, tax credit carryforwards, and other deferred tax assets we believe are not more likely than not to be realized.[r.3]</b> The net change in the valuation allowance for fiscal 2022 was an increase of $388.0 million. <b>For fiscal 2021 and 2020,  changes  in  the valuation allowance were a decrease of $653.9 million and $9.8 million, respectively.[r.2]</b> <b>The current year change principally relates to valuation allowances on increases to tax basis from tax elections made on our fiscal 2021 federal tax return that are still under review with the Internal Revenue Service.[r.1]</b>","[15.3, 52.25, 32.45]",positive,"[0.31, 1.35, 98.34]",negative,"[69.74, 9.14, 21.11]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.61,191,"Operating profit in our Foodservice segment for fiscal 2022 reflected a decrease in gross profits of $3.0 million compared to fiscal 2021 driven by input cost inflation, elevated supply chain operating costs due, in part, to disruptions in the availability of labor and certain materials, and higher inventory writeoffs, which more than offset the net sales growth discussed above and  the  benefits  of  supply  chain  realized  productivity.  Fiscal  2022  included  charges  of  $14.9  million  related  to  the  impairment  of  businesses  held  for  sale  and  charges  of  $7.6  million associated with a fire occurring at one of our manufacturing facilities.","['Operating profit in our Foodservice segment for fiscal 2022 reflected a decrease in gross profits of $3.0 million compared to fiscal 2021 driven by input cost inflation, elevated supply chain operating costs due, in part, to disruptions in the availability of labor and certain materials, and higher inventory writeoffs, which more than offset the net sales growth discussed above and  the  benefits  of  supply  chain  realized  productivity.  ', 'Fiscal  2022  included  charges  of  $14.9  million  related  to  the  impairment  of  businesses  held  for  sale  and  charges  of  $7.6  million associated with a fire occurring at one of our manufacturing facilities.']","<b>Operating profit in our Foodservice segment for fiscal 2022 reflected a decrease in gross profits of $3.0 million compared to fiscal 2021 driven by input cost inflation, elevated supply chain operating costs due, in part, to disruptions in the availability of labor and certain materials, and higher inventory writeoffs, which more than offset the net sales growth discussed above and  the  benefits  of  supply  chain  realized  productivity.  [r.1]</b><b>Fiscal  2022  included  charges  of  $14.9  million  related  to  the  impairment  of  businesses  held  for  sale  and  charges  of  $7.6  million associated with a fire occurring at one of our manufacturing facilities.[r.2]</b>","[96.74, 1.67, 1.6]",neutral,"[0.04, 0.09, 99.87]",negative,"[47.75, 6.67, 45.58]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.49,258,"Income before income taxes and equity method investment earnings Income tax expense Equity method investment earnings Net income Less Net income attributable to noncontrolling interests Net income attributable to Conagra Brands, Inc. Earnings per share — basic Net income attributable to Conagra Brands, Inc. common stockholders Earnings per share — diluted Net income attributable to Conagra Brands, Inc. common stockholders For the Fiscal Years Ended May 2021 $ 11,535.9 $ 11,184.7 $ 11,054.4 8,697.1  1,492.8 8,005.5  1,403.0 (67.3)   379.9  1,033.4  290.5  145.3  888.2  —  888.2 $ $ (54.5)   420.4  1,410.3  193.8  84.4  1,300.9  2.1  1,298.8 $ $ 1.85 $ 1.84 $ 2.67 $ 2.66 $ 7,984.8  1,622.5  (9.9) 487.1  969.9  201.3  73.2  841.8  1.7  840.1 1.72 1.72 $ $ $ $ The accompanying Notes are an integral part of the consolidated financial statements.",[],"Income before income taxes and equity method investment earnings Income tax expense Equity method investment earnings Net income Less Net income attributable to noncontrolling interests Net income attributable to Conagra Brands, Inc. Earnings per share — basic Net income attributable to Conagra Brands, Inc. common stockholders Earnings per share — diluted Net income attributable to Conagra Brands, Inc. common stockholders For the Fiscal Years Ended May 2021 $ 11,535.9 $ 11,184.7 $ 11,054.4 8,697.1  1,492.8 8,005.5  1,403.0 (67.3)   379.9  1,033.4  290.5  145.3  888.2  —  888.2 $ $ (54.5)   420.4  1,410.3  193.8  84.4  1,300.9  2.1  1,298.8 $ $ 1.85 $ 1.84 $ 2.67 $ 2.66 $ 7,984.8  1,622.5  (9.9) 487.1  969.9  201.3  73.2  841.8  1.7  840.1 1.72 1.72 $ $ $ $ The accompanying Notes are an integral part of the consolidated financial statements.","[6.32, 91.87, 1.81]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.04, 4.7, 9.26]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.47,103,"Trends indicate that people have continued to generally cook at home more often even as the COVID19 pandemic subsides, and our consumers are repurchasing our products across a number of our leading brands at higher rates. If our products fail to meet changing consumer preferences or habits, or if we fail to introduce new and improved products on a timely basis, then the  return  on  that  investment  will  be  less  than  anticipated  and  our  strategy  to  grow  sales  and  profits  with  investments  in  acquisitions,  marketing,  and  innovation  will  be  less  successful. Similarly, demand for our products could be affected by consumer concerns or perceptions regarding the health effects of ingredients such as sodium, trans fats, sugar, processed wheat, or other product ingredients or attributes.","['Similarly, demand for our products could be affected by consumer concerns or perceptions regarding the health effects of ingredients such as sodium, trans fats, sugar, processed wheat, or other product ingredients or attributes.']","Trends indicate that people have continued to generally cook at home more often even as the COVID19 pandemic subsides, and our consumers are repurchasing our products across a number of our leading brands at higher rates. If our products fail to meet changing consumer preferences or habits, or if we fail to introduce new and improved products on a timely basis, then the  return  on  that  investment  will  be  less  than  anticipated  and  our  strategy  to  grow  sales  and  profits  with  investments  in  acquisitions,  marketing,  and  innovation  will  be  less  successful. <b>Similarly, demand for our products could be affected by consumer concerns or perceptions regarding the health effects of ingredients such as sodium, trans fats, sugar, processed wheat, or other product ingredients or attributes.[r.1]</b>","[87.77, 9.78, 2.44]",neutral,"[0.2, 2.95, 96.85]",negative,"[37.92, 5.02, 57.06]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.43,30,"At Conagra, we believe diversity is measured by more than race, gender, sexual orientation, and disability. All backgrounds, perspectives, styles, and opinions are valued and belong at Conagra, and we harness the power of diversity and inclusion (""D&I"") to accelerate innovation and growth and as key drivers of shareholder value creation.","['At Conagra, we believe diversity is measured by more than race, gender, sexual orientation, and disability.']","<b>At Conagra, we believe diversity is measured by more than race, gender, sexual orientation, and disability.[r.1]</b> All backgrounds, perspectives, styles, and opinions are valued and belong at Conagra, and we harness the power of diversity and inclusion (""D&I"") to accelerate innovation and growth and as key drivers of shareholder value creation.","[0.88, 77.7, 21.42]",positive,"[38.84, 61.08, 0.08]",positive,"[13.08, 86.64, 0.28]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.4,189,"Operating profit in our Refrigerated & Frozen segment for fiscal 2022 reflected a decrease in gross profits of $231.5 million compared to fiscal 2021 due the impacts of input cost inflation, unfavorable fixed cost leverage, elevated supply chain operating costs due, in part, to disruptions in the availability of labor and certain materials, higher inventory writeoffs, and a reduction  in  profit  associated  with  the  divestiture  of  our  Egg Beaters®  business,  partially  offset  by  the  benefits  of  supply  chain  realized  productivity,  cost  synergies  associated  with  the Pinnacle  acquisition,  and  a  decrease  in  COVID19  pandemicrelated  costs.  Operating  profit  of  the  Refrigerated  &  Frozen  segment  was  impacted  by  charges  of  $103.9  million  and  $76.9 million related to the impairment of certain brand intangible assets during fiscal 2022 and 2021, respectively. Fiscal 2022 and 2021 included $14.5 million and $26.8 million, respectively, of charges related to our restructuring plans. Operating profit of the Refrigerated & Frozen segment included $28.9 million of charges related to the impairment of businesses held for sale and charges of $2.8 million associated with a fire occurring at one of our manufacturing facilities in fiscal 2022. Fiscal 2021 also included a gain of $10.4 million related to the divestiture of our Egg  Beater's®  business,  reduced  by  a  loss  of  $7.1  million  related  to  the  early  exit  of  an  unfavorable  contract  associated  with  the  divestiture.  Advertising  and  promotion  expenses  for fiscal 2022 decreased by $8.1 million compared to fiscal 2021.","['Operating profit in our Refrigerated & Frozen segment for fiscal 2022 reflected a decrease in gross profits of $231.5 million compared to fiscal 2021 due the impacts of input cost inflation, unfavorable fixed cost leverage, elevated supply chain operating costs due, in part, to disruptions in the availability of labor and certain materials, higher inventory writeoffs, and a reduction  in  profit  associated  with  the  divestiture  of  our  Egg Beaters®  business,  partially  offset  by  the  benefits  of  supply  chain  realized  productivity,  cost  synergies  associated  with  the Pinnacle  acquisition,  and  a  decrease  in  COVID19  pandemicrelated  costs.  ', 'Operating profit of the Refrigerated & Frozen segment included $28.9 million of charges related to the impairment of businesses held for sale and charges of $2.8 million associated with a fire occurring at one of our manufacturing facilities in fiscal 2022.', 'Operating  profit  of  the  Refrigerated  &  Frozen  segment  was  impacted  by  charges  of  $103.9  million  and  $76.9 million related to the impairment of certain brand intangible assets during fiscal 2022 and 2021, respectively.']","<b>Operating profit in our Refrigerated & Frozen segment for fiscal 2022 reflected a decrease in gross profits of $231.5 million compared to fiscal 2021 due the impacts of input cost inflation, unfavorable fixed cost leverage, elevated supply chain operating costs due, in part, to disruptions in the availability of labor and certain materials, higher inventory writeoffs, and a reduction  in  profit  associated  with  the  divestiture  of  our  Egg Beaters®  business,  partially  offset  by  the  benefits  of  supply  chain  realized  productivity,  cost  synergies  associated  with  the Pinnacle  acquisition,  and  a  decrease  in  COVID19  pandemicrelated  costs.  [r.1]</b><b>Operating  profit  of  the  Refrigerated  &  Frozen  segment  was  impacted  by  charges  of  $103.9  million  and  $76.9 million related to the impairment of certain brand intangible assets during fiscal 2022 and 2021, respectively.[r.3]</b> Fiscal 2022 and 2021 included $14.5 million and $26.8 million, respectively, of charges related to our restructuring plans. <b>Operating profit of the Refrigerated & Frozen segment included $28.9 million of charges related to the impairment of businesses held for sale and charges of $2.8 million associated with a fire occurring at one of our manufacturing facilities in fiscal 2022.[r.2]</b> Fiscal 2021 also included a gain of $10.4 million related to the divestiture of our Egg  Beater's®  business,  reduced  by  a  loss  of  $7.1  million  related  to  the  early  exit  of  an  unfavorable  contract  associated  with  the  divestiture.  Advertising  and  promotion  expenses  for fiscal 2022 decreased by $8.1 million compared to fiscal 2021.","[96.9, 1.76, 1.34]",neutral,"[0.03, 0.11, 99.85]",negative,"[54.78, 6.15, 39.07]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.28,70,"In addition, substantial growth in ecommerce has encouraged the entry of new competitors and business models, intensifying competition by simplifying distribution and lowering barriers to entry. The expanding presence of ecommerce retailers has impacted, and may continue to impact, consumer preferences and market dynamics, which in turn may negatively affect our sales or profits.","['The expanding presence of ecommerce retailers has impacted, and may continue to impact, consumer preferences and market dynamics, which in turn may negatively affect our sales or profits.', 'In addition, substantial growth in ecommerce has encouraged the entry of new competitors and business models, intensifying competition by simplifying distribution and lowering barriers to entry.']","<b>In addition, substantial growth in ecommerce has encouraged the entry of new competitors and business models, intensifying competition by simplifying distribution and lowering barriers to entry.[r.2]</b> <b>The expanding presence of ecommerce retailers has impacted, and may continue to impact, consumer preferences and market dynamics, which in turn may negatively affect our sales or profits.[r.1]</b>","[85.43, 11.41, 3.16]",neutral,"[0.01, 99.97, 0.02]",positive,"[49.51, 12.99, 37.49]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.25,72,"Our future success and earnings growth depend in part on our ability to achieve the appropriate cost structure and operate efficiently in the highly competitive food industry, particularly in an environment of volatile input costs. We continue to implement profitenhancing initiatives that impact our supply chain and general and administrative functions. These initiatives are focused on costsaving opportunities in procurement, manufacturing, logistics, and customer service, as well as general and administrative overhead levels. Gaining additional efficiencies may  become  more  difficult  over  time.  Our  failure  to  reduce  costs  through  productivity  gains  or  by  eliminating  redundant  costs  resulting  from  acquisitions  could  adversely  affect  our profitability  and  weaken  our  competitive  position.  If  we  do  not  continue  to  effectively  manage  costs  and  achieve  additional  efficiencies,  our  competitiveness  and  our  profitability  could decrease.",['Our  failure  to  reduce  costs  through  productivity  gains  or  by  eliminating  redundant  costs  resulting  from  acquisitions  could  adversely  affect  our profitability  and  weaken  our  competitive  position.  '],"Our future success and earnings growth depend in part on our ability to achieve the appropriate cost structure and operate efficiently in the highly competitive food industry, particularly in an environment of volatile input costs. We continue to implement profitenhancing initiatives that impact our supply chain and general and administrative functions. These initiatives are focused on costsaving opportunities in procurement, manufacturing, logistics, and customer service, as well as general and administrative overhead levels. Gaining additional efficiencies may  become  more  difficult  over  time.  <b>Our  failure  to  reduce  costs  through  productivity  gains  or  by  eliminating  redundant  costs  resulting  from  acquisitions  could  adversely  affect  our profitability  and  weaken  our  competitive  position.  [r.1]</b>If  we  do  not  continue  to  effectively  manage  costs  and  achieve  additional  efficiencies,  our  competitiveness  and  our  profitability  could decrease.","[94.64, 3.56, 1.8]",neutral,"[0.08, 4.55, 95.37]",negative,"[49.92, 20.12, 29.96]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.15,456,"Conagra Brands' management is responsible for establishing and maintaining adequate internal control over financial reporting of Conagra Brands (as defined in Rule 13a15(f) under the Securities Exchange Act of 1934, as amended). Conagra Brands' internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles. Conagra Brands' internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets  of  Conagra  Brands  (ii)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S.  generally accepted  accounting  principles,  and  that  receipts  and  expenditures  of  Conagra  Brands  are  being  made  only  in  accordance  with  the  authorization  of  management  and  directors  of  Conagra Brands and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of Conagra Brands' assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluations of effectiveness  to  future  periods  are  subject  to  the  risk  that  controls  may  become  inadequate  because  of  the  changes  in  conditions,  or  that  the  degree  of  compliance  with  the  policies  or procedures may deteriorate.","[""Conagra Brands' internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets  of  Conagra  Brands  (ii)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S.  generally accepted  accounting  principles,  and  that  receipts  and  expenditures  of  Conagra  Brands  are  being  made  only  in  accordance  with  the  authorization  of  management  and  directors  of  Conagra Brands and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of Conagra Brands' assets that could have a material effect on the financial statements.""]","Conagra Brands' management is responsible for establishing and maintaining adequate internal control over financial reporting of Conagra Brands (as defined in Rule 13a15(f) under the Securities Exchange Act of 1934, as amended). Conagra Brands' internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles. <b>Conagra Brands' internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets  of  Conagra  Brands  (ii)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S.  generally accepted  accounting  principles,  and  that  receipts  and  expenditures  of  Conagra  Brands  are  being  made  only  in  accordance  with  the  authorization  of  management  and  directors  of  Conagra Brands and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of Conagra Brands' assets that could have a material effect on the financial statements.[r.1]</b> Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluations of effectiveness  to  future  periods  are  subject  to  the  risk  that  controls  may  become  inadequate  because  of  the  changes  in  conditions,  or  that  the  degree  of  compliance  with  the  policies  or procedures may deteriorate.","[4.0, 92.42, 3.58]",positive,"[99.93, 0.01, 0.06]",neutral,"[65.77, 5.67, 28.56]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.13,55,"Although  we  experienced  challenges  in  connection  with  the  COVID19  pandemic,  including  temporary  closings  of  production  facilities,  employee  illnesses,  increased  costs,  supply chain interruptions and reduced demand in our Foodservice segment, to date the pandemic has not had a net negative impact on our liquidity or results of operations. However, the continued spread of COVID19, including new variants, could negatively impact our business, financial condition, and results of operations in a number of ways in the future. These impacts could include, but are not limited to shutdowns or slowdowns of one or more of our production facilities further disruptions in our supply chain and in our ability to obtain ingredients, packaging, and other sourced materials due to continued labor shortages and/or volatility in the labor market, governmental restrictions, or the failure of our suppliers, distributors, or manufacturers to meet their obligations to us continued increases in raw material and commodity costs the inability of a significant portion of our workforce, including our management team, to work as a result of illness or government restrictions shifts and volatility in consumer spending and purchasing behaviors and reduced availability of credit or financing upon acceptable terms or at all.","['These impacts could include, but are not limited to shutdowns or slowdowns of one or more of our production facilities further disruptions in our supply chain and in our ability to obtain ingredients, packaging, and other sourced materials due to continued labor shortages and/or volatility in the labor market, governmental restrictions, or the failure of our suppliers, distributors, or manufacturers to meet their obligations to us continued increases in raw material and commodity costs the inability of a significant portion of our workforce, including our management team, to work as a result of illness or government restrictions shifts and volatility in consumer spending and purchasing behaviors and reduced availability of credit or financing upon acceptable terms or at all.', 'Although  we  experienced  challenges  in  connection  with  the  COVID19  pandemic,  including  temporary  closings  of  production  facilities,  employee  illnesses,  increased  costs,  supply chain interruptions and reduced demand in our Foodservice segment, to date the pandemic has not had a net negative impact on our liquidity or results of operations.']","<b>Although  we  experienced  challenges  in  connection  with  the  COVID19  pandemic,  including  temporary  closings  of  production  facilities,  employee  illnesses,  increased  costs,  supply chain interruptions and reduced demand in our Foodservice segment, to date the pandemic has not had a net negative impact on our liquidity or results of operations.[r.2]</b> However, the continued spread of COVID19, including new variants, could negatively impact our business, financial condition, and results of operations in a number of ways in the future. <b>These impacts could include, but are not limited to shutdowns or slowdowns of one or more of our production facilities further disruptions in our supply chain and in our ability to obtain ingredients, packaging, and other sourced materials due to continued labor shortages and/or volatility in the labor market, governmental restrictions, or the failure of our suppliers, distributors, or manufacturers to meet their obligations to us continued increases in raw material and commodity costs the inability of a significant portion of our workforce, including our management team, to work as a result of illness or government restrictions shifts and volatility in consumer spending and purchasing behaviors and reduced availability of credit or financing upon acceptable terms or at all.[r.1]</b>","[95.47, 3.61, 0.92]",neutral,"[0.16, 0.1, 99.74]",negative,"[31.71, 2.58, 65.7]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.08,69,"The food industry is highly competitive, and further consolidation in the industry would likely increase competition. Our principal competitors have substantial financial, marketing, and other resources. Increased competition can reduce our sales due to loss of market share or the need to reduce prices to respond to competitive and customer pressures. Competitive pressures also  may  restrict  our  ability  to  increase  prices,  including  in  response  to  commodity  and  other  cost  increases.  We  sell  branded,  private  brand,  and  customized  food  products,  as  well  as commercially  branded  foods.  Our  branded  products  have  an  advantage  over  private  brand  products  primarily  due  to  advertising  and  name  recognition,  although  private  brand  products typically sell at a discount to those of branded competitors. In addition, when branded competitors focus on price and promotion, the environment for private brand producers becomes more challenging  because  the  price  difference  between  private  brand  products  and  branded  products  may  become  less  significant.  In  most  product  categories,  we  compete  not  only  with  other widely advertised branded products, but also with other private label and store brand products that are generally sold at lower prices. A strong competitive response from one or more of our competitors to our marketplace efforts, or a consumer shift towards more generic, lowerpriced, or other value offerings, could result in us reducing pricing, increasing marketing or other expenditures, or losing market share. Our margins and profits could decrease if a reduction in prices or increased costs are not counterbalanced with increased sales volume.","['In addition, when branded competitors focus on price and promotion, the environment for private brand producers becomes more challenging  because  the  price  difference  between  private  brand  products  and  branded  products  may  become  less  significant.  ', 'A strong competitive response from one or more of our competitors to our marketplace efforts, or a consumer shift towards more generic, lowerpriced, or other value offerings, could result in us reducing pricing, increasing marketing or other expenditures, or losing market share.']","The food industry is highly competitive, and further consolidation in the industry would likely increase competition. Our principal competitors have substantial financial, marketing, and other resources. Increased competition can reduce our sales due to loss of market share or the need to reduce prices to respond to competitive and customer pressures. Competitive pressures also  may  restrict  our  ability  to  increase  prices,  including  in  response  to  commodity  and  other  cost  increases.  We  sell  branded,  private  brand,  and  customized  food  products,  as  well  as commercially  branded  foods.  Our  branded  products  have  an  advantage  over  private  brand  products  primarily  due  to  advertising  and  name  recognition,  although  private  brand  products typically sell at a discount to those of branded competitors. <b>In addition, when branded competitors focus on price and promotion, the environment for private brand producers becomes more challenging  because  the  price  difference  between  private  brand  products  and  branded  products  may  become  less  significant.  [r.1]</b>In  most  product  categories,  we  compete  not  only  with  other widely advertised branded products, but also with other private label and store brand products that are generally sold at lower prices. <b>A strong competitive response from one or more of our competitors to our marketplace efforts, or a consumer shift towards more generic, lowerpriced, or other value offerings, could result in us reducing pricing, increasing marketing or other expenditures, or losing market share.[r.2]</b> Our margins and profits could decrease if a reduction in prices or increased costs are not counterbalanced with increased sales volume.","[46.57, 30.02, 23.41]",neutral,"[0.58, 26.38, 73.04]",negative,"[53.65, 10.57, 35.78]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.06,129,"We rely on information technology networks and systems, including the Internet, to process, transmit, and store information, to manage and support a variety of business processes and activities,  and  to  comply  with  regulatory,  legal,  and  tax  requirements.  Our  information  technology  systems,  some  of  which  are  dependent  on  services  provided  by  third  parties,  may  be vulnerable  to  damage,  interruption,  or  shutdown  due  to  any  number  of  causes  outside  of  our  control  such  as  catastrophic  events,  natural  disasters,  fires,  power  outages,  systems  failures, telecommunications  failures,  employee  error  or  malfeasance,  security  breaches,  computer  viruses  or  other  malicious  codes,  ransomware,  unauthorized  access  attempts,  denial  of  service attacks,  phishing,  hacking,  and  other  cyberattacks.  While  we  have  experienced  threats  to  our  data  and  systems,  to  date,  we  are  not  aware  that  we  have  experienced  a  material  breach. Cyberattacks are occurring more frequently, are constantly evolving in nature and are becoming more sophisticated. Additionally, continued geopolitical turmoil, including the RussiaUkraine military  conflict,  has  heightened  the  risk  of  cyberattacks.  While  we  attempt  to  continuously  monitor  and  mitigate  against  cyber  risks,  including  through  leveraging  multisourced  threat intelligence, investing in new technologies, and developing thirdparty cybersecurity risk management capability in support of strategic suppliers, we may incur significant costs in protecting against or remediating cyberattacks or other cyber incidents.","['We rely on information technology networks and systems, including the Internet, to process, transmit, and store information, to manage and support a variety of business processes and activities,  and  to  comply  with  regulatory,  legal,  and  tax  requirements.  ', 'Our  information  technology  systems,  some  of  which  are  dependent  on  services  provided  by  third  parties,  may  be vulnerable  to  damage,  interruption,  or  shutdown  due  to  any  number  of  causes  outside  of  our  control  such  as  catastrophic  events,  natural  disasters,  fires,  power  outages,  systems  failures, telecommunications  failures,  employee  error  or  malfeasance,  security  breaches,  computer  viruses  or  other  malicious  codes,  ransomware,  unauthorized  access  attempts,  denial  of  service attacks,  phishing,  hacking,  and  other  cyberattacks.  ']","<b>We rely on information technology networks and systems, including the Internet, to process, transmit, and store information, to manage and support a variety of business processes and activities,  and  to  comply  with  regulatory,  legal,  and  tax  requirements.  [r.1]</b><b>Our  information  technology  systems,  some  of  which  are  dependent  on  services  provided  by  third  parties,  may  be vulnerable  to  damage,  interruption,  or  shutdown  due  to  any  number  of  causes  outside  of  our  control  such  as  catastrophic  events,  natural  disasters,  fires,  power  outages,  systems  failures, telecommunications  failures,  employee  error  or  malfeasance,  security  breaches,  computer  viruses  or  other  malicious  codes,  ransomware,  unauthorized  access  attempts,  denial  of  service attacks,  phishing,  hacking,  and  other  cyberattacks.  [r.2]</b>While  we  have  experienced  threats  to  our  data  and  systems,  to  date,  we  are  not  aware  that  we  have  experienced  a  material  breach. Cyberattacks are occurring more frequently, are constantly evolving in nature and are becoming more sophisticated. Additionally, continued geopolitical turmoil, including the RussiaUkraine military  conflict,  has  heightened  the  risk  of  cyberattacks.  While  we  attempt  to  continuously  monitor  and  mitigate  against  cyber  risks,  including  through  leveraging  multisourced  threat intelligence, investing in new technologies, and developing thirdparty cybersecurity risk management capability in support of strategic suppliers, we may incur significant costs in protecting against or remediating cyberattacks or other cyber incidents.","[36.37, 57.55, 6.08]",positive,"[50.42, 0.13, 49.45]",neutral,"[32.78, 2.49, 64.73]",negative
