QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.77,145,"We do not currently pay, and have not paid, any dividends on our common stock, and we currently intend to retain any future earnings for use in our business. Any future determination as to the declaration of dividends on our common stock will be made at the discretion of the Board of Directors and will depend on our earnings, operating and financial condition, capital requirements and other factors deemed relevant by the Board of Directors, including the applicable requirements of the Delaware General Corporation Law, which provides that dividends are payable only out of surplus or current net profits.","['Any future determination as to the declaration of dividends on our common stock will be made at the discretion of the Board of Directors and will depend on our earnings, operating and financial condition, capital requirements and other factors deemed relevant by the Board of Directors, including the applicable requirements of the Delaware General Corporation Law, which provides that dividends are payable only out of surplus or current net profits.']","We do not currently pay, and have not paid, any dividends on our common stock, and we currently intend to retain any future earnings for use in our business. <b>Any future determination as to the declaration of dividends on our common stock will be made at the discretion of the Board of Directors and will depend on our earnings, operating and financial condition, capital requirements and other factors deemed relevant by the Board of Directors, including the applicable requirements of the Delaware General Corporation Law, which provides that dividends are payable only out of surplus or current net profits.[r.1]</b>","[3.43, 94.61, 1.96]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.38, 6.12, 8.5]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.76,462,"The Company and certain of its current and former executive officers have been named as defendants in a consolidated putative stockholder class action lawsuit pending in the United States District Court for the Eastern District of New York. The action is styled In re 3D Systems Securities Litigation, No. 121cv01920NGGTAM (E.D.N.Y.) (the Securities Class Action). On July 14, 2021, the Court appointed a Lead Plaintiff for the putative class and approved his choice of Lead Counsel. Lead Plaintiff filed his  Consolidated  Amended  Complaint  (the  Amended  Complaint)  on  September  13,  2021,  alleging  that  defendants  violated  the  Securities  Exchange  Act  of  1934,  as amended (the Exchange Act), and SEC Rule 10b5 promulgated thereunder by making false and misleading statements and omissions, and that the current and former executive officers named as defendants are control persons under Section 20(a) of the Exchange Act. The Amended Complaint was filed on behalf of stockholders who purchased shares of the Company’s common stock between May 6, 2020 and March 5, 2021, and seeks monetary damages on behalf of the purported class. Defendants moved to dismiss the Amended Complaint on February 15, 2022, and the motion will be fully briefed in May 2022.","['Lead Plaintiff filed his  Consolidated  Amended  Complaint  (the  Amended  Complaint)  on  September  13,  2021,  alleging  that  defendants  violated  the  Securities  Exchange  Act  of  1934,  as amended (the Exchange Act), and SEC Rule 10b5 promulgated thereunder by making false and misleading statements and omissions, and that the current and former executive officers named as defendants are control persons under Section 20(a) of the Exchange Act.', 'The Company and certain of its current and former executive officers have been named as defendants in a consolidated putative stockholder class action lawsuit pending in the United States District Court for the Eastern District of New York.']","<b>The Company and certain of its current and former executive officers have been named as defendants in a consolidated putative stockholder class action lawsuit pending in the United States District Court for the Eastern District of New York.[r.2]</b> The action is styled In re 3D Systems Securities Litigation, No. 121cv01920NGGTAM (E.D.N.Y.) (the Securities Class Action). On July 14, 2021, the Court appointed a Lead Plaintiff for the putative class and approved his choice of Lead Counsel. <b>Lead Plaintiff filed his  Consolidated  Amended  Complaint  (the  Amended  Complaint)  on  September  13,  2021,  alleging  that  defendants  violated  the  Securities  Exchange  Act  of  1934,  as amended (the Exchange Act), and SEC Rule 10b5 promulgated thereunder by making false and misleading statements and omissions, and that the current and former executive officers named as defendants are control persons under Section 20(a) of the Exchange Act.[r.1]</b> The Amended Complaint was filed on behalf of stockholders who purchased shares of the Company’s common stock between May 6, 2020 and March 5, 2021, and seeks monetary damages on behalf of the purported class. Defendants moved to dismiss the Amended Complaint on February 15, 2022, and the motion will be fully briefed in May 2022.","[34.66, 62.65, 2.69]",positive,"[99.98, 0.01, 0.01]",neutral,"[58.93, 2.87, 38.2]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.71,251,"Based on this evaluation,  our management,  including our Chief Executive  Officer  and Chief Financial  Officer,  concluded  that, as of December  31, 2021, our disclosure controls and procedures were not effective due to the material weaknesses in our internal control over financial reporting, as further described below.","['Based on this evaluation,  our management,  including our Chief Executive  Officer  and Chief Financial  Officer,  concluded  that, as of December  31, 2021, our disclosure controls and procedures were not effective due to the material weaknesses in our internal control over financial reporting, as further described below.']","<b>Based on this evaluation,  our management,  including our Chief Executive  Officer  and Chief Financial  Officer,  concluded  that, as of December  31, 2021, our disclosure controls and procedures were not effective due to the material weaknesses in our internal control over financial reporting, as further described below.[r.1]</b>","[94.86, 4.08, 1.06]",neutral,"[1.6, 0.04, 98.36]",negative,"[20.43, 0.97, 78.6]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.71,304,"We conducted our audit of internal control over financial reporting in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit included obtaining an understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and  operating effectiveness of internal control based on the assessed risk. Our audit also included performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","['Our audit included obtaining an understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and  operating effectiveness of internal control based on the assessed risk.', 'Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.', 'We conducted our audit of internal control over financial reporting in accordance with the standards of the PCAOB.']","<b>We conducted our audit of internal control over financial reporting in accordance with the standards of the PCAOB.[r.3]</b> <b>Those standards require that we plan and perform the audit to obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.[r.2]</b> <b>Our audit included obtaining an understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and  operating effectiveness of internal control based on the assessed risk.[r.1]</b> Our audit also included performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","[2.07, 87.55, 10.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.93, 32.01, 3.06]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.6,260,"After an assessment of the impact of the remediation actions commenced in 2021, we determined that the two material weaknesses identified at December 31, 2020 were not fully remediated as of December 31, 2021, but the volume of control deficiencies that aggregated into the previously reported material weaknesses has been significantly reduced.  To  fully  remediate  these  material  weaknesses,  we  plan  to  continue  enhancements  to  our  internal  controls  over  financial  reporting  in  2022.  These  additional remediation actions include a. Hiring additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls, b. Redesigning ineffective controls or processes, c. d. Establishing a formal controls governance committee to manage and enhance the oversight and execution of internal controls.","['b. Redesigning ineffective controls or processes, c. d. Establishing a formal controls governance committee to manage and enhance the oversight and execution of internal controls.', 'These  additional remediation actions include a. Hiring additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls,']","After an assessment of the impact of the remediation actions commenced in 2021, we determined that the two material weaknesses identified at December 31, 2020 were not fully remediated as of December 31, 2021, but the volume of control deficiencies that aggregated into the previously reported material weaknesses has been significantly reduced.  To  fully  remediate  these  material  weaknesses,  we  plan  to  continue  enhancements  to  our  internal  controls  over  financial  reporting  in  2022.  <b>These  additional remediation actions include a. Hiring additional staff with appropriate accounting, finance, operational and technology knowledge and experience in the design and execution of controls,[r.2]</b> <b>b. Redesigning ineffective controls or processes, c. d. Establishing a formal controls governance committee to manage and enhance the oversight and execution of internal controls.[r.1]</b>","[4.43, 67.78, 27.79]",positive,"[0.03, 99.94, 0.02]",positive,"[72.56, 14.27, 13.17]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.59,336,"We may use derivative financial instruments to manage our exposure to changes in interest rates on outstanding debt instruments. For those instruments that qualify and where we elect to prepare and maintain the documentation to qualify for hedge accounting treatment under ASC 815, Derivatives and Hedging, related gains and losses (realized  or  unrealized)  related  to  derivative  instruments  are  recognized  in  accumulated  other  comprehensive  income  (loss)  and  are  reclassified  into  earnings  when  the underlying transaction is recognized in net earnings and, depending on the fair value at the end of the reporting period, derivatives are recorded either in prepaid and other current assets or in accrued liabilities in the consolidated balance sheets.","['For those instruments that qualify and where we elect to prepare and maintain the documentation to qualify for hedge accounting treatment under ASC 815, Derivatives and Hedging, related gains and losses (realized  or  unrealized)  related  to  derivative  instruments  are  recognized  in  accumulated  other  comprehensive  income  (loss)  and  are  reclassified  into  earnings  when  the underlying transaction is recognized in net earnings and, depending on the fair value at the end of the reporting period, derivatives are recorded either in prepaid and other current assets or in accrued liabilities in the consolidated balance sheets.']","We may use derivative financial instruments to manage our exposure to changes in interest rates on outstanding debt instruments. <b>For those instruments that qualify and where we elect to prepare and maintain the documentation to qualify for hedge accounting treatment under ASC 815, Derivatives and Hedging, related gains and losses (realized  or  unrealized)  related  to  derivative  instruments  are  recognized  in  accumulated  other  comprehensive  income  (loss)  and  are  reclassified  into  earnings  when  the underlying transaction is recognized in net earnings and, depending on the fair value at the end of the reporting period, derivatives are recorded either in prepaid and other current assets or in accrued liabilities in the consolidated balance sheets.[r.1]</b>","[7.0, 91.36, 1.64]",positive,"[99.98, 0.01, 0.01]",neutral,"[86.35, 4.48, 9.17]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.57,466,"The amounts presented in the table above are in other comprehensive loss and are net of taxes. For additional information about foreign currency translation and derivative financial instruments, see Note 15. For additional information about the pension plan, see Note 12. (25) Restructuring and Exit Activity Costs On August 5, 2020, we announced, in connection with the new strategic focus, a restructuring plan intended to align our operating costs with current revenue levels and better position the Company for future sustainable and profitable growth. The restructuring plan included a reduction of nearly 20% of our workforce, with the majority of the workforce reduction completed by December 31, 2020. We completed the restructuring efforts in the second quarter of 2021. Cost reduction efforts included reducing the  number  of  facilities  and  examining  every  aspect  of  our  manufacturing  and  operating  costs.We  incurred  cash  charges  for  severance,  facility  closing  and  other  costs, primarily in the second half of 2020, and continued to incur additional charges through the second quarter of 2021, when we finalized all the actions to be taken. Noncash charges related to these actions were $6,400 and are included in facility closing costs. We also divested parts of the business that did not align with this strategic focus. See Note 4.","['The restructuring plan included a reduction of nearly 20% of our workforce, with the majority of the workforce reduction completed by December 31, 2020.', '(25) Restructuring and Exit Activity Costs On August 5, 2020, we announced, in connection with the new strategic focus, a restructuring plan intended to align our operating costs with current revenue levels and better position the Company for future sustainable and profitable growth.']","The amounts presented in the table above are in other comprehensive loss and are net of taxes. For additional information about foreign currency translation and derivative financial instruments, see Note 15. For additional information about the pension plan, see Note 12. <b>(25) Restructuring and Exit Activity Costs On August 5, 2020, we announced, in connection with the new strategic focus, a restructuring plan intended to align our operating costs with current revenue levels and better position the Company for future sustainable and profitable growth.[r.2]</b> <b>The restructuring plan included a reduction of nearly 20% of our workforce, with the majority of the workforce reduction completed by December 31, 2020.[r.1]</b> We completed the restructuring efforts in the second quarter of 2021. Cost reduction efforts included reducing the  number  of  facilities  and  examining  every  aspect  of  our  manufacturing  and  operating  costs.We  incurred  cash  charges  for  severance,  facility  closing  and  other  costs, primarily in the second half of 2020, and continued to incur additional charges through the second quarter of 2021, when we finalized all the actions to be taken. Noncash charges related to these actions were $6,400 and are included in facility closing costs. We also divested parts of the business that did not align with this strategic focus. See Note 4.","[86.39, 8.1, 5.5]",neutral,"[7.11, 92.79, 0.1]",positive,"[72.26, 14.31, 13.43]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.51,236,"Fair value  was determined  using  a combination  of  an income  approach,  which estimates  fair  value  based upon projections  of future  revenues,  expenses,  and  cash  flows discounted to its present value, and a market approach. The valuation methodology and underlying financial information included in the Company's determination of fair value  required  significant  judgments  by  management.  The  principal  assumptions  used  in  the  Company's  discounted  cash  flow  analysis  consisted  of  (a)  the  longterm projections of future financial performance and (b) the weightedaverage cost of capital of market participants, adjusted for the risk attributable to the Company and the industry in which it operates. Under the market approach, the principal assumption included an estimate of multiples of various financial metrics of comparable companies.","[""The valuation methodology and underlying financial information included in the Company's determination of fair value  required  significant  judgments  by  management.  "", 'Under the market approach, the principal assumption included an estimate of multiples of various financial metrics of comparable companies.', ""The  principal  assumptions  used  in  the  Company's  discounted  cash  flow  analysis  consisted  of  (a)  the  longterm projections of future financial performance and (b) the weightedaverage cost of capital of market participants, adjusted for the risk attributable to the Company and the industry in which it operates.""]","Fair value  was determined  using  a combination  of  an income  approach,  which estimates  fair  value  based upon projections  of future  revenues,  expenses,  and  cash  flows discounted to its present value, and a market approach. <b>The valuation methodology and underlying financial information included in the Company's determination of fair value  required  significant  judgments  by  management.  [r.1]</b><b>The  principal  assumptions  used  in  the  Company's  discounted  cash  flow  analysis  consisted  of  (a)  the  longterm projections of future financial performance and (b) the weightedaverage cost of capital of market participants, adjusted for the risk attributable to the Company and the industry in which it operates.[r.3]</b> <b>Under the market approach, the principal assumption included an estimate of multiples of various financial metrics of comparable companies.[r.2]</b>","[3.17, 93.74, 3.09]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.16, 9.33, 10.51]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.43,430,"We determine the fair value of restricted stock and RSUs based on the closing price of our stock on the date of grant. We generally recognize compensation expense related to restricted stock and RSUs on a straightline basis over the vesting period. Forfeitures are recognized in the period in which they occur. A summary of restricted stock and RSU activity for the year ended December 31, 2021 follows (in thousands, except per share amounts) Outstanding at beginning of year — unvested Granted Canceled Vested Outstanding at end of year — unvested Number of Shares/Units 3,540  2,547  (462) (1,645) 3,980 Weighted Average Grant Date Fair Value 8.81  $ 29.30  18.17  11.68 $ 19.72 Included in the outstanding balance above are 606 shares of restricted stock that vest under specified market conditions and 747 shares of restricted stock that vest under specified Company performance measures. Awards with specified market conditions were awarded to certain employees in 2016, 2020 and 2021. The fair value for awards with market conditions is determined using a binomial lattice Monte Carlo simulation model and is expensed ratably over any implicit or explicit service period regardless if the market condition is probable of achievement or not. Stock compensation expense is not reversed if the market condition is not met. We recognize forfeitures when they occur. The fair value of performancebased awards are recognized on the grant date and expensed ratably over any implicit or explicit service period when the performance condition  is  deemed  probable  of  achievement.  Stock  compensation  recorded  for  performance  shares  is  reversed  when  the  performance  condition  is  no  longer  deemed probable of achievement.",[],"We determine the fair value of restricted stock and RSUs based on the closing price of our stock on the date of grant. We generally recognize compensation expense related to restricted stock and RSUs on a straightline basis over the vesting period. Forfeitures are recognized in the period in which they occur. A summary of restricted stock and RSU activity for the year ended December 31, 2021 follows (in thousands, except per share amounts) Outstanding at beginning of year — unvested Granted Canceled Vested Outstanding at end of year — unvested Number of Shares/Units 3,540  2,547  (462) (1,645) 3,980 Weighted Average Grant Date Fair Value 8.81  $ 29.30  18.17  11.68 $ 19.72 Included in the outstanding balance above are 606 shares of restricted stock that vest under specified market conditions and 747 shares of restricted stock that vest under specified Company performance measures. Awards with specified market conditions were awarded to certain employees in 2016, 2020 and 2021. The fair value for awards with market conditions is determined using a binomial lattice Monte Carlo simulation model and is expensed ratably over any implicit or explicit service period regardless if the market condition is probable of achievement or not. Stock compensation expense is not reversed if the market condition is not met. We recognize forfeitures when they occur. The fair value of performancebased awards are recognized on the grant date and expensed ratably over any implicit or explicit service period when the performance condition  is  deemed  probable  of  achievement.  Stock  compensation  recorded  for  performance  shares  is  reversed  when  the  performance  condition  is  no  longer  deemed probable of achievement.","[8.75, 89.16, 2.1]",positive,"[99.99, 0.0, 0.01]",neutral,"[79.28, 12.57, 8.15]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.41,427,"The 2015 Plan authorizes the granting of shares of restricted stock, RSUs, stock appreciation rights, cash incentive awards and the grant of options to purchase shares of our common  stock.  The  2015  Plan  also  designates  measures  that  may  be  used  for  performance  awards  and  marketbased  awards.  The  Director  Plan  authorizes  shares  of restricted stock for our nonemployee directors.","['The  Director  Plan  authorizes  shares  of restricted stock for our nonemployee directors.', 'The 2015 Plan authorizes the granting of shares of restricted stock, RSUs, stock appreciation rights, cash incentive awards and the grant of options to purchase shares of our common  stock.  ']","<b>The 2015 Plan authorizes the granting of shares of restricted stock, RSUs, stock appreciation rights, cash incentive awards and the grant of options to purchase shares of our common  stock.  [r.2]</b>The  2015  Plan  also  designates  measures  that  may  be  used  for  performance  awards  and  marketbased  awards.  <b>The  Director  Plan  authorizes  shares  of restricted stock for our nonemployee directors.[r.1]</b>","[1.08, 92.07, 6.85]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.69, 19.09, 2.22]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.18,463,"The Company has been named as a nominal defendant and certain of its current and former executive officers have been named as defendants in derivative lawsuits pending in the United States District Court for the Eastern District of New York and the South Carolina Court of Common Pleas for the 16th Circuit, York County. The actions are styled  Nguyen  v.  Joshi,  et  al.,  No.  21cv03389DGCLP  (E.D.N.Y.)  (the  New  York  Derivative  Action),  Lesar  v.  Graves,  et  al.,  No.  2021CP4602308  (S.C.,  Ct.  of Common Pleas for the 16th Judicial Cir., Cty. of York) (the Lesar Action), and Scanlon v. Graves, et al., No. 2021CP4602312 (S.C., Ct. of Common Pleas for the 16th Judicial Cir., Cty. of York) (the Scanlon Action). The Complaint in the New York Derivative Action, which was filed on June 15, 2021, asserts breach of fiduciary duty claims against all defendants and claims for contribution under the federal securities laws against certain of the defendants. The Complaints in the Lesar Action and the Scanlon Action, which were filed on July 26, 2021, assert breach of fiduciary duty and unjust enrichment claims against defendants. On August 27, 2021, the New York Derivative Action was stayed until 30 days after the earlier of (i) the close of discovery in the Securities Class Action, or (ii) the deadline for appealing a dismissal of the Securities Class Action with prejudice. On October 26, 2021, the Lesar Action and the Scanlon Action were consolidated into a single stockholder derivative action, styled as  In  Re  3D  Systems  Corp.  Shareholder  Derivative  Litigation,  No.  2021CP4602308  (S.C.,  Ct.  of  Common  Pleas  for  the  16th  Judicial  Cir.,  Cty.  Of  York)  (the  South Carolina Derivative Action).","['3D  Systems  Corp.  Shareholder  Derivative  Litigation,  No.  2021CP4602308  (S.C.,  Ct.  of  Common  Pleas  for  the  16th  Judicial  Cir.,  Cty.  ']","The Company has been named as a nominal defendant and certain of its current and former executive officers have been named as defendants in derivative lawsuits pending in the United States District Court for the Eastern District of New York and the South Carolina Court of Common Pleas for the 16th Circuit, York County. The actions are styled  Nguyen  v.  Joshi,  et  al.,  No.  21cv03389DGCLP  (E.D.N.Y.)  (the  New  York  Derivative  Action),  Lesar  v.  Graves,  et  al.,  No.  2021CP4602308  (S.C.,  Ct.  of Common Pleas for the 16th Judicial Cir., Cty. of York) (the Lesar Action), and Scanlon v. Graves, et al., No. 2021CP4602312 (S.C., Ct. of Common Pleas for the 16th Judicial Cir., Cty. of York) (the Scanlon Action). The Complaint in the New York Derivative Action, which was filed on June 15, 2021, asserts breach of fiduciary duty claims against all defendants and claims for contribution under the federal securities laws against certain of the defendants. The Complaints in the Lesar Action and the Scanlon Action, which were filed on July 26, 2021, assert breach of fiduciary duty and unjust enrichment claims against defendants. On August 27, 2021, the New York Derivative Action was stayed until 30 days after the earlier of (i) the close of discovery in the Securities Class Action, or (ii) the deadline for appealing a dismissal of the Securities Class Action with prejudice. On October 26, 2021, the Lesar Action and the Scanlon Action were consolidated into a single stockholder derivative action, styled as  In  Re  <b>3D  Systems  Corp.  Shareholder  Derivative  Litigation,  No.  2021CP4602308  (S.C.,  Ct.  of  Common  Pleas  for  the  16th  Judicial  Cir.,  Cty.  [r.1]</b>Of  York)  (the  South Carolina Derivative Action).","[19.23, 78.78, 1.99]",positive,"[99.99, 0.01, 0.01]",neutral,"[73.72, 2.66, 23.62]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.05,478,"The registrant’s other certifying officer(s) and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions) (a) (b) All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and report financial information and Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant’s internal control over financial reporting.","['The registrant’s other certifying officer(s) and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions) (a) (b) All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and report financial information and Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant’s internal control over financial reporting.']","<b>The registrant’s other certifying officer(s) and I have disclosed, based on our most recent evaluation of internal control over financial reporting, to the registrant’s auditors and the audit committee of the registrant’s board of directors (or persons performing the equivalent functions) (a) (b) All significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the registrant’s ability to record, process, summarize and report financial information and Any fraud, whether or not material, that involves management or other employees who have a significant role in the registrant’s internal control over financial reporting.[r.1]</b>","[64.8, 32.55, 2.64]",neutral,"[7.36, 0.07, 92.58]",negative,"[29.15, 1.35, 69.5]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.0,100,"From  time  to  time,  we  evaluate  acquisition  candidates  that  fit  our  business  objectives.  Acquisitions  involve  certain  risks  and  uncertainties,  including,  among  others,  the following Difficulty  in  integrating  newly  acquired  businesses  and  operations  in  an  efficient  and  costeffective  manner,  which  may  also  impact  our  ability  to  realize  the potential benefits associated with the acquisition The risk that significant unanticipated costs or other problems associated with integration may be encountered The challenges in achieving strategic objectives, cost savings and other anticipated benefits The risk that our marketplaces do not evolve as anticipated and that the technologies acquired do not prove to be those needed to be successful in the marketplaces that we serve The  risk  that  we  assume  significant  liabilities  that  exceed  the  limitations  of  any  applicable  indemnification  provisions  or  the  financial  resources  of  any indemnifying party The inability to maintain a relationship with key customers, vendors and other business partners of the acquired businesses The difficulty in maintaining controls, procedures and policies during the transition and integration The potential loss of key employees of the acquired businesses The risk of diverting management attention from our existing operations Difficulties  in  coordinating  geographically  disparate  organizations  and  corporate  cultures  and  integrating  management  personnel  with  different  business backgrounds The potential failure of the due diligence process to identify significant problems, liabilities or other challenges of an acquired company or technology The  risk  that  we  incur  significant  costs  associated  with  such  acquisition  activity  that  may  negatively  impact  our  operating  results  before  the  benefits  of  such acquisitions are realized, if at all The entry into marketplaces where we have no or limited direct prior experience and where competitors have stronger marketplace positions The exposure to litigation or other claims in connection with our assuming claims or litigation risks from terminated employees, customers, former shareholders or other third parties and The risk that historical financial information may not be representative or indicative of our results as a combined company.","['Acquisitions  involve  certain  risks  and  uncertainties,  including,  among  others,  the following Difficulty  in  integrating  newly  acquired  businesses  and  operations  in  an  efficient  and  costeffective  manner,  which  may  also  impact  our  ability  to  realize  the potential benefits associated with the acquisition The risk that significant unanticipated costs or other problems associated with integration may be encountered The challenges in achieving strategic objectives, cost savings and other anticipated benefits The risk that our marketplaces do not evolve as anticipated and that the technologies acquired do not prove to be those needed to be successful in the marketplaces that we serve The  risk  that  we  assume  significant  liabilities  that  exceed  the  limitations  of  any  applicable  indemnification  provisions  or  the  financial  resources  of  any indemnifying party The inability to maintain a relationship with key customers, vendors and other business partners of the acquired businesses The difficulty in maintaining controls, procedures and policies during the transition and integration The potential loss of key employees of the acquired businesses The risk of diverting management attention from our existing operations Difficulties  in  coordinating  geographically  disparate  organizations  and  corporate  cultures  and  integrating  management  personnel  with  different  business backgrounds The potential failure of the due diligence process to identify significant problems, liabilities or other challenges of an acquired company or technology The  risk  that  we  incur  significant  costs  associated  with  such  acquisition  activity  that  may  negatively  impact  our  operating  results  before  the  benefits  of  such acquisitions are realized, if at all The entry into marketplaces where we have no or limited direct prior experience and where competitors have stronger marketplace positions The exposure to litigation or other claims in connection with our assuming claims or litigation risks from terminated employees, customers, former shareholders or other third parties and The risk that historical financial information may not be representative or indicative of our results as a combined company.']","From  time  to  time,  we  evaluate  acquisition  candidates  that  fit  our  business  objectives.  <b>Acquisitions  involve  certain  risks  and  uncertainties,  including,  among  others,  the following Difficulty  in  integrating  newly  acquired  businesses  and  operations  in  an  efficient  and  costeffective  manner,  which  may  also  impact  our  ability  to  realize  the potential benefits associated with the acquisition The risk that significant unanticipated costs or other problems associated with integration may be encountered The challenges in achieving strategic objectives, cost savings and other anticipated benefits The risk that our marketplaces do not evolve as anticipated and that the technologies acquired do not prove to be those needed to be successful in the marketplaces that we serve The  risk  that  we  assume  significant  liabilities  that  exceed  the  limitations  of  any  applicable  indemnification  provisions  or  the  financial  resources  of  any indemnifying party The inability to maintain a relationship with key customers, vendors and other business partners of the acquired businesses The difficulty in maintaining controls, procedures and policies during the transition and integration The potential loss of key employees of the acquired businesses The risk of diverting management attention from our existing operations Difficulties  in  coordinating  geographically  disparate  organizations  and  corporate  cultures  and  integrating  management  personnel  with  different  business backgrounds The potential failure of the due diligence process to identify significant problems, liabilities or other challenges of an acquired company or technology The  risk  that  we  incur  significant  costs  associated  with  such  acquisition  activity  that  may  negatively  impact  our  operating  results  before  the  benefits  of  such acquisitions are realized, if at all The entry into marketplaces where we have no or limited direct prior experience and where competitors have stronger marketplace positions The exposure to litigation or other claims in connection with our assuming claims or litigation risks from terminated employees, customers, former shareholders or other third parties and The risk that historical financial information may not be representative or indicative of our results as a combined company.[r.1]</b>","[52.53, 44.58, 2.89]",neutral,"[97.26, 0.07, 2.67]",neutral,"[32.16, 2.73, 65.11]",negative
