QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.8,468,"In July 2019, the Company received a written request from the Subcommittee on Environment of the Committee on Oversight  and Reform, U.S. House of Representatives, seeking certain documents and information relating to the Company’s  manufacturing and distribution of PFAS products. In September 2019, a 3M representative testified before and responded to  questions from the Subcommittee on Environment with respect to PFAS and the Company’s environmental stewardship  initiatives. The Company continues to cooperate with the Subcommittee.","['In July 2019, the Company received a written request from the Subcommittee on Environment of the Committee on Oversight  and Reform, U.S. House of Representatives, seeking certain documents and information relating to the Company’s  manufacturing and distribution of PFAS products.', 'In September 2019, a 3M representative testified before and responded to  questions from the Subcommittee on Environment with respect to PFAS and the Company’s environmental stewardship  initiatives.']","<b>In July 2019, the Company received a written request from the Subcommittee on Environment of the Committee on Oversight  and Reform, U.S. House of Representatives, seeking certain documents and information relating to the Company’s  manufacturing and distribution of PFAS products.[r.1]</b> <b>In September 2019, a 3M representative testified before and responded to  questions from the Subcommittee on Environment with respect to PFAS and the Company’s environmental stewardship  initiatives.[r.2]</b> The Company continues to cooperate with the Subcommittee.","[1.4, 86.33, 12.27]",positive,"[99.97, 0.02, 0.01]",neutral,"[78.2, 20.97, 0.83]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.79,274,"In December 2021, 3M entered into agreements with NEOGEN Corporation pursuant to which 3M will separate its Food Safety  Division business (part of the Health Care business) and combine it with NEOGEN in a transaction that is intended to be tax efficient to 3M and its shareholders for U.S. federal income tax purposes. Under the terms of the agreements, which involve a  taxfree Reverse Morris Trust, the Food Safety business will be spunoff or splitoff to 3M shareholders and simultaneously  merged with NEOGEN. Existing NEOGEN shareholders will continue to own approximately 49.9% of the combined company  and 3M shareholders will receive approximately 50.1% of the combined company. In connection with the transaction, the Food  Safety business will incur new debt and fund to 3M consideration valued at approximately $1 billion, subject to closing and  other adjustments. The transaction is expected to close by the end of the third quarter of 2022, subject to approval by NEOGEN  shareholders, receipt of required regulatory approvals and the satisfaction of other customary closing conditions. Net sales  information relative to the Food Safety Division is included in Note 2. Due to factors such as the potential nature of the  transaction and underlying approvals, the Food Safety business is not considered held for sale as of December 31, 2021. 2020 divestitures In January 2020, 3M completed the sale of its advanced ballisticprotection business, formerly part of the Transportation and  Electronics business, to Avon Rubber p.l.c for $86 million in cash and recognized certain contingent consideration from the  outcome of pending tenders. Further contingent consideration of less than $25 million may be recognized depending on  outcomes in the future. The business, with annual sales of approximately $85 million, consists of ballistic helmets, body armor,  flat armor and related helmetattachment products serving government and law enforcement. 3M reflected immaterial impacts  in the third quarter of 2019 as a result of measuring this disposal group at the lower of its carrying amount or fair value less cost  to sell and in the first quarter 2020 related to completion of the divestiture and recognition of contingent consideration.","['Under the terms of the agreements, which involve a  taxfree Reverse Morris Trust, the Food Safety business will be spunoff or splitoff to 3M shareholders and simultaneously  merged with NEOGEN.', 'In December 2021, 3M entered into agreements with NEOGEN Corporation pursuant to which 3M will separate its Food Safety  Division business (part of the Health Care business) and combine it with NEOGEN in a transaction that is intended to be tax efficient to 3M and its shareholders for U.S. federal income tax purposes.']","<b>In December 2021, 3M entered into agreements with NEOGEN Corporation pursuant to which 3M will separate its Food Safety  Division business (part of the Health Care business) and combine it with NEOGEN in a transaction that is intended to be tax efficient to 3M and its shareholders for U.S. federal income tax purposes.[r.2]</b> <b>Under the terms of the agreements, which involve a  taxfree Reverse Morris Trust, the Food Safety business will be spunoff or splitoff to 3M shareholders and simultaneously  merged with NEOGEN.[r.1]</b> Existing NEOGEN shareholders will continue to own approximately 49.9% of the combined company  and 3M shareholders will receive approximately 50.1% of the combined company. In connection with the transaction, the Food  Safety business will incur new debt and fund to 3M consideration valued at approximately $1 billion, subject to closing and  other adjustments. The transaction is expected to close by the end of the third quarter of 2022, subject to approval by NEOGEN  shareholders, receipt of required regulatory approvals and the satisfaction of other customary closing conditions. Net sales  information relative to the Food Safety Division is included in Note 2. Due to factors such as the potential nature of the  transaction and underlying approvals, the Food Safety business is not considered held for sale as of December 31, 2021. 2020 divestitures In January 2020, 3M completed the sale of its advanced ballisticprotection business, formerly part of the Transportation and  Electronics business, to Avon Rubber p.l.c for $86 million in cash and recognized certain contingent consideration from the  outcome of pending tenders. Further contingent consideration of less than $25 million may be recognized depending on  outcomes in the future. The business, with annual sales of approximately $85 million, consists of ballistic helmets, body armor,  flat armor and related helmetattachment products serving government and law enforcement. 3M reflected immaterial impacts  in the third quarter of 2019 as a result of measuring this disposal group at the lower of its carrying amount or fair value less cost  to sell and in the first quarter 2020 related to completion of the divestiture and recognition of contingent consideration.","[1.81, 92.98, 5.21]",positive,"[99.97, 0.02, 0.01]",neutral,"[79.36, 7.32, 13.32]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.72,560,"The purpose of this Plan is to attract and incent eligible highly compensated employees to remain with  3M by offering them the opportunity to earn additional retirement benefits by deferring the receipt of a  portion of their compensation on a taxfavored basis, with the belief that such opportunity will permit  these employees to increase their longterm financial security.  The Plan does this by supplementing the  beforetax deferral provisions of the 3M Voluntary Investment Plan and Employee Stock Ownership Plan  (VIP), which are limited by the requirements of the Internal Revenue Code.","['The purpose of this Plan is to attract and incent eligible highly compensated employees to remain with  3M by offering them the opportunity to earn additional retirement benefits by deferring the receipt of a  portion of their compensation on a taxfavored basis, with the belief that such opportunity will permit  these employees to increase their longterm financial security.  ', 'The Plan does this by supplementing the  beforetax deferral provisions of the 3M Voluntary Investment Plan and Employee Stock Ownership Plan  (VIP), which are limited by the requirements of the Internal Revenue Code.']","<b>The purpose of this Plan is to attract and incent eligible highly compensated employees to remain with  3M by offering them the opportunity to earn additional retirement benefits by deferring the receipt of a  portion of their compensation on a taxfavored basis, with the belief that such opportunity will permit  these employees to increase their longterm financial security.  [r.1]</b><b>The Plan does this by supplementing the  beforetax deferral provisions of the 3M Voluntary Investment Plan and Employee Stock Ownership Plan  (VIP), which are limited by the requirements of the Internal Revenue Code.[r.2]</b>","[1.11, 49.4, 49.49]",negative,"[0.17, 99.82, 0.02]",positive,"[43.0, 56.11, 0.88]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.7,574,"Eligibility.  An Employee shall be eligible to participate in the Plan by making contributions for a  Plan Year if as of the Measurement Date immediately preceding such Plan Year (a) (b) (c) such Employee is employed by the Company such Employee is eligible to make contributions under the VIP and such Employee had estimated annual planned total cash compensation (base pay plus  variable pay, including annual incentive, sales commissions and management objective)  that exceeds the Indexed Compensation Limit in effect for the calendar year including  such Measurement Date.","['An Employee shall be eligible to participate in the Plan by making contributions for a  Plan Year if as of the Measurement Date immediately preceding such Plan Year (a) (b) (c) such Employee is employed by the Company such Employee is eligible to make contributions under the VIP and such Employee had estimated annual planned total cash compensation (base pay plus  variable pay, including annual incentive, sales commissions and management objective)  that exceeds the Indexed Compensation Limit in effect for the calendar year including  such Measurement Date.']","Eligibility.  <b>An Employee shall be eligible to participate in the Plan by making contributions for a  Plan Year if as of the Measurement Date immediately preceding such Plan Year (a) (b) (c) such Employee is employed by the Company such Employee is eligible to make contributions under the VIP and such Employee had estimated annual planned total cash compensation (base pay plus  variable pay, including annual incentive, sales commissions and management objective)  that exceeds the Indexed Compensation Limit in effect for the calendar year including  such Measurement Date.[r.1]</b>","[3.97, 93.5, 2.53]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.01, 15.74, 3.25]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.67,227,"Restructuring actions Restructuring actions generally include significant actions involving employeerelated severance  charges, contract termination costs, and impairment or accelerated depreciation/amortization of assets associated with such  actions. Employeerelated severance charges are largely based upon distributed employment policies and substantive severance  plans. These charges are reflected in the quarter when the actions are probable and the amounts are estimable, which typically is  when management approves the associated actions. Severance amounts for which affected employees in certain circumstances  are required to render service in order to receive benefits at their termination dates were measured at the date such benefits were  communicated to the applicable employees and recognized as expense over the employees’ remaining service periods. Contract  termination and other charges primarily reflect costs to terminate a contract before the end of its term (measured at fair value at  the time the Company provided notice to the counterparty) or costs that will continue to be incurred under the contract for its  remaining term without economic benefit to the Company.","['Restructuring actions Restructuring actions generally include significant actions involving employeerelated severance  charges, contract termination costs, and impairment or accelerated depreciation/amortization of assets associated with such  actions.', 'Severance amounts for which affected employees in certain circumstances  are required to render service in order to receive benefits at their termination dates were measured at the date such benefits were  communicated to the applicable employees and recognized as expense over the employees’ remaining service periods.']","<b>Restructuring actions Restructuring actions generally include significant actions involving employeerelated severance  charges, contract termination costs, and impairment or accelerated depreciation/amortization of assets associated with such  actions.[r.1]</b> Employeerelated severance charges are largely based upon distributed employment policies and substantive severance  plans. These charges are reflected in the quarter when the actions are probable and the amounts are estimable, which typically is  when management approves the associated actions. <b>Severance amounts for which affected employees in certain circumstances  are required to render service in order to receive benefits at their termination dates were measured at the date such benefits were  communicated to the applicable employees and recognized as expense over the employees’ remaining service periods.[r.2]</b> Contract  termination and other charges primarily reflect costs to terminate a contract before the end of its term (measured at fair value at  the time the Company provided notice to the counterparty) or costs that will continue to be incurred under the contract for its  remaining term without economic benefit to the Company.","[34.84, 63.11, 2.05]",positive,"[99.98, 0.01, 0.02]",neutral,"[61.53, 5.93, 32.54]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.61,119,"Business segment operating income margins increased yearonyear due to sales growth leverage, benefits from restructuring  actions and lower related charges, and COVID impacts recognized on certain assets in 2020 that were partially offset by  increases in raw materials and logistic costs, manufacturing productivity impacts, and increased compensation and benefit costs.","['Business segment operating income margins increased yearonyear due to sales growth leverage, benefits from restructuring  actions and lower related charges, and COVID impacts recognized on certain assets in 2020 that were partially offset by  increases in raw materials and logistic costs, manufacturing productivity impacts, and increased compensation and benefit costs.']","<b>Business segment operating income margins increased yearonyear due to sales growth leverage, benefits from restructuring  actions and lower related charges, and COVID impacts recognized on certain assets in 2020 that were partially offset by  increases in raw materials and logistic costs, manufacturing productivity impacts, and increased compensation and benefit costs.[r.1]</b>","[6.41, 1.85, 91.74]",negative,"[0.01, 99.97, 0.02]",positive,"[62.53, 34.63, 2.85]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.44,412,"Regulatory activities concerning PFAS continue in the United States, Europe and elsewhere, and before certain international  bodies. These activities include gathering of exposure and use information, risk assessment, and consideration of regulatory  approaches. In the European Union, where 3M has manufacturing facilities in countries such as Germany and Belgium, recent  regulatory activities have included both preliminary and ongoing work on various restrictions under the Regulation concerning  the Registration, Evaluation, Authorization and Restriction of Chemicals (REACH), including the restriction of PFAS in certain  usages and a broader restriction of PFAS as a class. As of the second half of 2020, PFOA is subject to broad restrictions under  the EU’s Persistent Organic Pollutants (POPs) Regulation. Dyneon, a 3M subsidiary that operates a facility at Gendorf,  Germany, has a recycling process for a critical emulsifier from which small amounts of PFOA are present after recycling, as an  unintended and unavoidable byproduct of certain earlier process steps. The recycling process removes and concentrates the  PFOA for incineration in accordance with applicable waste law. With respect to the applicability of the recently enacted POPs,  Dyneon proactively consulted with the relevant German regulatory authority regarding process improvements underway that  are designed to ensure compliance with the PFOA limits in the recycled material. In October 2021, Dyneon also discussed with  the authority technical complexities it had recently discovered in achieving PFOA reductions. The engagement is ongoing.","['These activities include gathering of exposure and use information, risk assessment, and consideration of regulatory  approaches.', 'In the European Union, where 3M has manufacturing facilities in countries such as Germany and Belgium, recent  regulatory activities have included both preliminary and ongoing work on various restrictions under the Regulation concerning  the Registration, Evaluation, Authorization and Restriction of Chemicals (REACH), including the restriction of PFAS in certain  usages and a broader restriction of PFAS as a class.']","Regulatory activities concerning PFAS continue in the United States, Europe and elsewhere, and before certain international  bodies. <b>These activities include gathering of exposure and use information, risk assessment, and consideration of regulatory  approaches.[r.1]</b> <b>In the European Union, where 3M has manufacturing facilities in countries such as Germany and Belgium, recent  regulatory activities have included both preliminary and ongoing work on various restrictions under the Regulation concerning  the Registration, Evaluation, Authorization and Restriction of Chemicals (REACH), including the restriction of PFAS in certain  usages and a broader restriction of PFAS as a class.[r.2]</b> As of the second half of 2020, PFOA is subject to broad restrictions under  the EU’s Persistent Organic Pollutants (POPs) Regulation. Dyneon, a 3M subsidiary that operates a facility at Gendorf,  Germany, has a recycling process for a critical emulsifier from which small amounts of PFOA are present after recycling, as an  unintended and unavoidable byproduct of certain earlier process steps. The recycling process removes and concentrates the  PFOA for incineration in accordance with applicable waste law. With respect to the applicability of the recently enacted POPs,  Dyneon proactively consulted with the relevant German regulatory authority regarding process improvements underway that  are designed to ensure compliance with the PFOA limits in the recycled material. In October 2021, Dyneon also discussed with  the authority technical complexities it had recently discovered in achieving PFOA reductions. The engagement is ongoing.","[2.63, 92.66, 4.71]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.13, 6.28, 15.59]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.37,229,"The Company recognizes revenue in light of the guidance of Accounting Standards Codification (ASC) 606, Revenue from  Contracts with Customers. Revenue is recognized when control of goods has transferred to customers. For the majority of the  Company’s customer arrangements, control transfers to customers at a pointintime when goods/services have been delivered  as that is generally when legal title, physical possession and risks and rewards of goods/services transfer to the customer. In  limited arrangements, control transfers over time as the customer simultaneously receives and consumes the benefits as 3M  completes the performance obligation(s).","['For the majority of the  Company’s customer arrangements, control transfers to customers at a pointintime when goods/services have been delivered  as that is generally when legal title, physical possession and risks and rewards of goods/services transfer to the customer.', 'The Company recognizes revenue in light of the guidance of Accounting Standards Codification (ASC) 606, Revenue from  Contracts with Customers.']","<b>The Company recognizes revenue in light of the guidance of Accounting Standards Codification (ASC) 606, Revenue from  Contracts with Customers.[r.2]</b> Revenue is recognized when control of goods has transferred to customers. <b>For the majority of the  Company’s customer arrangements, control transfers to customers at a pointintime when goods/services have been delivered  as that is generally when legal title, physical possession and risks and rewards of goods/services transfer to the customer.[r.1]</b> In  limited arrangements, control transfers over time as the customer simultaneously receives and consumes the benefits as 3M  completes the performance obligation(s).","[1.62, 94.14, 4.24]",positive,"[99.99, 0.01, 0.01]",neutral,"[66.29, 31.48, 2.23]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.37,397,"The Company has demonstrated in these past trial proceedings that its respiratory protection products are effective as claimed  when used in the intended manner and in the intended circumstances. Consequently, the Company believes that claimants are  unable to establish that their medical conditions, even if significant, are attributable to the Company’s respiratory protection  products. Nonetheless, the Company’s litigation experience indicates that claims of persons alleging more serious injuries,  including mesothelioma, other malignancies, and black lung disease, are costlier to resolve than the claims of unimpaired  persons, and it therefore believes the average cost of resolving pending and future claims on a perclaim basis will continue to  be higher than it experienced in prior periods when the vast majority of claims were asserted by medically unimpaired  claimants. Since the second half of 2020, the Company has experienced an increase in the number of cases filed that allege  injuries from exposures to coal mine dust that increase represents the substantial majority of the growth in case numbers  referred to above.","['Consequently, the Company believes that claimants are  unable to establish that their medical conditions, even if significant, are attributable to the Company’s respiratory protection  products.', 'The Company has demonstrated in these past trial proceedings that its respiratory protection products are effective as claimed  when used in the intended manner and in the intended circumstances.']","<b>The Company has demonstrated in these past trial proceedings that its respiratory protection products are effective as claimed  when used in the intended manner and in the intended circumstances.[r.2]</b> <b>Consequently, the Company believes that claimants are  unable to establish that their medical conditions, even if significant, are attributable to the Company’s respiratory protection  products.[r.1]</b> Nonetheless, the Company’s litigation experience indicates that claims of persons alleging more serious injuries,  including mesothelioma, other malignancies, and black lung disease, are costlier to resolve than the claims of unimpaired  persons, and it therefore believes the average cost of resolving pending and future claims on a perclaim basis will continue to  be higher than it experienced in prior periods when the vast majority of claims were asserted by medically unimpaired  claimants. Since the second half of 2020, the Company has experienced an increase in the number of cases filed that allege  injuries from exposures to coal mine dust that increase represents the substantial majority of the growth in case numbers  referred to above.","[8.32, 8.12, 83.56]",negative,"[0.01, 99.93, 0.06]",positive,"[42.78, 5.6, 51.62]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.36,568,EMPLOYEE.  Employee means any person employed by the Company as an active regular  commonlaw employee who is recognized as such on 3M’s human resources/payroll systems  including such persons who are United States citizens but on assignment outside of the United  States and resident aliens employed in the United States but excluding any person covered by a  collective bargaining agreement to which the Company is a party.,['Employee means any person employed by the Company as an active regular  commonlaw employee who is recognized as such on 3M’s human resources/payroll systems  including such persons who are United States citizens but on assignment outside of the United  States and resident aliens employed in the United States but excluding any person covered by a  collective bargaining agreement to which the Company is a party.'],EMPLOYEE.  <b>Employee means any person employed by the Company as an active regular  commonlaw employee who is recognized as such on 3M’s human resources/payroll systems  including such persons who are United States citizens but on assignment outside of the United  States and resident aliens employed in the United States but excluding any person covered by a  collective bargaining agreement to which the Company is a party.[r.1]</b>,"[10.62, 87.33, 2.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.67, 6.17, 12.16]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.32,544,The information required by Item 402 of Regulation SK is contained under the captions Executive Compensation (excluding  the information under the caption — Compensation Committee Report) and Director Compensation and Stock Retention  Requirement of the 3M Proxy Statement. Such information is incorporated by reference.,['The information required by Item 402 of Regulation SK is contained under the captions Executive Compensation (excluding  the information under the caption — Compensation Committee Report) and Director Compensation and Stock Retention  Requirement of the 3M Proxy Statement.'],<b>The information required by Item 402 of Regulation SK is contained under the captions Executive Compensation (excluding  the information under the caption — Compensation Committee Report) and Director Compensation and Stock Retention  Requirement of the 3M Proxy Statement.[r.1]</b> Such information is incorporated by reference.,"[3.78, 94.47, 1.75]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.91, 4.35, 7.74]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.28,535,"The Company carried out an evaluation, under the supervision and with the participation of its management, including a. the Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company’s  disclosure controls and procedures (as defined in the Exchange Act Rule 13a15(e)) as of the end of the period covered by  this report. Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer concluded that the Company’s  disclosure controls and procedures are effective.","['The Company carried out an evaluation, under the supervision and with the participation of its management, including a. the Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company’s  disclosure controls and procedures (as defined in the Exchange Act Rule 13a15(e)) as of the end of the period covered by  this report.', 'Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer concluded that the Company’s  disclosure controls and procedures are effective.']","<b>The Company carried out an evaluation, under the supervision and with the participation of its management, including a. the Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of the Company’s  disclosure controls and procedures (as defined in the Exchange Act Rule 13a15(e)) as of the end of the period covered by  this report.[r.1]</b> <b>Based upon that evaluation, the Chief Executive Officer and Chief Financial Officer concluded that the Company’s  disclosure controls and procedures are effective.[r.2]</b>","[1.38, 79.06, 19.57]",positive,"[99.51, 0.47, 0.02]",neutral,"[50.65, 48.85, 0.5]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.24,201,"The Company's management is responsible for these consolidated financial statements, for maintaining effective internal  control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included  in the accompanying Management’s Report on Internal Control Over Financial Reporting. Our responsibility is to express  opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting  based on our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (United  States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities  laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[""The Company's management is responsible for these consolidated financial statements, for maintaining effective internal  control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included  in the accompanying Management’s Report on Internal Control Over Financial Reporting."", ""Our responsibility is to express  opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting  based on our audits."", 'We are a public accounting firm registered with the Public Company Accounting Oversight Board (United  States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities  laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.']","<b>The Company's management is responsible for these consolidated financial statements, for maintaining effective internal  control over financial reporting, and for its assessment of the effectiveness of internal control over financial reporting, included  in the accompanying Management’s Report on Internal Control Over Financial Reporting.[r.1]</b> <b>Our responsibility is to express  opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting  based on our audits.[r.2]</b> <b>We are a public accounting firm registered with the Public Company Accounting Oversight Board (United  States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities  laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.[r.3]</b>","[2.4, 95.1, 2.5]",positive,"[99.99, 0.01, 0.01]",neutral,"[86.68, 6.7, 6.62]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.24,189,"The Company is exposed to credit loss in the event of nonperformance by counterparties in interest rate swaps, currency swaps,  and forward and option contracts. However, the Company’s risk is limited to the fair value of the instruments. The Company  actively monitors its exposure to credit risk through the use of credit approvals and credit limits, and by selecting major  international banks and financial institutions as counterparties. The Company does not anticipate nonperformance by any of  these counterparties.","['The Company  actively monitors its exposure to credit risk through the use of credit approvals and credit limits, and by selecting major  international banks and financial institutions as counterparties.']","The Company is exposed to credit loss in the event of nonperformance by counterparties in interest rate swaps, currency swaps,  and forward and option contracts. However, the Company’s risk is limited to the fair value of the instruments. <b>The Company  actively monitors its exposure to credit risk through the use of credit approvals and credit limits, and by selecting major  international banks and financial institutions as counterparties.[r.1]</b> The Company does not anticipate nonperformance by any of  these counterparties.","[2.39, 94.16, 3.45]",positive,"[96.79, 0.04, 3.16]",neutral,"[68.64, 7.3, 24.05]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.23,129,"Sales increased in medical solutions, separation and purification, and food safety, while sales decreased in health  information systems and oral care. Increases in healthcare volumes benefited both medical solutions and oral care after significant disruptions in the  second quarter, with strong pandemicrelated demand for disposable respirators resulting in increased sales for medical  solutions, while oral care sales decreased yearonyear. In addition, health information systems decreased due to  hospitals remaining cautious relative to their information technology investments.","['Sales increased in medical solutions, separation and purification, and food safety, while sales decreased in health  information systems and oral care.']","<b>Sales increased in medical solutions, separation and purification, and food safety, while sales decreased in health  information systems and oral care.[r.1]</b> Increases in healthcare volumes benefited both medical solutions and oral care after significant disruptions in the  second quarter, with strong pandemicrelated demand for disposable respirators resulting in increased sales for medical  solutions, while oral care sales decreased yearonyear. In addition, health information systems decreased due to  hospitals remaining cautious relative to their information technology investments.","[87.26, 2.32, 10.42]",neutral,"[0.01, 99.96, 0.03]",positive,"[60.57, 24.93, 14.5]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.22,38,"The Company depends on various components, compounds, raw materials, and energy (including oil and natural gas and their  derivatives) supplied by others for the manufacturing of its products. Supplier relationships have been and could be interrupted  in the future due to supplier material shortage, climate impacts, natural and other disasters and other disruptive events, or be  terminated. Any sustained interruption in the Company’s receipt of adequate supplies, supply chain disruptions impacting the  distribution of products, or disruption to key manufacturing sites’ operations due to natural and other disasters or events, such  as government actions relating to discharge or emission permits or other legal or regulatory requirements, could have a material  adverse effect on the Company. In addition, while the Company has a process to minimize volatility in component and material  pricing, no assurance can be given that the Company will be able to successfully manage price fluctuations or that future price  fluctuations or shortages will not have a material adverse effect on the Company.","['Any sustained interruption in the Company’s receipt of adequate supplies, supply chain disruptions impacting the  distribution of products, or disruption to key manufacturing sites’ operations due to natural and other disasters or events, such  as government actions relating to discharge or emission permits or other legal or regulatory requirements, could have a material  adverse effect on the Company.', 'In addition, while the Company has a process to minimize volatility in component and material  pricing, no assurance can be given that the Company will be able to successfully manage price fluctuations or that future price  fluctuations or shortages will not have a material adverse effect on the Company.']","The Company depends on various components, compounds, raw materials, and energy (including oil and natural gas and their  derivatives) supplied by others for the manufacturing of its products. Supplier relationships have been and could be interrupted  in the future due to supplier material shortage, climate impacts, natural and other disasters and other disruptive events, or be  terminated. <b>Any sustained interruption in the Company’s receipt of adequate supplies, supply chain disruptions impacting the  distribution of products, or disruption to key manufacturing sites’ operations due to natural and other disasters or events, such  as government actions relating to discharge or emission permits or other legal or regulatory requirements, could have a material  adverse effect on the Company.[r.1]</b> <b>In addition, while the Company has a process to minimize volatility in component and material  pricing, no assurance can be given that the Company will be able to successfully manage price fluctuations or that future price  fluctuations or shortages will not have a material adverse effect on the Company.[r.2]</b>","[89.99, 8.69, 1.33]",neutral,"[5.96, 0.1, 93.94]",negative,"[44.04, 2.84, 53.13]",negative
