QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.33,143,"CSX employees that provide efficient and reliable rail service are essential to keeping supply chains fluid in response to this challenge. Accordingly, business operations have been modified to ensure the safety of employees across the network while continuing to provide a high level of service to customers. The Company is strongly encouraging employees to get vaccinated. A crossfunctional task force continues to monitor and coordinate the Company’s response to COVID19.","['Accordingly, business operations have been modified to ensure the safety of employees across the network while continuing to provide a high level of service to customers.']","CSX employees that provide efficient and reliable rail service are essential to keeping supply chains fluid in response to this challenge. <b>Accordingly, business operations have been modified to ensure the safety of employees across the network while continuing to provide a high level of service to customers.[r.1]</b> The Company is strongly encouraging employees to get vaccinated. A crossfunctional task force continues to monitor and coordinate the Company’s response to COVID19.","[1.6, 39.84, 58.56]",negative,"[17.23, 82.67, 0.11]",positive,"[42.57, 55.51, 1.92]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.32,306,"Based on management's review process, amounts have been recorded to cover contingent anticipated future environmental remediation  costs  with  respect  to  each  site  to  the  extent  such  costs  are  reasonably  estimable  and  probable.  The  recorded liabilities  for  estimated  future  environmental  costs  are  undiscounted.  The  liability  includes  future  costs  for  remediation  and restoration  of  sites  as  well  as  any  significant  ongoing  monitoring  costs,  but  excludes  any  anticipated  insurance recoveries.  Payments  related  to  these  liabilities  are  expected  to  be  made  over  the  next  several  years.  Environmental remediation costs are included in purchased services and other on the consolidated income statements.","[""Based on management's review process, amounts have been recorded to cover contingent anticipated future environmental remediation  costs  with  respect  to  each  site  to  the  extent  such  costs  are  reasonably  estimable  and  probable.  "", 'Environmental remediation costs are included in purchased services and other on the consolidated income statements.']","<b>Based on management's review process, amounts have been recorded to cover contingent anticipated future environmental remediation  costs  with  respect  to  each  site  to  the  extent  such  costs  are  reasonably  estimable  and  probable.  [r.1]</b>The  recorded liabilities  for  estimated  future  environmental  costs  are  undiscounted.  The  liability  includes  future  costs  for  remediation  and restoration  of  sites  as  well  as  any  significant  ongoing  monitoring  costs,  but  excludes  any  anticipated  insurance recoveries.  Payments  related  to  these  liabilities  are  expected  to  be  made  over  the  next  several  years.  <b>Environmental remediation costs are included in purchased services and other on the consolidated income statements.[r.2]</b>","[3.0, 94.72, 2.28]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.04, 10.45, 10.51]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.27,339,"Environmental     CSXT is indemnifying Pharmacia LLC, formerly known as Monsanto Company, (""Pharmacia"") for certain liabilities associated with real estate located in Kearny, New Jersey along the Lower Passaic River (the Property). The Property, which was formerly owned by Pharmacia, is now owned by CSXT. CSXT's indemnification and defense duties arise with respect to several matters. The  U.S.  Environmental  Protection  Agency  (""EPA""),  using  its  CERCLA  authority,  seeks  the  investigation  and  cleanup  of hazardous substances in the 17mile Lower Passaic River Study Area (the ""Study Area). CSXT, on behalf of Pharmacia, and a significant number of other potentially responsible parties are together conducting a Remedial Investigation and Feasibility Study of the Study Area pursuant to an Administrative Settlement Agreement and Order on Consent with the EPA. Pharmacia’s share of  responsibility,  indemnified  by  CSXT,  for  the  investigation  and  cleanup  costs  of  the  Study  Area  may  be  determined  through various  mechanisms  including  (a)  an  allocation  and  settlement  with  EPA  (b)  litigation  brought  by  EPA  against  nonsettling parties or (c) litigation among the responsible parties.","['The  U.S.  Environmental  Protection  Agency  (""EPA""),  using  its  CERCLA  authority,  seeks  the  investigation  and  cleanup  of hazardous substances in the 17mile Lower Passaic River Study Area (the ""Study Area).', 'Pharmacia’s share of  responsibility,  indemnified  by  CSXT,  for  the  investigation  and  cleanup  costs  of  the  Study  Area  may  be  determined  through various  mechanisms  including  (a)  an  allocation  and  settlement  with  EPA  (b)  litigation  brought  by  EPA  against  nonsettling parties or (c) litigation among the responsible parties.', 'CSXT, on behalf of Pharmacia, and a significant number of other potentially responsible parties are together conducting a Remedial Investigation and Feasibility Study of the Study Area pursuant to an Administrative Settlement Agreement and Order on Consent with the EPA.', 'Environmental     CSXT is indemnifying Pharmacia LLC, formerly known as Monsanto Company, (""Pharmacia"") for certain liabilities associated with real estate located in Kearny, New Jersey along the Lower Passaic River (the Property).']","<b>Environmental     CSXT is indemnifying Pharmacia LLC, formerly known as Monsanto Company, (""Pharmacia"") for certain liabilities associated with real estate located in Kearny, New Jersey along the Lower Passaic River (the Property).[r.4]</b> The Property, which was formerly owned by Pharmacia, is now owned by CSXT. CSXT's indemnification and defense duties arise with respect to several matters. <b>The  U.S.  Environmental  Protection  Agency  (""EPA""),  using  its  CERCLA  authority,  seeks  the  investigation  and  cleanup  of hazardous substances in the 17mile Lower Passaic River Study Area (the ""Study Area).[r.1]</b> <b>CSXT, on behalf of Pharmacia, and a significant number of other potentially responsible parties are together conducting a Remedial Investigation and Feasibility Study of the Study Area pursuant to an Administrative Settlement Agreement and Order on Consent with the EPA.[r.3]</b> <b>Pharmacia’s share of  responsibility,  indemnified  by  CSXT,  for  the  investigation  and  cleanup  costs  of  the  Study  Area  may  be  determined  through various  mechanisms  including  (a)  an  allocation  and  settlement  with  EPA  (b)  litigation  brought  by  EPA  against  nonsettling parties or (c) litigation among the responsible parties.[r.2]</b>","[3.04, 94.6, 2.36]",positive,"[99.98, 0.01, 0.01]",neutral,"[82.15, 4.42, 13.43]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.27,422,"As of December 31, 2021, under the supervision and with the participation of CSX's Chief Executive Officer (CEO) and Chief  Financial  Officer  (CFO),  management  has  evaluated  the  effectiveness  of  the  design  and  operation  of  the  Company's disclosure controls and procedures. Based on that evaluation, the CEO and CFO concluded that, as of December 31, 2021, the Company's  disclosure  controls  and  procedures  were  effective  at  the  reasonable  assurance  level  in  timely  alerting  them  to material information required to be included in CSX’s periodic SEC reports.","[""As of December 31, 2021, under the supervision and with the participation of CSX's Chief Executive Officer (CEO) and Chief  Financial  Officer  (CFO),  management  has  evaluated  the  effectiveness  of  the  design  and  operation  of  the  Company's disclosure controls and procedures."", ""Based on that evaluation, the CEO and CFO concluded that, as of December 31, 2021, the Company's  disclosure  controls  and  procedures  were  effective  at  the  reasonable  assurance  level  in  timely  alerting  them  to material information required to be included in CSX’s periodic SEC reports.""]","<b>As of December 31, 2021, under the supervision and with the participation of CSX's Chief Executive Officer (CEO) and Chief  Financial  Officer  (CFO),  management  has  evaluated  the  effectiveness  of  the  design  and  operation  of  the  Company's disclosure controls and procedures.[r.1]</b> <b>Based on that evaluation, the CEO and CFO concluded that, as of December 31, 2021, the Company's  disclosure  controls  and  procedures  were  effective  at  the  reasonable  assurance  level  in  timely  alerting  them  to material information required to be included in CSX’s periodic SEC reports.[r.2]</b>","[1.86, 67.85, 30.28]",positive,"[98.4, 1.57, 0.03]",neutral,"[56.29, 42.93, 0.77]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.27,458,"Exhibit 31 a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5. The  registrant's  other  certifying  officer  and  I  have  disclosed,  based  on  our  most  recent  evaluation  of  internal  control  over  financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions) a) All  significant  deficiencies  and  material  weaknesses  in  the  design  or  operation  of  internal  control  over  financial  reporting which  are  reasonably  likely  to  adversely  affect  the  registrant's  ability  to  record,  process,  summarize  and  report  financial information and b) Any  fraud,  whether  or  not  material,  that  involves  management  or  other  employees  who  have  a  significant  role  in  the registrant's internal control over financial reporting.","[""Exhibit 31 a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5."", ""Any  fraud,  whether  or  not  material,  that  involves  management  or  other  employees  who  have  a  significant  role  in  the registrant's internal control over financial reporting.""]","<b>Exhibit 31 a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5.[r.1]</b> The  registrant's  other  certifying  officer  and  I  have  disclosed,  based  on  our  most  recent  evaluation  of  internal  control  over  financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions) a) All  significant  deficiencies  and  material  weaknesses  in  the  design  or  operation  of  internal  control  over  financial  reporting which  are  reasonably  likely  to  adversely  affect  the  registrant's  ability  to  record,  process,  summarize  and  report  financial information and b) <b>Any  fraud,  whether  or  not  material,  that  involves  management  or  other  employees  who  have  a  significant  role  in  the registrant's internal control over financial reporting.[r.2]</b>","[14.59, 82.18, 3.23]",positive,"[99.98, 0.01, 0.01]",neutral,"[68.05, 4.29, 27.66]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.18,71,"There  is  potential  for  operational  impacts  from  changing  weather  patterns  or  rising  sea  levels  in  the  Company's operational  territory,  which  could  impact  the  Company's  network  or  other  assets.  Climate  change  and  other  emissionsrelated laws and regulations have been proposed and, in some cases adopted, on the federal, state, provincial and local levels. These final and proposed laws and regulations take the form of restrictions, caps, taxes or other controls on emissions. In particular, the EPA has issued various regulations and may issue additional regulations targeting emissions, including rules and standards governing emissions from certain stationary sources and from vehicles.",[],"There  is  potential  for  operational  impacts  from  changing  weather  patterns  or  rising  sea  levels  in  the  Company's operational  territory,  which  could  impact  the  Company's  network  or  other  assets.  Climate  change  and  other  emissionsrelated laws and regulations have been proposed and, in some cases adopted, on the federal, state, provincial and local levels. These final and proposed laws and regulations take the form of restrictions, caps, taxes or other controls on emissions. In particular, the EPA has issued various regulations and may issue additional regulations targeting emissions, including rules and standards governing emissions from certain stationary sources and from vehicles.","[3.97, 92.9, 3.13]",positive,"[99.92, 0.02, 0.06]",neutral,"[77.49, 8.3, 14.22]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.13,320,"For  sales  or  retirements  of  assets  depreciated  under  the  grouplife  method  that  do  not  occur  in  the  ordinary  course  of business, a gain or loss may be recognized if the sale or retirement meets each of the following three criteria (i) it is unusual, (ii) it is material in amount, and (iii) it varies significantly from the retirement profile identified through our depreciation studies. No material gains or losses were recognized on the sale of assets depreciated using the grouplife method in 2021, 2020 or 2019, as no sales met the criteria described above.","['For  sales  or  retirements  of  assets  depreciated  under  the  grouplife  method  that  do  not  occur  in  the  ordinary  course  of business, a gain or loss may be recognized if the sale or retirement meets each of the following three criteria (i) it is unusual, (ii) it is material in amount, and (iii) it varies significantly from the retirement profile identified through our depreciation studies.', 'No material gains or losses were recognized on the sale of assets depreciated using the grouplife method in 2021, 2020 or 2019, as no sales met the criteria described above.']","<b>For  sales  or  retirements  of  assets  depreciated  under  the  grouplife  method  that  do  not  occur  in  the  ordinary  course  of business, a gain or loss may be recognized if the sale or retirement meets each of the following three criteria (i) it is unusual, (ii) it is material in amount, and (iii) it varies significantly from the retirement profile identified through our depreciation studies.[r.1]</b> <b>No material gains or losses were recognized on the sale of assets depreciated using the grouplife method in 2021, 2020 or 2019, as no sales met the criteria described above.[r.2]</b>","[10.65, 84.81, 4.54]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.1, 10.28, 19.62]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.93,301,"Personal Injury     Personal injury reserves represent liabilities for employee workrelated and thirdparty injuries. Workrelated injuries for CSXT employees are primarily subject to the Federal Employers' Liability Act (""FELA""). CSXT retains an independent actuary to assist management in assessing the value of personal injury claims. An analysis is performed by the actuary quarterly and is reviewed by management. The methodology used by the actuary includes a development factor to reflect growth or reduction in the value of  these  personal  injury  claims  based  largely  on  CSXT's  historical  claims  and  settlement  experience.  These  analyses  did  not result in a material adjustment to the personal injury reserve in 2021, 2020 or 2019.","[""The methodology used by the actuary includes a development factor to reflect growth or reduction in the value of  these  personal  injury  claims  based  largely  on  CSXT's  historical  claims  and  settlement  experience.  ""]","Personal Injury     Personal injury reserves represent liabilities for employee workrelated and thirdparty injuries. Workrelated injuries for CSXT employees are primarily subject to the Federal Employers' Liability Act (""FELA""). CSXT retains an independent actuary to assist management in assessing the value of personal injury claims. An analysis is performed by the actuary quarterly and is reviewed by management. <b>The methodology used by the actuary includes a development factor to reflect growth or reduction in the value of  these  personal  injury  claims  based  largely  on  CSXT's  historical  claims  and  settlement  experience.  [r.1]</b>These  analyses  did  not result in a material adjustment to the personal injury reserve in 2021, 2020 or 2019.","[66.52, 28.02, 5.45]",neutral,"[99.9, 0.05, 0.04]",neutral,"[53.74, 6.16, 40.1]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.93,191,"CSX is continually evaluating market and regulatory conditions that could affect the Company’s ability to generate sufficient returns  on  capital  investments.  CSX  may  revise  its  future  estimates  for  capital  spending  as  a  result  of  changes  in  business conditions,  tax  legislation  or  the  enactment  of  new  laws  or  regulations,  which  could  have  a  material  adverse  effect  on  the Company’s operations and financial performance in the future (see Risk Factors under Item 1A of this Form 10K).","['CSX is continually evaluating market and regulatory conditions that could affect the Company’s ability to generate sufficient returns  on  capital  investments.  ', 'CSX  may  revise  its  future  estimates  for  capital  spending  as  a  result  of  changes  in  business conditions,  tax  legislation  or  the  enactment  of  new  laws  or  regulations,  which  could  have  a  material  adverse  effect  on  the Company’s operations and financial performance in the future (see Risk Factors under Item 1A of this Form 10K).']","<b>CSX is continually evaluating market and regulatory conditions that could affect the Company’s ability to generate sufficient returns  on  capital  investments.  [r.1]</b><b>CSX  may  revise  its  future  estimates  for  capital  spending  as  a  result  of  changes  in  business conditions,  tax  legislation  or  the  enactment  of  new  laws  or  regulations,  which  could  have  a  material  adverse  effect  on  the Company’s operations and financial performance in the future (see Risk Factors under Item 1A of this Form 10K).[r.2]</b>","[74.84, 23.58, 1.58]",neutral,"[92.81, 0.54, 6.65]",neutral,"[53.1, 4.01, 42.89]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.93,307,"Currently,  the  Company  does  not  possess  sufficient  information  to  reasonably  estimate  the  amounts  of  additional liabilities,  if  any,  on  some  sites  until  completion  of  future  environmental  studies.  In  addition,  conditions  that  are  currently unknown  could,  at  any  given  location,  result  in  additional  exposure,  the  amount  and  materiality  of  which  cannot  presently  be reasonably estimated. Based upon information currently available, however, the Company believes its environmental reserves accurately reflect the estimated cost of remedial actions currently required.","['Based upon information currently available, however, the Company believes its environmental reserves accurately reflect the estimated cost of remedial actions currently required.', 'Currently,  the  Company  does  not  possess  sufficient  information  to  reasonably  estimate  the  amounts  of  additional liabilities,  if  any,  on  some  sites  until  completion  of  future  environmental  studies.  ']","<b>Currently,  the  Company  does  not  possess  sufficient  information  to  reasonably  estimate  the  amounts  of  additional liabilities,  if  any,  on  some  sites  until  completion  of  future  environmental  studies.  [r.2]</b>In  addition,  conditions  that  are  currently unknown  could,  at  any  given  location,  result  in  additional  exposure,  the  amount  and  materiality  of  which  cannot  presently  be reasonably estimated. <b>Based upon information currently available, however, the Company believes its environmental reserves accurately reflect the estimated cost of remedial actions currently required.[r.1]</b>","[5.49, 90.34, 4.17]",positive,"[99.97, 0.01, 0.02]",neutral,"[55.36, 8.0, 36.64]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.82,450,"The VSCA contains provisions governing Affiliated Transactions. These provisions, with several exceptions discussed below, generally require approval of certain material transactions between a Virginia corporation and any beneficial holder of more than 10% of any class of its outstanding voting shares (an Interested Shareholder) by a majority of disinterested directors and by the holders of at least twothirds of the remaining voting shares. Affiliated Transactions subject to this approval requirement include mergers, share exchanges, material dispositions of corporate assets not in the ordinary course of business, any dissolution of the  corporation  proposed by or  on behalf  of  an Interested Shareholder, or any reclassification, including  a reverse stock split, recapitalization  or  merger  of  the  corporation  with  its  subsidiaries,  which  increases  the  percentage  of  voting  shares  owned beneficially by an Interested Shareholder by more than 5%.","['Affiliated Transactions subject to this approval requirement include mergers, share exchanges, material dispositions of corporate assets not in the ordinary course of business, any dissolution of the  corporation  proposed by or  on behalf  of  an Interested Shareholder, or any reclassification, including  a reverse stock split, recapitalization  or  merger  of  the  corporation  with  its  subsidiaries,  which  increases  the  percentage  of  voting  shares  owned beneficially by an Interested Shareholder by more than 5%.']","The VSCA contains provisions governing Affiliated Transactions. These provisions, with several exceptions discussed below, generally require approval of certain material transactions between a Virginia corporation and any beneficial holder of more than 10% of any class of its outstanding voting shares (an Interested Shareholder) by a majority of disinterested directors and by the holders of at least twothirds of the remaining voting shares. <b>Affiliated Transactions subject to this approval requirement include mergers, share exchanges, material dispositions of corporate assets not in the ordinary course of business, any dissolution of the  corporation  proposed by or  on behalf  of  an Interested Shareholder, or any reclassification, including  a reverse stock split, recapitalization  or  merger  of  the  corporation  with  its  subsidiaries,  which  increases  the  percentage  of  voting  shares  owned beneficially by an Interested Shareholder by more than 5%.[r.1]</b>","[2.7, 93.39, 3.91]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.52, 7.23, 4.25]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.82,459,"I have reviewed this Annual Report on Form 10K of CSX Corporation a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5. The  registrant's  other  certifying  officer  and  I  have  disclosed,  based  on  our  most  recent  evaluation  of  internal  control  over  financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions) a) All  significant  deficiencies  and  material  weaknesses  in  the  design  or  operation  of  internal  control  over  financial  reporting which  are  reasonably  likely  to  adversely  affect  the  registrant's  ability  to  record,  process,  summarize  and  report  financial information and b) Any  fraud,  whether  or  not  material,  that  involves  management  or  other  employees  who  have  a  significant  role  in  the registrant's internal control over financial reporting.","[""I have reviewed this Annual Report on Form 10K of CSX Corporation a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5."", ""Any  fraud,  whether  or  not  material,  that  involves  management  or  other  employees  who  have  a  significant  role  in  the registrant's internal control over financial reporting.""]","<b>I have reviewed this Annual Report on Form 10K of CSX Corporation a) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared b) Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles c) Evaluated  the  effectiveness  of  the  registrant's  disclosure  controls  and  procedures  and  presented  in  this  report  our conclusions  about  the  effectiveness  of  the  disclosure  controls  and  procedures,  as  of  the  end  of  the  period  covered  by  this report based on such evaluation and d) Disclosed  in  this  report  any  change  in  the  registrant's  internal  control  over  financial  reporting  that  occurred  during  the registrant's most recent fiscal quarter (the registrant's fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant's internal control over financial reporting and 5.[r.1]</b> The  registrant's  other  certifying  officer  and  I  have  disclosed,  based  on  our  most  recent  evaluation  of  internal  control  over  financial reporting, to the registrant's auditors and the audit committee of the registrant's board of directors (or persons performing the equivalent functions) a) All  significant  deficiencies  and  material  weaknesses  in  the  design  or  operation  of  internal  control  over  financial  reporting which  are  reasonably  likely  to  adversely  affect  the  registrant's  ability  to  record,  process,  summarize  and  report  financial information and b) <b>Any  fraud,  whether  or  not  material,  that  involves  management  or  other  employees  who  have  a  significant  role  in  the registrant's internal control over financial reporting.[r.2]</b>","[23.62, 73.56, 2.81]",positive,"[99.97, 0.01, 0.02]",neutral,"[69.56, 4.69, 25.75]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.8,334,"Legal     The Company is involved in litigation incidental to its business and is a party to a number of legal actions and claims, various governmental proceedings and private civil lawsuits, including, but not limited to, those related to fuel surcharge practices, tax matters, environmental and hazardous material exposure matters, FELA and labor claims by current or former employees, other personal injury or property claims and disputes and complaints involving certain transportation rates and charges. Some of the legal proceedings include claims  for compensatory as well as punitive damages and others are, or are purported to be, class actions. While the final outcome of these matters cannot be predicted with certainty, considering, among other things, the legal defenses  available  and  liabilities  that  have  been  recorded  along  with  applicable  insurance,  it  is  currently  the  opinion  of management that none of these pending items will have a material adverse effect on the Company's financial condition, results of  operations  or  liquidity.  An  unexpected  adverse  resolution  of  one  or  more  of  these  items,  however,  could  have  a  material adverse effect on the Company's financial condition, results of operations or liquidity in that particular period.","['Legal     The Company is involved in litigation incidental to its business and is a party to a number of legal actions and claims, various governmental proceedings and private civil lawsuits, including, but not limited to, those related to fuel surcharge practices, tax matters, environmental and hazardous material exposure matters, FELA and labor claims by current or former employees, other personal injury or property claims and disputes and complaints involving certain transportation rates and charges.', ""While the final outcome of these matters cannot be predicted with certainty, considering, among other things, the legal defenses  available  and  liabilities  that  have  been  recorded  along  with  applicable  insurance,  it  is  currently  the  opinion  of management that none of these pending items will have a material adverse effect on the Company's financial condition, results of  operations  or  liquidity.  ""]","<b>Legal     The Company is involved in litigation incidental to its business and is a party to a number of legal actions and claims, various governmental proceedings and private civil lawsuits, including, but not limited to, those related to fuel surcharge practices, tax matters, environmental and hazardous material exposure matters, FELA and labor claims by current or former employees, other personal injury or property claims and disputes and complaints involving certain transportation rates and charges.[r.1]</b> Some of the legal proceedings include claims  for compensatory as well as punitive damages and others are, or are purported to be, class actions. <b>While the final outcome of these matters cannot be predicted with certainty, considering, among other things, the legal defenses  available  and  liabilities  that  have  been  recorded  along  with  applicable  insurance,  it  is  currently  the  opinion  of management that none of these pending items will have a material adverse effect on the Company's financial condition, results of  operations  or  liquidity.  [r.2]</b>An  unexpected  adverse  resolution  of  one  or  more  of  these  items,  however,  could  have  a  material adverse effect on the Company's financial condition, results of operations or liquidity in that particular period.","[20.64, 77.29, 2.07]",positive,"[99.98, 0.01, 0.01]",neutral,"[55.38, 4.19, 40.43]",neutral
