MATCH_SCORE,PRG_TXT,filtered
80.31,"The Biden Administration and state and local regulators are also emphasizing efforts to strengthen environmental compliance and enforcement, including with respect to clean-up actions under superfund and hazardous waste laws, in overburdened communities that may be disproportionately impacted by adverse health and environmental effects. On September 10, 2021, U.S. EPA Region 9 and the California Environmental Protection Agency announced a joint effort to expand environmental enforcement in overburdened California communities. These initiatives could result in increased enforcement, compliance, and clean-up costs, including increased capital expenditures, at our facilities located at or near such communities.","['The Biden Administration and state and local regulators are also emphasizing efforts to strengthen environmental compliance and enforcement, including with respect to clean-up actions under superfund and hazardous waste laws, in overburdened communities that may be disproportionately impacted by adverse health and environmental effects.', 'On September 10, 2021, U.S. EPA Region 9 and the California Environmental Protection Agency announced a joint effort to expand environmental enforcement in overburdened California communities.', 'These initiatives could result in increased enforcement, compliance, and clean-up costs, including increased capital expenditures, at our facilities located at or near such communities.']"
80.14,"We are also required to obtain environmental permits from governmental authorities for certain operations. Violation of or failure to obtain permits or comply with these laws or regulations could result in our business being fined or otherwise sanctioned by regulators or becoming subject to litigation by private parties. In recent years, capital expenditures for environmental projects have increased and have represented a significant share of our total capital expenditures. Future environmental compliance costs, including capital expenditures for environmental projects, may increase because of new laws and regulations, changing interpretations and stricter enforcement of current laws and regulations by regulatory authorities, expanding emissions, groundwater and other testing requirements, and new information on emission or contaminant levels including with respect to emerging contaminants such as per- and polyfluoroalkyl substances (PFAS), uncertainty regarding adequate pollution control levels, the future costs of pollution control technology, and issues related to climate change.","['Future environmental compliance costs, including capital expenditures for environmental projects, may increase because of new laws and regulations, changing interpretations and stricter enforcement of current laws and regulations by regulatory authorities, expanding emissions, groundwater and other testing requirements, and new information on emission or contaminant levels including with respect to emerging contaminants such as per- and polyfluoroalkyl substances (PFAS), uncertainty regarding adequate pollution control levels, the future costs of pollution control technology, and issues related to climate change.', 'In recent years, capital expenditures for environmental projects have increased and have represented a significant share of our total capital expenditures.', 'Violation of or failure to obtain permits or comply with these laws or regulations could result in our business being fined or otherwise sanctioned by regulators or becoming subject to litigation by private parties.', 'We are also required to obtain environmental permits from governmental authorities for certain operations.']"
79.91,"Department of Environmental Quality is separately providing oversight of investigations and source control activities by the Company at various sites adjacent to Portland Harbor that are focused on controlling any current “uplands” releases of contaminants into the Willamette River. No liabilities have been established in connection with these investigations beyond the costs of investigation and design, which costs have not been material to date, because the extent of contamination, required source control work, and the Company’s responsibility for the contamination and source control work, in each case if any, have not yet been determined. In addition, pursuant to its insurance policies, the Company is being reimbursed for the costs it incurs for required source control evaluation and remediation work.","['Department of Environmental Quality is separately providing oversight of investigations and source control activities by the Company at various sites adjacent to Portland Harbor that are focused on controlling any current “uplands” releases of contaminants into the Willamette River.', 'In addition, pursuant to its insurance policies, the Company is being reimbursed for the costs it incurs for required source control evaluation and remediation work.', 'No liabilities have been established in connection with these investigations beyond the costs of investigation and design, which costs have not been material to date, because the extent of contamination, required source control work, and the Company’s responsibility for the contamination and source control work, in each case if any, have not yet been determined.']"
79.9,"In January 2018, the Company received a finding of violation letter from the United States Environmental Protection Agency (USEPA) with respect to alleged violations of environmental requirements stemming from refrigerant recovery management program inspections at 12 of our facilities in the New England and Pacific Northwest regions in July 2017 and November 2017. Except with respect to a minor and now corrected non-compliance matter at one facility, we believe that we have fully complied with the relevant regulations. Nevertheless, in December 2017 and prior to receipt of the USEPA letter, we implemented improvements to our refrigerant recovery management program to further strengthen that program, including improvements to address concerns raised by USEPA during the inspections. We have conferred with USEPA and the United States Department of Justice (USDOJ) regarding the alleged violations and have reached agreement, subject to finalization of the Consent Decree including filing and approval by a Federal District Court, to settle this matter for a civil penalty of $1.55 million, implementation of an approved enhanced refrigerant recovery management program, and execution of a R-12 refrigerant destruction mitigation project.","['In January 2018, the Company received a finding of violation letter from the United States Environmental Protection Agency (USEPA) with respect to alleged violations of environmental requirements stemming from refrigerant recovery management program inspections at 12 of our facilities in the New England and Pacific Northwest regions in July 2017 and November 2017.', 'We have conferred with USEPA and the United States Department of Justice (USDOJ) regarding the alleged violations and have reached agreement, subject to finalization of the Consent Decree including filing and approval by a Federal District Court, to settle this matter for a civil penalty of $1.55 million, implementation of an approved enhanced refrigerant recovery management program, and execution of a R-12 refrigerant destruction mitigation project.', 'Nevertheless, in December 2017 and prior to receipt of the USEPA letter, we implemented improvements to our refrigerant recovery management program to further strengthen that program, including improvements to address concerns raised by USEPA during the inspections.']"
79.86," EPA, the Portland Harbor Natural Resource Trustee Council (“Trustee Council”) is assessing natural resource damages at the Site. In 2008, the Trustee Council invited us and other PRPs to participate in funding and implementing the Natural Resource Injury Assessment for the Site. We and other participating PRPs ultimately agreed to fund the first two phases of the three-phase assessment, which included the development of the Natural Resource Damage Assessment Plan (“AP”) and implementation of the AP to develop information sufficient to facilitate early settlements between the Trustee Council and Phase 2 participants and the identification of restoration projects to be funded by the settlements. In late May 2018, the Trustee Council published notice of its intent to proceed with Phase 3, which will involve the full implementation of the AP and the final injury and damage determination. We are proceeding with the process established by the Trustee Council regarding early settlements under Phase 2. We have established an environmental reserve of approximately $2.3 million for this alleged natural resource damages liability as we continue to work with the Trustee Council to finalize an early settlement. We ha","[' EPA, the Portland Harbor Natural Resource Trustee Council (“Trustee Council”) is assessing natural resource damages at the Site.', 'We have established an environmental reserve of approximately $2.3 million for this alleged natural resource damages liability as we continue to work with the Trustee Council to finalize an early settlement.', 'We and other participating PRPs ultimately agreed to fund the first two phases of the three-phase assessment, which included the development of the Natural Resource Damage Assessment Plan (“AP”) and implementation of the AP to develop information sufficient to facilitate early settlements between the Trustee Council and Phase 2 participants and the identification of restoration projects to be funded by the settlements.', 'In 2008, the Trustee Council invited us and other PRPs to participate in funding and implementing the Natural Resource Injury Assessment for the Site.']"
79.48,"in March 2020, the Governor of Oregon issued an executive order directing state agencies to take certain actions to reduce and regulate GHG emissions. Pursuant to this executive order, ODEQ issued a notice of proposed rulemaking in August 2021 that would establish a new Climate Protection Program to limit GHG emissions in the state including from large stationary sources such as our steel mill. In addition, the ODEQ Cleaner Air Oregon (“CAO”) program regulates toxic air emissions from manufacturing facilities located in Oregon. The ODEQ has published a prioritization list of the facilities within the state subject to the CAO program based on emissions inventories that facilities submitted to the ODEQ. The prioritization list established four tiers of risk groups. Our steel mill has been assigned to the first-tier risk group and was selected into the CAO program in 2020. To comply with the CAO program rules, including as they may be revised in the future, facilities may incur expenses to evaluate the risk to the public and may be required to incur additional operating or capital expenditures to mitigate any significant identified risks. Future ","['In addition, the ODEQ Cleaner Air Oregon (“CAO”) program regulates toxic air emissions from manufacturing facilities located in Oregon.', 'Pursuant to this executive order, ODEQ issued a notice of proposed rulemaking in August 2021 that would establish a new Climate Protection Program to limit GHG emissions in the state including from large stationary sources such as our steel mill.', 'The ODEQ has published a prioritization list of the facilities within the state subject to the CAO program based on emissions inventories that facilities submitted to the ODEQ.', 'in March 2020, the Governor of Oregon issued an executive order directing state agencies to take certain actions to reduce and regulate GHG emissions.']"
79.24,"lling prices for our ferrous and nonferrous products increased significantly compared to the prior fiscal year which was negatively impacted by the effects of the COVID-19 pandemic. In fiscal 2021, the average net selling prices for our ferrous and nonferrous products increased by 61% and 60%, respectively, compared to the prior fiscal year. The deterioration in global economic conditions that occurred in fiscal 2020 in large part due to the impacts of the COVID-19 pandemic reflected among other things the curtailment of many commercial and government-sponsored activities using steel and other metal materials, causing metal commodity prices to decrease sharply and widespread destocking of inventories. As global economies revived and commercial and investment activities resumed, including throughout fiscal 2021, demand for recycled metals and finished steel increased substantially, which contributed to periods of sharp increases in market selling prices for these products. Increased focus on decarbonization strategies by governments and businesses around the world, including investments in infrastructure and technologies that minimize carbon dioxide emissions from the use of fossil fuels, among other factors, also contributed to strong demand for most of our products in fiscal 2021 and support global long-term demand for recycled ferrous and nonferrous metal. In fiscal 2021, we observed a trend of increased use of recycled metals to manufacture new products, including greater use of EAF technology for steel production which uses recycled metal as a primary raw material. Average selling prices for our finished steel products, which are produced in our steel mill using EAF technology, increased by 17% compared to the prior fiscal year.","['Increased focus on decarbonization strategies by governments and businesses around the world, including investments in infrastructure and technologies that minimize carbon dioxide emissions from the use of fossil fuels, among other factors, also contributed to strong demand for most of our products in fiscal 2021 and support global long-term demand for recycled ferrous and nonferrous metal.', 'In fiscal 2021, we observed a trend of increased use of recycled metals to manufacture new products, including greater use of EAF technology for steel production which uses recycled metal as a primary raw material.', 'The deterioration in global economic conditions that occurred in fiscal 2020 in large part due to the impacts of the COVID-19 pandemic reflected among other things the curtailment of many commercial and government-sponsored activities using steel and other metal materials, causing metal commodity prices to decrease sharply and widespread destocking of inventories.', 'As global economies revived and commercial and investment activities resumed, including throughout fiscal 2021, demand for recycled metals and finished steel increased substantially, which contributed to periods of sharp increases in market selling prices for these products.', 'lling prices for our ferrous and nonferrous products increased significantly compared to the prior fiscal year which was negatively impacted by the effects of the COVID-19 pandemic.', 'In fiscal 2021, the average net selling prices for our ferrous and nonferrous products increased by 61% and 60%, respectively, compared to the prior fiscal year.']"
79.2,"On September 3, 2021, the Oregon Department of Environmental Quality (ODEQ) issued a Pre-Enforcement Notice (PEN) alleging that the Company’s metal shredder facility in Portland, Oregon is in violation of Title V and stating that ODEQ had referred the matter to USEPA for review and possible formal enforcement. In a response letter, we identified why Title V does not apply to the Portland facility, explained that we had submitted an application to ODEQ in December 2018 for an Air Contaminant Discharge Permit with plant site emission limits that would limit emissions to less than Title V thresholds, and requested that ODEQ withdraw the PEN. We also requested an opportunity to meet with ODEQ and USEPA regarding the permit delay and the Title V matter.","['In a response letter, we identified why Title V does not apply to the Portland facility, explained that we had submitted an application to ODEQ in December 2018 for an Air Contaminant Discharge Permit with plant site emission limits that would limit emissions to less than Title V thresholds, and requested that ODEQ withdraw the PEN.', 'On September 3, 2021, the Oregon Department of Environmental Quality (ODEQ) issued a Pre-Enforcement Notice (PEN) alleging that the Company’s metal shredder facility in Portland, Oregon is in violation of Title V and stating that ODEQ had referred the matter to USEPA for review and possible formal enforcement.']"
79.05,"We operate in industries that inherently possess environmental risks. To manage these risks, we employ both our own environmental staff and outside consultants. Environmental management and finance personnel meet regularly to discuss environmental risks. We estimate future costs for known environmental remediation requirements and accrue for them on an undiscounted basis when it is probable that we have incurred a liability and the related costs can be reasonably estimated but the timing of incurring the estimated costs is unknown. The regulatory and government management of these projects is complex, which is one of the primary factors that make it difficult to assess the cost of potential and future remediation. When only a wide range of estimated amounts can be reasonably established and no other amount within the range is better than any other, the low end of the range is recorded in the financial statements. If further developments or resolution of an environmental matter result in facts and circumstances that are significantly different than the assumptions used to develop these liabilities, the accrual for environmental remediation could be materially understated or overstated. Adjustments to these liabilities are made when additional information becomes available that affects the estimated costs to study or remediate any environmental issues or when expenditures for which accruals are established are made. The factors we consider in the recognition and measurement of environmental liabilities include:","['We estimate future costs for known environmental remediation requirements and accrue for them on an undiscounted basis when it is probable that we have incurred a liability and the related costs can be reasonably estimated but the timing of incurring the estimated costs is unknown.', 'The regulatory and government management of these projects is complex, which is one of the primary factors that make it difficult to assess the cost of potential and future remediation.', 'If further developments or resolution of an environmental matter result in facts and circumstances that are significantly different than the assumptions used to develop these liabilities, the accrual for environmental remediation could be materially understated or overstated.', 'Environmental management and finance personnel meet regularly to discuss environmental risks.', 'Adjustments to these liabilities are made when additional information becomes available that affects the estimated costs to study or remediate any environmental issues or when expenditures for which accruals are established are made.', 'To manage these risks, we employ both our own environmental staff and outside consultants.', 'We operate in industries that inherently possess environmental risks.', 'The factors we consider in the recognition and measurement of environmental liabilities include:']"
78.95,"The Oregon Department of Environmental Quality is separately providing oversight of our investigations and source control activities at various sites adjacent to Portland Harbor that are focused on controlling any current “uplands” releases of contaminants into the Willamette River. No liabilities have been established in connection with these investigations beyond the costs of investigation and design, which costs have not been material to date, because the extent of contamination, required source control work, and our responsibility for the contamination and source control work, in each case if any, have not yet been determined. In addition, pursuant to our insurance policies, we are being reimbursed for the costs we incur for required source control evaluation and remediation work.","['The Oregon Department of Environmental Quality is separately providing oversight of our investigations and source control activities at various sites adjacent to Portland Harbor that are focused on controlling any current “uplands” releases of contaminants into the Willamette River.', 'In addition, pursuant to our insurance policies, we are being reimbursed for the costs we incur for required source control evaluation and remediation work.', 'No liabilities have been established in connection with these investigations beyond the costs of investigation and design, which costs have not been material to date, because the extent of contamination, required source control work, and our responsibility for the contamination and source control work, in each case if any, have not yet been determined.']"
78.81,"Environmental legislation and regulations have changed rapidly in recent years, and it is likely that we will be subject to even more stringent environmental standards in the future. Legislation has been proposed in the U.S. Congress to address GHG emissions and global climate change, including “cap and trade” programs, and some form of federal climate change legislation or additional federal regulation is ","['Environmental legislation and regulations have changed rapidly in recent years, and it is likely that we will be subject to even more stringent environmental standards in the future.', 'Legislation has been proposed in the U.S. Congress to address GHG emissions and global climate change, including “cap and trade” programs, and some form of federal climate change legislation or additional federal regulation is']"
78.8,"possible. A number of states, including states in which we have operations and facilities, have considered, are considering, or have already enacted legislation or executive action to develop information or address climate change and GHG emissions, including state-level “cap and trade” programs. Currently, we are required to annually report GHG emissions from our steel mill to the State of Oregon Department of Environmental Quality (“ODEQ”) and the EPA, and in March 2020, the Governor of Oregon issued an executive order directing state agencies to take certain actions to reduce and regulate GHG emissions. Pursuant to this executive order, ODEQ issued a notice of proposed rulemaking in August 2021 that would establish a new Climate Protection Program to limit GHG emissions in the state including from large stationary sources such as our steel mill. In addition, the ODEQ Cleaner Air Oregon (“CAO”) program regulates toxic air emissions from manufacturing facilities located in Oregon. The ODEQ has published a prioritization list of the facilities within the state subject to the CAO program based on emissions inventories that facilities submitted to the ODEQ. The prioritization list established four tiers of risk groups. Our steel mill has been assigned to the first-tier risk group and was selected into the CAO program in 2020. To comply with the CAO program rules, including as they may be revised in the future, facilities may incur expenses to evaluate the risk to the public and may be required to incur additional operating or capital expenditures to mitigate any significant identified risks.","['In addition, the ODEQ Cleaner Air Oregon (“CAO”) program regulates toxic air emissions from manufacturing facilities located in Oregon.', 'Pursuant to this executive order, ODEQ issued a notice of proposed rulemaking in August 2021 that would establish a new Climate Protection Program to limit GHG emissions in the state including from large stationary sources such as our steel mill.', 'Currently, we are required to annually report GHG emissions from our steel mill to the State of Oregon Department of Environmental Quality (“ODEQ”) and the EPA, and in March 2020, the Governor of Oregon issued an executive order directing state agencies to take certain actions to reduce and regulate GHG emissions.', 'A number of states, including states in which we have operations and facilities, have considered, are considering, or have already enacted legislation or executive action to develop information or address climate change and GHG emissions, including state-level “cap and trade” programs.', 'The ODEQ has published a prioritization list of the facilities within the state subject to the CAO program based on emissions inventories that facilities submitted to the ODEQ.']"
