MATCH_SCORE,PRG_TXT,filtered
77.09,"Change of Control means an event or series of events by which any person or group (as such terms are used in Sections 13(d) and 14(d) of the Securities Exchange Act of 1934, but excluding any employee benefit plan of the Company or its Subsidiaries, and any Person acting in its capacity as trustee, agent or other fiduciary or administrator of any such plan), other than the Permitted Holders, becomes the beneficial owner (as defined in Rules 13d3 and 13d5 under the Securities Exchange Act of 1934, except that a person or group shall be deemed to have beneficial ownership of all securities that such person or group has the right to acquire, whether such right is exercisable immediately or only after the passage of time (such right, an option right)), directly or indirectly, of 50% or more of the equity securities of the Company entitled to vote for members of the board of directors or equivalent governing body of the Company on a fullydiluted basis (and taking into account all such securities that such person or group has the right to acquire pursuant to any option right).","['Change of Control means an event or series of events by which any person or group (as such terms are used in Sections 13(d) and 14(d) of the Securities Exchange Act of 1934, but excluding any employee benefit plan of the Company or its Subsidiaries, and any Person acting in its capacity as trustee, agent or other fiduciary or administrator of any such plan), other than the Permitted Holders, becomes the beneficial owner (as defined in Rules 13d3 and 13d5 under the Securities Exchange Act of 1934, except that a person or group shall be deemed to have beneficial ownership of all securities that such person or group has the right to acquire, whether such right is exercisable immediately or only after the passage of time (such right, an option right)), directly or indirectly, of 50% or more of the equity securities of the Company entitled to vote for members of the board of directors or equivalent governing body of the Company on a fullydiluted basis (and taking into account all such securities that such person or group has the right to acquire pursuant to any option right).']"
77.06,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated February 3, 2022 expressed an unqualified opinion thereon.","['We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated February 3, 2022 expressed an unqualified opinion thereon.']"
76.84,"This Annual Report on Form 10K includes forwardlooking statements within the meaning of the Private Securities Litigation Reform Act of 1995. All statements other than statements of historical fact, including statements regarding guidance, industry prospects, or future results of operations or financial position, made in this Annual Report on Form 10K are forwardlooking. We use words such as anticipates, believes, expects, future, intends, and similar expressions to identify forward looking statements. Forwardlooking statements reflect management’s current expectations and are inherently uncertain. Actual results and outcomes could differ materially for a variety of reasons, including, among others, fluctuations in foreign exchange rates, changes in global economic conditions and customer spending, inflation, labor market and global supply chain constraints, world events, the rate of growth of the Internet, online commerce, and cloud services, the amount that Amazon.com invests in new business opportunities and the timing of those investments, the mix of products and services sold to customers, the mix of net sales derived from products as compared with services, the extent to which we owe income or other taxes, competition, management of growth, potential fluctuations in operating results, international growth and expansion, the outcomes of claims, litigation, government investigations, and other proceedings, fulfillment, sortation, delivery, and data center optimization, risks of inventory management, variability in demand, the degree to which we enter into, maintain, and develop commercial agreements, proposed and completed acquisitions and strategic transactions, payments risks, and risks of fulfillment throughput and productivity. In addition, the global economic climate and additional or unforeseen effects from the COVID19 pandemic amplify many of these risks. These risks and uncertainties, as well as other risks and uncertainties that could cause our actual results or outcomes to differ significantly from management’s expectations, are described in greater detail in Item 1A of Part I, Risk Factors.","['This Annual Report on Form 10K includes forwardlooking statements within the meaning of the Private Securities Litigation Reform Act of 1995.', 'All statements other than statements of historical fact, including statements regarding guidance, industry prospects, or future results of operations or financial position, made in this Annual Report on Form 10K are forwardlooking.']"
76.79,"We have audited Amazon.com, Inc.’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria). In our opinion, Amazon.com, Inc. (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.","['We have audited Amazon.com, Inc.’s internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) (the COSO criteria).', 'In our opinion, Amazon.com, Inc. (the Company) maintained, in all material respects, effective internal control over financial reporting as of December 31, 2021, based on the COSO criteria.']"
76.64,"Our disclosure controls and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives as specified above. Management does not expect, however, that our disclosure controls and procedures or our internal control over financial reporting will prevent or detect all error and fraud. Any control system, no matter how well designed and operated, is based upon certain assumptions and can provide only reasonable, not absolute, assurance that its objectives will be met. Further, no evaluation of controls can provide absolute assurance that misstatements due to error or fraud will not occur or that all control issues and instances of fraud, if any, within the Company have been detected.","['Our disclosure controls and procedures and internal control over financial reporting are designed to provide reasonable assurance of achieving their objectives as specified above.', 'Management does not expect, however, that our disclosure controls and procedures or our internal control over financial reporting will prevent or detect all error and fraud.']"
76.57,"The following financial statements from the Company’s Annual Report on Form 10K for the year ended December 31, 2021, formatted in XBRL (i) Consolidated Statements of Cash Flows, (ii) Consolidated Statements of Operations, (iii) Consolidated Statements of Comprehensive Income, (iv) Consolidated Balance Sheets, (v) Consolidated Statements of Stockholders’ Equity, and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags.","['The following financial statements from the Company’s Annual Report on Form 10K for the year ended December 31, 2021, formatted in XBRL (i) Consolidated Statements of Cash Flows, (ii) Consolidated Statements of Operations, (iii) Consolidated Statements of Comprehensive Income, (iv) Consolidated Balance Sheets, (v) Consolidated Statements of Stockholders’ Equity, and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags.']"
76.25,These consolidated financial statements are the responsibility of the Company’s management. Our responsibility is to express an opinion on the Company’s consolidated financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"['These consolidated financial statements are the responsibility of the Company’s management.', 'Our responsibility is to express an opinion on the Company’s consolidated financial statements based on our audits.']"
75.72,"The consolidated financial statements include the accounts of Amazon.com, Inc. and its consolidated entities (collectively, the Company), consisting of its whollyowned subsidiaries and those entities in which we have a variable interest and of which we are the primary beneficiary, including certain entities in India and certain entities that support our seller lending financing activities. Intercompany balances and transactions between consolidated entities are eliminated.","['The consolidated financial statements include the accounts of Amazon.com, Inc. and its consolidated entities (collectively, the Company), consisting of its whollyowned subsidiaries and those entities in which we have a variable interest and of which we are the primary beneficiary, including certain entities in India and certain entities that support our seller lending financing activities.']"
75.59,"As permitted by Item 601(b)(4)(iii)(A) of Regulation SK, the Company has not filed with this Annual Report on Form 10K certain instruments defining the rights of holders of longterm debt of the Company and its subsidiaries because the total amount of securities authorized thereunder does not exceed 10 percent of the total assets of the Company and its subsidiaries on a consolidated basis. The Company agrees to furnish a copy of such agreements to the Commission upon request.","['As permitted by Item 601(b)(4)(iii)(A) of Regulation SK, the Company has not filed with this Annual Report on Form 10K certain instruments defining the rights of holders of longterm debt of the Company and its subsidiaries because the total amount of securities authorized thereunder does not exceed 10 percent of the total assets of the Company and its subsidiaries on a consolidated basis.']"
75.56,"Included in Other longterm liabilities on our consolidated balance sheets are liabilities primarily related to financing obligations, asset retirement obligations, deferred tax liabilities, unearned revenue, tax contingencies, and digital video and music content.","['Included in Other longterm liabilities on our consolidated balance sheets are liabilities primarily related to financing obligations, asset retirement obligations, deferred tax liabilities, unearned revenue, tax contingencies, and digital video and music content.']"
75.53,"If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report. ☒ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b2 of the Exchange Act).    Yes  ☐    No  ☒ Aggregate market value of voting stock held by nonaffiliates of the registrant as of June 30, 2021 Number of shares of common stock outstanding as of January 26, 2022 $ 1,507,362,696,975  508,844,410 The information required by Part III of this Report, to the extent not set forth herein, is incorporated herein by reference from the registrant’s definitive proxy statement relating to the Annual Meeting of Shareholders to be held in 2022, which definitive proxy statement shall be filed with the Securities and Exchange Commission within 120 days after the end of the fiscal year to which this Report relates.","['No  ☒ Aggregate market value of voting stock held by nonaffiliates of the registrant as of June 30, 2021 Number of shares of common stock outstanding as of January 26, 2022 $ 1,507,362,696,975  508,844,410 The information required by Part III of this Report, to the extent not set forth herein, is incorporated herein by reference from the registrant’s definitive proxy statement relating to the Annual Meeting of Shareholders to be held in 2022, which definitive proxy statement shall be filed with the Securities and Exchange Commission within 120 days after the end of the fiscal year to which this Report relates.', '☐ Indicate by check mark whether the registrant has filed a report on and attestation to its management’s assessment of the effectiveness of its internal control over financial reporting under Section 404(b) of the SarbanesOxley Act (15 U.S.C. 7262(b)) by the registered public accounting firm that prepared or issued its audit report.', 'If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.']"
75.46,"Auditing the recognition and measurement of the Company’s tax contingencies was challenging because the evaluation of whether a tax position is more likely than not to be sustained and the measurement of the benefit of various tax positions can be complex and involves significant auditor judgment. Management’s evaluation of tax positions may involve the use of valuation methodologies and assumptions, including forecasts of income or loss, and is based on interpretations of tax laws and legal rulings.","['Management’s evaluation of tax positions may involve the use of valuation methodologies and assumptions, including forecasts of income or loss, and is based on interpretations of tax laws and legal rulings.', 'Auditing the recognition and measurement of the Company’s tax contingencies was challenging because the evaluation of whether a tax position is more likely than not to be sustained and the measurement of the benefit of various tax positions can be complex and involves significant auditor judgment.']"
75.43,"Included in Accrued expenses and other on our consolidated balance sheets are liabilities primarily related to leases and asset retirement obligations, taxrelated liabilities, payroll and related expenses, unredeemed gift cards, customer liabilities, marketing liabilities, current debt, acquired digital media content, and other operating expenses.","['Included in Accrued expenses and other on our consolidated balance sheets are liabilities primarily related to leases and asset retirement obligations, taxrelated liabilities, payroll and related expenses, unredeemed gift cards, customer liabilities, marketing liabilities, current debt, acquired digital media content, and other operating expenses.']"
75.41,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of December 31, 2021 and 2020, and the related consolidated statements of operations, comprehensive income, stockholders’ equity, and cash flows for each of the three years in the period ended December 31, 2021 and the related notes and our report dated February 3, 2022 expressed an unqualified opinion thereon.","['We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of December 31, 2021 and 2020, and the related consolidated statements of operations, comprehensive income, stockholders’ equity, and cash flows for each of the three years in the period ended December 31, 2021 and the related notes and our report dated February 3, 2022 expressed an unqualified opinion thereon.']"
75.19,"Form of Restricted Stock Unit Agreement for Directors (incorporated by reference to the Company’s Annual Report on Form 10K for the Year ended December 31, 2002).","['Form of Restricted Stock Unit Agreement for Directors (incorporated by reference to the Company’s Annual Report on Form 10K for the Year ended December 31, 2002).']"
75.18,"Please carefully consider the following discussion of significant factors, events, and uncertainties that make an investment in our securities risky. The events and consequences discussed in these risk factors could, in circumstances we may or may not be able to accurately predict, recognize, or control, have a material adverse effect on our business, growth, reputation, prospects, financial condition, operating results (including components of our financial results), cash flows, liquidity, and stock price. These risk factors do not identify all risks that we face our operations could also be affected by factors, events, or uncertainties that are not presently known to us or that we currently do not consider to present significant risks to our operations. In addition to the effects of the COVID19 pandemic and resulting global disruptions on our business and operations discussed in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations, and in the risk factors below, the global economic climate and additional or unforeseen circumstances, developments, or events may give rise to or amplify many of the risks discussed below.","['In addition to the effects of the COVID19 pandemic and resulting global disruptions on our business and operations discussed in Item 7 of Part II, Management’s Discussion and Analysis of Financial Condition and Results of Operations, and in the risk factors below, the global economic climate and additional or unforeseen circumstances, developments, or events may give rise to or amplify many of the risks discussed below.']"
75.15,"Other comprehensive income (loss) Stockbased compensation and issuance of employee benefit plan stock Balance as of December 31, 2021 Shares Amount Treasury  Stock Additional  PaidIn  Capital Accumulated Other Comprehensive Income (Loss) Retained  Earnings Total  Stockholders’  Equity $ $ (1,837) $ 26,791  $ (1,035) $ 19,625  $ 43,549 — — — — — — — — — — — — — — — — — — — — — (1,837) — — — (1,837) — — — — — — 6,867 33,658 — — 9,207 42,865 — — 12,673 — — — (986) — — (180) — (1,196) — 11,588 — — 31,220 21,331 — — 52,551 33,364 — — 11,588 6,867 62,060 21,331 9,207 93,404 33,364 (1,196) 12,673 $ $ (1,837) $ 55,538  $ (1,376) $ 85,915  $ 138,245 See accompanying notes to consolidated financial statements.","['Other comprehensive income (loss) Stockbased compensation and issuance of employee benefit plan stock Balance as of December 31, 2021 Shares Amount Treasury  Stock Additional  PaidIn  Capital Accumulated Other Comprehensive Income (Loss) Retained  Earnings Total  Stockholders’  Equity $ $ (1,837) $ 26,791  $ (1,035) $ 19,625  $ 43,549 — — — — — — — — — — — — — — — — — — — — — (1,837) — — — (1,837) — — — — — — 6,867 33,658 — — 9,207 42,865 — — 12,673 — — — (986) — — (180) — (1,196) — 11,588 — — 31,220 21,331 — — 52,551 33,364 — — 11,588 6,867 62,060 21,331 9,207 93,404 33,364 (1,196) 12,673 $ $ (1,837) $ 55,538  $ (1,376) $ 85,915  $ 138,245 See accompanying notes to consolidated financial statements.']"
75.14,"Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","['Our audit included obtaining an understanding of internal control over financial reporting, assessing the risk that a material weakness exists, testing and evaluating the design and operating effectiveness of internal control based on the assessed risk, and performing such other procedures as we considered necessary in the circumstances.']"
75.09,"Compensation cost for all equityclassified stock awards expected to vest is measured at fair value on the date of grant and recognized over the service period. The fair value of restricted stock units is determined based on the number of shares granted and the quoted price of our common stock. Such value is recognized as expense over the service period, net of estimated forfeitures, using the accelerated method. The estimated number of stock awards that will ultimately vest requires judgment, and to the extent actual results or updated estimates differ from our current estimates, such amounts will be recorded as a cumulative adjustment in the period estimates are revised. We consider many factors when estimating expected forfeitures, including historical forfeiture experience and employee level. Additionally, stockbased compensation includes stock appreciation rights that are expected to settle in cash. These liabilityclassified awards are remeasured to fair value at the end of each reporting period until settlement or expiration.","['These liabilityclassified awards are remeasured to fair value at the end of each reporting period until settlement or expiration.', 'Additionally, stockbased compensation includes stock appreciation rights that are expected to settle in cash.', 'Compensation cost for all equityclassified stock awards expected to vest is measured at fair value on the date of grant and recognized over the service period.']"
