QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.66,62,"Changes in legal or regulatory requirements (such as new food safety requirements and revised regulatory requirements for the labeling of nutrition facts, serving sizes  and  genetically  modified  ingredients),  or  evolving  interpretations  of  existing  legal  or  regulatory  requirements,  may  result  in  increased  compliance  cost,  capital expenditures and other financial obligations that could adversely affect our business and financial results.","['Changes in legal or regulatory requirements (such as new food safety requirements and revised regulatory requirements for the labeling of nutrition facts, serving sizes  and  genetically  modified  ingredients),  or  evolving  interpretations  of  existing  legal  or  regulatory  requirements,  may  result  in  increased  compliance  cost,  capital expenditures and other financial obligations that could adversely affect our business and financial results.']","<b>Changes in legal or regulatory requirements (such as new food safety requirements and revised regulatory requirements for the labeling of nutrition facts, serving sizes  and  genetically  modified  ingredients),  or  evolving  interpretations  of  existing  legal  or  regulatory  requirements,  may  result  in  increased  compliance  cost,  capital expenditures and other financial obligations that could adversely affect our business and financial results.[r.1]</b>","[92.78, 6.13, 1.08]",neutral,"[0.26, 0.14, 99.6]",negative,"[34.31, 1.96, 63.73]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.65,41,"Competing intellectual property claims that impact our brands or products may arise unexpectedly. Any litigation or disputes regarding intellectual property may be costly  and  timeconsuming  and  may  divert  the  attention  of  our  management  and  key  personnel  from  our  business  operations. We  also  may  be  subject  to  significant damages or injunctions against development, launch and sale of certain products. Any of these occurrences may harm our business and financial results.","['Competing intellectual property claims that impact our brands or products may arise unexpectedly.', 'We  also  may  be  subject  to  significant damages or injunctions against development, launch and sale of certain products.', 'Any litigation or disputes regarding intellectual property may be costly  and  timeconsuming  and  may  divert  the  attention  of  our  management  and  key  personnel  from  our  business  operations.']","<b>Competing intellectual property claims that impact our brands or products may arise unexpectedly.[r.1]</b> <b>Any litigation or disputes regarding intellectual property may be costly  and  timeconsuming  and  may  divert  the  attention  of  our  management  and  key  personnel  from  our  business  operations.[r.3]</b> <b>We  also  may  be  subject  to  significant damages or injunctions against development, launch and sale of certain products.[r.2]</b> Any of these occurrences may harm our business and financial results.","[89.63, 9.28, 1.09]",neutral,"[13.14, 0.09, 86.77]",negative,"[14.52, 0.99, 84.49]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.27,51,"We  operate  in  the  highly  competitive  food  and  beverage  industry  mainly  in  the  North  American  market  and  experience  competition  in  all  of  our  categories.  The principal areas of competition are brand recognition, taste, nutritional value, price, promotion, innovation, shelf space and customer service. A number of our primary competitors are larger than us and have substantial financial, marketing and other resources, and some of our competitors may spend more aggressively on advertising and promotional activities than we do. In addition, reduced barriers to entry and easier access to funding are creating new competition. A strong competitive response from  one  or  more  of  these  competitors  to  our  marketplace  efforts,  or  a  continued  shift  towards  private  label  offerings,  particularly  during  periods  of  economic uncertainty or significant inflation, could result in us reducing prices, increasing marketing or other expenditures, and/or losing market share, each of which may result in lower sales and margins.","['The principal areas of competition are brand recognition, taste, nutritional value, price, promotion, innovation, shelf space and customer service.', 'A strong competitive response from  one  or  more  of  these  competitors  to  our  marketplace  efforts,  or  a  continued  shift  towards  private  label  offerings,  particularly  during  periods  of  economic uncertainty or significant inflation, could result in us reducing prices, increasing marketing or other expenditures, and/or losing market share, each of which may result in lower sales and margins.', 'A number of our primary competitors are larger than us and have substantial financial, marketing and other resources, and some of our competitors may spend more aggressively on advertising and promotional activities than we do.']","We  operate  in  the  highly  competitive  food  and  beverage  industry  mainly  in  the  North  American  market  and  experience  competition  in  all  of  our  categories.  <b>The principal areas of competition are brand recognition, taste, nutritional value, price, promotion, innovation, shelf space and customer service.[r.1]</b> <b>A number of our primary competitors are larger than us and have substantial financial, marketing and other resources, and some of our competitors may spend more aggressively on advertising and promotional activities than we do.[r.3]</b> In addition, reduced barriers to entry and easier access to funding are creating new competition. <b>A strong competitive response from  one  or  more  of  these  competitors  to  our  marketplace  efforts,  or  a  continued  shift  towards  private  label  offerings,  particularly  during  periods  of  economic uncertainty or significant inflation, could result in us reducing prices, increasing marketing or other expenditures, and/or losing market share, each of which may result in lower sales and margins.[r.2]</b>","[87.94, 7.72, 4.33]",neutral,"[0.03, 99.94, 0.03]",positive,"[55.44, 11.39, 33.17]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.24,82,"We are a manufacturer and marketer of highquality, branded food and beverage products. We operate in a highly competitive industry and experience competition in all of our categories.","['We are a manufacturer and marketer of highquality, branded food and beverage products.', 'We operate in a highly competitive industry and experience competition in all of our categories.']","<b>We are a manufacturer and marketer of highquality, branded food and beverage products.[r.1]</b> <b>We operate in a highly competitive industry and experience competition in all of our categories.[r.2]</b>","[0.89, 62.16, 36.94]",positive,"[99.86, 0.12, 0.01]",neutral,"[30.44, 68.57, 0.99]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.89,40,"We consider our intellectual property rights, particularly our trademarks, to be a significant and valuable aspect of our business. We protect our intellectual property rights through a combination of trademark, patent, copyright and trade secret protection, contractual agreements and policing of thirdparty misuses of our intellectual property. Our failure to obtain or adequately protect our intellectual property or any change in law that lessens or removes the current legal protections of our intellectual property may diminish our competitiveness and adversely affect our business and financial results.","['We protect our intellectual property rights through a combination of trademark, patent, copyright and trade secret protection, contractual agreements and policing of thirdparty misuses of our intellectual property.', 'We consider our intellectual property rights, particularly our trademarks, to be a significant and valuable aspect of our business.', 'Our failure to obtain or adequately protect our intellectual property or any change in law that lessens or removes the current legal protections of our intellectual property may diminish our competitiveness and adversely affect our business and financial results.']","<b>We consider our intellectual property rights, particularly our trademarks, to be a significant and valuable aspect of our business.[r.2]</b> <b>We protect our intellectual property rights through a combination of trademark, patent, copyright and trade secret protection, contractual agreements and policing of thirdparty misuses of our intellectual property.[r.1]</b> <b>Our failure to obtain or adequately protect our intellectual property or any change in law that lessens or removes the current legal protections of our intellectual property may diminish our competitiveness and adversely affect our business and financial results.[r.3]</b>","[89.63, 8.45, 1.92]",neutral,"[0.85, 0.17, 98.98]",negative,"[43.74, 6.73, 49.53]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.8,227,"Research  and  Development  Costs  —  The  costs  of  research  and  development  are  expensed  as  incurred.  Costs  include  expenditures  for  new  product  and manufacturing process innovation, and improvements to existing products and processes. Costs primarily consist of salaries, wages, consulting, and depreciation and maintenance of research facilities and equipment.","['Costs  include  expenditures  for  new  product  and manufacturing process innovation, and improvements to existing products and processes.', 'Costs primarily consist of salaries, wages, consulting, and depreciation and maintenance of research facilities and equipment.']","Research  and  Development  Costs  —  The  costs  of  research  and  development  are  expensed  as  incurred.  <b>Costs  include  expenditures  for  new  product  and manufacturing process innovation, and improvements to existing products and processes.[r.1]</b> <b>Costs primarily consist of salaries, wages, consulting, and depreciation and maintenance of research facilities and equipment.[r.2]</b>","[30.31, 67.29, 2.4]",positive,"[99.98, 0.01, 0.01]",neutral,"[63.57, 9.93, 26.5]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.61,199,"The  information  presented  in  the  section  entitled  ""Management’s  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  —  Market  Risk Sensitivity"" is incorporated herein by reference.","['The  information  presented  in  the  section  entitled  ""Management’s  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  —  Market  Risk Sensitivity"" is incorporated herein by reference.']","<b>The  information  presented  in  the  section  entitled  ""Management’s  Discussion  and  Analysis  of  Financial  Condition  and  Results  of  Operations  —  Market  Risk Sensitivity"" is incorporated herein by reference.[r.1]</b>","[1.85, 94.54, 3.61]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.44, 7.22, 5.34]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.6,34,"Our ability to manufacture and/or sell our products may be impaired by damage or disruption to our manufacturing, warehousing or distribution capabilities, or to the capabilities of our suppliers, contract manufacturers, logistics service providers or independent distributors. This damage or disruption could result from execution issues,  as  well  as  factors  that  are  hard  to  predict  or  beyond  our  control  such  as  increased  temperatures  due  to  climate  change,  water  stress,  extreme  weather  events, natural  disasters,  product  or  raw  material  scarcity,  fire,  terrorism,  pandemics  (such  as  the  COVID19  pandemic),  armed  hostilities  (including  the  ongoing  conflict between  Russia  and  Ukraine),  strikes,  labor  shortages,  cybersecurity  breaches,  government  shutdowns,  disruptions  in  logistics,  supplier  capacity  constraints  or  other events.  Commodity  prices  continue  to  be  volatile  and  generally  increased  due  to  the  COVID19  pandemic,  supply  chain  disruptions  and  labor  and  transportation shortages. Production of the agricultural commodities used in our business may also be adversely affected by drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, crop size, cattle cycles, herd and flock disease, crop disease and crop pests. Failure to take adequate steps to mitigate the likelihood or potential impact of such events, or to effectively manage such events if they occur, may  adversely  affect  our  business  or  financial  results,  particularly  in  circumstances  when  a  product  is  sourced  from  a  single  supplier  or  location.  Disputes  with significant  suppliers,  contract  manufacturers,  logistics  service  providers  or  independent  distributors,  including  disputes  regarding  pricing  or  performance,  may  also adversely affect our ability to manufacture and/or sell our products, as well as our business or financial results.","['Disputes  with significant  suppliers,  contract  manufacturers,  logistics  service  providers  or  independent  distributors,  including  disputes  regarding  pricing  or  performance,  may  also adversely affect our ability to manufacture and/or sell our products, as well as our business or financial results.', 'Our ability to manufacture and/or sell our products may be impaired by damage or disruption to our manufacturing, warehousing or distribution capabilities, or to the capabilities of our suppliers, contract manufacturers, logistics service providers or independent distributors.', 'This damage or disruption could result from execution issues,  as  well  as  factors  that  are  hard  to  predict  or  beyond  our  control  such  as  increased  temperatures  due  to  climate  change,  water  stress,  extreme  weather  events, natural  disasters,  product  or  raw  material  scarcity,  fire,  terrorism,  pandemics  (such  as  the  COVID19  pandemic),  armed  hostilities  (including  the  ongoing  conflict between  Russia  and  Ukraine),  strikes,  labor  shortages,  cybersecurity  breaches,  government  shutdowns,  disruptions  in  logistics,  supplier  capacity  constraints  or  other events.  ', 'Failure to take adequate steps to mitigate the likelihood or potential impact of such events, or to effectively manage such events if they occur, may  adversely  affect  our  business  or  financial  results,  particularly  in  circumstances  when  a  product  is  sourced  from  a  single  supplier  or  location.  ', 'Production of the agricultural commodities used in our business may also be adversely affected by drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, crop size, cattle cycles, herd and flock disease, crop disease and crop pests.']","<b>Our ability to manufacture and/or sell our products may be impaired by damage or disruption to our manufacturing, warehousing or distribution capabilities, or to the capabilities of our suppliers, contract manufacturers, logistics service providers or independent distributors.[r.2]</b> <b>This damage or disruption could result from execution issues,  as  well  as  factors  that  are  hard  to  predict  or  beyond  our  control  such  as  increased  temperatures  due  to  climate  change,  water  stress,  extreme  weather  events, natural  disasters,  product  or  raw  material  scarcity,  fire,  terrorism,  pandemics  (such  as  the  COVID19  pandemic),  armed  hostilities  (including  the  ongoing  conflict between  Russia  and  Ukraine),  strikes,  labor  shortages,  cybersecurity  breaches,  government  shutdowns,  disruptions  in  logistics,  supplier  capacity  constraints  or  other events.  [r.3]</b>Commodity  prices  continue  to  be  volatile  and  generally  increased  due  to  the  COVID19  pandemic,  supply  chain  disruptions  and  labor  and  transportation shortages. <b>Production of the agricultural commodities used in our business may also be adversely affected by drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, crop size, cattle cycles, herd and flock disease, crop disease and crop pests.[r.5]</b> <b>Failure to take adequate steps to mitigate the likelihood or potential impact of such events, or to effectively manage such events if they occur, may  adversely  affect  our  business  or  financial  results,  particularly  in  circumstances  when  a  product  is  sourced  from  a  single  supplier  or  location.  [r.4]</b><b>Disputes  with significant  suppliers,  contract  manufacturers,  logistics  service  providers  or  independent  distributors,  including  disputes  regarding  pricing  or  performance,  may  also adversely affect our ability to manufacture and/or sell our products, as well as our business or financial results.[r.1]</b>","[90.4, 8.38, 1.22]",neutral,"[1.2, 0.06, 98.74]",negative,"[24.33, 1.45, 74.22]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.6,32,"We may not be able to increase prices to fully offset inflationary pressures on costs, such as raw and packaging materials, labor and distribution costs As a manufacturer of food and beverage products, we rely on plant labor, distribution resources and raw and packaging materials including tomato paste, grains, beef, poultry, dairy, vegetable oil, wheat, potatoes and other vegetables, steel, aluminum, glass, paper and resin. During 2022, we experienced significantly elevated commodity  and  supply  chain  costs  including  the  costs  of  labor,  raw  materials,  energy,  fuel,  packaging  materials  and  other  inputs  necessary  for  the  production  and distribution of our products, and we expect elevated levels of inflation to continue in 2023. In addition, many of these materials are subject to price fluctuations from a number of factors, including but not limited to changes in crop size, cattle cycles, herd and flock disease, crop disease, crop pests, product scarcity, demand for raw materials, commodity market speculation, energy costs, currency fluctuations, supplier capacities, governmentsponsored agricultural programs and other government policy, import and export requirements (including tariffs), drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, pandemic illness (such as the COVID19 pandemic), armed hostilities (including the ongoing conflict between Russia and Ukraine) and other factors that may be beyond our control.","['We may not be able to increase prices to fully offset inflationary pressures on costs, such as raw and packaging materials, labor and distribution costs As a manufacturer of food and beverage products, we rely on plant labor, distribution resources and raw and packaging materials including tomato paste, grains, beef, poultry, dairy, vegetable oil, wheat, potatoes and other vegetables, steel, aluminum, glass, paper and resin.', 'In addition, many of these materials are subject to price fluctuations from a number of factors, including but not limited to changes in crop size, cattle cycles, herd and flock disease, crop disease, crop pests, product scarcity, demand for raw materials, commodity market speculation, energy costs, currency fluctuations, supplier capacities, governmentsponsored agricultural programs and other government policy, import and export requirements (including tariffs), drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, pandemic illness (such as the COVID19 pandemic), armed hostilities (including the ongoing conflict between Russia and Ukraine) and other factors that may be beyond our control.', 'During 2022, we experienced significantly elevated commodity  and  supply  chain  costs  including  the  costs  of  labor,  raw  materials,  energy,  fuel,  packaging  materials  and  other  inputs  necessary  for  the  production  and distribution of our products, and we expect elevated levels of inflation to continue in 2023.']","<b>We may not be able to increase prices to fully offset inflationary pressures on costs, such as raw and packaging materials, labor and distribution costs As a manufacturer of food and beverage products, we rely on plant labor, distribution resources and raw and packaging materials including tomato paste, grains, beef, poultry, dairy, vegetable oil, wheat, potatoes and other vegetables, steel, aluminum, glass, paper and resin.[r.1]</b> <b>During 2022, we experienced significantly elevated commodity  and  supply  chain  costs  including  the  costs  of  labor,  raw  materials,  energy,  fuel,  packaging  materials  and  other  inputs  necessary  for  the  production  and distribution of our products, and we expect elevated levels of inflation to continue in 2023.[r.3]</b> <b>In addition, many of these materials are subject to price fluctuations from a number of factors, including but not limited to changes in crop size, cattle cycles, herd and flock disease, crop disease, crop pests, product scarcity, demand for raw materials, commodity market speculation, energy costs, currency fluctuations, supplier capacities, governmentsponsored agricultural programs and other government policy, import and export requirements (including tariffs), drought and excessive rain, temperature extremes and other adverse weather events, water scarcity, scarcity of suitable agricultural land, scarcity of organic ingredients, pandemic illness (such as the COVID19 pandemic), armed hostilities (including the ongoing conflict between Russia and Ukraine) and other factors that may be beyond our control.[r.2]</b>","[18.41, 68.22, 13.37]",positive,"[0.15, 0.18, 99.67]",negative,"[33.23, 2.88, 63.89]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.5,59,"We are a party to a variety of legal and regulatory proceedings and claims arising out of the normal course of business. See Note 18 to the Consolidated Financial Statements  for  information  regarding  reportable  legal  proceedings.  Since  these  actions  are  inherently  uncertain,  there  is  no  guarantee  that  we  will  be  successful  in defending  ourselves  against  such  proceedings  or  claims,  or  that  our  assessment  of  the  materiality  or  immateriality  of  these  matters,  including  any  reserves  taken  in connection with such matters, will be consistent with the ultimate outcome of such proceedings or claims. In particular, the marketing of food products has come under increased  scrutiny  in  recent  years,  and  the  food  industry  has  been  subject  to  an  increasing  number  of  proceedings  and  claims  relating  to  alleged  false  or  deceptive marketing under federal, state and foreign laws or regulations, including claims relating to the presence of heavy metals in food products. Additionally, the independent contractor distribution model, which is used in our Snacks segment, has also come under increased regulatory scrutiny. Our independent contractor distribution model has also been the subject of various class and individual lawsuits in recent years. In the event we are unable to successfully defend ourselves against these proceedings or  claims,  or  if  our  assessment  of  the  materiality  of  these  proceedings  or  claims  proves  inaccurate,  our  business  or  financial  results  may  be  adversely  affected.  In addition, our reputation could be damaged by allegations made in proceedings or claims (even if untrue).","['In particular, the marketing of food products has come under increased  scrutiny  in  recent  years,  and  the  food  industry  has  been  subject  to  an  increasing  number  of  proceedings  and  claims  relating  to  alleged  false  or  deceptive marketing under federal, state and foreign laws or regulations, including claims relating to the presence of heavy metals in food products.']","We are a party to a variety of legal and regulatory proceedings and claims arising out of the normal course of business. See Note 18 to the Consolidated Financial Statements  for  information  regarding  reportable  legal  proceedings.  Since  these  actions  are  inherently  uncertain,  there  is  no  guarantee  that  we  will  be  successful  in defending  ourselves  against  such  proceedings  or  claims,  or  that  our  assessment  of  the  materiality  or  immateriality  of  these  matters,  including  any  reserves  taken  in connection with such matters, will be consistent with the ultimate outcome of such proceedings or claims. <b>In particular, the marketing of food products has come under increased  scrutiny  in  recent  years,  and  the  food  industry  has  been  subject  to  an  increasing  number  of  proceedings  and  claims  relating  to  alleged  false  or  deceptive marketing under federal, state and foreign laws or regulations, including claims relating to the presence of heavy metals in food products.[r.1]</b> Additionally, the independent contractor distribution model, which is used in our Snacks segment, has also come under increased regulatory scrutiny. Our independent contractor distribution model has also been the subject of various class and individual lawsuits in recent years. In the event we are unable to successfully defend ourselves against these proceedings or  claims,  or  if  our  assessment  of  the  materiality  of  these  proceedings  or  claims  proves  inaccurate,  our  business  or  financial  results  may  be  adversely  affected.  In addition, our reputation could be damaged by allegations made in proceedings or claims (even if untrue).","[61.15, 33.25, 5.6]",neutral,"[82.32, 1.32, 16.36]",neutral,"[31.69, 2.34, 65.97]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.49,10,"The ingredients and packaging materials required for the manufacture of our food and beverage products are purchased from various suppliers, substantially all of which are located in North America. During 2022, we experienced significantly elevated commodity and supply chain costs including the costs of labor, raw materials, energy, fuel, packaging materials and other inputs necessary for the production and distribution of our products. In addition, many of these items are subject to price fluctuations from a number of factors, including but not limited to climate change, changes in crop size, cattle cycles, herd and flock disease, crop disease, crop pests, product scarcity, demand for raw materials, commodity market speculation, energy costs, currency fluctuations, supplier capacities, governmentsponsored agricultural programs and other government policy, import and export requirements (including tariffs), drought and excessive rain, temperature extremes and other adverse weather events,  water  scarcity,  scarcity  of  suitable  agricultural  land,  scarcity  of  organic  ingredients,  pandemic  illness  (such  as  the  COVID19  pandemic),  armed  hostilities (including the ongoing conflict between Russia and Ukraine) and other factors that may be beyond our control. To help reduce some of this price volatility, we use a combination  of  purchase  orders,  short  and  longterm  contracts,  inventory  management  practices  and  various  commodity  risk  management  tools  for  most  of  our ingredients and packaging. Ingredient inventories are generally at a peak during the late fall and decline during the winter and spring. Since many ingredients of suitable quality  are  available  in  sufficient  quantities  only  during  certain  seasons,  we  make  commitments  for  the  purchase  of  such  ingredients  in  their  respective  seasons. Although  we  are  unable  to  predict  the  impact  of  our  ability  to  source  these  ingredients  and  packaging  materials  in  the  future,  we  expect  these  supply  pressures  to continue throughout 2023. We also expect the pressures of input cost inflation to continue into 2023.","['During 2022, we experienced significantly elevated commodity and supply chain costs including the costs of labor, raw materials, energy, fuel, packaging materials and other inputs necessary for the production and distribution of our products.']","The ingredients and packaging materials required for the manufacture of our food and beverage products are purchased from various suppliers, substantially all of which are located in North America. <b>During 2022, we experienced significantly elevated commodity and supply chain costs including the costs of labor, raw materials, energy, fuel, packaging materials and other inputs necessary for the production and distribution of our products.[r.1]</b> In addition, many of these items are subject to price fluctuations from a number of factors, including but not limited to climate change, changes in crop size, cattle cycles, herd and flock disease, crop disease, crop pests, product scarcity, demand for raw materials, commodity market speculation, energy costs, currency fluctuations, supplier capacities, governmentsponsored agricultural programs and other government policy, import and export requirements (including tariffs), drought and excessive rain, temperature extremes and other adverse weather events,  water  scarcity,  scarcity  of  suitable  agricultural  land,  scarcity  of  organic  ingredients,  pandemic  illness  (such  as  the  COVID19  pandemic),  armed  hostilities (including the ongoing conflict between Russia and Ukraine) and other factors that may be beyond our control. To help reduce some of this price volatility, we use a combination  of  purchase  orders,  short  and  longterm  contracts,  inventory  management  practices  and  various  commodity  risk  management  tools  for  most  of  our ingredients and packaging. Ingredient inventories are generally at a peak during the late fall and decline during the winter and spring. Since many ingredients of suitable quality  are  available  in  sufficient  quantities  only  during  certain  seasons,  we  make  commitments  for  the  purchase  of  such  ingredients  in  their  respective  seasons. Although  we  are  unable  to  predict  the  impact  of  our  ability  to  source  these  ingredients  and  packaging  materials  in  the  future,  we  expect  these  supply  pressures  to continue throughout 2023. We also expect the pressures of input cost inflation to continue into 2023.","[18.16, 76.16, 5.68]",positive,"[0.61, 0.65, 98.74]",negative,"[50.57, 5.19, 44.24]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.41,362,"The  information  presented  in  the  section  entitled  ""Corporate  Governance  Policies  and  Practices  —  Transactions  with  Related  Persons,""  ""Item  1  —  Election  of Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Director  Independence""  and  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and Committees — Board Committee Structure"" in the 2022 Proxy is incorporated herein by reference.","['The  information  presented  in  the  section  entitled  ""Corporate  Governance  Policies  and  Practices  —  Transactions  with  Related  Persons,""  ""Item  1  —  Election  of Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Director  Independence""  and  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and Committees — Board Committee Structure"" in the 2022 Proxy is incorporated herein by reference.']","<b>The  information  presented  in  the  section  entitled  ""Corporate  Governance  Policies  and  Practices  —  Transactions  with  Related  Persons,""  ""Item  1  —  Election  of Directors,""  ""Corporate  Governance  Policies  and  Practices  —  Director  Independence""  and  ""Corporate  Governance  Policies  and  Practices  —  Board  Meetings  and Committees — Board Committee Structure"" in the 2022 Proxy is incorporated herein by reference.[r.1]</b>","[2.73, 94.9, 2.37]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.63, 6.98, 4.39]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.32,14,"Although  we  own  a  number  of  valuable  patents,  we  do  not  regard  any  segment  of  our  business  as  being  dependent  upon  any  single  patent  or  group  of  related patents.  In  addition,  we  own  copyrights,  both  registered  and  unregistered,  proprietary  trade  secrets,  technology,  knowhow,  processes  and  other  intellectual  property rights that are not registered.","['In  addition,  we  own  copyrights,  both  registered  and  unregistered,  proprietary  trade  secrets,  technology,  knowhow,  processes  and  other  intellectual  property rights that are not registered.']","Although  we  own  a  number  of  valuable  patents,  we  do  not  regard  any  segment  of  our  business  as  being  dependent  upon  any  single  patent  or  group  of  related patents.  <b>In  addition,  we  own  copyrights,  both  registered  and  unregistered,  proprietary  trade  secrets,  technology,  knowhow,  processes  and  other  intellectual  property rights that are not registered.[r.1]</b>","[2.62, 94.93, 2.45]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.44, 10.89, 24.68]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.27,343,"The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment  of  the  effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management's  Report  on  Internal  Control  Over  Financial Reporting. Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits. We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.","[""The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment  of  the  effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management's  Report  on  Internal  Control  Over  Financial Reporting."", ""Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits."", 'We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.']","<b>The Company's management is responsible for these consolidated financial statements, for maintaining effective internal control over financial reporting, and for its assessment  of  the  effectiveness  of  internal  control  over  financial  reporting,  included  in  the  accompanying  Management's  Report  on  Internal  Control  Over  Financial Reporting.[r.1]</b> <b>Our responsibility is to express opinions on the Company’s consolidated financial statements and on the Company's internal control over financial reporting based on our audits.[r.2]</b> <b>We are a public accounting firm registered with the Public Company Accounting Oversight Board (United States) (PCAOB) and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.[r.3]</b>","[2.42, 95.09, 2.49]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.54, 8.43, 6.03]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.23,11,"In  most  of  our  markets,  sales  and  merchandising  activities  are  conducted  through  our  own  sales  force  and/or  thirdparty  brokers  and  distribution  partners.  Our products are generally resold to consumers through retail food chains, mass discounters, mass merchandisers, club stores, convenience stores, drug stores, dollar stores, ecommerce and other retail, commercial and noncommercial establishments. Our Snacks segment has a directstoredelivery distribution model that uses independent contractor distributors.","['Our products are generally resold to consumers through retail food chains, mass discounters, mass merchandisers, club stores, convenience stores, drug stores, dollar stores, ecommerce and other retail, commercial and noncommercial establishments.', 'In  most  of  our  markets,  sales  and  merchandising  activities  are  conducted  through  our  own  sales  force  and/or  thirdparty  brokers  and  distribution  partners.  ']","<b>In  most  of  our  markets,  sales  and  merchandising  activities  are  conducted  through  our  own  sales  force  and/or  thirdparty  brokers  and  distribution  partners.  [r.2]</b><b>Our products are generally resold to consumers through retail food chains, mass discounters, mass merchandisers, club stores, convenience stores, drug stores, dollar stores, ecommerce and other retail, commercial and noncommercial establishments.[r.1]</b> Our Snacks segment has a directstoredelivery distribution model that uses independent contractor distributors.","[1.37, 94.66, 3.98]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.32, 14.97, 3.72]",neutral
