QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.5,971,"Report known or possible violations of the Policy. If you become aware of known or possible instances  of  noncompliance  with  this  Policy,  you  must  report  such  instances  to  your  supervisor,  local  management,  the  General  Counsel  or  the  Audit  Committee  c/o  Richard  H.  Klein,  Chairperson  (anonymously or otherwise), as appropriate. In addition, you may report suspected violations of law to  the California Attorney General or other state or federal agencies, or foreign government authorities that  have competent jurisdiction over ARE at any time.","['If you become aware of known or possible instances  of  noncompliance  with  this  Policy,  you  must  report  such  instances  to  your  supervisor,  local  management,  the  General  Counsel  or  the  Audit  Committee  c/o  Richard  H.  Klein,  Chairperson  (anonymously or otherwise), as appropriate.']","Report known or possible violations of the Policy. <b>If you become aware of known or possible instances  of  noncompliance  with  this  Policy,  you  must  report  such  instances  to  your  supervisor,  local  management,  the  General  Counsel  or  the  Audit  Committee  c/o  Richard  H.  Klein,  Chairperson  (anonymously or otherwise), as appropriate.[r.1]</b> In addition, you may report suspected violations of law to  the California Attorney General or other state or federal agencies, or foreign government authorities that  have competent jurisdiction over ARE at any time.","[18.67, 78.99, 2.34]",positive,"[99.96, 0.01, 0.03]",neutral,"[66.63, 3.74, 29.63]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.45,783,"On January 1, 2020, we adopted an accounting standard (further clarified in subsequently issued updates) that requires companies to estimate and recognize lifetime expected losses, rather than incurred losses, which results in the earlier recognition of  credit losses even if the expected risk of credit loss is remote. The accounting standard applies to most financial assets measured at  amortized cost and certain other instruments, including trade and other receivables, loans, heldtomaturity debt securities, net  investments in leases arising from salestype and direct financing leases, and offbalancesheet credit exposures (e.g., loan  commitments). The standard does not apply to the receivables arising from operating leases. An assessment of the collectibility of  operating lease payments and the recognition of an adjustment to lease income based on this assessment is governed by the lease  accounting standard discussed in the Lease accounting section earlier within this Note 2 to our consolidated financial statements.","['On January 1, 2020, we adopted an accounting standard (further clarified in subsequently issued updates) that requires companies to estimate and recognize lifetime expected losses, rather than incurred losses, which results in the earlier recognition of  credit losses even if the expected risk of credit loss is remote.', 'The accounting standard applies to most financial assets measured at  amortized cost and certain other instruments, including trade and other receivables, loans, heldtomaturity debt securities, net  investments in leases arising from salestype and direct financing leases, and offbalancesheet credit exposures (e.g., loan  commitments).']","<b>On January 1, 2020, we adopted an accounting standard (further clarified in subsequently issued updates) that requires companies to estimate and recognize lifetime expected losses, rather than incurred losses, which results in the earlier recognition of  credit losses even if the expected risk of credit loss is remote.[r.1]</b> <b>The accounting standard applies to most financial assets measured at  amortized cost and certain other instruments, including trade and other receivables, loans, heldtomaturity debt securities, net  investments in leases arising from salestype and direct financing leases, and offbalancesheet credit exposures (e.g., loan  commitments).[r.2]</b> The standard does not apply to the receivables arising from operating leases. An assessment of the collectibility of  operating lease payments and the recognition of an adjustment to lease income based on this assessment is governed by the lease  accounting standard discussed in the Lease accounting section earlier within this Note 2 to our consolidated financial statements.","[4.48, 92.87, 2.65]",positive,"[99.98, 0.01, 0.01]",neutral,"[69.37, 4.74, 25.89]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.42,301,"We continue to be proactive in managing the risk of disruption associated with the cessation of LIBOR however, it is not possible to predict the effect of the FCA Rules, any changes in the methods pursuant to which LIBOR is determined, the administration  of LIBOR by IBA, and any other reforms to LIBOR that will be enacted in the United Kingdom and elsewhere. In addition, any changes  announced by the FCA, the BBA, IBA, the ARRC, or any other successor governance or oversight body, or future changes adopted by  such body, in the method pursuant to which LIBOR is determined, as well as manipulative practices or the cessation thereof, may result  in a sudden or prolonged increase or decrease in reported LIBOR, which could have an adverse impact on the level of the index.  Fluctuation or discontinuation of LIBOR could affect our interest expense and earnings and the fair value of certain of our financial  instruments. From time to time, we utilize interest rate hedge agreements to mitigate our exposure to such interest rate risk on a portion  of our debt obligations. However, there is no assurance these arrangements will be effective in reducing our exposure to changes in interest rates.","['In addition, any changes  announced by the FCA, the BBA, IBA, the ARRC, or any other successor governance or oversight body, or future changes adopted by  such body, in the method pursuant to which LIBOR is determined, as well as manipulative practices or the cessation thereof, may result  in a sudden or prolonged increase or decrease in reported LIBOR, which could have an adverse impact on the level of the index.  ']","We continue to be proactive in managing the risk of disruption associated with the cessation of LIBOR however, it is not possible to predict the effect of the FCA Rules, any changes in the methods pursuant to which LIBOR is determined, the administration  of LIBOR by IBA, and any other reforms to LIBOR that will be enacted in the United Kingdom and elsewhere. <b>In addition, any changes  announced by the FCA, the BBA, IBA, the ARRC, or any other successor governance or oversight body, or future changes adopted by  such body, in the method pursuant to which LIBOR is determined, as well as manipulative practices or the cessation thereof, may result  in a sudden or prolonged increase or decrease in reported LIBOR, which could have an adverse impact on the level of the index.  [r.1]</b>Fluctuation or discontinuation of LIBOR could affect our interest expense and earnings and the fair value of certain of our financial  instruments. From time to time, we utilize interest rate hedge agreements to mitigate our exposure to such interest rate risk on a portion  of our debt obligations. However, there is no assurance these arrangements will be effective in reducing our exposure to changes in interest rates.","[7.46, 88.58, 3.97]",positive,"[0.55, 0.14, 99.3]",negative,"[70.3, 5.46, 24.24]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.41,3,"Part III of this annual report on Form 10K incorporates certain information by reference from the registrant’s definitive proxy statement to be filed within  120 days of the end of the fiscal year covered by this annual report on Form 10K in connection with the registrant’s annual meeting of stockholders to be  held on or about May 17, 2022.","['Part III of this annual report on Form 10K incorporates certain information by reference from the registrant’s definitive proxy statement to be filed within  120 days of the end of the fiscal year covered by this annual report on Form 10K in connection with the registrant’s annual meeting of stockholders to be  held on or about May 17, 2022.']","<b>Part III of this annual report on Form 10K incorporates certain information by reference from the registrant’s definitive proxy statement to be filed within  120 days of the end of the fiscal year covered by this annual report on Form 10K in connection with the registrant’s annual meeting of stockholders to be  held on or about May 17, 2022.[r.1]</b>","[2.36, 95.3, 2.33]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.65, 3.27, 2.08]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.38,200,"We retain thirdparty managers to manage certain amenities at our properties, such as restaurants, conference centers,  exercise facilities, and parking garages. Our income from our properties may be adversely affected if these parties fail to provide quality  services and amenities with respect to our properties. While we monitor the performance of these third parties, we may have limited  recourse if we believe they are not performing adequately. In addition, these thirdparty managers may operate, and in some cases may  own or invest in, properties that compete with our properties, which may result in conflicts of interest. As a result, these thirdparty  managers may have made, and may in the future make, decisions that are not in our best interests.","['In addition, these thirdparty managers may operate, and in some cases may  own or invest in, properties that compete with our properties, which may result in conflicts of interest.', 'We retain thirdparty managers to manage certain amenities at our properties, such as restaurants, conference centers,  exercise facilities, and parking garages.']","<b>We retain thirdparty managers to manage certain amenities at our properties, such as restaurants, conference centers,  exercise facilities, and parking garages.[r.2]</b> Our income from our properties may be adversely affected if these parties fail to provide quality  services and amenities with respect to our properties. While we monitor the performance of these third parties, we may have limited  recourse if we believe they are not performing adequately. <b>In addition, these thirdparty managers may operate, and in some cases may  own or invest in, properties that compete with our properties, which may result in conflicts of interest.[r.1]</b> As a result, these thirdparty  managers may have made, and may in the future make, decisions that are not in our best interests.","[67.18, 30.75, 2.08]",neutral,"[1.34, 0.05, 98.62]",negative,"[25.71, 1.39, 72.9]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.37,466,"Item 15. Exhibits and financial statement schedules in this annual report on Form 10K. Forwardlooking statements involve inherent  risks and uncertainties regarding events, conditions, and financial trends that may affect our future plans of operations, business  strategy, results of operations, and financial position. A number of important factors could cause actual results to differ materially from  those included within or contemplated by such forwardlooking statements, including, but not limited to, those described within this Item  7. Management’s discussion and analysis of financial condition and results of operations in this annual report on Form 10K. We do not  undertake any responsibility to update any of these factors or to announce publicly any revisions to any of the forwardlooking  statements contained in this or any other document, whether as a result of new information, future events, or otherwise.","['Forwardlooking statements involve inherent  risks and uncertainties regarding events, conditions, and financial trends that may affect our future plans of operations, business  strategy, results of operations, and financial position.', '7. Management’s discussion and analysis of financial condition and results of operations in this annual report on Form 10K.']","Item 15. Exhibits and financial statement schedules in this annual report on Form 10K. <b>Forwardlooking statements involve inherent  risks and uncertainties regarding events, conditions, and financial trends that may affect our future plans of operations, business  strategy, results of operations, and financial position.[r.1]</b> A number of important factors could cause actual results to differ materially from  those included within or contemplated by such forwardlooking statements, including, but not limited to, those described within this Item  <b>7. Management’s discussion and analysis of financial condition and results of operations in this annual report on Form 10K.[r.2]</b> We do not  undertake any responsibility to update any of these factors or to announce publicly any revisions to any of the forwardlooking  statements contained in this or any other document, whether as a result of new information, future events, or otherwise.","[19.84, 77.68, 2.47]",positive,"[99.4, 0.02, 0.58]",neutral,"[48.08, 2.99, 48.93]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.35,818,We also generally consolidate joint ventures when we have a controlling financial interest through voting rights and where our voting interest is greater than 50% (the voting model). Voting interest differs from ownership interest for some joint ventures.,['We also generally consolidate joint ventures when we have a controlling financial interest through voting rights and where our voting interest is greater than 50% (the voting model).'],<b>We also generally consolidate joint ventures when we have a controlling financial interest through voting rights and where our voting interest is greater than 50% (the voting model).[r.1]</b> Voting interest differs from ownership interest for some joint ventures.,"[2.33, 94.15, 3.52]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.79, 11.86, 3.34]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.34,860,"We account for our investments under the equity method whenever we are deemed to have significant influence over the investee’s operating and financial policies. Under the equity method of accounting, we initially recognize our investment at cost and  subsequently adjust the carrying amount of the investment for our share of the investee’s earnings or losses, distributions received, and  otherthantemporary impairments. Refer to the Investments section in Note 2 – Summary of significant accounting policies to our  consolidated financial statements for additional information on the criteria used to determine whether an investment should be  accounted for under the equity method, and for our impairment assessment of our equity method investments.","['Refer to the Investments section in Note 2 – Summary of significant accounting policies to our  consolidated financial statements for additional information on the criteria used to determine whether an investment should be  accounted for under the equity method, and for our impairment assessment of our equity method investments.', 'Under the equity method of accounting, we initially recognize our investment at cost and  subsequently adjust the carrying amount of the investment for our share of the investee’s earnings or losses, distributions received, and  otherthantemporary impairments.']","We account for our investments under the equity method whenever we are deemed to have significant influence over the investee’s operating and financial policies. <b>Under the equity method of accounting, we initially recognize our investment at cost and  subsequently adjust the carrying amount of the investment for our share of the investee’s earnings or losses, distributions received, and  otherthantemporary impairments.[r.2]</b> <b>Refer to the Investments section in Note 2 – Summary of significant accounting policies to our  consolidated financial statements for additional information on the criteria used to determine whether an investment should be  accounted for under the equity method, and for our impairment assessment of our equity method investments.[r.1]</b>","[4.11, 93.8, 2.08]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.02, 4.5, 8.48]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.31,927,"This  Agreement  is  binding  upon,  and  inures  to  the  benefit  of,  the  parties  and  their  respective  heirs,  executors,  administrators,  personal  representatives,  successors,  and  assigns.  The  Company  may  assign its rights or delegate its duties under this Agreement at any time and from time to time. However,  the parties acknowledge that the availability of Employee to perform services and the covenants provided  by Employee hereunder are personal to Employee and have been a material consideration for the Company  to enter into this Agreement. Accordingly, Employee may not assign any of Employee’s rights or delegate  any of Employee’s duties under this Agreement, either voluntarily or by operation of law, without the prior  written consent of the Company, which may be given or withheld by the Company in its sole and absolute  discretion.",[],"This  Agreement  is  binding  upon,  and  inures  to  the  benefit  of,  the  parties  and  their  respective  heirs,  executors,  administrators,  personal  representatives,  successors,  and  assigns.  The  Company  may  assign its rights or delegate its duties under this Agreement at any time and from time to time. However,  the parties acknowledge that the availability of Employee to perform services and the covenants provided  by Employee hereunder are personal to Employee and have been a material consideration for the Company  to enter into this Agreement. Accordingly, Employee may not assign any of Employee’s rights or delegate  any of Employee’s duties under this Agreement, either voluntarily or by operation of law, without the prior  written consent of the Company, which may be given or withheld by the Company in its sole and absolute  discretion.","[6.47, 91.48, 2.04]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.29, 6.87, 9.84]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.29,391,"The federal legislative response culminated in the enactment on July 21, 2010, of the DoddFrank Act. The DoddFrank Act contains farreaching provisions that substantially revise, or provide for the revision of, longstanding, fundamental rules governing the  banking and investment banking industries and provide for the broad restructuring of the regulatory authorities in these areas. The  DoddFrank Act has resulted in, and is expected to continue to result in, profound changes in the ground rules for financial business  activities in the U.S. To a large degree, the impacts of the legislative, regulatory, and accounting reforms to date are still not clear.","['The  DoddFrank Act has resulted in, and is expected to continue to result in, profound changes in the ground rules for financial business  activities in the U.S. To a large degree, the impacts of the legislative, regulatory, and accounting reforms to date are still not clear.', 'The DoddFrank Act contains farreaching provisions that substantially revise, or provide for the revision of, longstanding, fundamental rules governing the  banking and investment banking industries and provide for the broad restructuring of the regulatory authorities in these areas.']","The federal legislative response culminated in the enactment on July 21, 2010, of the DoddFrank Act. <b>The DoddFrank Act contains farreaching provisions that substantially revise, or provide for the revision of, longstanding, fundamental rules governing the  banking and investment banking industries and provide for the broad restructuring of the regulatory authorities in these areas.[r.2]</b> <b>The  DoddFrank Act has resulted in, and is expected to continue to result in, profound changes in the ground rules for financial business  activities in the U.S. To a large degree, the impacts of the legislative, regulatory, and accounting reforms to date are still not clear.[r.1]</b>","[4.96, 85.26, 9.78]",positive,"[99.95, 0.03, 0.01]",neutral,"[76.38, 13.14, 10.47]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.25,655,"As a result of changes within our total property portfolio during the comparative periods presented, including changes from assets acquired or sold, properties placed into development or redevelopment, and development or redevelopment properties recently  placed into service, the consolidated total income from rentals, as well as rental operating expenses in our operating results, can show  significant changes from period to period. In order to supplement an evaluation of our results of operations over a given quarterly or  annual period, we analyze the operating performance for all consolidated properties that were fully operating for the entirety of the  comparative periods presented, referred to as same properties. We separately present quarterly and yeartodate same property results  to align with the interim financial information required by the SEC in our management’s discussion and analysis of our financial  condition and results of operations. These same properties are analyzed separately from properties acquired subsequent to the first day  in the earliest comparable quarterly or yeartodate period presented, properties that underwent development or redevelopment at any  time during the comparative periods, unconsolidated real estate joint ventures, properties classified as held for sale, and corporate  entities (legal entities performing general and administrative functions), which are excluded from same property results. Additionally,  termination fees, if any, are excluded from the results of same properties. Refer to the Same properties subsection in the Results of  operations section within this Item 7 in this annual report on Form 10K for additional information.","['As a result of changes within our total property portfolio during the comparative periods presented, including changes from assets acquired or sold, properties placed into development or redevelopment, and development or redevelopment properties recently  placed into service, the consolidated total income from rentals, as well as rental operating expenses in our operating results, can show  significant changes from period to period.', 'In order to supplement an evaluation of our results of operations over a given quarterly or  annual period, we analyze the operating performance for all consolidated properties that were fully operating for the entirety of the  comparative periods presented, referred to as same properties.', 'We separately present quarterly and yeartodate same property results  to align with the interim financial information required by the SEC in our management’s discussion and analysis of our financial  condition and results of operations.']","<b>As a result of changes within our total property portfolio during the comparative periods presented, including changes from assets acquired or sold, properties placed into development or redevelopment, and development or redevelopment properties recently  placed into service, the consolidated total income from rentals, as well as rental operating expenses in our operating results, can show  significant changes from period to period.[r.1]</b> <b>In order to supplement an evaluation of our results of operations over a given quarterly or  annual period, we analyze the operating performance for all consolidated properties that were fully operating for the entirety of the  comparative periods presented, referred to as same properties.[r.2]</b> <b>We separately present quarterly and yeartodate same property results  to align with the interim financial information required by the SEC in our management’s discussion and analysis of our financial  condition and results of operations.[r.3]</b> These same properties are analyzed separately from properties acquired subsequent to the first day  in the earliest comparable quarterly or yeartodate period presented, properties that underwent development or redevelopment at any  time during the comparative periods, unconsolidated real estate joint ventures, properties classified as held for sale, and corporate  entities (legal entities performing general and administrative functions), which are excluded from same property results. Additionally,  termination fees, if any, are excluded from the results of same properties. Refer to the Same properties subsection in the Results of  operations section within this Item 7 in this annual report on Form 10K for additional information.","[5.59, 92.58, 1.83]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.37, 5.73, 14.9]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.21,954,"This Policy is not intended to be a comprehensive rulebook and cannot address every situation you may  face. If you feel uncomfortable about a situation or have any doubts about whether it is consistent with  ARE’s  ethical  standards,  we  encourage  you  to  seek  help.  We  suggest  you  contact  your  supervisor  for  help first. If your supervisor cannot answer your question or if you do not feel comfortable contacting  your supervisor, please contact the Chief Financial Officer of the Company or the Audit Committee of  the Board of Directors c/o Richard H. Klein, Chairperson. The email address for the Chairperson of the  Audit Committee is rklein@are.com.",['The email address for the Chairperson of the  Audit Committee is rklein@are.com.'],"This Policy is not intended to be a comprehensive rulebook and cannot address every situation you may  face. If you feel uncomfortable about a situation or have any doubts about whether it is consistent with  ARE’s  ethical  standards,  we  encourage  you  to  seek  help.  We  suggest  you  contact  your  supervisor  for  help first. If your supervisor cannot answer your question or if you do not feel comfortable contacting  your supervisor, please contact the Chief Financial Officer of the Company or the Audit Committee of  the Board of Directors c/o Richard H. Klein, Chairperson. <b>The email address for the Chairperson of the  Audit Committee is rklein@are.com.[r.1]</b>","[10.77, 87.33, 1.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[40.44, 3.89, 55.66]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.2,499,"At our buildings in operation, we evaluate to what extent we have mitigations in place and which operational and physical improvements can be made where potential concerns have been identified. For example, resilience measures implemented at some of  our properties include the following in areas prone to floods we position critical building mechanical equipment on the roofs or  significantly above the projected potential flood elevations we purchase temporary flood barriers that we store onsite and can deploy  at building entrances prior to a flood event we elevate property entrances or the first floor above projected present day and future flood  elevations we install backflow preventors on storm/sewer utilities that discharge from the building and we waterproof the building  envelope up to the projected flood elevation. In areas prone to fire, and to the extent feasible, we locate our properties away from large  fire hazards, such as large grassy or brush areas our landscaping vegetation consists of less flammable vegetation species that are  positioned in a reasonable distance from a property our building envelopes are constructed with fireresistant materials and are sealed  and in the event of fire, our HVAC systems are able to filtrate smoke particulates in the air.","['For example, resilience measures implemented at some of  our properties include the following in areas prone to floods we position critical building mechanical equipment on the roofs or  significantly above the projected potential flood elevations we purchase temporary flood barriers that we store onsite and can deploy  at building entrances prior to a flood event we elevate property entrances or the first floor above projected present day and future flood  elevations we install backflow preventors on storm/sewer utilities that discharge from the building and we waterproof the building  envelope up to the projected flood elevation.']","At our buildings in operation, we evaluate to what extent we have mitigations in place and which operational and physical improvements can be made where potential concerns have been identified. <b>For example, resilience measures implemented at some of  our properties include the following in areas prone to floods we position critical building mechanical equipment on the roofs or  significantly above the projected potential flood elevations we purchase temporary flood barriers that we store onsite and can deploy  at building entrances prior to a flood event we elevate property entrances or the first floor above projected present day and future flood  elevations we install backflow preventors on storm/sewer utilities that discharge from the building and we waterproof the building  envelope up to the projected flood elevation.[r.1]</b> In areas prone to fire, and to the extent feasible, we locate our properties away from large  fire hazards, such as large grassy or brush areas our landscaping vegetation consists of less flammable vegetation species that are  positioned in a reasonable distance from a property our building envelopes are constructed with fireresistant materials and are sealed  and in the event of fire, our HVAC systems are able to filtrate smoke particulates in the air.","[1.2, 87.28, 11.53]",positive,"[99.81, 0.19, 0.01]",neutral,"[79.73, 10.39, 9.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.17,791,"We account for our forward equity sales agreements in accordance with the accounting guidance governing financial instruments and derivatives. None of our forward equity sales agreements were deemed to be liabilities as they did not embody  obligations to repurchase our shares, nor did they embody obligations to issue a variable number of shares for which the monetary  value was predominantly fixed, varied with something other than the fair value of our shares, or varied inversely in relation to our  shares. We also evaluated if the agreements met the derivatives and hedging guidance scope exception to be accounted for as equity  instruments and concluded that the agreements can be classified as equity contracts based on the following assessment (i) none of the  agreements’ exercise contingencies were based on observable markets or indices besides those related to the market for our own stock  price and operations and (ii) none of the settlement provisions precluded the agreements from being indexed to our own stock.",[],"We account for our forward equity sales agreements in accordance with the accounting guidance governing financial instruments and derivatives. None of our forward equity sales agreements were deemed to be liabilities as they did not embody  obligations to repurchase our shares, nor did they embody obligations to issue a variable number of shares for which the monetary  value was predominantly fixed, varied with something other than the fair value of our shares, or varied inversely in relation to our  shares. We also evaluated if the agreements met the derivatives and hedging guidance scope exception to be accounted for as equity  instruments and concluded that the agreements can be classified as equity contracts based on the following assessment (i) none of the  agreements’ exercise contingencies were based on observable markets or indices besides those related to the market for our own stock  price and operations and (ii) none of the settlement provisions precluded the agreements from being indexed to our own stock.","[5.0, 92.47, 2.53]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.92, 6.63, 11.45]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.1,861,"As of December 31, 2021, we had six investments in privately held entities aggregating $71.6 million accounted for under the equity method. Our ownership interest in each of our investments accounted for under the equity method of accounting is less than  20%. Our equity in earnings or losses of our equity method investees is recognized in each period for which these earnings or losses  are reported by the investee, and is classified within investment income in our consolidated statements of operations.","['Our equity in earnings or losses of our equity method investees is recognized in each period for which these earnings or losses  are reported by the investee, and is classified within investment income in our consolidated statements of operations.']","As of December 31, 2021, we had six investments in privately held entities aggregating $71.6 million accounted for under the equity method. Our ownership interest in each of our investments accounted for under the equity method of accounting is less than  20%. <b>Our equity in earnings or losses of our equity method investees is recognized in each period for which these earnings or losses  are reported by the investee, and is classified within investment income in our consolidated statements of operations.[r.1]</b>","[6.62, 91.67, 1.71]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.88, 6.76, 9.37]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.08,793,"Generally, a parent entity must provide separate subsidiary issuer or guarantor financial statements, unless it qualifies for disclosure exceptions provided in the amendment. Under the previous guidance, a parent entity was required to fully own the subsidiary  issuer or guarantor and guarantee its registered security fully and unconditionally to qualify for disclosure exceptions. Pursuant to the  amendment, a parent entity may be eligible for disclosure exceptions if it meets the following criteria The subsidiary issuer or guarantor is a consolidated subsidiary of the parent company, and The subsidiary issues a registered security that is Issued jointly and severally with the parent company, or Fully and unconditionally guaranteed by the parent company.","['Pursuant to the  amendment, a parent entity may be eligible for disclosure exceptions if it meets the following criteria The subsidiary issuer or guarantor is a consolidated subsidiary of the parent company, and The subsidiary issues a registered security that is Issued jointly and severally with the parent company, or Fully and unconditionally guaranteed by the parent company.', 'Generally, a parent entity must provide separate subsidiary issuer or guarantor financial statements, unless it qualifies for disclosure exceptions provided in the amendment.', 'Under the previous guidance, a parent entity was required to fully own the subsidiary  issuer or guarantor and guarantee its registered security fully and unconditionally to qualify for disclosure exceptions.']","<b>Generally, a parent entity must provide separate subsidiary issuer or guarantor financial statements, unless it qualifies for disclosure exceptions provided in the amendment.[r.2]</b> <b>Under the previous guidance, a parent entity was required to fully own the subsidiary  issuer or guarantor and guarantee its registered security fully and unconditionally to qualify for disclosure exceptions.[r.3]</b> <b>Pursuant to the  amendment, a parent entity may be eligible for disclosure exceptions if it meets the following criteria The subsidiary issuer or guarantor is a consolidated subsidiary of the parent company, and The subsidiary issues a registered security that is Issued jointly and severally with the parent company, or Fully and unconditionally guaranteed by the parent company.[r.1]</b>","[2.2, 95.14, 2.66]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.75, 7.94, 5.31]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.06,620,"The 2018 White Paper published by the Nareit Board of Governors (the Nareit White Paper) defines funds from operations as  net income (computed in accordance with GAAP), excluding gains or losses on sales of real estate, and impairments of real estate, plus  depreciation and amortization of operating real estate assets, and after adjustments for our share of consolidated and unconsolidated  partnerships and real estate joint ventures. Impairments represent the writedown of assets when fair value over the recoverability  period is less than the carrying value due to changes in general market conditions and do not necessarily reflect the operating  performance of the properties during the corresponding period.","['The 2018 White Paper published by the Nareit Board of Governors (the Nareit White Paper) defines funds from operations as  net income (computed in accordance with GAAP), excluding gains or losses on sales of real estate, and impairments of real estate, plus  depreciation and amortization of operating real estate assets, and after adjustments for our share of consolidated and unconsolidated  partnerships and real estate joint ventures.']","<b>The 2018 White Paper published by the Nareit Board of Governors (the Nareit White Paper) defines funds from operations as  net income (computed in accordance with GAAP), excluding gains or losses on sales of real estate, and impairments of real estate, plus  depreciation and amortization of operating real estate assets, and after adjustments for our share of consolidated and unconsolidated  partnerships and real estate joint ventures.[r.1]</b> Impairments represent the writedown of assets when fair value over the recoverability  period is less than the carrying value due to changes in general market conditions and do not necessarily reflect the operating  performance of the properties during the corresponding period.","[19.19, 78.84, 1.97]",positive,"[99.96, 0.01, 0.03]",neutral,"[57.43, 4.34, 38.23]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.04,73,"There are limits on ownership of our stock under which a stockholder may lose beneficial ownership of its shares, as well  as certain provisions of our charter and bylaws that may delay or prevent transactions that otherwise may be desirable to  our stockholders. Possible future sales of shares of our common stock could adversely affect its market price.","['There are limits on ownership of our stock under which a stockholder may lose beneficial ownership of its shares, as well  as certain provisions of our charter and bylaws that may delay or prevent transactions that otherwise may be desirable to  our stockholders.']","<b>There are limits on ownership of our stock under which a stockholder may lose beneficial ownership of its shares, as well  as certain provisions of our charter and bylaws that may delay or prevent transactions that otherwise may be desirable to  our stockholders.[r.1]</b> Possible future sales of shares of our common stock could adversely affect its market price.","[64.73, 33.56, 1.71]",neutral,"[2.13, 0.05, 97.82]",negative,"[37.21, 1.73, 61.06]",negative
