QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.58,557,"We follow the accounting guidance in ASC 740, which requires a morelikelythannot threshold for financial statement recognition and measurement of tax positions taken or expected to be taken in a tax return. We record a liability for the difference between the benefit recognized and measured pursuant to ASC 74010 and the tax position taken or expected to be taken on our tax return. To the extent that the assessment of such tax positions change, the change in estimate is recorded in the period in which the determination is made. We established reserves for taxrelated uncertainties based on estimates of whether, and the extent to which, additional taxes will be due. These reserves are established when we believe that certain positions might be challenged despite our belief that the tax return positions are fully supportable. The reserves are adjusted in light of changing facts and circumstances such as the outcome of a tax audit. The provision for income taxes includes the impact of reserve provisions and changes to reserves that are considered appropriate. We recognize interest and penalties related to unrecognized tax benefits in income tax expense.","['We follow the accounting guidance in ASC 740, which requires a morelikelythannot threshold for financial statement recognition and measurement of tax positions taken or expected to be taken in a tax return.', 'The reserves are adjusted in light of changing facts and circumstances such as the outcome of a tax audit.']","<b>We follow the accounting guidance in ASC 740, which requires a morelikelythannot threshold for financial statement recognition and measurement of tax positions taken or expected to be taken in a tax return.[r.1]</b> We record a liability for the difference between the benefit recognized and measured pursuant to ASC 74010 and the tax position taken or expected to be taken on our tax return. To the extent that the assessment of such tax positions change, the change in estimate is recorded in the period in which the determination is made. We established reserves for taxrelated uncertainties based on estimates of whether, and the extent to which, additional taxes will be due. These reserves are established when we believe that certain positions might be challenged despite our belief that the tax return positions are fully supportable. <b>The reserves are adjusted in light of changing facts and circumstances such as the outcome of a tax audit.[r.2]</b> The provision for income taxes includes the impact of reserve provisions and changes to reserves that are considered appropriate. We recognize interest and penalties related to unrecognized tax benefits in income tax expense.","[3.98, 92.49, 3.53]",positive,"[99.99, 0.0, 0.01]",neutral,"[76.48, 7.73, 15.79]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.49,124,"We may issue additional shares of our Class A common stock in connection with any future conversion of the Green Notes (as defined herein) or in connection with our transaction with SK ecoplant, which may dilute our existing stockholders and potentially adversely affect the market price of our Class A common stock. The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.","['The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.']","We may issue additional shares of our Class A common stock in connection with any future conversion of the Green Notes (as defined herein) or in connection with our transaction with SK ecoplant, which may dilute our existing stockholders and potentially adversely affect the market price of our Class A common stock. <b>The dual class structure of our common stock and the voting agreements among certain stockholders have the effect of concentrating voting control of our Company with KR Sridhar, our Chairman and Chief Executive Officer, and also with those stockholders who held our capital stock prior to the completion of our initial public offering, which limits or precludes your ability to influence corporate matters and may adversely affect the trading price of our Class A common stock.[r.1]</b>","[28.92, 69.01, 2.07]",positive,"[2.87, 0.07, 97.06]",negative,"[49.83, 2.0, 48.17]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.44,583,"Allocation of Profits and Losses of Consolidated Entities to Noncontrolling Interests  We generally allocate profits and losses to noncontrolling interests under the hypothetical liquidation at book value (""HLBV"") method. HLBV is a balance sheetoriented approach for applying the equity method of accounting when there is a complex structure, such as the flip structure of the PPA Entities. Refer to Note 13  Portfolio Financings for more information.","['Allocation of Profits and Losses of Consolidated Entities to Noncontrolling Interests  We generally allocate profits and losses to noncontrolling interests under the hypothetical liquidation at book value (""HLBV"") method.', 'HLBV is a balance sheetoriented approach for applying the equity method of accounting when there is a complex structure, such as the flip structure of the PPA Entities.']","<b>Allocation of Profits and Losses of Consolidated Entities to Noncontrolling Interests  We generally allocate profits and losses to noncontrolling interests under the hypothetical liquidation at book value (""HLBV"") method.[r.1]</b> <b>HLBV is a balance sheetoriented approach for applying the equity method of accounting when there is a complex structure, such as the flip structure of the PPA Entities.[r.2]</b> Refer to Note 13  Portfolio Financings for more information.","[3.39, 94.43, 2.17]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.93, 6.3, 11.78]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.43,447,These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company's financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[""These financial statements are the responsibility of the Company's management."", ""Our responsibility is to express an opinion on the Company's financial statements based on our audits.""]",<b>These financial statements are the responsibility of the Company's management.[r.1]</b> <b>Our responsibility is to express an opinion on the Company's financial statements based on our audits.[r.2]</b> We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[2.77, 94.85, 2.37]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.5, 6.01, 6.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.43,733,"Our management, with the participation of our Chief Executive Officer and Chief Financial Officer, has evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Exchange Act), as of December 31, 2021. Based on such evaluation, our Chief Executive Officer and Chief Financial Officer have concluded that as of December 31, 2021, our disclosure controls and procedures were effective.","['Our management, with the participation of our Chief Executive Officer and Chief Financial Officer, has evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Exchange Act), as of December 31, 2021.', 'Based on such evaluation, our Chief Executive Officer and Chief Financial Officer have concluded that as of December 31, 2021, our disclosure controls and procedures were effective.']","<b>Our management, with the participation of our Chief Executive Officer and Chief Financial Officer, has evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a15(e) and 15d15(e) under the Exchange Act), as of December 31, 2021.[r.1]</b> <b>Based on such evaluation, our Chief Executive Officer and Chief Financial Officer have concluded that as of December 31, 2021, our disclosure controls and procedures were effective.[r.2]</b>","[2.28, 52.91, 44.8]",positive,"[42.13, 57.73, 0.13]",positive,"[71.4, 27.94, 0.66]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.39,740,"The information required by this Item 10 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.","['The information required by this Item 10 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.']","<b>The information required by this Item 10 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.[r.1]</b>","[2.53, 95.42, 2.06]",positive,"[99.99, 0.0, 0.01]",neutral,"[96.11, 3.08, 0.81]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.39,466,"Our audit included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audit also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audit provides a reasonable basis for our opinion. /s/ PricewaterhouseCoopers LLP San Jose, California March 31, 2020 We served as the Company’s auditor from 2009 to 2020.","['Our audit also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements.', 'Our audit included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks.']","<b>Our audit included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks.[r.2]</b> Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. <b>Our audit also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements.[r.1]</b> We believe that our audit provides a reasonable basis for our opinion. /s/ PricewaterhouseCoopers LLP San Jose, California March 31, 2020 We served as the Company’s auditor from 2009 to 2020.","[1.96, 93.37, 4.67]",positive,"[99.99, 0.01, 0.01]",neutral,"[65.27, 33.33, 1.4]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.32,766,"Our board of directors is authorized, subject to limitations prescribed by Delaware law, to issue preferred stock in one or more series, to establish from time to time the number of shares to be included in each series and to fix the designation, powers, preferences and rights of the shares of each series and any of its qualifications, limitations  or  restrictions,  in  each  case  without  further  vote  or  action  by  our  stockholders.  We  currently  have  10  million  shares  of  Series  A  Redeemable  Convertible Preferred Stock (Series A Preferred Stock) outstanding.","['Our board of directors is authorized, subject to limitations prescribed by Delaware law, to issue preferred stock in one or more series, to establish from time to time the number of shares to be included in each series and to fix the designation, powers, preferences and rights of the shares of each series and any of its qualifications, limitations  or  restrictions,  in  each  case  without  further  vote  or  action  by  our  stockholders.  ']","<b>Our board of directors is authorized, subject to limitations prescribed by Delaware law, to issue preferred stock in one or more series, to establish from time to time the number of shares to be included in each series and to fix the designation, powers, preferences and rights of the shares of each series and any of its qualifications, limitations  or  restrictions,  in  each  case  without  further  vote  or  action  by  our  stockholders.  [r.1]</b>We  currently  have  10  million  shares  of  Series  A  Redeemable  Convertible Preferred Stock (Series A Preferred Stock) outstanding.","[2.12, 95.55, 2.33]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.61, 5.96, 6.43]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.3,462,"We have audited the consolidated statements of operations, of comprehensive loss, of convertible redeemable preferred stock, redeemable noncontrolling interest, stockholders’ equity (deficit) and noncontrolling interest and of cash flows of Bloom Energy Corporation and its subsidiaries (the Company) for the year ended December 31, 2019, including the related notes (collectively referred to as the consolidated financial statements). In our opinion, the consolidated financial statements present fairly, in all material respects, the results of operations and cash flows of the Company for the year ended December 31, 2019 in conformity with accounting principles generally accepted in the United States of America.","['We have audited the consolidated statements of operations, of comprehensive loss, of convertible redeemable preferred stock, redeemable noncontrolling interest, stockholders’ equity (deficit) and noncontrolling interest and of cash flows of Bloom Energy Corporation and its subsidiaries (the Company) for the year ended December 31, 2019, including the related notes (collectively referred to as the consolidated financial statements).', 'In our opinion, the consolidated financial statements present fairly, in all material respects, the results of operations and cash flows of the Company for the year ended December 31, 2019 in conformity with accounting principles generally accepted in the United States of America.']","<b>We have audited the consolidated statements of operations, of comprehensive loss, of convertible redeemable preferred stock, redeemable noncontrolling interest, stockholders’ equity (deficit) and noncontrolling interest and of cash flows of Bloom Energy Corporation and its subsidiaries (the Company) for the year ended December 31, 2019, including the related notes (collectively referred to as the consolidated financial statements).[r.1]</b> <b>In our opinion, the consolidated financial statements present fairly, in all material respects, the results of operations and cash flows of the Company for the year ended December 31, 2019 in conformity with accounting principles generally accepted in the United States of America.[r.2]</b>","[1.96, 92.7, 5.34]",positive,"[99.99, 0.0, 0.01]",neutral,"[61.42, 37.74, 0.85]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.25,715,"PDA, JVA, CCA and the SPA entered into with SK ecoplant concurrently should be evaluated as a combined contract in accordance with ASC 606 and, to the extent applicable for separated components, under the guidance of Topic 815  Derivatives and Hedging and applicable subsections and ASC 480  Distinguishing Liabilities from Equity.","['PDA, JVA, CCA and the SPA entered into with SK ecoplant concurrently should be evaluated as a combined contract in accordance with ASC 606 and, to the extent applicable for separated components, under the guidance of Topic 815  Derivatives and Hedging and applicable subsections and ASC 480  Distinguishing Liabilities from Equity.']","<b>PDA, JVA, CCA and the SPA entered into with SK ecoplant concurrently should be evaluated as a combined contract in accordance with ASC 606 and, to the extent applicable for separated components, under the guidance of Topic 815  Derivatives and Hedging and applicable subsections and ASC 480  Distinguishing Liabilities from Equity.[r.1]</b>","[1.1, 92.13, 6.77]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.72, 3.71, 6.56]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.25,742,"The information required by this Item 12 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.","['The information required by this Item 12 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.']","<b>The information required by this Item 12 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.[r.1]</b>","[2.52, 95.42, 2.06]",positive,"[99.99, 0.0, 0.01]",neutral,"[96.09, 3.1, 0.81]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.23,559,"Our comprehensive loss is comprised of net loss attributable to Class A and Class B common stock shareholders, unrealized gain (loss) on availableforsale securities, change in the effective portion of our interest rate swap agreements and comprehensive (income) loss attributable to noncontrolling interest and redeemable noncontrolling interest.","['Our comprehensive loss is comprised of net loss attributable to Class A and Class B common stock shareholders, unrealized gain (loss) on availableforsale securities, change in the effective portion of our interest rate swap agreements and comprehensive (income) loss attributable to noncontrolling interest and redeemable noncontrolling interest.']","<b>Our comprehensive loss is comprised of net loss attributable to Class A and Class B common stock shareholders, unrealized gain (loss) on availableforsale securities, change in the effective portion of our interest rate swap agreements and comprehensive (income) loss attributable to noncontrolling interest and redeemable noncontrolling interest.[r.1]</b>","[93.29, 5.66, 1.05]",neutral,"[99.96, 0.01, 0.04]",neutral,"[48.77, 1.89, 49.34]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.19,263,"Our international operations are subject to complex foreign and U.S. laws and regulations, including antibribery and corruption laws, antitrust or competition laws, data privacy laws, such as the GDPR, and environmental regulations, among others. In particular, recent years have seen a substantial increase in antibribery law enforcement activity by U.S. regulators, and we currently operate and seek to operate in many parts of the world that are recognized as having greater potential for corruption. Violations of any of these laws and regulations could result in fines and penalties, criminal sanctions against us or our employees, prohibitions on the conduct of our business and on our ability to offer our products and services in certain geographies, and significant harm to our business reputation. Our policies and procedures to promote compliance with these laws and regulations and to mitigate these risks may not protect us from all acts committed by our employees or thirdparty vendors, including contractors, agents and services partners. Additionally, the costs of complying with these laws (including the costs of investigations, auditing and monitoring) could adversely affect our current or future business.",[],"Our international operations are subject to complex foreign and U.S. laws and regulations, including antibribery and corruption laws, antitrust or competition laws, data privacy laws, such as the GDPR, and environmental regulations, among others. In particular, recent years have seen a substantial increase in antibribery law enforcement activity by U.S. regulators, and we currently operate and seek to operate in many parts of the world that are recognized as having greater potential for corruption. Violations of any of these laws and regulations could result in fines and penalties, criminal sanctions against us or our employees, prohibitions on the conduct of our business and on our ability to offer our products and services in certain geographies, and significant harm to our business reputation. Our policies and procedures to promote compliance with these laws and regulations and to mitigate these risks may not protect us from all acts committed by our employees or thirdparty vendors, including contractors, agents and services partners. Additionally, the costs of complying with these laws (including the costs of investigations, auditing and monitoring) could adversely affect our current or future business.","[62.02, 34.82, 3.15]",neutral,"[0.88, 5.34, 93.78]",negative,"[26.14, 1.39, 72.46]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.16,430,"We generally allocate profits and losses to noncontrolling interests under the HLBV method. The HLBV method is a balance sheetoriented approach for applying the equity method of accounting when there is a complex structure, such as the flip structure of the PPA Entities.","['The HLBV method is a balance sheetoriented approach for applying the equity method of accounting when there is a complex structure, such as the flip structure of the PPA Entities.']","We generally allocate profits and losses to noncontrolling interests under the HLBV method. <b>The HLBV method is a balance sheetoriented approach for applying the equity method of accounting when there is a complex structure, such as the flip structure of the PPA Entities.[r.1]</b>","[2.82, 94.33, 2.85]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.28, 4.86, 9.87]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.16,5,"Forwardlooking statements in this Annual Report on Form 10K include, but are not limited to, our plans and expectations regarding future financial results, including our expectations regarding our ability to expand into and be successful in new markets, including the biogas and hydrogen market the impact of the COVID 19 pandemic statements about our supply chain operating results the sufficiency of our cash and our liquidity projected costs and cost reductions development of new products and improvements to our existing products our manufacturing capacity and manufacturing costs the adequacy of our agreements with our suppliers legislative actions and regulatory and environmental compliance competitive position management’s plans and objectives for future operations our ability to obtain financing our ability to comply with debt covenants or cure defaults, if any our ability to repay our debt obligations as they come due trends in average selling prices the success of our customer financing arrangements capital expenditures warranty matters outcomes of litigation our exposure to foreign exchange, interest and credit risk general business and economic conditions in our markets industry trends the impact of changes in government incentives risks related to cybersecurity breaches, privacy and data security the likelihood of any impairment of project assets, longlived assets and investments trends in revenue, cost of revenue and gross profit (loss) trends in operating expenses including research and development expense, sales and marketing expense and general and administrative expense and expectations regarding these expenses as a percentage of revenue future deployment of our Bloom Energy Servers and Bloom Electrolyzer our ability to expand our business with our existing customers our ability to increase efficiency of our products our ability to market out products successfully in connection with the global energy transition and shifting attitudes around climate change our business strategy and plans and our objectives for future operations and the impact of recently adopted accounting pronouncements.","['Forwardlooking statements in this Annual Report on Form 10K include, but are not limited to, our plans and expectations regarding future financial results, including our expectations regarding our ability to expand into and be successful in new markets, including the biogas and hydrogen market the impact of the COVID 19 pandemic statements about our supply chain operating results the sufficiency of our cash and our liquidity projected costs and cost reductions development of new products and improvements to our existing products our manufacturing capacity and manufacturing costs the adequacy of our agreements with our suppliers legislative actions and regulatory and environmental compliance competitive position management’s plans and objectives for future operations our ability to obtain financing our ability to comply with debt covenants or cure defaults, if any our ability to repay our debt obligations as they come due trends in average selling prices the success of our customer financing arrangements capital expenditures warranty matters outcomes of litigation our exposure to foreign exchange, interest and credit risk general business and economic conditions in our markets industry trends the impact of changes in government incentives risks related to cybersecurity breaches, privacy and data security the likelihood of any impairment of project assets, longlived assets and investments trends in revenue, cost of revenue and gross profit (loss) trends in operating expenses including research and development expense, sales and marketing expense and general and administrative expense and expectations regarding these expenses as a percentage of revenue future deployment of our Bloom Energy Servers and Bloom Electrolyzer our ability to expand our business with our existing customers our ability to increase efficiency of our products our ability to market out products successfully in connection with the global energy transition and shifting attitudes around climate change our business strategy and plans and our objectives for future operations and the impact of recently adopted accounting pronouncements.']","<b>Forwardlooking statements in this Annual Report on Form 10K include, but are not limited to, our plans and expectations regarding future financial results, including our expectations regarding our ability to expand into and be successful in new markets, including the biogas and hydrogen market the impact of the COVID 19 pandemic statements about our supply chain operating results the sufficiency of our cash and our liquidity projected costs and cost reductions development of new products and improvements to our existing products our manufacturing capacity and manufacturing costs the adequacy of our agreements with our suppliers legislative actions and regulatory and environmental compliance competitive position management’s plans and objectives for future operations our ability to obtain financing our ability to comply with debt covenants or cure defaults, if any our ability to repay our debt obligations as they come due trends in average selling prices the success of our customer financing arrangements capital expenditures warranty matters outcomes of litigation our exposure to foreign exchange, interest and credit risk general business and economic conditions in our markets industry trends the impact of changes in government incentives risks related to cybersecurity breaches, privacy and data security the likelihood of any impairment of project assets, longlived assets and investments trends in revenue, cost of revenue and gross profit (loss) trends in operating expenses including research and development expense, sales and marketing expense and general and administrative expense and expectations regarding these expenses as a percentage of revenue future deployment of our Bloom Energy Servers and Bloom Electrolyzer our ability to expand our business with our existing customers our ability to increase efficiency of our products our ability to market out products successfully in connection with the global energy transition and shifting attitudes around climate change our business strategy and plans and our objectives for future operations and the impact of recently adopted accounting pronouncements.[r.1]</b>","[2.31, 71.95, 25.74]",positive,"[26.51, 73.4, 0.09]",positive,"[80.66, 15.46, 3.88]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.15,549,"StockBased Compensation  We account for stock options, restricted stock units (""RSUs"") and performancebased stock units (""PSUs"") awarded to employees and nonemployee directors under the provisions of ASC 718, CompensationStock Compensation.","['StockBased Compensation  We account for stock options, restricted stock units (""RSUs"") and performancebased stock units (""PSUs"") awarded to employees and nonemployee directors under the provisions of ASC 718, CompensationStock Compensation.']","<b>StockBased Compensation  We account for stock options, restricted stock units (""RSUs"") and performancebased stock units (""PSUs"") awarded to employees and nonemployee directors under the provisions of ASC 718, CompensationStock Compensation.[r.1]</b>","[3.17, 94.56, 2.26]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.78, 3.58, 12.63]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.14,719,"The RCPS has been presented outside of permanent equity in the mezzanine section of the consolidated balance sheets because there are certain redemption provisions upon liquidation, dissolution, or deemed liquidation events (which include a change in control and the sale or other disposition of all or substantially all of our assets), which are considered contingent redemption provisions that are not solely within our control.","['The RCPS has been presented outside of permanent equity in the mezzanine section of the consolidated balance sheets because there are certain redemption provisions upon liquidation, dissolution, or deemed liquidation events (which include a change in control and the sale or other disposition of all or substantially all of our assets), which are considered contingent redemption provisions that are not solely within our control.']","<b>The RCPS has been presented outside of permanent equity in the mezzanine section of the consolidated balance sheets because there are certain redemption provisions upon liquidation, dissolution, or deemed liquidation events (which include a change in control and the sale or other disposition of all or substantially all of our assets), which are considered contingent redemption provisions that are not solely within our control.[r.1]</b>","[8.08, 90.03, 1.9]",positive,"[99.99, 0.0, 0.01]",neutral,"[91.22, 2.98, 5.8]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.09,741,"The information required by this Item 11 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.","['The information required by this Item 11 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.']","<b>The information required by this Item 11 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.[r.1]</b>","[2.53, 95.41, 2.06]",positive,"[99.99, 0.0, 0.01]",neutral,"[96.11, 3.1, 0.8]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.09,743,"The information required by this Item 13 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.","['The information required by this Item 13 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.']","<b>The information required by this Item 13 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.[r.1]</b>","[2.54, 95.42, 2.05]",positive,"[99.99, 0.0, 0.01]",neutral,"[96.09, 3.1, 0.81]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.08,744,"The information required by this Item 14 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.","['The information required by this Item 14 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.']","<b>The information required by this Item 14 of Annual Report on Form 10K is incorporated by reference herein to our Proxy Statement for the 2022 Annual Meeting of Stockholders to be filed with the SEC within 120 days of the year ended December 31, 2021.[r.1]</b>","[2.53, 95.41, 2.06]",positive,"[99.99, 0.0, 0.01]",neutral,"[96.09, 3.11, 0.8]",neutral
