QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.79,26,"Regulatory Environment     The Company's operations are subject to various federal, state, provincial (Canada) and local laws and regulations generally applicable  to  businesses  operating  in  the  United  States  and  Canada.  In  the  U.S.,  the  railroad  operations  conducted  by  the Company's subsidiaries, including CSXT, are subject to the regulatory jurisdiction of the Surface Transportation Board (STB), the  Federal  Railroad  Administration  (FRA),  and  its  sister  agency  within  the  U.S.  Department  of  Transportation  (""DOT""),  the Pipeline  and  Hazardous  Materials  Safety  Administration  (PHMSA).  Together,  FRA  and  PHMSA  have  broad  jurisdiction  over railroad operating standards and practices, including track, freight cars, locomotives and hazardous materials requirements. In addition,  the  U.S.  Environmental  Protection  Agency  (EPA)  has  regulatory  authority  with  respect  to  matters  that  impact  the Company's properties and operations.","[""In addition,  the  U.S.  Environmental  Protection  Agency  (EPA)  has  regulatory  authority  with  respect  to  matters  that  impact  the Company's properties and operations."", ""Regulatory Environment     The Company's operations are subject to various federal, state, provincial (Canada) and local laws and regulations generally applicable  to  businesses  operating  in  the  United  States  and  Canada.  "", 'Together,  FRA  and  PHMSA  have  broad  jurisdiction  over railroad operating standards and practices, including track, freight cars, locomotives and hazardous materials requirements.']","<b>Regulatory Environment     The Company's operations are subject to various federal, state, provincial (Canada) and local laws and regulations generally applicable  to  businesses  operating  in  the  United  States  and  Canada.  [r.2]</b>In  the  U.S.,  the  railroad  operations  conducted  by  the Company's subsidiaries, including CSXT, are subject to the regulatory jurisdiction of the Surface Transportation Board (STB), the  Federal  Railroad  Administration  (FRA),  and  its  sister  agency  within  the  U.S.  Department  of  Transportation  (""DOT""),  the Pipeline  and  Hazardous  Materials  Safety  Administration  (PHMSA).  <b>Together,  FRA  and  PHMSA  have  broad  jurisdiction  over railroad operating standards and practices, including track, freight cars, locomotives and hazardous materials requirements.[r.3]</b> <b>In addition,  the  U.S.  Environmental  Protection  Agency  (EPA)  has  regulatory  authority  with  respect  to  matters  that  impact  the Company's properties and operations.[r.1]</b>","[4.14, 93.58, 2.29]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.28, 6.15, 12.57]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.75,61,"Over time, changing dynamics in the U.S. and global energy markets have resulted in lower energy production from coal fired  power  plants  in  CSX's  service  territory.  Changes  in  natural  gas  prices,  or  other  factors  impacting  demand  for  electricity, could  impact  future  power  generation  at  coalfired  plants,  which  would  affect  the  Company's  domestic  coal  volumes  and revenues.","[""Changes  in  natural  gas  prices,  or  other  factors  impacting  demand  for  electricity, could  impact  future  power  generation  at  coalfired  plants,  which  would  affect  the  Company's  domestic  coal  volumes  and revenues."", ""Over time, changing dynamics in the U.S. and global energy markets have resulted in lower energy production from coal fired  power  plants  in  CSX's  service  territory.  ""]","<b>Over time, changing dynamics in the U.S. and global energy markets have resulted in lower energy production from coal fired  power  plants  in  CSX's  service  territory.  [r.2]</b><b>Changes  in  natural  gas  prices,  or  other  factors  impacting  demand  for  electricity, could  impact  future  power  generation  at  coalfired  plants,  which  would  affect  the  Company's  domestic  coal  volumes  and revenues.[r.1]</b>","[93.97, 4.78, 1.24]",neutral,"[0.16, 0.1, 99.74]",negative,"[56.26, 5.16, 38.58]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.74,215,"Personal Injury and Environmental Reserves Personal Injury     Personal Injury reserves of $118 million and $131 million for 2021 and 2020, respectively, represent liabilities for employee workrelated  and  thirdparty  injuries.  CSXT  retains  an  independent  actuary  to  assist  management  in  assessing  the  value  of personal injury claims. The methodology used by the actuary includes a development factor to reflect growth or reduction in the value of these personal injury claims. It is based largely on CSXT's historical claims and settlement experience. Actual results may  vary  from  estimates  due  to  the  number,  type  and  severity  of  the  injury,  costs  of  medical  treatments  and  uncertainties  in litigation. For additional details, including a description of our related accounting policies, see Note 5, Casualty, Environmental and Other Reserves, in the consolidated financial statements.","['For additional details, including a description of our related accounting policies, see Note 5, Casualty, Environmental and Other Reserves, in the consolidated financial statements.', 'Personal Injury and Environmental Reserves Personal Injury     Personal Injury reserves of $118 million and $131 million for 2021 and 2020, respectively, represent liabilities for employee workrelated  and  thirdparty  injuries.  ']","<b>Personal Injury and Environmental Reserves Personal Injury     Personal Injury reserves of $118 million and $131 million for 2021 and 2020, respectively, represent liabilities for employee workrelated  and  thirdparty  injuries.  [r.2]</b>CSXT  retains  an  independent  actuary  to  assist  management  in  assessing  the  value  of personal injury claims. The methodology used by the actuary includes a development factor to reflect growth or reduction in the value of these personal injury claims. It is based largely on CSXT's historical claims and settlement experience. Actual results may  vary  from  estimates  due  to  the  number,  type  and  severity  of  the  injury,  costs  of  medical  treatments  and  uncertainties  in litigation. <b>For additional details, including a description of our related accounting policies, see Note 5, Casualty, Environmental and Other Reserves, in the consolidated financial statements.[r.1]</b>","[50.52, 45.93, 3.55]",neutral,"[99.97, 0.02, 0.01]",neutral,"[73.93, 6.98, 19.09]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.72,379,"Remaining  performance  obligations  represent  the  transaction  price  allocated  to  future  reporting  periods  for  freight services started but not completed at the reporting date. This includes the unearned portion of billed and unbilled amounts for cancellable freight shipments in transit. The Company expects to recognize the unearned portion of revenue for freight services in transit within one week of the reporting date. As of December 31, 2021, remaining performance obligations were not material.",['Remaining  performance  obligations  represent  the  transaction  price  allocated  to  future  reporting  periods  for  freight services started but not completed at the reporting date.'],"<b>Remaining  performance  obligations  represent  the  transaction  price  allocated  to  future  reporting  periods  for  freight services started but not completed at the reporting date.[r.1]</b> This includes the unearned portion of billed and unbilled amounts for cancellable freight shipments in transit. The Company expects to recognize the unearned portion of revenue for freight services in transit within one week of the reporting date. As of December 31, 2021, remaining performance obligations were not material.","[4.16, 93.44, 2.41]",positive,"[99.99, 0.01, 0.01]",neutral,"[61.12, 8.72, 30.16]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.53,371,"The  Company’s  revenues  are  primarily  derived  from  the  transportation  of  freight  as  performance  obligations  that  arise from its contracts with customers are satisfied. The following table presents the Company’s revenues disaggregated by market as this best depicts how the nature, amount, timing and uncertainty of revenue and cash flows are affected by economic factors. (Dollars in millions) (a) Chemicals Agricultural and Food Products Forest Products Automotive Metals and Equipment Minerals Fertilizers Total Merchandise (a) Intermodal Coal Trucking (b) Other Total Fiscal Years 2020 $ 2,421  $ 1,461  918  886  796  587  470  7,539 2,039 1,790 2,309  $ 1,386  834  920  675  538  414  7,076 1,702 1,397 — 2,349  1,410  870  1,236  742  559  423  7,589 1,760 2,070 — 744  12,522  $ 408  10,583  $ 518  11,937 $ (a) Effective first quarter 2021, changes were made in the categorization of certain lines of business, impacting Forest Products and Fertilizers. The impacts were not material and prior periods have been reclassified to conform to the current presentation. (b) Effective third quarter 2021, Trucking revenue is comprised of revenue from the operations of Quality Carriers, which was acquired by CSX effective July 1, 2021.","['(Dollars in millions) (a) Chemicals Agricultural and Food Products Forest Products Automotive Metals and Equipment Minerals Fertilizers Total Merchandise (a) Intermodal Coal Trucking (b) Other Total Fiscal Years 2020 $ 2,421  $ 1,461  918  886  796  587  470  7,539 2,039 1,790 2,309  $ 1,386  834  920  675  538  414  7,076 1,702 1,397 — 2,349  1,410  870  1,236  742  559  423  7,589 1,760 2,070 — 744  12,522  $ 408  10,583  $ 518  11,937 $ (a) Effective first quarter 2021, changes were made in the categorization of certain lines of business, impacting Forest Products and Fertilizers.']","The  Company’s  revenues  are  primarily  derived  from  the  transportation  of  freight  as  performance  obligations  that  arise from its contracts with customers are satisfied. The following table presents the Company’s revenues disaggregated by market as this best depicts how the nature, amount, timing and uncertainty of revenue and cash flows are affected by economic factors. <b>(Dollars in millions) (a) Chemicals Agricultural and Food Products Forest Products Automotive Metals and Equipment Minerals Fertilizers Total Merchandise (a) Intermodal Coal Trucking (b) Other Total Fiscal Years 2020 $ 2,421  $ 1,461  918  886  796  587  470  7,539 2,039 1,790 2,309  $ 1,386  834  920  675  538  414  7,076 1,702 1,397 — 2,349  1,410  870  1,236  742  559  423  7,589 1,760 2,070 — 744  12,522  $ 408  10,583  $ 518  11,937 $ (a) Effective first quarter 2021, changes were made in the categorization of certain lines of business, impacting Forest Products and Fertilizers.[r.1]</b> The impacts were not material and prior periods have been reclassified to conform to the current presentation. (b) Effective third quarter 2021, Trucking revenue is comprised of revenue from the operations of Quality Carriers, which was acquired by CSX effective July 1, 2021.","[4.34, 93.63, 2.03]",positive,"[99.99, 0.01, 0.01]",neutral,"[77.96, 10.38, 11.66]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.49,53,"Furthermore, in response to the heightened risk of terrorism, federal, state and local governmental bodies are proposing and,  in  some  cases,  have  adopted  legislation  and  regulations  relating  to  security  issues  that  impact  the  transportation industry.  For  example,  the  Department  of  Homeland  Security  adopted  regulations  that  require  freight  railroads  to  implement additional security protocols when transporting hazardous materials. Complying with these or future regulations could continue to increase the Company's operating costs and reduce operating efficiencies.","['For  example,  the  Department  of  Homeland  Security  adopted  regulations  that  require  freight  railroads  to  implement additional security protocols when transporting hazardous materials.', 'Furthermore, in response to the heightened risk of terrorism, federal, state and local governmental bodies are proposing and,  in  some  cases,  have  adopted  legislation  and  regulations  relating  to  security  issues  that  impact  the  transportation industry.  ']","<b>Furthermore, in response to the heightened risk of terrorism, federal, state and local governmental bodies are proposing and,  in  some  cases,  have  adopted  legislation  and  regulations  relating  to  security  issues  that  impact  the  transportation industry.  [r.2]</b><b>For  example,  the  Department  of  Homeland  Security  adopted  regulations  that  require  freight  railroads  to  implement additional security protocols when transporting hazardous materials.[r.1]</b> Complying with these or future regulations could continue to increase the Company's operating costs and reduce operating efficiencies.","[53.82, 29.89, 16.29]",neutral,"[0.32, 99.54, 0.14]",positive,"[60.25, 8.21, 31.54]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.45,44,"In addition, COVID19 and the related initiatives to reduce transmission have resulted in greater supply chain disruption, which could continue to impact volumes and make it more difficult for the Company to serve its customers. The extent to which COVID19  continues  to  impact  operations  will  depend  on  future  developments,  which  are  highly  uncertain  and  cannot  be predicted  with  confidence,  including  the  duration  of  the  outbreak,  its  effects  on  demand  for  the  Company’s  transportation services  and  the  supply  chain,  as  well  as  the  effect  of  governmental  regulations  imposed  in  response  to  the  pandemic.  The duration of the pandemic is dependent on several factors, including the impacts of virus variants and case resurgences across the country. Moreover, operations are negatively affected when a significant number of employees are quarantined as the result of exposure to a contagious illness. To the extent COVID19 adversely affects the Company's business and financial results, it may also have the effect of heightening many of the other risks described herein.","['In addition, COVID19 and the related initiatives to reduce transmission have resulted in greater supply chain disruption, which could continue to impact volumes and make it more difficult for the Company to serve its customers.', 'Moreover, operations are negatively affected when a significant number of employees are quarantined as the result of exposure to a contagious illness.']","<b>In addition, COVID19 and the related initiatives to reduce transmission have resulted in greater supply chain disruption, which could continue to impact volumes and make it more difficult for the Company to serve its customers.[r.1]</b> The extent to which COVID19  continues  to  impact  operations  will  depend  on  future  developments,  which  are  highly  uncertain  and  cannot  be predicted  with  confidence,  including  the  duration  of  the  outbreak,  its  effects  on  demand  for  the  Company’s  transportation services  and  the  supply  chain,  as  well  as  the  effect  of  governmental  regulations  imposed  in  response  to  the  pandemic.  The duration of the pandemic is dependent on several factors, including the impacts of virus variants and case resurgences across the country. <b>Moreover, operations are negatively affected when a significant number of employees are quarantined as the result of exposure to a contagious illness.[r.2]</b> To the extent COVID19 adversely affects the Company's business and financial results, it may also have the effect of heightening many of the other risks described herein.","[80.01, 18.19, 1.8]",neutral,"[0.27, 0.11, 99.62]",negative,"[28.59, 2.27, 69.14]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.45,83,"Coal Network –  The  CSXT  coal  network  connects  the  coal  mining  operations  in  the  Appalachian  mountain  region  and  Illinois basin  with  industrial  areas  in  the  Southeast,  Northeast  and  MidAtlantic,  as  well  as  many  river,  lake,  and  deep  water  port facilities.  The  domestic  coal  market  has  declined  significantly  over  the  last  decade  and  export  coal  remains  subject  to  a  high degree of volatility. CSXT’s coal network remains well positioned to supply utility markets in both the Northeast and Southeast and to transport coal shipments for export outside of the U.S. Approximately onequarter of export coal and the majority of the domestic coal that the Company transports is used for generating electricity or industrial purposes.","['Coal Network –  The  CSXT  coal  network  connects  the  coal  mining  operations  in  the  Appalachian  mountain  region  and  Illinois basin  with  industrial  areas  in  the  Southeast,  Northeast  and  MidAtlantic,  as  well  as  many  river,  lake,  and  deep  water  port facilities.  ', 'CSXT’s coal network remains well positioned to supply utility markets in both the Northeast and Southeast and to transport coal shipments for export outside of the U.S. Approximately onequarter of export coal and the majority of the domestic coal that the Company transports is used for generating electricity or industrial purposes.']","<b>Coal Network –  The  CSXT  coal  network  connects  the  coal  mining  operations  in  the  Appalachian  mountain  region  and  Illinois basin  with  industrial  areas  in  the  Southeast,  Northeast  and  MidAtlantic,  as  well  as  many  river,  lake,  and  deep  water  port facilities.  [r.1]</b>The  domestic  coal  market  has  declined  significantly  over  the  last  decade  and  export  coal  remains  subject  to  a  high degree of volatility. <b>CSXT’s coal network remains well positioned to supply utility markets in both the Northeast and Southeast and to transport coal shipments for export outside of the U.S. Approximately onequarter of export coal and the majority of the domestic coal that the Company transports is used for generating electricity or industrial purposes.[r.2]</b>","[88.26, 9.94, 1.8]",neutral,"[0.39, 3.65, 95.96]",negative,"[62.8, 34.19, 3.01]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.41,112,Demurrage  A charge assessed by railroads for the use of rail cars by shippers or receivers of freight beyond a specified free time.,['Demurrage  A charge assessed by railroads for the use of rail cars by shippers or receivers of freight beyond a specified free time.'],<b>Demurrage  A charge assessed by railroads for the use of rail cars by shippers or receivers of freight beyond a specified free time.[r.1]</b>,"[31.09, 66.99, 1.93]",positive,"[99.99, 0.0, 0.01]",neutral,"[80.02, 3.24, 16.73]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.24,304,"In  any  such  proceedings,  the  Company  is  subject  to  environmental  cleanup  and  enforcement  actions  under  the Superfund Law, as well as similar state laws that may impose joint and several liability for cleanup and enforcement costs on current and former owners and operators of a site without regard to fault or the legality of the original conduct. These costs could be substantial.","['In  any  such  proceedings,  the  Company  is  subject  to  environmental  cleanup  and  enforcement  actions  under  the Superfund Law, as well as similar state laws that may impose joint and several liability for cleanup and enforcement costs on current and former owners and operators of a site without regard to fault or the legality of the original conduct.']","<b>In  any  such  proceedings,  the  Company  is  subject  to  environmental  cleanup  and  enforcement  actions  under  the Superfund Law, as well as similar state laws that may impose joint and several liability for cleanup and enforcement costs on current and former owners and operators of a site without regard to fault or the legality of the original conduct.[r.1]</b> These costs could be substantial.","[42.25, 55.56, 2.19]",positive,"[99.94, 0.01, 0.05]",neutral,"[50.41, 3.82, 45.78]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.24,121,"Intermodal   A  flexible  way  of  transporting  freight  over  highway,  rail  and  water  without  being  removed  from  the  original transportation equipment, namely a container or trailer.","['Intermodal   A  flexible  way  of  transporting  freight  over  highway,  rail  and  water  without  being  removed  from  the  original transportation equipment, namely a container or trailer.']","<b>Intermodal   A  flexible  way  of  transporting  freight  over  highway,  rail  and  water  without  being  removed  from  the  original transportation equipment, namely a container or trailer.[r.1]</b>","[2.05, 94.51, 3.44]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.15, 17.32, 4.52]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.18,28,"Although  the  Staggers  Act  of  1980  significantly  deregulated  the  U.S.  rail  industry,  the  STB  has  broad  jurisdiction  over  rail carriers.  The  STB  regulates  routes,  fuel  surcharges,  conditions  of  service,  rates  for  nonexempt  traffic,  acquisitions  of  control over rail common carriers and the transfer, extension or abandonment of rail lines, among other railroad activities. Any new rules from the STB regarding, among other things, competitive access or revenue adequacy could have a material adverse effect on the Company's financial condition, results of operations and liquidity as well as its ability to invest in enhancing and maintaining vital infrastructure. For further discussion on regulatory risks to the Company, see Item 1A. Risk Factors.","['Although  the  Staggers  Act  of  1980  significantly  deregulated  the  U.S.  rail  industry,  the  STB  has  broad  jurisdiction  over  rail carriers.  ']","<b>Although  the  Staggers  Act  of  1980  significantly  deregulated  the  U.S.  rail  industry,  the  STB  has  broad  jurisdiction  over  rail carriers.  [r.1]</b>The  STB  regulates  routes,  fuel  surcharges,  conditions  of  service,  rates  for  nonexempt  traffic,  acquisitions  of  control over rail common carriers and the transfer, extension or abandonment of rail lines, among other railroad activities. Any new rules from the STB regarding, among other things, competitive access or revenue adequacy could have a material adverse effect on the Company's financial condition, results of operations and liquidity as well as its ability to invest in enhancing and maintaining vital infrastructure. For further discussion on regulatory risks to the Company, see Item 1A. Risk Factors.","[54.93, 43.0, 2.07]",neutral,"[1.71, 0.13, 98.16]",negative,"[50.93, 4.68, 44.39]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.03,169,"Purchased  Services  and  Other  expenses  consist  primarily  of  contracted  services  to  maintain  infrastructure  and  equipment, terminal  and  pier  services  and  professional  services.  This  category  also  includes  costs  related  to  materials,  travel,  casualty claims,  environmental  remediation,  train  accidents,  property  and  sales  tax,  utilities  and  other  items.  Total  purchased  services and other expenses decreased $181 million driven by the following Efficiency and volume savings of $185 million primarily resulted from lower operating support costs, lower terminal costs  as  a  result  of  record  productivity  levels  at  intermodal  terminals,  and  reduced  equipment  maintenance expenses. All other costs increased $4 million primarily due to inflation and other nonsignificant costs that were mostly offset by a $22 million nonrailroad asset impairment in the prior year related to an intermodal terminal sale agreement.","['This  category  also  includes  costs  related  to  materials,  travel,  casualty claims,  environmental  remediation,  train  accidents,  property  and  sales  tax,  utilities  and  other  items.  ', 'Total  purchased  services and other expenses decreased $181 million driven by the following Efficiency and volume savings of $185 million primarily resulted from lower operating support costs, lower terminal costs  as  a  result  of  record  productivity  levels  at  intermodal  terminals,  and  reduced  equipment  maintenance expenses.', 'Purchased  Services  and  Other  expenses  consist  primarily  of  contracted  services  to  maintain  infrastructure  and  equipment, terminal  and  pier  services  and  professional  services.  ']","<b>Purchased  Services  and  Other  expenses  consist  primarily  of  contracted  services  to  maintain  infrastructure  and  equipment, terminal  and  pier  services  and  professional  services.  [r.3]</b><b>This  category  also  includes  costs  related  to  materials,  travel,  casualty claims,  environmental  remediation,  train  accidents,  property  and  sales  tax,  utilities  and  other  items.  [r.1]</b><b>Total  purchased  services and other expenses decreased $181 million driven by the following Efficiency and volume savings of $185 million primarily resulted from lower operating support costs, lower terminal costs  as  a  result  of  record  productivity  levels  at  intermodal  terminals,  and  reduced  equipment  maintenance expenses.[r.2]</b> All other costs increased $4 million primarily due to inflation and other nonsignificant costs that were mostly offset by a $22 million nonrailroad asset impairment in the prior year related to an intermodal terminal sale agreement.","[96.75, 1.79, 1.46]",neutral,"[0.01, 99.97, 0.02]",positive,"[64.09, 17.46, 18.44]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.01,67,"The  capital  intensive  and  unique  nature  of  core  rail  equipment  (including  rail,  ties,  rolling  stock  equipment  and locomotives)  limits  the  number  of  railroad  equipment  suppliers.  If  any  of  the  current  manufacturers  stops  production  or experiences a supply shortage, CSXT could experience a significant cost increase or material shortage. In addition, a few critical railroad suppliers are foreign and, as such, adverse developments in international relations, new trade regulations, disruptions in international  shipping  or  increases  in  global  demand  could  make  procurement  of  these  supplies  more  difficult  or  increase CSXT's costs. Additionally, if a fuel supply shortage were to arise, the Company would be negatively impacted.","['If  any  of  the  current  manufacturers  stops  production  or experiences a supply shortage, CSXT could experience a significant cost increase or material shortage.', ""In addition, a few critical railroad suppliers are foreign and, as such, adverse developments in international relations, new trade regulations, disruptions in international  shipping  or  increases  in  global  demand  could  make  procurement  of  these  supplies  more  difficult  or  increase CSXT's costs.""]","The  capital  intensive  and  unique  nature  of  core  rail  equipment  (including  rail,  ties,  rolling  stock  equipment  and locomotives)  limits  the  number  of  railroad  equipment  suppliers.  <b>If  any  of  the  current  manufacturers  stops  production  or experiences a supply shortage, CSXT could experience a significant cost increase or material shortage.[r.1]</b> <b>In addition, a few critical railroad suppliers are foreign and, as such, adverse developments in international relations, new trade regulations, disruptions in international  shipping  or  increases  in  global  demand  could  make  procurement  of  these  supplies  more  difficult  or  increase CSXT's costs.[r.2]</b> Additionally, if a fuel supply shortage were to arise, the Company would be negatively impacted.","[94.92, 4.06, 1.02]",neutral,"[0.25, 0.09, 99.66]",negative,"[32.99, 3.02, 63.99]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.98,349,"The  current  asset  allocation  targets  60%  growthoriented  investments  and  40%  immunizing  investments.  The  growth oriented portfolio consists of returnseeking investments that are diversified across geography, market capitalization, and asset class.  The  immunizing  portfolio  is  comprised  of  a  customized  mix  of  fixed  income  and  cash  investments  designed  to  reduce liability risk. Allocations are evaluated for levels within 5% of targeted allocations and are adjusted quarterly as necessary.",['The  current  asset  allocation  targets  60%  growthoriented  investments  and  40%  immunizing  investments.  '],"<b>The  current  asset  allocation  targets  60%  growthoriented  investments  and  40%  immunizing  investments.  [r.1]</b>The  growth oriented portfolio consists of returnseeking investments that are diversified across geography, market capitalization, and asset class.  The  immunizing  portfolio  is  comprised  of  a  customized  mix  of  fixed  income  and  cash  investments  designed  to  reduce liability risk. Allocations are evaluated for levels within 5% of targeted allocations and are adjusted quarterly as necessary.","[1.16, 91.57, 7.27]",positive,"[99.98, 0.02, 0.01]",neutral,"[73.75, 23.23, 3.02]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.98,111,"Common carrier mandate  A federal mandate that requires U.S. railroads to accommodate reasonable requests from shippers to carry any freight, including hazardous materials.","['Common carrier mandate  A federal mandate that requires U.S. railroads to accommodate reasonable requests from shippers to carry any freight, including hazardous materials.']","<b>Common carrier mandate  A federal mandate that requires U.S. railroads to accommodate reasonable requests from shippers to carry any freight, including hazardous materials.[r.1]</b>","[2.17, 91.16, 6.67]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.93, 7.28, 5.79]",neutral
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.9,55,"The Company's operations may be affected by external factors such as severe weather and other natural occurrences, including floods, fires, hurricanes and earthquakes. As a result, the Company's rail network may be damaged, its workforce may be  unavailable,  fuel  costs  may  rise  and  significant  business  interruptions  could  occur.  In  addition,  the  performance  of locomotives and railcars could be adversely affected by extreme weather conditions. Insurance maintained by the Company to protect against loss of business and other related consequences resulting from these natural occurrences is subject to coverage limitations,  depending  on  the  nature  of  the  risk  insured.  This  insurance  may  not  be  sufficient  to  cover  all  of  the  Company's damages  or  damages  to  others,  and  this  insurance  may  not  continue  to  be  available  at  commercially  reasonable  rates.  Even with insurance, if any natural occurrence leads to a catastrophic interruption of service, the Company may not be able to restore service without a significant interruption in operations.","[""The Company's operations may be affected by external factors such as severe weather and other natural occurrences, including floods, fires, hurricanes and earthquakes."", ""As a result, the Company's rail network may be damaged, its workforce may be  unavailable,  fuel  costs  may  rise  and  significant  business  interruptions  could  occur.  "", 'Insurance maintained by the Company to protect against loss of business and other related consequences resulting from these natural occurrences is subject to coverage limitations,  depending  on  the  nature  of  the  risk  insured.  ']","<b>The Company's operations may be affected by external factors such as severe weather and other natural occurrences, including floods, fires, hurricanes and earthquakes.[r.1]</b> <b>As a result, the Company's rail network may be damaged, its workforce may be  unavailable,  fuel  costs  may  rise  and  significant  business  interruptions  could  occur.  [r.2]</b>In  addition,  the  performance  of locomotives and railcars could be adversely affected by extreme weather conditions. <b>Insurance maintained by the Company to protect against loss of business and other related consequences resulting from these natural occurrences is subject to coverage limitations,  depending  on  the  nature  of  the  risk  insured.  [r.3]</b>This  insurance  may  not  be  sufficient  to  cover  all  of  the  Company's damages  or  damages  to  others,  and  this  insurance  may  not  continue  to  be  available  at  commercially  reasonable  rates.  Even with insurance, if any natural occurrence leads to a catastrophic interruption of service, the Company may not be able to restore service without a significant interruption in operations.","[42.31, 55.22, 2.47]",positive,"[1.81, 0.07, 98.12]",negative,"[22.8, 1.69, 75.5]",negative
Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,73.85,361,"Debt at December 2021 and December 2020 is shown in the table below. For information regarding the fair value of debt, see Note 13, Fair Value Measurements. (Dollars in Millions) Notes Equipment Obligations Finance Leases (a) Subtotal Longterm Debt (including current portion) Less Debt Due within One Year Longterm Debt (excluding current portion) (a) Equipment obligations are secured by an interest in certain railroad equipment.",[],"Debt at December 2021 and December 2020 is shown in the table below. For information regarding the fair value of debt, see Note 13, Fair Value Measurements. (Dollars in Millions) Notes Equipment Obligations Finance Leases (a) Subtotal Longterm Debt (including current portion) Less Debt Due within One Year Longterm Debt (excluding current portion) (a) Equipment obligations are secured by an interest in certain railroad equipment.","[1.62, 93.9, 4.49]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.8, 3.96, 10.24]",neutral
