QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.95,18,"Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Stock Performance Graph The following graph compares the fiveyear performance of the Company's common stock to the Standard & Poor's 500 Index (S&P 500) and the Standard & Poor's Life and Health Insurance Index (S&P Life and Health). The Standard & Poor's Life and Health Insurance Index includes Aflac Incorporated, Globe Life Inc., Lincoln National Corporation, MetLife Inc., Principal Financial Group Inc. and Prudential Financial Inc.","[""The Standard & Poor's Life and Health Insurance Index includes Aflac Incorporated, Globe Life Inc., Lincoln National Corporation, MetLife Inc., Principal Financial Group Inc. and Prudential Financial Inc.""]","Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Stock Performance Graph The following graph compares the fiveyear performance of the Company's common stock to the Standard & Poor's 500 Index (S&P 500) and the Standard & Poor's Life and Health Insurance Index (S&P Life and Health). <b>The Standard & Poor's Life and Health Insurance Index includes Aflac Incorporated, Globe Life Inc., Lincoln National Corporation, MetLife Inc., Principal Financial Group Inc. and Prudential Financial Inc.[r.1]</b>","[5.24, 92.68, 2.07]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.19, 5.95, 4.86]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.94,30,"MD&A for a definition of this nonU.S. GAAP financial measure.   INDUSTRY TRENDS   The Company is impacted by financial markets, economic conditions, regulatory oversight and a variety of trends that affect the industries where it competes.","['The Company is impacted by financial markets, economic conditions, regulatory oversight and a variety of trends that affect the industries where it competes.']","MD&A for a definition of this nonU.S. GAAP financial measure.   INDUSTRY TRENDS   <b>The Company is impacted by financial markets, economic conditions, regulatory oversight and a variety of trends that affect the industries where it competes.[r.1]</b>","[48.75, 49.27, 1.97]",positive,"[99.99, 0.0, 0.01]",neutral,"[65.52, 3.66, 30.83]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.93,48,"Generally, declines in fair values can be a result of changes in interest rates, yen/dollar exchange rate, and changes in net spreads driven by a broad market move or a change in the issuer's underlying credit quality. The Company believes these issuers have the ability to continue making timely payments of principal and interest. See the Unrealized Investment Gains and Losses section in Note 3 of the Notes to the Consolidated Financial Statements for further discussions of unrealized losses related to financial institutions and other corporate investments. BelowInvestmentGrade Securities The Company's portfolio of belowinvestmentgrade securities includes debt securities purchased while the issuer was rated investment grade plus other loans and bonds purchased as part of an allocation to that segment of the market. The following is the Company's belowinvestmentgrade exposure at December 31.   BelowInvestmentGrade Investments (In millions) Investcorp Capital Limited Commerzbank Pemex Project Funding Master Trust Autostrade Per Litalia Spa KLM Royal Dutch Airlines Telecom Italia SpA Apache Corporation IKB Deutsche Industriebank AG Arconic Inc.",[],"Generally, declines in fair values can be a result of changes in interest rates, yen/dollar exchange rate, and changes in net spreads driven by a broad market move or a change in the issuer's underlying credit quality. The Company believes these issuers have the ability to continue making timely payments of principal and interest. See the Unrealized Investment Gains and Losses section in Note 3 of the Notes to the Consolidated Financial Statements for further discussions of unrealized losses related to financial institutions and other corporate investments. BelowInvestmentGrade Securities The Company's portfolio of belowinvestmentgrade securities includes debt securities purchased while the issuer was rated investment grade plus other loans and bonds purchased as part of an allocation to that segment of the market. The following is the Company's belowinvestmentgrade exposure at December 31.   BelowInvestmentGrade Investments (In millions) Investcorp Capital Limited Commerzbank Pemex Project Funding Master Trust Autostrade Per Litalia Spa KLM Royal Dutch Airlines Telecom Italia SpA Apache Corporation IKB Deutsche Industriebank AG Arconic Inc.","[21.74, 75.6, 2.66]",positive,"[15.99, 0.07, 83.94]",negative,"[66.95, 4.51, 28.55]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.91,0,"Securities registered pursuant to Section 12(g) of the Act    None Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act.     Yes      No Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.      Yes      No Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.              Yes    No Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (Section 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).      Yes    No Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company, or an emerging growth company. See the definitions of large accelerated filer, accelerated filer, smaller reporting company, and ""emerging growth company"" in Rule 12b2 of the Exchange Act.","['See the definitions of large accelerated filer, accelerated filer, smaller reporting company, and ""emerging growth company"" in Rule 12b2 of the Exchange Act.', 'Yes  \uf0a8  No Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company, or an emerging growth company.', 'Yes  \uf0a8  No Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (Section 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).']","Securities registered pursuant to Section 12(g) of the Act    None Indicate by check mark if the registrant is a wellknown seasoned issuer, as defined in Rule 405 of the Securities Act.     Yes      No Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.      Yes      No Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for the past 90 days.              <b>Yes    No Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of Regulation ST (Section 232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).[r.3]</b>      <b>Yes    No Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a nonaccelerated filer, a smaller reporting company, or an emerging growth company.[r.2]</b> <b>See the definitions of large accelerated filer, accelerated filer, smaller reporting company, and ""emerging growth company"" in Rule 12b2 of the Exchange Act.[r.1]</b>","[4.39, 93.7, 1.91]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.48, 5.37, 20.15]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.74,33,"Amortized hedge costs/income represent costs/income incurred or recognized as a result of using foreign currency derivatives to hedge certain foreign exchange risks in the Company's Japan segment or in Corporate and other. These amortized hedge costs/ income are estimated at the 37 inception of the derivatives based on the specific terms of each contract and are recognized on a straightline basis over the term of the hedge. The https//sec.report/Document/000000497722000058/ 40/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Company believes that amortized hedge Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations  costs/income measure the periodic currency risk management costs/income related to hedging certain foreign currency exchange risks and are an important component of net investment income. There is no comparable U.S. GAAP financial measure for amortized hedge costs/ income.","[""Management's Discussion and Analysis of Financial Condition and Results of Operations  costs/income measure the periodic currency risk management costs/income related to hedging certain foreign currency exchange risks and are an important component of net investment income."", ""Amortized hedge costs/income represent costs/income incurred or recognized as a result of using foreign currency derivatives to hedge certain foreign exchange risks in the Company's Japan segment or in Corporate and other.""]","<b>Amortized hedge costs/income represent costs/income incurred or recognized as a result of using foreign currency derivatives to hedge certain foreign exchange risks in the Company's Japan segment or in Corporate and other.[r.2]</b> These amortized hedge costs/ income are estimated at the 37 inception of the derivatives based on the specific terms of each contract and are recognized on a straightline basis over the term of the hedge. The https//sec.report/Document/000000497722000058/ 40/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Company believes that amortized hedge Item 7. <b>Management's Discussion and Analysis of Financial Condition and Results of Operations  costs/income measure the periodic currency risk management costs/income related to hedging certain foreign currency exchange risks and are an important component of net investment income.[r.1]</b> There is no comparable U.S. GAAP financial measure for amortized hedge costs/ income.","[2.49, 94.71, 2.79]",positive,"[99.99, 0.0, 0.01]",neutral,"[79.44, 7.64, 12.92]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.67,92,"Schedules other than those listed above are omitted because they are not required, are not material, are not applicable, or the required information is shown in the financial statements or notes thereto.   In reviewing the agreements included as exhibits to this annual report, please remember they are included to provide you with information regarding their terms and are not intended to provide any other factual or disclosure information about the Company or the other parties to the agreements. The agreements contain representations and warranties by each of the parties to the applicable agreement. These representations and warranties have been made solely for the benefit of the other parties to the applicable agreement and  statements of fact, but rather as a way of allocating the risk to one of the parties if those statements prove to be inaccurate  have been qualified by disclosures that were made to the other party in connection with the negotiation of the applicable agreement, which disclosures are not necessarily reflected in the agreement  you or other investors and  agreement and are subject to more recent developments.  Accordingly, these representations and warranties may not describe the actual state of affairs as of the date they were made or at any other time. were made only as of the date of the applicable agreement or such other date or dates as may be specified in the may apply standards of materiality in a way that is different from what may be viewed as material to should not in all instances be treated as categorical https//sec.report/Document/000000497722000058/ 178/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K (b) EXHIBIT INDEX (1) Articles of Incorporation, as amended – incorporated by reference from Form 10Q for June 30, 2008, Exhibit 3.0.","['These representations and warranties have been made solely for the benefit of the other parties to the applicable agreement and  statements of fact, but rather as a way of allocating the risk to one of the parties if those statements prove to be inaccurate  have been qualified by disclosures that were made to the other party in connection with the negotiation of the applicable agreement, which disclosures are not necessarily reflected in the agreement  you or other investors and  agreement and are subject to more recent developments.  ']","Schedules other than those listed above are omitted because they are not required, are not material, are not applicable, or the required information is shown in the financial statements or notes thereto.   In reviewing the agreements included as exhibits to this annual report, please remember they are included to provide you with information regarding their terms and are not intended to provide any other factual or disclosure information about the Company or the other parties to the agreements. The agreements contain representations and warranties by each of the parties to the applicable agreement. <b>These representations and warranties have been made solely for the benefit of the other parties to the applicable agreement and  statements of fact, but rather as a way of allocating the risk to one of the parties if those statements prove to be inaccurate  have been qualified by disclosures that were made to the other party in connection with the negotiation of the applicable agreement, which disclosures are not necessarily reflected in the agreement  you or other investors and  agreement and are subject to more recent developments.  [r.1]</b>Accordingly, these representations and warranties may not describe the actual state of affairs as of the date they were made or at any other time. were made only as of the date of the applicable agreement or such other date or dates as may be specified in the may apply standards of materiality in a way that is different from what may be viewed as material to should not in all instances be treated as categorical https//sec.report/Document/000000497722000058/ 178/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K (b) EXHIBIT INDEX (1) Articles of Incorporation, as amended – incorporated by reference from Form 10Q for June 30, 2008, Exhibit 3.0.","[4.32, 93.81, 1.87]",positive,"[99.99, 0.0, 0.01]",neutral,"[61.4, 4.44, 34.16]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.35,70,"For assets that are subject to the credit loss measurement, the change in credit loss allowance will be significantly impacted by purchases and sales in those assets during the period as well as entering into new noncancelable loan commitments. During the first quarter of 2020, the Company entered into a loan commitment with an external manager that met the requirements to recognize a credit loss on over $2.2 billion of loan commitments in MMLs over the next few years. The estimate of credit losses for loan commitments was $31 million and $35 million as of December 31, 2021, and 2020, respectively.","['For assets that are subject to the credit loss measurement, the change in credit loss allowance will be significantly impacted by purchases and sales in those assets during the period as well as entering into new noncancelable loan commitments.']","<b>For assets that are subject to the credit loss measurement, the change in credit loss allowance will be significantly impacted by purchases and sales in those assets during the period as well as entering into new noncancelable loan commitments.[r.1]</b> During the first quarter of 2020, the Company entered into a loan commitment with an external manager that met the requirements to recognize a credit loss on over $2.2 billion of loan commitments in MMLs over the next few years. The estimate of credit losses for loan commitments was $31 million and $35 million as of December 31, 2021, and 2020, respectively.","[22.29, 62.3, 15.41]",positive,"[92.9, 0.07, 7.03]",neutral,"[64.82, 5.45, 29.72]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.22,32,"Adjusted net investment gains and losses are net investment gains and losses adjusted for i) amortized hedge cost/income related to foreign currency exposure management strategies and certain derivative activity, ii) net interest cash flows from foreign currency and interest rate derivatives associated with certain investment strategies, which are both reclassified to net investment income, and iii) the impact of interest cash flows from derivatives associated with notes payable, which is reclassified to interest expense as a component of total adjusted expenses. The Company considers adjusted net investment gains and losses important as it represents the remainder amount that is considered outside management’s control, while excluding the components that are within management’s control and are accordingly reclassified to net investment income and interest expense. The most comparable U.S. GAAP financial measure for adjusted net investment gains and losses is net investment gains and losses.","['Adjusted net investment gains and losses are net investment gains and losses adjusted for i) amortized hedge cost/income related to foreign currency exposure management strategies and certain derivative activity, ii) net interest cash flows from foreign currency and interest rate derivatives associated with certain investment strategies, which are both reclassified to net investment income, and iii) the impact of interest cash flows from derivatives associated with notes payable, which is reclassified to interest expense as a component of total adjusted expenses.']","<b>Adjusted net investment gains and losses are net investment gains and losses adjusted for i) amortized hedge cost/income related to foreign currency exposure management strategies and certain derivative activity, ii) net interest cash flows from foreign currency and interest rate derivatives associated with certain investment strategies, which are both reclassified to net investment income, and iii) the impact of interest cash flows from derivatives associated with notes payable, which is reclassified to interest expense as a component of total adjusted expenses.[r.1]</b> The Company considers adjusted net investment gains and losses important as it represents the remainder amount that is considered outside management’s control, while excluding the components that are within management’s control and are accordingly reclassified to net investment income and interest expense. The most comparable U.S. GAAP financial measure for adjusted net investment gains and losses is net investment gains and losses.","[4.97, 91.4, 3.63]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.89, 6.78, 18.33]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,70.13,186,"D.Vesting. The shares shall vest as set forth in the Notice of Grant provided that (i) the shares shall vest immediately upon the death or disability (within the meaning of Code Section 422(c)(6)) of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained. For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after attaining age 60. Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement.","['Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement.']","D.Vesting. The shares shall vest as set forth in the Notice of Grant provided that (i) the shares shall vest immediately upon the death or disability (within the meaning of Code Section 422(c)(6)) of the Participant while employed by the Company or any Affiliate, and (ii) in the event of the Participant’s Retirement then (A) any servicebased vesting requirement shall be deemed fully satisfied if such Restricted Stock Award was made at least one full year prior to such termination of employment and (B) to the extent performance vesting goals are established in respect of the shares, any shares as to which the restrictions on transferability shall not already have lapsed shall not be forfeited unless and until it shall have been determined by the Committee that any such performance vesting goals will not be attained. For the purposes of this Paragraph D, Retirement means voluntary termination of employment with the Company and all Affiliates after attaining age 60. <b>Upon vesting, as described above in this Paragraph D, and within thirty (30) days thereafter, the shares shall be released (paid) to the Participant free of the restrictions described in this Agreement.[r.1]</b>","[3.71, 94.1, 2.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.55, 5.98, 6.47]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.77,67,"A gain of $55, $56 and $66 in 2021, 2020 and 2019, respectively, related to the interest rate component of the change in fair value of (6) Includes $170, $167 and $135 of interest expense on debt in 2021, 2020 and 2019, respectively.","['A gain of $55, $56 and $66 in 2021, 2020 and 2019, respectively, related to the interest rate component of the change in fair value of (6) Includes $170, $167 and $135 of interest expense on debt in 2021, 2020 and 2019, respectively.']","<b>A gain of $55, $56 and $66 in 2021, 2020 and 2019, respectively, related to the interest rate component of the change in fair value of (6) Includes $170, $167 and $135 of interest expense on debt in 2021, 2020 and 2019, respectively.[r.1]</b>","[2.3, 58.6, 39.1]",positive,"[0.01, 99.97, 0.02]",positive,"[84.48, 12.65, 2.87]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.71,180,"C.Forfeiture. Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind. In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement. If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased. The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate. The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.",[],"C.Forfeiture. Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind. In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement. If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased. The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate. The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.","[11.09, 86.83, 2.08]",positive,"[99.94, 0.01, 0.05]",neutral,"[82.12, 3.58, 14.31]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.62,47,"The ratings of the Company's securities referenced in the table below are based on the ratings designations provided by major rating organizations such as Moody's, Standard & Poor's and Fitch or, if not rated, are determined based on the Company's internal analysis of such securities. When the ratings issued by the rating agencies differ, the Company utilizes the second lowest rating when three or more rating agency ratings are available or the lowest rating when only two rating agency ratings are available.   The distributions of fixed maturity securities the Company owns, by credit rating, as of December 31 were as follows  Composition of Fixed Maturity Securities by Credit Rating AAA AA A BBB BB or lower Total Amortized  Cost Fair        Value Amortized  Cost Fair        Value 1.0  % .9  % 1.0  % .9  % 5.1 68.9 22.5 2.5 5.2 68.5 22.8 2.6 4.5 69.3 21.9 3.3 4.6 69.5 21.9 3.1 100.0  % 100.0  % 100.0  % 100.0  % As of December 31, 2021, the Company's direct and indirect exposure to securities in its investment portfolio that were guaranteed by third parties was immaterial both individually and in the aggregate.   The following table presents the 10 largest unrealized loss positions in the Company's portfolio as of December 31, 2021. https//sec.report/Document/000000497722000058/ 55/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations (In millions) KLM Royal Dutch Airlines Commonwealth of the Bahamas Intesa Sanpaolo Spa Nippon Prologis REIT Inc.","['The distributions of fixed maturity securities the Company owns, by credit rating, as of December 31 were as follows  Composition of Fixed Maturity Securities by Credit Rating AAA AA A BBB BB or lower Total Amortized  Cost Fair        Value Amortized  Cost Fair        Value 1.0  %']","The ratings of the Company's securities referenced in the table below are based on the ratings designations provided by major rating organizations such as Moody's, Standard & Poor's and Fitch or, if not rated, are determined based on the Company's internal analysis of such securities. When the ratings issued by the rating agencies differ, the Company utilizes the second lowest rating when three or more rating agency ratings are available or the lowest rating when only two rating agency ratings are available.   <b>The distributions of fixed maturity securities the Company owns, by credit rating, as of December 31 were as follows  Composition of Fixed Maturity Securities by Credit Rating AAA AA A BBB BB or lower Total Amortized  Cost Fair        Value Amortized  Cost Fair        Value 1.0  %[r.1]</b> .9  % 1.0  % .9  % 5.1 68.9 22.5 2.5 5.2 68.5 22.8 2.6 4.5 69.3 21.9 3.3 4.6 69.5 21.9 3.1 100.0  % 100.0  % 100.0  % 100.0  % As of December 31, 2021, the Company's direct and indirect exposure to securities in its investment portfolio that were guaranteed by third parties was immaterial both individually and in the aggregate.   The following table presents the 10 largest unrealized loss positions in the Company's portfolio as of December 31, 2021. https//sec.report/Document/000000497722000058/ 55/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations (In millions) KLM Royal Dutch Airlines Commonwealth of the Bahamas Intesa Sanpaolo Spa Nippon Prologis REIT Inc.","[7.32, 90.94, 1.74]",positive,"[99.99, 0.0, 0.01]",neutral,"[71.87, 4.25, 23.88]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.6,54,"The Parent Company enters into forward and option contracts to accomplish a dual objective of hedging foreign currency exchange rate risk related to dividend payments by its subsidiary, ALIJ, and reducing enterprisewide hedge costs. (see Enterprise Corporate Hedging Program below).",[],"The Parent Company enters into forward and option contracts to accomplish a dual objective of hedging foreign currency exchange rate risk related to dividend payments by its subsidiary, ALIJ, and reducing enterprisewide hedge costs. (see Enterprise Corporate Hedging Program below).","[0.9, 18.82, 80.28]",negative,"[0.08, 99.9, 0.02]",positive,"[87.96, 9.03, 3.01]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.59,53,The Parent Company designates yendenominated liabilities (notes payable and loans) as nonderivative hedging instruments and designates certain foreign currency forwards and options as derivative hedges of the Company’s net investment in Aflac Japan (see Enterprise Corporate Hedging Program below).,['The Parent Company designates yendenominated liabilities (notes payable and loans) as nonderivative hedging instruments and designates certain foreign currency forwards and options as derivative hedges of the Company’s net investment in Aflac Japan (see Enterprise Corporate Hedging Program below).'],<b>The Parent Company designates yendenominated liabilities (notes payable and loans) as nonderivative hedging instruments and designates certain foreign currency forwards and options as derivative hedges of the Company’s net investment in Aflac Japan (see Enterprise Corporate Hedging Program below).[r.1]</b>,"[1.7, 94.7, 3.6]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.44, 2.6, 3.96]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.56,34,"Adjusted earnings excluding current period foreign currency impact are computed using the average foreign currency exchange rate for the comparable prioryear period, which eliminates fluctuations driven solely by foreign currency exchange rate changes. Adjusted earnings per diluted share excluding current period foreign currency impact is adjusted earnings excluding current period foreign currency impact divided by the weighted average outstanding diluted shares for the period presented. The Company considers adjusted earnings excluding current period foreign currency impact and adjusted earnings per diluted share excluding current period foreign currency impact important because a significant portion of the Company's business is conducted in Japan and foreign exchange rates are outside management’s control therefore, the Company believes it is important to understand the impact of translating foreign currency (primarily Japanese yen) into U.S. dollars. The most comparable U.S. GAAP financial measures for adjusted earnings excluding current period foreign currency impact and adjusted earnings per diluted share excluding current period foreign currency impact are net earnings and net earnings per share, respectively.",[],"Adjusted earnings excluding current period foreign currency impact are computed using the average foreign currency exchange rate for the comparable prioryear period, which eliminates fluctuations driven solely by foreign currency exchange rate changes. Adjusted earnings per diluted share excluding current period foreign currency impact is adjusted earnings excluding current period foreign currency impact divided by the weighted average outstanding diluted shares for the period presented. The Company considers adjusted earnings excluding current period foreign currency impact and adjusted earnings per diluted share excluding current period foreign currency impact important because a significant portion of the Company's business is conducted in Japan and foreign exchange rates are outside management’s control therefore, the Company believes it is important to understand the impact of translating foreign currency (primarily Japanese yen) into U.S. dollars. The most comparable U.S. GAAP financial measures for adjusted earnings excluding current period foreign currency impact and adjusted earnings per diluted share excluding current period foreign currency impact are net earnings and net earnings per share, respectively.","[2.47, 93.1, 4.43]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.79, 18.83, 6.38]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,69.52,36,"Adjusted return on equity excluding foreign currency impact is adjusted earnings excluding the current period foreign currency impact divided by average shareholders’ equity, excluding AOCI. The Company considers adjusted return on equity excluding foreign currency impact important as it excludes changes in foreign currency and components of AOCI, which fluctuate due to market movements that are outside management's control. The most comparable U.S. GAAP financial measure for adjusted return on equity excluding foreign currency impact is ROE as determined using net earnings and average total shareholders’ equity.",[],"Adjusted return on equity excluding foreign currency impact is adjusted earnings excluding the current period foreign currency impact divided by average shareholders’ equity, excluding AOCI. The Company considers adjusted return on equity excluding foreign currency impact important as it excludes changes in foreign currency and components of AOCI, which fluctuate due to market movements that are outside management's control. The most comparable U.S. GAAP financial measure for adjusted return on equity excluding foreign currency impact is ROE as determined using net earnings and average total shareholders’ equity.","[4.13, 93.4, 2.47]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.73, 15.37, 4.9]",neutral
