QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.4,94,"Our  target  markets  remain  competitive,  and  competition  may  intensify  with  expanding  and  changing  product  and  service  offerings,  industry standards, customer needs, new entrants and consolidations. Our competitors’ products, services and technologies, such as the highend discrete GPUs  offered  by  Intel  and  AMD,  may  be  cheaper  or  provide  better  functionality  or  features  than  ours,  which  may  result  in  lower  than  expected selling  prices  for  our  products.  Some  of  our  competitors  operate  their  own  fabrication  facilities,  have  longer  operating  histories,  larger  customer bases, more comprehensive  IP portfolios  and patent protections,  new designs and more design wins, and greater  financial, sales, marketing  and distribution resources than we do. These competitors may be able to more effectively identify and capitalize upon opportunities in new markets and end user customer trends, more quickly transition their products, and secure sufficient foundry capacity and packaging materials during a supply constrained environment, which could harm our business. In our networking business, some of our customers are also integrated circuit and switch suppliers  and  have  inhouse  expertise  and  internal  development  capabilities  similar  to  ours.  Licensing  our  technology  and  supporting  such customers entails the transfer of IP rights that may enable such customers to develop their own solutions to replace those we are providing. If we are unable to successfully compete and respond to changes in our target markets or introduce new offerings to meet the needs of this competitive environment, demand for our products, services and technologies could decrease, which would cause our revenue to decline.","['These competitors may be able to more effectively identify and capitalize upon opportunities in new markets and end user customer trends, more quickly transition their products, and secure sufficient foundry capacity and packaging materials during a supply constrained environment, which could harm our business.', 'Licensing  our  technology  and  supporting  such customers entails the transfer of IP rights that may enable such customers to develop their own solutions to replace those we are providing.', 'Some  of  our  competitors  operate  their  own  fabrication  facilities,  have  longer  operating  histories,  larger  customer bases, more comprehensive  IP portfolios  and patent protections,  new designs and more design wins, and greater  financial, sales, marketing  and distribution resources than we do.', 'Our  target  markets  remain  competitive,  and  competition  may  intensify  with  expanding  and  changing  product  and  service  offerings,  industry standards, customer needs, new entrants and consolidations.', 'If we are unable to successfully compete and respond to changes in our target markets or introduce new offerings to meet the needs of this competitive environment, demand for our products, services and technologies could decrease, which would cause our revenue to decline.', 'In our networking business, some of our customers are also integrated circuit and switch suppliers  and  have  inhouse  expertise  and  internal  development  capabilities  similar  to  ours.  ']","<b>Our  target  markets  remain  competitive,  and  competition  may  intensify  with  expanding  and  changing  product  and  service  offerings,  industry standards, customer needs, new entrants and consolidations.[r.4]</b> Our competitors’ products, services and technologies, such as the highend discrete GPUs  offered  by  Intel  and  AMD,  may  be  cheaper  or  provide  better  functionality  or  features  than  ours,  which  may  result  in  lower  than  expected selling  prices  for  our  products.  <b>Some  of  our  competitors  operate  their  own  fabrication  facilities,  have  longer  operating  histories,  larger  customer bases, more comprehensive  IP portfolios  and patent protections,  new designs and more design wins, and greater  financial, sales, marketing  and distribution resources than we do.[r.3]</b> <b>These competitors may be able to more effectively identify and capitalize upon opportunities in new markets and end user customer trends, more quickly transition their products, and secure sufficient foundry capacity and packaging materials during a supply constrained environment, which could harm our business.[r.1]</b> <b>In our networking business, some of our customers are also integrated circuit and switch suppliers  and  have  inhouse  expertise  and  internal  development  capabilities  similar  to  ours.  [r.6]</b><b>Licensing  our  technology  and  supporting  such customers entails the transfer of IP rights that may enable such customers to develop their own solutions to replace those we are providing.[r.2]</b> <b>If we are unable to successfully compete and respond to changes in our target markets or introduce new offerings to meet the needs of this competitive environment, demand for our products, services and technologies could decrease, which would cause our revenue to decline.[r.5]</b>","[82.47, 10.77, 6.76]",neutral,"[0.09, 99.86, 0.05]",positive,"[57.25, 12.1, 30.65]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.4,153,Actions to adequately protect our IP rights could result in substantial costs to us and our ability to compete could be harmed if we are unsuccessful or if we are prohibited from making or selling our products.,['Actions\xa0to\xa0adequately\xa0protect\xa0our\xa0IP\xa0rights\xa0could\xa0result\xa0in\xa0substantial\xa0costs\xa0to\xa0us\xa0and\xa0our\xa0ability\xa0to\xa0compete\xa0could\xa0be\xa0harmed\xa0if\xa0we\xa0are unsuccessful\xa0or\xa0if\xa0we\xa0are\xa0prohibited\xa0from\xa0making\xa0or\xa0selling\xa0our\xa0products.'],<b>Actions to adequately protect our IP rights could result in substantial costs to us and our ability to compete could be harmed if we are unsuccessful or if we are prohibited from making or selling our products.[r.1]</b>,"[94.0, 4.86, 1.14]",neutral,"[0.18, 0.06, 99.76]",negative,"[44.06, 3.19, 52.75]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.29,500,"If there is any conflict between the terms in this Agreement and the Privacy Shield Principles, the Privacy Shield  Principles  shall  govern.  To  learn  more  about  the  Privacy  Shield  program,  and  to  view  the  Company’s certification, please visit www.privacyshield.gov. (f)    Data Retention. The Company will use the Personal Data only as long as necessary to implement, administer  and  manage  your  participation  in  the  Plan,  or  as  required  to  comply  with  legal  or  regulatory obligations, including tax, 14. exchange control, labor and securities laws. This period may extend beyond your period of Continuous Service. When the Company or the Service Recipient no longer need Data for any of the above purposes, they will cease processing it in this context and remove it from all of their systems used for such purposes, to the fullest extent possible. (g)    Data Subject Rights. To the extent provided by law, you have the right to i.    Request access to and obtain a copy of your Personal Data ii.    Request rectification (or correction) of Personal Data that is inaccurate iii.      Request  erasure  (or  deletion)  of  Personal  Data  that  is  no  longer  necessary  to  fulfill  the purposes  for  which  it  was  collected,  or  does  not  need  to  be  retained  by  the  Company  for other legitimate purposes iv.    Restrict or object to the processing of your Personal Data and v.    If applicable, request your Personal Data be ported (transferred) to another company.","['The Company will use the Personal Data only as long as necessary to implement, administer  and  manage  your  participation  in  the  Plan,  or  as  required  to  comply  with  legal  or  regulatory obligations, including tax, 14.']","If there is any conflict between the terms in this Agreement and the Privacy Shield Principles, the Privacy Shield  Principles  shall  govern.  To  learn  more  about  the  Privacy  Shield  program,  and  to  view  the  Company’s certification, please visit www.privacyshield.gov. (f)    Data Retention. <b>The Company will use the Personal Data only as long as necessary to implement, administer  and  manage  your  participation  in  the  Plan,  or  as  required  to  comply  with  legal  or  regulatory obligations, including tax, 14.[r.1]</b> exchange control, labor and securities laws. This period may extend beyond your period of Continuous Service. When the Company or the Service Recipient no longer need Data for any of the above purposes, they will cease processing it in this context and remove it from all of their systems used for such purposes, to the fullest extent possible. (g)    Data Subject Rights. To the extent provided by law, you have the right to i.    Request access to and obtain a copy of your Personal Data ii.    Request rectification (or correction) of Personal Data that is inaccurate iii.      Request  erasure  (or  deletion)  of  Personal  Data  that  is  no  longer  necessary  to  fulfill  the purposes  for  which  it  was  collected,  or  does  not  need  to  be  retained  by  the  Company  for other legitimate purposes iv.    Restrict or object to the processing of your Personal Data and v.    If applicable, request your Personal Data be ported (transferred) to another company.","[8.11, 89.92, 1.97]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.63, 6.84, 28.53]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.24,124,"Threat actors, sophisticated nationstates, and nationstatesupported actors now engage and are expected to continue to engage in cyberattacks. Due  to  increasing  geopolitical  conflicts,  we  and  the  third  parties  upon  which  we  rely  may  be  vulnerable  to  a  heightened  risk  of  cyberattacks. Furthermore,  we  rely  on  products  and  services  provided  by  third  party  suppliers  to  operate  certain  critical  business  systems,  including  without limitation, cloudbased infrastructure, encryption and authentication technology, employee email, and other functions, which exposes us to supply chain  attacks  or  other  business  disruptions.  We  cannot  guarantee  that  third  parties  and  infrastructure  in  our  supply  chain  or  our  partners’  supply chains  have  not  been  compromised  or  that  they  do  not  contain  exploitable  defects  or  bugs  that  could  result  in  a  breach  of  or  disruption  to  our information  technology  systems,  including  our  products  and  services,  or  the  thirdparty  information  technology  systems  that  support  our  services. Our ability to monitor these third parties’ information security practices is limited, and these may not have adequate information security measures in place.  In addition,  if  one of our thirdparty  suppliers  suffers  a security  breach,  our response  may  be limited  or more  difficult  because we may  not have direct access to their systems, logs and other information related to the security breach.","['Furthermore,  we  rely  on  products  and  services  provided  by  third  party  suppliers  to  operate  certain  critical  business  systems,  including  without limitation, cloudbased infrastructure, encryption and authentication technology, employee email, and other functions, which exposes us to supply chain  attacks  or  other  business  disruptions.  ', 'We  cannot  guarantee  that  third  parties  and  infrastructure  in  our  supply  chain  or  our  partners’  supply chains  have  not  been  compromised  or  that  they  do  not  contain  exploitable  defects  or  bugs  that  could  result  in  a  breach  of  or  disruption  to  our information  technology  systems,  including  our  products  and  services,  or  the  thirdparty  information  technology  systems  that  support  our  services.']","Threat actors, sophisticated nationstates, and nationstatesupported actors now engage and are expected to continue to engage in cyberattacks. Due  to  increasing  geopolitical  conflicts,  we  and  the  third  parties  upon  which  we  rely  may  be  vulnerable  to  a  heightened  risk  of  cyberattacks. <b>Furthermore,  we  rely  on  products  and  services  provided  by  third  party  suppliers  to  operate  certain  critical  business  systems,  including  without limitation, cloudbased infrastructure, encryption and authentication technology, employee email, and other functions, which exposes us to supply chain  attacks  or  other  business  disruptions.  [r.1]</b><b>We  cannot  guarantee  that  third  parties  and  infrastructure  in  our  supply  chain  or  our  partners’  supply chains  have  not  been  compromised  or  that  they  do  not  contain  exploitable  defects  or  bugs  that  could  result  in  a  breach  of  or  disruption  to  our information  technology  systems,  including  our  products  and  services,  or  the  thirdparty  information  technology  systems  that  support  our  services.[r.2]</b> Our ability to monitor these third parties’ information security practices is limited, and these may not have adequate information security measures in place.  In addition,  if  one of our thirdparty  suppliers  suffers  a security  breach,  our response  may  be limited  or more  difficult  because we may  not have direct access to their systems, logs and other information related to the security breach.","[83.58, 14.7, 1.72]",neutral,"[29.9, 0.11, 69.99]",negative,"[33.66, 2.53, 63.8]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.23,161,"The  United  States  federal,  state  and  local  governments  have  enacted  numerous  data  privacy  and  security  laws,  including  for  data  breach notification, personal data privacy, and consumer protection. The California Consumer Privacy Act of 2018, or CCPA, gives California residents the right  to  access,  delete  and  optout  of  certain  sharing  of  their  personal  information,  and  to  receive  detailed  information  about  how  it  is  used  and shared.  The  CCPA  allows  for  statutory  fines  of  up  to  $7,500  per  violation  and  the  law  created  a  private  right  of  action  for  certain  data  breaches. California’s privacy laws will further expand in 2023 under the California Privacy Rights Act of 2020, or CPRA, which may restrict the use of certain categories  of  sensitive  personal  information  further  restrict  the  use  of  crosscontextual  advertising  techniques  restrict  the  retention  of  personal information  expand  the  types  of  data  breaches  subject  to  the  private  right  of  action  and  establish  the  California  Privacy  Protection  Agency  to impose administrative fines. Virginia passed the Consumer Data Protection Act, and Colorado passed the Colorado Privacy Act, both of which differ from  the  CPRA  and  become  effective  in  2023.  If  we  become  subject  to  new  data  privacy  laws  the  risk  of  enforcement  action  against  us  could increase as we become subject to additional obligations.","['California’s privacy laws will further expand in 2023 under the California Privacy Rights Act of 2020, or CPRA, which may restrict the use of certain categories  of  sensitive  personal  information  further  restrict  the  use  of  crosscontextual  advertising  techniques  restrict  the  retention  of  personal information  expand  the  types  of  data  breaches  subject  to  the  private  right  of  action  and  establish  the  California  Privacy  Protection  Agency  to impose administrative fines.', 'The California Consumer Privacy Act of 2018, or CCPA, gives California residents the right  to  access,  delete  and  optout  of  certain  sharing  of  their  personal  information,  and  to  receive  detailed  information  about  how  it  is  used  and shared.  ', 'The  United  States  federal,  state  and  local  governments  have  enacted  numerous  data  privacy  and  security  laws,  including  for  data  breach notification, personal data privacy, and consumer protection.', 'Virginia passed the Consumer Data Protection Act, and Colorado passed the Colorado Privacy Act, both of which differ from  the  CPRA  and  become  effective  in  2023.  ']","<b>The  United  States  federal,  state  and  local  governments  have  enacted  numerous  data  privacy  and  security  laws,  including  for  data  breach notification, personal data privacy, and consumer protection.[r.3]</b> <b>The California Consumer Privacy Act of 2018, or CCPA, gives California residents the right  to  access,  delete  and  optout  of  certain  sharing  of  their  personal  information,  and  to  receive  detailed  information  about  how  it  is  used  and shared.  [r.2]</b>The  CCPA  allows  for  statutory  fines  of  up  to  $7,500  per  violation  and  the  law  created  a  private  right  of  action  for  certain  data  breaches. <b>California’s privacy laws will further expand in 2023 under the California Privacy Rights Act of 2020, or CPRA, which may restrict the use of certain categories  of  sensitive  personal  information  further  restrict  the  use  of  crosscontextual  advertising  techniques  restrict  the  retention  of  personal information  expand  the  types  of  data  breaches  subject  to  the  private  right  of  action  and  establish  the  California  Privacy  Protection  Agency  to impose administrative fines.[r.1]</b> <b>Virginia passed the Consumer Data Protection Act, and Colorado passed the Colorado Privacy Act, both of which differ from  the  CPRA  and  become  effective  in  2023.  [r.4]</b>If  we  become  subject  to  new  data  privacy  laws  the  risk  of  enforcement  action  against  us  could increase as we become subject to additional obligations.","[7.85, 88.01, 4.14]",positive,"[99.31, 0.67, 0.02]",neutral,"[65.77, 5.71, 28.51]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.2,222,"Revenue from product sales is recognized upon transfer of control of products to customers in an amount that reflects the consideration we expect to receive in exchange for those products. Certain products are sold with support or an extended warranty for the incorporated system, hardware, and/or software. Support and extended warranty revenue are recognized ratably over the service period, or as services are performed. Revenue is recognized net of allowances for returns, customer programs and any taxes collected from customers.","['Revenue from product sales is recognized upon transfer of control of products to customers in an amount that reflects the consideration we expect to receive in exchange for those products.', 'Certain products are sold with support or an extended warranty for the incorporated system, hardware, and/or software.']","<b>Revenue from product sales is recognized upon transfer of control of products to customers in an amount that reflects the consideration we expect to receive in exchange for those products.[r.1]</b> <b>Certain products are sold with support or an extended warranty for the incorporated system, hardware, and/or software.[r.2]</b> Support and extended warranty revenue are recognized ratably over the service period, or as services are performed. Revenue is recognized net of allowances for returns, customer programs and any taxes collected from customers.","[1.84, 95.0, 3.16]",positive,"[99.99, 0.01, 0.01]",neutral,"[70.91, 27.58, 1.51]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.02,114,"Our operations, products and services, as well as those of our suppliers and customers, may also be subject to climaterelated laws, regulations and lawsuits. Regulations such as carbon taxes, fuel or energy taxes, and pollution limits could result in greater direct costs, including costs associated with  changes  to  manufacturing  processes  or  the  procurement  of  raw  materials  used  in  manufacturing  processes,  increased  levels  of  capital expenditures  to  improve  facilities  and  equipment,  and  higher  compliance  and  energy  costs  to  reduce  emissions,  as  well as  greater  indirect  costs resulting from our customers, suppliers or both incurring additional compliance costs that are passed on to us. These costs and restrictions could harm our business and results of operations by increasing our expenses or requiring us to alter our Table of Contents operations  and  product  design  activities.  Stakeholder  groups  may  find  us  insufficiently  responsive  to  the  implications  of  climate  change,  and therefore  we  may  face  legal  action  or  reputational  harm.  We  may  not  achieve  our  stated  goal  to  source  100%  of  our  global  electricity  use  from renewable energy by the end of fiscal year 2025, which could harm our reputation, or we may incur additional, unexpected costs to achieve such a goal. We may also experience contractual disputes due to supply chain delays arising from climate changerelated disruptions, which could result in increased litigation and costs.","['Regulations such as carbon taxes, fuel or energy taxes, and pollution limits could result in greater direct costs, including costs associated with  changes  to  manufacturing  processes  or  the  procurement  of  raw  materials  used  in  manufacturing  processes,  increased  levels  of  capital expenditures  to  improve  facilities  and  equipment,  and  higher  compliance  and  energy  costs  to  reduce  emissions,  as  well as  greater  indirect  costs resulting from our customers, suppliers or both incurring additional compliance costs that are passed on to us.', 'Our operations, products and services, as well as those of our suppliers and customers, may also be subject to climaterelated laws, regulations and lawsuits.', 'These costs and restrictions could harm our business and results of operations by increasing our expenses or requiring us to alter our Table\xa0of\xa0Contents operations  and  product  design  activities.  ', 'Stakeholder  groups  may  find  us  insufficiently  responsive  to  the  implications  of  climate  change,  and therefore  we  may  face  legal  action  or  reputational  harm.  ']","<b>Our operations, products and services, as well as those of our suppliers and customers, may also be subject to climaterelated laws, regulations and lawsuits.[r.2]</b> <b>Regulations such as carbon taxes, fuel or energy taxes, and pollution limits could result in greater direct costs, including costs associated with  changes  to  manufacturing  processes  or  the  procurement  of  raw  materials  used  in  manufacturing  processes,  increased  levels  of  capital expenditures  to  improve  facilities  and  equipment,  and  higher  compliance  and  energy  costs  to  reduce  emissions,  as  well as  greater  indirect  costs resulting from our customers, suppliers or both incurring additional compliance costs that are passed on to us.[r.1]</b> <b>These costs and restrictions could harm our business and results of operations by increasing our expenses or requiring us to alter our Table of Contents operations  and  product  design  activities.  [r.3]</b><b>Stakeholder  groups  may  find  us  insufficiently  responsive  to  the  implications  of  climate  change,  and therefore  we  may  face  legal  action  or  reputational  harm.  [r.4]</b>We  may  not  achieve  our  stated  goal  to  source  100%  of  our  global  electricity  use  from renewable energy by the end of fiscal year 2025, which could harm our reputation, or we may incur additional, unexpected costs to achieve such a goal. We may also experience contractual disputes due to supply chain delays arising from climate changerelated disruptions, which could result in increased litigation and costs.","[94.43, 4.51, 1.06]",neutral,"[0.4, 0.14, 99.46]",negative,"[22.85, 1.8, 75.35]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.82,103,"We  depend  on  third  parties  and  their  technology  to  manufacture,  assemble,  test,  package  or  design  our  products,  which  reduces  our control  over  product  quantity  and  quality,  manufacturing  yields,  development,  enhancement  and  product  delivery  schedule  and  could harm our business.","['We \xa0depend \xa0on \xa0third \xa0parties \xa0and \xa0their \xa0technology \xa0to \xa0manufacture, \xa0assemble, \xa0test, \xa0package \xa0or \xa0design \xa0our \xa0products, \xa0which \xa0reduces \xa0our control \xa0over \xa0product \xa0quantity \xa0and \xa0quality, \xa0manufacturing \xa0yields, \xa0development, \xa0enhancement \xa0and \xa0product \xa0delivery \xa0schedule \xa0and \xa0could harm\xa0our\xa0business.']","<b>We  depend  on  third  parties  and  their  technology  to  manufacture,  assemble,  test,  package  or  design  our  products,  which  reduces  our control  over  product  quantity  and  quality,  manufacturing  yields,  development,  enhancement  and  product  delivery  schedule  and  could harm our business.[r.1]</b>","[92.25, 6.8, 0.95]",neutral,"[0.78, 0.58, 98.64]",negative,"[25.02, 2.0, 72.98]",negative
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.75,595,"Data  Privacy.  You  hereby  acknowledge  that  you  have  read  and  understand  the  terms  regarding  the  collection, processing  and  transfer  of  Data  contained  in  the  Data  Privacy  Consent  For  Participants  Working  and/or  Residing Outside  the  European  Union/European  Economic  Area/Switzerland/United  Kingdom  of  this  Appendix  and,  by participating in the Plan, agree to such terms. In this regard, upon request of the Company or the Service Recipient, you agree to provide an executed data privacy consent form (or any other agreements or consents that may be required by the  Company  or  the  Service  Recipient)  should  the  Company  and/or  the  Service  Recipient  deem  such  agreement  or consent necessary under applicable data privacy laws, either now or in the future. You understand that you will not be able to participate in the Plan if you fail to execute any such consent or agreement.","['In this regard, upon request of the Company or the Service Recipient, you agree to provide an executed data privacy consent form (or any other agreements or consents that may be required by the  Company  or  the  Service  Recipient)  should  the  Company  and/or  the  Service  Recipient  deem  such  agreement  or consent necessary under applicable data privacy laws, either now or in the future.', 'You  hereby  acknowledge  that  you  have  read  and  understand  the  terms  regarding  the  collection, processing  and  transfer  of  Data  contained  in  the  Data  Privacy  Consent  For  Participants  Working  and/or  Residing Outside  the  European  Union/European  Economic  Area/Switzerland/United  Kingdom  of  this  Appendix  and,  by participating in the Plan, agree to such terms.']","Data  Privacy.  <b>You  hereby  acknowledge  that  you  have  read  and  understand  the  terms  regarding  the  collection, processing  and  transfer  of  Data  contained  in  the  Data  Privacy  Consent  For  Participants  Working  and/or  Residing Outside  the  European  Union/European  Economic  Area/Switzerland/United  Kingdom  of  this  Appendix  and,  by participating in the Plan, agree to such terms.[r.2]</b> <b>In this regard, upon request of the Company or the Service Recipient, you agree to provide an executed data privacy consent form (or any other agreements or consents that may be required by the  Company  or  the  Service  Recipient)  should  the  Company  and/or  the  Service  Recipient  deem  such  agreement  or consent necessary under applicable data privacy laws, either now or in the future.[r.1]</b> You understand that you will not be able to participate in the Plan if you fail to execute any such consent or agreement.","[3.87, 92.9, 3.23]",positive,"[99.98, 0.01, 0.01]",neutral,"[62.82, 6.37, 30.81]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.66,73,"We  offer  comprehensive  benefits  to  support  our  employees’  and  their  families’  physical  health,  wellbeing  and  financial  health,  including  401(k) programs  in  the  U.S.,  statutory  pension  programs  outside  the  U.S.,  our  employee  stock  purchase  program,  flexible  work  hours  and  time  off,  and programs  to  address  mental  health,  stress,  and  timemanagement  challenges.  We  evaluate  our  benefit  offerings  globally  and  are  committed  to providing tailored benefits based on community needs, including assistance for military members, additional mental health benefits, and support for new birth parents, and those who wish to become parents.","['We  offer  comprehensive  benefits  to  support  our  employees’  and  their  families’  physical  health,  wellbeing  and  financial  health,  including  401(k) programs  in  the  U.S.,  statutory  pension  programs  outside  the  U.S.,  our  employee  stock  purchase  program,  flexible  work  hours  and  time  off,  and programs  to  address  mental  health,  stress,  and  timemanagement  challenges.  ', 'We  evaluate  our  benefit  offerings  globally  and  are  committed  to providing tailored benefits based on community needs, including assistance for military members, additional mental health benefits, and support for new birth parents, and those who wish to become parents.']","<b>We  offer  comprehensive  benefits  to  support  our  employees’  and  their  families’  physical  health,  wellbeing  and  financial  health,  including  401(k) programs  in  the  U.S.,  statutory  pension  programs  outside  the  U.S.,  our  employee  stock  purchase  program,  flexible  work  hours  and  time  off,  and programs  to  address  mental  health,  stress,  and  timemanagement  challenges.  [r.1]</b><b>We  evaluate  our  benefit  offerings  globally  and  are  committed  to providing tailored benefits based on community needs, including assistance for military members, additional mental health benefits, and support for new birth parents, and those who wish to become parents.[r.2]</b>","[0.99, 74.35, 24.67]",positive,"[99.97, 0.02, 0.01]",neutral,"[31.71, 67.49, 0.8]",positive
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.41,61,"In  the  area  of  sustainability,  we  address  our  climate  impacts  across  our  product  lifecycle  and  assess  risks,  including  current  and  emerging regulations and market impacts.","['In  the  area  of  sustainability,  we  address  our  climate  impacts  across  our  product  lifecycle  and  assess  risks,  including  current  and  emerging regulations and market impacts.']","<b>In  the  area  of  sustainability,  we  address  our  climate  impacts  across  our  product  lifecycle  and  assess  risks,  including  current  and  emerging regulations and market impacts.[r.1]</b>","[1.28, 89.25, 9.47]",positive,"[99.97, 0.01, 0.01]",neutral,"[77.69, 16.8, 5.51]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.23,225,"Our  license  and  development  arrangements  with  customers  typically  require  significant  customization  of  our  IP  components.  As  a  result,  we recognize the revenue from the license and the revenue from the development services as a single performance obligation over the period in which the  development  services  are  performed.  We  measure  progress  to  completion  based  on  actual  cost  incurred  to  date  as  a  percentage  of  the estimated  total cost required to complete each project.  If a loss on an arrangement  becomes probable during a period, we record a provision for such loss in that period.","['As  a  result,  we recognize the revenue from the license and the revenue from the development services as a single performance obligation over the period in which the  development  services  are  performed.  ', 'Our  license  and  development  arrangements  with  customers  typically  require  significant  customization  of  our  IP  components.  ']","<b>Our  license  and  development  arrangements  with  customers  typically  require  significant  customization  of  our  IP  components.  [r.2]</b><b>As  a  result,  we recognize the revenue from the license and the revenue from the development services as a single performance obligation over the period in which the  development  services  are  performed.  [r.1]</b>We  measure  progress  to  completion  based  on  actual  cost  incurred  to  date  as  a  percentage  of  the estimated  total cost required to complete each project.  If a loss on an arrangement  becomes probable during a period, we record a provision for such loss in that period.","[35.78, 60.56, 3.66]",positive,"[99.97, 0.01, 0.01]",neutral,"[75.9, 10.53, 13.57]",neutral
Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.18,155,"We  may  commence  legal  proceedings  in  order  to  protect  our  IP  rights,  which  may  increase  our  operating  expenses  and  negatively  impact  our operating results. We could be subject to countersuits as a result. If infringement claims are made against us or our products are found to infringe a third  party’s  IP,  we  or  one  of  our  indemnitees  may  have  to  seek  a  license  to  the  third  party’s  IP  rights.  However,  we  may  not  be  able  to  obtain licenses at all or on terms acceptable to us. If we or one of our indemnitees is unable to obtain such a license, we could be subject to substantial liabilities or have to suspend or discontinue the manufacture and sale of one or more of our products. We may also have to make royalty or other payments, or cross license our technology. If these arrangements are not concluded on commercially reasonable Table of Contents terms, our business could be negatively impacted. Furthermore, the indemnification of a customer or other indemnitee may increase our operating expenses which could negatively impact our operating results.","['If infringement claims are made against us or our products are found to infringe a third  party’s  IP,  we  or  one  of  our  indemnitees  may  have  to  seek  a  license  to  the  third  party’s  IP  rights.  ', 'We  may  commence  legal  proceedings  in  order  to  protect  our  IP  rights,  which  may  increase  our  operating  expenses  and  negatively  impact  our operating results.']","<b>We  may  commence  legal  proceedings  in  order  to  protect  our  IP  rights,  which  may  increase  our  operating  expenses  and  negatively  impact  our operating results.[r.2]</b> We could be subject to countersuits as a result. <b>If infringement claims are made against us or our products are found to infringe a third  party’s  IP,  we  or  one  of  our  indemnitees  may  have  to  seek  a  license  to  the  third  party’s  IP  rights.  [r.1]</b>However,  we  may  not  be  able  to  obtain licenses at all or on terms acceptable to us. If we or one of our indemnitees is unable to obtain such a license, we could be subject to substantial liabilities or have to suspend or discontinue the manufacture and sale of one or more of our products. We may also have to make royalty or other payments, or cross license our technology. If these arrangements are not concluded on commercially reasonable Table of Contents terms, our business could be negatively impacted. Furthermore, the indemnification of a customer or other indemnitee may increase our operating expenses which could negatively impact our operating results.","[74.67, 23.7, 1.63]",neutral,"[0.28, 0.09, 99.63]",negative,"[31.32, 2.11, 66.57]",negative
