QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.42,333,"The following financial statements from Cintas' Annual Report on Form 10K for the fiscal year Income, ended May 31, 2022, (ii) Consolidated Statements of Comprehensive Income, (iii) Consolidated Balance Sheets, (iv) Consolidated Statements of Shareholders' Equity, (v) Consolidated Statements of Cash Flows and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags. (i) Consolidated Statements of formatted in Inline XBRL The cover page from Cintas' Annual Report on Form 10K for the fiscal year ended May 31, 2022, formatted in Inline XBRL (included as Exhibit 101).","[""The following financial statements from Cintas' Annual Report on Form 10K for the fiscal year Income, ended May 31, 2022, (ii) Consolidated Statements of Comprehensive Income, (iii) Consolidated Balance Sheets, (iv) Consolidated Statements of Shareholders' Equity, (v) Consolidated Statements of Cash Flows and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags.""]","<b>The following financial statements from Cintas' Annual Report on Form 10K for the fiscal year Income, ended May 31, 2022, (ii) Consolidated Statements of Comprehensive Income, (iii) Consolidated Balance Sheets, (iv) Consolidated Statements of Shareholders' Equity, (v) Consolidated Statements of Cash Flows and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags.[r.1]</b> (i) Consolidated Statements of formatted in Inline XBRL The cover page from Cintas' Annual Report on Form 10K for the fiscal year ended May 31, 2022, formatted in Inline XBRL (included as Exhibit 101).","[2.95, 95.12, 1.94]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.17, 3.79, 4.03]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.23,315,"President and CEO Executive Compensation Plan (Incorporated by reference to Exhibit 10.18 to Cintas' Annual Report on Form 10K for the year ended May 31, 2005). 2006 Executive Incentive Plan (Incorporated by reference to Exhibit 10.19 to Cintas' Annual Report on Form 10K for the year ended May 31, 2005). 2005 Equity Compensation Plan (Incorporated by reference to Cintas' Definitive Proxy Statement on Schedule 14A filed on September 1, 2005).","[""President and CEO Executive Compensation Plan (Incorporated by reference to Exhibit 10.18 to Cintas' Annual Report on Form 10K for the year ended May 31, 2005)."", ""2005 Equity Compensation Plan (Incorporated by reference to Cintas' Definitive Proxy Statement on Schedule 14A filed on September 1, 2005).""]","<b>President and CEO Executive Compensation Plan (Incorporated by reference to Exhibit 10.18 to Cintas' Annual Report on Form 10K for the year ended May 31, 2005).[r.1]</b> 2006 Executive Incentive Plan (Incorporated by reference to Exhibit 10.19 to Cintas' Annual Report on Form 10K for the year ended May 31, 2005). <b>2005 Equity Compensation Plan (Incorporated by reference to Cintas' Definitive Proxy Statement on Schedule 14A filed on September 1, 2005).[r.2]</b>","[4.48, 92.84, 2.68]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.31, 3.2, 6.49]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.19,36,"Cintas is committed to sourcing responsibly. Cintas sources finished products from many outside suppliers. As mentioned on our website, www.cintas.com, each and every supplier must comply with a vendor code of conduct as a condition of doing business with Cintas. Cintas also conducts internal training to ensure that employee partners who have direct responsibility for supply chain management are knowledgeable and aware of issues and concerns surrounding our supply chain. In addition to sourcing from thirdparty suppliers, Cintas operates five manufacturing facilities that provide for standard uniform needs. Cintas purchases fabric, used in the manufacturing of its products, from several suppliers. Cintas' ability to find qualified suppliers who meet its standards and to access products in a timely and efficient manner, is subject to ongoing market risks. For a discussion of the risks associated with sourcing that may materially impact Cintas, please see ‘‘Item 1A Risk Factors  Risks Relating to Business Strategy and Operations.’’ Government Laws and Regulations Cintas is subject to a wide array of laws, government regulations, including environmental regulations, and standards in each domestic and foreign jurisdiction in which it operates. In addition to Cintas’ U.S. operations, which in fiscal 2022 generated over 90% of its consolidated revenue, Cintas also operates its business through whollyowned subsidiaries in foreign jurisdictions, primarily in Canada. Compliance with these laws, government regulations, including environmental regulations, and standards requires the dedication of time and effort of employeepartners as well as financial resources.",[],"Cintas is committed to sourcing responsibly. Cintas sources finished products from many outside suppliers. As mentioned on our website, www.cintas.com, each and every supplier must comply with a vendor code of conduct as a condition of doing business with Cintas. Cintas also conducts internal training to ensure that employee partners who have direct responsibility for supply chain management are knowledgeable and aware of issues and concerns surrounding our supply chain. In addition to sourcing from thirdparty suppliers, Cintas operates five manufacturing facilities that provide for standard uniform needs. Cintas purchases fabric, used in the manufacturing of its products, from several suppliers. Cintas' ability to find qualified suppliers who meet its standards and to access products in a timely and efficient manner, is subject to ongoing market risks. For a discussion of the risks associated with sourcing that may materially impact Cintas, please see ‘‘Item 1A Risk Factors  Risks Relating to Business Strategy and Operations.’’ Government Laws and Regulations Cintas is subject to a wide array of laws, government regulations, including environmental regulations, and standards in each domestic and foreign jurisdiction in which it operates. In addition to Cintas’ U.S. operations, which in fiscal 2022 generated over 90% of its consolidated revenue, Cintas also operates its business through whollyowned subsidiaries in foreign jurisdictions, primarily in Canada. Compliance with these laws, government regulations, including environmental regulations, and standards requires the dedication of time and effort of employeepartners as well as financial resources.","[1.87, 92.65, 5.48]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.1, 10.85, 10.05]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.06,23,"Directors, Executive Officers and Corporate Governance. . . . . . . . . . . . . . . . . .","['Directors, Executive Officers and Corporate Governance. . . . . . . . . . . . . . . . . .']","<b>Directors, Executive Officers and Corporate Governance. . . . . . . . . . . . . . . . . .[r.1]</b>","[2.33, 93.8, 3.86]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.09, 5.31, 14.6]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.03,91,"Companies across all industries are facing increasing scrutiny from stakeholders related to ESG matters, including practices and disclosures related to environmental stewardship social responsibility diversity, equity and inclusion and workplace rights. Our ability to achieve our ESG goals, including our goal to achieve Net Zero GHG emissions by 2050, and to accurately and transparently report our progress presents numerous operational, financial, legal and other risks, and may be dependent on the actions of suppliers and other third parties, all of which are outside of our control. If we are unable to meet our ESG goals or evolving stakeholder expectations and industry standards, or if we are perceived to have not responded appropriately to the growing concern for ESG issues, our reputation could be negatively impacted. In addition, in recent years, investor advocacy groups and certain institutional investors have placed increasing importance on ESG matters. If, as a result of their assessment of our ESG practices, certain investors are unsatisfied with our actions or progress, they may reconsider their investment in our Company.","['Companies across all industries are facing increasing scrutiny from stakeholders related to ESG matters, including practices and disclosures related to environmental stewardship social responsibility diversity, equity and inclusion and workplace rights.']","<b>Companies across all industries are facing increasing scrutiny from stakeholders related to ESG matters, including practices and disclosures related to environmental stewardship social responsibility diversity, equity and inclusion and workplace rights.[r.1]</b> Our ability to achieve our ESG goals, including our goal to achieve Net Zero GHG emissions by 2050, and to accurately and transparently report our progress presents numerous operational, financial, legal and other risks, and may be dependent on the actions of suppliers and other third parties, all of which are outside of our control. If we are unable to meet our ESG goals or evolving stakeholder expectations and industry standards, or if we are perceived to have not responded appropriately to the growing concern for ESG issues, our reputation could be negatively impacted. In addition, in recent years, investor advocacy groups and certain institutional investors have placed increasing importance on ESG matters. If, as a result of their assessment of our ESG practices, certain investors are unsatisfied with our actions or progress, they may reconsider their investment in our Company.","[41.94, 52.19, 5.87]",positive,"[0.22, 0.08, 99.7]",negative,"[37.2, 3.15, 59.65]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.96,177,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated July 27, 2022, expressed an unqualified opinion thereon.","['We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated July 27, 2022, expressed an unqualified opinion thereon.']","<b>We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated July 27, 2022, expressed an unqualified opinion thereon.[r.1]</b>","[1.22, 91.37, 7.42]",positive,"[99.99, 0.0, 0.01]",neutral,"[76.81, 4.86, 18.33]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.87,198,"Use of estimates. The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to make estimates and assumptions that affect the amounts reported in the consolidated financial statements and accompanying notes. The Company’s results are affected by economic, political, legislative, regulatory and legal actions. Economic conditions, such as recessionary trends, inflation, interest and monetary exchange rates, government fiscal policies and changes in the prices of raw materials, can have a significant effect on operations. These factors and other events may cause actual results to differ from management's estimates.",['The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to make estimates and assumptions that affect the amounts reported in the consolidated financial statements and accompanying notes.'],"Use of estimates. <b>The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to make estimates and assumptions that affect the amounts reported in the consolidated financial statements and accompanying notes.[r.1]</b> The Company’s results are affected by economic, political, legislative, regulatory and legal actions. Economic conditions, such as recessionary trends, inflation, interest and monetary exchange rates, government fiscal policies and changes in the prices of raw materials, can have a significant effect on operations. These factors and other events may cause actual results to differ from management's estimates.","[74.55, 23.59, 1.86]",neutral,"[99.95, 0.01, 0.04]",neutral,"[62.59, 4.11, 33.3]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.84,151,"The following tables include summarized financial information of Cintas Corporation (Issuer), Corp. 2 and subsidiary guarantors (together, the Obligor Group). Investments in and equity in the earnings of nonguarantors, which are not members of the Obligor Group, have been excluded. Nonguarantor subsidiaries are located outside the U.S., and therefore, excluded from the Obligor Group.","['The following tables include summarized financial information of Cintas Corporation (Issuer), Corp. 2 and subsidiary guarantors (together, the Obligor Group).']","<b>The following tables include summarized financial information of Cintas Corporation (Issuer), Corp. 2 and subsidiary guarantors (together, the Obligor Group).[r.1]</b> Investments in and equity in the earnings of nonguarantors, which are not members of the Obligor Group, have been excluded. Nonguarantor subsidiaries are located outside the U.S., and therefore, excluded from the Obligor Group.","[5.0, 93.23, 1.77]",positive,"[99.99, 0.0, 0.01]",neutral,"[72.14, 3.54, 24.32]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.84,174,"Based on our assessment, management has concluded that our internal control over financial reporting was effective as of May 31, 2022, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with accounting principles generally accepted in the United States.","['Based on our assessment, management has concluded that our internal control over financial reporting was effective as of May 31, 2022, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with accounting principles generally accepted in the United States.']","<b>Based on our assessment, management has concluded that our internal control over financial reporting was effective as of May 31, 2022, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with accounting principles generally accepted in the United States.[r.1]</b>","[1.23, 81.38, 17.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.36, 23.89, 0.75]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.78,287,"Restricted stock awards consist of Cintas' common stock that is subject to such conditions, restrictions and limitations as the Compensation Committee of the Board of Directors determines to be appropriate. The vesting period is generally three years after the grant date. The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period. Cintas recognizes compensation expense for these restricted stock awards using the straightline recognition method over the vesting period.","['The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period.', ""Restricted stock awards consist of Cintas' common stock that is subject to such conditions, restrictions and limitations as the Compensation Committee of the Board of Directors determines to be appropriate.""]","<b>Restricted stock awards consist of Cintas' common stock that is subject to such conditions, restrictions and limitations as the Compensation Committee of the Board of Directors determines to be appropriate.[r.2]</b> The vesting period is generally three years after the grant date. <b>The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period.[r.1]</b> Cintas recognizes compensation expense for these restricted stock awards using the straightline recognition method over the vesting period.","[2.56, 95.29, 2.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.38, 8.31, 4.3]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.7,265,"The following summarizes the aggregate purchase price and fair value allocations for all businesses acquired during the fiscal year ended May 31 (In thousands) Fair value of tangible assets acquired Fair value of service contracts acquired Fair value of other intangibles acquired Fair value of operating lease rightofuse assets, net Net goodwill recognized Total fair value of assets acquired Fair value of liabilities assumed Fair value of operating lease liabilities Total fair value of liabilities assumed $ 37,412 $ 44,738 6,045 16,882 144,105 249,182 (23,720) (17,734) (41,454) 5,466 — 8,352 14,979 (4,941) — (4,941) Total consideration for acquisitions, net of cash acquired $ 207,728 $ 10,038 CINTAS CORPORATION Note 11. Employee Benefit Plans Pension Plans In conjunction with the acquisition of G&K in fiscal 2017, Cintas assumed the Pension Plan that covers substantially all legacy G&K employees who were employed as of July 1, 2005, except certain employees who were covered by unionadministered plans. Benefits are based on the number of years of service and each employee’s compensation near retirement. We will make annual contributions to the Pension Plan consistent with federal funding requirements. The Pension Plan was frozen by G&K effective December 31, 2006. Future growth in benefits will not occur beyond this date. Applicable accounting standards require that the consolidated balance sheets reflect the funded status of the Pension Plan. The funded status of the Pension Plan is measured as the difference between the plan assets at fair value and the PBO. The PBO represents the actuarial present value of benefits expected to be paid upon retirement based on estimated future compensation levels. The measurement of the PBO is based on the Company’s estimates and actuarial valuations. Unrecognized differences between actual amounts and estimates based on actuarial assumptions are included in accumulated other comprehensive income (loss) on our consolidated balance sheets. The difference between actual amounts and estimates based on actuarial assumptions are recognized in other comprehensive income (loss), net of tax, in the period in which they occur. The estimated amortization from accumulated other comprehensive income (loss) into net periodic benefit cost during fiscal year 2023 is not material.",['Applicable accounting standards require that the consolidated balance sheets reflect the funded status of the Pension Plan.'],"The following summarizes the aggregate purchase price and fair value allocations for all businesses acquired during the fiscal year ended May 31 (In thousands) Fair value of tangible assets acquired Fair value of service contracts acquired Fair value of other intangibles acquired Fair value of operating lease rightofuse assets, net Net goodwill recognized Total fair value of assets acquired Fair value of liabilities assumed Fair value of operating lease liabilities Total fair value of liabilities assumed $ 37,412 $ 44,738 6,045 16,882 144,105 249,182 (23,720) (17,734) (41,454) 5,466 — 8,352 14,979 (4,941) — (4,941) Total consideration for acquisitions, net of cash acquired $ 207,728 $ 10,038 CINTAS CORPORATION Note 11. Employee Benefit Plans Pension Plans In conjunction with the acquisition of G&K in fiscal 2017, Cintas assumed the Pension Plan that covers substantially all legacy G&K employees who were employed as of July 1, 2005, except certain employees who were covered by unionadministered plans. Benefits are based on the number of years of service and each employee’s compensation near retirement. We will make annual contributions to the Pension Plan consistent with federal funding requirements. The Pension Plan was frozen by G&K effective December 31, 2006. Future growth in benefits will not occur beyond this date. <b>Applicable accounting standards require that the consolidated balance sheets reflect the funded status of the Pension Plan.[r.1]</b> The funded status of the Pension Plan is measured as the difference between the plan assets at fair value and the PBO. The PBO represents the actuarial present value of benefits expected to be paid upon retirement based on estimated future compensation levels. The measurement of the PBO is based on the Company’s estimates and actuarial valuations. Unrecognized differences between actual amounts and estimates based on actuarial assumptions are included in accumulated other comprehensive income (loss) on our consolidated balance sheets. The difference between actual amounts and estimates based on actuarial assumptions are recognized in other comprehensive income (loss), net of tax, in the period in which they occur. The estimated amortization from accumulated other comprehensive income (loss) into net periodic benefit cost during fiscal year 2023 is not material.","[5.34, 92.5, 2.16]",positive,"[99.99, 0.0, 0.01]",neutral,"[75.9, 6.58, 17.52]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.57,144,"Any future dividend declarations, including the amount of any dividends, are at the discretion of the Board of Directors and dependent upon thenexisting conditions, including the Company's consolidated operating results and consolidated financial condition, capital requirements, contractual restrictions, business prospects and other factors that the Board of Directors may deem relevant.","[""Any future dividend declarations, including the amount of any dividends, are at the discretion of the Board of Directors and dependent upon thenexisting conditions, including the Company's consolidated operating results and consolidated financial condition, capital requirements, contractual restrictions, business prospects and other factors that the Board of Directors may deem relevant.""]","<b>Any future dividend declarations, including the amount of any dividends, are at the discretion of the Board of Directors and dependent upon thenexisting conditions, including the Company's consolidated operating results and consolidated financial condition, capital requirements, contractual restrictions, business prospects and other factors that the Board of Directors may deem relevant.[r.1]</b>","[6.15, 92.11, 1.74]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.05, 4.17, 3.78]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.47,215,"Pension plans. The Company assumed G&K's noncontributory, defined benefit pension plan (the Pension Plan) covering substantially all employees who were employed as of July 1, 2005, except certain employees who are covered by unionadministered plans. Benefits are based on the number of years of service and each employee's compensation near retirement. G&K froze the Pension Plan effective December 31, 2006. Future growth in benefits will not occur after this date. The Company's funding policy provides for contributions of an amount CINTAS CORPORATION between the minimum required and maximum amount that can be deducted for federal income tax purposes. The funded status is measured as the difference between the fair value of plan assets and the benefit obligation at May 31, the measurement date. The benefit obligation is the projected benefit obligation (PBO). The PBO represents the actuarial present value of benefits expected to be paid upon retirement based on estimated future compensation levels. The measurement of the PBO is based on the Company’s estimates and actuarial valuations. The fair value of plan assets represents the current market value of assets held by an irrevocable trust fund for the sole benefit of participants. These valuations reflect the terms of the Pension Plan and use participantspecific information such as compensation, age and years of service, as well as certain assumptions that require significant judgment, including estimates of discount rates, expected return on plan assets, rate of compensation increases, interest crediting rates and mortality rates. We recognize, as of a measurement date, any unrecognized actuarial net gains or losses that exceed ten percent of the larger of the projected benefit obligations or the plan assets, defined as the ‘‘corridor.’’ Amounts outside the corridor are amortized over the plan participants' life expectancy. We determine the expected return on assets using the fair value of plan assets. See Note 11 entitled Employee Benefit Plans.",[],"Pension plans. The Company assumed G&K's noncontributory, defined benefit pension plan (the Pension Plan) covering substantially all employees who were employed as of July 1, 2005, except certain employees who are covered by unionadministered plans. Benefits are based on the number of years of service and each employee's compensation near retirement. G&K froze the Pension Plan effective December 31, 2006. Future growth in benefits will not occur after this date. The Company's funding policy provides for contributions of an amount CINTAS CORPORATION between the minimum required and maximum amount that can be deducted for federal income tax purposes. The funded status is measured as the difference between the fair value of plan assets and the benefit obligation at May 31, the measurement date. The benefit obligation is the projected benefit obligation (PBO). The PBO represents the actuarial present value of benefits expected to be paid upon retirement based on estimated future compensation levels. The measurement of the PBO is based on the Company’s estimates and actuarial valuations. The fair value of plan assets represents the current market value of assets held by an irrevocable trust fund for the sole benefit of participants. These valuations reflect the terms of the Pension Plan and use participantspecific information such as compensation, age and years of service, as well as certain assumptions that require significant judgment, including estimates of discount rates, expected return on plan assets, rate of compensation increases, interest crediting rates and mortality rates. We recognize, as of a measurement date, any unrecognized actuarial net gains or losses that exceed ten percent of the larger of the projected benefit obligations or the plan assets, defined as the ‘‘corridor.’’ Amounts outside the corridor are amortized over the plan participants' life expectancy. We determine the expected return on assets using the fair value of plan assets. See Note 11 entitled Employee Benefit Plans.","[3.3, 94.55, 2.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[73.89, 6.07, 20.04]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.38,44,"In response to the COVID19 pandemic, we utilized our Preparedness Plan and implemented controls that we consider to be in the best interest of our employeepartners and the communities in which we operate, and which comply with government regulations. Some of the controls implemented in response to the COVID19 pandemic, include physical barriers, social distancing, remoteworking where possible, travel restrictions, appropriate personal protective equipment and additional hygiene and cleaning regimes. Keeping people safe remains our top priority, and the diligence and flexibility of our employeepartners in complying with these new controls has allowed us to continue to focus on providing essential products and services to our customers, ranging from cleaning supplies, disinfectant services, hand sanitizer, scrubs, face masks and face shields.",[],"In response to the COVID19 pandemic, we utilized our Preparedness Plan and implemented controls that we consider to be in the best interest of our employeepartners and the communities in which we operate, and which comply with government regulations. Some of the controls implemented in response to the COVID19 pandemic, include physical barriers, social distancing, remoteworking where possible, travel restrictions, appropriate personal protective equipment and additional hygiene and cleaning regimes. Keeping people safe remains our top priority, and the diligence and flexibility of our employeepartners in complying with these new controls has allowed us to continue to focus on providing essential products and services to our customers, ranging from cleaning supplies, disinfectant services, hand sanitizer, scrubs, face masks and face shields.","[1.18, 75.83, 23.0]",positive,"[12.32, 87.63, 0.06]",positive,"[46.34, 51.98, 1.68]",positive
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.36,185,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of May 31, 2022 and 2021, the related consolidated statements of income, comprehensive income, shareholders’ equity, and cash flows for each of the three years in the period ended May 31, 2022, and the related notes and financial statement schedule listed in the Index at Item 15(a), and our report dated July 27, 2022, expressed an unqualified opinion thereon.","['We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of May 31, 2022 and 2021, the related consolidated statements of income, comprehensive income, shareholders’ equity, and cash flows for each of the three years in the period ended May 31, 2022, and the related notes and financial statement schedule listed in the Index at Item 15(a), and our report dated July 27, 2022, expressed an unqualified opinion thereon.']","<b>We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the consolidated balance sheets of the Company as of May 31, 2022 and 2021, the related consolidated statements of income, comprehensive income, shareholders’ equity, and cash flows for each of the three years in the period ended May 31, 2022, and the related notes and financial statement schedule listed in the Index at Item 15(a), and our report dated July 27, 2022, expressed an unqualified opinion thereon.[r.1]</b>","[1.95, 94.34, 3.71]",positive,"[99.99, 0.0, 0.01]",neutral,"[79.9, 3.52, 16.58]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.34,92,"As the nature, scope and complexity of ESG reporting, diligence and disclosure requirements expand, including the SEC’s recently proposed disclosure requirements regarding, among other matters, GHG emissions, we may have to undertake additional costs to control, assess and report on ESG metrics. Any failure or perceived failure, whether or not valid, to pursue or fulfill our ESG goals, targets and objectives or to satisfy various ESG reporting standards within the timelines we announce, or at all, could increase the risk of litigation.","['As the nature, scope and complexity of ESG reporting, diligence and disclosure requirements expand, including the SEC’s recently proposed disclosure requirements regarding, among other matters, GHG emissions, we may have to undertake additional costs to control, assess and report on ESG metrics.', 'Any failure or perceived failure, whether or not valid, to pursue or fulfill our ESG goals, targets and objectives or to satisfy various ESG reporting standards within the timelines we announce, or at all, could increase the risk of litigation.']","<b>As the nature, scope and complexity of ESG reporting, diligence and disclosure requirements expand, including the SEC’s recently proposed disclosure requirements regarding, among other matters, GHG emissions, we may have to undertake additional costs to control, assess and report on ESG metrics.[r.1]</b> <b>Any failure or perceived failure, whether or not valid, to pursue or fulfill our ESG goals, targets and objectives or to satisfy various ESG reporting standards within the timelines we announce, or at all, could increase the risk of litigation.[r.2]</b>","[89.45, 9.27, 1.28]",neutral,"[6.88, 0.17, 92.95]",negative,"[38.95, 2.36, 58.69]",negative
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.29,294,The information required under this item is incorporated herein by reference to the material contained in Cintas' definitive proxy statement for the 2022 annual meeting of shareholders to be filed with the SEC pursuant to Regulation 14A not later than 120 days after the close of the fiscal year (the Proxy Statement).,"[""The information required under this item is incorporated herein by reference to the material contained in Cintas' definitive proxy statement for the 2022 annual meeting of shareholders to be filed with the SEC pursuant to Regulation 14A not later than 120 days after the close of the fiscal year (the Proxy Statement).""]",<b>The information required under this item is incorporated herein by reference to the material contained in Cintas' definitive proxy statement for the 2022 annual meeting of shareholders to be filed with the SEC pursuant to Regulation 14A not later than 120 days after the close of the fiscal year (the Proxy Statement).[r.1]</b>,"[2.98, 95.07, 1.95]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.45, 3.6, 1.95]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.26,219,"Litigation and other contingencies. Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred CINTAS CORPORATION and the amount of the liability can be reasonably estimated. In the opinion of management, the aggregate liability, if any, with respect to such ordinary course of business actions will not have a material adverse effect on the consolidated financial position or consolidated results of operations of Cintas.","['In the opinion of management, the aggregate liability, if any, with respect to such ordinary course of business actions will not have a material adverse effect on the consolidated financial position or consolidated results of operations of Cintas.']","Litigation and other contingencies. Cintas is subject to legal proceedings and claims arising from the ordinary course of its business, including personal injury, customer contract, environmental and employment claims. U.S. GAAP requires that a liability for contingencies be recorded when it is probable that a liability has occurred CINTAS CORPORATION and the amount of the liability can be reasonably estimated. <b>In the opinion of management, the aggregate liability, if any, with respect to such ordinary course of business actions will not have a material adverse effect on the consolidated financial position or consolidated results of operations of Cintas.[r.1]</b>","[8.21, 89.99, 1.8]",positive,"[99.98, 0.0, 0.02]",neutral,"[72.47, 7.52, 20.01]",neutral
"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.26,175,"We reviewed the results of management's assessment with the Audit Committee of our Board of Directors. Additionally, our independent registered public accounting firm, Ernst & Young LLP, independently assessed the effectiveness of Cintas Corporation's internal control over financial reporting. Ernst & Young LLP has issued an attestation report, which is included in this Annual Report on Form 10K.","[""Additionally, our independent registered public accounting firm, Ernst & Young LLP, independently assessed the effectiveness of Cintas Corporation's internal control over financial reporting.""]","We reviewed the results of management's assessment with the Audit Committee of our Board of Directors. <b>Additionally, our independent registered public accounting firm, Ernst & Young LLP, independently assessed the effectiveness of Cintas Corporation's internal control over financial reporting.[r.1]</b> Ernst & Young LLP has issued an attestation report, which is included in this Annual Report on Form 10K.","[1.17, 88.47, 10.35]",positive,"[99.99, 0.01, 0.01]",neutral,"[90.19, 7.21, 2.6]",neutral
