QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.68,202,"We expect that Energy Server deployments through certain of our financed transactions will receive capital from Equity Investors who derive a significant portion of their economic returns through tax benefits. Equity Investors are generally entitled to substantially all of the project’s tax benefits, such as those provided by the ITC and Modified Accelerated Cost Recovery System (""MACRS"") or bonus depreciation, until the Equity Investors achieve their respective agreed rates of return. The number of and available capital from potential Equity Investors is limited, we compete with other energy companies eligible for these tax benefits to access such investors, and the availability of capital from Equity Investors is subject to fluctuations based on factors outside of our control such as macroeconomic trends and changes in applicable taxation regimes. Concerns regarding our limited operating history, lack of profitability and that we are the only party who can perform operations and maintenance on our Energy Servers have made it difficult to attract investors in the past. Our ability to obtain additional financing in the future depends on the continued confidence of banks and other financing sources in our business model, the market for our Energy Servers, and the continued availability of tax benefits applicable to our Energy Servers. In addition, conditions in the general economy and financial and credit markets may result in the contraction of available tax equity financing. If we are unable to enter into tax equity financing agreements with attractive pricing terms, or at all, we may not be able to obtain the capital needed to fund our financing programs or use the tax benefits provided by the ITC and MACRS depreciation, which could make it more difficult for customers to finance the purchase of our Energy Servers. Such circumstances could also require us to reduce the price at which we are able to sell our Energy Servers and therefore harm our business, our financial condition, and our results of operations.","['We expect that Energy Server deployments through certain of our financed transactions will receive capital from Equity Investors who derive a significant portion of their economic returns through tax benefits.', 'The number of and available capital from potential Equity Investors is limited, we compete with other energy companies eligible for these tax benefits to access such investors, and the availability of capital from Equity Investors is subject to fluctuations based on factors outside of our control such as macroeconomic trends and changes in applicable taxation regimes.', 'Equity Investors are generally entitled to substantially all of the project’s tax benefits, such as those provided by the ITC and Modified Accelerated Cost Recovery System (""MACRS"") or bonus depreciation, until the Equity Investors achieve their respective agreed rates of return.', 'If we are unable to enter into tax equity financing agreements with attractive pricing terms, or at all, we may not be able to obtain the capital needed to fund our financing programs or use the tax benefits provided by the ITC and MACRS depreciation, which could make it more difficult for customers to finance the purchase of our Energy Servers.']","<b>We expect that Energy Server deployments through certain of our financed transactions will receive capital from Equity Investors who derive a significant portion of their economic returns through tax benefits.[r.1]</b> <b>Equity Investors are generally entitled to substantially all of the project’s tax benefits, such as those provided by the ITC and Modified Accelerated Cost Recovery System (""MACRS"") or bonus depreciation, until the Equity Investors achieve their respective agreed rates of return.[r.3]</b> <b>The number of and available capital from potential Equity Investors is limited, we compete with other energy companies eligible for these tax benefits to access such investors, and the availability of capital from Equity Investors is subject to fluctuations based on factors outside of our control such as macroeconomic trends and changes in applicable taxation regimes.[r.2]</b> Concerns regarding our limited operating history, lack of profitability and that we are the only party who can perform operations and maintenance on our Energy Servers have made it difficult to attract investors in the past. Our ability to obtain additional financing in the future depends on the continued confidence of banks and other financing sources in our business model, the market for our Energy Servers, and the continued availability of tax benefits applicable to our Energy Servers. In addition, conditions in the general economy and financial and credit markets may result in the contraction of available tax equity financing. <b>If we are unable to enter into tax equity financing agreements with attractive pricing terms, or at all, we may not be able to obtain the capital needed to fund our financing programs or use the tax benefits provided by the ITC and MACRS depreciation, which could make it more difficult for customers to finance the purchase of our Energy Servers.[r.4]</b> Such circumstances could also require us to reduce the price at which we are able to sell our Energy Servers and therefore harm our business, our financial condition, and our results of operations.","[81.22, 16.43, 2.35]",neutral,"[1.14, 0.05, 98.81]",negative,"[45.01, 4.39, 50.61]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.65,11,"At Bloom Energy, we look forward to a netzero future. Our technology is designed to help enable this future in order to deliver reliable, lowcarbon, electricity in a world facing unacceptable levels of power disruptions. Our resilient platform has kept electricity available for our customers through hurricanes, earthquakes, typhoons, forest fires, extreme heat and grid failures. Unlike traditional combustion power generation, our platform is communityfriendly and designed to significantly reduce emissions of criteria air pollutants. We have made tremendous progress making renewable fuel production a reality through our biogas, hydrogen and electrolyzer programs, and we believe that we are wellpositioned as a core platform and fixture in the new energy paradigm to help organizations and communities achieve their net zero objectives.","['We have made tremendous progress making renewable fuel production a reality through our biogas, hydrogen and electrolyzer programs, and we believe that we are wellpositioned as a core platform and fixture in the new energy paradigm to help organizations and communities achieve their net zero objectives.', 'Unlike traditional combustion power generation, our platform is communityfriendly and designed to significantly reduce emissions of criteria air pollutants.', 'Our resilient platform has kept electricity available for our customers through hurricanes, earthquakes, typhoons, forest fires, extreme heat and grid failures.']","At Bloom Energy, we look forward to a netzero future. Our technology is designed to help enable this future in order to deliver reliable, lowcarbon, electricity in a world facing unacceptable levels of power disruptions. <b>Our resilient platform has kept electricity available for our customers through hurricanes, earthquakes, typhoons, forest fires, extreme heat and grid failures.[r.3]</b> <b>Unlike traditional combustion power generation, our platform is communityfriendly and designed to significantly reduce emissions of criteria air pollutants.[r.2]</b> <b>We have made tremendous progress making renewable fuel production a reality through our biogas, hydrogen and electrolyzer programs, and we believe that we are wellpositioned as a core platform and fixture in the new energy paradigm to help organizations and communities achieve their net zero objectives.[r.1]</b>","[0.89, 24.46, 74.64]",negative,"[0.02, 99.95, 0.03]",positive,"[8.22, 91.28, 0.5]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.6,171,"Field conditions, such as the quality of the natural gas supply and utility processes, which vary by region and may be subject to seasonal fluctuations or environmental factors such as smoke from wild fires, have affected the performance of our Energy Servers and are not always possible to predict until the Energy Server is in operation. As we move into new geographies and deploy new service configurations, we may encounter new and unanticipated field conditions (including as a result of Index to Financial Statements climate change). Adverse impacts on performance may require us to incur significant service and reengineering costs or divert the attention of our engineering personnel from product development efforts. Furthermore, we may be unable to adequately address the impacts of factors outside of our control in a manner satisfactory to our customers. Any of these circumstances could significantly and adversely affect customer satisfaction, market acceptance, and our business reputation.","['Field conditions, such as the quality of the natural gas supply and utility processes, which vary by region and may be subject to seasonal fluctuations or environmental factors such as smoke from wild fires, have affected the performance of our Energy Servers and are not always possible to predict until the Energy Server is in operation.', 'As we move into new geographies and deploy new service configurations, we may encounter new and unanticipated field conditions (including as a result of Index to Financial Statements climate change).']","<b>Field conditions, such as the quality of the natural gas supply and utility processes, which vary by region and may be subject to seasonal fluctuations or environmental factors such as smoke from wild fires, have affected the performance of our Energy Servers and are not always possible to predict until the Energy Server is in operation.[r.1]</b> <b>As we move into new geographies and deploy new service configurations, we may encounter new and unanticipated field conditions (including as a result of Index to Financial Statements climate change).[r.2]</b> Adverse impacts on performance may require us to incur significant service and reengineering costs or divert the attention of our engineering personnel from product development efforts. Furthermore, we may be unable to adequately address the impacts of factors outside of our control in a manner satisfactory to our customers. Any of these circumstances could significantly and adversely affect customer satisfaction, market acceptance, and our business reputation.","[87.29, 11.19, 1.52]",neutral,"[0.42, 0.06, 99.53]",negative,"[23.24, 1.64, 75.12]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.57,177,"In addition, the completion of many of our installations depends on the availability of and timely connection to the natural gas grid and the local electric grid. In some jurisdictions, local utility companies or the municipality have denied our request for connection or have required us to reduce the size of certain projects. In addition, some municipalities have recently adopted restrictions that prohibit any new construction that allows for the use of natural gas. For more information regarding these restrictions, please see the risk factor entitled ""As a technology that runs, in part, on fossil fuel, we may be subject to a heightened risk of regulation, to a potential for the loss of certain incentives, and to changes in our customers’ energy procurement policies."" Any delays in our ability to connect with utilities, delays in the performance of installationrelated services, or poor performance of installationrelated services by our general contractors or subcontractors will have a material adverse effect on our results and could cause operating results to vary materially from period to period.","['For more information regarding these restrictions, please see the risk factor entitled ""As a technology that runs, in part, on fossil fuel, we may be subject to a heightened risk of regulation, to a potential for the loss of certain incentives, and to changes in our customers’ energy procurement policies.""', 'In addition, some municipalities have recently adopted restrictions that prohibit any new construction that allows for the use of natural gas.', 'Any delays in our ability to connect with utilities, delays in the performance of installationrelated services, or poor performance of installationrelated services by our general contractors or subcontractors will have a material adverse effect on our results and could cause operating results to vary materially from period to period.']","In addition, the completion of many of our installations depends on the availability of and timely connection to the natural gas grid and the local electric grid. In some jurisdictions, local utility companies or the municipality have denied our request for connection or have required us to reduce the size of certain projects. <b>In addition, some municipalities have recently adopted restrictions that prohibit any new construction that allows for the use of natural gas.[r.2]</b> <b>For more information regarding these restrictions, please see the risk factor entitled ""As a technology that runs, in part, on fossil fuel, we may be subject to a heightened risk of regulation, to a potential for the loss of certain incentives, and to changes in our customers’ energy procurement policies.""[r.1]</b> <b>Any delays in our ability to connect with utilities, delays in the performance of installationrelated services, or poor performance of installationrelated services by our general contractors or subcontractors will have a material adverse effect on our results and could cause operating results to vary materially from period to period.[r.3]</b>","[80.36, 18.15, 1.49]",neutral,"[1.02, 0.07, 98.91]",negative,"[28.91, 1.7, 69.39]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.49,249,"Accordingly, in order to grow our business, we must maintain confidence in our liquidity and longterm business prospects among customers, suppliers, financing partners and other parties. This may be particularly complicated by factors such as our limited operating history at a large scale the size of our debt obligations our lack of profitability unfamiliarity with or uncertainty about our Energy Servers and the overall perception of the distributed generation market prices for electricity or natural gas in particular markets competition from alternate sources of energy warranty or unanticipated service issues we may experience the environmental consciousness and perceived value of environmental programs to our customers the size of our expansion plans in comparison to our existing capital base and the scope and history of operations the availability and amount of tax incentives, credits, subsidies or other incentive programs and the other factors set forth in this Risk Factors section.","['This may be particularly complicated by factors such as our limited operating history at a large scale the size of our debt obligations our lack of profitability unfamiliarity with or uncertainty about our Energy Servers and the overall perception of the distributed generation market prices for electricity or natural gas in particular markets competition from alternate sources of energy warranty or unanticipated service issues we may experience the environmental consciousness and perceived value of environmental programs to our customers the size of our expansion plans in comparison to our existing capital base and the scope and history of operations the availability and amount of tax incentives, credits, subsidies or other incentive programs and the other factors set forth in this Risk Factors section.']","Accordingly, in order to grow our business, we must maintain confidence in our liquidity and longterm business prospects among customers, suppliers, financing partners and other parties. <b>This may be particularly complicated by factors such as our limited operating history at a large scale the size of our debt obligations our lack of profitability unfamiliarity with or uncertainty about our Energy Servers and the overall perception of the distributed generation market prices for electricity or natural gas in particular markets competition from alternate sources of energy warranty or unanticipated service issues we may experience the environmental consciousness and perceived value of environmental programs to our customers the size of our expansion plans in comparison to our existing capital base and the scope and history of operations the availability and amount of tax incentives, credits, subsidies or other incentive programs and the other factors set forth in this Risk Factors section.[r.1]</b>","[3.78, 91.26, 4.96]",positive,"[0.02, 99.93, 0.05]",positive,"[72.82, 9.76, 17.42]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.33,20,"Hydrogen is key to a zerocarbon future. We believe hydrogen will be a critical foundation for the energy industry of the future, a truly clean alternative for both natural gas and transportation fuels. Hydrogen’s unique advantages – high energy density, zero carbon gas emissions from consumption, and ease of storage and transportation – make it an especially attractive investment opportunity for those interested in a zerocarbon energy mix. Given the welldocumented challenges that utilities and grid operators have faced as they integrate increasingly intermittent renewable resources on the grid, predictable roundtheclock hydrogen power will be an invaluable resource as more grids move towards a truly zerocarbon resource mix. The key limiting factor in the use of hydrogen, which does not readily exist in nature as a separate molecule, is that it cannot be mined, extracted or otherwise produced in its desired state without a manufacturing process. As both transportation and the electricity sector transition to a zerocarbon future, there will thus be increasing demand for both technologies that can efficiently generate power using hydrogen, and for largescale electrolysis or carbon capture technology that can produce clean hydrogen at scale.","['As both transportation and the electricity sector transition to a zerocarbon future, there will thus be increasing demand for both technologies that can efficiently generate power using hydrogen, and for largescale electrolysis or carbon capture technology that can produce clean hydrogen at scale.', 'Given the welldocumented challenges that utilities and grid operators have faced as they integrate increasingly intermittent renewable resources on the grid, predictable roundtheclock hydrogen power will be an invaluable resource as more grids move towards a truly zerocarbon resource mix.', 'We believe hydrogen will be a critical foundation for the energy industry of the future, a truly clean alternative for both natural gas and transportation fuels.', 'Hydrogen’s unique advantages – high energy density, zero carbon gas emissions from consumption, and ease of storage and transportation – make it an especially attractive investment opportunity for those interested in a zerocarbon energy mix.', 'The key limiting factor in the use of hydrogen, which does not readily exist in nature as a separate molecule, is that it cannot be mined, extracted or otherwise produced in its desired state without a manufacturing process.']","Hydrogen is key to a zerocarbon future. <b>We believe hydrogen will be a critical foundation for the energy industry of the future, a truly clean alternative for both natural gas and transportation fuels.[r.3]</b> <b>Hydrogen’s unique advantages – high energy density, zero carbon gas emissions from consumption, and ease of storage and transportation – make it an especially attractive investment opportunity for those interested in a zerocarbon energy mix.[r.4]</b> <b>Given the welldocumented challenges that utilities and grid operators have faced as they integrate increasingly intermittent renewable resources on the grid, predictable roundtheclock hydrogen power will be an invaluable resource as more grids move towards a truly zerocarbon resource mix.[r.2]</b> <b>The key limiting factor in the use of hydrogen, which does not readily exist in nature as a separate molecule, is that it cannot be mined, extracted or otherwise produced in its desired state without a manufacturing process.[r.5]</b> <b>As both transportation and the electricity sector transition to a zerocarbon future, there will thus be increasing demand for both technologies that can efficiently generate power using hydrogen, and for largescale electrolysis or carbon capture technology that can produce clean hydrogen at scale.[r.1]</b>","[0.97, 61.48, 37.55]",positive,"[0.05, 99.93, 0.02]",positive,"[22.89, 75.79, 1.32]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.33,81,"Currently, there is generally little guidance from environmental agencies on whether or how certain environmental laws and regulations may apply to our technologies. These laws can give rise to liability for administrative oversight costs, cleanup costs, property damage, bodily injury, fines, and penalties. Capital and operating expenses needed to comply with environmental laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages. In addition, maintaining compliance with applicable environmental laws, such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States, requires significant time and management resources.","['Capital and operating expenses needed to comply with environmental laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages.', 'In addition, maintaining compliance with applicable environmental laws, such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States, requires significant time and management resources.', 'Currently, there is generally little guidance from environmental agencies on whether or how certain environmental laws and regulations may apply to our technologies.']","<b>Currently, there is generally little guidance from environmental agencies on whether or how certain environmental laws and regulations may apply to our technologies.[r.3]</b> These laws can give rise to liability for administrative oversight costs, cleanup costs, property damage, bodily injury, fines, and penalties. <b>Capital and operating expenses needed to comply with environmental laws and regulations can be significant, and violations may result in substantial fines and penalties or thirdparty damages.[r.1]</b> <b>In addition, maintaining compliance with applicable environmental laws, such as the Comprehensive Environmental Response, Compensation and Liability Act in the United States, requires significant time and management resources.[r.2]</b>","[25.01, 71.3, 3.69]",positive,"[4.73, 0.08, 95.18]",negative,"[32.71, 1.91, 65.39]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.24,197,"For example, the Korean RP Standards are scheduled to be replaced in 2022 with the Hydrogen Portfolio Standard (HPS). This may impact the demand for our Energy Servers in the Republic of Korea. Initially, we do not expect the HPS to require 100% hydrogen as a feedstock for fuel cell projects. The Ministry of Trade, Industry, and Economy is running a stakeholder process, which will determine the specifics of the HPS incentive mechanism. For the years ended December 31, 2021 and 2020, our revenue in the Republic of Korea accounted for 38% and 34% of our total revenue, respectively. Therefore, if sales of our Energy Servers to this market decline in the future, this may have a material adverse effect on our financial condition and results of operations.","['For example, the Korean RP Standards are scheduled to be replaced in 2022 with the Hydrogen Portfolio Standard (HPS).']","<b>For example, the Korean RP Standards are scheduled to be replaced in 2022 with the Hydrogen Portfolio Standard (HPS).[r.1]</b> This may impact the demand for our Energy Servers in the Republic of Korea. Initially, we do not expect the HPS to require 100% hydrogen as a feedstock for fuel cell projects. The Ministry of Trade, Industry, and Economy is running a stakeholder process, which will determine the specifics of the HPS incentive mechanism. For the years ended December 31, 2021 and 2020, our revenue in the Republic of Korea accounted for 38% and 34% of our total revenue, respectively. Therefore, if sales of our Energy Servers to this market decline in the future, this may have a material adverse effect on our financial condition and results of operations.","[67.96, 29.55, 2.49]",neutral,"[0.17, 0.05, 99.77]",negative,"[40.95, 3.71, 55.34]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.22,105,"The following summarizes the more complete risk factors that follow. It should be read in conjunction with the complete Risk Factors section and should not be relied upon as an exhaustive summary of all the material risks facing our business. Risks Related to Our Business, Industry and Sales The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult. Our products involve a lengthy sales and installation cycle, and if we fail to close sales on a regular and timely basis, our business could be harmed. Our Energy Servers have significant upfront costs, and we will need to attract investors to help customers finance purchases. The economic benefits of our Energy Servers to our customers depend on the cost of electricity available from alternative sources, including local electric utility companies, and such cost structure is subject to change. If we are not able to continue to reduce our cost structure in the future, our ability to become profitable may be impaired.","['Risks Related to Our Business, Industry and Sales The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult.', 'The economic benefits of our Energy Servers to our customers depend on the cost of electricity available from alternative sources, including local electric utility companies, and such cost structure is subject to change.']","The following summarizes the more complete risk factors that follow. It should be read in conjunction with the complete Risk Factors section and should not be relied upon as an exhaustive summary of all the material risks facing our business. <b>Risks Related to Our Business, Industry and Sales The distributed generation industry is an emerging market and distributed generation may not receive widespread market acceptance, which may make evaluating our business and future prospects difficult.[r.1]</b> Our products involve a lengthy sales and installation cycle, and if we fail to close sales on a regular and timely basis, our business could be harmed. Our Energy Servers have significant upfront costs, and we will need to attract investors to help customers finance purchases. <b>The economic benefits of our Energy Servers to our customers depend on the cost of electricity available from alternative sources, including local electric utility companies, and such cost structure is subject to change.[r.2]</b> If we are not able to continue to reduce our cost structure in the future, our ability to become profitable may be impaired.","[75.25, 20.39, 4.36]",neutral,"[2.29, 0.05, 97.66]",negative,"[44.15, 6.07, 49.79]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.2,576,"Property, Plant and Equipment  Property, plant and equipment, including leasehold improvements, are stated at cost less accumulated depreciation. Energy Servers are depreciated to their residual values over their useful economic lives which reflect consideration of the terms of their related PPA and tariff agreements. These useful lives are reassessed when there is an expected change in the use of the Energy Servers. Leasehold improvements are depreciated over the shorter of the lease term or their estimated depreciable lives. Buildings are amortized over the shorter of the lease or property term or their estimated depreciable lives. Assets under construction are capitalized as costs are incurred and depreciation commences after the assets are put into service within their respective asset class.","['Energy Servers are depreciated to their residual values over their useful economic lives which reflect consideration of the terms of their related PPA and tariff agreements.', 'These useful lives are reassessed when there is an expected change in the use of the Energy Servers.', 'Property, Plant and Equipment  Property, plant and equipment, including leasehold improvements, are stated at cost less accumulated depreciation.']","<b>Property, Plant and Equipment  Property, plant and equipment, including leasehold improvements, are stated at cost less accumulated depreciation.[r.3]</b> <b>Energy Servers are depreciated to their residual values over their useful economic lives which reflect consideration of the terms of their related PPA and tariff agreements.[r.1]</b> <b>These useful lives are reassessed when there is an expected change in the use of the Energy Servers.[r.2]</b> Leasehold improvements are depreciated over the shorter of the lease term or their estimated depreciable lives. Buildings are amortized over the shorter of the lease or property term or their estimated depreciable lives. Assets under construction are capitalized as costs are incurred and depreciation commences after the assets are put into service within their respective asset class.","[6.5, 91.95, 1.55]",positive,"[99.98, 0.01, 0.01]",neutral,"[72.04, 12.66, 15.3]",neutral
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.83,220,"We may in the future become subject to product liability claims. Our Energy Servers are considered high energy systems because they use flammable fuels and may operate at 480 volts. Highvoltage electricity poses potential shock hazards, and natural gas and hydrogen are flammable gases and therefore a potentially dangerous fuel. Although our Energy Servers are Index to Financial Statements certified to meet ANSI, IEEE, ASME, and NFPA design and safety standards, if our equipment is not properly handled in accordance with our servicing and handling standards and protocols, there could be a system failure and resulting liability. These claims could require us to incur significant costs to defend. Furthermore, any successful product liability claim could require us to pay a substantial monetary award. Moreover, a product liability claim could generate substantial negative publicity about us and could materially impede widespread market acceptance and demand for our Energy Servers or future products, which could harm our brand, our business prospects, and our operating results. Our product liability insurance may not be sufficient to cover all potential product liability claims. Any lawsuit seeking significant monetary damages either in excess of our coverage or outside of our coverage may have a material adverse effect on our business and our financial condition.","['Highvoltage electricity poses potential shock hazards, and natural gas and hydrogen are flammable gases and therefore a potentially dangerous fuel.', 'Although our Energy Servers are Index to Financial Statements certified to meet ANSI, IEEE, ASME, and NFPA design and safety standards, if our equipment is not properly handled in accordance with our servicing and handling standards and protocols, there could be a system failure and resulting liability.', 'Our Energy Servers are considered high energy systems because they use flammable fuels and may operate at 480 volts.']","We may in the future become subject to product liability claims. <b>Our Energy Servers are considered high energy systems because they use flammable fuels and may operate at 480 volts.[r.3]</b> <b>Highvoltage electricity poses potential shock hazards, and natural gas and hydrogen are flammable gases and therefore a potentially dangerous fuel.[r.1]</b> <b>Although our Energy Servers are Index to Financial Statements certified to meet ANSI, IEEE, ASME, and NFPA design and safety standards, if our equipment is not properly handled in accordance with our servicing and handling standards and protocols, there could be a system failure and resulting liability.[r.2]</b> These claims could require us to incur significant costs to defend. Furthermore, any successful product liability claim could require us to pay a substantial monetary award. Moreover, a product liability claim could generate substantial negative publicity about us and could materially impede widespread market acceptance and demand for our Energy Servers or future products, which could harm our brand, our business prospects, and our operating results. Our product liability insurance may not be sufficient to cover all potential product liability claims. Any lawsuit seeking significant monetary damages either in excess of our coverage or outside of our coverage may have a material adverse effect on our business and our financial condition.","[89.97, 8.76, 1.27]",neutral,"[0.8, 0.07, 99.13]",negative,"[18.35, 1.25, 80.4]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.65,113,"We are subject to various national, state and local laws and regulations that could impose substantial costs upon us and cause delays in the delivery and installation of our Energy Servers. The installation and operation of our Energy Servers are subject to environmental laws and regulations in various jurisdictions, and there is uncertainty with respect to the interpretation of certain environmental laws and regulations to our Energy Servers, especially as these regulations evolve over time.","['The installation and operation of our Energy Servers are subject to environmental laws and regulations in various jurisdictions, and there is uncertainty with respect to the interpretation of certain environmental laws and regulations to our Energy Servers, especially as these regulations evolve over time.', 'We are subject to various national, state and local laws and regulations that could impose substantial costs upon us and cause delays in the delivery and installation of our Energy Servers.']","<b>We are subject to various national, state and local laws and regulations that could impose substantial costs upon us and cause delays in the delivery and installation of our Energy Servers.[r.2]</b> <b>The installation and operation of our Energy Servers are subject to environmental laws and regulations in various jurisdictions, and there is uncertainty with respect to the interpretation of certain environmental laws and regulations to our Energy Servers, especially as these regulations evolve over time.[r.1]</b>","[54.98, 42.97, 2.06]",neutral,"[4.0, 0.08, 95.92]",negative,"[43.51, 2.71, 53.78]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.46,114,"With respect to our products that run, in part, on fossil fuel, we may be subject to a heightened risk of regulation, to a potential for the loss of certain incentives, and to changes in our customers’ energy procurement policies.","['With respect to our products that run, in part, on fossil fuel, we may be subject to a heightened risk of regulation, to a potential for the loss of certain incentives, and to changes in our customers’ energy procurement policies.']","<b>With respect to our products that run, in part, on fossil fuel, we may be subject to a heightened risk of regulation, to a potential for the loss of certain incentives, and to changes in our customers’ energy procurement policies.[r.1]</b>","[84.32, 13.87, 1.81]",neutral,"[0.55, 0.11, 99.34]",negative,"[47.17, 1.72, 51.11]",negative
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.37,67,"Bloom Energy Servers produce clean, reliable energy without combustion that provide greenhouse gas, air quality, water, landuse and resilience benefits for customers and the communities they serve. The Bloom Electrolyzer is designed to utilize the same solid oxide technology platform in a highly efficient and costeffective hydrogen production process. Our innovative solid oxide fuel cell platform technology offers modular and flexible solutions configurable to address both the causes and consequences of climate change.","['Bloom Energy Servers produce clean, reliable energy without combustion that provide greenhouse gas, air quality, water, landuse and resilience benefits for customers and the communities they serve.', 'Our innovative solid oxide fuel cell platform technology offers modular and flexible solutions configurable to address both the causes and consequences of climate change.']","<b>Bloom Energy Servers produce clean, reliable energy without combustion that provide greenhouse gas, air quality, water, landuse and resilience benefits for customers and the communities they serve.[r.1]</b> The Bloom Electrolyzer is designed to utilize the same solid oxide technology platform in a highly efficient and costeffective hydrogen production process. <b>Our innovative solid oxide fuel cell platform technology offers modular and flexible solutions configurable to address both the causes and consequences of climate change.[r.2]</b>","[0.78, 46.6, 52.61]",negative,"[0.66, 99.3, 0.03]",positive,"[18.23, 80.91, 0.86]",positive
Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.3,74,"There are varying policy frameworks across the United States and abroad designed to support and accelerate the adoption of clean and/or reliable distributed power generation and hydrogen technologies such as Bloom Energy Servers and the Bloom Electrolyzer. These policy initiatives come in the form of tax incentives, cash grants, performance incentives, environmental attribute credits, permitting regimes, interconnection policies and/or applicable gas or electric tariffs.","['There are varying policy frameworks across the United States and abroad designed to support and accelerate the adoption of clean and/or reliable distributed power generation and hydrogen technologies such as Bloom Energy Servers and the Bloom Electrolyzer.', 'These policy initiatives come in the form of tax incentives, cash grants, performance incentives, environmental attribute credits, permitting regimes, interconnection policies and/or applicable gas or electric tariffs.']","<b>There are varying policy frameworks across the United States and abroad designed to support and accelerate the adoption of clean and/or reliable distributed power generation and hydrogen technologies such as Bloom Energy Servers and the Bloom Electrolyzer.[r.1]</b> <b>These policy initiatives come in the form of tax incentives, cash grants, performance incentives, environmental attribute credits, permitting regimes, interconnection policies and/or applicable gas or electric tariffs.[r.2]</b>","[0.91, 86.15, 12.94]",positive,"[99.58, 0.41, 0.01]",neutral,"[47.02, 52.46, 0.52]",positive
