,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.05,73,"Our  suppliers  (and  those  they  depend  upon  for  materials  and  services)  are  subject  to  risks,  including  labor  disputes,  union  organizing activities,  financial  liquidity,  natural  disasters,  extreme  weather  conditions,  public  health  emergencies,  supply  constraints  and  general economic and political conditions that could limit their ability to timely provide us with acceptable merchandise. One or more of our suppliers might  not  adhere  to  our  quality  control,  packaging,  legal,  regulatory,  labor,  environmental  or  animal  welfare  standards.  These  deficiencies may  delay  or  preclude  delivery  of  merchandise  to  us  and  might  not  be  identified  before  we  sell  such  merchandise  to  our  members.  This failure  could  lead  to  recalls  and  litigation  and  otherwise  damage  our  reputation  and  our  brands,  increase  costs,  and  otherwise  adversely impact our business.","['One or more of our suppliers might  not  adhere  to  our  quality  control,  packaging,  legal,  regulatory,  labor,  environmental  or  animal  welfare  standards.  ', 'Our  suppliers  (and  those  they  depend  upon  for  materials  and  services)  are  subject  to  risks,  including  labor  disputes,  union  organizing activities,  financial  liquidity,  natural  disasters,  extreme  weather  conditions,  public  health  emergencies,  supply  constraints  and  general economic and political conditions that could limit their ability to timely provide us with acceptable merchandise.', 'This failure  could  lead  to  recalls  and  litigation  and  otherwise  damage  our  reputation  and  our  brands,  increase  costs,  and  otherwise  adversely impact our business.']","<b>Our  suppliers  (and  those  they  depend  upon  for  materials  and  services)  are  subject  to  risks,  including  labor  disputes,  union  organizing activities,  financial  liquidity,  natural  disasters,  extreme  weather  conditions,  public  health  emergencies,  supply  constraints  and  general economic and political conditions that could limit their ability to timely provide us with acceptable merchandise.[r.2]</b> <b>One or more of our suppliers might  not  adhere  to  our  quality  control,  packaging,  legal,  regulatory,  labor,  environmental  or  animal  welfare  standards.  [r.1]</b>These  deficiencies may  delay  or  preclude  delivery  of  merchandise  to  us  and  might  not  be  identified  before  we  sell  such  merchandise  to  our  members.  <b>This failure  could  lead  to  recalls  and  litigation  and  otherwise  damage  our  reputation  and  our  brands,  increase  costs,  and  otherwise  adversely impact our business.[r.3]</b>","[91.5, 7.48, 1.01]",neutral,"[0.72, 0.05, 99.23]",negative,"[12.84, 0.95, 86.21]",negative,negative,negative,negative
11,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.8,44,"Disruptions in merchandise distribution or processing, packaging, manufacturing, and other facilities could adversely affect sales and member satisfaction.","['Disruptions in merchandise distribution or processing, packaging, manufacturing, and other facilities could adversely affect sales and member satisfaction.']","<b>Disruptions in merchandise distribution or processing, packaging, manufacturing, and other facilities could adversely affect sales and member satisfaction.[r.1]</b>","[94.96, 4.14, 0.9]",neutral,"[0.14, 0.06, 99.8]",negative,"[13.86, 0.37, 85.77]",negative,negative,negative,negative
12,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.79,97,"We are subject to a wide and increasingly broad array of federal, state, regional, local and international laws and regulations relating to the use,  storage,  discharge  and  disposal  of  hazardous  materials,  hazardous  and  nonhazardous  wastes  and  other  environmental  matters. Failure  to  comply  with  these  laws  could  result  in  harm  to  our  members,  employees  or  others,  significant  costs  to  satisfy  environmental compliance, remediation or compensatory requirements, or the imposition of severe penalties or restrictions on operations by governmental agencies or courts that could adversely affect our business, financial condition and results of operations.","['Failure  to  comply  with  these  laws  could  result  in  harm  to  our  members,  employees  or  others,  significant  costs  to  satisfy  environmental compliance, remediation or compensatory requirements, or the imposition of severe penalties or restrictions on operations by governmental agencies or courts that could adversely affect our business, financial condition and results of operations.', 'We are subject to a wide and increasingly broad array of federal, state, regional, local and international laws and regulations relating to the use,  storage,  discharge  and  disposal  of  hazardous  materials,  hazardous  and  nonhazardous  wastes  and  other  environmental  matters.']","<b>We are subject to a wide and increasingly broad array of federal, state, regional, local and international laws and regulations relating to the use,  storage,  discharge  and  disposal  of  hazardous  materials,  hazardous  and  nonhazardous  wastes  and  other  environmental  matters.[r.2]</b> <b>Failure  to  comply  with  these  laws  could  result  in  harm  to  our  members,  employees  or  others,  significant  costs  to  satisfy  environmental compliance, remediation or compensatory requirements, or the imposition of severe penalties or restrictions on operations by governmental agencies or courts that could adversely affect our business, financial condition and results of operations.[r.1]</b>","[51.49, 46.53, 1.98]",neutral,"[1.71, 0.06, 98.23]",negative,"[19.27, 1.31, 79.42]",negative,negative,negative,negative
13,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.56,52,"The potential impacts of a material cybersecurity attack include reputational damage, litigation, government enforcement actions, penalties, disruption to systems, unauthorized release of confidential or otherwise protected information, corruption of data, diminution in the value of our investment in IT systems and increased cybersecurity protection and remediation costs. This could adversely affect our competitiveness, results of operations and financial condition and, critically in light of our business model, loss of member confidence. Further, the insurance coverage we maintain and indemnification arrangements with thirdparties may be inadequate to cover claims, costs, and liabilities relating to cybersecurity incidents. In addition, data we collect, store and process is subject to a variety of U.S. and international laws and regulations, such  as  the  European  Union's  General  Data  Protection  Regulation,  California  Consumer  Privacy  Act,  Health  Insurance  Portability  and Accountability  Act,  and  other  privacy  and  cybersecurity  laws  across  the  various  states  and  around  the  globe,  which  may  carry  significant potential penalties for noncompliance.","[""In addition, data we collect, store and process is subject to a variety of U.S. and international laws and regulations, such  as  the  European  Union's  General  Data  Protection  Regulation,  California  Consumer  Privacy  Act,  Health  Insurance  Portability  and Accountability  Act,  and  other  privacy  and  cybersecurity  laws  across  the  various  states  and  around  the  globe,  which  may  carry  significant potential penalties for noncompliance."", 'The potential impacts of a material cybersecurity attack include reputational damage, litigation, government enforcement actions, penalties, disruption to systems, unauthorized release of confidential or otherwise protected information, corruption of data, diminution in the value of our investment in IT systems and increased cybersecurity protection and remediation costs.']","<b>The potential impacts of a material cybersecurity attack include reputational damage, litigation, government enforcement actions, penalties, disruption to systems, unauthorized release of confidential or otherwise protected information, corruption of data, diminution in the value of our investment in IT systems and increased cybersecurity protection and remediation costs.[r.2]</b> This could adversely affect our competitiveness, results of operations and financial condition and, critically in light of our business model, loss of member confidence. Further, the insurance coverage we maintain and indemnification arrangements with thirdparties may be inadequate to cover claims, costs, and liabilities relating to cybersecurity incidents. <b>In addition, data we collect, store and process is subject to a variety of U.S. and international laws and regulations, such  as  the  European  Union's  General  Data  Protection  Regulation,  California  Consumer  Privacy  Act,  Health  Insurance  Portability  and Accountability  Act,  and  other  privacy  and  cybersecurity  laws  across  the  various  states  and  around  the  globe,  which  may  carry  significant potential penalties for noncompliance.[r.1]</b>","[84.63, 13.94, 1.43]",neutral,"[0.19, 0.06, 99.75]",negative,"[28.85, 1.24, 69.91]",negative,negative,negative,negative
14,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.46,14,"In keeping with our policy of member satisfaction, we generally accept returns of merchandise. On certain electronic items, we typically have a  90day  return  policy  and  provide,  free  of  charge,  technical  support  services,  as  well  as  an  extended  warranty.  Additional  thirdparty warranty coverage is sold on certain electronic items.","['On certain electronic items, we typically have a  90day  return  policy  and  provide,  free  of  charge,  technical  support  services,  as  well  as  an  extended  warranty.  ']","In keeping with our policy of member satisfaction, we generally accept returns of merchandise. <b>On certain electronic items, we typically have a  90day  return  policy  and  provide,  free  of  charge,  technical  support  services,  as  well  as  an  extended  warranty.  [r.1]</b>Additional  thirdparty warranty coverage is sold on certain electronic items.","[1.42, 93.37, 5.21]",positive,"[99.99, 0.01, 0.01]",neutral,"[51.69, 47.57, 0.73]",neutral,neutral,neutral,neutral
15,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.26,98,"Operations at our facilities require the treatment and disposal of wastewater, stormwater and agricultural and food processing wastes, the use  and  maintenance  of  refrigeration  systems,  including  ammoniabased  chillers,  noise,  odor  and  dust  management,  the  operation  of mechanized processing equipment, and other operations that potentially could affect the environment and public health and safety. Failure to comply  with  current  and  future  environmental,  health  and  safety  standards  could  result  in  the  imposition  of  fines  and  penalties,  illness  or injury  of  our  employees,  and  claims  or  lawsuits  related  to  such  illnesses  or  injuries,  and  temporary  closures  or  limits  on  the  operations  of facilities.","['Failure to comply  with  current  and  future  environmental,  health  and  safety  standards  could  result  in  the  imposition  of  fines  and  penalties,  illness  or injury  of  our  employees,  and  claims  or  lawsuits  related  to  such  illnesses  or  injuries,  and  temporary  closures  or  limits  on  the  operations  of facilities.', 'Operations at our facilities require the treatment and disposal of wastewater, stormwater and agricultural and food processing wastes, the use  and  maintenance  of  refrigeration  systems,  including  ammoniabased  chillers,  noise,  odor  and  dust  management,  the  operation  of mechanized processing equipment, and other operations that potentially could affect the environment and public health and safety.']","<b>Operations at our facilities require the treatment and disposal of wastewater, stormwater and agricultural and food processing wastes, the use  and  maintenance  of  refrigeration  systems,  including  ammoniabased  chillers,  noise,  odor  and  dust  management,  the  operation  of mechanized processing equipment, and other operations that potentially could affect the environment and public health and safety.[r.2]</b> <b>Failure to comply  with  current  and  future  environmental,  health  and  safety  standards  could  result  in  the  imposition  of  fines  and  penalties,  illness  or injury  of  our  employees,  and  claims  or  lawsuits  related  to  such  illnesses  or  injuries,  and  temporary  closures  or  limits  on  the  operations  of facilities.[r.1]</b>","[88.63, 10.41, 0.96]",neutral,"[4.17, 0.06, 95.77]",negative,"[23.13, 1.63, 75.24]",negative,negative,negative,negative
16,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.05,200,"Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance. Insurance coverage is maintained for certain risks to limit exposures arising from very large losses. The Company uses different risk management mechanisms, including a whollyowned captive insurance subsidiary (the captive) and participates in a reinsurance program. Liabilities associated with the risks that are retained by the  Company  are  not  discounted  and  are  estimated,  in  part,  by  considering  historical  claims  experience,  demographic  factors,  severity factors, and other actuarial assumptions. The estimated accruals for these liabilities could be significantly affected if future occurrences and claims differ from these assumptions and historical trends. At the end of 2022 and 2021, these insurance liabilities were $1,364 and $1,257 in the  aggregate,  respectively,  and  were  included  in  accrued  salaries  and  benefits  and  other  current  liabilities  in  the  consolidated  balance sheets, classified based on their nature.","['Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.', 'Liabilities associated with the risks that are retained by the  Company  are  not  discounted  and  are  estimated,  in  part,  by  considering  historical  claims  experience,  demographic  factors,  severity factors, and other actuarial assumptions.']","<b>Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.[r.1]</b> Insurance coverage is maintained for certain risks to limit exposures arising from very large losses. The Company uses different risk management mechanisms, including a whollyowned captive insurance subsidiary (the captive) and participates in a reinsurance program. <b>Liabilities associated with the risks that are retained by the  Company  are  not  discounted  and  are  estimated,  in  part,  by  considering  historical  claims  experience,  demographic  factors,  severity factors, and other actuarial assumptions.[r.2]</b> The estimated accruals for these liabilities could be significantly affected if future occurrences and claims differ from these assumptions and historical trends. At the end of 2022 and 2021, these insurance liabilities were $1,364 and $1,257 in the  aggregate,  respectively,  and  were  included  in  accrued  salaries  and  benefits  and  other  current  liabilities  in  the  consolidated  balance sheets, classified based on their nature.","[4.91, 92.44, 2.65]",positive,"[99.93, 0.01, 0.06]",neutral,"[62.23, 4.71, 33.06]",neutral,neutral,neutral,neutral
17,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.94,22,"At the end of 2022, we employed 304,000 employees worldwide. The large majority (approximately 95%) is employed in our membership warehouses  and  distribution  channels,  and  less  than  10%  are  represented  by  unions.  We  also  utilize  seasonal  employees  during  peak periods. The total number of employees by segment is United States Canada Other International Total employees Growth and Engagement Number of Employees 202,000  50,000  52,000  304,000 192,000  47,000  49,000  288,000 181,000  46,000  46,000  273,000 We  believe  that  our  warehouses  are  among  the  most  productive  in  the  retail  industry,  owing  in  substantial  part  to  the  commitment  and efficiency of our employees. We seek to provide them not merely with employment but careers. Many attributes of our business contribute to the  objective  the  more  significant  include  competitive  compensation  and  benefits  for  those  working  in  our  membership  warehouses  and distributions channels a commitment to promoting from within and maintaining a ratio of at least 50% of our employee base being fulltime employees. These attributes contribute to what we consider, especially for the industry, a high retention rate. In 2022, in the U.S. that rate was approximately 90% for employees who have been with us for at least one year.","['Many attributes of our business contribute to the  objective  the  more  significant  include  competitive  compensation  and  benefits  for  those  working  in  our  membership  warehouses  and distributions channels a commitment to promoting from within and maintaining a ratio of at least 50% of our employee base being fulltime employees.', 'The total number of employees by segment is United States Canada Other International Total employees Growth and Engagement Number of Employees 202,000  50,000  52,000  304,000 192,000  47,000  49,000  288,000 181,000  46,000  46,000  273,000 We  believe  that  our  warehouses  are  among  the  most  productive  in  the  retail  industry,  owing  in  substantial  part  to  the  commitment  and efficiency of our employees.', 'These attributes contribute to what we consider, especially for the industry, a high retention rate.', 'We seek to provide them not merely with employment but careers.']","At the end of 2022, we employed 304,000 employees worldwide. The large majority (approximately 95%) is employed in our membership warehouses  and  distribution  channels,  and  less  than  10%  are  represented  by  unions.  We  also  utilize  seasonal  employees  during  peak periods. <b>The total number of employees by segment is United States Canada Other International Total employees Growth and Engagement Number of Employees 202,000  50,000  52,000  304,000 192,000  47,000  49,000  288,000 181,000  46,000  46,000  273,000 We  believe  that  our  warehouses  are  among  the  most  productive  in  the  retail  industry,  owing  in  substantial  part  to  the  commitment  and efficiency of our employees.[r.2]</b> <b>We seek to provide them not merely with employment but careers.[r.4]</b> <b>Many attributes of our business contribute to the  objective  the  more  significant  include  competitive  compensation  and  benefits  for  those  working  in  our  membership  warehouses  and distributions channels a commitment to promoting from within and maintaining a ratio of at least 50% of our employee base being fulltime employees.[r.1]</b> <b>These attributes contribute to what we consider, especially for the industry, a high retention rate.[r.3]</b> In 2022, in the U.S. that rate was approximately 90% for employees who have been with us for at least one year.","[1.69, 84.32, 14.0]",positive,"[99.97, 0.03, 0.01]",neutral,"[36.17, 62.88, 0.96]",positive,positive,positive,positive
18,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.93,93,"Section  404  of  the  SarbanesOxley  Act  of  2002  requires  management  assessments  of  the  effectiveness  of  internal  control  over  financial reporting and disclosure controls and procedures. If we are unable to maintain effective internal control over financial reporting or disclosure controls and procedures, our ability to record, process and report financial information accurately and to prepare financial statements within required time periods could be adversely affected, which could subject us to litigation or investigations requiring management resources and payment of legal and other expenses, negatively affect investor confidence in our financial statements and adversely impact our stock price.","['Section  404  of  the  SarbanesOxley  Act  of  2002  requires  management  assessments  of  the  effectiveness  of  internal  control  over  financial reporting and disclosure controls and procedures.', 'If we are unable to maintain effective internal control over financial reporting or disclosure controls and procedures, our ability to record, process and report financial information accurately and to prepare financial statements within required time periods could be adversely affected, which could subject us to litigation or investigations requiring management resources and payment of legal and other expenses, negatively affect investor confidence in our financial statements and adversely impact our stock price.']","<b>Section  404  of  the  SarbanesOxley  Act  of  2002  requires  management  assessments  of  the  effectiveness  of  internal  control  over  financial reporting and disclosure controls and procedures.[r.1]</b> <b>If we are unable to maintain effective internal control over financial reporting or disclosure controls and procedures, our ability to record, process and report financial information accurately and to prepare financial statements within required time periods could be adversely affected, which could subject us to litigation or investigations requiring management resources and payment of legal and other expenses, negatively affect investor confidence in our financial statements and adversely impact our stock price.[r.2]</b>","[81.67, 16.95, 1.38]",neutral,"[0.51, 0.05, 99.44]",negative,"[29.5, 2.03, 68.47]",negative,negative,negative,negative
19,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,74.78,46,"We  may  not  timely  identify  or  effectively  respond  to  consumer  trends,  which  could  negatively  affect  our  relationship  with  our members, the demand for our products and services, and our market share.","['We  may  not  timely  identify  or  effectively  respond  to  consumer  trends,  which  could  negatively  affect  our  relationship  with  our members, the demand for our products and services, and our market share.']","<b>We  may  not  timely  identify  or  effectively  respond  to  consumer  trends,  which  could  negatively  affect  our  relationship  with  our members, the demand for our products and services, and our market share.[r.1]</b>","[72.42, 25.08, 2.5]",neutral,"[0.55, 0.07, 99.38]",negative,"[21.56, 1.88, 76.56]",negative,negative,negative,negative
