,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.61,28,"We  provide  marketbased  competitive  compensation  through  our  salary,  annual  incentive  and  longterm  incentive  programs,  and  a  robust  benefits  package  that promotes the overall wellbeing of our employees. We provide a variety of resources and services to help our employees plan for retirement and provide a 401(k) plan with immediate vesting. We benchmark and establish compensation structures based on competitive market data. Individual pay is based on various factors such as an employee's role, experience, job location and contributions. Performance discussions for salaried employees are conducted throughout the year to assess contributions and  inform  individual  development  plans. We  have  enhanced  our  focus  on  the  employee  experience  by  highlighting  key  moments  in  the  employment  lifecycle  and providing enhanced communications about our comprehensive offerings.","['We  have  enhanced  our  focus  on  the  employee  experience  by  highlighting  key  moments  in  the  employment  lifecycle  and providing enhanced communications about our comprehensive offerings.', 'We  provide  marketbased  competitive  compensation  through  our  salary,  annual  incentive  and  longterm  incentive  programs,  and  a  robust  benefits  package  that promotes the overall wellbeing of our employees.', 'Performance discussions for salaried employees are conducted throughout the year to assess contributions and  inform  individual  development  plans.', ""Individual pay is based on various factors such as an employee's role, experience, job location and contributions."", 'We provide a variety of resources and services to help our employees plan for retirement and provide a 401(k) plan with immediate vesting.', 'We benchmark and establish compensation structures based on competitive market data.']","<b>We  provide  marketbased  competitive  compensation  through  our  salary,  annual  incentive  and  longterm  incentive  programs,  and  a  robust  benefits  package  that promotes the overall wellbeing of our employees.[r.2]</b> <b>We provide a variety of resources and services to help our employees plan for retirement and provide a 401(k) plan with immediate vesting.[r.5]</b> <b>We benchmark and establish compensation structures based on competitive market data.[r.6]</b> <b>Individual pay is based on various factors such as an employee's role, experience, job location and contributions.[r.4]</b> <b>Performance discussions for salaried employees are conducted throughout the year to assess contributions and  inform  individual  development  plans.[r.3]</b> <b>We  have  enhanced  our  focus  on  the  employee  experience  by  highlighting  key  moments  in  the  employment  lifecycle  and providing enhanced communications about our comprehensive offerings.[r.1]</b>","[1.2, 74.35, 24.45]",positive,"[81.84, 18.11, 0.05]",neutral,"[33.15, 66.24, 0.61]",positive,positive,positive,positive
11,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.5,61,"Governmental and administrative bodies within the U.S. are considering a variety of tax, trade and other regulatory reforms. Trade reforms include tariffs on certain materials  used  in  the  manufacture  of  our  products  and  tariffs  on  certain  finished  products. We  regularly  move  data  across  national  and  state  borders  to  conduct  our operations and, consequently, are subject to a variety of laws and regulations in the U.S. and other jurisdictions regarding privacy, data protection, and data security, including  those  related  to  the  collection,  storage,  handling,  use,  disclosure,  transfer,  and  security  of  personal  data.  There  is  significant  uncertainty  with  respect  to compliance  with  such  privacy  and  data  protection  laws  and  regulations  because  they  are  continuously  evolving  and  developing  and  may  be  interpreted  and  applied differently from country to country and state to state and may create inconsistent or conflicting requirements.","['There  is  significant  uncertainty  with  respect  to compliance  with  such  privacy  and  data  protection  laws  and  regulations  because  they  are  continuously  evolving  and  developing  and  may  be  interpreted  and  applied differently from country to country and state to state and may create inconsistent or conflicting requirements.', 'We  regularly  move  data  across  national  and  state  borders  to  conduct  our operations and, consequently, are subject to a variety of laws and regulations in the U.S. and other jurisdictions regarding privacy, data protection, and data security, including  those  related  to  the  collection,  storage,  handling,  use,  disclosure,  transfer,  and  security  of  personal  data.  ', 'Trade reforms include tariffs on certain materials  used  in  the  manufacture  of  our  products  and  tariffs  on  certain  finished  products.', 'Governmental and administrative bodies within the U.S. are considering a variety of tax, trade and other regulatory reforms.']","<b>Governmental and administrative bodies within the U.S. are considering a variety of tax, trade and other regulatory reforms.[r.4]</b> <b>Trade reforms include tariffs on certain materials  used  in  the  manufacture  of  our  products  and  tariffs  on  certain  finished  products.[r.3]</b> <b>We  regularly  move  data  across  national  and  state  borders  to  conduct  our operations and, consequently, are subject to a variety of laws and regulations in the U.S. and other jurisdictions regarding privacy, data protection, and data security, including  those  related  to  the  collection,  storage,  handling,  use,  disclosure,  transfer,  and  security  of  personal  data.  [r.2]</b><b>There  is  significant  uncertainty  with  respect  to compliance  with  such  privacy  and  data  protection  laws  and  regulations  because  they  are  continuously  evolving  and  developing  and  may  be  interpreted  and  applied differently from country to country and state to state and may create inconsistent or conflicting requirements.[r.1]</b>","[40.33, 56.89, 2.78]",positive,"[99.92, 0.01, 0.07]",neutral,"[58.68, 5.42, 35.9]",neutral,neutral,neutral,neutral
12,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.07,66,"Additionally, we might fail to effectively address increased attention from the media, stockholders, activists and other stakeholders on climate change and related environmental sustainability matters. Such failure, or the perception that we have failed to act responsibly regarding climate change, whether or not valid, could result in adverse publicity and negatively affect our business and reputation. Moreover, from time to time we establish and publicly announce goals and commitments, including to reduce our impact on the environment. For example, in 2022, we established sciencebased targets for Scope 1, 2 and 3 greenhouse gas emissions. Our ability to achieve any stated goal, target or objective is subject to numerous factors and conditions, many of which are outside of our control. Examples of such factors include evolving regulatory requirements affecting sustainability standards or disclosures or imposing different requirements, the pace of changes in technology, the availability of requisite financing and the availability of suppliers that can meet our sustainability and other standards. If we fail to achieve, or are perceived to have failed or been delayed in achieving, or improperly report our progress toward achieving these goals and commitments, it could negatively affect consumer preference for our products or investor confidence in our stock, as well as expose us to enforcement actions and litigation.","['Examples of such factors include evolving regulatory requirements affecting sustainability standards or disclosures or imposing different requirements, the pace of changes in technology, the availability of requisite financing and the availability of suppliers that can meet our sustainability and other standards.', 'If we fail to achieve, or are perceived to have failed or been delayed in achieving, or improperly report our progress toward achieving these goals and commitments, it could negatively affect consumer preference for our products or investor confidence in our stock, as well as expose us to enforcement actions and litigation.', 'Such failure, or the perception that we have failed to act responsibly regarding climate change, whether or not valid, could result in adverse publicity and negatively affect our business and reputation.', 'Additionally, we might fail to effectively address increased attention from the media, stockholders, activists and other stakeholders on climate change and related environmental sustainability matters.', 'Moreover, from time to time we establish and publicly announce goals and commitments, including to reduce our impact on the environment.', 'Our ability to achieve any stated goal, target or objective is subject to numerous factors and conditions, many of which are outside of our control.']","<b>Additionally, we might fail to effectively address increased attention from the media, stockholders, activists and other stakeholders on climate change and related environmental sustainability matters.[r.4]</b> <b>Such failure, or the perception that we have failed to act responsibly regarding climate change, whether or not valid, could result in adverse publicity and negatively affect our business and reputation.[r.3]</b> <b>Moreover, from time to time we establish and publicly announce goals and commitments, including to reduce our impact on the environment.[r.5]</b> For example, in 2022, we established sciencebased targets for Scope 1, 2 and 3 greenhouse gas emissions. <b>Our ability to achieve any stated goal, target or objective is subject to numerous factors and conditions, many of which are outside of our control.[r.6]</b> <b>Examples of such factors include evolving regulatory requirements affecting sustainability standards or disclosures or imposing different requirements, the pace of changes in technology, the availability of requisite financing and the availability of suppliers that can meet our sustainability and other standards.[r.1]</b> <b>If we fail to achieve, or are perceived to have failed or been delayed in achieving, or improperly report our progress toward achieving these goals and commitments, it could negatively affect consumer preference for our products or investor confidence in our stock, as well as expose us to enforcement actions and litigation.[r.2]</b>","[63.1, 34.3, 2.61]",neutral,"[0.25, 0.08, 99.68]",negative,"[35.51, 3.24, 61.25]",negative,negative,negative,negative
13,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.97,24,We  also  continue  to  provide  I&D  learning  experiences  and  foster  employee  resource  groups  to  highlight  issues  that  impact  underrepresented  communities.,['We  also  continue  to  provide  I&D  learning  experiences  and  foster  employee  resource  groups  to  highlight  issues  that  impact  underrepresented  communities.'],<b>We  also  continue  to  provide  I&D  learning  experiences  and  foster  employee  resource  groups  to  highlight  issues  that  impact  underrepresented  communities.[r.1]</b>,"[0.95, 71.81, 27.24]",positive,"[99.97, 0.02, 0.01]",neutral,"[42.39, 56.51, 1.1]",positive,positive,positive,positive
14,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.81,63,"If our food products become adulterated or are mislabeled, we might need to recall those items, and we may experience product liability claims and damage to our reputation We have in the past and we may, in the future, need to recall some of our products if they become adulterated or if they are mislabeled, and we may also be liable if the consumption of any of our products causes sickness or injury to consumers. A widespread product recall could result in significant losses due to the costs of a recall, the destruction of product inventory, and lost sales due to the unavailability of product for a period of time. We could also suffer losses from a significant adverse product liability judgment. A significant product recall or product liability claim could also result in adverse publicity, damage to our reputation, and a loss of consumer confidence in the safety and/or quality of our products, ingredients or packaging. In addition, if another company recalls or experiences negative publicity related to a product in a category in which we compete, consumers might reduce their overall consumption of products in that category.","['A significant product recall or product liability claim could also result in adverse publicity, damage to our reputation, and a loss of consumer confidence in the safety and/or quality of our products, ingredients or packaging.', 'In addition, if another company recalls or experiences negative publicity related to a product in a category in which we compete, consumers might reduce their overall consumption of products in that category.', 'If our food products become adulterated or are mislabeled, we might need to recall those items, and we may experience product liability claims and damage to our reputation We have in the past and we may, in the future, need to recall some of our products if they become adulterated or if they are mislabeled, and we may also be liable if the consumption of any of our products causes sickness or injury to consumers.', 'A widespread product recall could result in significant losses due to the costs of a recall, the destruction of product inventory, and lost sales due to the unavailability of product for a period of time.', 'We could also suffer losses from a significant adverse product liability judgment.']","<b>If our food products become adulterated or are mislabeled, we might need to recall those items, and we may experience product liability claims and damage to our reputation We have in the past and we may, in the future, need to recall some of our products if they become adulterated or if they are mislabeled, and we may also be liable if the consumption of any of our products causes sickness or injury to consumers.[r.3]</b> <b>A widespread product recall could result in significant losses due to the costs of a recall, the destruction of product inventory, and lost sales due to the unavailability of product for a period of time.[r.4]</b> <b>We could also suffer losses from a significant adverse product liability judgment.[r.5]</b> <b>A significant product recall or product liability claim could also result in adverse publicity, damage to our reputation, and a loss of consumer confidence in the safety and/or quality of our products, ingredients or packaging.[r.1]</b> <b>In addition, if another company recalls or experiences negative publicity related to a product in a category in which we compete, consumers might reduce their overall consumption of products in that category.[r.2]</b>","[94.63, 4.39, 0.98]",neutral,"[0.39, 0.08, 99.53]",negative,"[17.15, 0.94, 81.9]",negative,negative,negative,negative
15,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.69,45,"In  addition,  in  the  event  our  suppliers  or  customers  experience  a  breach  or  system  failure,  their  businesses  could  be  disrupted  or  otherwise  negatively  affected, which  may  result  in  a  disruption  in  our  supply  chain  or  reduced  customer  orders,  which  would  adversely  affect  our  business  and  financial  results.  We  have  also outsourced  several  information  technology  support  services  and  administrative  functions  to  thirdparty  service  providers,  and  may  outsource  other  functions  in  the future to achieve cost savings and efficiencies. Our information security program includes capabilities designed to evaluate and mitigate cyber risks arising from third party  service  providers. We  believe  that  these  capabilities  provide  insights  and  visibility  to  the  security  posture  of  our  thirdparty  service  providers,  however,  cyber threats to those organizations are beyond our control. If these service providers do not perform effectively due to breach or system failure, we may not be able to achieve the expected benefits and our business may be disrupted.","['In  addition,  in  the  event  our  suppliers  or  customers  experience  a  breach  or  system  failure,  their  businesses  could  be  disrupted  or  otherwise  negatively  affected, which  may  result  in  a  disruption  in  our  supply  chain  or  reduced  customer  orders,  which  would  adversely  affect  our  business  and  financial  results.  ', 'We  have  also outsourced  several  information  technology  support  services  and  administrative  functions  to  thirdparty  service  providers,  and  may  outsource  other  functions  in  the future to achieve cost savings and efficiencies.', 'Our information security program includes capabilities designed to evaluate and mitigate cyber risks arising from third party  service  providers.', 'We  believe  that  these  capabilities  provide  insights  and  visibility  to  the  security  posture  of  our  thirdparty  service  providers,  however,  cyber threats to those organizations are beyond our control.', 'If these service providers do not perform effectively due to breach or system failure, we may not be able to achieve the expected benefits and our business may be disrupted.']","<b>In  addition,  in  the  event  our  suppliers  or  customers  experience  a  breach  or  system  failure,  their  businesses  could  be  disrupted  or  otherwise  negatively  affected, which  may  result  in  a  disruption  in  our  supply  chain  or  reduced  customer  orders,  which  would  adversely  affect  our  business  and  financial  results.  [r.1]</b><b>We  have  also outsourced  several  information  technology  support  services  and  administrative  functions  to  thirdparty  service  providers,  and  may  outsource  other  functions  in  the future to achieve cost savings and efficiencies.[r.2]</b> <b>Our information security program includes capabilities designed to evaluate and mitigate cyber risks arising from third party  service  providers.[r.3]</b> <b>We  believe  that  these  capabilities  provide  insights  and  visibility  to  the  security  posture  of  our  thirdparty  service  providers,  however,  cyber threats to those organizations are beyond our control.[r.4]</b> <b>If these service providers do not perform effectively due to breach or system failure, we may not be able to achieve the expected benefits and our business may be disrupted.[r.5]</b>","[7.75, 74.6, 17.65]",positive,"[0.36, 0.13, 99.51]",negative,"[40.49, 5.4, 54.1]",negative,negative,negative,negative
16,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.41,22,"Our  Campbell  Employee  Experience  Framework  enhances  the  foundational  moments  that  are  key  to  an  employee's  career  at  our  company    from  the  candidate experience and onboarding through career advancement  to help our employees thrive at work, with the goal of building an inclusive, engaging and highperforming culture.","[""Our  Campbell  Employee  Experience  Framework  enhances  the  foundational  moments  that  are  key  to  an  employee's  career  at  our  company    from  the  candidate experience and onboarding through career advancement  to help our employees thrive at work, with the goal of building an inclusive, engaging and highperforming culture.""]","<b>Our  Campbell  Employee  Experience  Framework  enhances  the  foundational  moments  that  are  key  to  an  employee's  career  at  our  company    from  the  candidate experience and onboarding through career advancement  to help our employees thrive at work, with the goal of building an inclusive, engaging and highperforming culture.[r.1]</b>","[0.78, 26.97, 72.25]",negative,"[89.42, 10.55, 0.03]",neutral,"[7.31, 92.55, 0.15]",positive,positive,neutral,TIE
17,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.14,43,"Our information technology systems are critically important to our operations. We rely on our information technology systems (some of which are outsourced to third  parties)  to  manage  our  data,  communications  and  business  processes,  including  our  marketing,  sales,  manufacturing,  procurement,  logistics,  customer  service, accounting and administrative functions and the importance of such networks and systems has increased due to an increase in our employees working remotely. If we do not  obtain  and  effectively  manage  the  resources  and  materials  necessary  to  build,  sustain  and  protect  appropriate  information  technology  systems,  our  business  or financial results could be adversely impacted. Furthermore, our information technology systems are subject to attack or other security breaches (including the access to or acquisition of customer, consumer, employee or other confidential information), service disruptions or other system failures. If we are unable to prevent or adequately respond  to  and  resolve  these  breaches,  disruptions  or  failures,  our  operations  may  be  impacted,  and  we  may  suffer  other  adverse  consequences  such  as  reputational damage, litigation, remediation costs, ransomware payments and/or penalties under various data protection laws and regulations.","['We rely on our information technology systems (some of which are outsourced to third  parties)  to  manage  our  data,  communications  and  business  processes,  including  our  marketing,  sales,  manufacturing,  procurement,  logistics,  customer  service, accounting and administrative functions and the importance of such networks and systems has increased due to an increase in our employees working remotely.', 'Furthermore, our information technology systems are subject to attack or other security breaches (including the access to or acquisition of customer, consumer, employee or other confidential information), service disruptions or other system failures.', 'If we do not  obtain  and  effectively  manage  the  resources  and  materials  necessary  to  build,  sustain  and  protect  appropriate  information  technology  systems,  our  business  or financial results could be adversely impacted.', 'If we are unable to prevent or adequately respond  to  and  resolve  these  breaches,  disruptions  or  failures,  our  operations  may  be  impacted,  and  we  may  suffer  other  adverse  consequences  such  as  reputational damage, litigation, remediation costs, ransomware payments and/or penalties under various data protection laws and regulations.']","Our information technology systems are critically important to our operations. <b>We rely on our information technology systems (some of which are outsourced to third  parties)  to  manage  our  data,  communications  and  business  processes,  including  our  marketing,  sales,  manufacturing,  procurement,  logistics,  customer  service, accounting and administrative functions and the importance of such networks and systems has increased due to an increase in our employees working remotely.[r.1]</b> <b>If we do not  obtain  and  effectively  manage  the  resources  and  materials  necessary  to  build,  sustain  and  protect  appropriate  information  technology  systems,  our  business  or financial results could be adversely impacted.[r.3]</b> <b>Furthermore, our information technology systems are subject to attack or other security breaches (including the access to or acquisition of customer, consumer, employee or other confidential information), service disruptions or other system failures.[r.2]</b> <b>If we are unable to prevent or adequately respond  to  and  resolve  these  breaches,  disruptions  or  failures,  our  operations  may  be  impacted,  and  we  may  suffer  other  adverse  consequences  such  as  reputational damage, litigation, remediation costs, ransomware payments and/or penalties under various data protection laws and regulations.[r.4]</b>","[90.96, 7.78, 1.26]",neutral,"[8.72, 89.49, 1.78]",positive,"[27.28, 2.79, 69.93]",negative,neutral,positive,TIE
18,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.09,15,"We operate in a highly competitive industry and experience competition in all of our categories. This competition arises from numerous competitors of varying sizes across multiple food and beverage categories, and includes producers of private label products, as well as other branded food and beverage manufacturers. Private label products are generally sold at lower prices than branded products. Competitors market and sell their products through traditional retailers and ecommerce. All of these competitors vie for trade merchandising support and consumer dollars. The number of competitors cannot be reliably estimated. Our principal areas of competition are brand recognition, taste, nutritional value, price, promotion, innovation, shelf space and customer service.","['Our principal areas of competition are brand recognition, taste, nutritional value, price, promotion, innovation, shelf space and customer service.', 'This competition arises from numerous competitors of varying sizes across multiple food and beverage categories, and includes producers of private label products, as well as other branded food and beverage manufacturers.', 'Competitors market and sell their products through traditional retailers and ecommerce.', 'All of these competitors vie for trade merchandising support and consumer dollars.', 'We operate in a highly competitive industry and experience competition in all of our categories.', 'Private label products are generally sold at lower prices than branded products.']","<b>We operate in a highly competitive industry and experience competition in all of our categories.[r.5]</b> <b>This competition arises from numerous competitors of varying sizes across multiple food and beverage categories, and includes producers of private label products, as well as other branded food and beverage manufacturers.[r.2]</b> <b>Private label products are generally sold at lower prices than branded products.[r.6]</b> <b>Competitors market and sell their products through traditional retailers and ecommerce.[r.3]</b> <b>All of these competitors vie for trade merchandising support and consumer dollars.[r.4]</b> The number of competitors cannot be reliably estimated. <b>Our principal areas of competition are brand recognition, taste, nutritional value, price, promotion, innovation, shelf space and customer service.[r.1]</b>","[2.15, 93.07, 4.78]",positive,"[99.99, 0.01, 0.01]",neutral,"[48.54, 7.32, 44.14]",neutral,neutral,neutral,neutral
19,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.06,44,"To address the risks to our information technology systems and the associated costs, we maintain an information security program that includes updating technology and security policies, cyber insurance, employee awareness training, and monitoring and routine testing of our information technology systems. We believe that these preventative  actions  provide  adequate  measures  of  protection  against  security  breaches  and  generally  reduce  our  cybersecurity  risks,  however,  cyber  threats  are constantly evolving, are becoming more frequent and more sophisticated and are being made by groups of individuals with a wide range of expertise and motives, which increases  the  difficulty  of  detecting  and  successfully  defending  against  them.  Additionally,  continued  geopolitical  turmoil,  including  the  ongoing  conflict  between Russia and Ukraine, has heightened the risk of cyberattacks. We have experienced threats to our data and systems and although we have not experienced a material incident to date, there can be no assurance that these measures will prevent or limit the impact of a future incident. We may incur significant costs in protecting against or remediating cyberattacks or other cyber incidents.","['To address the risks to our information technology systems and the associated costs, we maintain an information security program that includes updating technology and security policies, cyber insurance, employee awareness training, and monitoring and routine testing of our information technology systems.', 'We believe that these preventative  actions  provide  adequate  measures  of  protection  against  security  breaches  and  generally  reduce  our  cybersecurity  risks,  however,  cyber  threats  are constantly evolving, are becoming more frequent and more sophisticated and are being made by groups of individuals with a wide range of expertise and motives, which increases  the  difficulty  of  detecting  and  successfully  defending  against  them.  ', 'We have experienced threats to our data and systems and although we have not experienced a material incident to date, there can be no assurance that these measures will prevent or limit the impact of a future incident.']","<b>To address the risks to our information technology systems and the associated costs, we maintain an information security program that includes updating technology and security policies, cyber insurance, employee awareness training, and monitoring and routine testing of our information technology systems.[r.1]</b> <b>We believe that these preventative  actions  provide  adequate  measures  of  protection  against  security  breaches  and  generally  reduce  our  cybersecurity  risks,  however,  cyber  threats  are constantly evolving, are becoming more frequent and more sophisticated and are being made by groups of individuals with a wide range of expertise and motives, which increases  the  difficulty  of  detecting  and  successfully  defending  against  them.  [r.2]</b>Additionally,  continued  geopolitical  turmoil,  including  the  ongoing  conflict  between Russia and Ukraine, has heightened the risk of cyberattacks. <b>We have experienced threats to our data and systems and although we have not experienced a material incident to date, there can be no assurance that these measures will prevent or limit the impact of a future incident.[r.3]</b> We may incur significant costs in protecting against or remediating cyberattacks or other cyber incidents.","[12.17, 71.57, 16.26]",positive,"[1.42, 97.97, 0.6]",positive,"[45.54, 5.32, 49.15]",negative,positive,positive,positive
20,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.93,46,"We depend on the skills and continued service of key personnel, including our experienced management team. In addition, our ability to achieve our strategic and operating goals depends on our ability to identify, hire, train and retain qualified individuals. We also compete with other companies both within and outside of our industry for talented personnel, and we may lose key personnel or fail to attract, train and retain other talented personnel. Any such loss or failure may adversely affect our business or financial results. In addition, activities related to identifying, recruiting, hiring and integrating qualified individuals may require significant time and expense. We may not be able to locate suitable replacements for any key employees who leave, or offer employment to potential replacements on reasonable terms, each of which may adversely affect our business and financial results.","['In addition, activities related to identifying, recruiting, hiring and integrating qualified individuals may require significant time and expense.', 'We also compete with other companies both within and outside of our industry for talented personnel, and we may lose key personnel or fail to attract, train and retain other talented personnel.', 'In addition, our ability to achieve our strategic and operating goals depends on our ability to identify, hire, train and retain qualified individuals.', 'We depend on the skills and continued service of key personnel, including our experienced management team.']","<b>We depend on the skills and continued service of key personnel, including our experienced management team.[r.4]</b> <b>In addition, our ability to achieve our strategic and operating goals depends on our ability to identify, hire, train and retain qualified individuals.[r.3]</b> <b>We also compete with other companies both within and outside of our industry for talented personnel, and we may lose key personnel or fail to attract, train and retain other talented personnel.[r.2]</b> Any such loss or failure may adversely affect our business or financial results. <b>In addition, activities related to identifying, recruiting, hiring and integrating qualified individuals may require significant time and expense.[r.1]</b> We may not be able to locate suitable replacements for any key employees who leave, or offer employment to potential replacements on reasonable terms, each of which may adversely affect our business and financial results.","[93.41, 5.5, 1.1]",neutral,"[1.49, 0.08, 98.44]",negative,"[30.38, 2.7, 66.92]",negative,negative,negative,negative
21,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.9,75,"Adam G. Ciongoli, Executive Vice President, General Counsel and Chief Sustainability, Corporate Responsibility and Governance Officer. Executive Vice President and General Counsel, Lincoln Financial Group (20122015). Mark A. Clouse, President and Chief Executive Officer. Chief Executive Officer, Pinnacle Foods, Inc. (20162018). Chief Commercial Officer (2016) and Executive Vice President and Chief Growth Officer (20142016), Mondelez International, Inc. Christopher D. Foley, Executive Vice President and President, Meals & Beverages. We have employed Mr. Foley in an executive or managerial capacity for at least five years. Diane Johnson May, Executive Vice President and Chief Human Resources Officer. Senior Vice President, People and Culture, Manpower Group (20202021). Executive Vice President, Chief Human Resources Officer, Brookdale Senior Living (20192020). Managing Vice President, The Deli Source, Inc. (20172019). Valerie J. Oswalt, Executive Vice President and President, Snacks. Chief Executive Officer, Century Snacks (20182020). President, Mondelez North America Confections (20172018). President, Mondelez North America Sales (20152017). Daniel L. Poland, Executive Vice President and Chief Supply Chain Officer. Chief Operating Officer, KIND Snacks (20192021). Executive Vice President and Chief Supply Chain Officer, Pinnacle Foods, Inc. (20182019). Chief Supply Chain Officer  North American Operations, Danone (20162017). Anthony J. Sanzio, Executive Vice President and Chief Communications Officer. We have employed Mr. Sanzio in an executive or managerial capacity for at least five years. Craig S. Slavtcheff, Executive Vice President, Chief R&D and Innovation Officer. We have employed Mr. Slavtcheff in an executive or managerial capacity for at least five years.","['Senior Vice President, People and Culture, Manpower Group (20202021).', 'Adam G. Ciongoli, Executive Vice President, General Counsel and Chief Sustainability, Corporate Responsibility and Governance Officer.', 'Diane Johnson May, Executive Vice President and Chief Human Resources Officer.']","<b>Adam G. Ciongoli, Executive Vice President, General Counsel and Chief Sustainability, Corporate Responsibility and Governance Officer.[r.2]</b> Executive Vice President and General Counsel, Lincoln Financial Group (20122015). Mark A. Clouse, President and Chief Executive Officer. Chief Executive Officer, Pinnacle Foods, Inc. (20162018). Chief Commercial Officer (2016) and Executive Vice President and Chief Growth Officer (20142016), Mondelez International, Inc. Christopher D. Foley, Executive Vice President and President, Meals & Beverages. We have employed Mr. Foley in an executive or managerial capacity for at least five years. <b>Diane Johnson May, Executive Vice President and Chief Human Resources Officer.[r.3]</b> <b>Senior Vice President, People and Culture, Manpower Group (20202021).[r.1]</b> Executive Vice President, Chief Human Resources Officer, Brookdale Senior Living (20192020). Managing Vice President, The Deli Source, Inc. (20172019). Valerie J. Oswalt, Executive Vice President and President, Snacks. Chief Executive Officer, Century Snacks (20182020). President, Mondelez North America Confections (20172018). President, Mondelez North America Sales (20152017). Daniel L. Poland, Executive Vice President and Chief Supply Chain Officer. Chief Operating Officer, KIND Snacks (20192021). Executive Vice President and Chief Supply Chain Officer, Pinnacle Foods, Inc. (20182019). Chief Supply Chain Officer  North American Operations, Danone (20162017). Anthony J. Sanzio, Executive Vice President and Chief Communications Officer. We have employed Mr. Sanzio in an executive or managerial capacity for at least five years. Craig S. Slavtcheff, Executive Vice President, Chief R&D and Innovation Officer. We have employed Mr. Slavtcheff in an executive or managerial capacity for at least five years.","[6.53, 90.36, 3.1]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.17, 6.16, 2.67]",neutral,neutral,neutral,neutral
22,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.86,86,"We  believe  that  we  can  accelerate  our  profitable  growth  model  by  growing  market  share  and  driving  integrated  business  planning  programming  throughout  the company. We expect to grow market share through the development of more consumer oriented  product  quality,  marketing  and  innovation  plans  and  prioritizing  growth  channels  and  retailers  within  our  defined  portfolio  roles.  In  addition,  we  expect  to continue to focus on accelerating the growth of our Snacks brands while also sustaining the growth in U.S. soup and our other core brands. We expect that changes in consumer behavior driven by the COVID19 pandemic will continue to support ongoing elevated consumer demand for food at home, relative to prepandemic levels. We plan to capitalize on this opportunity by addressing evolving consumer needs through our unique and differentiated portfolio.","['We expect to grow market share through the development of more consumer oriented  product  quality,  marketing  and  innovation  plans  and  prioritizing  growth  channels  and  retailers  within  our  defined  portfolio  roles.  ', 'We plan to capitalize on this opportunity by addressing evolving consumer needs through our unique and differentiated portfolio.', 'We  believe  that  we  can  accelerate  our  profitable  growth  model  by  growing  market  share  and  driving  integrated  business  planning  programming  throughout  the company.']","<b>We  believe  that  we  can  accelerate  our  profitable  growth  model  by  growing  market  share  and  driving  integrated  business  planning  programming  throughout  the company.[r.3]</b> <b>We expect to grow market share through the development of more consumer oriented  product  quality,  marketing  and  innovation  plans  and  prioritizing  growth  channels  and  retailers  within  our  defined  portfolio  roles.  [r.1]</b>In  addition,  we  expect  to continue to focus on accelerating the growth of our Snacks brands while also sustaining the growth in U.S. soup and our other core brands. We expect that changes in consumer behavior driven by the COVID19 pandemic will continue to support ongoing elevated consumer demand for food at home, relative to prepandemic levels. <b>We plan to capitalize on this opportunity by addressing evolving consumer needs through our unique and differentiated portfolio.[r.2]</b>","[0.82, 12.04, 87.14]",negative,"[0.02, 99.96, 0.02]",positive,"[13.36, 86.35, 0.29]",positive,positive,positive,positive
