,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.85,315,"Voting Rights. Each share of our common stock entitles its holder to one vote on all matters voted on by the shareholders, including the election of directors. We have not provided for cumulative voting for the election of directors in our Articles.","['Each share of our common stock entitles its holder to one vote on all matters voted on by the shareholders, including the election of directors.']","Voting Rights. <b>Each share of our common stock entitles its holder to one vote on all matters voted on by the shareholders, including the election of directors.[r.1]</b> We have not provided for cumulative voting for the election of directors in our Articles.","[2.69, 95.12, 2.2]",positive,"[99.99, 0.0, 0.01]",neutral,"[79.5, 3.56, 16.95]",neutral,neutral,neutral,neutral
11,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.77,293,"A director of this corporation shall not be personally liable to the corporation or its shareholders for monetary damages for conduct as a director, except for liability of the director (i) for acts or omissions that involve intentional misconduct by the director or a knowing violation of law by the director, (ii) for conduct violating RCW 23B.08.310 of the Washington Business Corporation Act, or (iii) for any transaction from which the director will personally receive a benefit in money, property or services to which the director is not legally entitled. If the Washington Business  Corporation  Act  is  amended  in  the  future  to  authorize  corporate  action  further  eliminating  or  limiting  the  personal  liability  of directors,  then  the  liability  of  a  director  of  this  corporation  shall  be  eliminated  or  limited  to  the  full  extent  permitted  by  the  Washington Business Corporation Act, as so amended, without any requirement of further action by the shareholders.","['A director of this corporation shall not be personally liable to the corporation or its shareholders for monetary damages for conduct as a director, except for liability of the director (i) for acts or omissions that involve intentional misconduct by the director or a knowing violation of law by the director, (ii) for conduct violating RCW 23B.08.310 of the Washington Business Corporation Act, or (iii) for any transaction from which the director will personally receive a benefit in money, property or services to which the director is not legally entitled.', 'If the Washington Business  Corporation  Act  is  amended  in  the  future  to  authorize  corporate  action  further  eliminating  or  limiting  the  personal  liability  of directors,  then  the  liability  of  a  director  of  this  corporation  shall  be  eliminated  or  limited  to  the  full  extent  permitted  by  the  Washington Business Corporation Act, as so amended, without any requirement of further action by the shareholders.']","<b>A director of this corporation shall not be personally liable to the corporation or its shareholders for monetary damages for conduct as a director, except for liability of the director (i) for acts or omissions that involve intentional misconduct by the director or a knowing violation of law by the director, (ii) for conduct violating RCW 23B.08.310 of the Washington Business Corporation Act, or (iii) for any transaction from which the director will personally receive a benefit in money, property or services to which the director is not legally entitled.[r.1]</b> <b>If the Washington Business  Corporation  Act  is  amended  in  the  future  to  authorize  corporate  action  further  eliminating  or  limiting  the  personal  liability  of directors,  then  the  liability  of  a  director  of  this  corporation  shall  be  eliminated  or  limited  to  the  full  extent  permitted  by  the  Washington Business Corporation Act, as so amended, without any requirement of further action by the shareholders.[r.2]</b>","[18.73, 79.06, 2.21]",positive,"[99.98, 0.01, 0.01]",neutral,"[64.58, 3.63, 31.79]",neutral,neutral,neutral,neutral
12,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.76,273,"Under the supervision of and with the participation of our management, we assessed the effectiveness of our internal control over financial reporting as of August 28, 2022, using the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission in Internal Control—Integrated Framework (2013).","['Under the supervision of and with the participation of our management, we assessed the effectiveness of our internal control over financial reporting as of August 28, 2022, using the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission in Internal Control—Integrated Framework (2013).']","<b>Under the supervision of and with the participation of our management, we assessed the effectiveness of our internal control over financial reporting as of August 28, 2022, using the criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission in Internal Control—Integrated Framework (2013).[r.1]</b>","[0.95, 76.44, 22.61]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.73, 6.02, 2.26]",neutral,neutral,neutral,neutral
13,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.73,172,"The  consolidated  financial  statements  include  the  accounts  of  Costco,  its  whollyowned  subsidiaries,  and  subsidiaries  in  which  it  has  a controlling  interest.  The  Company  reports  noncontrolling  interests  in  consolidated  entities  as  a  component  of  equity  separate  from  the Company’s equity. All material intercompany transactions between and among the Company and its consolidated subsidiaries have been eliminated  in  consolidation.  During  2022,  the  Company  paid  a  cash  dividend  of  $208  and  purchased  the  equity  interest  of  its  Taiwan operations from its former jointventure partner for $842, totaling $1,050 in the aggregate. The remaining noncontrolling interest represents the portion of equity interests in a consolidated joint venture that is not 100% owned by the Company. Unless otherwise noted, references to net income relate to net income attributable to Costco.","['The  consolidated  financial  statements  include  the  accounts  of  Costco,  its  whollyowned  subsidiaries,  and  subsidiaries  in  which  it  has  a controlling  interest.  ', 'The  Company  reports  noncontrolling  interests  in  consolidated  entities  as  a  component  of  equity  separate  from  the Company’s equity.']","<b>The  consolidated  financial  statements  include  the  accounts  of  Costco,  its  whollyowned  subsidiaries,  and  subsidiaries  in  which  it  has  a controlling  interest.  [r.1]</b><b>The  Company  reports  noncontrolling  interests  in  consolidated  entities  as  a  component  of  equity  separate  from  the Company’s equity.[r.2]</b> All material intercompany transactions between and among the Company and its consolidated subsidiaries have been eliminated  in  consolidation.  During  2022,  the  Company  paid  a  cash  dividend  of  $208  and  purchased  the  equity  interest  of  its  Taiwan operations from its former jointventure partner for $842, totaling $1,050 in the aggregate. The remaining noncontrolling interest represents the portion of equity interests in a consolidated joint venture that is not 100% owned by the Company. Unless otherwise noted, references to net income relate to net income attributable to Costco.","[5.49, 91.85, 2.66]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.67, 7.45, 15.87]",neutral,neutral,neutral,neutral
14,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.69,200,"Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance. Insurance coverage is maintained for certain risks to limit exposures arising from very large losses. The Company uses different risk management mechanisms, including a whollyowned captive insurance subsidiary (the captive) and participates in a reinsurance program. Liabilities associated with the risks that are retained by the  Company  are  not  discounted  and  are  estimated,  in  part,  by  considering  historical  claims  experience,  demographic  factors,  severity factors, and other actuarial assumptions. The estimated accruals for these liabilities could be significantly affected if future occurrences and claims differ from these assumptions and historical trends. At the end of 2022 and 2021, these insurance liabilities were $1,364 and $1,257 in the  aggregate,  respectively,  and  were  included  in  accrued  salaries  and  benefits  and  other  current  liabilities  in  the  consolidated  balance sheets, classified based on their nature.","['Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.', 'The Company uses different risk management mechanisms, including a whollyowned captive insurance subsidiary (the captive) and participates in a reinsurance program.', 'Liabilities associated with the risks that are retained by the  Company  are  not  discounted  and  are  estimated,  in  part,  by  considering  historical  claims  experience,  demographic  factors,  severity factors, and other actuarial assumptions.']","<b>Claims for employee health care benefits, workers’ compensation, general liability, property damage, directors’ and officers’ liability, vehicle liability, inventory loss, and other exposures are funded predominantly through selfinsurance.[r.1]</b> Insurance coverage is maintained for certain risks to limit exposures arising from very large losses. <b>The Company uses different risk management mechanisms, including a whollyowned captive insurance subsidiary (the captive) and participates in a reinsurance program.[r.2]</b> <b>Liabilities associated with the risks that are retained by the  Company  are  not  discounted  and  are  estimated,  in  part,  by  considering  historical  claims  experience,  demographic  factors,  severity factors, and other actuarial assumptions.[r.3]</b> The estimated accruals for these liabilities could be significantly affected if future occurrences and claims differ from these assumptions and historical trends. At the end of 2022 and 2021, these insurance liabilities were $1,364 and $1,257 in the  aggregate,  respectively,  and  were  included  in  accrued  salaries  and  benefits  and  other  current  liabilities  in  the  consolidated  balance sheets, classified based on their nature.","[4.91, 92.44, 2.65]",positive,"[99.93, 0.01, 0.06]",neutral,"[62.23, 4.71, 33.06]",neutral,neutral,neutral,neutral
15,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.47,161,"We  have  audited  Costco  Wholesale  Corporation  and subsidiaries’  (the  Company)  internal  control  over  financial  reporting  as  of  August  28,  2022, based  on  criteria  established  in  Internal  Control  –  Integrated  Framework  (2013)  issued  by  the  Committee  of  Sponsoring  Organizations  of  the Treadway  Commission.  In  our  opinion,  the  Company  maintained,  in  all  material  respects,  effective  internal  control  over  financial  reporting  as  of August  28,  2022,  based  on  criteria  established  in  Internal  Control  –  Integrated  Framework  (2013)  issued  by  the  Committee  of  Sponsoring Organizations of the Treadway Commission.","['In  our  opinion,  the  Company  maintained,  in  all  material  respects,  effective  internal  control  over  financial  reporting  as  of August  28,  2022,  based  on  criteria  established  in  Internal  Control  –  Integrated  Framework  (2013)  issued  by  the  Committee  of  Sponsoring Organizations of the Treadway Commission.', 'We  have  audited  Costco  Wholesale  Corporation  and subsidiaries’  (the  Company)  internal  control  over  financial  reporting  as  of  August  28,  2022, based  on  criteria  established  in  Internal  Control  –  Integrated  Framework  (2013)  issued  by  the  Committee  of  Sponsoring  Organizations  of  the Treadway  Commission.  ']","<b>We  have  audited  Costco  Wholesale  Corporation  and subsidiaries’  (the  Company)  internal  control  over  financial  reporting  as  of  August  28,  2022, based  on  criteria  established  in  Internal  Control  –  Integrated  Framework  (2013)  issued  by  the  Committee  of  Sponsoring  Organizations  of  the Treadway  Commission.  [r.2]</b><b>In  our  opinion,  the  Company  maintained,  in  all  material  respects,  effective  internal  control  over  financial  reporting  as  of August  28,  2022,  based  on  criteria  established  in  Internal  Control  –  Integrated  Framework  (2013)  issued  by  the  Committee  of  Sponsoring Organizations of the Treadway Commission.[r.1]</b>","[1.39, 90.27, 8.34]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.64, 14.33, 4.02]",neutral,neutral,neutral,neutral
16,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.45,164,"We  conducted  our  audit  in  accordance  with  the  standards  of  the  PCAOB.  Those  standards  require  that  we  plan  and  perform  the  audit  to  obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects. Our audit of internal control  over  financial  reporting  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk. Our audit also included performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","['Our audit of internal control  over  financial  reporting  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk.', 'Those  standards  require  that  we  plan  and  perform  the  audit  to  obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.']","We  conducted  our  audit  in  accordance  with  the  standards  of  the  PCAOB.  <b>Those  standards  require  that  we  plan  and  perform  the  audit  to  obtain reasonable assurance about whether effective internal control over financial reporting was maintained in all material respects.[r.2]</b> <b>Our audit of internal control  over  financial  reporting  included  obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based on the assessed risk.[r.1]</b> Our audit also included performing such other procedures as we considered necessary in the circumstances. We believe that our audit provides a reasonable basis for our opinion.","[2.14, 86.42, 11.43]",positive,"[99.98, 0.01, 0.01]",neutral,"[65.61, 30.94, 3.45]",neutral,neutral,neutral,neutral
17,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.41,278,The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  section  entitled  Principal  Shareholders  and  Equity Compensation Plan Information in Costco’s Proxy Statement.,['The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  section  entitled  Principal  Shareholders  and  Equity Compensation Plan Information in Costco’s Proxy Statement.'],<b>The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  section  entitled  Principal  Shareholders  and  Equity Compensation Plan Information in Costco’s Proxy Statement.[r.1]</b>,"[2.76, 95.05, 2.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.28, 6.99, 4.73]",neutral,neutral,neutral,neutral
18,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.4,305,"Article V of the Amended and Restated Articles of Incorporation, as amended, of the corporation is amended in its entirety to read as follows ARTICLE V Subject to the rights of holders of any series of Preferred Stock then outstanding, commencing with the annual meeting of shareholders  in  2020,  directors  shall  be  elected  annually  for  terms  expiring  at  the  next  annual  meeting  of  shareholders  provided, however, that any director elected prior to the annual meeting of shareholders in 2020 for a term that expires at the annual meeting of shareholders in 2021 or the annual meeting of shareholders in 2022 shall continue to hold office until the end of the term for which such director was elected. The division of directors into classes shall terminate at the annual meeting of shareholders in 2022, from and after which all directors will stand for election annually. In the case of any vacancy on the board of directors, including a vacancy created by an increase in the number of directors, the vacancy may be filled by the board of directors for a term of office continuing until the next election of directors by the shareholders.","['Article V of the Amended and Restated Articles of Incorporation, as amended, of the corporation is amended in its entirety to read as follows ARTICLE V Subject to the rights of holders of any series of Preferred Stock then outstanding, commencing with the annual meeting of shareholders  in  2020,  directors  shall  be  elected  annually  for  terms  expiring  at  the  next  annual  meeting  of  shareholders  provided, however, that any director elected prior to the annual meeting of shareholders in 2020 for a term that expires at the annual meeting of shareholders in 2021 or the annual meeting of shareholders in 2022 shall continue to hold office until the end of the term for which such director was elected.', 'The division of directors into classes shall terminate at the annual meeting of shareholders in 2022, from and after which all directors will stand for election annually.']","<b>Article V of the Amended and Restated Articles of Incorporation, as amended, of the corporation is amended in its entirety to read as follows ARTICLE V Subject to the rights of holders of any series of Preferred Stock then outstanding, commencing with the annual meeting of shareholders  in  2020,  directors  shall  be  elected  annually  for  terms  expiring  at  the  next  annual  meeting  of  shareholders  provided, however, that any director elected prior to the annual meeting of shareholders in 2020 for a term that expires at the annual meeting of shareholders in 2021 or the annual meeting of shareholders in 2022 shall continue to hold office until the end of the term for which such director was elected.[r.1]</b> <b>The division of directors into classes shall terminate at the annual meeting of shareholders in 2022, from and after which all directors will stand for election annually.[r.2]</b> In the case of any vacancy on the board of directors, including a vacancy created by an increase in the number of directors, the vacancy may be filled by the board of directors for a term of office continuing until the next election of directors by the shareholders.","[7.9, 90.51, 1.59]",positive,"[99.99, 0.01, 0.01]",neutral,"[91.23, 4.36, 4.41]",neutral,neutral,neutral,neutral
19,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.39,299,Directors of the Corporation. No shareholder action was required to adopt the foregoing amendment to the Articles of Incorporation pursuant to RCW 23B.10.020(1) and 23B.10.020(4).,['No shareholder action was required to adopt the foregoing amendment to the Articles of Incorporation pursuant to RCW 23B.10.020(1) and 23B.10.020(4).'],Directors of the Corporation. <b>No shareholder action was required to adopt the foregoing amendment to the Articles of Incorporation pursuant to RCW 23B.10.020(1) and 23B.10.020(4).[r.1]</b>,"[2.49, 95.19, 2.32]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.97, 4.45, 7.58]",neutral,neutral,neutral,neutral
20,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.32,318,"Our Board of Directors has the authority, without further action by our shareholders, to issue up to 100,000,000 shares of preferred stock in one  or  more  series  and  to  fix  the  rights,  preferences,  privileges,  and  restrictions  thereof.  These  rights,  preferences,  and  privileges  could include dividend rights, conversion rights, voting rights, terms of redemption, liquidation preferences, sinking fund terms, and the number of shares constituting any series or the designation of such series, any or all of which may be greater than the rights of common stock. The issuance of preferred stock by us could adversely affect the voting power of holders of common stock and the likelihood that such holders will receive  dividend  payments  and  payments  upon  liquidation.  In  addition,  the  issuance  of  preferred  stock  by  us  could  have  the  effect  of delaying, deferring, or preventing a change in control of our company or other corporate action. No shares of preferred stock are outstanding, and we have no present plan to issue any shares of preferred stock.","['Our Board of Directors has the authority, without further action by our shareholders, to issue up to 100,000,000 shares of preferred stock in one  or  more  series  and  to  fix  the  rights,  preferences,  privileges,  and  restrictions  thereof.  ', 'These  rights,  preferences,  and  privileges  could include dividend rights, conversion rights, voting rights, terms of redemption, liquidation preferences, sinking fund terms, and the number of shares constituting any series or the designation of such series, any or all of which may be greater than the rights of common stock.']","<b>Our Board of Directors has the authority, without further action by our shareholders, to issue up to 100,000,000 shares of preferred stock in one  or  more  series  and  to  fix  the  rights,  preferences,  privileges,  and  restrictions  thereof.  [r.1]</b><b>These  rights,  preferences,  and  privileges  could include dividend rights, conversion rights, voting rights, terms of redemption, liquidation preferences, sinking fund terms, and the number of shares constituting any series or the designation of such series, any or all of which may be greater than the rights of common stock.[r.2]</b> The issuance of preferred stock by us could adversely affect the voting power of holders of common stock and the likelihood that such holders will receive  dividend  payments  and  payments  upon  liquidation.  In  addition,  the  issuance  of  preferred  stock  by  us  could  have  the  effect  of delaying, deferring, or preventing a change in control of our company or other corporate action. No shares of preferred stock are outstanding, and we have no present plan to issue any shares of preferred stock.","[12.19, 85.92, 1.88]",positive,"[3.08, 0.08, 96.83]",negative,"[59.97, 4.6, 35.43]",neutral,positive,negative,TIE
21,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.21,274,"Based on its assessment, management has concluded that our internal control over financial reporting was effective as of August 28, 2022. The attestation of KPMG LLP, our independent registered public accounting firm, on the effectiveness of our internal control over financial reporting is included with the consolidated financial statements in Item 8 of this Report.","['Based on its assessment, management has concluded that our internal control over financial reporting was effective as of August 28, 2022.']","<b>Based on its assessment, management has concluded that our internal control over financial reporting was effective as of August 28, 2022.[r.1]</b> The attestation of KPMG LLP, our independent registered public accounting firm, on the effectiveness of our internal control over financial reporting is included with the consolidated financial statements in Item 8 of this Report.","[1.74, 93.77, 4.49]",positive,"[99.99, 0.01, 0.01]",neutral,"[75.54, 23.8, 0.65]",neutral,neutral,neutral,neutral
22,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.2,155,These consolidated financial statements are the responsibility of the Company’s management. Our responsibility is to express an opinion on these consolidated financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,['These consolidated financial statements are the responsibility of the Company’s management.'],<b>These consolidated financial statements are the responsibility of the Company’s management.[r.1]</b> Our responsibility is to express an opinion on these consolidated financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[2.66, 94.94, 2.4]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.15, 5.64, 6.21]",neutral,neutral,neutral,neutral
23,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.18,268,"The Company is principally engaged in the operation of membership warehouses through wholly owned subsidiaries in the U.S., Canada, Mexico, Japan, U.K., Korea, Taiwan, Australia, Spain, France, China, and Iceland. Reportable segments are largely based on management’s organization  of  the  operating  segments  for  operational  decisions  and  assessments  of  financial  performance,  which  considers  geographic locations. The material accounting policies of the segments are as described in Note 1. Intersegment net sales and expenses have been eliminated  in  computing  total  revenue  and  operating  income.  Effective  for  fiscal  2022,  stockbased  compensation  was  allocated  to  the segments in this reporting. This change reflected a decision to evaluate the financial performance of the segments inclusive of this expense. Operating income was restated in each of the segments for all prior periods to reflect this change.","['Reportable segments are largely based on management’s organization  of  the  operating  segments  for  operational  decisions  and  assessments  of  financial  performance,  which  considers  geographic locations.']","The Company is principally engaged in the operation of membership warehouses through wholly owned subsidiaries in the U.S., Canada, Mexico, Japan, U.K., Korea, Taiwan, Australia, Spain, France, China, and Iceland. <b>Reportable segments are largely based on management’s organization  of  the  operating  segments  for  operational  decisions  and  assessments  of  financial  performance,  which  considers  geographic locations.[r.1]</b> The material accounting policies of the segments are as described in Note 1. Intersegment net sales and expenses have been eliminated  in  computing  total  revenue  and  operating  income.  Effective  for  fiscal  2022,  stockbased  compensation  was  allocated  to  the segments in this reporting. This change reflected a decision to evaluate the financial performance of the segments inclusive of this expense. Operating income was restated in each of the segments for all prior periods to reflect this change.","[6.62, 89.05, 4.33]",positive,"[99.97, 0.01, 0.02]",neutral,"[78.65, 10.39, 10.96]",neutral,neutral,neutral,neutral
24,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.16,270,"Our  disclosure  controls  and  procedures  (as  defined  in  Rules  13a15(e)  or  15d15(e)  under  the  Securities  Exchange  Act  of  1934,  as amended) are designed to ensure that information required to be disclosed in the reports that we file or submit under the Exchange Act is recorded,  processed,  summarized,  and  reported  within  the  time  periods  specified  in  the  rules  and  forms  of  the  SEC  and  to  ensure  that information  required  to  be  disclosed  is  accumulated  and  communicated  to  management,  including  our  principal  executive  and  financial officers, to allow timely decisions regarding disclosure. The Chief Executive Officer and the Chief Financial Officer, with assistance from other members of management, have reviewed the effectiveness of our disclosure controls and procedures as of August 28, 2022, and, based on their evaluation, have concluded that the disclosure controls and procedures were effective as of such date.","['The Chief Executive Officer and the Chief Financial Officer, with assistance from other members of management, have reviewed the effectiveness of our disclosure controls and procedures as of August 28, 2022, and, based on their evaluation, have concluded that the disclosure controls and procedures were effective as of such date.', 'Our  disclosure  controls  and  procedures  (as  defined  in  Rules  13a15(e)  or  15d15(e)  under  the  Securities  Exchange  Act  of  1934,  as amended) are designed to ensure that information required to be disclosed in the reports that we file or submit under the Exchange Act is recorded,  processed,  summarized,  and  reported  within  the  time  periods  specified  in  the  rules  and  forms  of  the  SEC  and  to  ensure  that information  required  to  be  disclosed  is  accumulated  and  communicated  to  management,  including  our  principal  executive  and  financial officers, to allow timely decisions regarding disclosure.']","<b>Our  disclosure  controls  and  procedures  (as  defined  in  Rules  13a15(e)  or  15d15(e)  under  the  Securities  Exchange  Act  of  1934,  as amended) are designed to ensure that information required to be disclosed in the reports that we file or submit under the Exchange Act is recorded,  processed,  summarized,  and  reported  within  the  time  periods  specified  in  the  rules  and  forms  of  the  SEC  and  to  ensure  that information  required  to  be  disclosed  is  accumulated  and  communicated  to  management,  including  our  principal  executive  and  financial officers, to allow timely decisions regarding disclosure.[r.2]</b> <b>The Chief Executive Officer and the Chief Financial Officer, with assistance from other members of management, have reviewed the effectiveness of our disclosure controls and procedures as of August 28, 2022, and, based on their evaluation, have concluded that the disclosure controls and procedures were effective as of such date.[r.1]</b>","[2.06, 92.05, 5.89]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.69, 12.15, 2.16]",neutral,neutral,neutral,neutral
25,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.08,153,"Reports of Independent Registered Public Accounting Firm Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Page 33 36 37 38 39 40 41 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and Board of Directors Costco Wholesale Corporation Opinion on the Consolidated Financial Statements We  have  audited  the  accompanying  consolidated  balance  sheets  of  Costco  Wholesale  Corporation  and  subsidiaries  (the  Company)  as  of August 28, 2022, and August 29, 2021, the related consolidated statements of income, comprehensive income, equity, and cash flows for each  of  the  52week  periods  ended  August  28,  2022,  August  29,  2021,  and  August  30,  2020,  and  the  related  notes  (collectively,  the consolidated financial statements). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of August 28, 2022, and August 29, 2021, and the results of its operations and its cash flows for each of the 52 week  periods  ended  August  28,  2022,  August  29,  2021,  and  August  30,  2020,  in  conformity  with  U.S.  generally  accepted  accounting principles.","['Reports of Independent Registered Public Accounting Firm Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Page 33 36 37 38 39 40 41 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and Board of Directors Costco Wholesale Corporation Opinion on the Consolidated Financial Statements We  have  audited  the  accompanying  consolidated  balance  sheets  of  Costco  Wholesale  Corporation  and  subsidiaries  (the  Company)  as  of August 28, 2022, and August 29, 2021, the related consolidated statements of income, comprehensive income, equity, and cash flows for each  of  the  52week  periods  ended  August  28,  2022,  August  29,  2021,  and  August  30,  2020,  and  the  related  notes  (collectively,  the consolidated financial statements).', 'In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of August 28, 2022, and August 29, 2021, and the results of its operations and its cash flows for each of the 52 week  periods  ended  August  28,  2022,  August  29,  2021,  and  August  30,  2020,  in  conformity  with  U.S.  generally  accepted  accounting principles.']","<b>Reports of Independent Registered Public Accounting Firm Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Page 33 36 37 38 39 40 41 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and Board of Directors Costco Wholesale Corporation Opinion on the Consolidated Financial Statements We  have  audited  the  accompanying  consolidated  balance  sheets  of  Costco  Wholesale  Corporation  and  subsidiaries  (the  Company)  as  of August 28, 2022, and August 29, 2021, the related consolidated statements of income, comprehensive income, equity, and cash flows for each  of  the  52week  periods  ended  August  28,  2022,  August  29,  2021,  and  August  30,  2020,  and  the  related  notes  (collectively,  the consolidated financial statements).[r.1]</b> <b>In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of August 28, 2022, and August 29, 2021, and the results of its operations and its cash flows for each of the 52 week  periods  ended  August  28,  2022,  August  29,  2021,  and  August  30,  2020,  in  conformity  with  U.S.  generally  accepted  accounting principles.[r.2]</b>","[2.33, 94.27, 3.4]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.5, 18.91, 1.6]",neutral,neutral,neutral,neutral
26,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",76.02,277,"The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  sections  entitled  Compensation  of  Directors,  Executive Compensation, and Compensation Discussion and Analysis in Costco’s Proxy Statement.","['The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  sections  entitled  Compensation  of  Directors,  Executive Compensation, and Compensation Discussion and Analysis in Costco’s Proxy Statement.']","<b>The  information  required  by  this  Item  is  incorporated  herein  by  reference  to  the  sections  entitled  Compensation  of  Directors,  Executive Compensation, and Compensation Discussion and Analysis in Costco’s Proxy Statement.[r.1]</b>","[4.09, 93.81, 2.11]",positive,"[99.99, 0.01, 0.01]",neutral,"[87.74, 7.05, 5.21]",neutral,neutral,neutral,neutral
