,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",81.18,193,"Material Changes in the Consolidated Balance Sheets and Working Capital     CSX's balance sheet reflects its strong capital base and the impact of CSX's balanced approach in deploying capital for the benefit  of  its  shareholders,  which  includes  investments  in  infrastructure,  dividend  payments  and  share  repurchases.  Further, CSX is well positioned from a liquidity standpoint. The Company ended the year with $2.3 billion of cash, cash equivalents and shortterm investments.","[""Material Changes in the Consolidated Balance Sheets and Working Capital     CSX's balance sheet reflects its strong capital base and the impact of CSX's balanced approach in deploying capital for the benefit  of  its  shareholders,  which  includes  investments  in  infrastructure,  dividend  payments  and  share  repurchases.  ""]","<b>Material Changes in the Consolidated Balance Sheets and Working Capital     CSX's balance sheet reflects its strong capital base and the impact of CSX's balanced approach in deploying capital for the benefit  of  its  shareholders,  which  includes  investments  in  infrastructure,  dividend  payments  and  share  repurchases.  [r.1]</b>Further, CSX is well positioned from a liquidity standpoint. The Company ended the year with $2.3 billion of cash, cash equivalents and shortterm investments.","[1.46, 29.05, 69.49]",negative,"[0.03, 99.93, 0.04]",positive,"[14.21, 85.62, 0.18]",positive,positive,positive,positive
11,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",80.93,296,"Stock Awards for Directors     CSX’s nonmanagement directors receive a base annual retainer of $122,500 to be paid quarterly in cash, unless the director chooses  to  defer  the  retainer  in  the  form  of  cash  or  CSX  common  stock.  Additionally,  nonmanagement  directors  receive  an annual grant of common stock in the amount of approximately $172,500, with the number of shares to be granted based on the average  closing  price  of  CSX  stock  in  the  months  of  November,  December  and  January.  The  independent  nonexecutive Chairman also receives an annual grant of common stock in the amount of approximately $250,000, with the number of shares to  be  granted  based  on  the  average  closing  price  of  CSX  stock  in  the  months  of  November,  December,  and  January.  These awards are evaluated periodically by the Board of Directors.","['Stock Awards for Directors     CSX’s nonmanagement directors receive a base annual retainer of $122,500 to be paid quarterly in cash, unless the director chooses  to  defer  the  retainer  in  the  form  of  cash  or  CSX  common  stock.  ', 'Additionally,  nonmanagement  directors  receive  an annual grant of common stock in the amount of approximately $172,500, with the number of shares to be granted based on the average  closing  price  of  CSX  stock  in  the  months  of  November,  December  and  January.  ', 'The  independent  nonexecutive Chairman also receives an annual grant of common stock in the amount of approximately $250,000, with the number of shares to  be  granted  based  on  the  average  closing  price  of  CSX  stock  in  the  months  of  November,  December,  and  January.  ']","<b>Stock Awards for Directors     CSX’s nonmanagement directors receive a base annual retainer of $122,500 to be paid quarterly in cash, unless the director chooses  to  defer  the  retainer  in  the  form  of  cash  or  CSX  common  stock.  [r.1]</b><b>Additionally,  nonmanagement  directors  receive  an annual grant of common stock in the amount of approximately $172,500, with the number of shares to be granted based on the average  closing  price  of  CSX  stock  in  the  months  of  November,  December  and  January.  [r.2]</b><b>The  independent  nonexecutive Chairman also receives an annual grant of common stock in the amount of approximately $250,000, with the number of shares to  be  granted  based  on  the  average  closing  price  of  CSX  stock  in  the  months  of  November,  December,  and  January.  [r.3]</b>These awards are evaluated periodically by the Board of Directors.","[3.22, 94.37, 2.4]",positive,"[99.98, 0.01, 0.01]",neutral,"[88.47, 5.83, 5.7]",neutral,neutral,neutral,neutral
12,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",80.73,387,"The Financial Instruments Topic in the ASC requires disclosures about fair value of financial instruments in annual reports as well  as  in  quarterly  reports.  For  CSX,  this  statement  applies  to  certain  investments,  pension  plan  assets,  longterm  debt  and interest rate derivatives. Also, the Fair Value Measurements and Disclosures Topic in the ASC clarifies the definition of fair value for financial reporting, establishes a framework for measuring fair value and requires additional disclosures about the use of fair value measurements.","['For  CSX,  this  statement  applies  to  certain  investments,  pension  plan  assets,  longterm  debt  and interest rate derivatives.', 'Also, the Fair Value Measurements and Disclosures Topic in the ASC clarifies the definition of fair value for financial reporting, establishes a framework for measuring fair value and requires additional disclosures about the use of fair value measurements.']","The Financial Instruments Topic in the ASC requires disclosures about fair value of financial instruments in annual reports as well  as  in  quarterly  reports.  <b>For  CSX,  this  statement  applies  to  certain  investments,  pension  plan  assets,  longterm  debt  and interest rate derivatives.[r.1]</b> <b>Also, the Fair Value Measurements and Disclosures Topic in the ASC clarifies the definition of fair value for financial reporting, establishes a framework for measuring fair value and requires additional disclosures about the use of fair value measurements.[r.2]</b>","[2.66, 94.62, 2.71]",positive,"[99.99, 0.01, 0.01]",neutral,"[81.7, 14.06, 4.24]",neutral,neutral,neutral,neutral
13,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",80.49,99,"Mr. Boone has more than 20 years of experience in finance, accounting, mergers and acquisitions, and  transportation  performance  analysis.  He  joined  CSX  in  September  2017  as  Vice  President  of Corporate  Affairs  and  Chief  Investor  Relations  Officer  and  was  later  named  Vice  President, Marketing  and  Strategy  leading research  and  data  analysis  to  advance  growth  strategies  for  CSX. Before  joining  CSX  in  2017,  Mr.  Boone  worked  as  a  Senior  Equity  Research  Analyst  at  Janus Capital. He also served as a Vice President at Morgan Stanley in equity research and an associate at Merrill Lynch in the mergers and acquisitions group. Boychuk has served as CSXT's Executive Vice President of Operations since October 2019. In this role, he is responsible for mechanical, engineering, transportation and network operations, including terminals.","['He  joined  CSX  in  September  2017  as  Vice  President  of Corporate  Affairs  and  Chief  Investor  Relations  Officer  and  was  later  named  Vice  President, Marketing  and  Strategy  leading research  and  data  analysis  to  advance  growth  strategies  for  CSX.']","Mr. Boone has more than 20 years of experience in finance, accounting, mergers and acquisitions, and  transportation  performance  analysis.  <b>He  joined  CSX  in  September  2017  as  Vice  President  of Corporate  Affairs  and  Chief  Investor  Relations  Officer  and  was  later  named  Vice  President, Marketing  and  Strategy  leading research  and  data  analysis  to  advance  growth  strategies  for  CSX.[r.1]</b> Before  joining  CSX  in  2017,  Mr.  Boone  worked  as  a  Senior  Equity  Research  Analyst  at  Janus Capital. He also served as a Vice President at Morgan Stanley in equity research and an associate at Merrill Lynch in the mergers and acquisitions group. Boychuk has served as CSXT's Executive Vice President of Operations since October 2019. In this role, he is responsible for mechanical, engineering, transportation and network operations, including terminals.","[2.23, 93.9, 3.88]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.23, 16.08, 2.69]",neutral,neutral,neutral,neutral
14,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",80.38,454,"The VSCA also generally provides that shares of a Virginia corporation acquired in a transaction that would cause the acquiring person’s voting strength to meet or exceed any of three thresholds (20%, 331/3% or 50%) have no voting rights with respect to those shares unless granted by a majority vote of shares not owned by the acquiring person or any officer or employeedirector of the corporation. This provision empowers an acquiring person to require the Virginia corporation to hold a special meeting of shareholders  to  consider  the  matter  within  50  days  of  its  request.  CSX’s  bylaws  provide  that  this  law  does  not  apply  to acquisitions of CSX stock.","['The VSCA also generally provides that shares of a Virginia corporation acquired in a transaction that would cause the acquiring person’s voting strength to meet or exceed any of three thresholds (20%, 331/3% or 50%) have no voting rights with respect to those shares unless granted by a majority vote of shares not owned by the acquiring person or any officer or employeedirector of the corporation.']","<b>The VSCA also generally provides that shares of a Virginia corporation acquired in a transaction that would cause the acquiring person’s voting strength to meet or exceed any of three thresholds (20%, 331/3% or 50%) have no voting rights with respect to those shares unless granted by a majority vote of shares not owned by the acquiring person or any officer or employeedirector of the corporation.[r.1]</b> This provision empowers an acquiring person to require the Virginia corporation to hold a special meeting of shareholders  to  consider  the  matter  within  50  days  of  its  request.  CSX’s  bylaws  provide  that  this  law  does  not  apply  to acquisitions of CSX stock.","[3.46, 94.56, 1.98]",positive,"[99.98, 0.01, 0.01]",neutral,"[66.04, 5.28, 28.67]",neutral,neutral,neutral,neutral
15,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",79.87,453,"These  provisions  are  designed  to  deter  certain  types  of  takeovers  of  Virginia  corporations.  The  statute  provides  that,  by affirmative  vote  of  a  majority  of  the  voting  shares  other  than  shares  owned  by  any  Interested  Shareholder,  a  corporation  can adopt an amendment to its articles of incorporation or bylaws providing that the Affiliated Transactions provisions will not apply to  the  corporation.  At  the  2006  annual  meeting,  the  shareholders  of  CSX  voted  to  opt  out  of  the  Affiliated  Transactions provisions of the VSCA. Under CSX’s amended and restated articles of incorporation, the following actions must be approved by the affirmative vote of a majority of the voting shares entitled to vote (1) any plan of merger or share exchange for which the VSCA  requires  shareholder  approval  (2)  the  sale  of  all  or  substantially  all  of  CSX’s  property  for  which  the  VSCA  requires shareholder  approval  and  (3)  the  dissolution  of  CSX.  Majority  voting  for  these  three  types  of  actions  became  effective  on November 3, 2007, 18 months after the amendment was approved by the shareholders.","['Under CSX’s amended and restated articles of incorporation, the following actions must be approved by the affirmative vote of a majority of the voting shares entitled to vote (1) any plan of merger or share exchange for which the VSCA  requires  shareholder  approval  (2)  the  sale  of  all  or  substantially  all  of  CSX’s  property  for  which  the  VSCA  requires shareholder  approval  and  (3)  the  dissolution  of  CSX.  ', 'At  the  2006  annual  meeting,  the  shareholders  of  CSX  voted  to  opt  out  of  the  Affiliated  Transactions provisions of the VSCA.']","These  provisions  are  designed  to  deter  certain  types  of  takeovers  of  Virginia  corporations.  The  statute  provides  that,  by affirmative  vote  of  a  majority  of  the  voting  shares  other  than  shares  owned  by  any  Interested  Shareholder,  a  corporation  can adopt an amendment to its articles of incorporation or bylaws providing that the Affiliated Transactions provisions will not apply to  the  corporation.  <b>At  the  2006  annual  meeting,  the  shareholders  of  CSX  voted  to  opt  out  of  the  Affiliated  Transactions provisions of the VSCA.[r.2]</b> <b>Under CSX’s amended and restated articles of incorporation, the following actions must be approved by the affirmative vote of a majority of the voting shares entitled to vote (1) any plan of merger or share exchange for which the VSCA  requires  shareholder  approval  (2)  the  sale  of  all  or  substantially  all  of  CSX’s  property  for  which  the  VSCA  requires shareholder  approval  and  (3)  the  dissolution  of  CSX.  [r.1]</b>Majority  voting  for  these  three  types  of  actions  became  effective  on November 3, 2007, 18 months after the amendment was approved by the shareholders.","[3.92, 93.9, 2.18]",positive,"[99.98, 0.01, 0.01]",neutral,"[84.53, 7.12, 8.35]",neutral,neutral,neutral,neutral
16,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",79.72,57,"The  Company  experiences  competition  in  pricing,  service,  reliability  and  other  factors  from  various  transportation providers  including  railroads  and  motor  carriers  that  operate  similar  routes  across  its  service  area  and,  to  a  less  significant extent,  barges,  ships  and  pipelines.  Other  transportation  providers  generally  use  public  rightsofway  that  are  built  and maintained by governmental entities, while CSXT and other railroads must build and maintain rail networks largely using internal resources. Any future improvements or expenditures materially increasing the quality or reducing the cost of alternative modes of  transportation  such  as  through  the  use  of  automation,  autonomy  or  electrification,  or  legislation  providing  for  less  stringent size  or  weight  restrictions  on  trucks,  could  negatively  impact  the  Company's  competitive  position.  Additionally,  any  future consolidation  in  the  rail  industry  could  materially  affect  the  regulatory  and  competitive  environment  in  which  the  Company operates.","['Other  transportation  providers  generally  use  public  rightsofway  that  are  built  and maintained by governmental entities, while CSXT and other railroads must build and maintain rail networks largely using internal resources.']","The  Company  experiences  competition  in  pricing,  service,  reliability  and  other  factors  from  various  transportation providers  including  railroads  and  motor  carriers  that  operate  similar  routes  across  its  service  area  and,  to  a  less  significant extent,  barges,  ships  and  pipelines.  <b>Other  transportation  providers  generally  use  public  rightsofway  that  are  built  and maintained by governmental entities, while CSXT and other railroads must build and maintain rail networks largely using internal resources.[r.1]</b> Any future improvements or expenditures materially increasing the quality or reducing the cost of alternative modes of  transportation  such  as  through  the  use  of  automation,  autonomy  or  electrification,  or  legislation  providing  for  less  stringent size  or  weight  restrictions  on  trucks,  could  negatively  impact  the  Company's  competitive  position.  Additionally,  any  future consolidation  in  the  rail  industry  could  materially  affect  the  regulatory  and  competitive  environment  in  which  the  Company operates.","[46.69, 49.95, 3.36]",positive,"[0.04, 99.93, 0.03]",positive,"[61.42, 8.47, 30.1]",neutral,positive,positive,positive
17,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",79.7,244,"Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of CSX Corporation (the Company) as of December 31, 2021 and 2020, and the related consolidated statements of income, comprehensive income, cash flows, and changes in shareholders’ equity for each of the three years in the period ended December 31, 2021, and the related notes (collectively referred to as the consolidated financial statements). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at December 31, 2021 and 2020, and the results of its operations and its cash flows for each  of  the  three  years  in  the  period  ended  December  31,  2021,  in  conformity  with  U.S.  generally  accepted  accounting principles.","['Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of CSX Corporation (the Company) as of December 31, 2021 and 2020, and the related consolidated statements of income, comprehensive income, cash flows, and changes in shareholders’ equity for each of the three years in the period ended December 31, 2021, and the related notes (collectively referred to as the consolidated financial statements).']","<b>Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of CSX Corporation (the Company) as of December 31, 2021 and 2020, and the related consolidated statements of income, comprehensive income, cash flows, and changes in shareholders’ equity for each of the three years in the period ended December 31, 2021, and the related notes (collectively referred to as the consolidated financial statements).[r.1]</b> In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at December 31, 2021 and 2020, and the results of its operations and its cash flows for each  of  the  three  years  in  the  period  ended  December  31,  2021,  in  conformity  with  U.S.  generally  accepted  accounting principles.","[2.58, 93.28, 4.14]",positive,"[99.99, 0.01, 0.01]",neutral,"[73.8, 25.26, 0.95]",neutral,neutral,neutral,neutral
18,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",79.69,426,"We  also  have  audited,  in  accordance  with  the  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States) (PCAOB),  the  consolidated  balance  sheets  of  CSX  Corporation  as  of  December  31,  2021  and  2020,  and  the  related consolidated  statements  of  income,  comprehensive  income,  cash  flows,  and  changes  in  shareholders’  equity  for  each  of  the three years in the period ended December 31, 2021, and the related notes of the Company and our report dated February 16, 2022 expressed an unqualified opinion thereon.","['We  also  have  audited,  in  accordance  with  the  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States) (PCAOB),  the  consolidated  balance  sheets  of  CSX  Corporation  as  of  December  31,  2021  and  2020,  and  the  related consolidated  statements  of  income,  comprehensive  income,  cash  flows,  and  changes  in  shareholders’  equity  for  each  of  the three years in the period ended December 31, 2021, and the related notes of the Company and our report dated February 16, 2022 expressed an unqualified opinion thereon.']","<b>We  also  have  audited,  in  accordance  with  the  standards  of  the  Public  Company  Accounting  Oversight  Board  (United  States) (PCAOB),  the  consolidated  balance  sheets  of  CSX  Corporation  as  of  December  31,  2021  and  2020,  and  the  related consolidated  statements  of  income,  comprehensive  income,  cash  flows,  and  changes  in  shareholders’  equity  for  each  of  the three years in the period ended December 31, 2021, and the related notes of the Company and our report dated February 16, 2022 expressed an unqualified opinion thereon.[r.1]</b>","[2.5, 94.26, 3.24]",positive,"[99.98, 0.01, 0.01]",neutral,"[83.19, 6.45, 10.36]",neutral,neutral,neutral,neutral
19,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights. Takeover defenses",79.63,205,"In  accordance  with  SEC  rules,  including  amendments  adopted  in  2020,  CSX  is  not  required  to  present  separate condensed  consolidating  financial  information  for  whollyowned  subsidiaries  who  issued  or  guaranteed  notes.  Additionally, presentation of combined summary financial information regarding subsidiary issuers and guarantors is not required because the assets, liabilities and results of operations of the combined issuers and guarantors of the notes are not materially different from the corresponding amounts presented in the consolidated financial statements.","['In  accordance  with  SEC  rules,  including  amendments  adopted  in  2020,  CSX  is  not  required  to  present  separate condensed  consolidating  financial  information  for  whollyowned  subsidiaries  who  issued  or  guaranteed  notes.  ', 'Additionally, presentation of combined summary financial information regarding subsidiary issuers and guarantors is not required because the assets, liabilities and results of operations of the combined issuers and guarantors of the notes are not materially different from the corresponding amounts presented in the consolidated financial statements.']","<b>In  accordance  with  SEC  rules,  including  amendments  adopted  in  2020,  CSX  is  not  required  to  present  separate condensed  consolidating  financial  information  for  whollyowned  subsidiaries  who  issued  or  guaranteed  notes.  [r.1]</b><b>Additionally, presentation of combined summary financial information regarding subsidiary issuers and guarantors is not required because the assets, liabilities and results of operations of the combined issuers and guarantors of the notes are not materially different from the corresponding amounts presented in the consolidated financial statements.[r.2]</b>","[3.26, 94.83, 1.9]",positive,"[99.99, 0.01, 0.01]",neutral,"[66.18, 9.56, 24.27]",neutral,neutral,neutral,neutral
