,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.53,329,"In New York, the Climate Leadership and Community Protection Act was signed into law in July 2019, establishing a  statewide framework to reduce net GHG emissions to no less than 85% below 1990 levels by 2050. Also, in May 2019,  New York City enacted Local Law 97 as a part of the Climate Mobilization Act aimed at reducing GHG emissions by 80%  from commercial and residential buildings by 2050. Starting in 2024, this law will place carbon caps on most buildings  larger than 25,000 square feet. In addition, in December 2021, New York City passed Local Law 154 of 2021, which will  phase out fossil fuel usage in newly constructed residential and commercial buildings starting in 2024 for lowerrise  buildings, and in 2027 for taller buildings. With few exceptions, all buildings constructed in New York City must be fully  electric by 2027.","['In addition, in December 2021, New York City passed Local Law 154 of 2021, which will  phase out fossil fuel usage in newly constructed residential and commercial buildings starting in 2024 for lowerrise  buildings, and in 2027 for taller buildings.', 'In New York, the Climate Leadership and Community Protection Act was signed into law in July 2019, establishing a  statewide framework to reduce net GHG emissions to no less than 85% below 1990 levels by 2050.', 'Also, in May 2019,  New York City enacted Local Law 97 as a part of the Climate Mobilization Act aimed at reducing GHG emissions by 80%  from commercial and residential buildings by 2050.', 'Starting in 2024, this law will place carbon caps on most buildings  larger than 25,000 square feet.']","<b>In New York, the Climate Leadership and Community Protection Act was signed into law in July 2019, establishing a  statewide framework to reduce net GHG emissions to no less than 85% below 1990 levels by 2050.[r.2]</b> <b>Also, in May 2019,  New York City enacted Local Law 97 as a part of the Climate Mobilization Act aimed at reducing GHG emissions by 80%  from commercial and residential buildings by 2050.[r.3]</b> <b>Starting in 2024, this law will place carbon caps on most buildings  larger than 25,000 square feet.[r.4]</b> <b>In addition, in December 2021, New York City passed Local Law 154 of 2021, which will  phase out fossil fuel usage in newly constructed residential and commercial buildings starting in 2024 for lowerrise  buildings, and in 2027 for taller buildings.[r.1]</b> With few exceptions, all buildings constructed in New York City must be fully  electric by 2027.","[2.21, 88.7, 9.1]",positive,"[88.03, 11.92, 0.06]",neutral,"[65.83, 32.16, 2.02]",neutral,neutral,neutral,neutral
11,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.49,96,"Separately, new energyrelated initiatives entered into in collaboration with partner countries through global climate agreements may impose stricter requirements for building materials, such as lumber, steel, and concrete, which could significantly  increase our construction costs if the manufacturers and suppliers of our materials are burdened with expensive capandtrade or  similar energyrelated regulations or requirements, and the costs of which are passed onto customers like us. As a result of the factors  discussed above, we may be unable to complete our development or redevelopment projects timely and/or within our budget, which  may affect our ability to lease space to potential tenants and adversely affect our business, financial condition, and results of operations.","['Separately, new energyrelated initiatives entered into in collaboration with partner countries through global climate agreements may impose stricter requirements for building materials, such as lumber, steel, and concrete, which could significantly  increase our construction costs if the manufacturers and suppliers of our materials are burdened with expensive capandtrade or  similar energyrelated regulations or requirements, and the costs of which are passed onto customers like us.']","<b>Separately, new energyrelated initiatives entered into in collaboration with partner countries through global climate agreements may impose stricter requirements for building materials, such as lumber, steel, and concrete, which could significantly  increase our construction costs if the manufacturers and suppliers of our materials are burdened with expensive capandtrade or  similar energyrelated regulations or requirements, and the costs of which are passed onto customers like us.[r.1]</b> As a result of the factors  discussed above, we may be unable to complete our development or redevelopment projects timely and/or within our budget, which  may affect our ability to lease space to potential tenants and adversely affect our business, financial condition, and results of operations.","[91.88, 6.87, 1.25]",neutral,"[0.25, 0.16, 99.59]",negative,"[22.27, 1.36, 76.37]",negative,negative,negative,negative
12,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.37,327,"Numerous states and municipalities have adopted laws and policies on climate change and emission reduction targets, including, but not limited to, the following In California, State Governor Gavin Newsom signed legislation in September 2021 aimed at achieving netzero GHG  emissions associated with cement used within the state no later than 2045. In November 2020, the San Francisco Board  of Supervisors adopted an AllElectric New Construction Ordinance that will require all new buildings (residential and non residential) with initial building permit applications made on or after June 1, 2021 to have allelectric indoor and outdoor  spaceconditioning, water heating, cooking, and clothes drying systems. In addition, in September 2020, Mr. Newsom  signed an executive order requiring all new passenger cars and trucks sold in the state to be emission free by 2035. Also  in September 2018, Senate Bill 100 was signed into law in California, accelerating the state’s renewable portfolio standard  target dates and setting a policy of meeting 100% of retail electricity sales from eligible renewables and zerocarbon  resources by December 31, 2045.","['Numerous states and municipalities have adopted laws and policies on climate change and emission reduction targets, including, but not limited to, the following In California, State Governor Gavin Newsom signed legislation in September 2021 aimed at achieving netzero GHG  emissions associated with cement used within the state no later than 2045.', 'Also  in September 2018, Senate Bill 100 was signed into law in California, accelerating the state’s renewable portfolio standard  target dates and setting a policy of meeting 100% of retail electricity sales from eligible renewables and zerocarbon  resources by December 31, 2045.', 'In addition, in September 2020, Mr. Newsom  signed an executive order requiring all new passenger cars and trucks sold in the state to be emission free by 2035.', 'In November 2020, the San Francisco Board  of Supervisors adopted an AllElectric New Construction Ordinance that will require all new buildings (residential and non residential) with initial building permit applications made on or after June 1, 2021 to have allelectric indoor and outdoor  spaceconditioning, water heating, cooking, and clothes drying systems.']","<b>Numerous states and municipalities have adopted laws and policies on climate change and emission reduction targets, including, but not limited to, the following In California, State Governor Gavin Newsom signed legislation in September 2021 aimed at achieving netzero GHG  emissions associated with cement used within the state no later than 2045.[r.1]</b> <b>In November 2020, the San Francisco Board  of Supervisors adopted an AllElectric New Construction Ordinance that will require all new buildings (residential and non residential) with initial building permit applications made on or after June 1, 2021 to have allelectric indoor and outdoor  spaceconditioning, water heating, cooking, and clothes drying systems.[r.4]</b> <b>In addition, in September 2020, Mr. Newsom  signed an executive order requiring all new passenger cars and trucks sold in the state to be emission free by 2035.[r.3]</b> <b>Also  in September 2018, Senate Bill 100 was signed into law in California, accelerating the state’s renewable portfolio standard  target dates and setting a policy of meeting 100% of retail electricity sales from eligible renewables and zerocarbon  resources by December 31, 2045.[r.2]</b>","[1.26, 65.53, 33.21]",positive,"[1.74, 98.23, 0.03]",positive,"[75.12, 23.52, 1.36]",neutral,positive,positive,positive
13,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.36,496,"In accordance with TCFD methodology, we consider a range of scenarios for 2030 and 2050 when evaluating physical risk to  our properties (1) a businessasusual scenario in which GHG emissions continue to increase with time (Representative Concentration  Pathways (RCP) 8.5) and (2) a mitigation scenario in which GHG emissions level off by 2050 and decline thereafter (RCP 4.5). To  ensure a conservative evaluation of potential risk at the asset level, we use the RCP 8.5 scenario, which has greater climate hazard  impacts than RCP 4.5. These climate change assessments covering both acute and chronic risks enable us to assess preparedness for  climaterelated risks across the real estate life cycle.","['In accordance with TCFD methodology, we consider a range of scenarios for 2030 and 2050 when evaluating physical risk to  our properties (1) a businessasusual scenario in which GHG emissions continue to increase with time (Representative Concentration  Pathways (RCP) 8.5) and (2) a mitigation scenario in which GHG emissions level off by 2050 and decline thereafter (RCP 4.5).', 'These climate change assessments covering both acute and chronic risks enable us to assess preparedness for  climaterelated risks across the real estate life cycle.', 'To  ensure a conservative evaluation of potential risk at the asset level, we use the RCP 8.5 scenario, which has greater climate hazard  impacts than RCP 4.5.']","<b>In accordance with TCFD methodology, we consider a range of scenarios for 2030 and 2050 when evaluating physical risk to  our properties (1) a businessasusual scenario in which GHG emissions continue to increase with time (Representative Concentration  Pathways (RCP) 8.5) and (2) a mitigation scenario in which GHG emissions level off by 2050 and decline thereafter (RCP 4.5).[r.1]</b> <b>To  ensure a conservative evaluation of potential risk at the asset level, we use the RCP 8.5 scenario, which has greater climate hazard  impacts than RCP 4.5.[r.3]</b> <b>These climate change assessments covering both acute and chronic risks enable us to assess preparedness for  climaterelated risks across the real estate life cycle.[r.2]</b>","[2.69, 85.41, 11.89]",positive,"[99.89, 0.06, 0.05]",neutral,"[72.22, 10.73, 17.05]",neutral,neutral,neutral,neutral
14,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.28,339,"Environmental laws also govern the presence, maintenance, and removal of asbestoscontaining building materials. These laws may impose fines and penalties on us for the release of asbestoscontaining building materials and may allow third parties to seek  recovery from us for personal injury from exposure to asbestos fibers. We have detected asbestoscontaining building materials at  some of our properties, but we do not expect that they will result in material environmental costs or liabilities for us.","['Environmental laws also govern the presence, maintenance, and removal of asbestoscontaining building materials.', 'We have detected asbestoscontaining building materials at  some of our properties, but we do not expect that they will result in material environmental costs or liabilities for us.']","<b>Environmental laws also govern the presence, maintenance, and removal of asbestoscontaining building materials.[r.1]</b> These laws may impose fines and penalties on us for the release of asbestoscontaining building materials and may allow third parties to seek  recovery from us for personal injury from exposure to asbestos fibers. <b>We have detected asbestoscontaining building materials at  some of our properties, but we do not expect that they will result in material environmental costs or liabilities for us.[r.2]</b>","[45.63, 51.77, 2.6]",positive,"[99.88, 0.01, 0.11]",neutral,"[41.19, 3.2, 55.61]",negative,neutral,neutral,TIE
15,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.28,47,"In addition, some of our tenants handle hazardous substances and wastes as part of their routine operations at our properties. Environmental laws and regulations subject our tenants, and potentially us, to liability resulting from such activities.  Environmental liabilities could also affect a tenant’s ability to make rental payments to us. We require our tenants to comply with  these environmental laws and regulations and to indemnify us against any related liabilities.","['Environmental laws and regulations subject our tenants, and potentially us, to liability resulting from such activities.  ', 'Environmental liabilities could also affect a tenant’s ability to make rental payments to us.', 'We require our tenants to comply with  these environmental laws and regulations and to indemnify us against any related liabilities.', 'In addition, some of our tenants handle hazardous substances and wastes as part of their routine operations at our properties.']","<b>In addition, some of our tenants handle hazardous substances and wastes as part of their routine operations at our properties.[r.4]</b> <b>Environmental laws and regulations subject our tenants, and potentially us, to liability resulting from such activities.  [r.1]</b><b>Environmental liabilities could also affect a tenant’s ability to make rental payments to us.[r.2]</b> <b>We require our tenants to comply with  these environmental laws and regulations and to indemnify us against any related liabilities.[r.3]</b>","[13.73, 83.81, 2.46]",positive,"[93.48, 0.04, 6.48]",neutral,"[48.29, 2.32, 49.39]",negative,positive,neutral,TIE
16,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,79.17,508,"With several jurisdictions shifting (or with plans to shift soon) from fossil fuels for heating and requiring all electric buildings as  a strategy to reduce carbon emissions associated with building operations, we have proactively incorporated electrification into building  designs, with one project completed and two currently in progress.","['With several jurisdictions shifting (or with plans to shift soon) from fossil fuels for heating and requiring all electric buildings as  a strategy to reduce carbon emissions associated with building operations, we have proactively incorporated electrification into building  designs, with one project completed and two currently in progress.']","<b>With several jurisdictions shifting (or with plans to shift soon) from fossil fuels for heating and requiring all electric buildings as  a strategy to reduce carbon emissions associated with building operations, we have proactively incorporated electrification into building  designs, with one project completed and two currently in progress.[r.1]</b>","[0.98, 16.48, 82.55]",negative,"[98.4, 1.58, 0.02]",neutral,"[56.67, 42.27, 1.06]",neutral,neutral,neutral,neutral
17,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.84,256,"Similarly, if fuel or other energy prices increase, it may increase transportation costs, which could affect our agtech  industry tenants’ and venture investment portfolio companies’ businesses.","['Similarly, if fuel or other energy prices increase, it may increase transportation costs, which could affect our agtech  industry tenants’ and venture investment portfolio companies’ businesses.']","<b>Similarly, if fuel or other energy prices increase, it may increase transportation costs, which could affect our agtech  industry tenants’ and venture investment portfolio companies’ businesses.[r.1]</b>","[93.2, 5.43, 1.37]",neutral,"[0.21, 0.31, 99.48]",negative,"[39.52, 2.02, 58.46]",negative,negative,negative,negative
18,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.68,351,"There can be no assurance that the projects funded with the proceeds from the Green Bonds will meet investor criteria and  expectations regarding environmental impact and sustainability performance. In particular, no assurance is given that the use of such  proceeds for any Eligible Green Projects will satisfy, whether in whole or in part, any present or future investor expectations or  requirements regarding any investment criteria or guidelines with which such investor or its investments are required to comply, whether  by any present or future applicable law or regulations or by its own bylaws or other governing rules or investment portfolio mandates (in  particular with regard to any direct or indirect environmental, sustainability, or social impact of any projects or uses, the subject of or  related to, the relevant Eligible Green Projects). Adverse environmental or social impacts may occur during the design, construction,  and operation of the projects, or the projects may become controversial or criticized by activist groups or other stakeholders. In addition,  although we will limit the use of proceeds from the Green Bonds to Eligible Green Projects, there can be no assurance that one or more  development, redevelopment, and tenant improvement projects that we expect will receive a LEED certification will actually receive  such certification. Furthermore, from time to time, we may refinance our debt to take advantage of lower market rates or other favorable  terms, and we might pursue this strategy in the future in connection with our Green Bonds. If the terms of the refinanced agreements  set different or no restrictions on the range of purposes the funds can be allocated to, we can provide no assurance that allocations to  future Eligible Green Projects established prior to the refinancing of our Green Bonds will remain unchanged after the refinancing has  been completed. ‘‘Eligible Green Projects’’ are defined as New class A development properties that have received or are expected to receive Gold or Platinum LEED certification Existing class A redevelopment properties that have received or are expected to receive Gold or Platinum LEED  certification and Tenant improvements that have received or are expected to receive Gold or Platinum LEED certification.","['Adverse environmental or social impacts may occur during the design, construction,  and operation of the projects, or the projects may become controversial or criticized by activist groups or other stakeholders.', 'There can be no assurance that the projects funded with the proceeds from the Green Bonds will meet investor criteria and  expectations regarding environmental impact and sustainability performance.', 'In particular, no assurance is given that the use of such  proceeds for any Eligible Green Projects will satisfy, whether in whole or in part, any present or future investor expectations or  requirements regarding any investment criteria or guidelines with which such investor or its investments are required to comply, whether  by any present or future applicable law or regulations or by its own bylaws or other governing rules or investment portfolio mandates (in  particular with regard to any direct or indirect environmental, sustainability, or social impact of any projects or uses, the subject of or  related to, the relevant Eligible Green Projects).', 'If the terms of the refinanced agreements  set different or no restrictions on the range of purposes the funds can be allocated to, we can provide no assurance that allocations to  future Eligible Green Projects established prior to the refinancing of our Green Bonds will remain unchanged after the refinancing has  been completed.', 'Furthermore, from time to time, we may refinance our debt to take advantage of lower market rates or other favorable  terms, and we might pursue this strategy in the future in connection with our Green Bonds.', '‘‘Eligible Green Projects’’ are defined as New class A development properties that have received or are expected to receive Gold or Platinum LEED certification Existing class A redevelopment properties that have received or are expected to receive Gold or Platinum LEED  certification and Tenant improvements that have received or are expected to receive Gold or Platinum LEED certification.', 'In addition,  although we will limit the use of proceeds from the Green Bonds to Eligible Green Projects, there can be no assurance that one or more  development, redevelopment, and tenant improvement projects that we expect will receive a LEED certification will actually receive  such certification.']","<b>There can be no assurance that the projects funded with the proceeds from the Green Bonds will meet investor criteria and  expectations regarding environmental impact and sustainability performance.[r.2]</b> <b>In particular, no assurance is given that the use of such  proceeds for any Eligible Green Projects will satisfy, whether in whole or in part, any present or future investor expectations or  requirements regarding any investment criteria or guidelines with which such investor or its investments are required to comply, whether  by any present or future applicable law or regulations or by its own bylaws or other governing rules or investment portfolio mandates (in  particular with regard to any direct or indirect environmental, sustainability, or social impact of any projects or uses, the subject of or  related to, the relevant Eligible Green Projects).[r.3]</b> <b>Adverse environmental or social impacts may occur during the design, construction,  and operation of the projects, or the projects may become controversial or criticized by activist groups or other stakeholders.[r.1]</b> <b>In addition,  although we will limit the use of proceeds from the Green Bonds to Eligible Green Projects, there can be no assurance that one or more  development, redevelopment, and tenant improvement projects that we expect will receive a LEED certification will actually receive  such certification.[r.7]</b> <b>Furthermore, from time to time, we may refinance our debt to take advantage of lower market rates or other favorable  terms, and we might pursue this strategy in the future in connection with our Green Bonds.[r.5]</b> <b>If the terms of the refinanced agreements  set different or no restrictions on the range of purposes the funds can be allocated to, we can provide no assurance that allocations to  future Eligible Green Projects established prior to the refinancing of our Green Bonds will remain unchanged after the refinancing has  been completed.[r.4]</b> <b>‘‘Eligible Green Projects’’ are defined as New class A development properties that have received or are expected to receive Gold or Platinum LEED certification Existing class A redevelopment properties that have received or are expected to receive Gold or Platinum LEED  certification and Tenant improvements that have received or are expected to receive Gold or Platinum LEED certification.[r.6]</b>","[2.23, 94.07, 3.7]",positive,"[99.97, 0.01, 0.02]",neutral,"[75.97, 7.12, 16.91]",neutral,neutral,neutral,neutral
19,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.62,510,"We are pursuing opportunities to power our buildings with renewable energy as another means to reduce our carbon footprint.  Properties such as 3215 Merryfield Row in San Diego are generating solar energy, and our development pipeline will scale our ability to  source additional clean energy onsite. We also procure renewable energy generated offsite from local utilities and from power service  providers for some of our operating assets.","['We are pursuing opportunities to power our buildings with renewable energy as another means to reduce our carbon footprint.  ', 'Properties such as 3215 Merryfield Row in San Diego are generating solar energy, and our development pipeline will scale our ability to  source additional clean energy onsite.']","<b>We are pursuing opportunities to power our buildings with renewable energy as another means to reduce our carbon footprint.  [r.1]</b><b>Properties such as 3215 Merryfield Row in San Diego are generating solar energy, and our development pipeline will scale our ability to  source additional clean energy onsite.[r.2]</b> We also procure renewable energy generated offsite from local utilities and from power service  providers for some of our operating assets.","[0.83, 58.36, 40.81]",positive,"[0.03, 99.95, 0.02]",positive,"[24.53, 75.21, 0.26]",positive,positive,positive,positive
