,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.49,37,"Learning  and  Development  We  believe  that  by  enabling  employee  development,  we  better  position  Conagra  to  meet  current  and  future  business  needs  and  increase  employee retention. By providing employees with learning and development opportunities, we empower them to build knowledge and skills and feel fulfilled in their work at Conagra.","['Learning  and  Development  We  believe  that  by  enabling  employee  development,  we  better  position  Conagra  to  meet  current  and  future  business  needs  and  increase  employee retention.', 'By providing employees with learning and development opportunities, we empower them to build knowledge and skills and feel fulfilled in their work at Conagra.']","<b>Learning  and  Development  We  believe  that  by  enabling  employee  development,  we  better  position  Conagra  to  meet  current  and  future  business  needs  and  increase  employee retention.[r.1]</b> <b>By providing employees with learning and development opportunities, we empower them to build knowledge and skills and feel fulfilled in their work at Conagra.[r.2]</b>","[0.85, 8.2, 90.95]",negative,"[0.03, 99.95, 0.02]",positive,"[6.98, 92.84, 0.18]",positive,positive,positive,positive
11,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.46,32,"Our  Diversity  and  Inclusion  Leadership  Council,  comprised  of  our  Senior  Leadership  and  Human  Resources  Diversity  and  Inclusion  teams,  developed  the  Company's  D&I strategic plan during fiscal 2022, with a continued focus on recruiting, advocating for, and developing diverse talent. In each of these areas, we have multiple strategic initiatives underway. Core aspects of our strategy include building a strong entrylevel pipeline providing development opportunities for underrepresented groups, internal and external and  committing  to  develop  and  advance  our  talent  along  the  way.  Examples  of  recruitment,  advocacy,  and  development  initiatives  launched  during  fiscal  2022  include  the following We launched our ""Experience Inclusion"" corporate website to highlight our D&I commitment, journey, and initiatives to enhance our recruitment of diverse talent.","['Examples  of  recruitment,  advocacy,  and  development  initiatives  launched  during  fiscal  2022  include  the following We launched our ""Experience Inclusion"" corporate website to highlight our D&I commitment, journey, and initiatives to enhance our recruitment of diverse talent.', ""Our  Diversity  and  Inclusion  Leadership  Council,  comprised  of  our  Senior  Leadership  and  Human  Resources  Diversity  and  Inclusion  teams,  developed  the  Company's  D&I strategic plan during fiscal 2022, with a continued focus on recruiting, advocating for, and developing diverse talent."", 'Core aspects of our strategy include building a strong entrylevel pipeline providing development opportunities for underrepresented groups, internal and external and  committing  to  develop  and  advance  our  talent  along  the  way.  ']","<b>Our  Diversity  and  Inclusion  Leadership  Council,  comprised  of  our  Senior  Leadership  and  Human  Resources  Diversity  and  Inclusion  teams,  developed  the  Company's  D&I strategic plan during fiscal 2022, with a continued focus on recruiting, advocating for, and developing diverse talent.[r.2]</b> In each of these areas, we have multiple strategic initiatives underway. <b>Core aspects of our strategy include building a strong entrylevel pipeline providing development opportunities for underrepresented groups, internal and external and  committing  to  develop  and  advance  our  talent  along  the  way.  [r.3]</b><b>Examples  of  recruitment,  advocacy,  and  development  initiatives  launched  during  fiscal  2022  include  the following We launched our ""Experience Inclusion"" corporate website to highlight our D&I commitment, journey, and initiatives to enhance our recruitment of diverse talent.[r.1]</b>","[0.99, 70.17, 28.84]",positive,"[99.97, 0.02, 0.01]",neutral,"[42.9, 56.58, 0.52]",positive,positive,positive,positive
12,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.28,96,"Additionally, as a manufacturer and marketer of food products, we are subject to extensive regulation by the U.S. Food and Drug Administration and other federal, state, and local government agencies. The Food, Drug & Cosmetic Act and the Food Safety Modernization Act and their respective regulations govern, among other things, the manufacturing, composition and ingredients, packaging, and safety of food products. Some aspects of these laws use a strict liability standard for imposing sanctions on corporate behavior meaning that no intent is required to be established. If we fail to comply with applicable laws and regulations, we may be subject to civil remedies, including fines, injunctions, recalls, or seizures, as well as criminal sanctions, any of which could have a material adverse effect on our business, financial condition, or results of operations.","['The Food, Drug & Cosmetic Act and the Food Safety Modernization Act and their respective regulations govern, among other things, the manufacturing, composition and ingredients, packaging, and safety of food products.', 'Additionally, as a manufacturer and marketer of food products, we are subject to extensive regulation by the U.S. Food and Drug Administration and other federal, state, and local government agencies.']","<b>Additionally, as a manufacturer and marketer of food products, we are subject to extensive regulation by the U.S. Food and Drug Administration and other federal, state, and local government agencies.[r.2]</b> <b>The Food, Drug & Cosmetic Act and the Food Safety Modernization Act and their respective regulations govern, among other things, the manufacturing, composition and ingredients, packaging, and safety of food products.[r.1]</b> Some aspects of these laws use a strict liability standard for imposing sanctions on corporate behavior meaning that no intent is required to be established. If we fail to comply with applicable laws and regulations, we may be subject to civil remedies, including fines, injunctions, recalls, or seizures, as well as criminal sanctions, any of which could have a material adverse effect on our business, financial condition, or results of operations.","[24.04, 73.58, 2.38]",positive,"[95.7, 0.03, 4.27]",neutral,"[40.63, 1.8, 57.57]",negative,positive,neutral,TIE
13,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.17,102,"Consumer preferences evolve over time and the success of our food products depends on our ability to identify the tastes and dietary habits of consumers and to offer products that appeal to their preferences, including concerns of consumers regarding health and wellness, obesity, product attributes, and ingredients. Introduction of new products and product extensions requires significant development and marketing investment.","['Consumer preferences evolve over time and the success of our food products depends on our ability to identify the tastes and dietary habits of consumers and to offer products that appeal to their preferences, including concerns of consumers regarding health and wellness, obesity, product attributes, and ingredients.', 'Introduction of new products and product extensions requires significant development and marketing investment.']","<b>Consumer preferences evolve over time and the success of our food products depends on our ability to identify the tastes and dietary habits of consumers and to offer products that appeal to their preferences, including concerns of consumers regarding health and wellness, obesity, product attributes, and ingredients.[r.1]</b> <b>Introduction of new products and product extensions requires significant development and marketing investment.[r.2]</b>","[1.21, 86.71, 12.09]",positive,"[99.98, 0.01, 0.01]",neutral,"[44.42, 54.08, 1.49]",positive,positive,positive,positive
14,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.81,69,"The food industry is highly competitive, and further consolidation in the industry would likely increase competition. Our principal competitors have substantial financial, marketing, and other resources. Increased competition can reduce our sales due to loss of market share or the need to reduce prices to respond to competitive and customer pressures. Competitive pressures also  may  restrict  our  ability  to  increase  prices,  including  in  response  to  commodity  and  other  cost  increases.  We  sell  branded,  private  brand,  and  customized  food  products,  as  well  as commercially  branded  foods.  Our  branded  products  have  an  advantage  over  private  brand  products  primarily  due  to  advertising  and  name  recognition,  although  private  brand  products typically sell at a discount to those of branded competitors. In addition, when branded competitors focus on price and promotion, the environment for private brand producers becomes more challenging  because  the  price  difference  between  private  brand  products  and  branded  products  may  become  less  significant.  In  most  product  categories,  we  compete  not  only  with  other widely advertised branded products, but also with other private label and store brand products that are generally sold at lower prices. A strong competitive response from one or more of our competitors to our marketplace efforts, or a consumer shift towards more generic, lowerpriced, or other value offerings, could result in us reducing pricing, increasing marketing or other expenditures, or losing market share. Our margins and profits could decrease if a reduction in prices or increased costs are not counterbalanced with increased sales volume.","['In addition, when branded competitors focus on price and promotion, the environment for private brand producers becomes more challenging  because  the  price  difference  between  private  brand  products  and  branded  products  may  become  less  significant.  ', 'A strong competitive response from one or more of our competitors to our marketplace efforts, or a consumer shift towards more generic, lowerpriced, or other value offerings, could result in us reducing pricing, increasing marketing or other expenditures, or losing market share.', 'Our  branded  products  have  an  advantage  over  private  brand  products  primarily  due  to  advertising  and  name  recognition,  although  private  brand  products typically sell at a discount to those of branded competitors.', 'In  most  product  categories,  we  compete  not  only  with  other widely advertised branded products, but also with other private label and store brand products that are generally sold at lower prices.', 'Increased competition can reduce our sales due to loss of market share or the need to reduce prices to respond to competitive and customer pressures.', 'Our principal competitors have substantial financial, marketing, and other resources.', 'We  sell  branded,  private  brand,  and  customized  food  products,  as  well  as commercially  branded  foods.  ']","The food industry is highly competitive, and further consolidation in the industry would likely increase competition. <b>Our principal competitors have substantial financial, marketing, and other resources.[r.6]</b> <b>Increased competition can reduce our sales due to loss of market share or the need to reduce prices to respond to competitive and customer pressures.[r.5]</b> Competitive pressures also  may  restrict  our  ability  to  increase  prices,  including  in  response  to  commodity  and  other  cost  increases.  <b>We  sell  branded,  private  brand,  and  customized  food  products,  as  well  as commercially  branded  foods.  [r.7]</b><b>Our  branded  products  have  an  advantage  over  private  brand  products  primarily  due  to  advertising  and  name  recognition,  although  private  brand  products typically sell at a discount to those of branded competitors.[r.3]</b> <b>In addition, when branded competitors focus on price and promotion, the environment for private brand producers becomes more challenging  because  the  price  difference  between  private  brand  products  and  branded  products  may  become  less  significant.  [r.1]</b><b>In  most  product  categories,  we  compete  not  only  with  other widely advertised branded products, but also with other private label and store brand products that are generally sold at lower prices.[r.4]</b> <b>A strong competitive response from one or more of our competitors to our marketplace efforts, or a consumer shift towards more generic, lowerpriced, or other value offerings, could result in us reducing pricing, increasing marketing or other expenditures, or losing market share.[r.2]</b> Our margins and profits could decrease if a reduction in prices or increased costs are not counterbalanced with increased sales volume.","[46.57, 30.02, 23.41]",neutral,"[0.58, 26.38, 73.04]",negative,"[53.65, 10.57, 35.78]",neutral,neutral,neutral,neutral
15,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.61,150,"The majority of our manufacturing assets are shared across multiple reporting segments. Output from these facilities used by each reporting segment can change over time. Therefore, it is impracticable to disclose them by segment.",['The majority of our manufacturing assets are shared across multiple reporting segments.'],"<b>The majority of our manufacturing assets are shared across multiple reporting segments.[r.1]</b> Output from these facilities used by each reporting segment can change over time. Therefore, it is impracticable to disclose them by segment.","[30.1, 67.94, 1.95]",positive,"[96.17, 0.02, 3.8]",neutral,"[49.17, 6.28, 44.55]",neutral,neutral,neutral,neutral
16,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.49,387,"We enter into certain commodity, interest rate, and foreign exchange derivatives with a diversified group of counterparties. We continually monitor our positions and the credit ratings of the  counterparties  involved  and  limit  the  amount  of  credit  exposure  to  any  one  party.  These  transactions  may  expose  us  to  potential  losses  due  to  the  risk  of  nonperformance  by  these counterparties. We have not incurred a material loss due to nonperformance in any period presented and do not expect to incur any such material loss. We also enter into futures and options transactions through various regulated exchanges.",['We continually monitor our positions and the credit ratings of the  counterparties  involved  and  limit  the  amount  of  credit  exposure  to  any  one  party.  '],"We enter into certain commodity, interest rate, and foreign exchange derivatives with a diversified group of counterparties. <b>We continually monitor our positions and the credit ratings of the  counterparties  involved  and  limit  the  amount  of  credit  exposure  to  any  one  party.  [r.1]</b>These  transactions  may  expose  us  to  potential  losses  due  to  the  risk  of  nonperformance  by  these counterparties. We have not incurred a material loss due to nonperformance in any period presented and do not expect to incur any such material loss. We also enter into futures and options transactions through various regulated exchanges.","[3.76, 93.51, 2.73]",positive,"[99.78, 0.02, 0.2]",neutral,"[66.22, 8.46, 25.32]",neutral,neutral,neutral,neutral
17,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.33,41,"Compensation and Benefits We offer competitive compensation and benefits to attract the best talent and to support the overall wellbeing of our employees. Through our holistic approach to benefits, we provide our employees with resources to help them thrive. We offer a wide range of benefits across areas such as health, family, finance, community, and time away, including  healthcare  and  wellness  benefits,  adoption  and  surrogacy  assistance,  family  care  resources,  a  401(k)  plan,  family  leave,  and  paid  time  off.  A  more  complete  discussion  of  our approach to employee compensation and benefits can be found in our Proxy Statement for the 2022 Annual Shareholders' Meeting.","['We offer a wide range of benefits across areas such as health, family, finance, community, and time away, including  healthcare  and  wellness  benefits,  adoption  and  surrogacy  assistance,  family  care  resources,  a  401(k)  plan,  family  leave,  and  paid  time  off.  ', 'Compensation and Benefits We offer competitive compensation and benefits to attract the best talent and to support the overall wellbeing of our employees.', 'Through our holistic approach to benefits, we provide our employees with resources to help them thrive.', ""A  more  complete  discussion  of  our approach to employee compensation and benefits can be found in our Proxy Statement for the 2022 Annual Shareholders' Meeting.""]","<b>Compensation and Benefits We offer competitive compensation and benefits to attract the best talent and to support the overall wellbeing of our employees.[r.2]</b> <b>Through our holistic approach to benefits, we provide our employees with resources to help them thrive.[r.3]</b> <b>We offer a wide range of benefits across areas such as health, family, finance, community, and time away, including  healthcare  and  wellness  benefits,  adoption  and  surrogacy  assistance,  family  care  resources,  a  401(k)  plan,  family  leave,  and  paid  time  off.  [r.1]</b><b>A  more  complete  discussion  of  our approach to employee compensation and benefits can be found in our Proxy Statement for the 2022 Annual Shareholders' Meeting.[r.4]</b>","[1.29, 84.42, 14.29]",positive,"[99.97, 0.02, 0.01]",neutral,"[15.37, 84.38, 0.25]",positive,positive,positive,positive
18,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.23,70,"In addition, substantial growth in ecommerce has encouraged the entry of new competitors and business models, intensifying competition by simplifying distribution and lowering barriers to entry. The expanding presence of ecommerce retailers has impacted, and may continue to impact, consumer preferences and market dynamics, which in turn may negatively affect our sales or profits.","['In addition, substantial growth in ecommerce has encouraged the entry of new competitors and business models, intensifying competition by simplifying distribution and lowering barriers to entry.', 'The expanding presence of ecommerce retailers has impacted, and may continue to impact, consumer preferences and market dynamics, which in turn may negatively affect our sales or profits.']","<b>In addition, substantial growth in ecommerce has encouraged the entry of new competitors and business models, intensifying competition by simplifying distribution and lowering barriers to entry.[r.1]</b> <b>The expanding presence of ecommerce retailers has impacted, and may continue to impact, consumer preferences and market dynamics, which in turn may negatively affect our sales or profits.[r.2]</b>","[85.43, 11.41, 3.16]",neutral,"[0.01, 99.97, 0.02]",positive,"[49.51, 12.99, 37.49]",neutral,neutral,neutral,neutral
19,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.19,143,"There is also a risk that other parties may have intellectual property rights covering some of our brands, products, or technology. If any third parties bring a claim of intellectual property infringement against us, we may be subject to costly and timeconsuming litigation, diverting the attention of management and our employees. If we are unsuccessful in defending against such claims, we may be subject to, among other things, significant damages, injunctions against development and sale of certain products, or we may be required to enter into costly licensing agreements, any of which could have an adverse impact on our business, financial condition, and results of operations.","['There is also a risk that other parties may have intellectual property rights covering some of our brands, products, or technology.', 'If we are unsuccessful in defending against such claims, we may be subject to, among other things, significant damages, injunctions against development and sale of certain products, or we may be required to enter into costly licensing agreements, any of which could have an adverse impact on our business, financial condition, and results of operations.', 'If any third parties bring a claim of intellectual property infringement against us, we may be subject to costly and timeconsuming litigation, diverting the attention of management and our employees.']","<b>There is also a risk that other parties may have intellectual property rights covering some of our brands, products, or technology.[r.1]</b> <b>If any third parties bring a claim of intellectual property infringement against us, we may be subject to costly and timeconsuming litigation, diverting the attention of management and our employees.[r.3]</b> <b>If we are unsuccessful in defending against such claims, we may be subject to, among other things, significant damages, injunctions against development and sale of certain products, or we may be required to enter into costly licensing agreements, any of which could have an adverse impact on our business, financial condition, and results of operations.[r.2]</b>","[85.23, 13.48, 1.29]",neutral,"[2.73, 0.05, 97.22]",negative,"[24.7, 1.22, 74.08]",negative,negative,negative,negative
20,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.12,131,"Additionally, we regularly move data across national borders to conduct our operations and, consequently, are subject to a variety of laws and regulations in the United States and other jurisdictions regarding privacy, data protection, and data security, including those related to the collection, storage, handling, use, disclosure, transfer, and security of personal data, including the European Union General Data Protection Regulation. Our efforts to comply with privacy and data protection laws may impose significant costs and challenges that are likely to increase over time.","['Additionally, we regularly move data across national borders to conduct our operations and, consequently, are subject to a variety of laws and regulations in the United States and other jurisdictions regarding privacy, data protection, and data security, including those related to the collection, storage, handling, use, disclosure, transfer, and security of personal data, including the European Union General Data Protection Regulation.', 'Our efforts to comply with privacy and data protection laws may impose significant costs and challenges that are likely to increase over time.']","<b>Additionally, we regularly move data across national borders to conduct our operations and, consequently, are subject to a variety of laws and regulations in the United States and other jurisdictions regarding privacy, data protection, and data security, including those related to the collection, storage, handling, use, disclosure, transfer, and security of personal data, including the European Union General Data Protection Regulation.[r.1]</b> <b>Our efforts to comply with privacy and data protection laws may impose significant costs and challenges that are likely to increase over time.[r.2]</b>","[28.18, 66.56, 5.26]",positive,"[12.76, 0.25, 86.99]",negative,"[64.79, 6.39, 28.82]",neutral,neutral,negative,TIE
21,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.11,13,"The Foodservice reporting segment includes branded and customized food products, including meals, entrees, sauces, and a variety of custommanufactured culinary products packaged for sale to restaurants and other foodservice establishments primarily in the United States.","['The Foodservice reporting segment includes branded and customized food products, including meals, entrees, sauces, and a variety of custommanufactured culinary products packaged for sale to restaurants and other foodservice establishments primarily in the United States.']","<b>The Foodservice reporting segment includes branded and customized food products, including meals, entrees, sauces, and a variety of custommanufactured culinary products packaged for sale to restaurants and other foodservice establishments primarily in the United States.[r.1]</b>","[1.64, 94.55, 3.82]",positive,"[99.99, 0.01, 0.01]",neutral,"[92.62, 6.13, 1.26]",neutral,neutral,neutral,neutral
22,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.11,178,"The Foodservice reporting segment includes branded and customized food products, including meals, entrees, sauces, and a variety of custommanufactured culinary products that are packaged for sale to restaurants and other foodservice establishments primarily in the United States.","['The Foodservice reporting segment includes branded and customized food products, including meals, entrees, sauces, and a variety of custommanufactured culinary products that are packaged for sale to restaurants and other foodservice establishments primarily in the United States.']","<b>The Foodservice reporting segment includes branded and customized food products, including meals, entrees, sauces, and a variety of custommanufactured culinary products that are packaged for sale to restaurants and other foodservice establishments primarily in the United States.[r.1]</b>","[1.64, 94.57, 3.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[92.58, 6.11, 1.31]",neutral,neutral,neutral,neutral
23,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,76.03,31,"We approach diversity from the topdown, exemplified by our Board of Directors (the ""Board"") and our Senior Leadership Team three of our 12 directors are racially/ethnically diverse, four of our 12 directors are women, and three of nine members of our Senior Leadership Team are women. We believe that a diverse team with a variety of viewpoints adds value to our business decision making and innovation by encouraging and incorporating a variety of perspectives and experiences.","['We believe that a diverse team with a variety of viewpoints adds value to our business decision making and innovation by encouraging and incorporating a variety of perspectives and experiences.', 'We approach diversity from the topdown, exemplified by our Board of Directors (the ""Board"") and our Senior Leadership Team three of our 12 directors are racially/ethnically diverse, four of our 12 directors are women, and three of nine members of our Senior Leadership Team are women.']","<b>We approach diversity from the topdown, exemplified by our Board of Directors (the ""Board"") and our Senior Leadership Team three of our 12 directors are racially/ethnically diverse, four of our 12 directors are women, and three of nine members of our Senior Leadership Team are women.[r.2]</b> <b>We believe that a diverse team with a variety of viewpoints adds value to our business decision making and innovation by encouraging and incorporating a variety of perspectives and experiences.[r.1]</b>","[0.9, 68.02, 31.08]",positive,"[95.15, 4.82, 0.03]",neutral,"[11.04, 88.83, 0.14]",positive,positive,positive,positive
24,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.96,282,We recognize revenue when (or as) performance obligations are satisfied by transferring control of the goods to customers. Control is transferred upon delivery of the goods to the customer. Shipping and/or handling costs that occur before the customer obtains control of the goods are deemed to be fulfillment activities and are accounted for as fulfillment costs. We assess the goods and services promised in our customers' purchase orders and identify a performance obligation for each promise to transfer a good or service (or bundle of goods or services) that is distinct.,"[""We assess the goods and services promised in our customers' purchase orders and identify a performance obligation for each promise to transfer a good or service (or bundle of goods or services) that is distinct."", 'We recognize revenue when (or as) performance obligations are satisfied by transferring control of the goods to customers.']",<b>We recognize revenue when (or as) performance obligations are satisfied by transferring control of the goods to customers.[r.2]</b> Control is transferred upon delivery of the goods to the customer. Shipping and/or handling costs that occur before the customer obtains control of the goods are deemed to be fulfillment activities and are accounted for as fulfillment costs. <b>We assess the goods and services promised in our customers' purchase orders and identify a performance obligation for each promise to transfer a good or service (or bundle of goods or services) that is distinct.[r.1]</b>,"[3.64, 93.36, 3.0]",positive,"[99.99, 0.01, 0.01]",neutral,"[82.73, 11.28, 5.98]",neutral,neutral,neutral,neutral
25,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.89,127,"From  time  to  time,  we  establish  strategies  and  expectations  related  to  climate  change  and  other  environmental  matters.  Our  ability  to  achieve  any  such  strategies  or  expectations  is subject  to  numerous  factors  and  conditions,  many  of  which  are  outside  of  our  control.  Examples  of  such  factors  include,  but  are  not  limited  to,  evolving  regulatory  and  other  standards, processes,  and  assumptions,  the  pace  of  scientific  and  technological  developments,  increased  costs  and  the  availability  of  requisite  financing,  market  trends  that  may  alter  business opportunities,  the  conduct  of  thirdparty  manufacturers  and  suppliers,  constraint  or  disruptions  our  supply  chain,  and  changes  in  carbon  markets.  Failures  or  delays  (whether  actual  or perceived) in achieving our strategies or expectations related to climate change and other environmental matters could adversely affect our business, operations, and reputation, and increase risk of litigation.","['Examples  of  such  factors  include,  but  are  not  limited  to,  evolving  regulatory  and  other  standards, processes,  and  assumptions,  the  pace  of  scientific  and  technological  developments,  increased  costs  and  the  availability  of  requisite  financing,  market  trends  that  may  alter  business opportunities,  the  conduct  of  thirdparty  manufacturers  and  suppliers,  constraint  or  disruptions  our  supply  chain,  and  changes  in  carbon  markets.  ', 'Failures  or  delays  (whether  actual  or perceived) in achieving our strategies or expectations related to climate change and other environmental matters could adversely affect our business, operations, and reputation, and increase risk of litigation.']","From  time  to  time,  we  establish  strategies  and  expectations  related  to  climate  change  and  other  environmental  matters.  Our  ability  to  achieve  any  such  strategies  or  expectations  is subject  to  numerous  factors  and  conditions,  many  of  which  are  outside  of  our  control.  <b>Examples  of  such  factors  include,  but  are  not  limited  to,  evolving  regulatory  and  other  standards, processes,  and  assumptions,  the  pace  of  scientific  and  technological  developments,  increased  costs  and  the  availability  of  requisite  financing,  market  trends  that  may  alter  business opportunities,  the  conduct  of  thirdparty  manufacturers  and  suppliers,  constraint  or  disruptions  our  supply  chain,  and  changes  in  carbon  markets.  [r.1]</b><b>Failures  or  delays  (whether  actual  or perceived) in achieving our strategies or expectations related to climate change and other environmental matters could adversely affect our business, operations, and reputation, and increase risk of litigation.[r.2]</b>","[83.12, 15.38, 1.5]",neutral,"[0.63, 0.09, 99.28]",negative,"[44.27, 4.78, 50.95]",negative,negative,negative,negative
26,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,75.77,456,"Conagra Brands' management is responsible for establishing and maintaining adequate internal control over financial reporting of Conagra Brands (as defined in Rule 13a15(f) under the Securities Exchange Act of 1934, as amended). Conagra Brands' internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles. Conagra Brands' internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets  of  Conagra  Brands  (ii)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S.  generally accepted  accounting  principles,  and  that  receipts  and  expenditures  of  Conagra  Brands  are  being  made  only  in  accordance  with  the  authorization  of  management  and  directors  of  Conagra Brands and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of Conagra Brands' assets that could have a material effect on the financial statements. Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluations of effectiveness  to  future  periods  are  subject  to  the  risk  that  controls  may  become  inadequate  because  of  the  changes  in  conditions,  or  that  the  degree  of  compliance  with  the  policies  or procedures may deteriorate.","[""Conagra Brands' internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets  of  Conagra  Brands  (ii)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S.  generally accepted  accounting  principles,  and  that  receipts  and  expenditures  of  Conagra  Brands  are  being  made  only  in  accordance  with  the  authorization  of  management  and  directors  of  Conagra Brands and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of Conagra Brands' assets that could have a material effect on the financial statements."", ""Conagra Brands' management is responsible for establishing and maintaining adequate internal control over financial reporting of Conagra Brands (as defined in Rule 13a15(f) under the Securities Exchange Act of 1934, as amended)."", ""Conagra Brands' internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles.""]","<b>Conagra Brands' management is responsible for establishing and maintaining adequate internal control over financial reporting of Conagra Brands (as defined in Rule 13a15(f) under the Securities Exchange Act of 1934, as amended).[r.2]</b> <b>Conagra Brands' internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with U.S. generally accepted accounting principles.[r.3]</b> <b>Conagra Brands' internal control over financial reporting includes those policies and procedures that (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of the assets  of  Conagra  Brands  (ii)  provide  reasonable  assurance  that  transactions  are  recorded  as  necessary  to  permit  preparation  of  financial  statements  in  accordance  with  U.S.  generally accepted  accounting  principles,  and  that  receipts  and  expenditures  of  Conagra  Brands  are  being  made  only  in  accordance  with  the  authorization  of  management  and  directors  of  Conagra Brands and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of Conagra Brands' assets that could have a material effect on the financial statements.[r.1]</b> Because of its inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Also, projections of any evaluations of effectiveness  to  future  periods  are  subject  to  the  risk  that  controls  may  become  inadequate  because  of  the  changes  in  conditions,  or  that  the  degree  of  compliance  with  the  policies  or procedures may deteriorate.","[4.0, 92.42, 3.58]",positive,"[99.93, 0.01, 0.06]",neutral,"[65.77, 5.67, 28.56]",neutral,neutral,neutral,neutral
