,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.16,410,"Under certain environmental laws, including the United States Comprehensive Environmental Response, Compensation and  Liability Act of 1980 (CERCLA) and similar state laws, the Company may be jointly and severally liable, typically with other  companies, for the costs of remediation of environmental contamination at current or former facilities and at offsite locations.  The Company has identified numerous locations, most of which are in the United States, at which it may have some liability.  Please refer to the section entitled Environmental Liabilities and Insurance Receivables that follows for information on the  amount of the accrual for such liabilities.","['Under certain environmental laws, including the United States Comprehensive Environmental Response, Compensation and  Liability Act of 1980 (CERCLA) and similar state laws, the Company may be jointly and severally liable, typically with other  companies, for the costs of remediation of environmental contamination at current or former facilities and at offsite locations.  ', 'Please refer to the section entitled Environmental Liabilities and Insurance Receivables that follows for information on the  amount of the accrual for such liabilities.']","<b>Under certain environmental laws, including the United States Comprehensive Environmental Response, Compensation and  Liability Act of 1980 (CERCLA) and similar state laws, the Company may be jointly and severally liable, typically with other  companies, for the costs of remediation of environmental contamination at current or former facilities and at offsite locations.  [r.1]</b>The Company has identified numerous locations, most of which are in the United States, at which it may have some liability.  <b>Please refer to the section entitled Environmental Liabilities and Insurance Receivables that follows for information on the  amount of the accrual for such liabilities.[r.2]</b>","[6.28, 91.88, 1.84]",positive,"[99.98, 0.0, 0.01]",neutral,"[70.08, 4.19, 25.73]",neutral,neutral,neutral,neutral
11,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.09,423,"EPA previously published its intention to initiate a process to develop a national primary drinking water regulation for PFOA  and PFOS the process is expected to take several years and will include further analyses, scientific review and opportunities for  public comment. EPA initiated the first step in the process in November 2021 by referring its proposed approach to developing  a Maximum Contaminant Level Goal to the Science Advisory Board and soliciting public comment. The Company submitted  initial comments in December 2021. In October 2021, in response to a petition by New Mexico, EPA announced it will initiate  a rulemaking to designate four PFAS compounds as hazardous constituents under the Resource Conservation and Recovery Act  (RCRA). Further, in January 2022, EPA formally submitted to the Office of Management and Budget (OMB) its plan to  designate PFOA and PFOS as hazardous substances under CERCLA.","['In October 2021, in response to a petition by New Mexico, EPA announced it will initiate  a rulemaking to designate four PFAS compounds as hazardous constituents under the Resource Conservation and Recovery Act  (RCRA).', 'EPA previously published its intention to initiate a process to develop a national primary drinking water regulation for PFOA  and PFOS the process is expected to take several years and will include further analyses, scientific review and opportunities for  public comment.', 'Further, in January 2022, EPA formally submitted to the Office of Management and Budget (OMB) its plan to  designate PFOA and PFOS as hazardous substances under CERCLA.']","<b>EPA previously published its intention to initiate a process to develop a national primary drinking water regulation for PFOA  and PFOS the process is expected to take several years and will include further analyses, scientific review and opportunities for  public comment.[r.2]</b> EPA initiated the first step in the process in November 2021 by referring its proposed approach to developing  a Maximum Contaminant Level Goal to the Science Advisory Board and soliciting public comment. The Company submitted  initial comments in December 2021. <b>In October 2021, in response to a petition by New Mexico, EPA announced it will initiate  a rulemaking to designate four PFAS compounds as hazardous constituents under the Resource Conservation and Recovery Act  (RCRA).[r.1]</b> <b>Further, in January 2022, EPA formally submitted to the Office of Management and Budget (OMB) its plan to  designate PFOA and PFOS as hazardous substances under CERCLA.[r.3]</b>","[1.62, 90.61, 7.77]",positive,"[99.99, 0.01, 0.01]",neutral,"[88.35, 8.33, 3.32]",neutral,neutral,neutral,neutral
12,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.03,420,"As periodically required under the Safe Drinking Water Act (SDWA), the EPA published in May 2012 a list of unregulated  substances, including six PFAS chemicals, required to be monitored during the period 20132015 by public water system  suppliers to determine the extent of their occurrence. Through January 2017, the EPA reported results for 4,920 public water  supplies nationwide. Based on the 2016 lifetime health advisory, 13 public water supplies exceeded the level for PFOA and 46  exceeded the level for PFOS (unchanged from the July 2016 EPA summary). These results are based on one or more samples  collected during the period 20122015 and do not necessarily reflect current conditions of these public water supplies. EPA  reporting does not identify the sources of the PFOA and PFOS in the public water supplies. In December 2021, EPA published  the fifth version of the unregulated contaminant monitoring rule, which requires monitoring for 29 PFAS compounds between  2023 and 2025.","['As periodically required under the Safe Drinking Water Act (SDWA), the EPA published in May 2012 a list of unregulated  substances, including six PFAS chemicals, required to be monitored during the period 20132015 by public water system  suppliers to determine the extent of their occurrence.', 'Based on the 2016 lifetime health advisory, 13 public water supplies exceeded the level for PFOA and 46  exceeded the level for PFOS (unchanged from the July 2016 EPA summary).', 'In December 2021, EPA published  the fifth version of the unregulated contaminant monitoring rule, which requires monitoring for 29 PFAS compounds between  2023 and 2025.', 'Through January 2017, the EPA reported results for 4,920 public water  supplies nationwide.', 'EPA  reporting does not identify the sources of the PFOA and PFOS in the public water supplies.']","<b>As periodically required under the Safe Drinking Water Act (SDWA), the EPA published in May 2012 a list of unregulated  substances, including six PFAS chemicals, required to be monitored during the period 20132015 by public water system  suppliers to determine the extent of their occurrence.[r.1]</b> <b>Through January 2017, the EPA reported results for 4,920 public water  supplies nationwide.[r.4]</b> <b>Based on the 2016 lifetime health advisory, 13 public water supplies exceeded the level for PFOA and 46  exceeded the level for PFOS (unchanged from the July 2016 EPA summary).[r.2]</b> These results are based on one or more samples  collected during the period 20122015 and do not necessarily reflect current conditions of these public water supplies. <b>EPA  reporting does not identify the sources of the PFOA and PFOS in the public water supplies.[r.5]</b> <b>In December 2021, EPA published  the fifth version of the unregulated contaminant monitoring rule, which requires monitoring for 29 PFAS compounds between  2023 and 2025.[r.3]</b>","[6.14, 90.99, 2.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[53.95, 4.0, 42.04]",neutral,neutral,neutral,neutral
13,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.96,412,"Regulatory activities concerning PFAS continue in the United States, Europe and elsewhere, and before certain international  bodies. These activities include gathering of exposure and use information, risk assessment, and consideration of regulatory  approaches. In the European Union, where 3M has manufacturing facilities in countries such as Germany and Belgium, recent  regulatory activities have included both preliminary and ongoing work on various restrictions under the Regulation concerning  the Registration, Evaluation, Authorization and Restriction of Chemicals (REACH), including the restriction of PFAS in certain  usages and a broader restriction of PFAS as a class. As of the second half of 2020, PFOA is subject to broad restrictions under  the EU’s Persistent Organic Pollutants (POPs) Regulation. Dyneon, a 3M subsidiary that operates a facility at Gendorf,  Germany, has a recycling process for a critical emulsifier from which small amounts of PFOA are present after recycling, as an  unintended and unavoidable byproduct of certain earlier process steps. The recycling process removes and concentrates the  PFOA for incineration in accordance with applicable waste law. With respect to the applicability of the recently enacted POPs,  Dyneon proactively consulted with the relevant German regulatory authority regarding process improvements underway that  are designed to ensure compliance with the PFOA limits in the recycled material. In October 2021, Dyneon also discussed with  the authority technical complexities it had recently discovered in achieving PFOA reductions. The engagement is ongoing.","['As of the second half of 2020, PFOA is subject to broad restrictions under  the EU’s Persistent Organic Pollutants (POPs) Regulation.', 'Dyneon, a 3M subsidiary that operates a facility at Gendorf,  Germany, has a recycling process for a critical emulsifier from which small amounts of PFOA are present after recycling, as an  unintended and unavoidable byproduct of certain earlier process steps.', 'The recycling process removes and concentrates the  PFOA for incineration in accordance with applicable waste law.', 'With respect to the applicability of the recently enacted POPs,  Dyneon proactively consulted with the relevant German regulatory authority regarding process improvements underway that  are designed to ensure compliance with the PFOA limits in the recycled material.', 'These activities include gathering of exposure and use information, risk assessment, and consideration of regulatory  approaches.']","Regulatory activities concerning PFAS continue in the United States, Europe and elsewhere, and before certain international  bodies. <b>These activities include gathering of exposure and use information, risk assessment, and consideration of regulatory  approaches.[r.5]</b> In the European Union, where 3M has manufacturing facilities in countries such as Germany and Belgium, recent  regulatory activities have included both preliminary and ongoing work on various restrictions under the Regulation concerning  the Registration, Evaluation, Authorization and Restriction of Chemicals (REACH), including the restriction of PFAS in certain  usages and a broader restriction of PFAS as a class. <b>As of the second half of 2020, PFOA is subject to broad restrictions under  the EU’s Persistent Organic Pollutants (POPs) Regulation.[r.1]</b> <b>Dyneon, a 3M subsidiary that operates a facility at Gendorf,  Germany, has a recycling process for a critical emulsifier from which small amounts of PFOA are present after recycling, as an  unintended and unavoidable byproduct of certain earlier process steps.[r.2]</b> <b>The recycling process removes and concentrates the  PFOA for incineration in accordance with applicable waste law.[r.3]</b> <b>With respect to the applicability of the recently enacted POPs,  Dyneon proactively consulted with the relevant German regulatory authority regarding process improvements underway that  are designed to ensure compliance with the PFOA limits in the recycled material.[r.4]</b> In October 2021, Dyneon also discussed with  the authority technical complexities it had recently discovered in achieving PFOA reductions. The engagement is ongoing.","[2.63, 92.66, 4.71]",positive,"[99.98, 0.01, 0.01]",neutral,"[78.13, 6.28, 15.59]",neutral,neutral,neutral,neutral
14,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.61,414,"Safety measures – wastewater discharge. In August 2021, the Flemish Government served 3M Belgium with a notice of intent  to impose a safety measure (wastewater discharge stoppage) and issued an infraction report alleging permit and/or legal  violations in connection with the discharge of certain specific PFAS compounds for alleged lack of specific authorization.  Following discussions with the government officials, 3M Belgium implemented a focused safety measure that would allow  continued production activities and plans to contest through appeal the underlying legal and factual basis for the safety measure.  Separately, the permitting authority has initiated a process to tighten the wastewater discharge limits immediately. In October  2021, the Province of Antwerp adopted lower discharge limits for the nine PFAS compounds specifically identified in the water  discharge permit and added a special condition that essentially prohibits discharge of any PFAS chemistry without a specific  limit in the permit. The action by the Province was timely appealed and a hearing on the appeal was held in January 2022. The  Flemish Regional Environmental Permit Commission subsequently issued a recommendation that the appeal be denied and that  lower limits on PFAS compounds be imposed immediately. A decision on the appeal is pending. An adverse ruling on the  appeal would restrict the discharge of wastewater under the special condition noted above, which would materially and  adversely impact the facility’s operations including the possibility of causing the facility to cease operations. While the Company is exploring multiple options to mitigate the impact of an adverse ruling, a prolonged suspension or interruption of  the facility's operations could have a significant adverse impact on the Company's businesses that receive products and other  materials from the facility, some of which may not be available in similar quantities from other 3M facilities.","['In August 2021, the Flemish Government served 3M Belgium with a notice of intent  to impose a safety measure (wastewater discharge stoppage) and issued an infraction report alleging permit and/or legal  violations in connection with the discharge of certain specific PFAS compounds for alleged lack of specific authorization.  ', 'In October  2021, the Province of Antwerp adopted lower discharge limits for the nine PFAS compounds specifically identified in the water  discharge permit and added a special condition that essentially prohibits discharge of any PFAS chemistry without a specific  limit in the permit.', 'Separately, the permitting authority has initiated a process to tighten the wastewater discharge limits immediately.', 'Following discussions with the government officials, 3M Belgium implemented a focused safety measure that would allow  continued production activities and plans to contest through appeal the underlying legal and factual basis for the safety measure.  ', 'The  Flemish Regional Environmental Permit Commission subsequently issued a recommendation that the appeal be denied and that  lower limits on PFAS compounds be imposed immediately.']","Safety measures – wastewater discharge. <b>In August 2021, the Flemish Government served 3M Belgium with a notice of intent  to impose a safety measure (wastewater discharge stoppage) and issued an infraction report alleging permit and/or legal  violations in connection with the discharge of certain specific PFAS compounds for alleged lack of specific authorization.  [r.1]</b><b>Following discussions with the government officials, 3M Belgium implemented a focused safety measure that would allow  continued production activities and plans to contest through appeal the underlying legal and factual basis for the safety measure.  [r.4]</b><b>Separately, the permitting authority has initiated a process to tighten the wastewater discharge limits immediately.[r.3]</b> <b>In October  2021, the Province of Antwerp adopted lower discharge limits for the nine PFAS compounds specifically identified in the water  discharge permit and added a special condition that essentially prohibits discharge of any PFAS chemistry without a specific  limit in the permit.[r.2]</b> The action by the Province was timely appealed and a hearing on the appeal was held in January 2022. <b>The  Flemish Regional Environmental Permit Commission subsequently issued a recommendation that the appeal be denied and that  lower limits on PFAS compounds be imposed immediately.[r.5]</b> A decision on the appeal is pending. An adverse ruling on the  appeal would restrict the discharge of wastewater under the special condition noted above, which would materially and  adversely impact the facility’s operations including the possibility of causing the facility to cease operations. While the Company is exploring multiple options to mitigate the impact of an adverse ruling, a prolonged suspension or interruption of  the facility's operations could have a significant adverse impact on the Company's businesses that receive products and other  materials from the facility, some of which may not be available in similar quantities from other 3M facilities.","[52.17, 43.39, 4.44]",neutral,"[99.7, 0.05, 0.25]",neutral,"[66.18, 4.88, 28.95]",neutral,neutral,neutral,neutral
15,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.49,60,"Change in accounting principle for net periodic pension and postretirement plan cost. See detailed discussion in Note  1. Change in measure of segment operating performance used by 3M’s chief operating decision maker—impacting 3M’s  disclosed measure of segment profit/loss (business segment operating income). See additional information in Note 19. Change in alignment of certain products within 3M’s Consumer business segment—creating the Consumer Health and  Safety Division. See additional information in Note 19. 3M manages its operations in four operating business segments Safety and Industrial Transportation and Electronics Health  Care and Consumer. From a geographic perspective, any references to EMEA refer to Europe, Middle East and Africa on a  combined basis. References are made to organic sales (which include both organic volume impacts and selling price impacts)  that is defined as the change in net sales, absent the separate impacts on sales from foreign currency translation and  acquisitions, net of divestitures. Acquisition and divestiture sales change impacts, if any, are measured separately for the first  twelve months posttransaction. 3M believes this information is useful to investors and management in understanding ongoing  operations and in analysis of ongoing operating trends.","['From a geographic perspective, any references to EMEA refer to Europe, Middle East and Africa on a  combined basis.', 'References are made to organic sales (which include both organic volume impacts and selling price impacts)  that is defined as the change in net sales, absent the separate impacts on sales from foreign currency translation and  acquisitions, net of divestitures.']","Change in accounting principle for net periodic pension and postretirement plan cost. See detailed discussion in Note  1. Change in measure of segment operating performance used by 3M’s chief operating decision maker—impacting 3M’s  disclosed measure of segment profit/loss (business segment operating income). See additional information in Note 19. Change in alignment of certain products within 3M’s Consumer business segment—creating the Consumer Health and  Safety Division. See additional information in Note 19. 3M manages its operations in four operating business segments Safety and Industrial Transportation and Electronics Health  Care and Consumer. <b>From a geographic perspective, any references to EMEA refer to Europe, Middle East and Africa on a  combined basis.[r.1]</b> <b>References are made to organic sales (which include both organic volume impacts and selling price impacts)  that is defined as the change in net sales, absent the separate impacts on sales from foreign currency translation and  acquisitions, net of divestitures.[r.2]</b> Acquisition and divestiture sales change impacts, if any, are measured separately for the first  twelve months posttransaction. 3M believes this information is useful to investors and management in understanding ongoing  operations and in analysis of ongoing operating trends.","[2.35, 94.18, 3.47]",positive,"[99.97, 0.02, 0.01]",neutral,"[75.04, 22.04, 2.92]",neutral,neutral,neutral,neutral
16,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.36,155,"Based on the annual test in the fourth quarter of 2021, no goodwill impairment was indicated for any of the reporting units. As  of October 1, 2021, 3M had 22 primary reporting units, with ten reporting units accounting for approximately 94 percent of the  goodwill. These ten reporting units were comprised of the following divisions Advanced Materials, Display Materials and  Systems, Electronics Materials Solutions, Health Information Systems, Industrial Adhesives and Tapes, Medical Solutions, Oral  Care, Personal Safety, Separation and Purification Sciences, and Transportation Safety. 3M is a highly integrated enterprise, where businesses share technology and leverage common fundamental strengths and  capabilities, thus many of 3M’s businesses could not easily be sold on a standalone basis. 3M’s focus on research and  development has resulted in a portion of 3M’s value being comprised of internally developed businesses. 3M will continue to monitor its reporting units and asset groups in 2022 for any triggering events or other indicators of  impairment.","['These ten reporting units were comprised of the following divisions Advanced Materials, Display Materials and  Systems, Electronics Materials Solutions, Health Information Systems, Industrial Adhesives and Tapes, Medical Solutions, Oral  Care, Personal Safety, Separation and Purification Sciences, and Transportation Safety.', 'As  of October 1, 2021, 3M had 22 primary reporting units, with ten reporting units accounting for approximately 94 percent of the  goodwill.']","Based on the annual test in the fourth quarter of 2021, no goodwill impairment was indicated for any of the reporting units. <b>As  of October 1, 2021, 3M had 22 primary reporting units, with ten reporting units accounting for approximately 94 percent of the  goodwill.[r.2]</b> <b>These ten reporting units were comprised of the following divisions Advanced Materials, Display Materials and  Systems, Electronics Materials Solutions, Health Information Systems, Industrial Adhesives and Tapes, Medical Solutions, Oral  Care, Personal Safety, Separation and Purification Sciences, and Transportation Safety.[r.1]</b> 3M is a highly integrated enterprise, where businesses share technology and leverage common fundamental strengths and  capabilities, thus many of 3M’s businesses could not easily be sold on a standalone basis. 3M’s focus on research and  development has resulted in a portion of 3M’s value being comprised of internally developed businesses. 3M will continue to monitor its reporting units and asset groups in 2022 for any triggering events or other indicators of  impairment.","[2.23, 92.72, 5.05]",positive,"[99.97, 0.01, 0.03]",neutral,"[67.32, 25.49, 7.19]",neutral,neutral,neutral,neutral
17,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.22,62,"Overall, the impact of the COVID19 pandemic on 3M’s consolidated results of operations was primarily driven by factors  related to changes in demand for products and disruption in global supply chains. While it is not feasible to identify or quantify  all the other direct and indirect implications on 3M’s results of operations, below are factors that 3M believes have also affected  its 2021 results when compared to 2020 Factors contributing to charges or other impacts Increased raw materials and logistics costs from ongoing COVID19 related global supply chain challenges further  magnified by extreme weather events, such as February 2021 winter storm Uri in the United States. Cost management in discretionary spending in areas such as travel, professional services, and advertising/ merchandising resulting in lower spending in 2020.  Governmentsponsored COVIDresponse stimulus and relief initiatives in 2020, including certain employee retention  benefits under the Coronavirus Aid, Relief and Economic Security (CARES) Act in the United States. Lower incentive compensation and selfinsured medical visit/insurance expense in 2020.","['While it is not feasible to identify or quantify  all the other direct and indirect implications on 3M’s results of operations, below are factors that 3M believes have also affected  its 2021 results when compared to 2020 Factors contributing to charges or other impacts Increased raw materials and logistics costs from ongoing COVID19 related global supply chain challenges further  magnified by extreme weather events, such as February 2021 winter storm Uri in the United States.', 'Governmentsponsored COVIDresponse stimulus and relief initiatives in 2020, including certain employee retention  benefits under the Coronavirus Aid, Relief and Economic Security (CARES) Act in the United States.', 'Overall, the impact of the COVID19 pandemic on 3M’s consolidated results of operations was primarily driven by factors  related to changes in demand for products and disruption in global supply chains.']","<b>Overall, the impact of the COVID19 pandemic on 3M’s consolidated results of operations was primarily driven by factors  related to changes in demand for products and disruption in global supply chains.[r.3]</b> <b>While it is not feasible to identify or quantify  all the other direct and indirect implications on 3M’s results of operations, below are factors that 3M believes have also affected  its 2021 results when compared to 2020 Factors contributing to charges or other impacts Increased raw materials and logistics costs from ongoing COVID19 related global supply chain challenges further  magnified by extreme weather events, such as February 2021 winter storm Uri in the United States.[r.1]</b> Cost management in discretionary spending in areas such as travel, professional services, and advertising/ merchandising resulting in lower spending in 2020.  <b>Governmentsponsored COVIDresponse stimulus and relief initiatives in 2020, including certain employee retention  benefits under the Coronavirus Aid, Relief and Economic Security (CARES) Act in the United States.[r.2]</b> Lower incentive compensation and selfinsured medical visit/insurance expense in 2020.","[93.69, 4.12, 2.19]",neutral,"[0.1, 0.27, 99.63]",negative,"[56.21, 5.63, 38.16]",neutral,neutral,neutral,neutral
18,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.19,154,"As described in Note 19, effective in the first quarter of 2021, the Company changed its business segment reporting. For  changes that resulted in reporting unit changes, the Company applied the relative fair value method to determine the impact on  goodwill of the associated reporting units, the results of which were immaterial. In conjunction with the change in segment  reporting, 3M completed an assessment indicating no resulting goodwill impairment existed. The discussion that follows relates to the separate fourth quarter 2021 annual impairment test and is in the context of the reporting unit structure that existed at that  time.","['In conjunction with the change in segment  reporting, 3M completed an assessment indicating no resulting goodwill impairment existed.', 'For  changes that resulted in reporting unit changes, the Company applied the relative fair value method to determine the impact on  goodwill of the associated reporting units, the results of which were immaterial.']","As described in Note 19, effective in the first quarter of 2021, the Company changed its business segment reporting. <b>For  changes that resulted in reporting unit changes, the Company applied the relative fair value method to determine the impact on  goodwill of the associated reporting units, the results of which were immaterial.[r.2]</b> <b>In conjunction with the change in segment  reporting, 3M completed an assessment indicating no resulting goodwill impairment existed.[r.1]</b> The discussion that follows relates to the separate fourth quarter 2021 annual impairment test and is in the context of the reporting unit structure that existed at that  time.","[8.92, 88.18, 2.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.12, 8.77, 11.12]",neutral,neutral,neutral,neutral
19,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.1,474,"The Company is authorized to discharge wastewater from its Decatur plant pursuant to the terms of a Clean Water Act National  Pollutant Discharge Elimination System (NPDES) permit issued by ADEM. The NPDES permit requires the Company to report  on a monthly and quarterly basis the quality and quantity of pollutants discharged to the Tennessee River. In June 2019, as  previously reported, the Company voluntarily disclosed to the EPA and ADEM that it had included incorrect values in certain  of its monthly and quarterly reports. The Company has submitted the corrected values to both the EPA and ADEM.","['The Company is authorized to discharge wastewater from its Decatur plant pursuant to the terms of a Clean Water Act National  Pollutant Discharge Elimination System (NPDES) permit issued by ADEM.', 'The NPDES permit requires the Company to report  on a monthly and quarterly basis the quality and quantity of pollutants discharged to the Tennessee River.', 'In June 2019, as  previously reported, the Company voluntarily disclosed to the EPA and ADEM that it had included incorrect values in certain  of its monthly and quarterly reports.']","<b>The Company is authorized to discharge wastewater from its Decatur plant pursuant to the terms of a Clean Water Act National  Pollutant Discharge Elimination System (NPDES) permit issued by ADEM.[r.1]</b> <b>The NPDES permit requires the Company to report  on a monthly and quarterly basis the quality and quantity of pollutants discharged to the Tennessee River.[r.2]</b> <b>In June 2019, as  previously reported, the Company voluntarily disclosed to the EPA and ADEM that it had included incorrect values in certain  of its monthly and quarterly reports.[r.3]</b> The Company has submitted the corrected values to both the EPA and ADEM.","[65.16, 32.69, 2.16]",neutral,"[99.53, 0.02, 0.45]",neutral,"[69.39, 5.53, 25.08]",neutral,neutral,neutral,neutral
