,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.96,476,"We hereby consent to the incorporation by reference in the Registration Statement on Form S3 (No. 333239803) and Form S8 (No. 333204305, No. 333219222 and No. 333238794)  of  3D  Systems  Corporation  of  our  report  dated  March  1,  2022,  relating  to  the  consolidated  financial  statements,  and  the  effectiveness  of  3D  Systems Corporation’s  internal  control  over  financial  reporting,  which  appears  in  this  Form  10K.  Our  report  on  the  effectiveness  of  internal  control  over  financial  reporting expresses an adverse opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021. /s/ BDO USA, LLP Charlotte, North Carolina March 1, 2022 Exhibit 31.1 Certification of Principal Executive Officer of 3D Systems Corporation I, Dr. Jeffrey A. Graves, certify that 1. 2. 3. 4.","['We hereby consent to the incorporation by reference in the Registration Statement on Form S3 (No. 333239803) and Form S8 (No. 333204305, No. 333219222 and No. 333238794)  of  3D  Systems  Corporation  of  our  report  dated  March  1,  2022,  relating  to  the  consolidated  financial  statements,  and  the  effectiveness  of  3D  Systems Corporation’s  internal  control  over  financial  reporting,  which  appears  in  this  Form  10K.  Our  report  on  the  effectiveness  of  internal  control  over  financial  reporting expresses an adverse opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021.']","<b>We hereby consent to the incorporation by reference in the Registration Statement on Form S3 (No. 333239803) and Form S8 (No. 333204305, No. 333219222 and No. 333238794)  of  3D  Systems  Corporation  of  our  report  dated  March  1,  2022,  relating  to  the  consolidated  financial  statements,  and  the  effectiveness  of  3D  Systems Corporation’s  internal  control  over  financial  reporting,  which  appears  in  this  Form  10K.  Our  report  on  the  effectiveness  of  internal  control  over  financial  reporting expresses an adverse opinion on the effectiveness of the Company’s internal control over financial reporting as of December 31, 2021.[r.1]</b> /s/ BDO USA, LLP Charlotte, North Carolina March 1, 2022 Exhibit 31.1 Certification of Principal Executive Officer of 3D Systems Corporation I, Dr. Jeffrey A. Graves, certify that 1. 2. 3. 4.","[15.2, 82.47, 2.33]",positive,"[81.46, 0.08, 18.46]",neutral,"[82.11, 6.47, 11.42]",neutral,neutral,neutral,neutral
11,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.93,303,"The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Item 9A, Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent  with  respect  to  the  Company  in  accordance  with  U.S.  federal  securities  laws  and  the  applicable  rules  and  regulations  of  the  Securities  and  Exchange Commission and the PCAOB.","['The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Item 9A, Management’s Report on Internal Control over Financial Reporting.', 'Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit.']","<b>The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Item 9A, Management’s Report on Internal Control over Financial Reporting.[r.1]</b> <b>Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit.[r.2]</b> We are a public accounting firm registered with the PCAOB and are required to be independent  with  respect  to  the  Company  in  accordance  with  U.S.  federal  securities  laws  and  the  applicable  rules  and  regulations  of  the  Securities  and  Exchange Commission and the PCAOB.","[2.32, 94.84, 2.84]",positive,"[99.99, 0.01, 0.01]",neutral,"[85.83, 7.9, 6.27]",neutral,neutral,neutral,neutral
12,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.85,477,"Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have (a) (b) (c) (d) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.","['Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have (a) (b) (c) (d) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.']","<b>Based on my knowledge, this report does not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements made, in light of the circumstances under which such statements were made, not misleading with respect to the period covered by this report Based on my knowledge, the financial statements, and other financial information included in this report, fairly present in all material respects the financial condition, results of operations and cash flows of the registrant as of, and for, the periods presented in this report The registrant’s other certifying officer(s) and I are responsible for establishing and maintaining disclosure controls and procedures (as defined in Exchange Act Rules 13a15(e) and 15d15(e)) and internal control over financial reporting (as defined in Exchange Act Rules 13a15(f) and 15d15(f)) for the registrant and have (a) (b) (c) (d) Designed such disclosure controls and procedures, or caused such disclosure controls and procedures to be designed under our supervision, to ensure that material information relating to the registrant, including its consolidated subsidiaries, is made known to us by others within those entities, particularly during the period in which this report is being prepared Designed such internal control over financial reporting, or caused such internal control over financial reporting to be designed under our supervision, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles Evaluated the effectiveness of the registrant’s disclosure controls and procedures and presented in this report our conclusions about the effectiveness of the disclosure controls and procedures, as of the end of the period covered by this report based on such evaluation and Disclosed in this report any change in the registrant’s internal control over financial reporting that occurred during the registrant’s most recent fiscal quarter (the registrant’s fourth fiscal quarter in the case of an annual report) that has materially affected, or is reasonably likely to materially affect, the registrant’s internal control over financial reporting and 5.[r.1]</b>","[3.63, 93.47, 2.91]",positive,"[99.98, 0.0, 0.01]",neutral,"[83.72, 6.08, 10.2]",neutral,neutral,neutral,neutral
13,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.58,254,"Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we performed an assessment of the effectiveness of our internal control over financial reporting based on the framework described in Internal Control  Integrated Framework (2013) issued by the Committee of  Sponsoring  Organizations  of  the  Treadway  Commission  (COSO).  Based  on  this  assessment,  we  concluded  that  we  did  not  maintain  effective  internal  control  over financial reporting as of December 31, 2021, due to an aggregation of certain control deficiencies that resulted in three material weaknesses identified below, although the volume of control deficiencies that aggregated into our previously reported material weakness has been significantly reduced.","['Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we performed an assessment of the effectiveness of our internal control over financial reporting based on the framework described in Internal Control  Integrated Framework (2013) issued by the Committee of  Sponsoring  Organizations  of  the  Treadway  Commission  (COSO).  ', 'Based  on  this  assessment,  we  concluded  that  we  did  not  maintain  effective  internal  control  over financial reporting as of December 31, 2021, due to an aggregation of certain control deficiencies that resulted in three material weaknesses identified below, although the volume of control deficiencies that aggregated into our previously reported material weakness has been significantly reduced.']","<b>Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we performed an assessment of the effectiveness of our internal control over financial reporting based on the framework described in Internal Control  Integrated Framework (2013) issued by the Committee of  Sponsoring  Organizations  of  the  Treadway  Commission  (COSO).  [r.1]</b><b>Based  on  this  assessment,  we  concluded  that  we  did  not  maintain  effective  internal  control  over financial reporting as of December 31, 2021, due to an aggregation of certain control deficiencies that resulted in three material weaknesses identified below, although the volume of control deficiencies that aggregated into our previously reported material weakness has been significantly reduced.[r.2]</b>","[86.6, 7.45, 5.95]",neutral,"[0.06, 99.89, 0.05]",positive,"[38.84, 2.88, 58.27]",negative,neutral,positive,TIE
14,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.4,292,"We  identified  revenue  recognition  from  collaborative  agreements  with  customers  as  a  critical  audit  matter.  Management  makes  significant  judgments  in  identifying customer relationships and in determining revenue recognition for its collaborative agreements with customers, including the evaluation of distinct performance obligations, the  identification  and  evaluation  of  material  rights,  the  estimation  of  variable  consideration,  and  the  determination  of  the  pattern  of  transfer  of  control  for  each  distinct performance  obligation.  Auditing  management’s  judgments  and  estimates  required  significant  audit  effort  and  auditor  subjectivity  and  in  addition,  as  described  in  the Opinion on Internal Control over Financial Reporting section above, a material weakness was identified that encompasses this matter.","['Auditing  management’s  judgments  and  estimates  required  significant  audit  effort  and  auditor  subjectivity  and  in  addition,  as  described  in  the Opinion on Internal Control over Financial Reporting section above, a material weakness was identified that encompasses this matter.', 'Management  makes  significant  judgments  in  identifying customer relationships and in determining revenue recognition for its collaborative agreements with customers, including the evaluation of distinct performance obligations, the  identification  and  evaluation  of  material  rights,  the  estimation  of  variable  consideration,  and  the  determination  of  the  pattern  of  transfer  of  control  for  each  distinct performance  obligation.  ']","We  identified  revenue  recognition  from  collaborative  agreements  with  customers  as  a  critical  audit  matter.  <b>Management  makes  significant  judgments  in  identifying customer relationships and in determining revenue recognition for its collaborative agreements with customers, including the evaluation of distinct performance obligations, the  identification  and  evaluation  of  material  rights,  the  estimation  of  variable  consideration,  and  the  determination  of  the  pattern  of  transfer  of  control  for  each  distinct performance  obligation.  [r.2]</b><b>Auditing  management’s  judgments  and  estimates  required  significant  audit  effort  and  auditor  subjectivity  and  in  addition,  as  described  in  the Opinion on Internal Control over Financial Reporting section above, a material weakness was identified that encompasses this matter.[r.1]</b>","[2.34, 88.31, 9.35]",positive,"[99.65, 0.02, 0.34]",neutral,"[62.46, 7.87, 29.67]",neutral,neutral,neutral,neutral
15,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.13,134,"As a public company, we are required to comply with Section 404 of the SarbanesOxley Act. If we fail to abide by the applicable requirements of Section 404, regulatory authorities,  such  as  the  SEC,  could  subject  us  to  sanctions  or  investigation,  and  our  independent  registered  public  accounting  firm  may  not  be  able  to  certify  as  to  the effectiveness of our internal control over financial reporting pursuant to an audit of our controls. Even effective internal controls can provide only reasonable assurance with respect to the preparation and fair presentation of financial statements. Accordingly, our internal control over financial reporting may not prevent or detect misstatements because of their inherent limitations, including the possibility of human error, the circumvention or overriding of controls, or fraud.","['Even effective internal controls can provide only reasonable assurance with respect to the preparation and fair presentation of financial statements.', 'If we fail to abide by the applicable requirements of Section 404, regulatory authorities,  such  as  the  SEC,  could  subject  us  to  sanctions  or  investigation,  and  our  independent  registered  public  accounting  firm  may  not  be  able  to  certify  as  to  the effectiveness of our internal control over financial reporting pursuant to an audit of our controls.', 'Accordingly, our internal control over financial reporting may not prevent or detect misstatements because of their inherent limitations, including the possibility of human error, the circumvention or overriding of controls, or fraud.']","As a public company, we are required to comply with Section 404 of the SarbanesOxley Act. <b>If we fail to abide by the applicable requirements of Section 404, regulatory authorities,  such  as  the  SEC,  could  subject  us  to  sanctions  or  investigation,  and  our  independent  registered  public  accounting  firm  may  not  be  able  to  certify  as  to  the effectiveness of our internal control over financial reporting pursuant to an audit of our controls.[r.2]</b> <b>Even effective internal controls can provide only reasonable assurance with respect to the preparation and fair presentation of financial statements.[r.1]</b> <b>Accordingly, our internal control over financial reporting may not prevent or detect misstatements because of their inherent limitations, including the possibility of human error, the circumvention or overriding of controls, or fraud.[r.3]</b>","[16.86, 80.27, 2.87]",positive,"[99.85, 0.01, 0.15]",neutral,"[33.51, 2.64, 63.85]",negative,positive,neutral,TIE
16,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.04,286,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company's internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) and our report dated March 1, 2022 expressed an adverse opinion thereon.","[""We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company's internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) and our report dated March 1, 2022 expressed an adverse opinion thereon.""]","<b>We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company's internal control over financial reporting as of December 31, 2021, based on criteria established in Internal Control – Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO) and our report dated March 1, 2022 expressed an adverse opinion thereon.[r.1]</b>","[39.63, 57.58, 2.79]",positive,"[99.93, 0.0, 0.06]",neutral,"[67.17, 3.5, 29.33]",neutral,neutral,neutral,neutral
17,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.94,337,"We and our subsidiaries conduct business in various countries using both their functional currencies and other currencies to effect cross border transactions. As a result, we and  our  subsidiaries  are  subject  to  the  risk  that  fluctuations  in  foreign  exchange  rates  between  the  dates  that  those  transactions  are  entered  into  and  their  respective settlement dates will result in a foreign exchange gain or loss. When practicable, we endeavor to match assets and liabilities in the same currency on our U.S. balance sheet and those of our subsidiaries in order to reduce these risks. If appropriate, we enter into foreign currency contracts to hedge the exposure arising from those transactions. See Note 15. For our hedges of foreign exchange rates and commodity prices, we have elected to not prepare and maintain the documentation to qualify for hedge accounting treatment under ASC 815, Derivatives and Hedging, and therefore, changes in fair value are recognized in interest and other expense, net in the consolidated statements of operations and comprehensive loss and, depending on the fair value at the end of the reporting period, derivatives are recorded either in prepaid and other current assets or in accrued liabilities in the consolidated balance sheets.","['For our hedges of foreign exchange rates and commodity prices, we have elected to not prepare and maintain the documentation to qualify for hedge accounting treatment under ASC 815, Derivatives and Hedging, and therefore, changes in fair value are recognized in interest and other expense, net in the consolidated statements of operations and comprehensive loss and, depending on the fair value at the end of the reporting period, derivatives are recorded either in prepaid and other current assets or in accrued liabilities in the consolidated balance sheets.', 'When practicable, we endeavor to match assets and liabilities in the same currency on our U.S. balance sheet and those of our subsidiaries in order to reduce these risks.']","We and our subsidiaries conduct business in various countries using both their functional currencies and other currencies to effect cross border transactions. As a result, we and  our  subsidiaries  are  subject  to  the  risk  that  fluctuations  in  foreign  exchange  rates  between  the  dates  that  those  transactions  are  entered  into  and  their  respective settlement dates will result in a foreign exchange gain or loss. <b>When practicable, we endeavor to match assets and liabilities in the same currency on our U.S. balance sheet and those of our subsidiaries in order to reduce these risks.[r.2]</b> If appropriate, we enter into foreign currency contracts to hedge the exposure arising from those transactions. See Note 15. <b>For our hedges of foreign exchange rates and commodity prices, we have elected to not prepare and maintain the documentation to qualify for hedge accounting treatment under ASC 815, Derivatives and Hedging, and therefore, changes in fair value are recognized in interest and other expense, net in the consolidated statements of operations and comprehensive loss and, depending on the fair value at the end of the reporting period, derivatives are recorded either in prepaid and other current assets or in accrued liabilities in the consolidated balance sheets.[r.1]</b>","[6.64, 89.74, 3.61]",positive,"[99.93, 0.02, 0.05]",neutral,"[74.54, 6.05, 19.41]",neutral,neutral,neutral,neutral
18,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.92,214,"We prepare our consolidated financial statements in accordance with U.S. Generally Accepted Accounting Principles (""GAAP""). In doing so, we have to make estimates and assumptions that affect our reported amounts of assets, liabilities, revenues, expenses, gains and losses, as well as related disclosure of contingent assets and liabilities. In some cases, we could reasonably have used different accounting policies and estimates. In some cases, changes in the accounting estimates are reasonably likely to occur from period to period. Accordingly, actual results could differ materially from our estimates. To the extent that there are material differences between these estimates and actual  results,  our  financial  condition  or  results  of  operations  will  be  affected.  We  base  our  estimates  on  past  experience  and  other  assumptions  that  we  believe  are reasonable under the circumstances, and we evaluate these estimates on an ongoing basis. We refer to accounting estimates of this type as critical accounting policies and estimates, which we discuss further below. We have reviewed our critical accounting policies and estimates with the audit committee of our board of directors.","['We have reviewed our critical accounting policies and estimates with the audit committee of our board of directors.', 'In doing so, we have to make estimates and assumptions that affect our reported amounts of assets, liabilities, revenues, expenses, gains and losses, as well as related disclosure of contingent assets and liabilities.', 'We prepare our consolidated financial statements in accordance with U.S. Generally Accepted Accounting Principles (""GAAP"").']","<b>We prepare our consolidated financial statements in accordance with U.S. Generally Accepted Accounting Principles (""GAAP"").[r.3]</b> <b>In doing so, we have to make estimates and assumptions that affect our reported amounts of assets, liabilities, revenues, expenses, gains and losses, as well as related disclosure of contingent assets and liabilities.[r.2]</b> In some cases, we could reasonably have used different accounting policies and estimates. In some cases, changes in the accounting estimates are reasonably likely to occur from period to period. Accordingly, actual results could differ materially from our estimates. To the extent that there are material differences between these estimates and actual  results,  our  financial  condition  or  results  of  operations  will  be  affected.  We  base  our  estimates  on  past  experience  and  other  assumptions  that  we  believe  are reasonable under the circumstances, and we evaluate these estimates on an ongoing basis. We refer to accounting estimates of this type as critical accounting policies and estimates, which we discuss further below. <b>We have reviewed our critical accounting policies and estimates with the audit committee of our board of directors.[r.1]</b>","[14.76, 81.68, 3.57]",positive,"[99.98, 0.01, 0.02]",neutral,"[76.22, 7.55, 16.23]",neutral,neutral,neutral,neutral
19,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.78,44,"We design our compensation programs to be competitive and equitable to support employees in sharing in the success of 3D Systems. We tailor our compensation programs to attract and retain top talent to drive success in our current business priorities and emerging strategies. Additionally, we recognize that employees thrive when they have the  resources  to  meet  their  needs  and  the  time  and  support  to  succeed  in  their  professional  and  personal  lives.  In  support  of  this,  we  offer  a  wide  variety  of  market competitive benefits to employees around the world. Our Compensation Committee of the Board of Directors oversees the design of executive compensation and equity plans, which are designed to align executive pay to the delivery of longterm shareholder value.","['Our Compensation Committee of the Board of Directors oversees the design of executive compensation and equity plans, which are designed to align executive pay to the delivery of longterm shareholder value.']","We design our compensation programs to be competitive and equitable to support employees in sharing in the success of 3D Systems. We tailor our compensation programs to attract and retain top talent to drive success in our current business priorities and emerging strategies. Additionally, we recognize that employees thrive when they have the  resources  to  meet  their  needs  and  the  time  and  support  to  succeed  in  their  professional  and  personal  lives.  In  support  of  this,  we  offer  a  wide  variety  of  market competitive benefits to employees around the world. <b>Our Compensation Committee of the Board of Directors oversees the design of executive compensation and equity plans, which are designed to align executive pay to the delivery of longterm shareholder value.[r.1]</b>","[0.97, 84.67, 14.35]",positive,"[96.43, 3.55, 0.02]",neutral,"[12.31, 87.41, 0.28]",positive,positive,positive,positive
