,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.3,511,"Exchange  Control  Reporting.  Brazilian  residents  and  persons  domiciled  in  Brazil  are  required  to  submit  an  annual declaration of assets and rights held outside of Brazil to the Central Bank of Brazil if the aggregate value of such assets and  rights  is  equal  to  or  greater  than  US$1,000,000.  Quarterly  reporting  is  required  if  such  value  exceeds US$100,000,000. The assets and rights that must be reported include shares of Common Stock acquired under the Plan and may include Restricted Stock Units. The thresholds are subject to change annually.","['The assets and rights that must be reported include shares of Common Stock acquired under the Plan and may include Restricted Stock Units.', 'Brazilian  residents  and  persons  domiciled  in  Brazil  are  required  to  submit  an  annual declaration of assets and rights held outside of Brazil to the Central Bank of Brazil if the aggregate value of such assets and  rights  is  equal  to  or  greater  than  US$1,000,000.  ']","Exchange  Control  Reporting.  <b>Brazilian  residents  and  persons  domiciled  in  Brazil  are  required  to  submit  an  annual declaration of assets and rights held outside of Brazil to the Central Bank of Brazil if the aggregate value of such assets and  rights  is  equal  to  or  greater  than  US$1,000,000.  [r.2]</b>Quarterly  reporting  is  required  if  such  value  exceeds US$100,000,000. <b>The assets and rights that must be reported include shares of Common Stock acquired under the Plan and may include Restricted Stock Units.[r.1]</b> The thresholds are subject to change annually.","[5.64, 92.71, 1.65]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.3, 6.9, 7.81]",neutral,neutral,neutral,neutral
11,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.17,283,"Our  management  is  responsible  for  establishing  and  maintaining  adequate  internal  control  over  financial  reporting,  as  such  term  is  defined  in Exchange Act Rule 13a15(f). Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of January 30, 2022 based on the  criteria  set  forth  in  Internal  Control    Integrated  Framework  (2013) issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway Commission. Based on our evaluation under the criteria set forth in Internal Control — Integrated Framework, our management concluded that our internal control over financial reporting was effective as of January 30, 2022.","['Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of January 30, 2022 based on the  criteria  set  forth  in  Internal  Control    Integrated  Framework  (2013) issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway Commission.', 'Our  management  is  responsible  for  establishing  and  maintaining  adequate  internal  control  over  financial  reporting,  as  such  term  is  defined  in Exchange Act Rule 13a15(f).', 'Based on our evaluation under the criteria set forth in Internal Control — Integrated Framework, our management concluded that our internal control over financial reporting was effective as of January 30, 2022.']","<b>Our  management  is  responsible  for  establishing  and  maintaining  adequate  internal  control  over  financial  reporting,  as  such  term  is  defined  in Exchange Act Rule 13a15(f).[r.2]</b> <b>Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of January 30, 2022 based on the  criteria  set  forth  in  Internal  Control    Integrated  Framework  (2013) issued  by  the  Committee  of  Sponsoring  Organizations  of  the  Treadway Commission.[r.1]</b> <b>Based on our evaluation under the criteria set forth in Internal Control — Integrated Framework, our management concluded that our internal control over financial reporting was effective as of January 30, 2022.[r.3]</b>","[1.29, 83.46, 15.25]",positive,"[99.98, 0.01, 0.01]",neutral,"[86.89, 10.05, 3.06]",neutral,neutral,neutral,neutral
12,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.13,460,"For the management of the business and for the conduct of the affairs of the Corporation, and in further definition, limitation and regulation of the powers of the Corporation, of its directors and of its stockholders or any class thereof, as the case may be, it is further provided that A.    1.    The management of the business and the conduct of the affairs of the Corporation shall be vested in its Board of Directors. The number of directors which shall constitute the whole Board of Directors shall be fixed exclusively by one or more resolutions adopted by the Board of Directors. 2.    Subject to the other provisions of this paragraph, the Board of Directors is and shall remain divided into three classes, with the directors in each class serving for a term expiring at the third annual meeting of stockholders held after their election. Subject to the rights of the holders  of  any  series  of  Preferred  Stock  to  elect  additional  directors  under  specified  circumstances,  the  terms  of  the  members  of  the  Board  of Directors shall be as follows (i) at the annual meeting of stockholders to be held in 2012, the directors whose terms expire at that meeting or such directors’ successors shall be elected to hold office for a term expiring at the annual meeting of stockholders to be held in 2013 (ii) at the annual meeting of stockholders to be held in 2013, the directors whose terms expire at that meeting or such directors’ successors shall be elected to hold office for a term expiring at the annual meeting of stockholders to be held in 2014 and (iii) at the annual meeting of stockholders to be held in 2014 and at each  annual  meeting  of  stockholders  thereafter,  all  directors  shall  be  elected  to  hold  office  for  a  term  expiring  at  the  next  annual  meeting  of stockholders. The classification of the Board of Directors shall terminate at the annual meeting of stockholders to be held in 2014 and all directors shall be elected in accordance with clause (iii) above.","['The management of the business and the conduct of the affairs of the Corporation shall be vested in its Board of Directors.', 'Subject to the rights of the holders  of  any  series  of  Preferred  Stock  to  elect  additional  directors  under  specified  circumstances,  the  terms  of  the  members  of  the  Board  of Directors shall be as follows (i) at the annual meeting of stockholders to be held in 2012, the directors whose terms expire at that meeting or such directors’ successors shall be elected to hold office for a term expiring at the annual meeting of stockholders to be held in 2013 (ii) at the annual meeting of stockholders to be held in 2013, the directors whose terms expire at that meeting or such directors’ successors shall be elected to hold office for a term expiring at the annual meeting of stockholders to be held in 2014 and (iii) at the annual meeting of stockholders to be held in 2014 and at each  annual  meeting  of  stockholders  thereafter,  all  directors  shall  be  elected  to  hold  office  for  a  term  expiring  at  the  next  annual  meeting  of stockholders.', 'The classification of the Board of Directors shall terminate at the annual meeting of stockholders to be held in 2014 and all directors shall be elected in accordance with clause (iii) above.', '2.\xa0\xa0\xa0\xa0Subject to the other provisions of this paragraph, the Board of Directors is and shall remain divided into three classes, with the directors in each class serving for a term expiring at the third annual meeting of stockholders held after their election.', 'For the management of the business and for the conduct of the affairs of the Corporation, and in further definition, limitation and regulation of the powers of the Corporation, of its directors and of its stockholders or any class thereof, as the case may be, it is further provided that A.\xa0\xa0\xa0\xa01.    ']","<b>For the management of the business and for the conduct of the affairs of the Corporation, and in further definition, limitation and regulation of the powers of the Corporation, of its directors and of its stockholders or any class thereof, as the case may be, it is further provided that A.    1.    [r.5]</b><b>The management of the business and the conduct of the affairs of the Corporation shall be vested in its Board of Directors.[r.1]</b> The number of directors which shall constitute the whole Board of Directors shall be fixed exclusively by one or more resolutions adopted by the Board of Directors. <b>2.    Subject to the other provisions of this paragraph, the Board of Directors is and shall remain divided into three classes, with the directors in each class serving for a term expiring at the third annual meeting of stockholders held after their election.[r.4]</b> <b>Subject to the rights of the holders  of  any  series  of  Preferred  Stock  to  elect  additional  directors  under  specified  circumstances,  the  terms  of  the  members  of  the  Board  of Directors shall be as follows (i) at the annual meeting of stockholders to be held in 2012, the directors whose terms expire at that meeting or such directors’ successors shall be elected to hold office for a term expiring at the annual meeting of stockholders to be held in 2013 (ii) at the annual meeting of stockholders to be held in 2013, the directors whose terms expire at that meeting or such directors’ successors shall be elected to hold office for a term expiring at the annual meeting of stockholders to be held in 2014 and (iii) at the annual meeting of stockholders to be held in 2014 and at each  annual  meeting  of  stockholders  thereafter,  all  directors  shall  be  elected  to  hold  office  for  a  term  expiring  at  the  next  annual  meeting  of stockholders.[r.2]</b> <b>The classification of the Board of Directors shall terminate at the annual meeting of stockholders to be held in 2014 and all directors shall be elected in accordance with clause (iii) above.[r.3]</b>","[5.32, 93.07, 1.6]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.98, 2.9, 7.12]",neutral,neutral,neutral,neutral
13,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.07,134,"We  rely  upon  internal  processes  and  information  systems  to  support  key  business  functions,  including  our  assessment  of  internal  controls  over financial reporting as required by Section 404 of the SarbanesOxley Act. The efficient operation of these processes and systems is critical and they need  to  be  scalable  to  support  our  growth,  including  for  acquisitions  of  other  businesses.  We  expect  in  the  first  quarter  of  fiscal  year  2023  to commence implementation of accounting and consolidation functionality related to a new enterprise resource planning, or ERP, system. Any ERP system problems upon implementation, such as quality issues or programming errors, could impact our continued ability to successfully operate our business or to timely and accurately report our financial results. These changes may be costly and disruptive to our operations and could impose substantial demands on management time. Failure to implement new or updated controls, or difficulties encountered in their implementation, could harm our operating results or cause us to fail to meet our reporting obligations.","['We  rely  upon  internal  processes  and  information  systems  to  support  key  business  functions,  including  our  assessment  of  internal  controls  over financial reporting as required by Section 404 of the SarbanesOxley Act.', 'We  expect  in  the  first  quarter  of  fiscal  year  2023  to commence implementation of accounting and consolidation functionality related to a new enterprise resource planning, or ERP, system.']","<b>We  rely  upon  internal  processes  and  information  systems  to  support  key  business  functions,  including  our  assessment  of  internal  controls  over financial reporting as required by Section 404 of the SarbanesOxley Act.[r.1]</b> The efficient operation of these processes and systems is critical and they need  to  be  scalable  to  support  our  growth,  including  for  acquisitions  of  other  businesses.  <b>We  expect  in  the  first  quarter  of  fiscal  year  2023  to commence implementation of accounting and consolidation functionality related to a new enterprise resource planning, or ERP, system.[r.2]</b> Any ERP system problems upon implementation, such as quality issues or programming errors, could impact our continued ability to successfully operate our business or to timely and accurately report our financial results. These changes may be costly and disruptive to our operations and could impose substantial demands on management time. Failure to implement new or updated controls, or difficulties encountered in their implementation, could harm our operating results or cause us to fail to meet our reporting obligations.","[90.06, 8.22, 1.71]",neutral,"[14.11, 0.14, 85.75]",negative,"[41.88, 6.86, 51.26]",negative,negative,negative,negative
14,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.6,518,"Foreign  Asset/Account  Reporting  Information.  Specified  Foreign  property,  including  Restricted  Stock  Units,  shares  of Common Stock acquired under the Plan and other rights to receive shares (e.g., options) of a nonCanadian company, held  by  a  Canadian  resident  must  generally  be  reported  annually  on  a  Form  T1135  (Foreign  Income  Verification Statement) if the total cost of the specified foreign property exceeds C$100,000 at any time during the year. Restricted Stock  Units  must  be  reported  –  generally  at  a  nil  cost  –  if  the  C$100,000  cost  threshold  is  exceeded  because  other specified  foreign  property  is  held  by  you.  When  shares  of  Common  Stock  are  acquired,  their  cost  generally  is  the adjusted cost base (ACB) of the shares. The ACB would ordinarily equal the fair market value of the shares at the time of acquisition, but if you own other shares of the same company, this ACB may have to be averaged with the ACB of the other shares. You should consult with your personal tax advisor to determine your reporting requirements.","['Specified  Foreign  property,  including  Restricted  Stock  Units,  shares  of Common Stock acquired under the Plan and other rights to receive shares (e.g., options) of a nonCanadian company, held  by  a  Canadian  resident  must  generally  be  reported  annually  on  a  Form  T1135  (Foreign  Income  Verification Statement) if the total cost of the specified foreign property exceeds C$100,000 at any time during the year.']","Foreign  Asset/Account  Reporting  Information.  <b>Specified  Foreign  property,  including  Restricted  Stock  Units,  shares  of Common Stock acquired under the Plan and other rights to receive shares (e.g., options) of a nonCanadian company, held  by  a  Canadian  resident  must  generally  be  reported  annually  on  a  Form  T1135  (Foreign  Income  Verification Statement) if the total cost of the specified foreign property exceeds C$100,000 at any time during the year.[r.1]</b> Restricted Stock  Units  must  be  reported  –  generally  at  a  nil  cost  –  if  the  C$100,000  cost  threshold  is  exceeded  because  other specified  foreign  property  is  held  by  you.  When  shares  of  Common  Stock  are  acquired,  their  cost  generally  is  the adjusted cost base (ACB) of the shares. The ACB would ordinarily equal the fair market value of the shares at the time of acquisition, but if you own other shares of the same company, this ACB may have to be averaged with the ACB of the other shares. You should consult with your personal tax advisor to determine your reporting requirements.","[3.91, 94.17, 1.92]",positive,"[99.98, 0.01, 0.01]",neutral,"[73.94, 7.13, 18.93]",neutral,neutral,neutral,neutral
15,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.44,173,"Our status as a Delaware corporation and the antitakeover provisions of the Delaware General Corporation Law may discourage, delay, or prevent a  change  in  control.  Our  certificate  of  incorporation  and  bylaws  contain  provisions  that  could  make  it  more  difficult  for  a  third  party  to  acquire  a majority of our outstanding voting stock. These provisions include the ability of our Board of Directors to create and issue preferred stock, change the  number  of  directors,  and  to  make,  amend  or  repeal  our  bylaws  without  prior  shareholder  approval  the  inability  of  our  shareholders  to  act  by written consent or to call special meetings advance notice requirements for director nominations and shareholder proposals and a supermajority voting requirement to amend some provisions in our certificate of incorporation and bylaws. In 2000, we entered into an agreement with Microsoft to develop and sell graphics chips and license certain technology to Microsoft and its licensees for use in the Xbox. Under the agreement, if someone makes  an  offer  to  purchase  at  least  30%  of  the  outstanding  shares  of  our  common  stock,  Microsoft  may  have  first  and  last  rights  of  refusal  to purchase the stock. These provisions could delay or prevent a change in control of NVIDIA, discourage proxy contests, and make it more difficult for shareholders to elect directors of their choosing and to cause us to take other corporate actions they desire.","['These provisions include the ability of our Board of Directors to create and issue preferred stock, change the  number  of  directors,  and  to  make,  amend  or  repeal  our  bylaws  without  prior  shareholder  approval  the  inability  of  our  shareholders  to  act  by written consent or to call special meetings advance notice requirements for director nominations and shareholder proposals and a supermajority voting requirement to amend some provisions in our certificate of incorporation and bylaws.', 'These provisions could delay or prevent a change in control of NVIDIA, discourage proxy contests, and make it more difficult for shareholders to elect directors of their choosing and to cause us to take other corporate actions they desire.']","Our status as a Delaware corporation and the antitakeover provisions of the Delaware General Corporation Law may discourage, delay, or prevent a  change  in  control.  Our  certificate  of  incorporation  and  bylaws  contain  provisions  that  could  make  it  more  difficult  for  a  third  party  to  acquire  a majority of our outstanding voting stock. <b>These provisions include the ability of our Board of Directors to create and issue preferred stock, change the  number  of  directors,  and  to  make,  amend  or  repeal  our  bylaws  without  prior  shareholder  approval  the  inability  of  our  shareholders  to  act  by written consent or to call special meetings advance notice requirements for director nominations and shareholder proposals and a supermajority voting requirement to amend some provisions in our certificate of incorporation and bylaws.[r.1]</b> In 2000, we entered into an agreement with Microsoft to develop and sell graphics chips and license certain technology to Microsoft and its licensees for use in the Xbox. Under the agreement, if someone makes  an  offer  to  purchase  at  least  30%  of  the  outstanding  shares  of  our  common  stock,  Microsoft  may  have  first  and  last  rights  of  refusal  to purchase the stock. <b>These provisions could delay or prevent a change in control of NVIDIA, discourage proxy contests, and make it more difficult for shareholders to elect directors of their choosing and to cause us to take other corporate actions they desire.[r.2]</b>","[20.43, 77.38, 2.19]",positive,"[2.09, 0.13, 97.78]",negative,"[52.81, 5.23, 41.96]",neutral,positive,negative,TIE
16,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.31,294,"Information regarding our executive compensation required by this item will be contained in our 2022 Proxy Statement under the captions Executive Compensation, Compensation Committee Interlocks and Insider Participation, Director Compensation and Compensation Committee Report, and is hereby incorporated by reference.","['Information regarding our executive compensation required by this item will be contained in our 2022 Proxy Statement under the captions Executive Compensation, Compensation Committee Interlocks and Insider Participation, Director Compensation and Compensation Committee Report, and is hereby incorporated by reference.']","<b>Information regarding our executive compensation required by this item will be contained in our 2022 Proxy Statement under the captions Executive Compensation, Compensation Committee Interlocks and Insider Participation, Director Compensation and Compensation Committee Report, and is hereby incorporated by reference.[r.1]</b>","[3.15, 94.85, 1.99]",positive,"[99.99, 0.0, 0.01]",neutral,"[94.14, 3.89, 1.96]",neutral,neutral,neutral,neutral
17,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.23,305,"Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a  test  basis,  evidence  regarding  the  amounts  and  disclosures  in  the  consolidated  financial  statements.  Our  audits  also  included  evaluating  the accounting  principles  used  and  significant  estimates  made  by  management,  as  well  as  evaluating  the  overall  presentation  of  the  consolidated financial  statements.  Our  audit  of  internal  control  over  financial  reporting  included  obtaining  an  understanding  of  internal  control  over  financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based  on  the  assessed  risk.  Our  audits  also  included  performing  such  other  procedures  as  we  considered  necessary  in  the  circumstances.  We believe that our audits provide a reasonable basis for our opinions.","['Our  audit  of  internal  control  over  financial  reporting  included  obtaining  an  understanding  of  internal  control  over  financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based  on  the  assessed  risk.  ', 'Our  audits  also  included  evaluating  the accounting  principles  used  and  significant  estimates  made  by  management,  as  well  as  evaluating  the  overall  presentation  of  the  consolidated financial  statements.  ', 'Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks.']","<b>Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks.[r.3]</b> Such procedures included examining, on a  test  basis,  evidence  regarding  the  amounts  and  disclosures  in  the  consolidated  financial  statements.  <b>Our  audits  also  included  evaluating  the accounting  principles  used  and  significant  estimates  made  by  management,  as  well  as  evaluating  the  overall  presentation  of  the  consolidated financial  statements.  [r.2]</b><b>Our  audit  of  internal  control  over  financial  reporting  included  obtaining  an  understanding  of  internal  control  over  financial reporting, assessing the risk that a material weakness exists, and testing and evaluating the design and operating effectiveness of internal control based  on  the  assessed  risk.  [r.1]</b>Our  audits  also  included  performing  such  other  procedures  as  we  considered  necessary  in  the  circumstances.  We believe that our audits provide a reasonable basis for our opinions.","[4.06, 90.12, 5.82]",positive,"[99.98, 0.01, 0.01]",neutral,"[74.38, 21.39, 4.23]",neutral,neutral,neutral,neutral
18,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.2,463,"A.    A director of the Corporation shall not be personally liable to the Corporation or its stockholders for monetary damages for any breach of fiduciary duty as a director, except for liability (i) for any breach of the director’s duty of loyalty to the Corporation or its stockholders, (ii) for acts or omissions not in good faith or which involve intentional misconduct or a knowing violation of law, (iii) under Section 174 of the Delaware General Corporation Law, or (iv) for any transaction from which the director derived an improper personal benefit. If the Delaware General Corporation Law is  amended  after  approval  by  the  stockholders  of  this  Article  to  authorize  corporate  action  further  eliminating  or  limiting  the  personal  liability  of directors, then the liability of a director shall be eliminated or limited to the fullest extent permitted by the Delaware General Corporation Law, as so amended.","['A.\xa0\xa0\xa0\xa0A director of the Corporation shall not be personally liable to the Corporation or its stockholders for monetary damages for any breach of fiduciary duty as a director, except for liability (i) for any breach of the director’s duty of loyalty to the Corporation or its stockholders, (ii) for acts or omissions not in good faith or which involve intentional misconduct or a knowing violation of law, (iii) under Section 174 of the Delaware General Corporation Law, or (iv) for any transaction from which the director derived an improper personal benefit.', 'If the Delaware General Corporation Law is  amended  after  approval  by  the  stockholders  of  this  Article  to  authorize  corporate  action  further  eliminating  or  limiting  the  personal  liability  of directors, then the liability of a director shall be eliminated or limited to the fullest extent permitted by the Delaware General Corporation Law, as so amended.']","<b>A.    A director of the Corporation shall not be personally liable to the Corporation or its stockholders for monetary damages for any breach of fiduciary duty as a director, except for liability (i) for any breach of the director’s duty of loyalty to the Corporation or its stockholders, (ii) for acts or omissions not in good faith or which involve intentional misconduct or a knowing violation of law, (iii) under Section 174 of the Delaware General Corporation Law, or (iv) for any transaction from which the director derived an improper personal benefit.[r.1]</b> <b>If the Delaware General Corporation Law is  amended  after  approval  by  the  stockholders  of  this  Article  to  authorize  corporate  action  further  eliminating  or  limiting  the  personal  liability  of directors, then the liability of a director shall be eliminated or limited to the fullest extent permitted by the Delaware General Corporation Law, as so amended.[r.2]</b>","[11.28, 86.26, 2.47]",positive,"[99.98, 0.01, 0.02]",neutral,"[63.32, 3.49, 33.2]",neutral,neutral,neutral,neutral
19,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.08,301,"We  have  audited  the  accompanying  consolidated  balance  sheets  of  NVIDIA  Corporation  and  its  subsidiaries  (the  Company)  as  of  January  30, 2022 and January 31, 2021, and the related consolidated statements of income, of comprehensive income, of shareholders' equity and of cash flows for each of the three years in the period ended January 30, 2022, including the related notes and financial statement schedule listed in the index appearing  under  Item  15(a)(2)  (collectively  referred  to  as  the  consolidated  financial  statements).  We  also  have  audited  the  Company's  internal control over financial reporting as of January 30, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).","[""We  also  have  audited  the  Company's  internal control over financial reporting as of January 30, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO)."", ""We  have  audited  the  accompanying  consolidated  balance  sheets  of  NVIDIA  Corporation  and  its  subsidiaries  (the  Company)  as  of  January  30, 2022 and January 31, 2021, and the related consolidated statements of income, of comprehensive income, of shareholders' equity and of cash flows for each of the three years in the period ended January 30, 2022, including the related notes and financial statement schedule listed in the index appearing  under  Item  15(a)(2)  (collectively  referred  to  as  the  consolidated  financial  statements).  ""]","<b>We  have  audited  the  accompanying  consolidated  balance  sheets  of  NVIDIA  Corporation  and  its  subsidiaries  (the  Company)  as  of  January  30, 2022 and January 31, 2021, and the related consolidated statements of income, of comprehensive income, of shareholders' equity and of cash flows for each of the three years in the period ended January 30, 2022, including the related notes and financial statement schedule listed in the index appearing  under  Item  15(a)(2)  (collectively  referred  to  as  the  consolidated  financial  statements).  [r.2]</b><b>We  also  have  audited  the  Company's  internal control over financial reporting as of January 30, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).[r.1]</b>","[1.9, 94.19, 3.91]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.18, 7.0, 3.82]",neutral,neutral,neutral,neutral
