,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.87,96,"Mellon Trust Company, N.A., as trustee (including the form of 6.900% Senior Note due 2039) – incorporated by reference from Form 8K dated December 14, 2009, Exhibit 4.1.","['Mellon Trust Company, N.A., as trustee (including the form of 6.900% Senior Note due 2039) – incorporated by reference from Form 8K dated December 14, 2009, Exhibit 4.1.']","<b>Mellon Trust Company, N.A., as trustee (including the form of 6.900% Senior Note due 2039) – incorporated by reference from Form 8K dated December 14, 2009, Exhibit 4.1.[r.1]</b>","[2.22, 95.26, 2.52]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.71, 2.59, 1.7]",neutral,neutral,neutral,neutral
11,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.86,111,"Mellon Trust Company, N.A., as trustee (including the form of 0.550% Senior Note due 2030) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.2.","['Mellon Trust Company, N.A., as trustee (including the form of 0.550% Senior Note due 2030) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.2.']","<b>Mellon Trust Company, N.A., as trustee (including the form of 0.550% Senior Note due 2030) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.2.[r.1]</b>","[2.16, 95.32, 2.52]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.83, 2.95, 1.22]",neutral,neutral,neutral,neutral
12,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.84,112,"Mellon Trust Company, N.A., as trustee (including the form of 0.750% Senior Note due 2032) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.3.","['Mellon Trust Company, N.A., as trustee (including the form of 0.750% Senior Note due 2032) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.3.']","<b>Mellon Trust Company, N.A., as trustee (including the form of 0.750% Senior Note due 2032) – incorporated by reference from Form 8K dated March 12, 2020, Exhibit 4.3.[r.1]</b>","[2.16, 95.32, 2.52]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.73, 3.09, 1.19]",neutral,neutral,neutral,neutral
13,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.83,105,"Mellon Trust Company, N.A., as trustee (including the form of 1.750% Senior Note due 2038) – incorporated by reference from Form 8K dated October 18, 2018, Exhibit 4.3.","['Mellon Trust Company, N.A., as trustee (including the form of 1.750% Senior Note due 2038) – incorporated by reference from Form 8K dated October 18, 2018, Exhibit 4.3.']","<b>Mellon Trust Company, N.A., as trustee (including the form of 1.750% Senior Note due 2038) – incorporated by reference from Form 8K dated October 18, 2018, Exhibit 4.3.[r.1]</b>","[2.12, 95.26, 2.62]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.78, 2.87, 1.35]",neutral,neutral,neutral,neutral
14,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.81,18,"Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Stock Performance Graph The following graph compares the fiveyear performance of the Company's common stock to the Standard & Poor's 500 Index (S&P 500) and the Standard & Poor's Life and Health Insurance Index (S&P Life and Health). The Standard & Poor's Life and Health Insurance Index includes Aflac Incorporated, Globe Life Inc., Lincoln National Corporation, MetLife Inc., Principal Financial Group Inc. and Prudential Financial Inc.",[],"Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Stock Performance Graph The following graph compares the fiveyear performance of the Company's common stock to the Standard & Poor's 500 Index (S&P 500) and the Standard & Poor's Life and Health Insurance Index (S&P Life and Health). The Standard & Poor's Life and Health Insurance Index includes Aflac Incorporated, Globe Life Inc., Lincoln National Corporation, MetLife Inc., Principal Financial Group Inc. and Prudential Financial Inc.","[5.24, 92.68, 2.07]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.19, 5.95, 4.86]",neutral,neutral,neutral,neutral
15,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.79,163,"Consent of independent registered public accounting firm, KPMG LLP, to Form S8 Registration Statement Nos. 333135327, 333161269, 333202781, and 333245702 with respect to the Aflac Incorporated Executive Deferred Compensation Plan.","['Consent of independent registered public accounting firm, KPMG LLP, to Form S8 Registration Statement Nos. 333135327, 333161269, 333202781, and 333245702 with respect to the Aflac Incorporated Executive Deferred Compensation Plan.']","<b>Consent of independent registered public accounting firm, KPMG LLP, to Form S8 Registration Statement Nos. 333135327, 333161269, 333202781, and 333245702 with respect to the Aflac Incorporated Executive Deferred Compensation Plan.[r.1]</b>","[2.39, 93.2, 4.41]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.78, 3.3, 2.92]",neutral,neutral,neutral,neutral
16,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.77,106,"Mellon Trust Company, N.A., as trustee (including the form of 4.750% Senior Note due 2049) – incorporated by reference from Form 8K dated October 31, 2018, Exhibit 4.1.","['Mellon Trust Company, N.A., as trustee (including the form of 4.750% Senior Note due 2049) – incorporated by reference from Form 8K dated October 31, 2018, Exhibit 4.1.']","<b>Mellon Trust Company, N.A., as trustee (including the form of 4.750% Senior Note due 2049) – incorporated by reference from Form 8K dated October 31, 2018, Exhibit 4.1.[r.1]</b>","[2.04, 95.23, 2.73]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.8, 2.74, 1.46]",neutral,neutral,neutral,neutral
17,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.75,20,"The Company's investment portfolio was wellpositioned entering the crisis, and the Company continues to follow its strategy of investing primarily in fixed maturity securities to generate a reliable stream of income. Fundamental credit analysis and actively managing the risk profile of the portfolio contributed to the current quality of the Company’s investments. Economic and market conditions have continued to improve since the onset of the pandemic. The continued path of the recovery remains uncertain given the potential longer term impacts of the pandemic. This includes structural changes in employment patterns which are impacting multiple sectors of the economy and contributing to disruptions in the global supply chain, triggering price increases across several areas of the broader economy. Supply shortages, upward pressure on wages to attract employees and higher commodity prices have all driven nearterm increases in inflation. It remains unclear whether the current elevated levels of inflation are transitory or more lasting, making the ultimate impact on the global economy and markets uncertain, with resulting uncertainty as to the impact on the Company's investments.","[""The Company's investment portfolio was wellpositioned entering the crisis, and the Company continues to follow its strategy of investing primarily in fixed maturity securities to generate a reliable stream of income.""]","<b>The Company's investment portfolio was wellpositioned entering the crisis, and the Company continues to follow its strategy of investing primarily in fixed maturity securities to generate a reliable stream of income.[r.1]</b> Fundamental credit analysis and actively managing the risk profile of the portfolio contributed to the current quality of the Company’s investments. Economic and market conditions have continued to improve since the onset of the pandemic. The continued path of the recovery remains uncertain given the potential longer term impacts of the pandemic. This includes structural changes in employment patterns which are impacting multiple sectors of the economy and contributing to disruptions in the global supply chain, triggering price increases across several areas of the broader economy. Supply shortages, upward pressure on wages to attract employees and higher commodity prices have all driven nearterm increases in inflation. It remains unclear whether the current elevated levels of inflation are transitory or more lasting, making the ultimate impact on the global economy and markets uncertain, with resulting uncertainty as to the impact on the Company's investments.","[86.28, 6.33, 7.39]",neutral,"[0.02, 99.92, 0.06]",positive,"[67.27, 14.01, 18.72]",neutral,neutral,neutral,neutral
18,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.7,180,"C.Forfeiture. Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind. In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement. If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased. The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate. The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.","['Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind.', 'The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.']","C.Forfeiture. <b>Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind.[r.1]</b> In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement. If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased. The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate. <b>The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.[r.2]</b>","[11.09, 86.83, 2.08]",positive,"[99.94, 0.01, 0.05]",neutral,"[82.12, 3.58, 14.31]",neutral,neutral,neutral,neutral
19,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.7,185,"Transfer. Until the restrictions on transfer of the shares lapse as provided in Paragraph D below, or as otherwise provided in the Plan, no transfer of the shares or any of the Participant’s rights with respect to such shares, whether voluntary or involuntary, by operation of law or otherwise, shall be permitted.  Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D C.Forfeiture. Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind. In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement. If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased. The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate. The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.","['Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D C.Forfeiture.', 'The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.']","Transfer. Until the restrictions on transfer of the shares lapse as provided in Paragraph D below, or as otherwise provided in the Plan, no transfer of the shares or any of the Participant’s rights with respect to such shares, whether voluntary or involuntary, by operation of law or otherwise, shall be permitted.  <b>Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D C.Forfeiture.[r.1]</b> Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind. In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement. If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased. The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate. <b>The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.[r.2]</b>","[8.5, 89.48, 2.03]",positive,"[99.96, 0.01, 0.03]",neutral,"[81.44, 3.63, 14.93]",neutral,neutral,neutral,neutral
20,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.66,114,"Mellon Trust Company, N.A., as trustee (including the form of 3.600% Senior Note due 2030) – incorporated by reference from Form 8K dated April 1, 2020, Exhibit 4.1.","['Mellon Trust Company, N.A., as trustee (including the form of 3.600% Senior Note due 2030) – incorporated by reference from Form 8K dated April 1, 2020, Exhibit 4.1.']","<b>Mellon Trust Company, N.A., as trustee (including the form of 3.600% Senior Note due 2030) – incorporated by reference from Form 8K dated April 1, 2020, Exhibit 4.1.[r.1]</b>","[2.04, 95.34, 2.62]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.83, 3.09, 1.09]",neutral,neutral,neutral,neutral
21,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",74.61,107,"Mellon Trust Company, N.A., as trustee (including the form of 0.500% Senior Note due 2029) – incorporated by reference from Form 8K dated December 17, 2019, Exhibit 4.1.","['Mellon Trust Company, N.A., as trustee (including the form of 0.500% Senior Note due 2029) – incorporated by reference from Form 8K dated December 17, 2019, Exhibit 4.1.']","<b>Mellon Trust Company, N.A., as trustee (including the form of 0.500% Senior Note due 2029) – incorporated by reference from Form 8K dated December 17, 2019, Exhibit 4.1.[r.1]</b>","[2.19, 95.28, 2.53]",positive,"[99.99, 0.0, 0.01]",neutral,"[95.8, 2.89, 1.3]",neutral,neutral,neutral,neutral
