,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.23,345,"Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether  due  to  error  or  fraud,  and  performing  procedures  that  respond  to  those  risks.  Such  procedures  included  examining,  on  a  test  basis,  evidence  regarding  the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management,  as  well  as  evaluating  the  overall  presentation  of  the  consolidated  financial  statements.  Our  audit  of  internal  control  over  financial  reporting  included obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and operating  effectiveness  of  internal  control  based  on  the  assessed  risk.  Our  audits  also  included  performing  such  other  procedures  as  we  considered  necessary  in  the circumstances. We believe that our audits provide a reasonable basis for our opinions.","['Our  audit  of  internal  control  over  financial  reporting  included obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and operating  effectiveness  of  internal  control  based  on  the  assessed  risk.  ', 'Our audits also included evaluating the accounting principles used and significant estimates made by management,  as  well  as  evaluating  the  overall  presentation  of  the  consolidated  financial  statements.  ', 'Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether  due  to  error  or  fraud,  and  performing  procedures  that  respond  to  those  risks.  ']","<b>Our audits of the consolidated financial statements included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether  due  to  error  or  fraud,  and  performing  procedures  that  respond  to  those  risks.  [r.3]</b>Such  procedures  included  examining,  on  a  test  basis,  evidence  regarding  the amounts and disclosures in the consolidated financial statements. <b>Our audits also included evaluating the accounting principles used and significant estimates made by management,  as  well  as  evaluating  the  overall  presentation  of  the  consolidated  financial  statements.  [r.2]</b><b>Our  audit  of  internal  control  over  financial  reporting  included obtaining  an  understanding  of  internal  control  over  financial  reporting,  assessing  the  risk  that  a  material  weakness  exists,  and  testing  and  evaluating  the  design  and operating  effectiveness  of  internal  control  based  on  the  assessed  risk.  [r.1]</b>Our  audits  also  included  performing  such  other  procedures  as  we  considered  necessary  in  the circumstances. We believe that our audits provide a reasonable basis for our opinions.","[4.06, 90.12, 5.82]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.02, 18.94, 5.04]",neutral,neutral,neutral,neutral
11,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.97,358,"We have also adopted a separate Code of Business Conduct and Ethics applicable to the Board of Directors, our officers and all of our employees. The Code of Business  Conduct  and  Ethics  is  posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance— Governance Documents"" caption). Our Corporate Governance Standards and the charters of our four standing committees of the Board of Directors can also be found at this website. Printed copies of the foregoing are available to any shareholder requesting a copy by writing to Investor Relations, Campbell Soup Company, 1 Campbell Place, Camden, NJ 081031799 calling 8563426081 or emailing our Investor Relations Department at IR@campbells.com.","['Our Corporate Governance Standards and the charters of our four standing committees of the Board of Directors can also be found at this website.', 'The Code of Business  Conduct  and  Ethics  is  posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance— Governance Documents"" caption).', 'We have also adopted a separate Code of Business Conduct and Ethics applicable to the Board of Directors, our officers and all of our employees.']","<b>We have also adopted a separate Code of Business Conduct and Ethics applicable to the Board of Directors, our officers and all of our employees.[r.3]</b> <b>The Code of Business  Conduct  and  Ethics  is  posted  on  the  Investor  portion  of  our  website,  www.campbellsoupcompany.com  (under  the  ""About  Us—Investors—Governance— Governance Documents"" caption).[r.2]</b> <b>Our Corporate Governance Standards and the charters of our four standing committees of the Board of Directors can also be found at this website.[r.1]</b> Printed copies of the foregoing are available to any shareholder requesting a copy by writing to Investor Relations, Campbell Soup Company, 1 Campbell Place, Camden, NJ 081031799 calling 8563426081 or emailing our Investor Relations Department at IR@campbells.com.","[2.75, 95.23, 2.02]",positive,"[99.99, 0.01, 0.01]",neutral,"[79.49, 19.18, 1.33]",neutral,neutral,neutral,neutral
12,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.41,341,"The effectiveness of the Company’s internal control over financial reporting as of July 31, 2022 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in their report, which appears on the next page. /s/ Mark A. Clouse Mark A. Clouse President and Chief Executive Officer /s/ Mick J. Beekhuizen Mick J. Beekhuizen Executive Vice President and Chief Financial Officer /s/ Stanley Polomski Stanley Polomski Senior Vice President and Controller (Principal Accounting Officer) September 22, 2022 To the Board of Directors and Shareholders of Campbell Soup Company Opinions on the Financial Statements and Internal Control over Financial Reporting Report of Independent Registered Public Accounting Firm We have audited the accompanying consolidated balance sheets of Campbell Soup Company and its subsidiaries (the ""Company"") as of July 31, 2022 and August 1, 2021, and the related consolidated statements of earnings, of comprehensive income, of equity, and of cash flows for each of the three years in the period ended July 31, 2022, including the related notes and schedule of valuation and qualifying accounts for each of the three years in the period ended July 31, 2022 appearing on page 84 (collectively referred to as the ""consolidated financial statements""). We also have audited the Company's internal control over financial reporting as of July 31, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).","[""We also have audited the Company's internal control over financial reporting as of July 31, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO)."", 'Stanley Polomski Stanley Polomski Senior Vice President and Controller (Principal Accounting Officer) September 22, 2022 To the Board of Directors and Shareholders of Campbell Soup Company Opinions on the Financial Statements and Internal Control over Financial Reporting Report of Independent Registered Public Accounting Firm', 'The effectiveness of the Company’s internal control over financial reporting as of July 31, 2022 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in their report, which appears on the next page.', 'We have audited the accompanying consolidated balance sheets of Campbell Soup Company and its subsidiaries (the ""Company"") as of July 31, 2022 and August 1, 2021, and the related consolidated statements of earnings, of comprehensive income, of equity, and of cash flows for each of the three years in the period ended July 31, 2022, including the related notes and schedule of valuation and qualifying accounts for each of the three years in the period ended July 31, 2022 appearing on page 84 (collectively referred to as the ""consolidated financial statements"").']","<b>The effectiveness of the Company’s internal control over financial reporting as of July 31, 2022 has been audited by PricewaterhouseCoopers LLP, an independent registered public accounting firm, as stated in their report, which appears on the next page.[r.3]</b> /s/ Mark A. Clouse Mark A. Clouse President and Chief Executive Officer /s/ Mick J. Beekhuizen Mick J. Beekhuizen Executive Vice President and Chief Financial Officer /s/ <b>Stanley Polomski Stanley Polomski Senior Vice President and Controller (Principal Accounting Officer) September 22, 2022 To the Board of Directors and Shareholders of Campbell Soup Company Opinions on the Financial Statements and Internal Control over Financial Reporting Report of Independent Registered Public Accounting Firm[r.2]</b> <b>We have audited the accompanying consolidated balance sheets of Campbell Soup Company and its subsidiaries (the ""Company"") as of July 31, 2022 and August 1, 2021, and the related consolidated statements of earnings, of comprehensive income, of equity, and of cash flows for each of the three years in the period ended July 31, 2022, including the related notes and schedule of valuation and qualifying accounts for each of the three years in the period ended July 31, 2022 appearing on page 84 (collectively referred to as the ""consolidated financial statements"").[r.4]</b> <b>We also have audited the Company's internal control over financial reporting as of July 31, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO).[r.1]</b>","[2.45, 94.08, 3.47]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.71, 4.32, 4.97]",neutral,neutral,neutral,neutral
13,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.39,175,"We  prepare  our  consolidated  financial  statements  in  conformity  with  accounting  principles  generally  accepted  in  the  United  States.  The  preparation  of  these financial  statements  requires  the  use  of  estimates,  judgments  and  assumptions  that  affect  the  reported  amounts  of  assets  and  liabilities  at  the  date  of  the  financial statements and reported amounts of revenues and expenses during the periods presented. Actual results could differ from those estimates and assumptions. See Note 1 to the Consolidated Financial Statements for a discussion of significant accounting policies. The following areas all require the use of subjective or complex judgments, estimates and assumptions Trade  and  consumer  promotion  programs  —  We  offer  various  sales  incentive  programs  to  customers  and  consumers,  such  as  feature  price  discounts,  instore display incentives, cooperative advertising programs, new product introduction fees and coupons. The mix between these forms of variable consideration, which are classified  as  reductions  in  revenue  and  recognized  upon  sale,  and  advertising  or  other  marketing  activities,  which  are  classified  as  marketing  and  selling  expenses, fluctuates between periods based on our overall marketing plans. The measurement and recognition of the costs for trade and consumer promotion programs involves the use of judgment related to performance and redemption estimates. Estimates are made based on historical experience and other factors, including expected volume. Typically,  programs  that  are  offered  have  a  very  short  duration.  Historically,  the  difference  between  actual  experience  compared  to  estimated  redemptions  and performance  has  not  been  significant  to  the  quarterly  or  annual  financial  statements.  Differences  between  estimates  and  actual  costs  are  recognized  as  a  change  in estimate in a subsequent period. However, actual expenses may differ if the level of redemption rates and performance were to vary from estimates. Accrued trade and consumer promotion liabilities as of July 31, 2022 and August 1, 2021 were $141 million and $121 million, respectively.","['The  preparation  of  these financial  statements  requires  the  use  of  estimates,  judgments  and  assumptions  that  affect  the  reported  amounts  of  assets  and  liabilities  at  the  date  of  the  financial statements and reported amounts of revenues and expenses during the periods presented.', 'We  prepare  our  consolidated  financial  statements  in  conformity  with  accounting  principles  generally  accepted  in  the  United  States.  ']","<b>We  prepare  our  consolidated  financial  statements  in  conformity  with  accounting  principles  generally  accepted  in  the  United  States.  [r.2]</b><b>The  preparation  of  these financial  statements  requires  the  use  of  estimates,  judgments  and  assumptions  that  affect  the  reported  amounts  of  assets  and  liabilities  at  the  date  of  the  financial statements and reported amounts of revenues and expenses during the periods presented.[r.1]</b> Actual results could differ from those estimates and assumptions. See Note 1 to the Consolidated Financial Statements for a discussion of significant accounting policies. The following areas all require the use of subjective or complex judgments, estimates and assumptions Trade  and  consumer  promotion  programs  —  We  offer  various  sales  incentive  programs  to  customers  and  consumers,  such  as  feature  price  discounts,  instore display incentives, cooperative advertising programs, new product introduction fees and coupons. The mix between these forms of variable consideration, which are classified  as  reductions  in  revenue  and  recognized  upon  sale,  and  advertising  or  other  marketing  activities,  which  are  classified  as  marketing  and  selling  expenses, fluctuates between periods based on our overall marketing plans. The measurement and recognition of the costs for trade and consumer promotion programs involves the use of judgment related to performance and redemption estimates. Estimates are made based on historical experience and other factors, including expected volume. Typically,  programs  that  are  offered  have  a  very  short  duration.  Historically,  the  difference  between  actual  experience  compared  to  estimated  redemptions  and performance  has  not  been  significant  to  the  quarterly  or  annual  financial  statements.  Differences  between  estimates  and  actual  costs  are  recognized  as  a  change  in estimate in a subsequent period. However, actual expenses may differ if the level of redemption rates and performance were to vary from estimates. Accrued trade and consumer promotion liabilities as of July 31, 2022 and August 1, 2021 were $141 million and $121 million, respectively.","[9.81, 87.28, 2.92]",positive,"[99.98, 0.01, 0.01]",neutral,"[67.73, 7.22, 25.05]",neutral,neutral,neutral,neutral
14,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.2,200,"Consolidated Statements of Earnings Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Cash Flows Consolidated Statements of Equity Notes to Consolidated Financial Statements Note 1. Summary of Significant Accounting Policies Note 2. Recent Accounting Pronouncements Note 3. Divestitures Note 4. Accumulated Other Comprehensive Income (Loss) Note 5. Goodwill and Intangible Assets Note 6. Segment Information Note 7. Restructuring Charges and Cost Savings Initiatives Note 8. Earnings per Share Note 9. Pension and Postretirement Benefits Note 10. Leases Note 11. Taxes on Earnings Note 12. Shortterm Borrowings and Longterm Debt Note 13. Financial Instruments Note 14. Variable Interest Entity Note 15. Fair Value Measurements Note 16. Shareholders' Equity Note 17. Stockbased Compensation Note 18. Commitments and Contingencies Note 19. Supplemental Financial Statement Data Management’s Report on Internal Control Over Financial Reporting Report of Independent Registered Public Accounting Firm 36 37 38 39 40 41 43 43 45 47 48 49 51 51 57 58 60 62 65 65 67 67 70 71 74 75 CAMPBELL SOUP COMPANY Consolidated Statements of Earnings (millions, except per share amounts) Net sales Costs and expenses Cost of products sold Marketing and selling expenses Administrative expenses Research and development expenses Other expenses / (income) Restructuring charges Total costs and expenses Earnings before interest and taxes Interest expense Interest income Earnings before taxes Taxes on earnings Earnings from continuing operations Earnings (loss) from discontinued operations Net earnings Less Net earnings (loss) attributable to noncontrolling interests Net earnings attributable to Campbell Soup Company Per Share — Basic Earnings from continuing operations attributable to Campbell Soup Company Earnings (loss) from discontinued operations Net earnings attributable to Campbell Soup Company Weighted average shares outstanding — basic Per Share — Assuming Dilution Earnings from continuing operations attributable to Campbell Soup Company Earnings (loss) from discontinued operations Net earnings attributable to Campbell Soup Company (1) Weighted average shares outstanding — assuming dilution (1) Sum of the individual amounts may not add due to rounding.","['Supplemental Financial Statement Data Management’s Report on Internal Control Over Financial Reporting Report of Independent Registered Public Accounting Firm 36 37 38 39 40 41 43 43 45 47 48 49 51 51 57 58 60 62 65 65 67 67 70 71 74 75 CAMPBELL SOUP COMPANY Consolidated Statements of Earnings (millions, except per share amounts)', 'Consolidated Statements of Earnings Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Cash Flows Consolidated Statements of Equity Notes to Consolidated Financial Statements Note 1.', 'Restructuring charges Total costs and expenses Earnings before interest and taxes Interest expense Interest income Earnings before taxes Taxes on earnings Earnings from continuing operations Earnings (loss) from discontinued operations Net earnings Less Net earnings (loss) attributable to noncontrolling interests Net earnings attributable to Campbell Soup Company Per Share — Basic Earnings from continuing operations attributable to Campbell Soup Company Earnings (loss) from discontinued operations Net earnings attributable to Campbell Soup Company Weighted average shares outstanding — basic Per Share —']","<b>Consolidated Statements of Earnings Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Cash Flows Consolidated Statements of Equity Notes to Consolidated Financial Statements Note 1.[r.2]</b> Summary of Significant Accounting Policies Note 2. Recent Accounting Pronouncements Note 3. Divestitures Note 4. Accumulated Other Comprehensive Income (Loss) Note 5. Goodwill and Intangible Assets Note 6. Segment Information Note 7. Restructuring Charges and Cost Savings Initiatives Note 8. Earnings per Share Note 9. Pension and Postretirement Benefits Note 10. Leases Note 11. Taxes on Earnings Note 12. Shortterm Borrowings and Longterm Debt Note 13. Financial Instruments Note 14. Variable Interest Entity Note 15. Fair Value Measurements Note 16. Shareholders' Equity Note 17. Stockbased Compensation Note 18. Commitments and Contingencies Note 19. <b>Supplemental Financial Statement Data Management’s Report on Internal Control Over Financial Reporting Report of Independent Registered Public Accounting Firm 36 37 38 39 40 41 43 43 45 47 48 49 51 51 57 58 60 62 65 65 67 67 70 71 74 75 CAMPBELL SOUP COMPANY Consolidated Statements of Earnings (millions, except per share amounts)[r.1]</b> Net sales Costs and expenses Cost of products sold Marketing and selling expenses Administrative expenses Research and development expenses Other expenses / (income) <b>Restructuring charges Total costs and expenses Earnings before interest and taxes Interest expense Interest income Earnings before taxes Taxes on earnings Earnings from continuing operations Earnings (loss) from discontinued operations Net earnings Less Net earnings (loss) attributable to noncontrolling interests Net earnings attributable to Campbell Soup Company Per Share — Basic Earnings from continuing operations attributable to Campbell Soup Company Earnings (loss) from discontinued operations Net earnings attributable to Campbell Soup Company Weighted average shares outstanding — basic Per Share —[r.3]</b> Assuming Dilution Earnings from continuing operations attributable to Campbell Soup Company Earnings (loss) from discontinued operations Net earnings attributable to Campbell Soup Company (1) Weighted average shares outstanding — assuming dilution (1) Sum of the individual amounts may not add due to rounding.","[10.41, 87.69, 1.9]",positive,"[99.98, 0.01, 0.01]",neutral,"[60.7, 3.54, 35.76]",neutral,neutral,neutral,neutral
15,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.14,85,"We plan to continue our focus on building a winning team and culture by investing in our employee experience and improving employee engagement, prioritizing our  inclusion  and  diversity  strategy  and  investing  in  strategic  capabilities  and  digitization  that  support  our  core  brands  in  North America.  In  addition,  we  plan  to continue to deliver on the promise of our purpose with consumer transparency initiatives, progress on our sustainability goals and strengthening our connection to the communities in which we operate.","['We plan to continue our focus on building a winning team and culture by investing in our employee experience and improving employee engagement, prioritizing our  inclusion  and  diversity  strategy  and  investing  in  strategic  capabilities  and  digitization  that  support  our  core  brands  in  North America.  ', 'In  addition,  we  plan  to continue to deliver on the promise of our purpose with consumer transparency initiatives, progress on our sustainability goals and strengthening our connection to the communities in which we operate.']","<b>We plan to continue our focus on building a winning team and culture by investing in our employee experience and improving employee engagement, prioritizing our  inclusion  and  diversity  strategy  and  investing  in  strategic  capabilities  and  digitization  that  support  our  core  brands  in  North America.  [r.1]</b><b>In  addition,  we  plan  to continue to deliver on the promise of our purpose with consumer transparency initiatives, progress on our sustainability goals and strengthening our connection to the communities in which we operate.[r.2]</b>","[0.79, 11.06, 88.15]",negative,"[0.03, 99.95, 0.02]",positive,"[8.56, 91.29, 0.15]",positive,positive,positive,positive
16,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.07,242,"We evaluate segment performance before interest, taxes and costs associated with restructuring activities and impairment charges. Unrealized gains and losses on outstanding undesignated commodity hedging activities are excluded from segment operating earnings and are recorded in Corporate as these open positions represent hedges of future purchases. Upon closing of the contracts, the realized gain or loss is transferred to segment operating earnings, which allows the segments to reflect the economic effects of the hedge without exposure to quarterly volatility of unrealized gains and losses. Only the service cost component of pension and postretirement expense  is  allocated  to  segments.  All  other  components  of  expense,  including  interest  cost,  expected  return  on  assets,  amortization  of  prior  service  credits  and recognized actuarial gains and losses are reflected in Corporate and not included in segment operating results. Asset information by segment is not discretely maintained for internal reporting or used in evaluating performance.",['Unrealized gains and losses on outstanding undesignated commodity hedging activities are excluded from segment operating earnings and are recorded in Corporate as these open positions represent hedges of future purchases.'],"We evaluate segment performance before interest, taxes and costs associated with restructuring activities and impairment charges. <b>Unrealized gains and losses on outstanding undesignated commodity hedging activities are excluded from segment operating earnings and are recorded in Corporate as these open positions represent hedges of future purchases.[r.1]</b> Upon closing of the contracts, the realized gain or loss is transferred to segment operating earnings, which allows the segments to reflect the economic effects of the hedge without exposure to quarterly volatility of unrealized gains and losses. Only the service cost component of pension and postretirement expense  is  allocated  to  segments.  All  other  components  of  expense,  including  interest  cost,  expected  return  on  assets,  amortization  of  prior  service  credits  and recognized actuarial gains and losses are reflected in Corporate and not included in segment operating results. Asset information by segment is not discretely maintained for internal reporting or used in evaluating performance.","[5.47, 92.71, 1.82]",positive,"[99.98, 0.01, 0.01]",neutral,"[59.55, 5.88, 34.56]",neutral,neutral,neutral,neutral
17,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.06,342,"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of July 31, 2022 and August 1, 2021, and the results of its operations and its cash flows for each of the three years in the period ended July 31, 2022 in conformity with accounting principles  generally  accepted  in  the  United  States  of America. Also  in  our  opinion,  the  Company  maintained,  in  all  material  respects,  effective  internal  control  over financial reporting as of July 31, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the COSO.","['Also  in  our  opinion,  the  Company  maintained,  in  all  material  respects,  effective  internal  control  over financial reporting as of July 31, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the COSO.', 'In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of July 31, 2022 and August 1, 2021, and the results of its operations and its cash flows for each of the three years in the period ended July 31, 2022 in conformity with accounting principles  generally  accepted  in  the  United  States  of America.']","<b>In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of July 31, 2022 and August 1, 2021, and the results of its operations and its cash flows for each of the three years in the period ended July 31, 2022 in conformity with accounting principles  generally  accepted  in  the  United  States  of America.[r.2]</b> <b>Also  in  our  opinion,  the  Company  maintained,  in  all  material  respects,  effective  internal  control  over financial reporting as of July 31, 2022, based on criteria established in Internal Control  Integrated Framework (2013) issued by the COSO.[r.1]</b>","[1.27, 90.37, 8.37]",positive,"[99.98, 0.01, 0.01]",neutral,"[76.01, 22.61, 1.37]",neutral,neutral,neutral,neutral
18,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.04,205,"Basis of Presentation — The consolidated financial statements include our accounts and entities in which we maintain a controlling financial interest and a variable interest entity (VIE) for which we were the primary beneficiary. Intercompany transactions are eliminated in consolidation. Our fiscal year ends on the Sunday nearest July 31. There were 52 weeks in 2022 and 2021, and 53 weeks in 2020.",['Basis of Presentation — The consolidated financial statements include our accounts and entities in which we maintain a controlling financial interest and a variable interest entity (VIE) for which we were the primary beneficiary.'],"<b>Basis of Presentation — The consolidated financial statements include our accounts and entities in which we maintain a controlling financial interest and a variable interest entity (VIE) for which we were the primary beneficiary.[r.1]</b> Intercompany transactions are eliminated in consolidation. Our fiscal year ends on the Sunday nearest July 31. There were 52 weeks in 2022 and 2021, and 53 weeks in 2020.","[15.56, 82.63, 1.81]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.23, 9.52, 5.25]",neutral,neutral,neutral,neutral
19,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.6,67,"Actions  of  activist  shareholders  could  cause  us  to  incur  substantial  costs,  divert  management's  attention  and  resources  and  have  an  adverse  effect  on  our business We  were  the  target  of  activist  shareholder  activities  in  2019.  If  a  new  activist  investor  purchased  our  stock,  our  business  could  be  adversely  affected  because responding  to  proxy  contests  and  reacting  to  other  actions  by  activist  shareholders  can  be  costly  and  time  consuming,  disruptive  to  our  operations  and  divert  the attention of management and our employees. In addition, perceived uncertainties as to our future direction, strategy or leadership created as a consequence of activist shareholder initiatives may result in the loss of potential business opportunities, harm our ability to attract new investors, customers, employees, suppliers and strategic partners, and cause our share price to experience periods of volatility or stagnation.","['In addition, perceived uncertainties as to our future direction, strategy or leadership created as a consequence of activist shareholder initiatives may result in the loss of potential business opportunities, harm our ability to attract new investors, customers, employees, suppliers and strategic partners, and cause our share price to experience periods of volatility or stagnation.', ""Actions  of  activist  shareholders  could  cause  us  to  incur  substantial  costs,  divert  management's  attention  and  resources  and  have  an  adverse  effect  on  our business We  were  the  target  of  activist  shareholder  activities  in  2019.  ""]","<b>Actions  of  activist  shareholders  could  cause  us  to  incur  substantial  costs,  divert  management's  attention  and  resources  and  have  an  adverse  effect  on  our business We  were  the  target  of  activist  shareholder  activities  in  2019.  [r.2]</b>If  a  new  activist  investor  purchased  our  stock,  our  business  could  be  adversely  affected  because responding  to  proxy  contests  and  reacting  to  other  actions  by  activist  shareholders  can  be  costly  and  time  consuming,  disruptive  to  our  operations  and  divert  the attention of management and our employees. <b>In addition, perceived uncertainties as to our future direction, strategy or leadership created as a consequence of activist shareholder initiatives may result in the loss of potential business opportunities, harm our ability to attract new investors, customers, employees, suppliers and strategic partners, and cause our share price to experience periods of volatility or stagnation.[r.1]</b>","[93.35, 5.64, 1.01]",neutral,"[0.22, 0.06, 99.72]",negative,"[22.1, 1.91, 75.99]",negative,negative,negative,negative
20,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.53,20,"A core pillar of our strategic plan is to build a winning team and culture. To do this, we are committed to building a company where everyone can be real, and feel safe,  valued  and  supported  to  do  their  best  work.  We  believe  that  our  employees  are  the  driving  force  behind  our  success  and  prioritize  attracting,  developing  and retaining diverse, worldclass talent and creating an inclusive culture that embodies our purpose Connecting people through food they love. On July 31, 2022, we had approximately 14,700 employees.",['A core pillar of our strategic plan is to build a winning team and culture.'],"<b>A core pillar of our strategic plan is to build a winning team and culture.[r.1]</b> To do this, we are committed to building a company where everyone can be real, and feel safe,  valued  and  supported  to  do  their  best  work.  We  believe  that  our  employees  are  the  driving  force  behind  our  success  and  prioritize  attracting,  developing  and retaining diverse, worldclass talent and creating an inclusive culture that embodies our purpose Connecting people through food they love. On July 31, 2022, we had approximately 14,700 employees.","[0.86, 78.61, 20.54]",positive,"[83.93, 16.02, 0.04]",neutral,"[4.74, 95.12, 0.14]",positive,positive,positive,positive
21,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.42,262,"Asset  allocation  is  monitored  on  an  ongoing  basis  relative  to  the  established  asset  class  targets.  The  interaction  between  plan  assets  and  benefit  obligations  is periodically studied to assist in the establishment of strategic asset allocation targets. The investment policy permits variances from the targets within certain parameters. Asset rebalancing occurs when the underlying asset class allocations move outside these parameters, at which time the asset allocation is rebalanced back to the policy target weight.","['Asset rebalancing occurs when the underlying asset class allocations move outside these parameters, at which time the asset allocation is rebalanced back to the policy target weight.']","Asset  allocation  is  monitored  on  an  ongoing  basis  relative  to  the  established  asset  class  targets.  The  interaction  between  plan  assets  and  benefit  obligations  is periodically studied to assist in the establishment of strategic asset allocation targets. The investment policy permits variances from the targets within certain parameters. <b>Asset rebalancing occurs when the underlying asset class allocations move outside these parameters, at which time the asset allocation is rebalanced back to the policy target weight.[r.1]</b>","[7.03, 89.96, 3.01]",positive,"[99.98, 0.01, 0.01]",neutral,"[85.33, 9.96, 4.71]",neutral,neutral,neutral,neutral
22,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",75.28,353,"The annual report of management on our internal control over financial reporting is provided under ""Financial Statements and Supplementary Data"" on page 74. The  attestation  report  of  PricewaterhouseCoopers  LLP,  our  independent  registered  public  accounting  firm,  regarding  our  internal  control  over  financial  reporting  is provided under ""Financial Statements and Supplementary Data"" on pages 7576.","['The annual report of management on our internal control over financial reporting is provided under ""Financial Statements and Supplementary Data"" on page 74.']","<b>The annual report of management on our internal control over financial reporting is provided under ""Financial Statements and Supplementary Data"" on page 74.[r.1]</b> The  attestation  report  of  PricewaterhouseCoopers  LLP,  our  independent  registered  public  accounting  firm,  regarding  our  internal  control  over  financial  reporting  is provided under ""Financial Statements and Supplementary Data"" on pages 7576.","[2.72, 95.23, 2.05]",positive,"[99.99, 0.01, 0.01]",neutral,"[84.38, 7.78, 7.85]",neutral,neutral,neutral,neutral
