,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.33,39,"Cintas is in the midst of a comprehensive, enterprisewide review of its business model as it relates to environmental, social and governance (ESG) opportunities, improvements and efficiencies. In 2021, Cintas announced our ambition to achieve Net Zero greenhouse gas (GHG) emissions by 2050. In fiscal 2022, Cintas expanded our ESG report to share our focus on making a positive impact through our key ESG priorities. This included work in areas of climate and energy initiatives, water interactions, materials and waste innovations, sustainable supply chain, diversity, equity and inclusion efforts, employeepartner development, safety and health strategy, human rights and labor rights positions and governance, ethics and integrity foundations. Cintas' most recent ESG report can be found on our website at www.cintas.com/esg.","['Cintas is in the midst of a comprehensive, enterprisewide review of its business model as it relates to environmental, social and governance (ESG) opportunities, improvements and efficiencies.', 'This included work in areas of climate and energy initiatives, water interactions, materials and waste innovations, sustainable supply chain, diversity, equity and inclusion efforts, employeepartner development, safety and health strategy, human rights and labor rights positions and governance, ethics and integrity foundations.']","<b>Cintas is in the midst of a comprehensive, enterprisewide review of its business model as it relates to environmental, social and governance (ESG) opportunities, improvements and efficiencies.[r.1]</b> In 2021, Cintas announced our ambition to achieve Net Zero greenhouse gas (GHG) emissions by 2050. In fiscal 2022, Cintas expanded our ESG report to share our focus on making a positive impact through our key ESG priorities. <b>This included work in areas of climate and energy initiatives, water interactions, materials and waste innovations, sustainable supply chain, diversity, equity and inclusion efforts, employeepartner development, safety and health strategy, human rights and labor rights positions and governance, ethics and integrity foundations.[r.2]</b> Cintas' most recent ESG report can be found on our website at www.cintas.com/esg.","[0.87, 65.95, 33.17]",positive,"[0.26, 99.72, 0.02]",positive,"[25.27, 74.43, 0.3]",positive,positive,positive,positive
11,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.32,40,"Cintas’ key human capital management objectives are to attract, retain and develop talent to deliver on the Company’s strategy. To support these objectives, Cintas’ human resources programs are designed to keep people safe and healthy enhance the Company’s culture through efforts aimed at making the workplace more inclusive acquire and retain diverse talent reward and support employeepartners through competitive pay and benefit programs develop talent to prepare them for critical roles and leadership positions and facilitate internal talent mobility to create a highperforming workforce. The principles and values our employeepartners share are the driving force behind all our accomplishments. At May 31, 2022, Cintas employed approximately 43,000 employeepartners in our global workforce, of which approximately 1,000 were represented by labor unions.","['Cintas’ key human capital management objectives are to attract, retain and develop talent to deliver on the Company’s strategy.', 'To support these objectives, Cintas’ human resources programs are designed to keep people safe and healthy enhance the Company’s culture through efforts aimed at making the workplace more inclusive acquire and retain diverse talent reward and support employeepartners through competitive pay and benefit programs develop talent to prepare them for critical roles and leadership positions and facilitate internal talent mobility to create a highperforming workforce.']","<b>Cintas’ key human capital management objectives are to attract, retain and develop talent to deliver on the Company’s strategy.[r.1]</b> <b>To support these objectives, Cintas’ human resources programs are designed to keep people safe and healthy enhance the Company’s culture through efforts aimed at making the workplace more inclusive acquire and retain diverse talent reward and support employeepartners through competitive pay and benefit programs develop talent to prepare them for critical roles and leadership positions and facilitate internal talent mobility to create a highperforming workforce.[r.2]</b> The principles and values our employeepartners share are the driving force behind all our accomplishments. At May 31, 2022, Cintas employed approximately 43,000 employeepartners in our global workforce, of which approximately 1,000 were represented by labor unions.","[1.0, 75.02, 23.99]",positive,"[5.76, 94.2, 0.04]",positive,"[16.5, 83.27, 0.23]",positive,positive,positive,positive
12,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.3,273,"Cintas' Partners' Plan (the Plan) is a noncontributory profit sharing plan and Employee Stock Ownership Plan (ESOP) for the benefit of substantially all U.S. Cintas employeepartners who have completed one year of service. The Plan also includes a 401(k) savings feature covering substantially all U.S. employeepartners. The amounts of contributions to the Plan and ESOP, as well as the matching contribution to the 401(k), are made at the discretion of the Board of Directors. Total contributions, including Cintas' matching contributions, which approximate cost, were $85.0 million, $75.6 million and $74.3 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.","[""Cintas' Partners' Plan (the Plan) is a noncontributory profit sharing plan and Employee Stock Ownership Plan (ESOP) for the benefit of substantially all U.S. Cintas employeepartners who have completed one year of service.""]","<b>Cintas' Partners' Plan (the Plan) is a noncontributory profit sharing plan and Employee Stock Ownership Plan (ESOP) for the benefit of substantially all U.S. Cintas employeepartners who have completed one year of service.[r.1]</b> The Plan also includes a 401(k) savings feature covering substantially all U.S. employeepartners. The amounts of contributions to the Plan and ESOP, as well as the matching contribution to the 401(k), are made at the discretion of the Board of Directors. Total contributions, including Cintas' matching contributions, which approximate cost, were $85.0 million, $75.6 million and $74.3 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.","[2.63, 95.08, 2.29]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.29, 10.66, 3.04]",neutral,neutral,neutral,neutral
13,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",78.12,105,"Total shareholder return was based on the increase in the price of the common stock and assumed reinvestment of all dividends. Furthermore, total return was weighted according to market capitalization of each company. The companies in the Peer Group are not the same as those considered by the Compensation Committee of the Board of Directors.","['Total shareholder return was based on the increase in the price of the common stock and assumed reinvestment of all dividends.', 'The companies in the Peer Group are not the same as those considered by the Compensation Committee of the Board of Directors.']","<b>Total shareholder return was based on the increase in the price of the common stock and assumed reinvestment of all dividends.[r.1]</b> Furthermore, total return was weighted according to market capitalization of each company. <b>The companies in the Peer Group are not the same as those considered by the Compensation Committee of the Board of Directors.[r.2]</b>","[2.83, 94.99, 2.18]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.02, 5.39, 20.59]",neutral,neutral,neutral,neutral
14,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.97,176,"We have audited the accompanying consolidated balance sheets of Cintas Corporation (the Company) as of May 31, 2022 and 2021, the related consolidated statements of income, comprehensive income, shareholders’ equity and cash flows for each of the three years in the period ended May 31, 2022, and the related notes and financial statement schedule listed in the Index at Item 15(a) (collectively referred to as the ‘‘consolidated financial statements’’). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at May 31, 2022 and 2021, and the results of its operations and its cash flows for each of the three years in the period ended May 31, 2022, in conformity with U.S. generally accepted accounting principles.","['We have audited the accompanying consolidated balance sheets of Cintas Corporation (the Company) as of May 31, 2022 and 2021, the related consolidated statements of income, comprehensive income, shareholders’ equity and cash flows for each of the three years in the period ended May 31, 2022, and the related notes and financial statement schedule listed in the Index at Item 15(a) (collectively referred to as the ‘‘consolidated financial statements’’).', 'In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at May 31, 2022 and 2021, and the results of its operations and its cash flows for each of the three years in the period ended May 31, 2022, in conformity with U.S. generally accepted accounting principles.']","<b>We have audited the accompanying consolidated balance sheets of Cintas Corporation (the Company) as of May 31, 2022 and 2021, the related consolidated statements of income, comprehensive income, shareholders’ equity and cash flows for each of the three years in the period ended May 31, 2022, and the related notes and financial statement schedule listed in the Index at Item 15(a) (collectively referred to as the ‘‘consolidated financial statements’’).[r.1]</b> <b>In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at May 31, 2022 and 2021, and the results of its operations and its cash flows for each of the three years in the period ended May 31, 2022, in conformity with U.S. generally accepted accounting principles.[r.2]</b>","[2.12, 93.7, 4.18]",positive,"[99.99, 0.0, 0.01]",neutral,"[71.39, 27.88, 0.74]",neutral,neutral,neutral,neutral
15,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.88,186,The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying ‘‘Management's Report on Internal Control over Financial Reporting’’. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[""The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying ‘‘Management's Report on Internal Control over Financial Reporting’’.""]",<b>The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting included in the accompanying ‘‘Management's Report on Internal Control over Financial Reporting’’.[r.1]</b> Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB.,"[2.33, 94.88, 2.79]",positive,"[99.99, 0.0, 0.01]",neutral,"[88.17, 6.13, 5.7]",neutral,neutral,neutral,neutral
16,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.84,160,"The preparation of Cintas' consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and judgments that have a significant effect on the amounts reported in the consolidated financial statements and accompanying notes. These critical accounting policies should be read in conjunction with Note 1 entitled Significant Accounting Policies of ‘‘Notes to Consolidated Financial Statements.’’ Significant changes, estimates or assumptions related to any of the following critical accounting policies, including those impacted by the COVID19 pandemic, could possibly have a material impact on the consolidated financial statements.","[""The preparation of Cintas' consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and judgments that have a significant effect on the amounts reported in the consolidated financial statements and accompanying notes."", 'Significant changes, estimates or assumptions related to any of the following critical accounting policies, including those impacted by the COVID19 pandemic, could possibly have a material impact on the consolidated financial statements.']","<b>The preparation of Cintas' consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and judgments that have a significant effect on the amounts reported in the consolidated financial statements and accompanying notes.[r.1]</b> These critical accounting policies should be read in conjunction with Note 1 entitled Significant Accounting Policies of ‘‘Notes to Consolidated Financial Statements.’’ <b>Significant changes, estimates or assumptions related to any of the following critical accounting policies, including those impacted by the COVID19 pandemic, could possibly have a material impact on the consolidated financial statements.[r.2]</b>","[14.09, 83.91, 2.0]",positive,"[99.96, 0.01, 0.04]",neutral,"[79.07, 6.66, 14.27]",neutral,neutral,neutral,neutral
17,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.81,225,"In order to meet the requirements of ASC 820, Cintas utilizes two basic valuation approaches to determine the fair value of its assets and liabilities required to be recorded on a recurring basis at fair value. The first approach is the cost approach. The cost approach is generally the value a market participant would expect to replace the respective asset or liability. The second approach is the market approach. The market approach looks at what a market participant would consider valuing an exact or similar asset or liability to that of Cintas, including those traded on exchanges.","['In order to meet the requirements of ASC 820, Cintas utilizes two basic valuation approaches to determine the fair value of its assets and liabilities required to be recorded on a recurring basis at fair value.']","<b>In order to meet the requirements of ASC 820, Cintas utilizes two basic valuation approaches to determine the fair value of its assets and liabilities required to be recorded on a recurring basis at fair value.[r.1]</b> The first approach is the cost approach. The cost approach is generally the value a market participant would expect to replace the respective asset or liability. The second approach is the market approach. The market approach looks at what a market participant would consider valuing an exact or similar asset or liability to that of Cintas, including those traded on exchanges.","[2.85, 94.13, 3.03]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.96, 7.09, 5.95]",neutral,neutral,neutral,neutral
18,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.55,112,"Cintas' principal objective is ‘‘to exceed customers' expectations in order to maximize the longterm value of Cintas for shareholders and working partners,’’ and it provides the framework and focus for Cintas' business strategy. This strategy is to achieve revenue growth for all our products and services by increasing our penetration at existing customers and by broadening our customer base to include market segments to which we have not historically served. We will also continue to identify additional product and service opportunities for our current and future customers.","[""Cintas' principal objective is ‘‘to exceed customers' expectations in order to maximize the longterm value of Cintas for shareholders and working partners,’’ and it provides the framework and focus for Cintas' business strategy.""]","<b>Cintas' principal objective is ‘‘to exceed customers' expectations in order to maximize the longterm value of Cintas for shareholders and working partners,’’ and it provides the framework and focus for Cintas' business strategy.[r.1]</b> This strategy is to achieve revenue growth for all our products and services by increasing our penetration at existing customers and by broadening our customer base to include market segments to which we have not historically served. We will also continue to identify additional product and service opportunities for our current and future customers.","[0.69, 11.19, 88.12]",negative,"[0.01, 99.97, 0.02]",positive,"[25.82, 73.83, 0.35]",positive,positive,positive,positive
19,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.53,275,"Cintas has a supplemental executive retirement plan (SERP) subject to Section 409A of the Internal Revenue Code for the benefit of certain highly compensated Cintas employeepartners. The SERP allows participants to defer the receipt of compensation which would otherwise become payable to them. Matching contributions are made at the discretion of the Board of Directors. Total matching contributions, which approximates cost, were $10.5 million, $9.1 million and $8.4 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.",['Cintas has a supplemental executive retirement plan (SERP) subject to Section 409A of the Internal Revenue Code for the benefit of certain highly compensated Cintas employeepartners.'],"<b>Cintas has a supplemental executive retirement plan (SERP) subject to Section 409A of the Internal Revenue Code for the benefit of certain highly compensated Cintas employeepartners.[r.1]</b> The SERP allows participants to defer the receipt of compensation which would otherwise become payable to them. Matching contributions are made at the discretion of the Board of Directors. Total matching contributions, which approximates cost, were $10.5 million, $9.1 million and $8.4 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. The expense associated with these contributions was recorded in selling and administrative expenses on the consolidated statements of income.","[5.86, 92.04, 2.1]",positive,"[99.99, 0.0, 0.01]",neutral,"[84.94, 8.2, 6.86]",neutral,neutral,neutral,neutral
20,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.42,333,"The following financial statements from Cintas' Annual Report on Form 10K for the fiscal year Income, ended May 31, 2022, (ii) Consolidated Statements of Comprehensive Income, (iii) Consolidated Balance Sheets, (iv) Consolidated Statements of Shareholders' Equity, (v) Consolidated Statements of Cash Flows and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags. (i) Consolidated Statements of formatted in Inline XBRL The cover page from Cintas' Annual Report on Form 10K for the fiscal year ended May 31, 2022, formatted in Inline XBRL (included as Exhibit 101).","[""The following financial statements from Cintas' Annual Report on Form 10K for the fiscal year Income, ended May 31, 2022, (ii) Consolidated Statements of Comprehensive Income, (iii) Consolidated Balance Sheets, (iv) Consolidated Statements of Shareholders' Equity, (v) Consolidated Statements of Cash Flows and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags.""]","<b>The following financial statements from Cintas' Annual Report on Form 10K for the fiscal year Income, ended May 31, 2022, (ii) Consolidated Statements of Comprehensive Income, (iii) Consolidated Balance Sheets, (iv) Consolidated Statements of Shareholders' Equity, (v) Consolidated Statements of Cash Flows and (vi) Notes to Consolidated Financial Statements, tagged as blocks of text and including detailed tags.[r.1]</b> (i) Consolidated Statements of formatted in Inline XBRL The cover page from Cintas' Annual Report on Form 10K for the fiscal year ended May 31, 2022, formatted in Inline XBRL (included as Exhibit 101).","[2.95, 95.12, 1.94]",positive,"[99.99, 0.0, 0.01]",neutral,"[92.17, 3.79, 4.03]",neutral,neutral,neutral,neutral
21,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.23,315,"President and CEO Executive Compensation Plan (Incorporated by reference to Exhibit 10.18 to Cintas' Annual Report on Form 10K for the year ended May 31, 2005). 2006 Executive Incentive Plan (Incorporated by reference to Exhibit 10.19 to Cintas' Annual Report on Form 10K for the year ended May 31, 2005). 2005 Equity Compensation Plan (Incorporated by reference to Cintas' Definitive Proxy Statement on Schedule 14A filed on September 1, 2005).","[""President and CEO Executive Compensation Plan (Incorporated by reference to Exhibit 10.18 to Cintas' Annual Report on Form 10K for the year ended May 31, 2005)."", ""2005 Equity Compensation Plan (Incorporated by reference to Cintas' Definitive Proxy Statement on Schedule 14A filed on September 1, 2005).""]","<b>President and CEO Executive Compensation Plan (Incorporated by reference to Exhibit 10.18 to Cintas' Annual Report on Form 10K for the year ended May 31, 2005).[r.1]</b> 2006 Executive Incentive Plan (Incorporated by reference to Exhibit 10.19 to Cintas' Annual Report on Form 10K for the year ended May 31, 2005). <b>2005 Equity Compensation Plan (Incorporated by reference to Cintas' Definitive Proxy Statement on Schedule 14A filed on September 1, 2005).[r.2]</b>","[4.48, 92.84, 2.68]",positive,"[99.99, 0.0, 0.01]",neutral,"[90.31, 3.2, 6.49]",neutral,neutral,neutral,neutral
22,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.19,36,"Cintas is committed to sourcing responsibly. Cintas sources finished products from many outside suppliers. As mentioned on our website, www.cintas.com, each and every supplier must comply with a vendor code of conduct as a condition of doing business with Cintas. Cintas also conducts internal training to ensure that employee partners who have direct responsibility for supply chain management are knowledgeable and aware of issues and concerns surrounding our supply chain. In addition to sourcing from thirdparty suppliers, Cintas operates five manufacturing facilities that provide for standard uniform needs. Cintas purchases fabric, used in the manufacturing of its products, from several suppliers. Cintas' ability to find qualified suppliers who meet its standards and to access products in a timely and efficient manner, is subject to ongoing market risks. For a discussion of the risks associated with sourcing that may materially impact Cintas, please see ‘‘Item 1A Risk Factors  Risks Relating to Business Strategy and Operations.’’ Government Laws and Regulations Cintas is subject to a wide array of laws, government regulations, including environmental regulations, and standards in each domestic and foreign jurisdiction in which it operates. In addition to Cintas’ U.S. operations, which in fiscal 2022 generated over 90% of its consolidated revenue, Cintas also operates its business through whollyowned subsidiaries in foreign jurisdictions, primarily in Canada. Compliance with these laws, government regulations, including environmental regulations, and standards requires the dedication of time and effort of employeepartners as well as financial resources.",[],"Cintas is committed to sourcing responsibly. Cintas sources finished products from many outside suppliers. As mentioned on our website, www.cintas.com, each and every supplier must comply with a vendor code of conduct as a condition of doing business with Cintas. Cintas also conducts internal training to ensure that employee partners who have direct responsibility for supply chain management are knowledgeable and aware of issues and concerns surrounding our supply chain. In addition to sourcing from thirdparty suppliers, Cintas operates five manufacturing facilities that provide for standard uniform needs. Cintas purchases fabric, used in the manufacturing of its products, from several suppliers. Cintas' ability to find qualified suppliers who meet its standards and to access products in a timely and efficient manner, is subject to ongoing market risks. For a discussion of the risks associated with sourcing that may materially impact Cintas, please see ‘‘Item 1A Risk Factors  Risks Relating to Business Strategy and Operations.’’ Government Laws and Regulations Cintas is subject to a wide array of laws, government regulations, including environmental regulations, and standards in each domestic and foreign jurisdiction in which it operates. In addition to Cintas’ U.S. operations, which in fiscal 2022 generated over 90% of its consolidated revenue, Cintas also operates its business through whollyowned subsidiaries in foreign jurisdictions, primarily in Canada. Compliance with these laws, government regulations, including environmental regulations, and standards requires the dedication of time and effort of employeepartners as well as financial resources.","[1.87, 92.65, 5.48]",positive,"[99.98, 0.01, 0.01]",neutral,"[79.1, 10.85, 10.05]",neutral,neutral,neutral,neutral
23,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.06,23,"Directors, Executive Officers and Corporate Governance. . . . . . . . . . . . . . . . . .","['Directors, Executive Officers and Corporate Governance. . . . . . . . . . . . . . . . . .']","<b>Directors, Executive Officers and Corporate Governance. . . . . . . . . . . . . . . . . .[r.1]</b>","[2.33, 93.8, 3.86]",positive,"[99.99, 0.01, 0.01]",neutral,"[80.09, 5.31, 14.6]",neutral,neutral,neutral,neutral
24,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.03,91,"Companies across all industries are facing increasing scrutiny from stakeholders related to ESG matters, including practices and disclosures related to environmental stewardship social responsibility diversity, equity and inclusion and workplace rights. Our ability to achieve our ESG goals, including our goal to achieve Net Zero GHG emissions by 2050, and to accurately and transparently report our progress presents numerous operational, financial, legal and other risks, and may be dependent on the actions of suppliers and other third parties, all of which are outside of our control. If we are unable to meet our ESG goals or evolving stakeholder expectations and industry standards, or if we are perceived to have not responded appropriately to the growing concern for ESG issues, our reputation could be negatively impacted. In addition, in recent years, investor advocacy groups and certain institutional investors have placed increasing importance on ESG matters. If, as a result of their assessment of our ESG practices, certain investors are unsatisfied with our actions or progress, they may reconsider their investment in our Company.","['Companies across all industries are facing increasing scrutiny from stakeholders related to ESG matters, including practices and disclosures related to environmental stewardship social responsibility diversity, equity and inclusion and workplace rights.']","<b>Companies across all industries are facing increasing scrutiny from stakeholders related to ESG matters, including practices and disclosures related to environmental stewardship social responsibility diversity, equity and inclusion and workplace rights.[r.1]</b> Our ability to achieve our ESG goals, including our goal to achieve Net Zero GHG emissions by 2050, and to accurately and transparently report our progress presents numerous operational, financial, legal and other risks, and may be dependent on the actions of suppliers and other third parties, all of which are outside of our control. If we are unable to meet our ESG goals or evolving stakeholder expectations and industry standards, or if we are perceived to have not responded appropriately to the growing concern for ESG issues, our reputation could be negatively impacted. In addition, in recent years, investor advocacy groups and certain institutional investors have placed increasing importance on ESG matters. If, as a result of their assessment of our ESG practices, certain investors are unsatisfied with our actions or progress, they may reconsider their investment in our Company.","[41.94, 52.19, 5.87]",positive,"[0.22, 0.08, 99.7]",negative,"[37.2, 3.15, 59.65]",negative,negative,negative,negative
25,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.96,177,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated July 27, 2022, expressed an unqualified opinion thereon.","['We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated July 27, 2022, expressed an unqualified opinion thereon.']","<b>We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of May 31, 2022, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated July 27, 2022, expressed an unqualified opinion thereon.[r.1]</b>","[1.22, 91.37, 7.42]",positive,"[99.99, 0.0, 0.01]",neutral,"[76.81, 4.86, 18.33]",neutral,neutral,neutral,neutral
26,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.87,198,"Use of estimates. The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to make estimates and assumptions that affect the amounts reported in the consolidated financial statements and accompanying notes. The Company’s results are affected by economic, political, legislative, regulatory and legal actions. Economic conditions, such as recessionary trends, inflation, interest and monetary exchange rates, government fiscal policies and changes in the prices of raw materials, can have a significant effect on operations. These factors and other events may cause actual results to differ from management's estimates.",['The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to make estimates and assumptions that affect the amounts reported in the consolidated financial statements and accompanying notes.'],"Use of estimates. <b>The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to make estimates and assumptions that affect the amounts reported in the consolidated financial statements and accompanying notes.[r.1]</b> The Company’s results are affected by economic, political, legislative, regulatory and legal actions. Economic conditions, such as recessionary trends, inflation, interest and monetary exchange rates, government fiscal policies and changes in the prices of raw materials, can have a significant effect on operations. These factors and other events may cause actual results to differ from management's estimates.","[74.55, 23.59, 1.86]",neutral,"[99.95, 0.01, 0.04]",neutral,"[62.59, 4.11, 33.3]",neutral,neutral,neutral,neutral
27,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.84,151,"The following tables include summarized financial information of Cintas Corporation (Issuer), Corp. 2 and subsidiary guarantors (together, the Obligor Group). Investments in and equity in the earnings of nonguarantors, which are not members of the Obligor Group, have been excluded. Nonguarantor subsidiaries are located outside the U.S., and therefore, excluded from the Obligor Group.","['The following tables include summarized financial information of Cintas Corporation (Issuer), Corp. 2 and subsidiary guarantors (together, the Obligor Group).']","<b>The following tables include summarized financial information of Cintas Corporation (Issuer), Corp. 2 and subsidiary guarantors (together, the Obligor Group).[r.1]</b> Investments in and equity in the earnings of nonguarantors, which are not members of the Obligor Group, have been excluded. Nonguarantor subsidiaries are located outside the U.S., and therefore, excluded from the Obligor Group.","[5.0, 93.23, 1.77]",positive,"[99.99, 0.0, 0.01]",neutral,"[72.14, 3.54, 24.32]",neutral,neutral,neutral,neutral
28,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.84,174,"Based on our assessment, management has concluded that our internal control over financial reporting was effective as of May 31, 2022, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with accounting principles generally accepted in the United States.","['Based on our assessment, management has concluded that our internal control over financial reporting was effective as of May 31, 2022, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with accounting principles generally accepted in the United States.']","<b>Based on our assessment, management has concluded that our internal control over financial reporting was effective as of May 31, 2022, to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external reporting purposes in accordance with accounting principles generally accepted in the United States.[r.1]</b>","[1.23, 81.38, 17.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[75.36, 23.89, 0.75]",neutral,neutral,neutral,neutral
29,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.78,287,"Restricted stock awards consist of Cintas' common stock that is subject to such conditions, restrictions and limitations as the Compensation Committee of the Board of Directors determines to be appropriate. The vesting period is generally three years after the grant date. The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period. Cintas recognizes compensation expense for these restricted stock awards using the straightline recognition method over the vesting period.","['The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period.', ""Restricted stock awards consist of Cintas' common stock that is subject to such conditions, restrictions and limitations as the Compensation Committee of the Board of Directors determines to be appropriate.""]","<b>Restricted stock awards consist of Cintas' common stock that is subject to such conditions, restrictions and limitations as the Compensation Committee of the Board of Directors determines to be appropriate.[r.2]</b> The vesting period is generally three years after the grant date. <b>The recipient of restricted stock awards will have all rights of a shareholder of Cintas, including the right to vote and the right to receive cash dividends during the vesting period.[r.1]</b> Cintas recognizes compensation expense for these restricted stock awards using the straightline recognition method over the vesting period.","[2.56, 95.29, 2.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[87.38, 8.31, 4.3]",neutral,neutral,neutral,neutral
