,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.1,370,"Notes to Consolidated Financial Statements Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Securities and Exchange Commission (the ""SEC"") regulations require us to disclose certain information about environmental proceedings if a governmental authority is a party to such proceedings  and  such  proceedings  involve  potential  monetary  sanctions  that  we  reasonably  believe  will  exceed  a  stated  threshold.  Pursuant  to  the  SEC  regulations,  the  Company  uses  a threshold of $1.0 million for purposes of determining whether disclosure of any such proceedings is required.","['Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Securities and Exchange Commission (the ""SEC"") regulations require us to disclose certain information about environmental proceedings if a governmental authority is a party to such proceedings  and  such  proceedings  involve  potential  monetary  sanctions  that  we  reasonably  believe  will  exceed  a  stated  threshold.  ']","Notes to Consolidated Financial Statements <b>Fiscal Years Ended May 29,2022, May 30, 2021, and May 31, 2020 (columnar dollars in millions except per share amounts) Securities and Exchange Commission (the ""SEC"") regulations require us to disclose certain information about environmental proceedings if a governmental authority is a party to such proceedings  and  such  proceedings  involve  potential  monetary  sanctions  that  we  reasonably  believe  will  exceed  a  stated  threshold.  [r.1]</b>Pursuant  to  the  SEC  regulations,  the  Company  uses  a threshold of $1.0 million for purposes of determining whether disclosure of any such proceedings is required.","[5.72, 92.04, 2.24]",positive,"[99.98, 0.01, 0.01]",neutral,"[80.14, 6.11, 13.75]",neutral,neutral,neutral,neutral
11,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.84,74,"Many  of  the  components  of  our  cost  of  goods  sold  are  subject  to  price  increases  that  are  attributable  to  factors  beyond  our  control,  including  but  not  limited  to,  global  economic conditions,  trade  barriers  or  restrictions,  supply  chain  disruptions,  changes  in  crop  size,  product  scarcity,  demand  dynamics,  currency  rates,  water  supply,  weather  conditions,  import  and export requirements, and other factors. The cost of raw materials, labor, manufacturing, energy, fuel, packaging materials, and other inputs related to the production and distribution of our products have increased and may continue to increase unexpectedly.","['The cost of raw materials, labor, manufacturing, energy, fuel, packaging materials, and other inputs related to the production and distribution of our products have increased and may continue to increase unexpectedly.', 'Many  of  the  components  of  our  cost  of  goods  sold  are  subject  to  price  increases  that  are  attributable  to  factors  beyond  our  control,  including  but  not  limited  to,  global  economic conditions,  trade  barriers  or  restrictions,  supply  chain  disruptions,  changes  in  crop  size,  product  scarcity,  demand  dynamics,  currency  rates,  water  supply,  weather  conditions,  import  and export requirements, and other factors.']","<b>Many  of  the  components  of  our  cost  of  goods  sold  are  subject  to  price  increases  that  are  attributable  to  factors  beyond  our  control,  including  but  not  limited  to,  global  economic conditions,  trade  barriers  or  restrictions,  supply  chain  disruptions,  changes  in  crop  size,  product  scarcity,  demand  dynamics,  currency  rates,  water  supply,  weather  conditions,  import  and export requirements, and other factors.[r.2]</b> <b>The cost of raw materials, labor, manufacturing, energy, fuel, packaging materials, and other inputs related to the production and distribution of our products have increased and may continue to increase unexpectedly.[r.1]</b>","[51.0, 26.75, 22.25]",neutral,"[0.28, 0.38, 99.34]",negative,"[41.85, 4.4, 53.75]",negative,negative,negative,negative
12,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.74,278,Environmental Liabilities — Environmental liabilities are accrued when it is probable that obligations have been incurred and the associated amounts can be reasonably estimated. We use thirdparty specialists to assist management in appropriately measuring the obligations associated with environmental liabilities. Such liabilities are adjusted as new information develops or circumstances change. We do not discount our environmental liabilities as the timing of the anticipated cash payments is not fixed or readily determinable. Management's estimate of our potential  liability  is  independent  of  any  potential  recovery  of  insurance  proceeds  or  indemnification  arrangements.  We  do  not  reduce  our  environmental  liabilities  for  potential  insurance recoveries.,"['Environmental Liabilities — Environmental liabilities are accrued when it is probable that obligations have been incurred and the associated amounts can be reasonably estimated.', 'We do not discount our environmental liabilities as the timing of the anticipated cash payments is not fixed or readily determinable.', 'We  do  not  reduce  our  environmental  liabilities  for  potential  insurance recoveries.']",<b>Environmental Liabilities — Environmental liabilities are accrued when it is probable that obligations have been incurred and the associated amounts can be reasonably estimated.[r.1]</b> We use thirdparty specialists to assist management in appropriately measuring the obligations associated with environmental liabilities. Such liabilities are adjusted as new information develops or circumstances change. <b>We do not discount our environmental liabilities as the timing of the anticipated cash payments is not fixed or readily determinable.[r.2]</b> Management's estimate of our potential  liability  is  independent  of  any  potential  recovery  of  insurance  proceeds  or  indemnification  arrangements.  <b>We  do  not  reduce  our  environmental  liabilities  for  potential  insurance recoveries.[r.3]</b>,"[2.41, 93.73, 3.86]",positive,"[99.98, 0.01, 0.01]",neutral,"[57.89, 8.17, 33.95]",neutral,neutral,neutral,neutral
13,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.18,160,"Fiscal 2022 performance compared to fiscal 2021 reflected an increase in net sales, with organic (excludes the impacts of foreign exchange and divested businesses) increases in all of our operating segments. Overall gross profit decreased primarily as a result of input cost inflation, higher transportation costs, elevated supply chain operating costs due, in part, to disruptions in the availability of labor and certain materials, and lost profits from divested businesses, which were partially offset by higher organic net sales, supply chain realized productivity, cost synergies associated with the Pinnacle acquisition, and lower COVID19 pandemicrelated expenses. Overall segment operating profit decreased in all of our operating segments. Corporate expenses were lower primarily due to items impacting comparability, as discussed below, in addition to lower sharebased payment and deferred compensation expense. Selling, general and administrative (""SG&A"") expenses were higher primarily due to items impacting comparability, partially offset by lower advertising and promotional expenses. We recognized higher equity method investment earnings, lower interest expense, higher income tax expense, in each case compared to fiscal 2021. Excluding items impacting comparability, our effective tax rate was slightly higher compared to fiscal 2021.","['Overall gross profit decreased primarily as a result of input cost inflation, higher transportation costs, elevated supply chain operating costs due, in part, to disruptions in the availability of labor and certain materials, and lost profits from divested businesses, which were partially offset by higher organic net sales, supply chain realized productivity, cost synergies associated with the Pinnacle acquisition, and lower COVID19 pandemicrelated expenses.', 'Fiscal 2022 performance compared to fiscal 2021 reflected an increase in net sales, with organic (excludes the impacts of foreign exchange and divested businesses) increases in all of our operating segments.', 'Corporate expenses were lower primarily due to items impacting comparability, as discussed below, in addition to lower sharebased payment and deferred compensation expense.']","<b>Fiscal 2022 performance compared to fiscal 2021 reflected an increase in net sales, with organic (excludes the impacts of foreign exchange and divested businesses) increases in all of our operating segments.[r.2]</b> <b>Overall gross profit decreased primarily as a result of input cost inflation, higher transportation costs, elevated supply chain operating costs due, in part, to disruptions in the availability of labor and certain materials, and lost profits from divested businesses, which were partially offset by higher organic net sales, supply chain realized productivity, cost synergies associated with the Pinnacle acquisition, and lower COVID19 pandemicrelated expenses.[r.1]</b> Overall segment operating profit decreased in all of our operating segments. <b>Corporate expenses were lower primarily due to items impacting comparability, as discussed below, in addition to lower sharebased payment and deferred compensation expense.[r.3]</b> Selling, general and administrative (""SG&A"") expenses were higher primarily due to items impacting comparability, partially offset by lower advertising and promotional expenses. We recognized higher equity method investment earnings, lower interest expense, higher income tax expense, in each case compared to fiscal 2021. Excluding items impacting comparability, our effective tax rate was slightly higher compared to fiscal 2021.","[96.33, 1.98, 1.69]",neutral,"[0.03, 79.46, 20.5]",positive,"[57.34, 8.78, 33.89]",neutral,neutral,neutral,neutral
14,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.94,162,"During fiscal 2022, we experienced higher than expected input cost inflation, including higher transportation and supply chain costs, that negatively impacted gross margins. We expect input cost inflation to persist in fiscal 2023. Supply chain realized productivity and pricing actions will mitigate some of the inflationary pressures and are expected to improve margins more heavily in the third and fourth quarters of fiscal 2023. As our estimates of inflation for fiscal 2023 continue to change, it is impractical to quantify the impact at this time.","['Supply chain realized productivity and pricing actions will mitigate some of the inflationary pressures and are expected to improve margins more heavily in the third and fourth quarters of fiscal 2023.', 'During fiscal 2022, we experienced higher than expected input cost inflation, including higher transportation and supply chain costs, that negatively impacted gross margins.']","<b>During fiscal 2022, we experienced higher than expected input cost inflation, including higher transportation and supply chain costs, that negatively impacted gross margins.[r.2]</b> We expect input cost inflation to persist in fiscal 2023. <b>Supply chain realized productivity and pricing actions will mitigate some of the inflationary pressures and are expected to improve margins more heavily in the third and fourth quarters of fiscal 2023.[r.1]</b> As our estimates of inflation for fiscal 2023 continue to change, it is impractical to quantify the impact at this time.","[68.5, 11.24, 20.26]",neutral,"[0.01, 99.78, 0.21]",positive,"[57.38, 12.84, 29.78]",neutral,neutral,neutral,neutral
15,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.81,60,"Our business and results of operations have in the past been and may continue to be adversely affected by changes in national or global economic conditions, including inflation, rising interest rates, availability of capital markets, consumer spending rates, energy availability and costs (including fuel surcharges), the negative impacts caused by pandemics and public health crises (including the COVID19 pandemic), and the effects of governmental initiatives to manage economic conditions.","['Our business and results of operations have in the past been and may continue to be adversely affected by changes in national or global economic conditions, including inflation, rising interest rates, availability of capital markets, consumer spending rates, energy availability and costs (including fuel surcharges), the negative impacts caused by pandemics and public health crises (including the COVID19 pandemic), and the effects of governmental initiatives to manage economic conditions.']","<b>Our business and results of operations have in the past been and may continue to be adversely affected by changes in national or global economic conditions, including inflation, rising interest rates, availability of capital markets, consumer spending rates, energy availability and costs (including fuel surcharges), the negative impacts caused by pandemics and public health crises (including the COVID19 pandemic), and the effects of governmental initiatives to manage economic conditions.[r.1]</b>","[82.9, 14.81, 2.29]",neutral,"[0.61, 0.06, 99.32]",negative,"[28.96, 1.78, 69.26]",negative,negative,negative,negative
16,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.51,80,"We utilize derivatives to manage price risk for some of our principal ingredients and energy costs, including grains (wheat, corn, and oats), oils, beef, pork, poultry, and energy. Changes in the values of these derivatives are generally recorded in earnings currently, resulting in volatility in both gross margin and net earnings. These gains and losses are reported in cost of goods sold in our Consolidated Statements of Earnings and in unallocated general corporate expenses in our segment operating results until we utilize the underlying input in our manufacturing process, at which time the gains and losses are reclassified to segment operating profit. We may experience volatile earnings as a result of these accounting treatments.","['We utilize derivatives to manage price risk for some of our principal ingredients and energy costs, including grains (wheat, corn, and oats), oils, beef, pork, poultry, and energy.']","<b>We utilize derivatives to manage price risk for some of our principal ingredients and energy costs, including grains (wheat, corn, and oats), oils, beef, pork, poultry, and energy.[r.1]</b> Changes in the values of these derivatives are generally recorded in earnings currently, resulting in volatility in both gross margin and net earnings. These gains and losses are reported in cost of goods sold in our Consolidated Statements of Earnings and in unallocated general corporate expenses in our segment operating results until we utilize the underlying input in our manufacturing process, at which time the gains and losses are reclassified to segment operating profit. We may experience volatile earnings as a result of these accounting treatments.","[90.21, 8.41, 1.38]",neutral,"[7.23, 0.08, 92.69]",negative,"[62.26, 5.24, 32.49]",neutral,neutral,neutral,neutral
17,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.25,98,"Maintaining a good reputation is critical to selling our products. Product contamination or tampering, the failure to maintain high standards for product quality, safety, and integrity, including with respect to raw materials and ingredients obtained from suppliers, or allegations of product quality issues, mislabeling, or contamination, even if untrue, may reduce demand for our products or cause production and delivery disruptions. Our reputation could also be adversely impacted by any of the following, or by adverse publicity (whether or not valid) relating thereto the failure to maintain high ethical, social, and environmental standards for all of our operations and activities the failure to achieve any stated goals with respect to the nutritional profile of our products our research and development efforts or our environmental impact, including use of agricultural materials, packaging, energy use, and waste management. Moreover, the growing use of social and digital media by consumers has greatly increased the speed and extent that information or misinformation and opinions can be shared. Failure to comply with local laws and regulations, to maintain an effective system of internal controls or to provide accurate and timely financial information could also hurt our reputation. Damage to our reputation or loss of consumer confidence in our products for any of these or other reasons could result in decreased demand for our products and could have a material adverse effect on our business, financial condition, and results of operations, as well as require additional resources to rebuild our reputation.","['Our reputation could also be adversely impacted by any of the following, or by adverse publicity (whether or not valid) relating thereto the failure to maintain high ethical, social, and environmental standards for all of our operations and activities the failure to achieve any stated goals with respect to the nutritional profile of our products our research and development efforts or our environmental impact, including use of agricultural materials, packaging, energy use, and waste management.', 'Product contamination or tampering, the failure to maintain high standards for product quality, safety, and integrity, including with respect to raw materials and ingredients obtained from suppliers, or allegations of product quality issues, mislabeling, or contamination, even if untrue, may reduce demand for our products or cause production and delivery disruptions.', 'Moreover, the growing use of social and digital media by consumers has greatly increased the speed and extent that information or misinformation and opinions can be shared.', 'Damage to our reputation or loss of consumer confidence in our products for any of these or other reasons could result in decreased demand for our products and could have a material adverse effect on our business, financial condition, and results of operations, as well as require additional resources to rebuild our reputation.']","Maintaining a good reputation is critical to selling our products. <b>Product contamination or tampering, the failure to maintain high standards for product quality, safety, and integrity, including with respect to raw materials and ingredients obtained from suppliers, or allegations of product quality issues, mislabeling, or contamination, even if untrue, may reduce demand for our products or cause production and delivery disruptions.[r.2]</b> <b>Our reputation could also be adversely impacted by any of the following, or by adverse publicity (whether or not valid) relating thereto the failure to maintain high ethical, social, and environmental standards for all of our operations and activities the failure to achieve any stated goals with respect to the nutritional profile of our products our research and development efforts or our environmental impact, including use of agricultural materials, packaging, energy use, and waste management.[r.1]</b> <b>Moreover, the growing use of social and digital media by consumers has greatly increased the speed and extent that information or misinformation and opinions can be shared.[r.3]</b> Failure to comply with local laws and regulations, to maintain an effective system of internal controls or to provide accurate and timely financial information could also hurt our reputation. <b>Damage to our reputation or loss of consumer confidence in our products for any of these or other reasons could result in decreased demand for our products and could have a material adverse effect on our business, financial condition, and results of operations, as well as require additional resources to rebuild our reputation.[r.4]</b>","[92.31, 6.44, 1.25]",neutral,"[0.11, 0.13, 99.76]",negative,"[27.09, 1.94, 70.97]",negative,negative,negative,negative
18,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.85,19,"Conagra  Brands  is  a  branded  consumer  packaged  goods  food  company  that  operates  in  many  sectors  of  the  food  industry,  with  a  significant  focus  on  the  sale  of  branded,  private branded,  and  valueadded  consumer  food,  as  well  as  foodservice  items  and  ingredients.  We  use  many  different  raw  materials,  most  of  which  are  commodities.  The  prices  paid  for  raw materials  used  in  making  our  food  generally  reflect  factors  such  as  weather,  commodity  market  fluctuations,  currency  fluctuations,  tariffs,  and  the  effects  of  governmental  agricultural programs. Although the prices of raw materials can be expected to fluctuate as a result of these factors, we believe such raw materials to be in adequate supply and generally available from numerous sources. From time to time, we have faced increased costs for many of our significant raw materials, packaging, and energy inputs. We seek to mitigate higher input costs through productivity and pricing initiatives and the use of derivative instruments to economically hedge a portion of forecasted future consumption.","['We seek to mitigate higher input costs through productivity and pricing initiatives and the use of derivative instruments to economically hedge a portion of forecasted future consumption.', 'From time to time, we have faced increased costs for many of our significant raw materials, packaging, and energy inputs.', 'The  prices  paid  for  raw materials  used  in  making  our  food  generally  reflect  factors  such  as  weather,  commodity  market  fluctuations,  currency  fluctuations,  tariffs,  and  the  effects  of  governmental  agricultural programs.', 'Although the prices of raw materials can be expected to fluctuate as a result of these factors, we believe such raw materials to be in adequate supply and generally available from numerous sources.', 'Conagra  Brands  is  a  branded  consumer  packaged  goods  food  company  that  operates  in  many  sectors  of  the  food  industry,  with  a  significant  focus  on  the  sale  of  branded,  private branded,  and  valueadded  consumer  food,  as  well  as  foodservice  items  and  ingredients.  ']","<b>Conagra  Brands  is  a  branded  consumer  packaged  goods  food  company  that  operates  in  many  sectors  of  the  food  industry,  with  a  significant  focus  on  the  sale  of  branded,  private branded,  and  valueadded  consumer  food,  as  well  as  foodservice  items  and  ingredients.  [r.5]</b>We  use  many  different  raw  materials,  most  of  which  are  commodities.  <b>The  prices  paid  for  raw materials  used  in  making  our  food  generally  reflect  factors  such  as  weather,  commodity  market  fluctuations,  currency  fluctuations,  tariffs,  and  the  effects  of  governmental  agricultural programs.[r.3]</b> <b>Although the prices of raw materials can be expected to fluctuate as a result of these factors, we believe such raw materials to be in adequate supply and generally available from numerous sources.[r.4]</b> <b>From time to time, we have faced increased costs for many of our significant raw materials, packaging, and energy inputs.[r.2]</b> <b>We seek to mitigate higher input costs through productivity and pricing initiatives and the use of derivative instruments to economically hedge a portion of forecasted future consumption.[r.1]</b>","[1.91, 71.8, 26.29]",positive,"[99.94, 0.04, 0.02]",neutral,"[71.28, 15.44, 13.29]",neutral,neutral,neutral,neutral
19,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,74.76,95,"We sell food products for human consumption, which involves risks such as product contamination or spoilage, product tampering, other adulteration of food products, mislabeling, and misbranding.  We  may  be  subject  to  liability  if  the  consumption  of  any  of  our  products  causes  injury,  illness,  or  death.  In  addition,  we  will  voluntarily  recall  products  in  the  event  of contamination or damage. We have issued recalls and have from time to time been and currently are involved in lawsuits relating to our food products. A significant product liability judgment or  a  widespread  product  recall  may  negatively  impact  our  sales  and  profitability  for  a  period  of  time  depending  on  the  costs  of  the  recall,  the  destruction  of  product  inventory,  product availability, competitive reaction, customer reaction, and consumer attitudes. Even if a product liability claim is unsuccessful or is not fully pursued, the negative publicity surrounding any assertion that our products caused illness or injury could adversely affect our reputation with existing and potential customers and our corporate and brand image.","['We sell food products for human consumption, which involves risks such as product contamination or spoilage, product tampering, other adulteration of food products, mislabeling, and misbranding.  ', 'A significant product liability judgment or  a  widespread  product  recall  may  negatively  impact  our  sales  and  profitability  for  a  period  of  time  depending  on  the  costs  of  the  recall,  the  destruction  of  product  inventory,  product availability, competitive reaction, customer reaction, and consumer attitudes.', 'We  may  be  subject  to  liability  if  the  consumption  of  any  of  our  products  causes  injury,  illness,  or  death.  ']","<b>We sell food products for human consumption, which involves risks such as product contamination or spoilage, product tampering, other adulteration of food products, mislabeling, and misbranding.  [r.1]</b><b>We  may  be  subject  to  liability  if  the  consumption  of  any  of  our  products  causes  injury,  illness,  or  death.  [r.3]</b>In  addition,  we  will  voluntarily  recall  products  in  the  event  of contamination or damage. We have issued recalls and have from time to time been and currently are involved in lawsuits relating to our food products. <b>A significant product liability judgment or  a  widespread  product  recall  may  negatively  impact  our  sales  and  profitability  for  a  period  of  time  depending  on  the  costs  of  the  recall,  the  destruction  of  product  inventory,  product availability, competitive reaction, customer reaction, and consumer attitudes.[r.2]</b> Even if a product liability claim is unsuccessful or is not fully pursued, the negative publicity surrounding any assertion that our products caused illness or injury could adversely affect our reputation with existing and potential customers and our corporate and brand image.","[84.74, 13.82, 1.44]",neutral,"[1.69, 0.08, 98.23]",negative,"[24.14, 1.66, 74.2]",negative,negative,negative,negative
