,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,73.0,23,"As of December 31, 2021, over 50% of U.S. employees were working remotely. The Company's return to worksite for U.S. based employees is expected to be a phased approach that begins in the first quarter of 2022, subject to factors including vaccination rates, the return schedule of school systems and the availability of child care, the https//sec.report/Document/000000497722000058/ 36/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations  replication rate, and the emergence of new variants and hospital capacity in areas of the U.S. where the Company has significant operations. For those employees who are working in one of the Company's worksites, safety protocols have been put in place that align with or exceed those recommended by the Centers for Disease Control and Prevention (CDC). After the return to worksite, the Parent Company and Aflac U.S. expect to adopt a workforce model comprised of a mix of full time office employees, full time remote employees, and employees who will split their time between office and remote work. number of COVID–19 cases and the COVID–19 The Parent Company and Aflac U.S. also continue to maintain several actions taken for its employees. These include a commitment to cover the costs of COVID19 testing and extended paid leave in certain circumstances.","[""For those employees who are working in one of the Company's worksites, safety protocols have been put in place that align with or exceed those recommended by the Centers for Disease Control and Prevention (CDC)."", 'After the return to worksite, the Parent Company and Aflac U.S. expect to adopt a workforce model comprised of a mix of full time office employees, full time remote employees, and employees who will split their time between office and remote work.', ""The Company's return to worksite for U.S. based employees is expected to be a phased approach that begins in the first quarter of 2022, subject to factors including vaccination rates, the return schedule of school systems and the availability of child care, the https//sec.report/Document/000000497722000058/ 36/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Item 7."", ""Management's Discussion and Analysis of Financial Condition and Results of Operations  replication rate, and the emergence of new variants and hospital capacity in areas of the U.S. where the Company has significant operations.""]","As of December 31, 2021, over 50% of U.S. employees were working remotely. <b>The Company's return to worksite for U.S. based employees is expected to be a phased approach that begins in the first quarter of 2022, subject to factors including vaccination rates, the return schedule of school systems and the availability of child care, the https//sec.report/Document/000000497722000058/ 36/256 10/12/22, 135 PM Aﬂac Inc 2021 Annual Report 10K Item 7.[r.3]</b> <b>Management's Discussion and Analysis of Financial Condition and Results of Operations  replication rate, and the emergence of new variants and hospital capacity in areas of the U.S. where the Company has significant operations.[r.4]</b> <b>For those employees who are working in one of the Company's worksites, safety protocols have been put in place that align with or exceed those recommended by the Centers for Disease Control and Prevention (CDC).[r.1]</b> <b>After the return to worksite, the Parent Company and Aflac U.S. expect to adopt a workforce model comprised of a mix of full time office employees, full time remote employees, and employees who will split their time between office and remote work.[r.2]</b> number of COVID–19 cases and the COVID–19 The Parent Company and Aflac U.S. also continue to maintain several actions taken for its employees. These include a commitment to cover the costs of COVID19 testing and extended paid leave in certain circumstances.","[1.61, 86.15, 12.24]",positive,"[99.98, 0.01, 0.01]",neutral,"[87.22, 10.3, 2.48]",neutral,neutral,neutral,neutral
11,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.97,14,"Established in 2009, Aflac Heartful Services Co., Ltd. (Aflac Heartful Services), a subsidiary of Aflac Japan, promotes the hiring of employees with disabilities. Aflac Heartful Services has established a barrierfree work environment and provides, among other things, specialized training, specially trained supervisors and development opportunities to support those with disabilities. Of Aflac Heartful Services’ 145 employees as of December 31, 2021, 116 have a disability. Aflac Heartful Services supports these employees with the assistance of advisors for longterm career support.   10 https//sec.report/Document/000000497722000058/ 13/256 10/12/22, 135 PM Item 1. Business Aﬂac Inc 2021 Annual Report 10K Both Aflac Japan and Aflac U.S. have created diversity councils that include employees from various levels that meet regularly to discuss activities and initiatives. The councils are designed to create avenues in which employees can communicate and appreciate one another’s cultural differences.","['Aflac Heartful Services has established a barrierfree work environment and provides, among other things, specialized training, specially trained supervisors and development opportunities to support those with disabilities.', 'The councils are designed to create avenues in which employees can communicate and appreciate one another’s cultural differences.', 'Of Aflac Heartful Services’ 145 employees as of December 31, 2021, 116 have a disability.', 'Business Aﬂac Inc 2021 Annual Report 10K Both Aflac Japan and Aflac U.S. have created diversity councils that include employees from various levels that meet regularly to discuss activities and initiatives.', 'Aflac Heartful Services supports these employees with the assistance of advisors for longterm career support.   ']","Established in 2009, Aflac Heartful Services Co., Ltd. (Aflac Heartful Services), a subsidiary of Aflac Japan, promotes the hiring of employees with disabilities. <b>Aflac Heartful Services has established a barrierfree work environment and provides, among other things, specialized training, specially trained supervisors and development opportunities to support those with disabilities.[r.1]</b> <b>Of Aflac Heartful Services’ 145 employees as of December 31, 2021, 116 have a disability.[r.3]</b> <b>Aflac Heartful Services supports these employees with the assistance of advisors for longterm career support.   [r.5]</b>10 https//sec.report/Document/000000497722000058/ 13/256 10/12/22, 135 PM Item 1. <b>Business Aﬂac Inc 2021 Annual Report 10K Both Aflac Japan and Aflac U.S. have created diversity councils that include employees from various levels that meet regularly to discuss activities and initiatives.[r.4]</b> <b>The councils are designed to create avenues in which employees can communicate and appreciate one another’s cultural differences.[r.2]</b>","[1.86, 93.19, 4.95]",positive,"[99.99, 0.01, 0.01]",neutral,"[63.45, 34.45, 2.1]",neutral,neutral,neutral,neutral
12,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.95,185,"Transfer. Until the restrictions on transfer of the shares lapse as provided in Paragraph D below, or as otherwise provided in the Plan, no transfer of the shares or any of the Participant’s rights with respect to such shares, whether voluntary or involuntary, by operation of law or otherwise, shall be permitted.  Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D C.Forfeiture. Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind. In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement. If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased. The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate. The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.","['The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.', 'Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind.', 'In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement.', 'If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased.', 'The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate.', 'Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D C.Forfeiture.']","Transfer. Until the restrictions on transfer of the shares lapse as provided in Paragraph D below, or as otherwise provided in the Plan, no transfer of the shares or any of the Participant’s rights with respect to such shares, whether voluntary or involuntary, by operation of law or otherwise, shall be permitted.  <b>Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D C.Forfeiture.[r.6]</b> <b>Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind.[r.2]</b> <b>In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement.[r.3]</b> <b>If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased.[r.4]</b> <b>The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate.[r.5]</b> <b>The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.[r.1]</b>","[8.5, 89.48, 2.03]",positive,"[99.96, 0.01, 0.03]",neutral,"[81.44, 3.63, 14.93]",neutral,neutral,neutral,neutral
13,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.82,163,"Consent of independent registered public accounting firm, KPMG LLP, to Form S8 Registration Statement Nos. 333135327, 333161269, 333202781, and 333245702 with respect to the Aflac Incorporated Executive Deferred Compensation Plan.","['Consent of independent registered public accounting firm, KPMG LLP, to Form S8 Registration Statement Nos. 333135327, 333161269, 333202781, and 333245702 with respect to the Aflac Incorporated Executive Deferred Compensation Plan.']","<b>Consent of independent registered public accounting firm, KPMG LLP, to Form S8 Registration Statement Nos. 333135327, 333161269, 333202781, and 333245702 with respect to the Aflac Incorporated Executive Deferred Compensation Plan.[r.1]</b>","[2.39, 93.2, 4.41]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.78, 3.3, 2.92]",neutral,neutral,neutral,neutral
14,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.81,180,"C.Forfeiture. Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind. In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement. If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased. The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate. The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.","['The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.', 'Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind.', 'In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement.', 'If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased.', 'The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate.']","C.Forfeiture. <b>Except as otherwise provided in Paragraph D below, upon termination of the Participant’s employment with the Company and all of its Affiliates, any shares as to which the restrictions on transferability shall not already have lapsed pursuant to Paragraph D below, or as otherwise provided in the Plan, shall be immediately forfeited by the Participant and transferred to, and reacquired by, the Company without consideration of any kind.[r.2]</b> <b>In the case of a Participant who served as a nonemployee sales associate of an Affiliate of the Company immediately before becoming an employee, if such Participant voluntarily terminates employment with the Company or an Affiliate but continues immediately thereafter to perform bona fide services for an Affiliate as a sales associate, the Participant shall be treated as continuing employment with the Company or an Affiliate for purposes of this Agreement.[r.3]</b> <b>If the Committee or its delegate determines, in its sole discretion, that such a Participant is no longer providing bona fide services to an Affiliate as a sales associate, the Participant shall be deemed to have terminated employment for purposes of this Agreement on the date as of which such services are determined to have ceased.[r.4]</b> <b>The Committee may require the Participant to provide such evidence of continuing services as it deems appropriate.[r.5]</b> <b>The Committee may establish policies and procedures to be followed by the Committee or its delegate in determining whether a Participant is providing bona fide services as a sales associate, and such policies (including any amendments or modifications thereto) shall be considered part of this Agreement and shall be binding on the Participant.[r.1]</b>","[11.09, 86.83, 2.08]",positive,"[99.94, 0.01, 0.05]",neutral,"[82.12, 3.58, 14.31]",neutral,neutral,neutral,neutral
15,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,72.01,22,"Aflac Japan remains focused on generating new business from existing and prospective customers through direct mail and digital methods. Aflac Japan has also accelerated investments in digital and paperless initiatives designed to increase long term productivity, efficiency, customer service and business continuity.","['Aflac Japan has also accelerated investments in digital and paperless initiatives designed to increase long term productivity, efficiency, customer service and business continuity.']","Aflac Japan remains focused on generating new business from existing and prospective customers through direct mail and digital methods. <b>Aflac Japan has also accelerated investments in digital and paperless initiatives designed to increase long term productivity, efficiency, customer service and business continuity.[r.1]</b>","[0.71, 10.75, 88.54]",negative,"[0.02, 99.97, 0.02]",positive,"[19.82, 79.94, 0.24]",positive,positive,positive,positive
16,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.89,183,"Company) ParticipantName This Employee Restricted Stock Award Agreement (the Agreement) is made effective as of GrantDate, by and between the Company and ParticipantName (the Participant), subject to the terms and conditions of this Agreement, the attached Notice of Grant of Restricted Stock (the Notice of Grant), which forms a part hereof, and the Aflac Incorporated LongTerm Incentive Plan (as Amended and Restated February 14, 2017) (the Plan).","['This Employee Restricted Stock Award Agreement (the Agreement) is made effective as of GrantDate, by and between the Company and ParticipantName (the Participant), subject to the terms and conditions of this Agreement, the attached Notice of Grant of Restricted Stock (the Notice of Grant), which forms a part hereof, and the Aflac Incorporated LongTerm Incentive Plan (as Amended and Restated February 14, 2017) (the Plan).']","Company) ParticipantName <b>This Employee Restricted Stock Award Agreement (the Agreement) is made effective as of GrantDate, by and between the Company and ParticipantName (the Participant), subject to the terms and conditions of this Agreement, the attached Notice of Grant of Restricted Stock (the Notice of Grant), which forms a part hereof, and the Aflac Incorporated LongTerm Incentive Plan (as Amended and Restated February 14, 2017) (the Plan).[r.1]</b>","[2.04, 94.92, 3.04]",positive,"[99.99, 0.0, 0.01]",neutral,"[93.27, 4.25, 2.48]",neutral,neutral,neutral,neutral
17,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.81,90,Beneficial Ownership of the Company's Securities Security Ownership of Directors Election of Directors (Proposal 1) Security Ownership of Management and Equity Compensation Plan Information ITEM 13.,"[""Beneficial Ownership of the Company's Securities Security Ownership of Directors Election of Directors (Proposal 1) Security Ownership of Management and Equity Compensation Plan Information ITEM 13.""]",<b>Beneficial Ownership of the Company's Securities Security Ownership of Directors Election of Directors (Proposal 1) Security Ownership of Management and Equity Compensation Plan Information ITEM 13.[r.1]</b>,"[2.5, 95.11, 2.39]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.53, 2.57, 7.9]",neutral,neutral,neutral,neutral
18,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.63,5,Protection of Personal Information (APPI) and guidelines issued by FSA and other governmental authorities. The FSA updated its guidelines regarding cybersecurity in October 2018.,['Protection of Personal Information (APPI) and guidelines issued by FSA and other governmental authorities.'],<b>Protection of Personal Information (APPI) and guidelines issued by FSA and other governmental authorities.[r.1]</b> The FSA updated its guidelines regarding cybersecurity in October 2018.,"[2.22, 93.99, 3.79]",positive,"[99.99, 0.01, 0.01]",neutral,"[89.51, 8.9, 1.59]",neutral,neutral,neutral,neutral
19,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,71.5,61,"The growth of the future policy benefits liability in yen for Aflac Japan and in dollars for Aflac U.S. has been due to the aging of the Company's inforce block of business and the addition of new business.   The following table summarizes certain significant assumptions made in establishing reserves for the Company's products and the net impact that could result from changes in these assumptions should they occur. Under U.S. GAAP, the Company's reserves for its limited pay and long duration contracts are primarily calculated using lockedin assumptions. As such, the adverse hypothetical impacts illustrated in the table below are those that would increase the Company's best estimate reserves, but would not result in a premium deficiency requiring strengthening of reserves or writeoff of DAC. The favorable hypothetical impacts in the table below would decrease the Company's best estimate reserves but they would not result in an immediate decrease to its U.S. GAAP reserves (given that the Company would be required to leave the current assumptions locked in) rather, the positive impacts would be recognized in net earnings over the life of the policies in force.   The information below is for illustrative purposes and includes the impacts of changes in a single assumption and not changes in any combination of assumptions. As a result of emerging experience, changes in current assumptions and the related impact that could result in the listed financial statement balances that are in excess of the amounts illustrated may occur in future periods.","[""The following table summarizes certain significant assumptions made in establishing reserves for the Company's products and the net impact that could result from changes in these assumptions should they occur."", 'As a result of emerging experience, changes in current assumptions and the related impact that could result in the listed financial statement balances that are in excess of the amounts illustrated may occur in future periods.', ""The favorable hypothetical impacts in the table below would decrease the Company's best estimate reserves but they would not result in an immediate decrease to its U.S. GAAP reserves (given that the Company would be required to leave the current assumptions locked in) rather, the positive impacts would be recognized in net earnings over the life of the policies in force.   ""]","The growth of the future policy benefits liability in yen for Aflac Japan and in dollars for Aflac U.S. has been due to the aging of the Company's inforce block of business and the addition of new business.   <b>The following table summarizes certain significant assumptions made in establishing reserves for the Company's products and the net impact that could result from changes in these assumptions should they occur.[r.1]</b> Under U.S. GAAP, the Company's reserves for its limited pay and long duration contracts are primarily calculated using lockedin assumptions. As such, the adverse hypothetical impacts illustrated in the table below are those that would increase the Company's best estimate reserves, but would not result in a premium deficiency requiring strengthening of reserves or writeoff of DAC. <b>The favorable hypothetical impacts in the table below would decrease the Company's best estimate reserves but they would not result in an immediate decrease to its U.S. GAAP reserves (given that the Company would be required to leave the current assumptions locked in) rather, the positive impacts would be recognized in net earnings over the life of the policies in force.   [r.3]</b>The information below is for illustrative purposes and includes the impacts of changes in a single assumption and not changes in any combination of assumptions. <b>As a result of emerging experience, changes in current assumptions and the related impact that could result in the listed financial statement balances that are in excess of the amounts illustrated may occur in future periods.[r.2]</b>","[10.02, 83.92, 6.06]",positive,"[0.04, 99.93, 0.03]",positive,"[76.75, 9.86, 13.39]",neutral,positive,positive,positive
