,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.99,236,"Cintas capitalizes certain expenditures for software that are purchased or internally developed for use in business. Included in equipment at May 31, 2022 and 2021, were $293.9 million and $283.8 million, respectively, of internal use software. Amortization of internal use software begins when the software is ready for service and continues on the straightline method over the estimated useful life, generally 10 years. Accumulated amortization related to internal use software was $177.6 million and $154.1 million at May 31, 2022 and 2021, respectively. We recorded amortization expense related to internal use software of $23.5 million, $22.3 million and $21.5 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. These expenses are classified in selling and administrative expenses on the consolidated statements of income.",[],"Cintas capitalizes certain expenditures for software that are purchased or internally developed for use in business. Included in equipment at May 31, 2022 and 2021, were $293.9 million and $283.8 million, respectively, of internal use software. Amortization of internal use software begins when the software is ready for service and continues on the straightline method over the estimated useful life, generally 10 years. Accumulated amortization related to internal use software was $177.6 million and $154.1 million at May 31, 2022 and 2021, respectively. We recorded amortization expense related to internal use software of $23.5 million, $22.3 million and $21.5 million for the fiscal years ended May 31, 2022, 2021 and 2020, respectively. These expenses are classified in selling and administrative expenses on the consolidated statements of income.","[5.62, 92.29, 2.09]",positive,"[99.99, 0.0, 0.01]",neutral,"[81.31, 7.94, 10.74]",neutral,neutral,neutral,neutral
11,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.81,104,"The following graph summarizes the cumulative return on $100 invested in Cintas' common stock, the S&P 500 Stock Index and the common stocks of a selected peer group of companies. Because our products and services are diverse, Cintas does not believe that any single published industry index is appropriate for comparing shareholder return. Therefore, the peer group used in the performance graph combines publicly traded companies in the business services industry that have similar characteristics as Cintas for each fiscal year, such as route based delivery of products and services. The companies included in the Peer Group are ABM Industries, Aramark, Rollins, Inc. and UniFirst Corporation.","['Therefore, the peer group used in the performance graph combines publicly traded companies in the business services industry that have similar characteristics as Cintas for each fiscal year, such as route based delivery of products and services.', ""The following graph summarizes the cumulative return on $100 invested in Cintas' common stock, the S&P 500 Stock Index and the common stocks of a selected peer group of companies.""]","<b>The following graph summarizes the cumulative return on $100 invested in Cintas' common stock, the S&P 500 Stock Index and the common stocks of a selected peer group of companies.[r.2]</b> Because our products and services are diverse, Cintas does not believe that any single published industry index is appropriate for comparing shareholder return. <b>Therefore, the peer group used in the performance graph combines publicly traded companies in the business services industry that have similar characteristics as Cintas for each fiscal year, such as route based delivery of products and services.[r.1]</b> The companies included in the Peer Group are ABM Industries, Aramark, Rollins, Inc. and UniFirst Corporation.","[1.87, 94.65, 3.47]",positive,"[99.99, 0.01, 0.01]",neutral,"[67.18, 14.94, 17.88]",neutral,neutral,neutral,neutral
12,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.55,90,"Our ability to achieve our environmental, social and governance goals are subject to risks, many of which are outside of our control, and our reputation and brands could be harmed if we fail to meet such goals.","['Our ability to achieve our environmental, social and governance goals are subject to risks, many of which are outside of our control, and our reputation and brands could be harmed if we fail to meet such goals.']","<b>Our ability to achieve our environmental, social and governance goals are subject to risks, many of which are outside of our control, and our reputation and brands could be harmed if we fail to meet such goals.[r.1]</b>","[90.79, 7.61, 1.6]",neutral,"[1.4, 0.06, 98.55]",negative,"[30.13, 2.7, 67.16]",negative,negative,negative,negative
13,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.24,217,"Derivatives and hedging activities. Cintas formally documents all relationships between hedging instruments and hedged items, as well as its risk management objective and strategy for undertaking various hedge transactions. Derivatives are recorded at fair value on the consolidated balance sheet, and gains and losses are recorded as adjustments to income or other comprehensive income, as appropriate. For derivative financial instruments that are designated as a hedge, unrealized gains and losses related to the effective portion are either recognized in income immediately to offset the realized gain or loss on the hedged item, or are deferred and reported as a component of other comprehensive income (loss) in shareholders' equity and subsequently recognized in net income when the hedged item affects net income.","['Cintas formally documents all relationships between hedging instruments and hedged items, as well as its risk management objective and strategy for undertaking various hedge transactions.']","Derivatives and hedging activities. <b>Cintas formally documents all relationships between hedging instruments and hedged items, as well as its risk management objective and strategy for undertaking various hedge transactions.[r.1]</b> Derivatives are recorded at fair value on the consolidated balance sheet, and gains and losses are recorded as adjustments to income or other comprehensive income, as appropriate. For derivative financial instruments that are designated as a hedge, unrealized gains and losses related to the effective portion are either recognized in income immediately to offset the realized gain or loss on the hedged item, or are deferred and reported as a component of other comprehensive income (loss) in shareholders' equity and subsequently recognized in net income when the hedged item affects net income.","[6.99, 90.86, 2.15]",positive,"[99.99, 0.0, 0.01]",neutral,"[83.01, 3.87, 13.12]",neutral,neutral,neutral,neutral
14,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.13,88,"Under applicable environmental laws, an owner or operator of real estate may be required to pay the costs of removing or remediating hazardous materials located on or emanating from property, whether or not the owner or operator knew of or was responsible for the presence of such hazardous materials. While we regularly engage in environmental due diligence in connection with acquisitions, we can give no assurance that locations that have been acquired or leased have been operated in compliance with environmental laws and regulations during prior periods or that future uses or conditions will not make us liable under these laws or expose us to thirdparty actions, including tort suits.","['While we regularly engage in environmental due diligence in connection with acquisitions, we can give no assurance that locations that have been acquired or leased have been operated in compliance with environmental laws and regulations during prior periods or that future uses or conditions will not make us liable under these laws or expose us to thirdparty actions, including tort suits.', 'Under applicable environmental laws, an owner or operator of real estate may be required to pay the costs of removing or remediating hazardous materials located on or emanating from property, whether or not the owner or operator knew of or was responsible for the presence of such hazardous materials.']","<b>Under applicable environmental laws, an owner or operator of real estate may be required to pay the costs of removing or remediating hazardous materials located on or emanating from property, whether or not the owner or operator knew of or was responsible for the presence of such hazardous materials.[r.2]</b> <b>While we regularly engage in environmental due diligence in connection with acquisitions, we can give no assurance that locations that have been acquired or leased have been operated in compliance with environmental laws and regulations during prior periods or that future uses or conditions will not make us liable under these laws or expose us to thirdparty actions, including tort suits.[r.1]</b>","[13.47, 84.23, 2.3]",positive,"[99.98, 0.0, 0.02]",neutral,"[69.06, 3.17, 27.77]",neutral,neutral,neutral,neutral
15,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.91,195,"Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. The Uniform Rental and Facility Services reportable operating segment, consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ operating segments, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, are included in All Other. Cintas evaluates operating segment performance based on revenue and income before income taxes. Revenue and income before income taxes the reportable operating segments for the years ended May 31, 2022, 2021 and 2020 are presented in Note 15 entitled Operating Segment Information. The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.",[],"Cintas’ reportable operating segments are the Uniform Rental and Facility Services operating segment and the First Aid and Safety Services operating segment. The Uniform Rental and Facility Services reportable operating segment, consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ operating segments, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, are included in All Other. Cintas evaluates operating segment performance based on revenue and income before income taxes. Revenue and income before income taxes the reportable operating segments for the years ended May 31, 2022, 2021 and 2020 are presented in Note 15 entitled Operating Segment Information. The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.","[3.42, 94.32, 2.26]",positive,"[99.99, 0.0, 0.01]",neutral,"[89.13, 5.54, 5.33]",neutral,neutral,neutral,neutral
16,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.77,116,"Cintas classifies its business into two reportable operating segments and places the remainder of its operating segments in an All Other category. Cintas’ two reportable operating segments are Uniform Rental and Facility Services and First Aid and Safety Services. The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ business, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, is included in All Other. These operating segments consist of fire protection products and services and the direct sale of uniforms and related items. Cintas evaluates operating segment performance based on revenue and income before income taxes. Revenue and income before income taxes for the reportable operating segments for the years ended May 31, 2022, 2021 and 2020 are presented in Note 15 entitled Operating Segment Information of ‘‘Notes to Consolidated Financial Statements.’’ The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.",[],"Cintas classifies its business into two reportable operating segments and places the remainder of its operating segments in an All Other category. Cintas’ two reportable operating segments are Uniform Rental and Facility Services and First Aid and Safety Services. The Uniform Rental and Facility Services reportable operating segment consists of the rental and servicing of uniforms and other garments including flame resistant clothing, mats, mops and shop towels and other ancillary items. In addition to these rental items, restroom cleaning services and supplies and the sale of items from our catalogs to our customers on route are included within this reportable operating segment. The First Aid and Safety Services reportable operating segment consists of first aid and safety products and services. The remainder of Cintas’ business, which consists of the Fire Protection Services operating segment and the Uniform Direct Sale operating segment, is included in All Other. These operating segments consist of fire protection products and services and the direct sale of uniforms and related items. Cintas evaluates operating segment performance based on revenue and income before income taxes. Revenue and income before income taxes for the reportable operating segments for the years ended May 31, 2022, 2021 and 2020 are presented in Note 15 entitled Operating Segment Information of ‘‘Notes to Consolidated Financial Statements.’’ The Company regularly reviews its operating segments for reporting purposes based on the information its chief operating decision maker regularly reviews for purposes of allocating resources and assessing performance and makes changes when appropriate.","[3.62, 94.13, 2.25]",positive,"[99.99, 0.0, 0.01]",neutral,"[85.1, 4.96, 9.94]",neutral,neutral,neutral,neutral
17,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.55,218,"Income taxes. The provision for income taxes includes taxes paid, currently payable or receivable and those deferred. Deferred tax assets and liabilities are determined by the differences between the consolidated financial statement carrying amounts and the tax basis of assets and liabilities. Cintas accounts for Global Intangible LowTaxed Income (GILTI) as a currentperiod expense when incurred. Therefore, the Company has not recorded deferred taxes for basis differences expected to reverse in future periods. See Note 9 entitled Income Taxes for the types of items that give rise to significant deferred income tax assets and liabilities. Deferred income taxes are classified as assets or liabilities based on the classification of the related asset or liability for financial reporting purposes. Cintas regularly reviews deferred tax assets for recoverability based upon projected future taxable income and the expected timing of the reversals of existing temporary differences. Although realization is not assured, management believes it is more likely than not that the recorded deferred tax assets, as adjusted for valuation allowances, will be realized.",['Cintas regularly reviews deferred tax assets for recoverability based upon projected future taxable income and the expected timing of the reversals of existing temporary differences.'],"Income taxes. The provision for income taxes includes taxes paid, currently payable or receivable and those deferred. Deferred tax assets and liabilities are determined by the differences between the consolidated financial statement carrying amounts and the tax basis of assets and liabilities. Cintas accounts for Global Intangible LowTaxed Income (GILTI) as a currentperiod expense when incurred. Therefore, the Company has not recorded deferred taxes for basis differences expected to reverse in future periods. See Note 9 entitled Income Taxes for the types of items that give rise to significant deferred income tax assets and liabilities. Deferred income taxes are classified as assets or liabilities based on the classification of the related asset or liability for financial reporting purposes. <b>Cintas regularly reviews deferred tax assets for recoverability based upon projected future taxable income and the expected timing of the reversals of existing temporary differences.[r.1]</b> Although realization is not assured, management believes it is more likely than not that the recorded deferred tax assets, as adjusted for valuation allowances, will be realized.","[9.02, 88.7, 2.29]",positive,"[99.98, 0.01, 0.01]",neutral,"[68.37, 8.77, 22.86]",neutral,neutral,neutral,neutral
18,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.51,256,"As of May 31, 2022 and 2021, there was $30.8 million and $34.2 million, respectively, in total unrecognized tax benefits, which, if recognized, would favorably impact Cintas' effective tax rate. Cintas recognizes interest accrued related to unrecognized tax benefits and penalties in income tax expense in the consolidated statements of income, which is consistent with the recognition of these items in prior reporting periods. The total amount accrued for interest and penalties as of May 31, 2022 and 2021, was $4.0 million and $4.2 million, respectively. Cintas records this tax liability in longterm accrued liabilities on the consolidated balance sheets.","['Cintas recognizes interest accrued related to unrecognized tax benefits and penalties in income tax expense in the consolidated statements of income, which is consistent with the recognition of these items in prior reporting periods.', ""As of May 31, 2022 and 2021, there was $30.8 million and $34.2 million, respectively, in total unrecognized tax benefits, which, if recognized, would favorably impact Cintas' effective tax rate.""]","<b>As of May 31, 2022 and 2021, there was $30.8 million and $34.2 million, respectively, in total unrecognized tax benefits, which, if recognized, would favorably impact Cintas' effective tax rate.[r.2]</b> <b>Cintas recognizes interest accrued related to unrecognized tax benefits and penalties in income tax expense in the consolidated statements of income, which is consistent with the recognition of these items in prior reporting periods.[r.1]</b> The total amount accrued for interest and penalties as of May 31, 2022 and 2021, was $4.0 million and $4.2 million, respectively. Cintas records this tax liability in longterm accrued liabilities on the consolidated balance sheets.","[17.35, 77.81, 4.84]",positive,"[0.4, 99.57, 0.04]",positive,"[77.5, 14.05, 8.45]",neutral,positive,positive,positive
19,Emission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,75.44,257,"A reconciliation of the beginning and ending amount of the gross unrecognized tax benefits (exclusive of interest and penalties) is as follows (In thousands) Balance at June 1, 2020 Additions for tax positions of the current year Additions for tax positions of prior years Settlements Statute expirations Balance at May 31, 2021 Additions for tax positions of the current year Additions for tax positions of prior years Settlements Statute expirations Balance at May 31, 2022 $ 44,670 4,728 2,726 (5,593) (4,074) 42,457 5,558 3,093 (7,352) (6,182) $ 37,574 The majority of Cintas' operations are in North America. Cintas is required to file U.S. federal income tax returns, as well as state income tax returns in a majority of the domestic states and also in certain Canadian provinces. At times, Cintas is subject to audits in these jurisdictions. The audits, by nature, are sometimes complex and can require several years to resolve. The final resolution of any such tax audit could result in either a reduction in Cintas' accruals or an increase in its income tax expense, either of which could have an impact on the consolidated results of operation in any given period.","['Cintas is required to file U.S. federal income tax returns, as well as state income tax returns in a majority of the domestic states and also in certain Canadian provinces.', ""The final resolution of any such tax audit could result in either a reduction in Cintas' accruals or an increase in its income tax expense, either of which could have an impact on the consolidated results of operation in any given period."", ""A reconciliation of the beginning and ending amount of the gross unrecognized tax benefits (exclusive of interest and penalties) is as follows (In thousands) Balance at June 1, 2020 Additions for tax positions of the current year Additions for tax positions of prior years Settlements Statute expirations Balance at May 31, 2021 Additions for tax positions of the current year Additions for tax positions of prior years Settlements Statute expirations Balance at May 31, 2022 $ 44,670 4,728 2,726 (5,593) (4,074) 42,457 5,558 3,093 (7,352) (6,182) $ 37,574 The majority of Cintas' operations are in North America.""]","<b>A reconciliation of the beginning and ending amount of the gross unrecognized tax benefits (exclusive of interest and penalties) is as follows (In thousands) Balance at June 1, 2020 Additions for tax positions of the current year Additions for tax positions of prior years Settlements Statute expirations Balance at May 31, 2021 Additions for tax positions of the current year Additions for tax positions of prior years Settlements Statute expirations Balance at May 31, 2022 $ 44,670 4,728 2,726 (5,593) (4,074) 42,457 5,558 3,093 (7,352) (6,182) $ 37,574 The majority of Cintas' operations are in North America.[r.3]</b> <b>Cintas is required to file U.S. federal income tax returns, as well as state income tax returns in a majority of the domestic states and also in certain Canadian provinces.[r.1]</b> At times, Cintas is subject to audits in these jurisdictions. The audits, by nature, are sometimes complex and can require several years to resolve. <b>The final resolution of any such tax audit could result in either a reduction in Cintas' accruals or an increase in its income tax expense, either of which could have an impact on the consolidated results of operation in any given period.[r.2]</b>","[17.64, 79.56, 2.8]",positive,"[99.98, 0.01, 0.01]",neutral,"[71.7, 4.63, 23.67]",neutral,neutral,neutral,neutral
