,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,S_finBERT_ntl_pos_neg,S_finBERT_maxSentiment,S_fineTuned_ntl_pos_neg,S_fineTuned_maxSentiment,S_twitter_ntl_pos_neg,S_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.67,159,"Any inability to maintain reliable information technology systems and appropriate controls with respect to global data privacy and security requirements and prevent data breaches can result in adverse regulatory and business consequences and litigation. As a global organization, we are subject to data privacy and security laws, regulations, and customerimposed controls in numerous jurisdictions as a result of having access to and processing confidential, personal and/or sensitive data in the course of our business. Please see Item 1. Business—Regulatory Matters for additional information. For example, entities that are found to be in violation of HIPAA as the result of a breach of unsecured patient health information, a complaint about privacy practices or an audit by HHS, may be subject to significant civil, criminal and administrative fines and penalties and/or additional reporting and oversight obligations. Failure to comply with the requirements of GDPR and the applicable national data protection laws of the EU member states may result in fines of up to €20 million or up to 4% of total worldwide annual turnover for the preceding financial year, whichever is higher, and other administrative penalties. Several other countries such as China and Russia have passed, and other countries are considering passing, laws that require some or all personal data relating to their citizens to be maintained on local servers and impose additional data transfer restrictions. A broad California privacy law came into effect in January 2020 with some of the same features as the GDPR, which has already prompted other states to enact or consider enacting similar laws. Government enforcement actions can be costly and interrupt the regular operation of our business, and data breaches or violations of data privacy laws can result in civil and criminal, monetary and nonmonetary penalties and damage to customer, patient, business partner and employee relationships and to our reputation, any of which may adversely affect our business and financial statements. In addition, compliance with the varying data privacy regulations across the U.S. and around the world has required significant expenditures and may require additional expenditures, and may require further changes in our products or business models that increase competition or reduce revenue.","['In addition, compliance with the varying data privacy regulations across the U.S. and around the world has required significant expenditures and may require additional expenditures, and may require further changes in our products or business models that increase competition or reduce revenue.', 'Any inability to maintain reliable information technology systems and appropriate controls with respect to global data privacy and security requirements and prevent data breaches can result in adverse regulatory and business consequences and litigation.', 'Government enforcement actions can be costly and interrupt the regular operation of our business, and data breaches or violations of data privacy laws can result in civil and criminal, monetary and nonmonetary penalties and damage to customer, patient, business partner and employee relationships and to our reputation, any of which may adversely affect our business and financial statements.', 'As a global organization, we are subject to data privacy and security laws, regulations, and customerimposed controls in numerous jurisdictions as a result of having access to and processing confidential, personal and/or sensitive data in the course of our business.', 'For example, entities that are found to be in violation of HIPAA as the result of a breach of unsecured patient health information, a complaint about privacy practices or an audit by HHS, may be subject to significant civil, criminal and administrative fines and penalties and/or additional reporting and oversight obligations.']","<b>Any inability to maintain reliable information technology systems and appropriate controls with respect to global data privacy and security requirements and prevent data breaches can result in adverse regulatory and business consequences and litigation.[r.2]</b> <b>As a global organization, we are subject to data privacy and security laws, regulations, and customerimposed controls in numerous jurisdictions as a result of having access to and processing confidential, personal and/or sensitive data in the course of our business.[r.4]</b> Please see Item 1. Business—Regulatory Matters for additional information. <b>For example, entities that are found to be in violation of HIPAA as the result of a breach of unsecured patient health information, a complaint about privacy practices or an audit by HHS, may be subject to significant civil, criminal and administrative fines and penalties and/or additional reporting and oversight obligations.[r.5]</b> Failure to comply with the requirements of GDPR and the applicable national data protection laws of the EU member states may result in fines of up to €20 million or up to 4% of total worldwide annual turnover for the preceding financial year, whichever is higher, and other administrative penalties. Several other countries such as China and Russia have passed, and other countries are considering passing, laws that require some or all personal data relating to their citizens to be maintained on local servers and impose additional data transfer restrictions. A broad California privacy law came into effect in January 2020 with some of the same features as the GDPR, which has already prompted other states to enact or consider enacting similar laws. <b>Government enforcement actions can be costly and interrupt the regular operation of our business, and data breaches or violations of data privacy laws can result in civil and criminal, monetary and nonmonetary penalties and damage to customer, patient, business partner and employee relationships and to our reputation, any of which may adversely affect our business and financial statements.[r.3]</b> <b>In addition, compliance with the varying data privacy regulations across the U.S. and around the world has required significant expenditures and may require additional expenditures, and may require further changes in our products or business models that increase competition or reduce revenue.[r.1]</b>","[86.49, 12.08, 1.43]",neutral,"[0.85, 0.09, 99.07]",negative,"[37.13, 2.13, 60.74]",negative,negative,negative,negative
11,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.44,160,"Manufacturing or design defects or bugs in, unanticipated use of, safety or quality issues (or the perception of such issues) with respect to, off label use of, or inadequate disclosure of risks relating to the use of products and services that we make or sell (including items that we source from thirdparties) can lead to personal injury, death, and/or property damage and adversely affect our business and financial statements. These events can lead to recalls or safety alerts, result in the removal of a product or service from the market and result in product liability or similar claims being brought against us. Recalls, removals and product liability and similar claims (regardless of their validity or ultimate outcome) can result in significant costs, as well as negative publicity and damage to our reputation that could reduce demand for our products and services. Our business can also be affected by studies of the utilization, safety and efficacy of medical device products and components that are conducted by industry participants, government agencies and others. Any of the above can result in the discontinuation of marketing of such products in one or more countries and give rise to claims for damages from persons who believe they have been injured as a result of product issues, including claims by individuals or groups seeking to represent a class.","['Recalls, removals and product liability and similar claims (regardless of their validity or ultimate outcome) can result in significant costs, as well as negative publicity and damage to our reputation that could reduce demand for our products and services.', 'Our business can also be affected by studies of the utilization, safety and efficacy of medical device products and components that are conducted by industry participants, government agencies and others.', 'These events can lead to recalls or safety alerts, result in the removal of a product or service from the market and result in product liability or similar claims being brought against us.', 'Manufacturing or design defects or bugs in, unanticipated use of, safety or quality issues (or the perception of such issues) with respect to, off label use of, or inadequate disclosure of risks relating to the use of products and services that we make or sell (including items that we source from thirdparties) can lead to personal injury, death, and/or property damage and adversely affect our business and financial statements.', 'Any of the above can result in the discontinuation of marketing of such products in one or more countries and give rise to claims for damages from persons who believe they have been injured as a result of product issues, including claims by individuals or groups seeking to represent a class.']","<b>Manufacturing or design defects or bugs in, unanticipated use of, safety or quality issues (or the perception of such issues) with respect to, off label use of, or inadequate disclosure of risks relating to the use of products and services that we make or sell (including items that we source from thirdparties) can lead to personal injury, death, and/or property damage and adversely affect our business and financial statements.[r.4]</b> <b>These events can lead to recalls or safety alerts, result in the removal of a product or service from the market and result in product liability or similar claims being brought against us.[r.3]</b> <b>Recalls, removals and product liability and similar claims (regardless of their validity or ultimate outcome) can result in significant costs, as well as negative publicity and damage to our reputation that could reduce demand for our products and services.[r.1]</b> <b>Our business can also be affected by studies of the utilization, safety and efficacy of medical device products and components that are conducted by industry participants, government agencies and others.[r.2]</b> <b>Any of the above can result in the discontinuation of marketing of such products in one or more countries and give rise to claims for damages from persons who believe they have been injured as a result of product issues, including claims by individuals or groups seeking to represent a class.[r.5]</b>","[88.05, 10.85, 1.1]",neutral,"[0.26, 0.05, 99.68]",negative,"[18.7, 0.69, 80.61]",negative,negative,negative,negative
12,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.42,75,"Danaher is committed to attracting, developing, engaging and retaining the best people from around the world to sustain and grow our science and technology leadership. As noted above, Consistently attracting and retaining exceptional talent is one of our three strategic priorities and The Best Team Wins is one of our five Core Values, reflecting the critical role our human capital plays in supporting our strategy. Our human capital strategy spans multiple, key dimensions, including the following Culture and Governance ◦ Our culture is rooted in DBS and in our Shared Purpose, Helping Realize Life’s Potential. At its core, DBS reflects a commitment to use process to continuously improve every aspect of our business. Our Shared Purpose gives meaning and direction to our continuous improvement. ◦ Danaher’s Board of Directors reviews the Company’s human capital strategy annually and at other times during the year in connection with significant initiatives and acquisitions, supported by the Compensation Committee’s oversight of our executive and equity compensation programs. At the management level, our Senior Vice President of Human Resources, who reports directly to our President and CEO, is responsible for the development and execution of the Company’s human capital strategy.","['At its core, DBS reflects a commitment to use process to continuously improve every aspect of our business.', 'At the management level, our Senior Vice President of Human Resources, who reports directly to our President and CEO, is responsible for the development and execution of the Company’s human capital strategy.', 'Our culture is rooted in DBS and in our Shared Purpose, Helping Realize Life’s Potential.', 'As noted above, Consistently attracting and retaining exceptional talent is one of our three strategic priorities and The Best Team Wins is one of our five Core Values, reflecting the critical role our human capital plays in supporting our strategy.']","Danaher is committed to attracting, developing, engaging and retaining the best people from around the world to sustain and grow our science and technology leadership. <b>As noted above, Consistently attracting and retaining exceptional talent is one of our three strategic priorities and The Best Team Wins is one of our five Core Values, reflecting the critical role our human capital plays in supporting our strategy.[r.4]</b> Our human capital strategy spans multiple, key dimensions, including the following Culture and Governance ◦ <b>Our culture is rooted in DBS and in our Shared Purpose, Helping Realize Life’s Potential.[r.3]</b> <b>At its core, DBS reflects a commitment to use process to continuously improve every aspect of our business.[r.1]</b> Our Shared Purpose gives meaning and direction to our continuous improvement. ◦ Danaher’s Board of Directors reviews the Company’s human capital strategy annually and at other times during the year in connection with significant initiatives and acquisitions, supported by the Compensation Committee’s oversight of our executive and equity compensation programs. <b>At the management level, our Senior Vice President of Human Resources, who reports directly to our President and CEO, is responsible for the development and execution of the Company’s human capital strategy.[r.2]</b>","[0.99, 81.98, 17.03]",positive,"[99.81, 0.19, 0.01]",neutral,"[30.67, 68.88, 0.46]",positive,positive,positive,positive
13,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.35,32,"Our operations, products and services also expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.","['Our operations, products and services also expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.']","<b>Our operations, products and services also expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.[r.1]</b>","[58.35, 39.34, 2.31]",neutral,"[4.53, 0.07, 95.4]",negative,"[10.56, 0.34, 89.1]",negative,negative,negative,negative
14,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.31,231,"We compete in markets in which we and our customers must comply with supranational, federal, state, local and other jurisdictional regulations, such as regulations governing health and safety, the environment, food and drugs and privacy. We develop, configure and market our products and services to meet customer needs created by these regulations. These regulations are complex, change frequently, have tended to become more stringent over time and may be inconsistent across jurisdictions. Any significant change in any of these regulations (or in the interpretation or application thereof) can reduce demand for, increase our costs of producing or delay the introduction of new or modified products and services, or restrict our existing activities, products and services. For example, a number of our products and services are marketed to the pharmaceutical and related industries for use in discovering and developing drugs and therapies. Changes in the FDA’s regulation of the drug discovery and development process can have an adverse effect on the demand for these products and services. In addition, in certain of our markets our growth depends in part upon the introduction of new regulations. In these markets, the delay or failure of governmental and other entities to adopt or enforce new regulations, the adoption of new regulations which our products and services are not positioned to address or the repeal of existing regulations, can adversely affect demand. In addition, regulatory deadlines can result in substantially different levels of demand for our products and services from periodtoperiod.","['We compete in markets in which we and our customers must comply with supranational, federal, state, local and other jurisdictional regulations, such as regulations governing health and safety, the environment, food and drugs and privacy.', 'Any significant change in any of these regulations (or in the interpretation or application thereof) can reduce demand for, increase our costs of producing or delay the introduction of new or modified products and services, or restrict our existing activities, products and services.', 'We develop, configure and market our products and services to meet customer needs created by these regulations.', 'For example, a number of our products and services are marketed to the pharmaceutical and related industries for use in discovering and developing drugs and therapies.']","<b>We compete in markets in which we and our customers must comply with supranational, federal, state, local and other jurisdictional regulations, such as regulations governing health and safety, the environment, food and drugs and privacy.[r.1]</b> <b>We develop, configure and market our products and services to meet customer needs created by these regulations.[r.3]</b> These regulations are complex, change frequently, have tended to become more stringent over time and may be inconsistent across jurisdictions. <b>Any significant change in any of these regulations (or in the interpretation or application thereof) can reduce demand for, increase our costs of producing or delay the introduction of new or modified products and services, or restrict our existing activities, products and services.[r.2]</b> <b>For example, a number of our products and services are marketed to the pharmaceutical and related industries for use in discovering and developing drugs and therapies.[r.4]</b> Changes in the FDA’s regulation of the drug discovery and development process can have an adverse effect on the demand for these products and services. In addition, in certain of our markets our growth depends in part upon the introduction of new regulations. In these markets, the delay or failure of governmental and other entities to adopt or enforce new regulations, the adoption of new regulations which our products and services are not positioned to address or the repeal of existing regulations, can adversely affect demand. In addition, regulatory deadlines can result in substantially different levels of demand for our products and services from periodtoperiod.","[72.57, 25.07, 2.36]",neutral,"[0.26, 0.31, 99.43]",negative,"[51.0, 4.64, 44.36]",neutral,neutral,neutral,neutral
15,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.24,106,"Data Privacy and Security Laws As a global organization, we are subject to data privacy and security laws, regulations, and customerimposed controls in numerous jurisdictions as a result of having access to and processing confidential, personal and/or sensitive data in the course of our business. For example, in the United States, HIPAA privacy and security rules require certain of our operations to maintain controls to protect the availability and confidentiality of patient health information, individual states regulate data breach and security requirements and multiple governmental bodies assert authority over aspects of the protection of personal privacy. In particular, the California Consumer Privacy Act (CCPA), which came into effect in January 2020 has some of the same features as the GDPR (discussed below), and has already prompted several other states to enact or consider enacting similar laws. The EU General Data Protection Regulation that became effective in May 2018 (GDPR) has imposed significantly stricter requirements in how we collect, transmit, process and retain personal data, including, among other things, in certain circumstances a requirement for almost immediate notice of data breaches to supervisory authorities with significant fines for noncompliance. Several other countries such as China and Russia have passed, and other countries are considering passing, laws that require personal data relating to their citizens to be maintained on local servers and impose additional data transfer restrictions. For a discussion of risks related to these laws, refer to Item 1A. Risk Factors.","['For example, in the United States, HIPAA privacy and security rules require certain of our operations to maintain controls to protect the availability and confidentiality of patient health information, individual states regulate data breach and security requirements and multiple governmental bodies assert authority over aspects of the protection of personal privacy.', 'In particular, the California Consumer Privacy Act (CCPA), which came into effect in January 2020 has some of the same features as the GDPR (discussed below), and has already prompted several other states to enact or consider enacting similar laws.', 'Data Privacy and Security Laws As a global organization, we are subject to data privacy and security laws, regulations, and customerimposed controls in numerous jurisdictions as a result of having access to and processing confidential, personal and/or sensitive data in the course of our business.', 'The EU General Data Protection Regulation that became effective in May 2018 (GDPR) has imposed significantly stricter requirements in how we collect, transmit, process and retain personal data, including, among other things, in certain circumstances a requirement for almost immediate notice of data breaches to supervisory authorities with significant fines for noncompliance.']","<b>Data Privacy and Security Laws As a global organization, we are subject to data privacy and security laws, regulations, and customerimposed controls in numerous jurisdictions as a result of having access to and processing confidential, personal and/or sensitive data in the course of our business.[r.3]</b> <b>For example, in the United States, HIPAA privacy and security rules require certain of our operations to maintain controls to protect the availability and confidentiality of patient health information, individual states regulate data breach and security requirements and multiple governmental bodies assert authority over aspects of the protection of personal privacy.[r.1]</b> <b>In particular, the California Consumer Privacy Act (CCPA), which came into effect in January 2020 has some of the same features as the GDPR (discussed below), and has already prompted several other states to enact or consider enacting similar laws.[r.2]</b> <b>The EU General Data Protection Regulation that became effective in May 2018 (GDPR) has imposed significantly stricter requirements in how we collect, transmit, process and retain personal data, including, among other things, in certain circumstances a requirement for almost immediate notice of data breaches to supervisory authorities with significant fines for noncompliance.[r.4]</b> Several other countries such as China and Russia have passed, and other countries are considering passing, laws that require personal data relating to their citizens to be maintained on local servers and impose additional data transfer restrictions. For a discussion of risks related to these laws, refer to Item 1A. Risk Factors.","[6.62, 90.06, 3.32]",positive,"[99.97, 0.02, 0.01]",neutral,"[72.1, 5.76, 22.14]",neutral,neutral,neutral,neutral
16,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.24,67,"Product Identification—The Company’s product identification business is a leading provider of printers, instruments, software, services and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding and traceability applications for consumer, pharmaceutical and industrial products. Danaher entered the product identification market through the acquisition of Videojet in 2002, and has expanded the product and geographic coverage through various subsequent acquisitions, including the acquisitions of EskoArtwork in 2011 and XRite in 2012. The product identification business designs, manufactures and markets printers, consumables and solutions used to give products unique identities by printing date, lot and bar codes and other information on primary and secondary packaging, applying highquality alphanumeric codes, logos and graphics to a wide range of surfaces at a variety of production line speeds, angles and locations on a product or package. Its vision inspection and trackandtrace solutions also help pharmaceutical and consumer goods manufacturers safeguard the authenticity of their products through supply chains. software for online collaboration, threedimensional virtualization, workflow automation, quality approvals and prepress processes to manage structural design, artwork creation, color and product information for branded packaging and marketing materials. Its packaging solutions help consumer goods manufacturers improve their business processes, shorten time to market and reduce costs across internal departments and external suppliers. innovative color and appearance solutions through standards, software, measurement devices and related services. The business’ expertise in inspiring, virtualizing, selecting, specifying, formulating and measuring color and appearance helps users improve the quality and relevance of their products and reduce costs. flexographic computertoplate imaging equipment, solutions for print process control, press control and quality assurance systems for the packaging, labels and commercial print industries. Its automation, print process and press control solutions help packaging manufacturers reduce lead time and satisfy their customers’ demands for smaller, more frequent print jobs.","['The business’ expertise in inspiring, virtualizing, selecting, specifying, formulating and measuring color and appearance helps users improve the quality and relevance of their products and reduce costs.', 'Product Identification—The Company’s product identification business is a leading provider of printers, instruments, software, services and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding and traceability applications for consumer, pharmaceutical and industrial products.', 'software for online collaboration, threedimensional virtualization, workflow automation, quality approvals and prepress processes to manage structural design, artwork creation, color and product information for branded packaging and marketing materials.', 'The product identification business designs, manufactures and markets printers, consumables and solutions used to give products unique identities by printing date, lot and bar codes and other information on primary and secondary packaging, applying highquality alphanumeric codes, logos and graphics to a wide range of surfaces at a variety of production line speeds, angles and locations on a product or package.', 'Its packaging solutions help consumer goods manufacturers improve their business processes, shorten time to market and reduce costs across internal departments and external suppliers.', 'Its automation, print process and press control solutions help packaging manufacturers reduce lead time and satisfy their customers’ demands for smaller, more frequent print jobs.']","<b>Product Identification—The Company’s product identification business is a leading provider of printers, instruments, software, services and consumables for various color and appearance management, packaging design and quality management, packaging converting, printing, marking, coding and traceability applications for consumer, pharmaceutical and industrial products.[r.2]</b> Danaher entered the product identification market through the acquisition of Videojet in 2002, and has expanded the product and geographic coverage through various subsequent acquisitions, including the acquisitions of EskoArtwork in 2011 and XRite in 2012. <b>The product identification business designs, manufactures and markets printers, consumables and solutions used to give products unique identities by printing date, lot and bar codes and other information on primary and secondary packaging, applying highquality alphanumeric codes, logos and graphics to a wide range of surfaces at a variety of production line speeds, angles and locations on a product or package.[r.4]</b> Its vision inspection and trackandtrace solutions also help pharmaceutical and consumer goods manufacturers safeguard the authenticity of their products through supply chains. <b>software for online collaboration, threedimensional virtualization, workflow automation, quality approvals and prepress processes to manage structural design, artwork creation, color and product information for branded packaging and marketing materials.[r.3]</b> <b>Its packaging solutions help consumer goods manufacturers improve their business processes, shorten time to market and reduce costs across internal departments and external suppliers.[r.5]</b> innovative color and appearance solutions through standards, software, measurement devices and related services. <b>The business’ expertise in inspiring, virtualizing, selecting, specifying, formulating and measuring color and appearance helps users improve the quality and relevance of their products and reduce costs.[r.1]</b> flexographic computertoplate imaging equipment, solutions for print process control, press control and quality assurance systems for the packaging, labels and commercial print industries. <b>Its automation, print process and press control solutions help packaging manufacturers reduce lead time and satisfy their customers’ demands for smaller, more frequent print jobs.[r.6]</b>","[1.03, 84.09, 14.88]",positive,"[0.33, 99.65, 0.02]",positive,"[53.43, 45.18, 1.39]",neutral,positive,positive,positive
17,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.23,77,"We have leveraged DBS with the goal of driving progress on diversity representation and inclusive culture, including by requiring all of our operating companies to implement a DI Policy Deployment initiative in each of 2021 and 2022. Our DI initiatives focus on broadening our candidate pools, sourcing diverse slates in the hiring process, developing people leaders’ competency in and accountability for DI and implementing and sustaining programs (such as our Associate Resource Groups for Women, Black, Latinx, LGBTQ and Asian descent associates and friends/allies) that offer mentorship, support and engagement to help our associates succeed and thrive. As of December 31, 2021, (1) 37% of our total associates were female and females represented 31%, 33% and 39% of our executives/senior leaders, managers and individual contributors, respectively and (2) 39% of our total U.S. associates were People of Color and People of Color represented 22%, 31% and 41% of our U.S. executives/senior leaders, managers and individual contributors, respectively. ◦ In support of our DI commitment, we conduct regular pay reviews from a race (in the United States) and gender (globally) perspective that serve to proactively identify and address potential pay differences, and in 2020 we achieved base pay equity for women and for racial and ethnic minorities in the U.S.","['We have leveraged DBS with the goal of driving progress on diversity representation and inclusive culture, including by requiring all of our operating companies to implement a DI Policy Deployment initiative in each of 2021 and 2022.', 'Our DI initiatives focus on broadening our candidate pools, sourcing diverse slates in the hiring process, developing people leaders’ competency in and accountability for DI and implementing and sustaining programs (such as our Associate Resource Groups for Women, Black, Latinx, LGBTQ and Asian descent associates and friends/allies) that offer mentorship, support and engagement to help our associates succeed and thrive.', 'In support of our DI commitment, we conduct regular pay reviews from a race (in the United States) and gender (globally) perspective that serve to proactively identify and address potential pay differences, and in 2020 we achieved base pay equity for women and for racial and ethnic minorities in the U.S.']","<b>We have leveraged DBS with the goal of driving progress on diversity representation and inclusive culture, including by requiring all of our operating companies to implement a DI Policy Deployment initiative in each of 2021 and 2022.[r.1]</b> <b>Our DI initiatives focus on broadening our candidate pools, sourcing diverse slates in the hiring process, developing people leaders’ competency in and accountability for DI and implementing and sustaining programs (such as our Associate Resource Groups for Women, Black, Latinx, LGBTQ and Asian descent associates and friends/allies) that offer mentorship, support and engagement to help our associates succeed and thrive.[r.2]</b> As of December 31, 2021, (1) 37% of our total associates were female and females represented 31%, 33% and 39% of our executives/senior leaders, managers and individual contributors, respectively and (2) 39% of our total U.S. associates were People of Color and People of Color represented 22%, 31% and 41% of our U.S. executives/senior leaders, managers and individual contributors, respectively. ◦ <b>In support of our DI commitment, we conduct regular pay reviews from a race (in the United States) and gender (globally) perspective that serve to proactively identify and address potential pay differences, and in 2020 we achieved base pay equity for women and for racial and ethnic minorities in the U.S.[r.3]</b>","[1.04, 70.83, 28.12]",positive,"[0.03, 99.95, 0.02]",positive,"[46.48, 53.09, 0.42]",positive,positive,positive,positive
18,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.13,227,"Our operations, products and services expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.","['Our operations, products and services expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.']","<b>Our operations, products and services expose us to the risk of environmental, health and safety liabilities, costs and violations that could adversely affect our business and financial statements.[r.1]</b>","[55.87, 41.83, 2.3]",neutral,"[6.05, 0.07, 93.88]",negative,"[10.63, 0.36, 89.01]",negative,negative,negative,negative
19,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,78.11,225,Certain modifications to our products may require new 510(k) clearances or other marketing authorizations and may require us to recall or cease marketing our products.,['Certain modifications to our products may require new 510(k) clearances or other marketing authorizations and may require us to recall or cease marketing our products.'],<b>Certain modifications to our products may require new 510(k) clearances or other marketing authorizations and may require us to recall or cease marketing our products.[r.1]</b>,"[32.81, 64.79, 2.4]",positive,"[99.98, 0.01, 0.01]",neutral,"[70.74, 2.08, 27.18]",neutral,neutral,neutral,neutral
20,Social. Community. Human rights. Product responsibility. Responsible marketing. Product quality. Data privacy. Workforce. Diversity and inclusion. Career development and training. Working conditions. Health and safety ,77.81,78,"Compensation and Benefits. We are committed to offering competitive compensation and benefits, tailored in form and amount to geography, industry, experience and performance and designed to attract associates, motivate and reward performance, drive growth and support retention. We have a common job architecture across our businesses to provide a standardized framework for defining jobs, job families, and career levels, and set marketaligned pay structures for each career level (adjusted as appropriate for the particular job family, industry, and geography) based on a range of compensation surveys.","['We are committed to offering competitive compensation and benefits, tailored in form and amount to geography, industry, experience and performance and designed to attract associates, motivate and reward performance, drive growth and support retention.', 'We have a common job architecture across our businesses to provide a standardized framework for defining jobs, job families, and career levels, and set marketaligned pay structures for each career level (adjusted as appropriate for the particular job family, industry, and geography) based on a range of compensation surveys.']","Compensation and Benefits. <b>We are committed to offering competitive compensation and benefits, tailored in form and amount to geography, industry, experience and performance and designed to attract associates, motivate and reward performance, drive growth and support retention.[r.1]</b> <b>We have a common job architecture across our businesses to provide a standardized framework for defining jobs, job families, and career levels, and set marketaligned pay structures for each career level (adjusted as appropriate for the particular job family, industry, and geography) based on a range of compensation surveys.[r.2]</b>","[1.22, 88.71, 10.07]",positive,"[73.98, 25.97, 0.06]",neutral,"[30.67, 68.68, 0.66]",positive,positive,positive,positive
