,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,G_finBERT_ntl_pos_neg,G_finBERT_maxSentiment,G_fineTuned_ntl_pos_neg,G_fineTuned_maxSentiment,G_twitter_ntl_pos_neg,G_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.81,328,"Use of Estimates. The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods. Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. Areas where management uses subjective judgment include, but are not limited to, revenue allowances, inventory valuation, valuation and assessing potential impairment, if any, of goodwill and deferred income taxes.","['The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods.', 'Areas where management uses subjective judgment include, but are not limited to, revenue allowances, inventory valuation, valuation and assessing potential impairment, if any, of goodwill and deferred income taxes.']","Use of Estimates. <b>The preparation of consolidated financial statements in conformity with U.S. generally accepted accounting principles (U.S. GAAP) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of commitments and contingencies at the date of the financial statements and the reported amounts of revenues and expenses during the reporting periods.[r.1]</b> Actual results are likely to differ from those estimates, and such differences may be material to the financial statements. <b>Areas where management uses subjective judgment include, but are not limited to, revenue allowances, inventory valuation, valuation and assessing potential impairment, if any, of goodwill and deferred income taxes.[r.2]</b>","[19.1, 78.43, 2.48]",positive,"[99.98, 0.0, 0.01]",neutral,"[74.11, 4.07, 21.82]",neutral,neutral,neutral,neutral
11,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.67,483,"Internal  control  over  financial  reporting  is  a  process  that  involves  human  diligence  and  compliance  and  is  subject  to  lapses  in  judgment  and  breakdowns resulting  from  human  failures.  Internal  control  over  financial  reporting  also  can  be  circumvented  by  collusion  or  improper  management  override.  Because  of such  limitations,  there  is  a  risk  that  material  misstatements  may  not  be  prevented  or  detected  on  a  timely  basis  by  internal  control  over  financial  reporting. However,  these  inherent  limitations  are  known  features  of  the  financial  reporting  process.  Therefore,  it  is  possible  to  design  into  the  process  safeguards  to reduce,  though  not  eliminate,  this  risk.  Management  is  responsible  for  establishing  and  maintaining  adequate  internal  control  over  financial  reporting  for  the Company.","['Management  is  responsible  for  establishing  and  maintaining  adequate  internal  control  over  financial  reporting  for  the Company.', 'Internal  control  over  financial  reporting  also  can  be  circumvented  by  collusion  or  improper  management  override.  ', 'Internal  control  over  financial  reporting  is  a  process  that  involves  human  diligence  and  compliance  and  is  subject  to  lapses  in  judgment  and  breakdowns resulting  from  human  failures.  ', 'However,  these  inherent  limitations  are  known  features  of  the  financial  reporting  process.  ']","<b>Internal  control  over  financial  reporting  is  a  process  that  involves  human  diligence  and  compliance  and  is  subject  to  lapses  in  judgment  and  breakdowns resulting  from  human  failures.  [r.3]</b><b>Internal  control  over  financial  reporting  also  can  be  circumvented  by  collusion  or  improper  management  override.  [r.2]</b>Because  of such  limitations,  there  is  a  risk  that  material  misstatements  may  not  be  prevented  or  detected  on  a  timely  basis  by  internal  control  over  financial  reporting. <b>However,  these  inherent  limitations  are  known  features  of  the  financial  reporting  process.  [r.4]</b>Therefore,  it  is  possible  to  design  into  the  process  safeguards  to reduce,  though  not  eliminate,  this  risk.  <b>Management  is  responsible  for  establishing  and  maintaining  adequate  internal  control  over  financial  reporting  for  the Company.[r.1]</b>","[10.4, 86.38, 3.22]",positive,"[99.88, 0.02, 0.1]",neutral,"[48.6, 5.4, 46.0]",neutral,neutral,neutral,neutral
12,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.61,326,"Principles  of  Consolidation.  The  consolidated  financial  statements  include  the  Company’s  accounts  and  those  of  its  whollyowned  subsidiaries.  Upon consolidation, all intercompany accounts and transactions have been eliminated.",['The  consolidated  financial  statements  include  the  Company’s  accounts  and  those  of  its  whollyowned  subsidiaries.  '],"Principles  of  Consolidation.  <b>The  consolidated  financial  statements  include  the  Company’s  accounts  and  those  of  its  whollyowned  subsidiaries.  [r.1]</b>Upon consolidation, all intercompany accounts and transactions have been eliminated.","[16.32, 81.29, 2.39]",positive,"[99.98, 0.01, 0.01]",neutral,"[68.68, 11.44, 19.88]",neutral,neutral,neutral,neutral
13,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.27,206,"Under the DoddFrank Wall Street Reform and Consumer Protection Act of 2010, the SEC adopted disclosure and reporting requirements for companies that use  conflict  minerals  originating  from  the  Democratic  Republic  of  Congo  or  adjoining  countries.  We  continue  to  incur  additional  costs  associated  with complying with these requirements, such as costs related to developing internal controls for the due diligence process, determining the source of any conflict minerals used in our products, auditing the process and reporting to our customers and the SEC. In addition to the SEC regulation, the European Union, China and other jurisdictions are developing new policies focused on conflict minerals that may impact and increase the cost of our compliance program. Customers are  increasingly  seeking  information  about  the  source  of  minerals  used  in  our  supply  chain  beyond  those  addressed  in  laws  and  regulations.  Given  the complexity of mineral supply chains, we may face reputational challenges if we are unable to sufficiently verify the origins of the subject minerals. Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products be certified as conflict free. If we cannot satisfy these customers, they may choose a competitor’s products.","['Under the DoddFrank Wall Street Reform and Consumer Protection Act of 2010, the SEC adopted disclosure and reporting requirements for companies that use  conflict  minerals  originating  from  the  Democratic  Republic  of  Congo  or  adjoining  countries.  ', 'In addition to the SEC regulation, the European Union, China and other jurisdictions are developing new policies focused on conflict minerals that may impact and increase the cost of our compliance program.', 'We  continue  to  incur  additional  costs  associated  with complying with these requirements, such as costs related to developing internal controls for the due diligence process, determining the source of any conflict minerals used in our products, auditing the process and reporting to our customers and the SEC.']","<b>Under the DoddFrank Wall Street Reform and Consumer Protection Act of 2010, the SEC adopted disclosure and reporting requirements for companies that use  conflict  minerals  originating  from  the  Democratic  Republic  of  Congo  or  adjoining  countries.  [r.1]</b><b>We  continue  to  incur  additional  costs  associated  with complying with these requirements, such as costs related to developing internal controls for the due diligence process, determining the source of any conflict minerals used in our products, auditing the process and reporting to our customers and the SEC.[r.3]</b> <b>In addition to the SEC regulation, the European Union, China and other jurisdictions are developing new policies focused on conflict minerals that may impact and increase the cost of our compliance program.[r.2]</b> Customers are  increasingly  seeking  information  about  the  source  of  minerals  used  in  our  supply  chain  beyond  those  addressed  in  laws  and  regulations.  Given  the complexity of mineral supply chains, we may face reputational challenges if we are unable to sufficiently verify the origins of the subject minerals. Moreover, we are likely to encounter challenges to satisfy those customers who require that all of the components of our products be certified as conflict free. If we cannot satisfy these customers, they may choose a competitor’s products.","[11.92, 79.27, 8.82]",positive,"[19.84, 0.49, 79.67]",negative,"[49.09, 4.51, 46.4]",neutral,positive,negative,TIE
14,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.15,428,"Management, including the Chief Operating Decision Maker, who is the Company’s Chief Executive Officer, reviews and assesses operating performance using segment  net  revenue  and  operating  income  (loss).  These  performance  measures  include  the  allocation  of  expenses  to  the  operating  segments  based  on management’s judgment.","['Management, including the Chief Operating Decision Maker, who is the Company’s Chief Executive Officer, reviews and assesses operating performance using segment  net  revenue  and  operating  income  (loss).  ', 'These  performance  measures  include  the  allocation  of  expenses  to  the  operating  segments  based  on management’s judgment.']","<b>Management, including the Chief Operating Decision Maker, who is the Company’s Chief Executive Officer, reviews and assesses operating performance using segment  net  revenue  and  operating  income  (loss).  [r.1]</b><b>These  performance  measures  include  the  allocation  of  expenses  to  the  operating  segments  based  on management’s judgment.[r.2]</b>","[6.95, 90.12, 2.94]",positive,"[99.98, 0.01, 0.01]",neutral,"[81.48, 8.06, 10.46]",neutral,neutral,neutral,neutral
15,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.12,480,"We  maintain  disclosure  controls  and  procedures  that  are  designed  with  the  objective  of  providing  reasonable  assurance  that  information  required  to  be disclosed in our reports filed under the Exchange Act, such as this Annual Report on Form 10K is recorded, processed, summarized and reported within the time  periods  specified  in  the  SEC’s  rules  and  forms,  and  that  such  information  is  accumulated  and  communicated  to  our  management,  including  our  Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure. In designing and evaluating our disclosure controls  and  procedures,  our  management  recognizes  that  any  controls  and  procedures,  no  matter  how  well  designed  and  operated,  can  provide  only reasonable  assurance  of  achieving  the  desired  control  objectives,  and  our  management  is  required  to  apply  its  judgment  in  evaluating  the  costbenefit relationship of possible controls and procedures.","['We  maintain  disclosure  controls  and  procedures  that  are  designed  with  the  objective  of  providing  reasonable  assurance  that  information  required  to  be disclosed in our reports filed under the Exchange Act, such as this Annual Report on Form 10K is recorded, processed, summarized and reported within the time  periods  specified  in  the  SEC’s  rules  and  forms,  and  that  such  information  is  accumulated  and  communicated  to  our  management,  including  our  Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure.', 'In designing and evaluating our disclosure controls  and  procedures,  our  management  recognizes  that  any  controls  and  procedures,  no  matter  how  well  designed  and  operated,  can  provide  only reasonable  assurance  of  achieving  the  desired  control  objectives,  and  our  management  is  required  to  apply  its  judgment  in  evaluating  the  costbenefit relationship of possible controls and procedures.']","<b>We  maintain  disclosure  controls  and  procedures  that  are  designed  with  the  objective  of  providing  reasonable  assurance  that  information  required  to  be disclosed in our reports filed under the Exchange Act, such as this Annual Report on Form 10K is recorded, processed, summarized and reported within the time  periods  specified  in  the  SEC’s  rules  and  forms,  and  that  such  information  is  accumulated  and  communicated  to  our  management,  including  our  Chief Executive Officer and Chief Financial Officer, as appropriate, to allow timely decisions regarding required disclosure.[r.1]</b> <b>In designing and evaluating our disclosure controls  and  procedures,  our  management  recognizes  that  any  controls  and  procedures,  no  matter  how  well  designed  and  operated,  can  provide  only reasonable  assurance  of  achieving  the  desired  control  objectives,  and  our  management  is  required  to  apply  its  judgment  in  evaluating  the  costbenefit relationship of possible controls and procedures.[r.2]</b>","[1.57, 91.46, 6.97]",positive,"[99.98, 0.02, 0.01]",neutral,"[67.3, 30.47, 2.24]",neutral,neutral,neutral,neutral
16,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",77.04,12,"On the Investor Relations pages of our website, http//ir.amd.com, we post links to our filings with the SEC, our Principles of Corporate Governance, our Code of Ethics for our executive officers, all other senior finance executives and certain representatives from legal and internal audit, our Worldwide Standards of Business Conduct, which applies to our Board of Directors and all of our employees, and the charters of the committees of our Board of Directors. Our filings with  the  SEC  are  posted  as  soon  as  reasonably  practical  after  they  are  electronically  filed  with,  or  furnished  to,  the  SEC.  The  SEC  website,  www.sec.gov, contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC. You can also obtain copies of these  documents  by  writing  to  us  at  Corporate  Secretary,  AMD,  7171  Southwest  Parkway,  M/S  B100.T,  Austin,  Texas  78735,  or  emailing  us  at Corporate.Secretary@amd.com. All of these documents and filings are available free of charge.","['On the Investor Relations pages of our website, http//ir.amd.com, we post links to our filings with the SEC, our Principles of Corporate Governance, our Code of Ethics for our executive officers, all other senior finance executives and certain representatives from legal and internal audit, our Worldwide Standards of Business Conduct, which applies to our Board of Directors and all of our employees, and the charters of the committees of our Board of Directors.']","<b>On the Investor Relations pages of our website, http//ir.amd.com, we post links to our filings with the SEC, our Principles of Corporate Governance, our Code of Ethics for our executive officers, all other senior finance executives and certain representatives from legal and internal audit, our Worldwide Standards of Business Conduct, which applies to our Board of Directors and all of our employees, and the charters of the committees of our Board of Directors.[r.1]</b> Our filings with  the  SEC  are  posted  as  soon  as  reasonably  practical  after  they  are  electronically  filed  with,  or  furnished  to,  the  SEC.  The  SEC  website,  www.sec.gov, contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC. You can also obtain copies of these  documents  by  writing  to  us  at  Corporate  Secretary,  AMD,  7171  Southwest  Parkway,  M/S  B100.T,  Austin,  Texas  78735,  or  emailing  us  at Corporate.Secretary@amd.com. All of these documents and filings are available free of charge.","[3.2, 94.91, 1.89]",positive,"[99.99, 0.01, 0.01]",neutral,"[74.37, 24.42, 1.21]",neutral,neutral,neutral,neutral
17,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.76,465,"We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of December 25, 2021, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated February 3, 2022 expressed an unqualified opinion thereon.","['We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of December 25, 2021, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated February 3, 2022 expressed an unqualified opinion thereon.']","<b>We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company’s internal control over financial reporting as of December 25, 2021, based on criteria established in Internal ControlIntegrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework) and our report dated February 3, 2022 expressed an unqualified opinion thereon.[r.1]</b>","[1.21, 91.04, 7.75]",positive,"[99.99, 0.0, 0.01]",neutral,"[78.07, 4.5, 17.44]",neutral,neutral,neutral,neutral
18,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.56,379,The fair value framework requires the categorization of assets and liabilities into three levels based upon the assumptions (inputs) used to price the assets or liabilities. The guidance for fair value measurements requires that assets and liabilities carried at fair value be classified and disclosed in one of the following categories Level 1 — Quoted (unadjusted) prices in active markets for identical assets or liabilities.,"['The fair value framework requires the categorization of assets and liabilities into three levels based upon the assumptions (inputs) used to price the assets or liabilities.', 'The guidance for fair value measurements requires that assets and liabilities carried at fair value be classified and disclosed in one of the following categories Level 1 — Quoted (unadjusted) prices in active markets for identical assets or liabilities.']",<b>The fair value framework requires the categorization of assets and liabilities into three levels based upon the assumptions (inputs) used to price the assets or liabilities.[r.1]</b> <b>The guidance for fair value measurements requires that assets and liabilities carried at fair value be classified and disclosed in one of the following categories Level 1 — Quoted (unadjusted) prices in active markets for identical assets or liabilities.[r.2]</b>,"[2.43, 95.42, 2.14]",positive,"[99.99, 0.0, 0.01]",neutral,"[86.59, 5.47, 7.94]",neutral,neutral,neutral,neutral
19,"Governance. CSR strategy. Management. Shareholders. ESG reporting and transparency. Structure (independence, diversity, committees). Compensation. Shareholder rights . Takeover defenses",76.35,481,"As of December 25, 2021, the end of the period covered by this report, we carried out an evaluation, under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of our disclosure controls and procedures  pursuant  to  Exchange  Act  Rules  13a15(e)  and  15d15(e).  This  type  of  evaluation  is  performed  on  a  quarterly  basis  so  that  conclusions  of management, including our Chief Executive Officer and Chief Financial Officer, concerning the effectiveness of the disclosure controls can be reported in our periodic reports on Form 10Q and Form 10K. The overall goals of these evaluation activities are to monitor our disclosure controls and to modify them as necessary.  We  intend  to  maintain  the  disclosure  controls  as  dynamic  systems  that  we  adjust  as  circumstances  merit.  Based  on  the  foregoing,  our  Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures were effective at the reasonable assurance level as of the end of the period covered by this report.","['This  type  of  evaluation  is  performed  on  a  quarterly  basis  so  that  conclusions  of management, including our Chief Executive Officer and Chief Financial Officer, concerning the effectiveness of the disclosure controls can be reported in our periodic reports on Form 10Q and Form 10K.', 'As of December 25, 2021, the end of the period covered by this report, we carried out an evaluation, under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of our disclosure controls and procedures  pursuant  to  Exchange  Act  Rules  13a15(e)  and  15d15(e).  ', 'Based  on  the  foregoing,  our  Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures were effective at the reasonable assurance level as of the end of the period covered by this report.']","<b>As of December 25, 2021, the end of the period covered by this report, we carried out an evaluation, under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Financial Officer, of the effectiveness of the design and operation of our disclosure controls and procedures  pursuant  to  Exchange  Act  Rules  13a15(e)  and  15d15(e).  [r.2]</b><b>This  type  of  evaluation  is  performed  on  a  quarterly  basis  so  that  conclusions  of management, including our Chief Executive Officer and Chief Financial Officer, concerning the effectiveness of the disclosure controls can be reported in our periodic reports on Form 10Q and Form 10K.[r.1]</b> The overall goals of these evaluation activities are to monitor our disclosure controls and to modify them as necessary.  We  intend  to  maintain  the  disclosure  controls  as  dynamic  systems  that  we  adjust  as  circumstances  merit.  <b>Based  on  the  foregoing,  our  Chief Executive Officer and Chief Financial Officer concluded that our disclosure controls and procedures were effective at the reasonable assurance level as of the end of the period covered by this report.[r.3]</b>","[1.4, 89.89, 8.71]",positive,"[99.96, 0.03, 0.01]",neutral,"[71.93, 26.65, 1.43]",neutral,neutral,neutral,neutral
