,QUERY,MATCH_SCORE,PRG_NUM,PRG_TXT,filtered,FORMATTED,E_finBERT_ntl_pos_neg,E_finBERT_maxSentiment,E_fineTuned_ntl_pos_neg,E_fineTuned_maxSentiment,E_twitter_ntl_pos_neg,E_twitter_maxSentiment,vote_balanced,vote_extreme,vote_annuled
10,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.77,229,"In addition, we from time to time incur costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices. We are also from time to time party to personal injury, property damage or other claims brought by private parties alleging injury or damage due to the presence of or exposure to hazardous substances. We can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of our operations and changes in accounting rules. For additional information regarding these risks, refer to the Consolidated Financial Statements included in this Annual Report. We cannot assure you that our liabilities arising from past or future releases of, or exposures to, hazardous substances will not exceed our estimates or adversely affect our reputation and financial statements or that we will not be subject to additional claims for personal injury or remediation in the future based on our past, present or future business activities. However, based on the information we have as of the date of this Annual Report we do not believe that it is reasonably possible that any amounts we may be required to pay in connection with environmental matters in excess of our reserves as of December 31, 2021, will have a material effect on our business or financial statements.","['In addition, we from time to time incur costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices.', 'We can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of our operations and changes in accounting rules.', 'However, based on the information we have as of the date of this Annual Report we do not believe that it is reasonably possible that any amounts we may be required to pay in connection with environmental matters in excess of our reserves as of December 31, 2021, will have a material effect on our business or financial statements.']","<b>In addition, we from time to time incur costs related to remedial efforts or alleged environmental damage associated with past or current waste disposal practices or other hazardous materials handling practices.[r.1]</b> We are also from time to time party to personal injury, property damage or other claims brought by private parties alleging injury or damage due to the presence of or exposure to hazardous substances. <b>We can also become subject to additional remedial, compliance or personal injury costs due to future events such as changes in existing laws or regulations, changes in agency direction or enforcement policies, developments in remediation technologies, changes in the conduct of our operations and changes in accounting rules.[r.2]</b> For additional information regarding these risks, refer to the Consolidated Financial Statements included in this Annual Report. We cannot assure you that our liabilities arising from past or future releases of, or exposures to, hazardous substances will not exceed our estimates or adversely affect our reputation and financial statements or that we will not be subject to additional claims for personal injury or remediation in the future based on our past, present or future business activities. <b>However, based on the information we have as of the date of this Annual Report we do not believe that it is reasonably possible that any amounts we may be required to pay in connection with environmental matters in excess of our reserves as of December 31, 2021, will have a material effect on our business or financial statements.[r.3]</b>","[14.58, 82.82, 2.6]",positive,"[92.85, 0.05, 7.09]",neutral,"[52.49, 3.32, 44.19]",neutral,neutral,neutral,neutral
11,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.41,107,"For a discussion of the environmental laws and regulations that the Company’s operations, products and services are subject to and other environmental contingencies, refer to Note 18 to the Consolidated Financial Statements included in this Annual Report. For a discussion of risks related to compliance with environmental and health and safety laws and risks related to past or future releases of, or exposures to, hazardous substances, refer to Item 1A. Risk Factors.","['For a discussion of the environmental laws and regulations that the Company’s operations, products and services are subject to and other environmental contingencies, refer to Note 18 to the Consolidated Financial Statements included in this Annual Report.', 'For a discussion of risks related to compliance with environmental and health and safety laws and risks related to past or future releases of, or exposures to, hazardous substances, refer to Item 1A. Risk Factors.']","<b>For a discussion of the environmental laws and regulations that the Company’s operations, products and services are subject to and other environmental contingencies, refer to Note 18 to the Consolidated Financial Statements included in this Annual Report.[r.1]</b> <b>For a discussion of risks related to compliance with environmental and health and safety laws and risks related to past or future releases of, or exposures to, hazardous substances, refer to Item 1A. Risk Factors.[r.2]</b>","[4.0, 93.83, 2.18]",positive,"[99.99, 0.0, 0.01]",neutral,"[67.84, 2.85, 29.31]",neutral,neutral,neutral,neutral
12,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.37,212,"In addition to the environmental, health, safety, health care, medical device, anticorruption, data privacy and other regulations noted elsewhere in this Annual Report, our businesses are subject to extensive regulation by U.S. and nonU.S. governmental and selfregulatory entities at the supranational, federal, state, local and other jurisdictional levels, including the following We are required to comply with various import laws and export control and economic sanctions laws, which may affect our transactions with certain customers, business partners and other persons and dealings between our employees and between our subsidiaries. In certain circumstances, export control and economic sanctions regulations may prohibit the export of certain products, services and technologies. In other circumstances, we may be required to obtain an export license before exporting the controlled item. Compliance with the various import laws that apply to our businesses can restrict our access to, and increase the cost of obtaining, certain products and at times can interrupt our supply of imported inventory. In addition, we sell and provide products and technology to third parties, such as agents, representatives and distributors, who may export such items to endusers, and if any of these third parties do not comply with applicable export or import laws we may incur liability. In addition, from time to time, certain of our subsidiaries have limited business dealings in countries subject to comprehensive sanctions. These business dealings represent an insignificant amount of our consolidated revenues and income but expose us to a heightened risk of violating applicable sanctions regulations. We have established policies and procedures designed to assist with our compliance with such laws and regulations. However, there can be no assurance that our policies and procedures have prevented and will prevent violations of these regulations and any violation can adversely affect our business and financial statements.","['In addition to the environmental, health, safety, health care, medical device, anticorruption, data privacy and other regulations noted elsewhere in this Annual Report, our businesses are subject to extensive regulation by U.S. and nonU.S. governmental and selfregulatory entities at the supranational, federal, state, local and other jurisdictional levels, including the following We are required to comply with various import laws and export control and economic sanctions laws, which may affect our transactions with certain customers, business partners and other persons and dealings between our employees and between our subsidiaries.', 'In certain circumstances, export control and economic sanctions regulations may prohibit the export of certain products, services and technologies.', 'In addition, we sell and provide products and technology to third parties, such as agents, representatives and distributors, who may export such items to endusers, and if any of these third parties do not comply with applicable export or import laws we may incur liability.']","<b>In addition to the environmental, health, safety, health care, medical device, anticorruption, data privacy and other regulations noted elsewhere in this Annual Report, our businesses are subject to extensive regulation by U.S. and nonU.S. governmental and selfregulatory entities at the supranational, federal, state, local and other jurisdictional levels, including the following We are required to comply with various import laws and export control and economic sanctions laws, which may affect our transactions with certain customers, business partners and other persons and dealings between our employees and between our subsidiaries.[r.1]</b> <b>In certain circumstances, export control and economic sanctions regulations may prohibit the export of certain products, services and technologies.[r.2]</b> In other circumstances, we may be required to obtain an export license before exporting the controlled item. Compliance with the various import laws that apply to our businesses can restrict our access to, and increase the cost of obtaining, certain products and at times can interrupt our supply of imported inventory. <b>In addition, we sell and provide products and technology to third parties, such as agents, representatives and distributors, who may export such items to endusers, and if any of these third parties do not comply with applicable export or import laws we may incur liability.[r.3]</b> In addition, from time to time, certain of our subsidiaries have limited business dealings in countries subject to comprehensive sanctions. These business dealings represent an insignificant amount of our consolidated revenues and income but expose us to a heightened risk of violating applicable sanctions regulations. We have established policies and procedures designed to assist with our compliance with such laws and regulations. However, there can be no assurance that our policies and procedures have prevented and will prevent violations of these regulations and any violation can adversely affect our business and financial statements.","[21.63, 75.17, 3.2]",positive,"[23.17, 0.09, 76.73]",negative,"[46.44, 2.5, 51.06]",negative,negative,negative,negative
13,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,78.36,231,"We compete in markets in which we and our customers must comply with supranational, federal, state, local and other jurisdictional regulations, such as regulations governing health and safety, the environment, food and drugs and privacy. We develop, configure and market our products and services to meet customer needs created by these regulations. These regulations are complex, change frequently, have tended to become more stringent over time and may be inconsistent across jurisdictions. Any significant change in any of these regulations (or in the interpretation or application thereof) can reduce demand for, increase our costs of producing or delay the introduction of new or modified products and services, or restrict our existing activities, products and services. For example, a number of our products and services are marketed to the pharmaceutical and related industries for use in discovering and developing drugs and therapies. Changes in the FDA’s regulation of the drug discovery and development process can have an adverse effect on the demand for these products and services. In addition, in certain of our markets our growth depends in part upon the introduction of new regulations. In these markets, the delay or failure of governmental and other entities to adopt or enforce new regulations, the adoption of new regulations which our products and services are not positioned to address or the repeal of existing regulations, can adversely affect demand. In addition, regulatory deadlines can result in substantially different levels of demand for our products and services from periodtoperiod.","['In these markets, the delay or failure of governmental and other entities to adopt or enforce new regulations, the adoption of new regulations which our products and services are not positioned to address or the repeal of existing regulations, can adversely affect demand.', 'Any significant change in any of these regulations (or in the interpretation or application thereof) can reduce demand for, increase our costs of producing or delay the introduction of new or modified products and services, or restrict our existing activities, products and services.', 'We compete in markets in which we and our customers must comply with supranational, federal, state, local and other jurisdictional regulations, such as regulations governing health and safety, the environment, food and drugs and privacy.', 'In addition, regulatory deadlines can result in substantially different levels of demand for our products and services from periodtoperiod.', 'These regulations are complex, change frequently, have tended to become more stringent over time and may be inconsistent across jurisdictions.']","<b>We compete in markets in which we and our customers must comply with supranational, federal, state, local and other jurisdictional regulations, such as regulations governing health and safety, the environment, food and drugs and privacy.[r.3]</b> We develop, configure and market our products and services to meet customer needs created by these regulations. <b>These regulations are complex, change frequently, have tended to become more stringent over time and may be inconsistent across jurisdictions.[r.5]</b> <b>Any significant change in any of these regulations (or in the interpretation or application thereof) can reduce demand for, increase our costs of producing or delay the introduction of new or modified products and services, or restrict our existing activities, products and services.[r.2]</b> For example, a number of our products and services are marketed to the pharmaceutical and related industries for use in discovering and developing drugs and therapies. Changes in the FDA’s regulation of the drug discovery and development process can have an adverse effect on the demand for these products and services. In addition, in certain of our markets our growth depends in part upon the introduction of new regulations. <b>In these markets, the delay or failure of governmental and other entities to adopt or enforce new regulations, the adoption of new regulations which our products and services are not positioned to address or the repeal of existing regulations, can adversely affect demand.[r.1]</b> <b>In addition, regulatory deadlines can result in substantially different levels of demand for our products and services from periodtoperiod.[r.4]</b>","[72.57, 25.07, 2.36]",neutral,"[0.26, 0.31, 99.43]",negative,"[51.0, 4.64, 44.36]",neutral,neutral,neutral,neutral
14,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.26,288,"In 2021, total Environmental & Applied Solutions segment sales increased 8.0%, primarily as a result of core sales growth driven by the factors discussed below. The impact of currency translation increased reported sales 1.5% in 2021, primarily due to the favorable impact of the weakening of the U.S. dollar in 2021 compared to 2020. Divestitures, net of acquisitions, decreased reported sales by 1.5% in 2021.","['In 2021, total Environmental & Applied Solutions segment sales increased 8.0%, primarily as a result of core sales growth driven by the factors discussed below.']","<b>In 2021, total Environmental & Applied Solutions segment sales increased 8.0%, primarily as a result of core sales growth driven by the factors discussed below.[r.1]</b> The impact of currency translation increased reported sales 1.5% in 2021, primarily due to the favorable impact of the weakening of the U.S. dollar in 2021 compared to 2020. Divestitures, net of acquisitions, decreased reported sales by 1.5% in 2021.","[26.73, 4.91, 68.36]",negative,"[0.01, 99.97, 0.02]",positive,"[67.32, 28.62, 4.07]",neutral,neutral,positive,TIE
15,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.08,555,"The Company has recorded a provision for environmental investigation and remediation and environmentalrelated claims with respect to sites owned or formerly owned by the Company and its subsidiaries and thirdparty sites where the Company has been determined to be a potentially responsible party. The Company generally makes an assessment of the costs involved for its remediation efforts based on environmental studies, as well as its prior experience with similar sites. The ultimate cost of site cleanup is difficult to predict given the uncertainties of the Company’s involvement in certain sites, uncertainties regarding the extent of the required cleanup, the availability of alternative cleanup methods, variations in the interpretation of applicable laws and regulations, the possibility of insurance recoveries with respect to certain sites and the fact that imposition of joint and several liability with right of contribution is possible under the Comprehensive Environmental Response, Compensation and Liability Act of 1980 and other environmental laws and regulations. If the Company determines that potential liability for a particular site or with respect to a personal injury claim is known or considered probable and reasonably estimable, the Company accrues the total estimated loss, including investigation and remediation costs, associated with the site or claim. As of December 31, 2021, the Company had a reserve of $181 million for environmental matters which are known or considered probable and reasonably estimable (of which $143 million are noncurrent), which reflects the Company’s best estimate of the costs to be incurred with respect to such matters.","['The Company has recorded a provision for environmental investigation and remediation and environmentalrelated claims with respect to sites owned or formerly owned by the Company and its subsidiaries and thirdparty sites where the Company has been determined to be a potentially responsible party.', 'The Company generally makes an assessment of the costs involved for its remediation efforts based on environmental studies, as well as its prior experience with similar sites.', 'The ultimate cost of site cleanup is difficult to predict given the uncertainties of the Company’s involvement in certain sites, uncertainties regarding the extent of the required cleanup, the availability of alternative cleanup methods, variations in the interpretation of applicable laws and regulations, the possibility of insurance recoveries with respect to certain sites and the fact that imposition of joint and several liability with right of contribution is possible under the Comprehensive Environmental Response, Compensation and Liability Act of 1980 and other environmental laws and regulations.', 'As of December 31, 2021, the Company had a reserve of $181 million for environmental matters which are known or considered probable and reasonably estimable (of which $143 million are noncurrent), which reflects the Company’s best estimate of the costs to be incurred with respect to such matters.']","<b>The Company has recorded a provision for environmental investigation and remediation and environmentalrelated claims with respect to sites owned or formerly owned by the Company and its subsidiaries and thirdparty sites where the Company has been determined to be a potentially responsible party.[r.1]</b> <b>The Company generally makes an assessment of the costs involved for its remediation efforts based on environmental studies, as well as its prior experience with similar sites.[r.2]</b> <b>The ultimate cost of site cleanup is difficult to predict given the uncertainties of the Company’s involvement in certain sites, uncertainties regarding the extent of the required cleanup, the availability of alternative cleanup methods, variations in the interpretation of applicable laws and regulations, the possibility of insurance recoveries with respect to certain sites and the fact that imposition of joint and several liability with right of contribution is possible under the Comprehensive Environmental Response, Compensation and Liability Act of 1980 and other environmental laws and regulations.[r.3]</b> If the Company determines that potential liability for a particular site or with respect to a personal injury claim is known or considered probable and reasonably estimable, the Company accrues the total estimated loss, including investigation and remediation costs, associated with the site or claim. <b>As of December 31, 2021, the Company had a reserve of $181 million for environmental matters which are known or considered probable and reasonably estimable (of which $143 million are noncurrent), which reflects the Company’s best estimate of the costs to be incurred with respect to such matters.[r.4]</b>","[17.79, 79.8, 2.41]",positive,"[99.98, 0.0, 0.01]",neutral,"[67.25, 4.73, 28.02]",neutral,neutral,neutral,neutral
16,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.04,236,"Consistent with SEC Regulation SK Item 103, we have elected to disclose those environmental proceedings with a governmental entity as a party where the Company reasonably believes such proceeding would result in monetary sanctions, exclusive of interest and costs, of $1 million or more.","['Consistent with SEC Regulation SK Item 103, we have elected to disclose those environmental proceedings with a governmental entity as a party where the Company reasonably believes such proceeding would result in monetary sanctions, exclusive of interest and costs, of $1 million or more.']","<b>Consistent with SEC Regulation SK Item 103, we have elected to disclose those environmental proceedings with a governmental entity as a party where the Company reasonably believes such proceeding would result in monetary sanctions, exclusive of interest and costs, of $1 million or more.[r.1]</b>","[23.46, 71.34, 5.2]",positive,"[99.98, 0.0, 0.02]",neutral,"[77.44, 3.79, 18.78]",neutral,neutral,neutral,neutral
17,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,77.04,168,"In addition, some of our businesses purchase certain requirements from sole or limited source suppliers for reasons of quality assurance, regulatory requirements, cost effectiveness, availability or uniqueness of design. If these or other suppliers encounter financial, operating or other difficulties or if our relationship with them changes, we might not be able to quickly establish or qualify replacement sources of supply. The supply chains for our businesses can also be disrupted by supplier capacity constraints, bankruptcy or exiting of the business for other reasons, decreased availability of key raw materials or commodities and external events such as natural disasters, pandemic health issues, war, terrorist actions, governmental actions (such as trade protectionism) and legislative or regulatory changes. Any of these factors can result in production interruptions, delays, extended lead times and inefficiencies.","['The supply chains for our businesses can also be disrupted by supplier capacity constraints, bankruptcy or exiting of the business for other reasons, decreased availability of key raw materials or commodities and external events such as natural disasters, pandemic health issues, war, terrorist actions, governmental actions (such as trade protectionism) and legislative or regulatory changes.']","In addition, some of our businesses purchase certain requirements from sole or limited source suppliers for reasons of quality assurance, regulatory requirements, cost effectiveness, availability or uniqueness of design. If these or other suppliers encounter financial, operating or other difficulties or if our relationship with them changes, we might not be able to quickly establish or qualify replacement sources of supply. <b>The supply chains for our businesses can also be disrupted by supplier capacity constraints, bankruptcy or exiting of the business for other reasons, decreased availability of key raw materials or commodities and external events such as natural disasters, pandemic health issues, war, terrorist actions, governmental actions (such as trade protectionism) and legislative or regulatory changes.[r.1]</b> Any of these factors can result in production interruptions, delays, extended lead times and inefficiencies.","[91.5, 7.45, 1.05]",neutral,"[0.47, 0.05, 99.48]",negative,"[24.85, 1.25, 73.9]",negative,negative,negative,negative
18,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.81,214,"These are not the only regulations that our businesses must comply with. The regulations we are subject to have tended to become more stringent over time and can be inconsistent across jurisdictions. We, our representatives and the industries in which we operate are at times under review and/or investigation by regulatory authorities. Failure to comply (or any alleged or perceived failure to comply) with the regulations referenced above or any other regulations can result in import detentions, fines, damages, civil and administrative penalties, injunctions, consent decrees, suspensions or losses of regulatory approvals, recall or seizure of products, operating restrictions, refusal of the government to approve product export applications or allow us to enter into supply contracts, disbarment from selling to certain governmental agencies or exclusion from government funded healthcare programs, such as Medicare and Medicaid or similar programs in other countries or jurisdictions, integrity oversight and reporting obligations to resolve allegations of noncompliance, disruption of our business, limitation on our ability to manufacture, import, export and sell products and services, loss of customers, significant legal and investigatory fees, disgorgement, individual imprisonment, reputational harm, contractual damages, diminished profits, curtailment or restricting of business operations, criminal prosecution and other monetary and nonmonetary penalties. Compliance with these and other regulations can also affect our returns on investment, require us to incur significant expenses or modify our business model or impair our flexibility in modifying product, marketing, pricing or other strategies for growing our business. Our products and operations are also often subject to the rules of industrial standards bodies such as the International Standards Organization, and failure to comply with these rules can result in withdrawal of certifications needed to sell our products and services and otherwise adversely impact our business and financial statements. For additional information regarding these risks, refer to Item 1. Business—Regulatory Matters.","['Failure to comply (or any alleged or perceived failure to comply) with the regulations referenced above or any other regulations can result in import detentions, fines, damages, civil and administrative penalties, injunctions, consent decrees, suspensions or losses of regulatory approvals, recall or seizure of products, operating restrictions, refusal of the government to approve product export applications or allow us to enter into supply contracts, disbarment from selling to certain governmental agencies or exclusion from government funded healthcare programs, such as Medicare and Medicaid or similar programs in other countries or jurisdictions, integrity oversight and reporting obligations to resolve allegations of noncompliance, disruption of our business, limitation on our ability to manufacture, import, export and sell products and services, loss of customers, significant legal and investigatory fees, disgorgement, individual imprisonment, reputational harm, contractual damages, diminished profits, curtailment or restricting of business operations, criminal prosecution and other monetary and nonmonetary penalties.', 'Compliance with these and other regulations can also affect our returns on investment, require us to incur significant expenses or modify our business model or impair our flexibility in modifying product, marketing, pricing or other strategies for growing our business.']","These are not the only regulations that our businesses must comply with. The regulations we are subject to have tended to become more stringent over time and can be inconsistent across jurisdictions. We, our representatives and the industries in which we operate are at times under review and/or investigation by regulatory authorities. <b>Failure to comply (or any alleged or perceived failure to comply) with the regulations referenced above or any other regulations can result in import detentions, fines, damages, civil and administrative penalties, injunctions, consent decrees, suspensions or losses of regulatory approvals, recall or seizure of products, operating restrictions, refusal of the government to approve product export applications or allow us to enter into supply contracts, disbarment from selling to certain governmental agencies or exclusion from government funded healthcare programs, such as Medicare and Medicaid or similar programs in other countries or jurisdictions, integrity oversight and reporting obligations to resolve allegations of noncompliance, disruption of our business, limitation on our ability to manufacture, import, export and sell products and services, loss of customers, significant legal and investigatory fees, disgorgement, individual imprisonment, reputational harm, contractual damages, diminished profits, curtailment or restricting of business operations, criminal prosecution and other monetary and nonmonetary penalties.[r.1]</b> <b>Compliance with these and other regulations can also affect our returns on investment, require us to incur significant expenses or modify our business model or impair our flexibility in modifying product, marketing, pricing or other strategies for growing our business.[r.2]</b> Our products and operations are also often subject to the rules of industrial standards bodies such as the International Standards Organization, and failure to comply with these rules can result in withdrawal of certifications needed to sell our products and services and otherwise adversely impact our business and financial statements. For additional information regarding these risks, refer to Item 1. Business—Regulatory Matters.","[75.39, 23.18, 1.43]",neutral,"[1.37, 0.06, 98.58]",negative,"[29.59, 1.36, 69.06]",negative,negative,negative,negative
19,Emmission. Natural resource consumption. Waste. Biodiversity. Water. Green. Sustainability. Climate Change. Carbon Footprint. Environmental Impact. Water Stress. Pollution. Toxic. Clean Tech. Renewable. Fire. greenhouse. recycle,76.72,260,"The global spread of a novel strain of coronavirus (COVID19) has led to unprecedented restrictions on, and disruptions in, business and personal activities, including as a result of preventive and precautionary measures that we, other businesses, our communities and governments have taken and are taking to mitigate the spread of the virus and to manage its impact. The Company continues to actively monitor the pandemic, including the current spread of certain variants of the virus, and has taken and intends to continue taking steps to identify and seek to mitigate the adverse impacts on, and risks to, the Company’s business (including but not limited to its employees, customers, business partners, manufacturing capabilities and capacity, and supply and distribution channels) posed by the spread of COVID19 and the governmental and community responses thereto. The Company’s businesses have activated their business continuity plans as a result of this pandemic, including taking steps in an effort to help keep our workforce healthy and safe, and are assessing and updating those plans on an ongoing basis. As a result of COVID19 the Company’s businesses have modified certain of their respective business practices, and the Company expects to take such further actions as may be required by government authorities or as determined to be in the best interests of our employees, customers and other business partners. The Company has developed and is implementing returntoworkplace protocols designed to help ensure the health and safety of its employees, customers and business partners, for its businesses to apply as appropriate. Given that the prevalence of COVID19 and the nature of the response thereto (including the degree to which restrictions are being relaxed or reimposed) varies significantly by geography, the impact of the pandemic on the Company’s different business locations around the world at any given time also varies significantly.","['The global spread of a novel strain of coronavirus (COVID19) has led to unprecedented restrictions on, and disruptions in, business and personal activities, including as a result of preventive and precautionary measures that we, other businesses, our communities and governments have taken and are taking to mitigate the spread of the virus and to manage its impact.', 'The Company continues to actively monitor the pandemic, including the current spread of certain variants of the virus, and has taken and intends to continue taking steps to identify and seek to mitigate the adverse impacts on, and risks to, the Company’s business (including but not limited to its employees, customers, business partners, manufacturing capabilities and capacity, and supply and distribution channels) posed by the spread of COVID19 and the governmental and community responses thereto.', 'Given that the prevalence of COVID19 and the nature of the response thereto (including the degree to which restrictions are being relaxed or reimposed) varies significantly by geography, the impact of the pandemic on the Company’s different business locations around the world at any given time also varies significantly.']","<b>The global spread of a novel strain of coronavirus (COVID19) has led to unprecedented restrictions on, and disruptions in, business and personal activities, including as a result of preventive and precautionary measures that we, other businesses, our communities and governments have taken and are taking to mitigate the spread of the virus and to manage its impact.[r.1]</b> <b>The Company continues to actively monitor the pandemic, including the current spread of certain variants of the virus, and has taken and intends to continue taking steps to identify and seek to mitigate the adverse impacts on, and risks to, the Company’s business (including but not limited to its employees, customers, business partners, manufacturing capabilities and capacity, and supply and distribution channels) posed by the spread of COVID19 and the governmental and community responses thereto.[r.2]</b> The Company’s businesses have activated their business continuity plans as a result of this pandemic, including taking steps in an effort to help keep our workforce healthy and safe, and are assessing and updating those plans on an ongoing basis. As a result of COVID19 the Company’s businesses have modified certain of their respective business practices, and the Company expects to take such further actions as may be required by government authorities or as determined to be in the best interests of our employees, customers and other business partners. The Company has developed and is implementing returntoworkplace protocols designed to help ensure the health and safety of its employees, customers and business partners, for its businesses to apply as appropriate. <b>Given that the prevalence of COVID19 and the nature of the response thereto (including the degree to which restrictions are being relaxed or reimposed) varies significantly by geography, the impact of the pandemic on the Company’s different business locations around the world at any given time also varies significantly.[r.3]</b>","[4.24, 86.43, 9.33]",positive,"[15.36, 0.56, 84.08]",negative,"[80.44, 10.32, 9.24]",neutral,positive,negative,TIE
